Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Miguel Andujar","NYY","LF",41,,,,,0,0,-1,,-1,-1.060960054397583,,-0.3294459879398346,-0.23830970376729965,-1.6287160515785217,-96.60468399524689,,-1,-1,-0.9327026175365124,"Miguel Andujar",15878,609280
"Jorge Bonifacio","DET","LF",125.2,,,,,-1,0,0,,-1,0.022589899599552155,,-1.5754799842834473,0.26057299971580505,-1.292320154607296,-9.256675275308746,,-1,-1,-0.9386835793127125,"Jorge Bonifacio",12174,593528
"José A. Martínez","TBR","1B",34,,,,0,,0,0,,0,,,0.17885300517082214,0.09817794244736433,0.2770310044288635,13.851550221443176,,-1,-1,-0.9406975668561058,"Jose A. Martinez",7996,500874
"Edwin Rios","LAD","1B",39,,,,0,,0,0,,0,,,-0.05106249824166298,0.03042986919172108,-0.020632600411772728,-3.094890061765909,,-1,-1,-0.944234780078865,"Edwin Rios",18316,621458
"Ryan McBroom","KCR","1B",74,,,,0,,0,-2,,-2,,0,0.10915400087833405,-0.1997357066720724,-0.09058190137147903,-0.9058190137147903,,-1,0,-0.9520608036068212,"Ryan McBroom",16524,643436
"Mickey Moniak","PHI","LF",29,,,,,0,0,0,,0,-0.9158890247344971,,0.16150900721549988,-1.085457980632782,-1.8398370146751404,-68.89315098524094,,-1,-1,-0.9553125051915403,"Mickey Moniak",19956,666160
"Nathaniel Lowe","TBR","1B",123,,,,0,,0,2,,2,,0,-0.1981160044670105,0.4809868913143873,0.2828710079193115,3.535887598991394,,0,0,-0.9776059485688665,"Nathaniel Lowe",19566,663993
"Chris Owings","COL","3B",9,,,,0,,0,-1,,-1,,,-0.22074200212955475,-1.007106989622116,-1.2278499603271484,-184.17749404907227,,-1,-1,-0.9882950980253487,"Chris Owings",10030,572008
"Jeff McNeil","NYM","3B",75,,,,0,,0,0,,0,,0.09232079982757568,1.2652299404144287,-1.7581549286842346,-0.40060120820999146,-5.302891631921132,,-2,-1,-0.9974058517789333,"Jeff McNeil",15362,643446
"Mike Freeman","CLE","LF",25,,,,,0,0,-1,,-1,,,-0.17834700644016266,-0.8081169845536351,-0.9864640235900879,-49.323201179504395,,-1,-1,-0.9984784351172507,"Mike Freeman",11241,502273
"Scott Heineman","TEX","LF",19,,,,,0,0,-1,,-1,-0.027444200590252876,,-0.3123660087585449,0.0289452001452446,-0.3108652103692293,-23.3148907776922,,-1,-1,-0.9991741501554354,"Scott Heineman",14453,595981
"Hunter Dozier","KCR","1B",211.2,,,,0,,1,1,,2,,0,0.028593700379133224,0.8034230843186378,0.8320170044898987,5.942978603499276,,1,1,-1.003855105878962,"Hunter Dozier",15117,641531
"Tim Locastro","ARI","RF",37,,,,,-1,0,-1,,-2,-0.18697799742221832,,-0.34207698702812195,0.07530900090932846,-0.4537460058927536,-12.278540134429932,,0,-1,-1.006776065747606,"Tim Locastro",15124,641796
"Derek Fisher","TOR","LF",33,,,,,-1,0,-2,,-3,-0.062046200037002563,,-0.7687109708786011,0.03315699938684702,-0.7976001799106598,-38.1072604230472,,-1,-1,-1.0119176197736335,"Derek Fisher",16192,605233
"Lewis Brinson","MIA","LF",59.1,,,,,0,0,-2,,-2,0.4037399888038635,,-0.9089310169219971,0.09842430055141449,-0.40676599740982056,1.9808748364448547,,-1,-1,-1.0126615582613503,"Lewis Brinson",14352,621446
"Lourdes Gurriel Jr.","TOR","LF",437.2,,,,,-1,0,-2,,-3,0.09364870190620422,,0.7675639986991882,0.31603940948843956,1.1772487461566925,3.488890052851984,,-1,0,-1.01861047387106,"Lourdes Gurriel Jr.",19238,666971
"Hunter Pence","SFG","RF",42,,,,,0,0,1,,1,0.02785239927470684,,0.957518994808197,0.0528159998357296,1.0381823610514402,38.93183853942901,,-1,-1,-1.0212080191106847,"Hunter Pence",8252,452254
"Óscar Mercado","CLE","LF",64,,,,,-1,0,0,,-1,-0.3419809937477112,,-0.303739994764328,0.08858169987797737,-0.5571389943361282,-14.869958396468844,,0,-1,-1.0265586755089249,"Oscar Mercado",16375,640458
"Yolmer Sánchez","CHW","3B",33,,,,0,,0,0,,0,,-0.014736800454556942,0.3564870059490204,-0.509715823456645,-0.16796579863876104,-7.753554912051186,,-1,-1,-1.0299811074760616,"Yolmer Sanchez",11602,570560
"Alejandro Kirk","TOR","C",52,0,0,0,,,0,,,0,,,,,,,-0.9200000166893005,,-2,-1.0457769473043448,"Alejandro Kirk",22581,672386
"Raimel Tapia","COL","LF",310.2,,,,,0,-1,3,,2,-0.007782840169966221,,1.8362599611282349,-0.3177900165319443,1.5106872087344527,6.480579338565568,,0,0,-1.0459342227125725,"Raimel Tapia",14350,606132
"Mason Williams","BAL","CF",28,,,,,0,0,0,,0,0.16871599853038788,,-0.017756100744009018,0.007043439894914627,0.15800329856574535,6.828894931823015,,-1,-1,-1.0468796353990544,"Mason Williams",11859,592863
"Lane Thomas","STL","RF",55.1,,,,,1,0,-1,,0,0.20355500280857086,,0.8866119980812073,-0.7396237887442112,0.3505440056324005,9.256414430482046,,-1,-1,-1.054637638341399,"Lane Thomas",16939,657041
"Matt Beaty","LAD","1B",76,,,,0,,0,-2,,-2,,,-0.5507500171661377,0.2551248958334327,-0.2956250011920929,-7.390625029802322,,-1,-1,-1.056701988598241,"Matt Beaty",17710,607461
"DJ Stewart","BAL","LF",68,,,,,0,0,-1,,-1,0.7862679958343506,,-1.0599100589752197,-0.7097075022757053,-0.9833420515060425,-16.759783639149234,,-1,-1,-1.0837407130208043,"DJ Stewart",17766,621466
"Colin Moran","PIT","1B",166,,,,0,,0,-1,,-1,,,0.10654699802398682,-0.4119793865829706,-0.3054310083389282,-5.726831406354904,,0,1,-1.0909694283919464,"Colin Moran",16909,592567
"Aledmys Díaz","HOU","2B",76,,,,-1,,0,-1,,-2,,-0.6209480166435242,0.016291499137878418,0.37577829509973526,-0.22887802124023438,5.185214681334274,,-2,-2,-1.097049314396508,"Aledmys Diaz",15937,649557
"Matt Davidson","CIN","1B",16,,,,0,,0,0,,0,,,,,,,,-1,-1,-1.1054375151374263,"Matt Davidson",7226,571602
"Jurickson Profar","SDP","2B",138,,,,0,,1,-2,,-1,,-0.0006174150039441884,-0.9595850110054016,0.5027910023927689,-0.45741140871541575,-3.116320429060404,,-2,-2,-1.1183752299567318,"Jurickson Profar",10815,595777
"Cameron Maybin","- - -","RF",146.1,,,,,0,-1,1,,0,-0.3168880045413971,,0.6029280126094818,-0.07836239784955978,0.20767708122730255,1.9877820914866882,,-1,-1,-1.1202529706596596,"Cameron Maybin",5223,457727
"Franchy Cordero","KCR","CF",34,,,,,0,0,0,,0,-0.5420699715614319,,-0.07468169927597046,-0.2638296093791723,-0.8805809617042542,-39.79766070842743,,-1,-1,-1.1206690072979826,"Franchy Cordero",14567,614173
"J.D. Martinez","BOS","RF",30,,,,,-1,0,-2,,-3,-0.8161720037460327,,-0.8953980207443237,0.039367200806736946,-1.6722019910812378,-63.20579946041107,,-1,-1,-1.1218300706589013,"J.D. Martinez",6184,502110
"Nicky Lopez","KCR","SS",20,,,,0,,0,-2,,-2,,0.07830510288476944,-0.6412280201911926,0.2841120008379221,-0.27881189435720444,-12.324090539054437,,-2,-1,-1.1416565375782748,"Nicky Lopez",19339,670032
"Ben Gamel","MIL","CF",85,,,,,0,0,-1,,-1,-0.768621027469635,,-0.017000699415802956,0.04783419892191887,-0.7377875279635191,-9.55619084394791,,-1,-1,-1.143559537296212,"Ben Gamel",12160,592325
"Jon Berti","MIA","2B",146.2,,,,0,,0,0,,0,,,-0.3484170138835907,0.44886480271816254,0.10044799745082855,0.7174856960773468,,-2,-1,-1.1457509363832017,"Jon Berti",12037,542932
"Adam Haseley","PHI","LF",28.2,,,,,0,0,-1,,-1,0.03108140081167221,,-0.24804699420928955,0.02006234973669052,-0.19690359383821487,-15.933322068303823,,-1,-1,-1.1636864356498,"Adam Haseley",19878,656514
"J.D. Davis","NYM","LF",52,,,,,1,1,-3,,-1,0.19207100570201874,,-1.2815799713134766,-0.7656610794365406,-1.8551690131425858,-31.18308763951063,,-2,-1,-1.169172481520466,"J.D. Davis",16219,605204
"Pat Valaika","BAL","2B",73,,,,0,,0,0,,0,,-0.38321301341056824,-0.22133800387382507,0.5054946094751358,-0.09905600547790527,2.860356289439085,,-2,-2,-1.1736241118547617,"Pat Valaika",14885,642162
"Luis Rengifo","LAA","2B",237.2,,,,0,,0,1,,1,,0.008649569936096668,0.04422349855303764,0.121303990483284,0.1741765709593892,1.0577122472958373,,-2,-2,-1.1747012836363413,"Luis Rengifo",19858,650859
"Cavan Biggio","TOR","RF",103,,,,,0,0,0,,0,-1.4355900287628174,,-0.019788499921560287,-0.14547599852085114,-1.6008550226688385,-18.630312755703926,,0,-1,-1.1761600449996616,"Cavan Biggio",19252,624415
"Hunter Pence","SFG","LF",34,,,,,0,0,0,,0,-0.0515855997800827,,-0.8386110067367554,0.030733800493180752,-0.8594626039266586,-32.2298476472497,,-1,-1,-1.1849470031237805,"Hunter Pence",8252,452254
"Renato Núñez","BAL","3B",18,,,,0,,0,-1,,-1,,-0.17433999478816986,0.06426460295915604,-1.3485525660216808,-1.4586299508810043,-98.50099664181471,,-2,-1,-1.1870031364958677,"Renato Nunez",14503,600524
"Nate Orf","OAK","SS",8,,,,0,,0,-1,,-1,,,-0.30659401416778564,0.03584579937160015,-0.27074798941612244,-40.612198412418365,,-2,-1,-1.225449096728028,"Nate Orf",15407,644337
"Sherten Apostel","TEX","1B",38,,,,0,,0,-1,,-1,,,-0.37254598736763,-0.6556656416505575,-1.0282100439071655,-51.410502195358276,,-1,-1,-1.2340224970285267,"Sherten Apostel",21794,665947
"Yoshi Tsutsugo","TBR","3B",89,,,,0,,0,-3,,-3,,0.2635290026664734,1.2022099494934082,-1.9150569438934326,-0.449317991733551,-10.233726973334948,,-2,-1,-1.2354613853844465,"Yoshi Tsutsugo",27459,660294
"Jake Fraley","SEA","RF",51.2,,,,,0,0,0,,0,-0.07680360227823257,,-0.01115339994430542,0.0876137986779213,-0.00034330040216445923,-4.121835130665984,,-1,-1,-1.2470215687419461,"Jake Fraley",19260,641584
"Harold Castro","DET","RF",21,,,,,0,0,0,,0,0.15379099547863007,,-0.3348970115184784,0.040458399802446365,-0.1406479924917221,-7.032399624586105,,-1,-1,-1.249701575779301,"Harold Castro",14691,605612
"Kole Calhoun","ARI","RF",403.1,,,,,1,0,0,,1,2.6896300315856934,,2.2235100269317627,0.3773899972438812,5.29052996635437,15.629815889729393,,-2,0,-1.2521858175185518,"Kole Calhoun",11200,594777
"Sherten Apostel","TEX","3B",8,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.2609909533270482,"Sherten Apostel",21794,665947
"Ty France","SDP","1B",36,,,,0,,0,0,,0,,,-0.12292099744081497,0.2042266959324479,0.08130519837141037,2.439155951142311,,-1,-1,-1.2921879747706861,"Ty France",17982,664034
"Willy Adames","TBR","SS",450,,,,-1,,0,2,,1,,0.29528000950813293,1.6785199642181396,-2.8913991153240204,-0.917600005865097,-3.80221598552189,,-4,-4,-1.2940363221037265,"Willy Adames",15986,642715
"Joe Panik","TOR","3B",73.1,,,,0,,-1,-2,,-3,,,-0.9904090166091919,0.25945510528981686,-0.7309539914131165,-27.410774677991867,,-2,-2,-1.3009632630200687,"Joe Panik",11936,605412
"Delino DeShields","CLE","CF",285,,,,,-2,-1,3,,0,0.7639009952545166,,-2.5515899658203125,0.34369000792503357,-1.4439990520477295,-5.5807946880595285,,1,-1,-1.3020701392493987,"Delino DeShields",11379,592261
"Meibrys Viloria","KCR","C",71,0,-1,-1,,,-1,,,-2,,,,,,,-0.7099999785423279,,-1,-1.304707866955313,"Meibrys Viloria",17109,650619
"Yuli Gurriel","HOU","1B",472,,,,0,,0,2,,2,,-0.20000000298023224,-0.08175680041313171,1.1576270461082458,0.8758700340986252,3.055196315563958,,3,3,-1.3103726876693762,"Yuli Gurriel",19198,493329
"Jordan Luplow","CLE","LF",155,,,,,0,0,2,,2,0.5167819857597351,,1.4770599603652954,0.1013730987906456,2.0952219367027283,35.5586181466396,,-1,-1,-1.3282740061534732,"Jordan Luplow",16424,656669
"Taylor Jones","HOU","1B",18,,,,0,,0,-1,,-1,,,-0.38273799419403076,0.11753161763772368,-0.2652060091495514,-13.26030045747757,,-2,-1,-1.3348070023818077,"Taylor Jones",19533,622100
"Bradley Zimmer","CLE","CF",52,,,,,0,0,0,,0,-0.437965989112854,,-0.3952060043811798,-0.2443239912390709,-1.0774959921836853,-29.127229750156403,,-1,-1,-1.3427759641792543,"Bradley Zimmer",16221,605548
"Andrew Knapp","PHI","C",183,-2,-1,0,,,0,,,-3,,,,,,,-2.2300000190734863,,-4,-1.3488442309846724,"Andrew Knapp",14942,595284
"Michael Chavis","BOS","1B",181,,,,0,,-1,1,,0,,0,0.035440098494291306,0.9134187772870064,0.9488589763641357,5.930368602275848,,0,0,-1.3858513086170619,"Michael Chavis",17321,656308
"Hunter Renfroe","TBR","RF",285,,,,,1,0,-2,,-1,1.099679946899414,,-2.2532799243927,-0.41597500443458557,-1.5695700645446777,-5.800843046557519,,-1,0,-1.397199773796315,"Hunter Renfroe",15464,592669
"Anthony Alford","- - -","LF",33,,,,,0,0,-2,,-2,-1.0409580171108246,,-0.821604996919632,0.046634660102427006,-1.8159290254116058,-51.36765603508268,,-1,-1,-1.4333621434219344,"Anthony Alford",14329,546990
"Alex Verdugo","BOS","RF",246.2,,,,,0,1,-2,,-1,1.8670300245285034,,-0.7227320075035095,-0.7649281993508339,0.37936997413635254,0.7820958271622658,,0,-1,-1.4528047985642407,"Alex Verdugo",17027,657077
"Jake Lamb","- - -","3B",110,,,,0,,0,-3,,-3,,0.016757600009441376,-1.1017201654613018,0.49909048061817884,-0.5858763679862022,-5.212623541079023,,-2,-2,-1.4531960708936182,"Jake Lamb",13329,571875
"Randy Arozarena","TBR","LF",93,,,,,1,0,0,,1,0.30406299233436584,,-0.7137089967727661,0.17279929667711258,-0.23684701323509216,-1.2345194603715628,,-1,-1,-1.4677234437872326,"Randy Arozarena",19290,668227
"Kyle Schwarber","CHC","LF",363.1,,,,,1,1,-5,,-3,0.21730700135231018,,-1.3602999448776245,0.3304569870233536,-0.8125430047512054,-2.4639019166550984,,-2,0,-1.4755058672388073,"Kyle Schwarber",16478,656941
"Austin Romine","DET","C",307,-2,-1,-2,,,1,,,-4,,,,,,,-3.0799999237060547,,-4,-1.4766362345481614,"Austin Romine",5491,519222
"Ryan Mountcastle","BAL","LF",192.1,,,,,-1,0,1,,0,-0.6925230026245117,,0.6877670288085938,0.2077275961637497,0.20297199487686157,2.4341395857164363,,0,-1,-1.4847829144046871,"Ryan Mountcastle",18373,663624
"Freddy Galvis","CIN","SS",261.1,,,,0,,0,-1,,-1,,-0.10059300065040588,1.0691900253295898,-0.6127959787845612,0.35580500960350037,2.633578078490001,,-4,-2,-1.5059741554576993,"Freddy Galvis",6609,520471
"Kris Bryant","CHC","3B",225.1,,,,0,,1,1,,1,,0.25817498564720154,0.60896897315979,0.012519098818302155,0.8796639740467072,3.914241772145033,,-3,-2,-1.5063894252785166,"Kris Bryant",15429,592178
"Anderson Tejeda","TEX","SS",137,,,,1,,0,2,,3,,0.3040910065174103,0.6004449725151062,-1.123892143368721,-0.21936097741127014,-4.055562482290538,,-3,-2,-1.5066254580586593,"Anderson Tejeda",19909,660731
"Sam Huff","TEX","C",78,-1,0,0,,,0,,,-1,,,,,,,-1.75,,-1,-1.5120854657026945,"Sam Huff",22209,669087
"Andrew Young","ARI","3B",19,,,,0,,0,-2,,-2,,,0.0006101310136727989,-1.7868940234184265,-1.7862800359725952,0,,-2,-2,-1.5262870383552738,"Andrew Young",19521,670370
"David Dahl","COL","LF",30,,,,,-1,0,0,,-1,-1.149940013885498,,-0.046868499368429184,0.015420660376548767,-1.1813878156244755,-31.10708547756076,,-1,-1,-1.5317293033175907,"David Dahl",13744,621311
"Jorge Alfaro","MIA","C",217.1,-3,-3,0,,,0,,,-7,,,,,,,-3.6500000953674316,,-4,-1.5335387137717058,"Jorge Alfaro",12180,595751
"Cavan Biggio","TOR","2B",281.1,,,,1,,0,2,,3,,0.5338090062141418,1.2108999490737915,-0.49935999512672424,1.2453529834747314,4.60400868883624,,-3,-2,-1.5785002218184014,"Cavan Biggio",19252,624415
"Kyle Garlick","PHI","RF",15,,,,,0,0,-1,,-1,-0.5879449844360352,,-0.15251199901103973,0.012068849988281727,-0.7283879816532135,-50.46369880437851,,-1,-2,-1.5800909023771486,"Kyle Garlick",18063,664247
"Tony Wolters","COL","C",283.2,0,1,-1,,,-1,,,-2,,,,,,,-1.7400000095367432,,-4,-1.607444840465805,"Tony Wolters",11470,547172
"Edward Olivares","- - -","CF",82,,,,,-1,0,-3,,-4,-0.12996099889278412,,-1.6772948347497731,-0.47053810581564903,-2.277787998318672,-24.404871410557202,,-1,-2,-1.627346494641565,"Edward Olivares",19698,658668
"Max Muncy","LAD","3B",135,,,,0,,0,-1,,-1,,-0.3121950030326843,-0.09056410193443298,0.053415403701364994,-0.34934380277991295,-1.5947560469309487,,-3,-2,-1.635020595943302,"Max Muncy",13301,571970
"Bryce Harper","PHI","RF",370,,,,,-1,0,0,,-1,-0.4961850047111511,,-1.2065000534057617,0.10325540602207184,-1.5994250178337097,-6.902315484922986,,0,0,-1.6482831727743232,"Bryce Harper",11579,547180
"Leody Taveras","TEX","CF",273,,,,,0,2,4,,6,-1.1187900304794312,,-0.2825689911842346,-0.8340240120887756,-2.2353800535202026,-9.7370343226375,,0,-1,-1.6564759331469756,"Leody Taveras",18900,665750
"Brad Miller","STL","3B",87,,,,0,,0,-2,,-2,,0.11842499673366547,0.4747239947319031,-2.0639059841632843,-1.4707549959421158,-15.39836244036754,,-2,-2,-1.6688456478881366,"Brad Miller",12775,543543
"Mike Moustakas","CIN","1B",63.2,,,,0,,0,-1,,-1,,,-0.4216940104961395,-0.5522367106750607,-0.9739310145378113,-29.21793043613434,,-2,-1,-1.6843823810214222,"Mike Moustakas",4892,519058
"Mitch Moreland","- - -","1B",296.1,,,,0,,0,1,,1,,-0.14000000059604645,-0.8310819864273071,1.0811656061559916,0.11008301377296448,0.6344536068043609,,1,1,-1.693805266449235,"Mitch Moreland",3086,519048
"Sam Haggerty","SEA","LF",84.2,,,,,0,0,0,,0,-0.21864299476146698,,1.060379981994629,0.17376669496297836,1.0155070573091507,9.578986359494072,,-1,-1,-1.707707579109626,"Sam Haggerty",18054,664059
"Michael Chavis","BOS","2B",61,,,,0,,0,0,,0,,,-0.16288599371910095,-1.155112061649561,-1.3179999589920044,-24.712499231100082,,-2,-2,-1.7120714603040734,"Michael Chavis",17321,656308
"Edward Olivares","- - -","RF",61,,,,,0,0,-2,,-2,-0.18920598924160004,,-1.085622951388359,0.12513759918510914,-1.149689957499504,-20.062480192808877,,-1,-2,-1.7227638170760298,"Edward Olivares",19698,658668
"Anthony Rizzo","CHC","1B",474.1,,,,0,,-1,4,,3,,0,1.5289000272750854,2.3615100532770157,3.8904099464416504,10.06140503390082,,3,3,-1.7295876079083037,"Anthony Rizzo",3473,519203
"Kevin Pillar","- - -","CF",203,,,,,-1,-1,-2,,-4,-0.949245035648346,,-1.146954644471407,-0.06142919510602951,-2.1576347574591637,-11.162862336883943,,-1,-1,-1.7744310323549581,"Kevin Pillar",12434,607680
"Tommy Pham","SDP","LF",149,,,,,-1,0,0,,-1,-0.4359300136566162,,-0.26101601123809814,-0.18461719900369644,-0.8815640211105347,-9.445328797612872,,0,-1,-1.7788804091220796,"Tommy Pham",2967,502054
"Adeiny Hechavarría","ATL","3B",44,,,,0,,0,-1,,-1,,0,0.04069900140166283,-2.366392105817795,-2.3256900310516357,-174.42675232887268,,-3,-2,-1.7869034809834532,"Adeiny Hechavarria",10459,588751
"Derek Fisher","TOR","RF",57,,,,,0,0,-3,,-3,-0.4888480007648468,,-0.6841319799423218,-0.7293325290083885,-1.9023080170154572,-34.64984198411306,,-2,-2,-1.7889737843976576,"Derek Fisher",16192,605233
"Brett Gardner","NYY","LF",266.2,,,,,1,-1,0,,0,0.4975230097770691,,0.05330469831824303,-0.2826240062713623,0.268203005194664,1.2503948517203016,,-1,-1,-1.7951197263474148,"Brett Gardner",9927,458731
"Chris Davis","BAL","1B",114,,,,0,,1,-3,,-2,,,-0.063543401658535,-1.2083327509462833,-1.2718700170516968,-6.813589377062661,,-1,-1,-1.8018046421608176,"Chris Davis",9272,448801
"Dee Strange-Gordon","SEA","2B",84,,,,0,,-1,-1,,-2,,,-0.29283300042152405,-0.34270988777279854,-0.6355429887771606,-10.59238314628601,,-3,-2,-1.8055347660208143,"Dee Strange-Gordon",8203,543829
"Hunter Dozier","KCR","RF",147.1,,,,,-1,0,-3,,-4,-0.74406898021698,,0.34895598888397217,0.18952399492263794,-0.20558899641036987,-2.2027392472539624,,-2,-1,-1.825581675112812,"Hunter Dozier",15117,641531
"Dexter Fowler","STL","RF",208,,,,,0,0,-2,,-2,-1.6952099800109863,,-1.502750039100647,0.24732759594917297,-2.950629949569702,-25.308243334293365,,0,-1,-1.8505174616816833,"Dexter Fowler",4062,451594
"Clint Frazier","NYY","LF",64,,,,,-1,0,0,,-1,-1.5271799564361572,,-0.5915240049362183,0.02686369977891445,-2.0918399691581726,-67.80250022808711,,-2,-2,-1.8505833170653536,"Clint Frazier",15983,640449
"Ildemaro Vargas","- - -","2B",84,,,,1,,0,-2,,-1,,0.07000000029802322,-0.36422720551490784,0.22528919763863087,-0.0689379945397377,-1.5590699203312397,,-3,-2,-1.8619767396451818,"Ildemaro Vargas",13324,545121
"Kevin Plawecki","BOS","C",158.1,-2,1,1,,,0,,,-1,,,,,,,-3.0199999809265137,,-4,-1.8735333884480296,"Kevin Plawecki",13807,608700
"Miguel Andujar","NYY","3B",33,,,,0,,-1,-3,,-4,,0.32199999690055847,-1.3241699934005737,-1.3867110311985016,-2.3888900578022003,-65.75975138694048,,-3,-2,-1.9046815118479474,"Miguel Andujar",15878,609280
"Wil Myers","SDP","RF",432.1,,,,,-3,0,2,,-1,-3.4085400104522705,,1.6641000509262085,-0.4028560221195221,-2.1473000049591064,-7.039332752364267,,0,0,-1.9116536271902107,"Wil Myers",10047,571976
"Yandy Díaz","TBR","3B",184.2,,,,0,,0,-1,,0,,0.27893900871276855,-0.6641960144042969,1.2138600200414658,0.8285999894142151,4.215917984644571,,-3,-2,-1.917691922550195,"Yandy Diaz",16578,650490
"Mike Ford","NYY","1B",92,,,,0,,0,0,,0,,,-0.2606799900531769,0.1384730041027069,-0.12220600247383118,-1.666445488279516,,-2,-1,-1.941193841268257,"Mike Ford",15585,645801
"Luis Arraez","MIN","2B",259,,,,0,,0,1,,1,,0.011358600109815598,0.5888320207595825,0.11529609747231007,0.7154866270720959,5.896611354908364,,-3,-3,-1.9563792257847774,"Luis Arraez",18568,650333
"Rafael Devers","BOS","3B",475,,,,0,,0,-3,,-3,,-0.24787800014019012,-1.734279990196228,-3.5980980694293976,-5.580257818102837,-10.58040418758077,,-4,-3,-1.9703802576602139,"Rafael Devers",17350,646240
"Nick Solak","TEX","LF",191.1,,,,,-2,0,0,,-2,-2.0250699520111084,,-0.5965110063552856,-0.032618001103401184,-2.654199957847595,-22.15778704951791,,0,-1,-1.9715639113111179,"Nick Solak",19294,669256
"Ryan O'Hearn","KCR","1B",203.1,,,,0,,-1,0,,-1,,-0.23000000417232513,-0.03111729957163334,-0.5361788906157017,-0.7972960323095322,-3.4711375664573767,,-1,-1,-1.980618424073469,"Ryan O'Hearn",16442,656811
"Isaac Paredes","DET","3B",257.1,,,,0,,0,0,,0,,0.008979800157248974,1.2836099863052368,0.6849119961261749,1.9774998454377055,9.858446932562133,,-3,-3,-2.0047886911274717,"Isaac Paredes",20036,670623
"Austin Riley","ATL","3B",383.1,,,,0,,0,-6,,-7,,0.2818700075149536,-2.3391499519348145,-0.8401943910866976,-2.8974798917770386,-12.391838688160544,,-4,-3,-2.0078511167311994,"Austin Riley",18360,663586
"Brian Goodwin","- - -","RF",91.1,,,,,0,-1,1,,0,-0.6777499914169312,,-0.1723569929599762,0.205510628875345,-0.6445960104465485,-7.50937363705956,,-1,-2,-2.033533208793934,"Brian Goodwin",12858,571718
