Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Ryan Rua","TEX","1B",173,,,,0,,1,1,,2,,0.49759700894355774,0.9923459887504578,-0.24789221212267876,1.2420510351657867,11.835102105841917,,0,0,-1.4979507003197667,"Ryan Rua",12409,607387
"Jace Peterson","ATL","SS",34,,,,0,,0,-1,,-1,,,-0.2819240093231201,-0.2804424874484539,-0.5623660087585449,-14.059150218963623,,-2,-2,-1.4982792401674616,"Jace Peterson",12325,607054
"Gorkys Hernández","SFG","RF",87.1,,,,,1,-1,-1,,-1,2.008430004119873,,0.19611500203609467,-0.683055005967617,1.5214900076389313,8.976475074887276,,-1,-1,-1.4989418853494483,"Gorkys Hernandez",4146,491676
"Matt Holliday","NYY","1B",54,,,,0,,-1,-1,,-2,,-0.011620599776506424,-0.0008003119728527963,-0.4354155119508505,-0.44783659651875496,-7.337308534158345,,-1,-1,-1.5127695828306178,"Matt Holliday",1873,407812
"Matt Davidson","CHW","3B",289,,,,0,,0,-3,,-3,,0.240323007106781,-2.2066800594329834,-0.14944100379943848,-2.1157971024513245,-12.151062589425306,,-3,-2,-1.5264382547473145,"Matt Davidson",7226,571602
"A.J. Ellis","MIA","C",329,-5,1,0,,,1,,,-2,,,,,,,-3.869999885559082,,-3,-1.5298361517993784,"A.J. Ellis",5677,454560
"Austin Jackson","CLE","RF",113.2,,,,,0,0,-2,,-2,0.94023597240448,,-1.0006300210952759,-0.6200139969587326,-0.680414080619812,-1.0703838215424462,,-1,-1,-1.5536429223725992,"Austin Jackson",9848,457706
"Michael Martinez","- - -","2B",71,,,,0,,0,0,,0,,,-0.0886160135269165,-1.1562607255764306,-1.2448749840259552,-26.675892514841898,,-2,-2,-1.574263756201378,"Michael Martinez",7358,492841
"Willy García","CHW","RF",109,,,,,0,0,1,,1,1.0751999616622925,,-0.4597940146923065,0.240726999938488,0.8561329543590546,12.314671152210854,,-1,-1,-1.5878424705651444,"Willy Garcia",12956,591994
"Chris Young","BOS","RF",65,,,,,1,0,2,,3,-0.46789199113845825,,1.5459200143814087,0.16774799674749374,1.2457680106163025,15.678643073354449,,-1,-1,-1.5958004890709734,"Chris Young",3882,455759
"Stuart Turner","CIN","C",177.1,-2,-1,0,,,-2,,,-5,,,,,,,-2.309999942779541,,-2,-1.6036890288674788,"Stuart Turner",15207,642156
"Delino DeShields","TEX","LF",478,,,,,1,0,3,,4,3.0875799655914307,,3.5792200565338135,-0.22699999809265137,6.439800024032593,16.957366789395824,,0,0,-1.6072034917818208,"Delino DeShields",11379,592261
"Mitch Haniger","SEA","RF",788.2,,,,,4,1,4,,9,0.7476360201835632,,3.3252599239349365,0.0778769850730896,4.1507760882377625,6.383698001016423,,1,2,-1.6091569416052285,"Mitch Haniger",14274,571745
"Darwin Barney","TOR","SS",54,,,,0,,-1,0,,-1,,-0.27595698833465576,1.0618900060653687,-0.7551559805870056,0.030775010585784912,6.903166820605596,,-3,-2,-1.6272504128460203,"Darwin Barney",2430,446381
"Yangervis Solarte","SDP","SS",199,,,,1,,0,-1,,0,,0.5410029888153076,0.4209130108356476,-1.37985098361969,-0.4179310202598572,-3.6399561282876247,,-4,-2,-1.6519402973922819,"Yangervis Solarte",5352,500208
"Eduardo Núñez","- - -","3B",447.2,,,,0,,1,1,,2,,0.026383496820926666,-0.19467008113861084,-1.9055272825062275,-2.0738066658377647,-4.890521531481118,,-3,-2,-1.660103784176098,"Eduardo Nunez",6848,456488
"Wilmer Flores","NYM","1B",178.1,,,,0,,-2,0,,-2,,,-0.24693900346755981,0.7049411982297897,0.4580020010471344,3.122740916230462,,0,0,-1.670799510329879,"Wilmer Flores",5827,527038
"Sam Travis","BOS","1B",140,,,,0,,-1,-2,,-3,,0.18666699528694153,0.04870130121707916,0.37400670535862446,0.609375,8.875316652384672,,-1,-1,-1.6721746838768103,"Sam Travis",16263,607752
"Luke Voit","STL","1B",186,,,,0,,0,1,,1,,-0.3072110116481781,0.2768079936504364,0.9542598128318787,0.923859030008316,4.38297898723529,,0,-1,-1.6731358897816961,"Luke Voit",14811,572228
"Juan Centeno","HOU","C",140.2,-2,0,-1,,,-1,,,-4,,,,,,,-2.3399999141693115,,-3,-1.6798787935548036,"Juan Centeno",7168,518542
"Ezequiel Carrera","TOR","RF",130.2,,,,,-2,2,-3,,-3,-0.04361790046095848,,-1.5620900392532349,0.2708369940519333,-1.3348678909242153,-12.402863436463205,,0,-1,-1.6800240726183495,"Ezequiel Carrera",9048,485567
"Daniel Descalso","ARI","LF",248.2,,,,,-1,-1,-1,,-3,-0.6938750147819519,,-1.0480999946594238,-0.36267998814582825,-2.1046549677848816,-18.5704850098666,,0,-1,-1.6974831036505833,"Daniel Descalso",8392,518614
"Shane Robinson","LAA","LF",24,,,,,-1,-1,0,,-2,-0.6564059853553772,,-0.4160119891166687,0.03918600082397461,-1.0332319736480713,-43.45652386546135,,-1,-2,-1.698721620884288,"Shane Robinson",4249,453203
"Brian Anderson","MIA","3B",198,,,,0,,0,-5,,-5,,0.10587199777364731,-2.4021999835968018,0.1340920329093933,-2.1622380390763283,-14.070167449181495,,-3,-2,-1.702810953651705,"Brian Anderson",18289,605119
"Ehire Adrianza","MIN","LF",92.2,,,,,0,1,0,,1,0.15431299805641174,,0.8229699730873108,0.13744840025901794,1.1147309839725494,13.658578374556132,,-1,-1,-1.7213207432649171,"Ehire Adrianza",8418,501303
"Eduardo Núñez","BOS","2B",213.2,,,,0,,0,-6,,-6,,-0.25276100635528564,-1.4484800100326538,0.05177480727434158,-1.649461030960083,-8.063597403466702,,-3,-2,-1.728685687112994,"Eduardo Nunez",6848,456488
"Jay Bruce","- - -","1B",91,,,,0,,0,0,,0,,-0.10769200325012207,0.33044999837875366,-0.6623360216617584,-0.43957799673080444,-5.943441639343898,,-1,-1,-1.7343508103558032,"Jay Bruce",9892,457803
"Daniel Vogelbach","SEA","1B",44.1,,,,0,,0,-3,,-3,,0.1992570012807846,-0.4483740031719208,-0.551868918351829,-0.8009829670190811,-23.856439584722885,,-2,-1,-1.7384441392840073,"Daniel Vogelbach",14130,596129
"Rhys Hoskins","PHI","LF",237.1,,,,,1,0,0,,1,0.4575220048427582,,-1.2428499460220337,0.08047200739383698,-0.7048479616641998,-4.09111779654163,,-2,-1,-1.7684183723115483,"Rhys Hoskins",16472,656555
"Alex Avila","- - -","1B",109.2,,,,0,,0,1,,1,,-0.19828679785132408,0.868649959564209,0.4082051357254386,1.0785731561481953,15.759336663353624,,-1,-1,-1.80003233789531,"Alex Avila",7476,488671
"Chris Coghlan","TOR","LF",54.2,,,,,0,0,-2,,-2,-0.07073239982128143,,-0.94405597448349,0.06442149914801121,-0.9503673762083054,-27.295804396271706,,-2,-2,-1.8088335390027837,"Chris Coghlan",6878,458085
"Joe Panik","SFG","2B",1191,,,,-1,,3,-9,,-7,,0.375791996717453,-2.199130058288574,0.6652439832687378,-1.1580980122089386,-1.2928711408439537,,-5,-4,-1.8097351780865658,"Joe Panik",11936,605412
"Héctor Sánchez","SDP","C",163.2,-2,0,0,,,-3,,,-5,,,,,,,-3.7200000286102295,,-2,-1.8244960977467817,"Hector Sanchez",10289,516949
"Jonathan Lucroy","- - -","C",947.2,-11,-3,2,,,-3,,,-15,,,,,,,-10.059999942779541,,-11,-1.8282962916800418,"Jonathan Lucroy",7870,518960
"Josh Rutledge","BOS","3B",138.2,,,,0,,0,-1,,-1,,-0.06901010125875473,-2.2683699131011963,0.27307701110839844,-2.0643101558089256,-15.704144351184368,,-3,-2,-1.8297689396685322,"Josh Rutledge",11167,592710
"Gregory Polanco","PIT","LF",207.1,,,,,-1,-1,0,,-2,-0.39220499992370605,,1.3292800188064575,-0.6161179691553116,0.32096099853515625,3.2096099853515625,,-1,-1,-1.8352625743673727,"Gregory Polanco",12907,570256
"Mark Canha","OAK","LF",124,,,,,-1,-1,1,,-1,-0.1986590027809143,,0.6198639869689941,-0.10404259711503983,0.3171619772911072,2.6889334377997063,,-1,-1,-1.8590304311048027,"Mark Canha",11445,592192
"Josh Reddick","HOU","CF",69,,,,,0,1,-2,,-1,0.17665399610996246,,-1.1326199769973755,-0.7314152009785175,-1.6873860210180283,-28.326225467026234,,-2,-2,-1.8687908056847986,"Josh Reddick",3892,502210
"Scooter Gennett","CIN","RF",41.1,,,,,0,0,0,,0,-0.5439450144767761,,0.11433199793100357,0.06977579928934574,-0.35983701050281525,-11.715650334954262,,-1,-2,-1.9158204380350914,"Scooter Gennett",10339,571697
"John Jaso","PIT","1B",106.2,,,,0,,0,1,,1,,,0.9494320154190063,0.3194336015731096,1.2688699960708618,19.033049941062927,,-1,-1,-1.925260808232617,"John Jaso",5887,444379
"Adrián González","LAD","1B",501,,,,0,,-1,0,,-1,,0.10602899640798569,-1.0031700134277344,0.3280917853116989,-0.5690489783883095,-2.366579434417222,,3,2,-1.9458214951538797,"Adrian Gonzalez",1908,408236
"Mikie Mahtook","DET","CF",529.2,,,,,-3,-2,-4,,-9,-2.8844499588012695,,-0.14449100196361542,0.33271069824695587,-2.696229964494705,-4.729415450904415,,1,-1,-1.9646264181775495,"Mikie Mahtook",13130,543484
"Jon Jay","CHC","LF",326,,,,,2,2,-2,,2,1.5327600240707397,,0.45215699076652527,0.4440059959888458,2.428924024105072,13.780518900603056,,-3,-1,-1.9825959485976579,"Jon Jay",5227,445055
"Jace Peterson","ATL","LF",152.1,,,,,-2,-1,0,,-3,-1.8329399824142456,,0.8847900032997131,-0.004416987299919128,-0.952567994594574,-5.665585065480346,,-1,-2,-1.988180528650409,"Jace Peterson",12325,607054
"Rob Refsnyder","- - -","2B",119,,,,-1,,-1,2,,0,,-1.1822199821472168,0.30289172148332,-1.3833621684461832,-2.262688994407654,-19.435261219155556,,-3,-4,-1.990922227915898,"Rob Refsnyder",13770,608701
"Allen Córdoba","SDP","SS",159.1,,,,0,,1,-2,,-1,,0.21470999717712402,-1.6122599840164185,-1.7904056683182716,-3.187959909439087,-30.499747784241386,,-4,-3,-2.004052392108994,"Allen Cordoba",15722,642707
"Cliff Pennington","LAA","3B",108,,,,0,,0,-1,,-1,,-0.06426230072975159,-1.1822199821472168,1.1075581088662148,-0.13892029970884323,-3.2097434092845236,,-3,-2,-2.030501734627891,"Cliff Pennington",3395,460060
"David Peralta","ARI","LF",403.2,,,,,1,0,3,,4,0.7863799929618835,,0.45875200629234314,0.06833100318908691,1.3134629726409912,5.333290528506041,,0,-1,-2.0469188443722386,"David Peralta",2136,444482
"John Hicks","DET","1B",181,,,,0,,0,-2,,-2,,0.0033734100870788097,-1.905940055847168,-0.3019537106156349,-2.2045266372151673,-9.447546082591842,,-1,0,-2.0518160755677677,"John Hicks",12547,543308
"Mike Trout","LAA","CF",948,,,,,1,2,-6,,-3,-1.0354399681091309,,-4.533589839935303,1.1310549974441528,-4.4379799365997314,-6.69195258708866,,-4,-1,-2.0982682178969085,"Mike Trout",10155,545361
"AJ Pollock","ARI","CF",873.1,,,,,-1,2,5,,6,-1.5111099481582642,,1.9098600149154663,0.8582540154457092,1.2570000886917114,1.7408193933202867,,0,-1,-2.102957876428929,"AJ Pollock",9256,572041
"James McCann","DET","C",836.1,-2,-4,0,,,0,,,-8,,,,,,,-8.09000015258789,,-12,-2.1624496638960684,"James McCann",12859,543510
"José A. Martínez","STL","RF",100,,,,,0,0,-1,,-1,-0.7993559837341309,,-0.7011510133743286,0.16724040359258652,-1.3332669734954834,-15.712424686976842,,-2,-2,-2.1791677266719147,"Jose A. Martinez",7996,500874
"Matt Szczur","- - -","LF",180,,,,,-2,0,2,,0,-1.698699951171875,,0.8100519776344299,0.3063999954611063,-0.5822479277849197,-5.128076747059822,,-1,-2,-2.1801308716596504,"Matt Szczur",11255,519333
"Ichiro Suzuki","MIA","RF",110,,,,,-1,0,0,,-1,-0.21204599738121033,,0.4251739978790283,0.1404113993048668,0.35353901982307434,6.197908694867964,,-2,-2,-2.206809141971396,"Ichiro Suzuki",1101,400085
"Scooter Gennett","CIN","2B",769.1,,,,-2,,-1,-9,,-12,,-0.8371859788894653,-2.6461000442504883,-1.0350270569324493,-4.51831591129303,-8.936895263669426,,-5,-4,-2.2284468882903425,"Scooter Gennett",10339,571697
"Daniel Robertson","TBR","3B",96,,,,0,,0,-1,,-2,,-0.19740700721740723,0.32855498790740967,-0.05070280283689499,0.08044499158859253,2.5157915694372996,,-3,-3,-2.232887303166139,"Daniel Robertson",14145,621002
"Manny Machado","BAL","3B",1370,,,,1,,1,12,,12,,0.10537999868392944,-1.5344599485397339,3.739633083343506,2.310559928417206,2.245476601816474,,-6,-2,-2.2572496269609053,"Manny Machado",11493,592518
"Peter Bourjos","TBR","LF",207,,,,,1,0,0,,1,0.08070659637451172,,-0.7739089727401733,0.23172300308942795,-0.46147942543029785,-3.662862181663513,,-1,-2,-2.2667392969480655,"Peter Bourjos",2578,488721
"Jorge Alfaro","PHI","C",243.1,-3,0,-1,,,-1,,,-5,,,,,,,-4.46999979019165,,-3,-2.271534595192694,"Jorge Alfaro",12180,595751
"Ezequiel Carrera","TOR","CF",76.2,,,,,0,0,-2,,-2,-0.22967000305652618,,-1.5758099555969238,-0.45376086980104446,-2.259250119328499,-34.271535128355026,,-2,-2,-2.2805464354427976,"Ezequiel Carrera",9048,485567
"Ian Happ","CHC","RF",73,,,,,-1,0,0,,-1,-1.2352099418640137,,0.05574459955096245,0.08059419691562653,-1.0988709479570389,-23.547234599079403,,-1,-2,-2.2835339190804325,"Ian Happ",17919,664023
"Michael Saunders","- - -","RF",435.1,,,,,1,0,-3,,-2,-0.06178729981184006,,-2.0252110436558723,0.3092731381766498,-1.777723629027605,-5.31631980531595,,-1,-1,-2.296240555778272,"Michael Saunders",9981,459431
"Cameron Perkins","PHI","RF",61.1,,,,,0,-1,-1,,-2,0.18505200743675232,,-1.087399959564209,0.04400449991226196,-0.8583380281925201,-36.603689871051095,,-2,-2,-2.3173575897055123,"Cameron Perkins",13444,573088
"Jacoby Ellsbury","NYY","CF",807.1,,,,,-5,-2,4,,-3,-3.1390600204467773,,-1.1940100193023682,0.32878999412059784,-4.004275023937225,-8.29884182411456,,2,-1,-2.3193637061991037,"Jacoby Ellsbury",4727,453056
"Paul DeJong","STL","2B",158,,,,0,,0,-1,,-1,,0.7183830142021179,-0.60828697681427,-0.6234969943761826,-0.5133970379829407,-3.3482415520626567,,-3,-3,-2.3364427045543956,"Paul DeJong",18015,657557
"Jorge Soler","KCR","RF",117,,,,,-1,0,-1,,-2,-0.9303179979324341,,-1.1992499828338623,0.2304219976067543,-1.8991469740867615,-21.114748896478297,,-1,-2,-2.3668886162814182,"Jorge Soler",14221,624585
"Jayson Werth","WSN","LF",422.2,,,,,-1,-2,1,,-2,-3.2093899250030518,,-0.8879420161247253,0.42845649272203445,-3.6688749194145203,-13.067107941207475,,-1,-1,-2.374113213051169,"Jayson Werth",1327,150029
"Cheslor Cuthbert","KCR","3B",281,,,,0,,0,-3,,-3,,0.15843099355697632,-1.0162999629974365,-0.2856159955263138,-1.1434890627861023,-3.7221109355652726,,-4,-3,-2.379656072339377,"Cheslor Cuthbert",10473,596144
"Brandon Guyer","CLE","LF",180.2,,,,,-1,0,-1,,-2,-0.23912100493907928,,-2.1144800186157227,0.21145399659872055,-2.142151042819023,-17.488954137220528,,-1,-2,-2.403564363903528,"Brandon Guyer",2636,446386
"Tommy La Stella","CHC","2B",133.1,,,,0,,0,-6,,-6,,-0.05489470064640045,-2.0827600955963135,-0.0007799938321113586,-2.138434663414955,-21.268778843315022,,-4,-3,-2.40898504593627,"Tommy La Stella",12371,600303
"Cory Spangenberg","SDP","LF",206,,,,,0,0,-1,,-1,-0.4115929901599884,,-1.02128005027771,0.36751699447631836,-1.065350979566574,-6.577996550114838,,-1,-2,-2.4265646083637966,"Cory Spangenberg",12294,605486
"Chris Owings","ARI","SS",433.2,,,,-1,,-1,-3,,-5,,-1.0539699792861938,-1.9139000177383423,-3.772873306646943,-6.740739941596985,-19.56076172609178,,-6,-6,-2.454719677251748,"Chris Owings",10030,572008
"Hyun Soo Kim","PHI","RF",65.2,,,,,0,-1,0,,-1,-0.9619719982147217,,-0.8354099988937378,0.08018309995532036,-1.7171990275382996,-34.220411309174125,,-1,-2,-2.4869728009159333,"Hyun Soo Kim",18718,547957
"Brian Goodwin","WSN","LF",197,,,,,0,0,0,,0,0.13857300579547882,,-0.8921149969100952,-0.01809900999069214,-0.7716410011053085,-5.440874993801117,,-2,-2,-2.5042235462247335,"Brian Goodwin",12858,571718
"Chad Pinder","OAK","RF",241.2,,,,,-1,0,3,,2,-1.9811099767684937,,1.7404199838638306,0.15372909605503082,-0.08695995807647705,2.903401902598194,,0,-2,-2.5554281696099315,"Chad Pinder",15191,640461
"José Pirela","SDP","LF",536.2,,,,,1,1,1,,3,2.216219902038574,,2.303499937057495,-0.42395030707120895,4.095769882202148,9.456278880437216,,-1,-1,-2.5666366816295936,"Jose Pirela",5485,517369
"Darwin Barney","TOR","2B",511.2,,,,0,,-1,-2,,-3,,-0.15123100578784943,-3.155709981918335,2.8914810437709093,-0.41546399891376495,-0.8797857292656657,,-5,-4,-2.567614203153701,"Darwin Barney",2430,446381
"Ben Zobrist","CHC","RF",228.1,,,,,-2,-1,-4,,-7,-1.7784500122070312,,-0.4961889982223511,0.3484079986810684,-1.926230013370514,-9.128163009881973,,-1,-2,-2.5708465191660568,"Ben Zobrist",7435,450314
"Mac Williamson","SFG","RF",92,,,,,0,-1,0,,-1,-0.29395100474357605,,-0.7562829852104187,-0.14295260608196259,-1.1931860148906708,-15.887369917562374,,-1,-2,-2.5965618863970437,"Mac Williamson",14158,607776
"Mallex Smith","TBR","CF",406.1,,,,,-2,-3,6,,1,-3.25927996635437,,4.072549819946289,-0.8221330046653748,-0.008859872817993164,0.45289074479355484,,0,-2,-2.6065459140742044,"Mallex Smith",13608,605480
"Leury García","CHW","LF",185.1,,,,,-1,0,-4,,-5,0.2583720088005066,,-1.8080999851226807,-0.060382992029190063,-1.610107958316803,-11.731460424406189,,-2,-2,-2.645936883802908,"Leury Garcia",5913,544725
"Tomás Telis","MIA","1B",167.1,,,,0,,0,1,,1,,0.08637099713087082,0.5754550099372864,-0.9659126847982407,-0.30408600717782974,-2.6831118280396744,,-2,-1,-2.6907148646675094,"Tomas Telis",10067,542513
"Austin Jackson","CLE","LF",254.2,,,,,-1,0,0,,-1,-0.5274249911308289,,0.5577369928359985,0.25945500284433365,0.2897679805755615,1.1765620022109067,,-2,-2,-2.7022170935988643,"Austin Jackson",9848,457706
"Marcus Semien","OAK","SS",747,,,,-2,,-1,0,,-3,,-2.116640090942383,-1.8609399795532227,0.47178399562835693,-3.5058001279830933,-6.218647337640495,,-8,-9,-2.710434015819563,"Marcus Semien",12533,543760
"Ryder Jones","SFG","1B",235,,,,0,,0,-2,,-2,,-0.12077900022268295,-0.47035500407218933,0.7687791846692562,0.1776450052857399,1.3323015040334534,,-1,-1,-2.7183153251691623,"Ryder Jones",15982,624507
"Adam Lind","WSN","1B",269.2,,,,0,,-1,0,,0,,-0.20390500128269196,0.3575820028781891,-2.3530400544404984,-2.19936503469944,-10.876881055095616,,-1,-1,-2.7318426498146335,"Adam Lind",8027,452252
"Jake Lamb","ARI","3B",1264,,,,-1,,-2,-4,,-7,,-0.46083301305770874,-6.586740016937256,-0.41402801871299744,-7.461603105068207,-7.841079575674875,,-6,-6,-2.757318510661108,"Jake Lamb",13329,571875
"Brian Goodwin","WSN","CF",275.2,,,,,-1,-1,-3,,-5,-0.3089970052242279,,-3.783519983291626,0.014052003622055054,-4.078466981649399,-22.304721950900323,,-1,-2,-2.7651982345028476,"Brian Goodwin",12858,571718
"Abraham Almonte","CLE","RF",249,,,,,0,0,-2,,-2,-0.5644810199737549,,-1.3400700092315674,-0.014394000172615051,-1.9189410209655762,-14.773522755678963,,-1,-2,-2.766061880242022,"Abraham Almonte",5486,501659
"Tyler Collins","DET","RF",128.2,,,,,1,0,-2,,-1,1.5016299486160278,,-1.792449951171875,-0.6515069082379341,-0.942330002784729,-19.248945841735058,,-3,-2,-2.7687580663207623,"Tyler Collins",12723,607385
"Amed Rosario","NYM","SS",374.2,,,,-1,,0,-4,,-5,,-0.27498000860214233,2.66975998878479,-1.5227929949760437,0.8719900250434875,3.4593620896339417,,-6,-5,-2.7946362573570696,"Amed Rosario",15518,642708
"Curtis Granderson","- - -","LF",234,,,,,-3,-1,1,,-3,-2.7378386431373656,,0.02620849944651127,0.3304060101509094,-2.38122363621369,-17.32714651485107,,-1,-2,-2.796057352909356,"Curtis Granderson",4747,434158
"George Springer","HOU","RF",477,,,,,0,0,-4,,-4,1.0054199695587158,,-5.661399841308594,0.7523599863052368,-3.9036200046539307,-12.287439677092404,,-2,-1,-2.799987340016645,"George Springer",12856,543807
"Patrick Kivlehan","CIN","RF",148,,,,,0,0,-3,,-3,0.5508340001106262,,-1.5767500400543213,-1.4386920556426048,-2.464605987071991,-19.226873701527005,,-1,-2,-2.8012808333929704,"Patrick Kivlehan",13910,623182
"Jon Jay","CHC","CF",340.1,,,,,-2,-1,-1,,-4,-1.6229599714279175,,0.9963780045509338,0.4579700082540512,-0.16860997676849365,-2.660987377166748,,-2,-2,-2.8203673445810367,"Jon Jay",5227,445055
"Chase Utley","LAD","2B",573.2,,,,1,,-1,-1,,-1,,0.8923490047454834,-0.6305699944496155,-0.7454311773180962,-0.4836510419845581,-1.8593162298202515,,-6,-4,-2.8418903805255074,"Chase Utley",1679,400284
"Eric Thames","MIL","LF",142.1,,,,,0,-1,-4,,-5,-0.6605520248413086,,-1.0298899412155151,-0.660514272749424,-2.3509520292282104,-27.73552030324936,,-3,-2,-2.8473845824219204,"Eric Thames",3711,519346
"Francisco Cervelli","PIT","C",645.1,-3,-1,-2,,,0,,,-5,,,,,,,-6.400000095367432,,-3,-2.847612795276651,"Francisco Cervelli",5275,465041
"Mark Canha","OAK","CF",124,,,,,-1,0,-1,,-2,-0.854174017906189,,1.4456100463867188,-0.6807160004973412,-0.0892840027809143,1.2784539105056165,,-1,-3,-2.8991752640471886,"Mark Canha",11445,592192
"Luis Torrens","SDP","C",310.2,-5,0,-1,,,-1,,,-8,,,,,,,-4.610000133514404,,-4,-2.9473615216376805,"Luis Torrens",15905,620443
"Brad Miller","TBR","2B",789.2,,,,2,,-1,-4,,-3,,-1.1977399587631226,0.01673099957406521,-4.39350688457489,-5.574519991874695,-13.486741915825874,,-6,-4,-2.9717070791309808,"Brad Miller",12775,543543
"Devin Mesoraco","CIN","C",305.1,-3,-2,-1,,,0,,,-4,,,,,,,-4.949999809265137,,-6,-3.0167784108605296,"Devin Mesoraco",5666,519023
"Chris Coghlan","TOR","3B",111.1,,,,0,,0,0,,0,,-0.2270369976758957,0.09697669744491577,-2.0378604158759117,-2.167916938662529,-24.286743530478233,,-4,-4,-3.0211562956117866,"Chris Coghlan",6878,458085
"Nick Castellanos","DET","RF",173,,,,,-1,0,-7,,-8,-3.2564198970794678,,-4.3655500411987305,-0.04008001089096069,-7.662050008773804,-57.58488178253174,,-2,-2,-3.0214705094796046,"Nick Castellanos",11737,592206
"José A. Martínez","STL","1B",259,,,,0,,-1,-1,,-2,,0.20142099261283875,-0.20879299938678741,0.04602299630641937,0.0386509895324707,0.0941391645216284,,-1,-1,-3.0492428269624217,"Jose A. Martinez",7996,500874
"Avisaíl García","CHW","RF",1120,,,,,2,0,-2,,0,3.147239923477173,,0.2708500027656555,-2.267117977142334,1.1509699821472168,1.1419334657440694,,0,1,-3.0967285563238978,"Avisail Garcia",5760,541645
"Marwin Gonzalez","HOU","1B",193.2,,,,0,,1,-2,,-1,,,-0.7565940022468567,-0.53998002409935,-1.2965699434280396,-12.965699434280396,,-2,-2,-3.1161245201155316,"Marwin Gonzalez",5497,503556
