Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Dalier Hinojosa","PHI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dalier Hinojosa",15671,648737
"Miguel Castro","COL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Castro",15684,612434
"Adam Plutko","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Plutko",15846,592644
"Luis Severino","NYY",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Severino",15890,622663
"Odrisamer Despaigne","- - -",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Odrisamer Despaigne",16017,628333
"Dan Altavilla","SEA",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Altavilla",16507,656186
"Jonathan Holder","NYY",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Holder",16588,656547
"Zac Curtis","ARI",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Curtis",16684,657205
"Greg Mahle","LAA",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Greg Mahle",16877,657670
"Austin Brice","MIA",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Brice",17237,592169
"David Paulino","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Paulino",17418,600944
"Aríel Miranda","- - -",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ariel Miranda",17526,664641
"Koda Glover","WSN",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Koda Glover",17695,606983
"Carson Fulmer","CHW",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Fulmer",18311,608334
"Jake Smolinski","OAK",99,319,7,28,27,1,0.059561128,0.137931034,0.106896552,0.25726141,0.237931034,0.298742138,0.344827586,0.28395723902954245,0.31312777973211614,76.98668176220947,-1.645509835332632,-10.459727626338438,-0.3609161376953125,-0.001503015128190649,"Jake Smolinski",5408,519295
"Rusney Castillo","BOS",9,8,0,4,0,0,0,0.375,0.125,0.4,0.25,0.25,0.375,0.2650592103600502,0.37299999594688416,57.024567767309385,0.13193636224605143,-0.2808488128535267,-0.038868993520736694,-0.004982685915914699,"Rusney Castillo",17016,628329
"Tanner Roark","WSN",34,75,0,1,3,0,0.066666666,0.333333333,0.015625,0.205128205,0.125,0.188405797,0.140625,0.15716316907302194,0.15753710097160892,-13.872254073571588,-0.022516719065606594,-10.54082595523852,8.100641250610352,-0.005899910930332819,"Tanner Roark",8753,543699
"Mason Williams","NYY",12,29,0,4,2,0,0.034482758,0.413793103,0.037037037,0.533333333,0.296296296,0.321428571,0.333333333,0.2886360926287515,0.2662361519677298,76.61000092228905,-0.02831237204372883,-0.8427204144260715,-0.19746649265289307,-0.0059139128927697265,"Mason Williams",11859,592863
"Jake Thompson","PHI",10,17,0,0,0,0,0,0.294117647,0.071428572,0.222222222,0.142857142,0.142857142,0.214285714,0.1514624059200287,0.1627857174192156,-15.303841990189634,-0.024035738548263907,-2.438159072648241,1.8361454010009766,-0.0063386999758680285,"Jake Thompson",14371,622097
"Yusmeiro Petit","WSN",36,7,0,0,0,0,0,0.285714285,0,0.25,0.166666666,0.166666666,0.166666666,0.14640902479489645,0.05483333269755045,-21.07748308348609,-0.002401760415523313,-1.0462279242508346,0.7560598850250244,-0.006933911840477661,"Yusmeiro Petit",4020,433589
"Charlie Morton","PHI",4,7,0,1,0,0,0,0.428571428,0,0.333333333,0.166666666,0.166666666,0.166666666,0.14640902479489645,0.029600000381469725,-18.68958495023329,-0.032960343873128295,-1.0562000990337226,0.7560598850250244,-0.007953737263157554,"Charlie Morton",4676,450203
"Jon Moscot","CIN",5,7,0,0,0,0,0,0.428571428,0,0,0,0.2,0,0.14418182373046876,0.26758179664611814,-22.587483615908585,-0.0022438259329646826,-1.0590879186433009,0.7560598850250244,-0.008249066207753966,"Jon Moscot",13849,621209
"Tommy Hunter","- - -",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.011047371716266761,"Tommy Hunter",1157,488984
"Fernando Rodriguez Jr.","OAK",34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.011047371716266761,"Fernando Rodriguez Jr.",7558,451775
"Chris Rusin","COL",29,30,0,2,3,0,0,0.2,0.068965517,0.217391304,0.172413793,0.172413793,0.24137931,0.1752774139930462,0.18088888238977502,-14.925015945282597,-0.05586207564920187,-4.302082953664252,3.2402565479278564,-0.011129626539214676,"Chris Rusin",9895,543734
"Nate Karns","SEA",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05299999937415123,-100,0,-0.2589403779620973,0.10800855606794357,-0.0119711191525771,"Nate Karns",12638,501992
"Edwin Díaz","SEA",49,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.2589403779620973,0.10800855606794357,-0.0119711191525771,"Edwin Diaz",14710,621242
"Joe Musgrove","HOU",11,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.2599862159604875,0.10800855606794357,-0.012078073974567704,"Joe Musgrove",12970,605397
"Jose Alvarez","LAA",64,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07199999690055847,-100,0,-0.2608662859911767,0.10800855606794357,-0.012168076186780797,"Jose Alvarez",5358,501625
"Matt Andriese","TBR",29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.041999999433755875,-100,0,-0.2615859599227754,0.10800855606794357,-0.01224167515465526,"Matt Andriese",12022,542882
"Ryan Madson","OAK",63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2619412110562173,0.10800855606794357,-0.012278005658803824,"Ryan Madson",1852,425492
"Jesse Hahn","OAK",9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2619412110562173,0.10800855606794357,-0.012278005658803824,"Jesse Hahn",13287,534910
"Jerry Blevins","NYM",73,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3659999966621399,-100,0,-0.2605402858371583,0.10800855606794357,-0.01235030195531059,"Jerry Blevins",7841,460283
"Josh Smoker","NYM",20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2605402858371583,0.10800855606794357,-0.01235030195531059,"Josh Smoker",10285,519294
"Miguel González","CHW",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2630476669783441,0.10800855606794357,-0.012391159700226752,"Miguel Gonzalez",7024,456068
"Bryan Morris","MIA",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26159279210518277,0.10800855606794357,-0.01245793872191672,"Bryan Morris",10234,457768
"Kendry Flores","MIA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26159279210518277,0.10800855606794357,-0.01245793872191672,"Kendry Flores",12118,572309
"Kyle Barraclough","MIA",75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26159279210518277,0.10800855606794357,-0.01245793872191672,"Kyle Barraclough",13713,607457
"Brian Ellington","MIA",32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26159279210518277,0.10800855606794357,-0.01245793872191672,"Brian Ellington",17233,623395
"R.A. Dickey","TOR",31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26450701965044415,0.10800855606794357,-0.012540403469822261,"R.A. Dickey",1245,285079
"Gavin Floyd","TOR",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.10199999809265137,-100,0,-0.26450701965044415,0.10800855606794357,-0.012540403469822261,"Gavin Floyd",3886,425856
"Carlos Frías","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Carlos Frias",3547,516910
"Josh Fields","- - -",37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Josh Fields",5070,451661
"Pedro Báez","LAD",73,1,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999716877937,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Pedro Baez",5420,520980
"Grant Dayton","LAD",25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Grant Dayton",11203,594795
"Nick Tepesch","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Nick Tepesch",11716,519344
"Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.050999999046325684,-100,0,-0.2625736684913484,0.10800855606794357,-0.012558250108038288,"Hyun Jin Ryu",14444,547943
"Oliver Drake","BAL",14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26532159907768643,0.10800855606794357,-0.012623708147766652,"Oliver Drake",8823,543118
"Donnie Hart","BAL",22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26532159907768643,0.10800855606794357,-0.012623708147766652,"Donnie Hart",15306,643354
"Javier López","SFG",68,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Javier Lopez",1663,425657
"Vin Mazzaro","SFG",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Vin Mazzaro",5231,476570
"Mike Broadway","SFG",4,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Mike Broadway",9894,458678
"Derek Law","SFG",61,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000041723251,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Derek Law",13133,571882
"Steven Okert","SFG",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Steven Okert",13580,595345
"Chris Stratton","SFG",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09600000083446503,-100,0,-0.26407931162069714,0.10800855606794357,-0.012712227868579352,"Chris Stratton",13761,608717
"Michael Pineda","NYY",32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26625427765797055,0.10800855606794357,-0.012719090483924148,"Michael Pineda",5372,501381
"Tyson Ross","SDP",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2642092422957269,0.10800855606794357,-0.012725515502266709,"Tyson Ross",7872,475115
"Chris Young","KCR",34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07199999690055847,-100,0,-0.26644055707405484,0.10800855606794357,-0.012738140740100034,"Chris Young",3196,432934
"Fernando Abad","- - -",57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26727010471771634,0.10800855606794357,-0.012822976174170232,"Fernando Abad",4994,472551
"Ryan O'Rourke","MIN",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07199999690055847,-100,0,-0.26727010471771634,0.10800855606794357,-0.012822976174170232,"Ryan O'Rourke",10976,594951
"Dean Kiekhefer","STL",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.13199999928474426,-100,0,-0.2651974128002969,0.10800855606794357,-0.012826572836744257,"Dean Kiekhefer",10529,518883
"Trevor Rosenthal","STL",45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2651974128002969,0.10800855606794357,-0.012826572836744257,"Trevor Rosenthal",10745,572096
"Seth Maness","STL",29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2651974128002969,0.10800855606794357,-0.012826572836744257,"Seth Maness",12235,595307
"Tony Watson","PIT",70,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.265315377842888,0.10800855606794357,-0.012838636779870119,"Tony Watson",3132,453265
"Wade LeBlanc","- - -",19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.265315377842888,0.10800855606794357,-0.012838636779870119,"Wade LeBlanc",5221,453281
"Jared Hughes","PIT",67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.265315377842888,0.10800855606794357,-0.012838636779870119,"Jared Hughes",9325,453172
"Drew Hutchison","- - -",9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.265315377842888,0.10800855606794357,-0.012838636779870119,"Drew Hutchison",10732,571800
"Luis García","PHI",17,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.26698812259386456,0.10800855606794357,-0.013009703539111796,"Luis Garcia",6984,472610
"Frank Herrmann","PHI",14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26698812259386456,0.10800855606794357,-0.013009703539111796,"Frank Herrmann",7960,497807
"Colton Murray","PHI",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26698812259386456,0.10800855606794357,-0.013009703539111796,"Colton Murray",12264,605396
"Severino González","PHI",27,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.26698812259386456,0.10800855606794357,-0.013009703539111796,"Severino Gonzalez",14697,605894
"Jim Johnson","ATL",65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26723112328003323,0.10800855606794357,-0.013034554515240765,"Jim Johnson",3656,462382
"Ian Krol","ATL",63,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3179999887943268,-100,0,-0.26723112328003323,0.10800855606794357,-0.013034554515240765,"Ian Krol",10066,571871
"Héctor Rondón","CHC",54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26749049289177335,0.10800855606794357,-0.013061079493962265,"Hector Rondon",2391,444468
"Jake Buchanan","CHC",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26749049289177335,0.10800855606794357,-0.013061079493962265,"Jake Buchanan",10962,594772
"Carl Edwards Jr.","CHC",37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26749049289177335,0.10800855606794357,-0.013061079493962265,"Carl Edwards Jr.",13607,605218
"Blaine Boyer","MIL",61,1,0,0,0,0,0,0,0,0,0,0,0,0,0.34200000762939453,-100,0,-0.2693206460590211,0.10800855606794357,-0.013248243955876845,"Blaine Boyer",2237,430641
"Shawn Kelley","WSN",67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2699290381188241,0.10800855606794357,-0.013310462449139556,"Shawn Kelley",7773,518875
"Felipe Vázquez","- - -",75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2699290381188241,0.10800855606794357,-0.013310462449139556,"Felipe Vazquez",12076,553878
"Jumbo Diaz","CIN",45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06599999964237213,-100,0,-0.2699509428257791,0.10800855606794357,-0.013312702580055366,"Jumbo Diaz",3397,471822
"A.J. Morris","CIN",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2699509428257791,0.10800855606794357,-0.013312702580055366,"A.J. Morris",9919,571963
"Shawn Tolleson","TEX",37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27369865937183774,0.10800855606794357,-0.013480405833206094,"Shawn Tolleson",10481,474521
"Matt Buschmann","ARI",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05999999865889549,-100,0,-0.2739070074076501,0.10800855606794357,-0.01371727784294372,"Matt Buschmann",3832,501936
"Silvino Bracho","ARI",26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2739070074076501,0.10800855606794357,-0.01371727784294372,"Silvino Bracho",15051,611093
"Homer Bailey","CIN",6,11,0,0,0,0,0.09090909,0.09090909,0,0.111111111,0.1,0.181818181,0.1,0.14264237880706787,0.11526119709014893,-23.618904892617273,-0.004487651865929365,-1.679215843433138,1.1880940198898315,-0.014490168666550007,"Homer Bailey",8362,456701
"Yohan Flande","COL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.28617277903507626,0.10800855606794357,-0.01497166276968004,"Yohan Flande",5057,456071
"Justin Miller","COL",40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.28617277903507626,0.10800855606794357,-0.01497166276968004,"Justin Miller",8580,502522
"Eric Young Jr.","NYY",6,1,0,2,0,1,0,0,0,0,0,0,0,0,0.8209999799728394,-100,0.20000000298023224,-0.06625427467773831,-0.11622172594070435,-0.015197050917811478,"Eric Young Jr.",7158,458913
"Tyler Glasnow","PIT",7,7,0,0,0,0,0,0.571428571,0,0.333333333,0.142857142,0.142857142,0.142857142,0.12549344982419694,0.14099999836512975,-31.34473000977517,-0.0022438259329646826,-1.1345853825505028,0.7560598850250244,-0.01596997310286187,"Tyler Glasnow",14374,607192
"Aaron Judge","NYY",27,95,4,10,10,0,0.094736842,0.442105263,0.166666667,0.282051282,0.178571428,0.263157894,0.345238095,0.2672166209471853,0.28118334318462174,61.88912718756351,-0.32901278999634087,-4.67597987249289,1.2992863655090332,-0.016221768759448724,"Aaron Judge",15640,592450
"JC Ramírez","- - -",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.16066689789295197,-0.016430938147565462,"JC Ramirez",8302,500724
"Brett Oberholtzer","- - -",37,7,0,0,0,0,0,0.285714285,0,0.2,0.142857142,0.142857142,0.142857142,0.12549344982419694,0.0684285717351096,-32.70292749432219,-0.0022438259329646826,-1.1462945958073387,0.7560598850250244,-0.017167440417553623,"Brett Oberholtzer",3855,519085
"Yonder Alonso","OAK",156,532,7,52,56,3,0.084586466,0.139097744,0.114107884,0.283950617,0.253112033,0.315789473,0.367219917,0.29867156290514096,0.3160606456938244,87.09933566351731,-1.3303459552116692,-9.570542277623755,-8.619476318359375,-0.017264299597288923,"Yonder Alonso",2530,475174
"Chris Sale","CHW",32,6,0,0,0,0,0,0.333333333,0,0.25,0.166666666,0.166666666,0.166666666,0.14640902479489645,0.04599999884764353,-18.467076419127235,-0.17331674112938344,-1.02673665471677,0.6480513215065002,-0.017941605994934537,"Chris Sale",10603,519242
"James Loney","NYM",100,366,9,30,34,0,0.043715846,0.101092896,0.131195335,0.275167785,0.265306122,0.306849315,0.396501457,0.30181323724557024,0.3022986094156901,90.66591751655031,-1.3095239188987762,-5.5169788600749605,-6.304071813821793,-0.019889144028719774,"James Loney",4556,425766
"Nathan Eovaldi","NYY",24,7,0,0,0,0,0.142857142,0.571428571,0,0,0,0.166666666,0,0.11510200301806132,0.12543533245722452,-42.65407149776066,-0.0022438259329646826,-1.2011799964327943,0.7560598850250244,-0.021271457301804658,"Nathan Eovaldi",9132,543135
"Andrew Lambo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04899999871850014,-100,0,-0.2619412110562173,0,-0.02332372775485537,"Andrew Lambo",5386,518911
"Mike Miller","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4000000059604645,-100,0,-0.2703146652693597,0.0017146769678220153,-0.024004701611269608,"Mike Miller",13891,623166
"Scott Feldman","- - -",40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.519972431920975,0.21601711213588715,-0.02415614794913541,"Scott Feldman",6283,444857
"Dallas Keuchel","HOU",26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.05999999865889549,-100,0,-0.519972431920975,0.21601711213588715,-0.02415614794913541,"Dallas Keuchel",9434,572971
"Juan Nicasio","PIT",52,20,0,1,1,0,0,0.35,0,0.25,0.157894736,0.157894736,0.157894736,0.13870328664779663,0.13105555375417074,-22.494197876666398,-0.016081178793683648,-3.0333379305482504,2.1601710319519043,-0.024322726529389493,"Juan Nicasio",7731,504379
"Matt Shoemaker","LAA",27,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.035999998450279236,-100,0,-0.5217325719823535,0.21601711213588715,-0.024336152373561595,"Matt Shoemaker",4776,533167
"Nick Tropeano","LAA",13,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.014000000432133675,-100,0,-0.5217325719823535,0.21601711213588715,-0.024336152373561595,"Nick Tropeano",12385,607374
"Drew Smyly","TBR",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.36900001764297485,-100,0,-0.5231719198455508,0.21601711213588715,-0.02448335030931052,"Drew Smyly",11760,592767
"Ross Detwiler","- - -",16,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5238824221124346,0.21601711213588715,-0.024556011317607648,"Ross Detwiler",2859,446321
"Zach Neal","OAK",24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.04699999839067459,-100,0,-0.5238824221124346,0.21601711213588715,-0.024556011317607648,"Zach Neal",11294,594943
"Andrew Triggs","OAK",24,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5238824221124346,0.21601711213588715,-0.024556011317607648,"Andrew Triggs",13533,592811
"Sean Manaea","OAK",25,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5238824221124346,0.21601711213588715,-0.024556011317607648,"Sean Manaea",15873,640455
"Pedro Strop","CHC",55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06599999964237213,-100,0,-0.26749049289177335,-0.005144032184034586,-0.024632866857678796,"Pedro Strop",4070,467008
"Jose Quintana","CHW",32,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.024000000208616257,-100,0,-0.5260953339566882,0.21601711213588715,-0.024782319400453504,"Jose Quintana",11423,500779
"Taylor Jungmann","MIL",8,8,0,1,0,0,0,0.5,0,0.25,0.125,0.125,0.125,0.10980676859617233,0.14425000548362732,-45.10684409851731,0.06808740482665598,-1.3616116753628351,0.8640684485435486,-0.02489289532961267,"Taylor Jungmann",13119,543380
"J.P. Howell","LAD",64,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5251473369826968,0.21601711213588715,-0.025116500216076577,"J.P. Howell",8245,434442
"Shane Greene","DET",50,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1340000033378601,-100,0,-0.5302101853122408,0.21601711213588715,-0.025203133326633615,"Shane Greene",10756,572888
"Michael Fulmer","DET",26,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5302101853122408,0.21601711213588715,-0.025203133326633615,"Michael Fulmer",13218,605242
"Mychal Givens","BAL",66,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.07100000232458115,-100,0,-0.5306431981553729,0.21601711213588715,-0.025247416295533304,"Mychal Givens",10430,571710
"CC Sabathia","NYY",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.32100000977516174,-100,0,-0.5325085553159411,0.21601711213588715,-0.025438180967848296,"CC Sabathia",404,282332
"Masahiro Tanaka","NYY",31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5325085553159411,0.21601711213588715,-0.025438180967848296,"Masahiro Tanaka",15764,547888
"Phil Hughes","MIN",12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5345402094354327,0.21601711213588715,-0.025645952348340464,"Phil Hughes",7450,461833
"Michael Tonkin","MIN",65,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.035999998450279236,-100,0,-0.5345402094354327,0.21601711213588715,-0.025645952348340464,"Michael Tonkin",10315,543859
"Tyler Duffey","MIN",26,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5345402094354327,0.21601711213588715,-0.025645952348340464,"Tyler Duffey",13758,608648
"Jerome Williams","STL",11,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5303948256005938,0.21601711213588715,-0.025653145673488514,"Jerome Williams",1137,425532
"Matt Bowman","STL",59,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5303948256005938,0.21601711213588715,-0.025653145673488514,"Matt Bowman",13528,621199
"Seunghwan Oh","STL",76,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5303948256005938,0.21601711213588715,-0.025653145673488514,"Seunghwan Oh",18719,493200
"Arquimedes Caminero","- - -",57,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11999999731779099,-100,0,-0.530630755685776,0.21601711213588715,-0.025677273559740237,"Arquimedes Caminero",8992,491708
"Kyle Lobstein","PIT",14,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05700000002980232,-100,0,-0.530630755685776,0.21601711213588715,-0.025677273559740237,"Kyle Lobstein",9178,543456
"Rob Scahill","- - -",31,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.003000000026077032,-100,0,-0.530630755685776,0.21601711213588715,-0.025677273559740237,"Rob Scahill",9286,543746
"Avisaíl García","CHW",120,453,12,59,51,4,0.075055187,0.253863134,0.140435835,0.309027777,0.244552058,0.306843267,0.384987893,0.3016549573828842,0.3287871770710085,88.22816823642972,0.4948929368983954,-5.907703077390575,-9.689385533332825,-0.025767899759584156,"Avisail Garcia",5760,541645
"Phil Klein","- - -",12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5339762451877291,0.21601711213588715,-0.026019407078223592,"Phil Klein",12675,607309
"Mike Clevinger","CLE",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0989999994635582,-100,0,-0.5390990259875948,0.21601711213588715,-0.026112169308878174,"Mike Clevinger",12808,605182
"Eduardo Rodriguez","BOS",20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5406293305387194,0.21601711213588715,-0.02626866912157275,"Eduardo Rodriguez",13164,593958
"Brent Suter","MIL",14,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.06449999660253525,-100,0,-0.5386412921180422,0.21601711213588715,-0.02649648791175369,"Brent Suter",13942,608718
"Blake Wood","CIN",70,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5399018856515582,0.21601711213588715,-0.02662540516011073,"Blake Wood",1345,502028
"Tim Melville","CIN",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5399018856515582,0.21601711213588715,-0.02662540516011073,"Tim Melville",9149,543532
"Drew Hayes","CIN",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.052000001072883606,-100,0,-0.5399018856515582,0.21601711213588715,-0.02662540516011073,"Drew Hayes",10528,502457
"Matt Harvey","NYM",17,25,0,2,0,0,0,0.32,0.045454545,0.214285714,0.136363636,0.136363636,0.181818181,0.13631490143862637,0.16395000219345093,-20.217234076857256,-0.053920268546789885,-3.755383965228046,2.70021390914917,-0.02669228153642078,"Matt Harvey",11713,518774
"A.J. Griffin","TEX",23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5473973187436755,0.21601711213588715,-0.026960811666412187,"A.J. Griffin",11132,456167
"Nick Martinez","TEX",12,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.03350000083446503,-100,0,-0.5473973187436755,0.21601711213588715,-0.026960811666412187,"Nick Martinez",12730,607259
"Randall Delgado","ARI",79,2,0,0,0,0,0,0,0,0,0,0,0,0,0.12549999356269836,-100,0,-0.5478140148153002,0.21601711213588715,-0.02743455568588744,"Randall Delgado",5985,517414
"Edwin Escobar","ARI",25,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.035999998450279236,-100,0,-0.5478140148153002,0.21601711213588715,-0.02743455568588744,"Edwin Escobar",10337,546276
