Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Jeff Beliveau","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeff Beliveau",8504,542924
"Michael Kohn","ATL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Kohn",8505,543409
"Justin Verlander","DET",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Verlander",8700,434378
"Oliver Drake","BAL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Oliver Drake",8823,543118
"Ryan Cook","- - -",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Cook",8855,475857
"Matt Reynolds","ARI",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Reynolds",8887,519186
"Arquimedes Caminero","PIT",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Arquimedes Caminero",8992,491708
"J.J. Hoover","CIN",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.J. Hoover",9037,543331
"John Axford","COL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Axford",9059,446099
"Kirby Yates","TBR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kirby Yates",9073,489446
"Zach Putnam","CHW",49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zach Putnam",9080,474029
"TJ House","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"TJ House",9121,543334
"Kyle Lobstein","DET",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Lobstein",9178,543456
"Koji Uehara","BOS",43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Koji Uehara",9227,493157
"Alex Wilson","DET",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Wilson",9239,543935
"Simon Castro","COL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Simon Castro",9243,501563
"David Carpenter","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Carpenter",9244,518526
"Rob Scahill","PIT",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rob Scahill",9286,543746
"Josh Tomlin","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Tomlin",9388,458708
"Zac Rosscup","CHC",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Rosscup",9419,573127
"Dan Straily","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Straily",9460,573185
"Jeremy Jeffress","MIL",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeremy Jeffress",9490,502026
"Louis Coleman","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Louis Coleman",9720,488786
"Garrett Richards","LAA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Garrett Richards",9784,572070
"Rex Brothers","COL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rex Brothers",9794,571521
"Chaz Roe","BAL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chaz Roe",9866,475054
"Mike Broadway","SFG",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Broadway",9894,458678
"Chris Volstad","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Volstad",9901,458690
"Bobby Parnell","NYM",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby Parnell",9926,458730
"Todd Redmond","TOR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Todd Redmond",9943,445170
"Tom Wilhelmsen","SEA",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tom Wilhelmsen",9975,452666
"Ian Krol","DET",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ian Krol",10066,571871
"Caleb Cotham","NYY",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Caleb Cotham",10075,571584
"Caleb Thielbar","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Caleb Thielbar",10078,573204
"Brad Boxberger","TBR",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Boxberger",10133,502202
"José Ramírez","- - -",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Ramirez",10171,542432
"Edgar Olmos","SEA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edgar Olmos",10174,543607
"Bryan Morris","MIA",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bryan Morris",10234,457768
"Rafael Martín","WSN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rafael Martin",10258,514669
"Alexi Ogando","BOS",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alexi Ogando",10261,468396
"Tanner Scheppers","TEX",42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tanner Scheppers",10267,489294
"Ryan Tepera","TOR",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Tepera",10291,572193
"Roman Mendez","- - -",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roman Mendez",10307,542669
"Michael Tonkin","MIN",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Tonkin",10315,543859
"Chad Jenkins","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Jenkins",10326,554432
"Giovanni Soto","CLE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Giovanni Soto",10330,543803
"Aaron Loup","TOR",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Loup",10343,571901
"Carlos Contreras","CIN",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carlos Contreras",10386,542266
"Mychal Givens","BAL",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mychal Givens",10430,571710
"Shawn Tolleson","TEX",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Tolleson",10481,474521
"Yoervis Medina","- - -",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yoervis Medina",10498,500721
"Jake Petricka","CHW",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Petricka",10534,502593
"Daniel Webb","CHW",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Webb",10558,543900
"Scott Alexander","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Alexander",10591,518397
"Seth Rosin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Seth Rosin",10606,519229
"Andrew Bellatti","TBR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Bellatti",10657,571479
"Drew Hutchison","TOR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Hutchison",10732,571800
"Michael Mariot","KCR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Mariot",10835,592527
"Asher Wojciechowski","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Asher Wojciechowski",10836,592879
"Chasen Shreve","NYY",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chasen Shreve",10855,592741
"Ken Roberts","- - -",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ken Roberts",10938,594977
"Jake Buchanan","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Buchanan",10962,594772
"Ryan O'Rourke","MIN",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan O'Rourke",10976,594951
"Chase Whitley","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chase Whitley",10982,595032
"Chris Rearick","SDP",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Rearick",11050,595371
"Yhonathan Barrios","MIL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yhonathan Barrios",11166,553872
"Vince Velasquez","HOU",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Vince Velasquez",11189,592826
"C.J. Riefenhauser","TBR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"C.J. Riefenhauser",11193,592677
"Kevin Chapman","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Chapman",11240,502087
"Aaron Barrett","WSN",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Barrett",11243,502578
"Rob Rasmussen","- - -",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rob Rasmussen",11250,519169
"Sean Nolin","OAK",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sean Nolin",11341,543594
"Tommy Kahnle","COL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tommy Kahnle",11384,592454
"A.J. Achter","MIN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"A.J. Achter",11387,592091
"Danny Burawa","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Burawa",11397,592181
"Drew Pomeranz","OAK",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Pomeranz",11426,519141
"A.J. Schugel","ARI",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"A.J. Schugel",11432,519263
"Matt Grace","WSN",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Grace",11449,594840
"Aaron Sanchez","TOR",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Sanchez",11490,592717
"Jeff Ferrell","DET",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeff Ferrell",11506,594815
"Brandon Cunniff","ATL",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Cunniff",11509,594792
"José Domínguez","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Dominguez",11571,523848
"Heath Hembree","BOS",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Heath Hembree",11632,592390
"Toru Murata","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Toru Murata",11652,538506
"Mayckol Guaipe","SEA",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mayckol Guaipe",11663,515052
"Sam Dyson","- - -",75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Dyson",11710,473879
"Luke Jackson","TEX",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Jackson",11752,592426
"Kyle Ryan","DET",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Ryan",11753,594986
"Drew Smyly","TBR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Smyly",11760,592767
"Hansel Robles","NYM",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hansel Robles",11801,570663
"Steve Delabar","TOR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Delabar",11827,447755
"Chris Martin","NYY",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Martin",11847,455119
"Brett Bochy","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brett Bochy",11867,594762
"Michael Feliz","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Feliz",11903,593140
"David Rollins","SEA",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Rollins",11928,543716
"J.R. Graham","MIN",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.R. Graham",12042,543242
"Scott McGough","MIA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott McGough",12056,543518
"Felipe Vázquez","WSN",49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Felipe Vazquez",12076,553878
"Yimi García","LAD",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yimi Garcia",12095,554340
"Matt Stites","ARI",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Stites",12165,592781
"Cody Allen","CLE",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Allen",12183,592102
"Akeel Morris","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Akeel Morris",12185,592570
"Cody Hall","SFG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Hall",12232,595235
"Dan Winkler","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Winkler",12237,595465
"Matt Tracy","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Tracy",12240,595441
"Nefi Ogando","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nefi Ogando",12253,596331
"Colton Murray","PHI",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Colton Murray",12264,605396
"Leonel Campos","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Leonel Campos",12277,599998
"Evan Marshall","ARI",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Marshall",12297,605359
"Kevin Quackenbush","SDP",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Quackenbush",12360,534812
"Spencer Patton","TEX",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Spencer Patton",12361,607359
"John Cornely","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Cornely",12364,607405
"Nick Tropeano","LAA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Tropeano",12385,607374
"Drew Rucinski","LAA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Rucinski",12499,607968
"Taylor Hill","WSN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Hill",12515,592398
"Erik Johnson","CHW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Erik Johnson",12520,605304
"Cory Mazzoni","SDP",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cory Mazzoni",12537,543508
"Jack Leathersich","NYM",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jack Leathersich",12562,605333
"Guido Knudson","DET",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Guido Knudson",12669,605317
"Roenis Elías","SEA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roenis Elias",12673,606273
"Phil Klein","TEX",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Phil Klein",12675,607309
"Adrian Houser","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adrian Houser",12718,605288
"Jairo Díaz","COL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jairo Diaz",12774,545064
"Noé Ramirez","BOS",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Noe Ramirez",12800,598287
"Chris Reed","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Reed",12801,607068
"Alex Meyer","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Meyer",12833,543542
"Shawn Armstrong","CLE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Barnes",12863,598264
"Tony Zych","SEA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Zych",12876,543964
"Alex Claudio","TEX",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Claudio",12890,592222
"Ken Giles","PHI",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ken Giles",12910,571704
"Abel De Los Santos","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Abel De Los Santos",12962,593582
"Andrew Faulkner","TEX",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Faulkner",12982,605226
"Wei-Yin Chen","BAL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wei-Yin Chen",13071,612672
"Frank Garces","SDP",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Frank Garces",13144,571057
"Carson Smith","SEA",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Smith",13172,605476
"James Pazos","NYY",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Pazos",13323,572021
"Cam Bedrosian","LAA",34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cam Bedrosian",13360,592135
"Paco Rodríguez","LAD",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Paco Rodriguez",13398,572089
"R.J. Alvarez","OAK",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"R.J. Alvarez",13401,571439
"Angel Nesbitt","DET",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Angel Nesbitt",13415,553970
"Chris Beck","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Beck",13418,571476
"Drew VerHagen","DET",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew VerHagen",13424,572403
"Marcus Stroman","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Marcus Stroman",13431,573186
"Mike Morin","LAA",47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Morin",13442,573046
"Sam Tuivailala","STL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Tuivailala",13485,592815
"Chad Smith","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Smith",13604,605477
"Nick Goody","NYY",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Goody",13685,580792
"Kyle Barraclough","MIA",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Barraclough",13713,607457
"Tyler Duffey","MIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Duffey",13758,608648
"Dominic Leone","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dominic Leone",13763,608678
"Roberto Osuna","TOR",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roberto Osuna",13764,532077
"Scott Oberg","COL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Oberg",13911,623184
"Ryan Dull","OAK",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Dull",13974,623430
"Raudel Lazo","MIA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Raudel Lazo",14077,612272
"Kevin Gausman","BAL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Gausman",14107,592332
"Miguel Almonte","KCR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Almonte",14139,602083
"Dario Alvarez","NYM",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dario Alvarez",14239,516714
"Brian Johnson","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brian Johnson",14272,598271
"Frankie Montas","CHW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Frankie Montas",14309,593423
"Kyuji Fujikawa","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyuji Fujikawa",14443,493117
"José A. Váldez","DET",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose A. Valdez",14470,572308
"Chi Chi González","TEX",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chi Chi Gonzalez",14663,592346
"Keone Kela","TEX",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keone Kela",14696,605309
"Jonathan Aro","BOS",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Aro",14699,608167
"Tyler Olson","SEA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Olson",14741,621397
"Nick Rumbelow","NYY",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Rumbelow",14867,592705
"Corey Knebel","MIL",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Corey Knebel",15010,608349
"Kyle Crockett","CLE",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crockett",15033,641490
"Trevor Gott","LAA",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Gott",15046,641627
"Silvino Bracho","ARI",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Silvino Bracho",15051,611093
"Matt Marksberry","ATL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Marksberry",15089,621408
"Matthew Boyd","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matthew Boyd",15440,571510
"Marco Gonzales","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Marco Gonzales",15467,594835
"Kendall Graveman","OAK",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kendall Graveman",15514,608665
"Dalier Hinojosa","- - -",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dalier Hinojosa",15671,648737
"Miguel Castro","- - -",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Castro",15684,612434
"Jacob Lindgren","NYY",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jacob Lindgren",16215,605338
"Brian Ellington","MIA",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brian Ellington",17233,623395
"Jason Gurka","COL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.005144032184034586,-0.0005459990962019572,"Jason Gurka",8007,543261
"John Lackey","STL",33,70,0,0,3,0,0.057142857,0.342857142,0.032258065,0.184210526,0.112903225,0.166666666,0.14516129,0.14642473423119748,0.16612880413348857,-15.41322153045733,-0.01764691947028041,-9.431305021676572,7.262520790100098,-0.000682846194065112,"John Lackey",1507,407793
"Taijuan Walker","SEA",29,10,0,0,1,0,0,0.5,0.111111111,0.25,0.111111111,0.111111111,0.222222222,0.13958561420440674,0.13788888189527723,-19.095116659057688,0,-1.37815569203238,1.0375030040740967,-0.0014736249328385076,"Taijuan Walker",11836,592836
"Kevin Correia","PHI",5,7,0,0,0,0,0,0.142857142,0,0.2,0.166666666,0.166666666,0.166666666,0.14680397510528564,0.16883333524068198,-17.360991610676514,-0.0019607688300311565,-0.9592135297429183,0.7262520790100098,-0.0017753731845865789,"Kevin Correia",1767,429781
"Jesús Aguilar","CLE",7,20,0,0,2,0,0,0.35,0.052631579,0.5,0.315789473,0.35,0.368421052,0.318926003575325,0.24175651073455812,98.86419758077174,-0.01176461298018694,-0.03805137624966165,-0.6793968006968498,-0.006783527709700775,"Jesus Aguilar",11342,542583
"Severino González","PHI",7,12,0,2,1,0,0.083333333,0.333333333,0,0.166666666,0.1,0.181818181,0.1,0.14251517165790906,0.14571300419894131,-20.30205396984137,-0.003921537660062313,-1.6860497920654418,1.245003581047058,-0.007467900710024705,"Severino Gonzalez",14697,605894
"Don Kelly","MIA",2,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.25099648165873784,0.13569152913987637,-0.00895991490021659,"Don Kelly",2216,430603
"Jeff Bianchi","BOS",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.24549999833106995,-100,0,-0.5152719095979551,0.36013627517968416,-0.00952964081383147,"Jeff Bianchi",9958,488703
"Kevin Jepsen","- - -",75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.011465982157046736,"Kevin Jepsen",6475,448178
"Dan Jennings","CHW",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.011465982157046736,"Dan Jennings",8073,543359
"Will Harris","HOU",68,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.24981264400653141,0.10375029593706131,-0.01203498330764387,"Will Harris",3192,501789
"Cory Rasmus","LAA",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09600000083446503,-100,0,-0.24983330446652668,0.10375029593706131,-0.012037176255137385,"Cory Rasmus",2413,474284
"Ronald Belisario","TBR",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5360000133514404,-100,0,-0.2505681701319625,0.10375029593706131,-0.012115176542616747,"Ronald Belisario",2203,430613
"Matt Andriese","TBR",25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4129999876022339,-100,0,-0.2505681701319625,0.10375029593706131,-0.012115176542616747,"Matt Andriese",12022,542882
"Tyler Clippard","- - -",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0.12300000339746475,-100,0,-0.24881102520398396,0.10375029593706131,-0.012118259683060855,"Tyler Clippard",5640,461325
"Alex Torres","NYM",39,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15399999916553497,-100,0,-0.24881102520398396,0.10375029593706131,-0.012118259683060855,"Alex Torres",7038,456776
"Erik Goeddel","NYM",35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20999999344348907,-100,0,-0.24881102520398396,0.10375029593706131,-0.012118259683060855,"Erik Goeddel",11712,592340
