Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Gleyber Torres","NYY","2B",1342.2,,,,-4,,-2,-5,,-11,,-3.2086338996887207,-1.9368870258331299,-0.760565996170044,-5.9060869216918945,-4.304014522619922,,-7,-7,-3.6354358833964318,"Gleyber Torres",16997,650402
"Mike Yastrzemski","SFG","RF",976.2,,,,,1,0,4,,5,-1.8762760162353516,,-0.9021860957145691,-0.13864269852638245,-2.917104959487915,-4.38492369119346,,0,0,-3.6685667665332025,"Mike Yastrzemski",14854,573262
"Rob Refsnyder","BOS","LF",297.2,,,,,0,0,-1,,-1,-2.0253570079803467,,-1.9119839668273926,-0.7515458688139915,-4.688887119293213,-19.409959343142976,,-2,-3,-3.670338808497318,"Rob Refsnyder",13770,608701
"Wilmer Flores","SFG","1B",386.1,,,,0,,-1,-1,,-2,,-0.14091500639915466,0.23013100028038025,0.4910009801387787,0.5802169740200043,1.0911162143485058,,-1,-1,-3.7299782284762473,"Wilmer Flores",5827,527038
"Nick Gordon","MIA","LF",493.1,,,,,-2,-1,-3,,-6,-1.9165669679641724,,-0.04754570126533508,-0.2672632187604904,-2.2313758730888367,-5.770079372865468,,-2,-2,-3.7923271248798494,"Nick Gordon",16337,624503
"Connor Wong","BOS","1B",64.2,,,,0,,0,-2,,-2,,,0.049932729452848434,-1.0490344166755676,-0.9991015791893005,0,,-4,-3,-3.818275571114523,"Connor Wong",19896,657136
"Vidal Bruján","MIA","3B",75,,,,0,,0,-3,,-3,,-0.16446100175380707,-1.3035709857940674,-2.053376704454422,-3.521408900618553,-67.8766031563282,,-5,-4,-3.8244791747387055,"Vidal Brujan",20536,660644
"Kyle Stowers","- - -","LF",282.1,,,,,0,0,0,,0,-0.5799357667565346,,-1.1641104221343994,0.386731768026948,-1.3573148027062416,-5.548459516492635,,-3,-3,-3.8266792468175663,"Kyle Stowers",26151,669065
"Luke Raley","SEA","LF",423.2,,,,,-1,1,1,,1,-1.1119279861450195,,0.0900280773639679,0.11076077818870544,-0.9111390858888626,-4.091555589664911,,-1,-3,-3.841476335318699,"Luke Raley",19354,670042
"Austin Martin","MIN","LF",240.1,,,,,-1,-1,-4,,-6,-0.17323990166187286,,-1.4103870391845703,0.3207729011774063,-1.2628539353609085,-6.7657601026848875,,-3,-3,-3.8465028837302446,"Austin Martin",27462,668885
"Jhonkensy Noel","CLE","RF",376,,,,,0,1,0,,1,-0.3561350107192993,,0.3653756082057953,0.5629984140396118,0.5722389817237854,1.2042188393969495,,-3,-3,-3.8846918607397587,"Jhonkensy Noel",24257,678877
"Jose Miranda","MIN","3B",621.1,,,,1,,0,0,,1,,0.5239201784133911,0.26837658882141113,-1.6910054311156273,-0.8987088203430176,-3.7939170441206764,,-7,-5,-3.887019616246309,"Jose Miranda",20538,669304
"Bryce Harper","PHI","1B",1233.1,,,,0,,-3,8,,5,,-0.5162019729614258,-0.5572586059570312,2.491320013999939,1.4178590774536133,0.8590484177522973,,7,5,-3.8991978166414,"Bryce Harper",11579,547180
"Justyn-Henry Malloy","DET","LF",121.2,,,,,0,0,-2,,-2,-0.5584754943847656,,-1.5685889720916748,0.11015946790575981,-2.0169044733047485,-28.320382695931656,,-4,-4,-3.939237748291679,"Justyn-Henry Malloy",29606,669234
"Nathaniel Lowe","TEX","1B",1193.2,,,,-1,,-2,5,,1,,0.09098038822412491,0.602077305316925,1.5150935351848602,2.208151437342167,2.8041587653559747,,7,5,-3.9825946473667075,"Nathaniel Lowe",19566,663993
"Lawrence Butler","OAK","RF",955.1,,,,,1,-2,0,,-1,2.3100199699401855,,-0.8187000751495361,0.03557610511779785,1.5268959403038025,1.6372429070827177,,-1,-1,-3.998337510380784,"Lawrence Butler",22542,671732
"Luke Raley","SEA","1B",275,,,,0,,1,0,,1,,,-1.8934279680252075,0.47820061445236206,-1.4152270555496216,-5.586422587695875,,-3,-2,-4.003355143086253,"Luke Raley",19354,670042
"Tyler O'Neill","BOS","LF",498,,,,,0,0,-1,,-1,-1.246080994606018,,0.8775110840797424,-0.40819649398326874,-0.7767663896083832,-2.41247222144553,,-3,-3,-4.025440610820851,"Tyler O'Neill",15711,641933
"J.D. Davis","- - -","1B",177,,,,0,,0,-2,,-2,,0,-1.338317096233368,0.7690894417464733,-0.5692277252674103,-2.5873987512155012,,-4,-2,-4.0372621041156105,"J.D. Davis",16219,605204
"Ian Happ","CHC","LF",1248.1,,,,,2,2,4,,8,2.0919840335845947,,8.771490097045898,1.371177613735199,12.23465371131897,11.035633728486463,,-1,-1,-4.173930438156132,"Ian Happ",17919,664023
"Grant McCray","SFG","CF",307.1,,,,,0,-1,-2,,-3,-0.8093131184577942,,-1.0350409746170044,-0.27735280245542526,-2.1217071413993835,-11.068102664045057,,-4,-4,-4.1791070739134195,"Grant McCray",25690,687529
"José Abreu","HOU","1B",275.1,,,,0,,-1,-1,,-2,,0,0.15001779794692993,-1.0992321819067001,-0.9492143988609314,-6.471916355869987,,-3,-2,-4.193792523717875,"Jose Abreu",15676,547989
"Omar Narváez","NYM","C",186,-3,0,-4,,,0,,,-7,,,,,,,-4.289999961853027,,-6,-4.248072276910669,"Omar Narvaez",13338,553882
"Brendan Donovan","STL","LF",817,,,,,-2,0,1,,-1,-3.479207992553711,,5.633090019226074,0.8418673872947693,2.995748996734619,5.299885251733603,,0,-2,-4.273591795318702,"Brendan Donovan",24679,680977
"Ryan O'Hearn","BAL","1B",399.2,,,,0,,-1,-3,,-4,,,-0.8919064998626709,-0.935899406671524,-1.827805995941162,-4.569514989852905,,-2,-1,-4.322971020926917,"Ryan O'Hearn",16442,656811
"Spencer Steer","CIN","1B",495,,,,0,,1,2,,2,,0.015272719785571098,-0.6576266288757324,1.0232801958918571,0.38092623464763165,1.0071658558174736,,-1,0,-4.38087732740618,"Spencer Steer",26323,668715
"Austin Martin","MIN","CF",277.2,,,,,-2,0,-5,,-7,-0.7492629289627075,,-2.466304063796997,0.012734189629554749,-3.202832818031311,-15.500614720171896,,-3,-4,-4.383313285582959,"Austin Martin",27462,668885
"Dylan Carlson","- - -","LF",240,,,,,-1,-1,0,,-2,-1.4856473049148917,,2.379589080810547,0.2603833698667586,1.1543256202712655,8.541005934655134,,-3,-4,-4.4239946787107485,"Dylan Carlson",20126,666185
"Jeimer Candelario","CIN","1B",234.2,,,,0,,0,-4,,-4,,,-0.04098010063171387,-1.0917949452996254,-1.1327749490737915,-9.439791242281595,,-3,-3,-4.424218882943432,"Jeimer Candelario",13621,600869
"Jake Bauers","MIL","1B",553,,,,0,,0,0,,-1,,-0.1679999977350235,0.13842180371284485,-2.34442438185215,-2.3740029484033585,-8.210160909570698,,0,0,-4.438598310856585,"Jake Bauers",15194,641343
"Amed Rosario","- - -","RF",183.1,,,,,0,-1,-3,,-4,0.5242870524525642,,-3.7117090225219727,0.25961566995829344,-2.9278059527277946,-19.236855955956422,,-4,-4,-4.524071864350534,"Amed Rosario",15518,642708
"Robbie Grossman","- - -","RF",129.1,,,,,0,0,-2,,-2,-0.8167287614196539,,-1.9945951588451862,-0.5908711580559611,-3.402194945141673,-24.83460877319788,,-4,-4,-4.524772736062338,"Robbie Grossman",5254,543257
"Spencer Steer","CIN","LF",774,,,,,0,0,-3,,-3,-1.2346019744873047,,-2.4466559886932373,-1.6423163414001465,-5.323574066162109,-8.634981090439362,,-2,-2,-4.543115358260185,"Spencer Steer",26323,668715
"Jesse Winker","- - -","LF",566.2,,,,,2,1,0,,3,3.0270040035247803,,-0.5387958884239197,0.039906952530145645,2.5281151235103607,5.7457161897962745,,-7,-3,-4.596655743694205,"Jesse Winker",13590,608385
"Gavin Sheets","CHW","1B",358.2,,,,0,,-1,2,,1,,0.1173333004117012,0.2588159143924713,1.4431396126747131,1.8192893341183662,4.099412722622647,,-2,-2,-4.610820683676062,"Gavin Sheets",19901,657757
"Hunter Goodman","COL","RF",165.1,,,,,0,-2,0,,-2,-1.8839950561523438,,0.6469069123268127,-0.274034708738327,-1.511122852563858,-12.944995851244123,,-3,-4,-4.690433274679698,"Hunter Goodman",29715,696100
"Josh Lowe","TBR","RF",625.2,,,,,2,-2,-2,,-2,2.045344114303589,,-4.454748153686523,-0.3303125202655792,-2.739715814590454,-4.994868598406828,,-3,-3,-4.733874729051206,"Josh Lowe",19953,666139
"Jordan Westburg","BAL","2B",381.2,,,,-1,,0,-6,,-7,,-0.8789733052253723,-1.750120997428894,-0.15185856819152832,-2.780953347682953,-8.60257093179024,,-7,-6,-4.760991826452845,"Jordan Westburg",27815,676059
"Bryan De La Cruz","- - -","LF",443,,,,,2,1,-6,,-3,0.884892612695694,,-4.54662860929966,0.16782005410641432,-3.493916019797325,-11.39339664760901,,-6,-3,-4.77037462867149,"Bryan De La Cruz",19600,650559
"Seiya Suzuki","CHC","RF",615,,,,,3,1,-1,,3,3.601270914077759,,0.30703970789909363,-1.6260784268379211,2.28223192691803,5.707258764307509,,-3,-3,-4.780896451171565,"Seiya Suzuki",30116,673548
"Jose Altuve","HOU","2B",1262,,,,2,,2,-17,,-13,,0.8647029995918274,-0.6348680853843689,2.0436542630195618,2.273490011692047,2.570787506510121,,-8,-4,-4.805943559017448,"Jose Altuve",5417,514888
"Luis Arraez","- - -","2B",339,,,,0,,0,-3,,-3,,-0.2733995020389557,-0.3618866205215454,-1.7231922764331102,-2.358477920293808,-11.696220043746905,,-7,-5,-4.820305248110064,"Luis Arraez",18568,650333
"Joey Meneses","WSN","1B",431.2,,,,0,,1,-2,,0,,0.11080209910869598,-1.7388639450073242,1.122528687119484,-0.5055331140756607,-1.7614899682674077,,-2,-1,-4.906219288025837,"Joey Meneses",14366,608841
"Aaron Judge","NYY","CF",903,,,,,0,1,-10,,-9,3.041214942932129,,-4.42948579788208,1.1498046517372131,-0.2384660243988037,-0.4171483296768219,,-5,-3,-4.957513543030528,"Aaron Judge",15640,592450
"Austin Hays","- - -","LF",537.1,,,,,-2,-2,-4,,-8,-3.372712016105652,,-2.1773268561810255,0.3352980427443981,-5.214741334319115,-11.261741748373758,,-2,-3,-5.00208409630615,"Austin Hays",19363,669720
"Yan Gomes","CHC","C",244,-3,-1,-1,,,-1,,,-5,,,,,,,-6.480000019073486,,-6,-5.014043335950152,"Yan Gomes",9627,543228
"Eddie Rosario","WSN","RF",187.2,,,,,0,-1,-1,,-2,-1.2464519739151,,0.3160741925239563,-0.4721532166004181,-1.4025308787822723,-8.884255119911586,,-4,-4,-5.032867199614156,"Eddie Rosario",12155,592696
"Miguel Andujar","OAK","LF",615.2,,,,,4,1,-6,,-1,0.663008987903595,,-0.5659710168838501,0.2166154980659485,0.31365349888801575,0.5046683010610216,,-7,-3,-5.053969402993918,"Miguel Andujar",15878,609280
"Tommy Pham","- - -","RF",387.2,,,,,-1,-1,-2,,-4,-1.545886516571045,,-0.3623526245355606,0.20522664673626423,-1.703012391924858,-5.139125109352964,,-3,-4,-5.054626749309482,"Tommy Pham",2967,502054
"Juan Yepez","WSN","1B",398.1,,,,0,,-1,0,,-2,,-0.03568628057837486,-0.488282710313797,-0.1941428929567337,-0.7181119583547115,-1.8809253492167344,,-3,-1,-5.063354846389458,"Juan Yepez",18400,660766
"Jake Burger","MIA","1B",462.1,,,,0,,-1,1,,-1,,-0.2630302906036377,0.636744499206543,-0.5284637957811356,-0.15474958717823029,-0.00392224750306347,,-2,-2,-5.117825843142364,"Jake Burger",22275,669394
"Triston Casas","BOS","1B",512,,,,0,,1,-2,,-1,,0,0.6147887706756592,-1.5218666791915894,-0.9070777297019958,-3.239563320364271,,-2,-2,-5.176284873214841,"Triston Casas",22514,671213
"Enmanuel Valdez","BOS","2B",467.2,,,,-1,,-1,-3,,-5,,-0.25491130352020264,1.5849299430847168,-1.0791653990745544,0.25085318088531494,0.5432776870398686,,-8,-7,-5.187322088263104,"Enmanuel Valdez",21716,665839
"Anthony Rizzo","NYY","1B",801.2,,,,0,,1,1,,2,,0.20133329927921295,0.0592770017683506,1.8880820870399475,2.148693338036537,2.502167373459061,,1,2,-5.2199629085404355,"Anthony Rizzo",3473,519203
"Juan Soto","NYY","RF",1277.2,,,,,3,2,-6,,-1,2.0356531143188477,,-9.098594665527344,1.0203673243522644,-6.042573928833008,-6.273101934718018,,-4,-1,-5.30159473750699,"Juan Soto",20123,665742
"Seth Brown","OAK","LF",360.1,,,,,-2,-1,-1,,-4,-1.8617030382156372,,-0.6598297953605652,-0.6956625171005726,-3.2171950340270996,-10.453392209915014,,-3,-4,-5.340060064274164,"Seth Brown",18171,664913
"Xavier Edwards","MIA","SS",590,,,,-1,,-1,-6,,-8,,0.9697238802909851,0.07544750720262527,-2.180163189768791,-1.1349921822547913,-5.785193294286728,,-10,-7,-5.395406903345148,"Xavier Edwards",22266,669364
"Blaze Alexander","ARI","SS",138,,,,-1,,0,-5,,-6,,-0.3169713020324707,-1.5078550577163696,-1.3530487529933453,-3.177875280380249,-23.805204432020304,,-8,-7,-5.433277541452945,"Blaze Alexander",23789,677942
"Ramón Urías","BAL","3B",676.2,,,,-2,,0,-1,,-3,,-0.9704263210296631,-1.5530070066452026,4.262943297624588,1.7395095825195312,1.5781058981181744,,-9,-8,-5.442043067210769,"Ramon Urias",18795,602104
"Vinnie Pasquantino","KCR","1B",893,,,,-1,,-3,1,,-3,,-0.016470590606331825,1.6982200145721436,1.7675673067569733,3.449316343292594,5.098765404123637,,2,1,-5.467226414153321,"Vinnie Pasquantino",27676,686469
"Jack Suwinski","PIT","LF",231,,,,,-1,-1,-5,,-7,-0.7060704827308655,,0.5349509716033936,-0.55124232172966,-0.7223617732524872,-4.320688192186685,,-5,-5,-5.473283898962209,"Jack Suwinski",22244,669261
"Tyler Soderstrom","OAK","1B",451,,,,1,,1,-5,,-3,,-0.07636363804340363,-0.5758200287818909,0.1521599292755127,-0.5000237375497818,-1.8102885288126924,,-3,-1,-5.606537752185391,"Tyler Soderstrom",27467,691016
"Ryan Mountcastle","BAL","1B",981.1,,,,0,,3,5,,8,,-0.06305407732725143,-0.6504564881324768,2.5567046999931335,1.8431938961148262,1.8445682643242356,,2,1,-5.7307335815623865,"Ryan Mountcastle",18373,663624
"Jo Adell","LAA","RF",1001.2,,,,,-2,1,7,,6,-1.3430960178375244,,3.7741150856018066,-0.483967550098896,1.947052001953125,2.2305546034323545,,0,-2,-5.764464046409042,"Jo Adell",20220,666176
"David Peralta","SDP","RF",393,,,,,-1,1,-2,,-2,-0.5979940295219421,,-0.1223210021853447,0.09910688549280167,-0.6212082002311945,-2.459992051152583,,-3,-4,-5.779687190890845,"David Peralta",2136,444482
"Hunter Renfroe","KCR","RF",933.2,,,,,0,2,-6,,-4,0.20160619914531708,,0.584739625453949,0.5492076128721237,1.3355532139539719,1.8561815714929253,,-5,-3,-5.884585951531827,"Hunter Renfroe",15464,592669
"Gavin Sheets","CHW","RF",336.2,,,,,-1,0,-7,,-8,-1.1162240505218506,,-3.9489099979400635,-0.4532417953014374,-5.518376111984253,-22.852880443845475,,-5,-5,-5.898848617879401,"Gavin Sheets",19901,657757
"Nolan Jones","COL","LF",583.2,,,,,1,0,-5,,-4,0.3060092031955719,,-3.274327039718628,-1.579163134098053,-4.547480672597885,-9.725315146962135,,-6,-4,-5.976767843854649,"Nolan Jones",20529,666134
"Alec Burleson","STL","RF",324,,,,,-1,0,-5,,-6,-1.2951250076293945,,-4.471643924713135,0.46597789227962494,-5.300790786743164,-19.280321257455007,,-6,-5,-6.211322071454372,"Alec Burleson",27615,676475
"Yordan Alvarez","HOU","LF",421,,,,,1,0,-6,,-5,0.6612744927406311,,-1.5968550443649292,0.09878472238779068,-0.8367955088615417,-3.698594906391241,,-7,-5,-6.315164230396245,"Yordan Alvarez",19556,670541
"Michael Conforto","SFG","LF",835,,,,,0,2,-2,,0,1.10248601436615,,-1.0014519691467285,0.17875561118125916,0.27978962659835815,0.1800786703824997,,-4,-4,-6.421957625912326,"Michael Conforto",16376,624424
"TJ Friedl","CIN","CF",678,,,,,0,-1,-4,,-5,-1.1980149745941162,,1.4298779964447021,-0.6913766711950302,-0.45951366424560547,-1.3025664783024289,,-4,-5,-6.4513984662140285,"TJ Friedl",19522,670770
"Spencer Torkelson","DET","1B",799.2,,,,0,,1,1,,2,,0.2630065083503723,-0.8088845014572144,-0.005733184516429901,-0.5516111850738525,-1.1368044498975913,,0,0,-6.489052060704104,"Spencer Torkelson",27465,679529
"Jordan Walker","STL","RF",367.1,,,,,0,-1,-3,,-4,1.3630379438400269,,-3.5126500129699707,0.09517043083906174,-2.054442048072815,-9.659618637703021,,-4,-5,-6.565758429972174,"Jordan Walker",27475,691023
"Noelvi Marte","CIN","3B",468.1,,,,0,,-1,-7,,-8,,-0.6832402944564819,-0.646575927734375,-5.84599831700325,-7.175815463066101,-30.712612399033137,,-11,-9,-6.815679395713018,"Noelvi Marte",26517,682622
"Anthony Santander","BAL","RF",1119.1,,,,,-3,0,-4,,-7,-1.149703025817871,,1.7384419441223145,0.8472598195075989,1.4359989166259766,1.5586540308865635,,-2,-3,-6.820788077849083,"Anthony Santander",14551,623993
"James Wood","WSN","LF",697.2,,,,,-3,-2,-2,,-7,-3.566438913345337,,-3.490281105041504,-0.4197441637516022,-7.4764649868011475,-13.389821634134265,,-5,-5,-6.82402230817239,"James Wood",29518,695578
"Christopher Morel","CHC","3B",579,,,,0,,1,-5,,-4,,-0.1379878968000412,-0.4887641966342926,-2.351079799234867,-2.9778318852186203,-8.249862828104035,,-11,-9,-6.983360254254151,"Christopher Morel",21897,666624
"Jorge Polanco","SEA","2B",925.1,,,,0,,1,-2,,-1,,0.7991238832473755,0.40065550804138184,-3.668510317802429,-2.468730092048645,-9.014010195081756,,-11,-8,-6.984355214027978,"Jorge Polanco",13152,593871
"Connor Wong","BOS","C",878.1,-5,-8,1,,,-3,,,-14,,,,,,,-11.510000228881836,,-11,-7.042674142615043,"Connor Wong",19896,657136
"Michael Busch","CHC","1B",1132.1,,,,-1,,-2,7,,5,,0,2.1821210384368896,-0.5624278038740158,1.6196930408477783,3.6811205473813144,,2,1,-7.075262571848984,"Michael Busch",26319,683737
"Elehuris Montero","COL","1B",426,,,,0,,1,-4,,-3,,-0.15272730588912964,-2.050215005874634,0.12623021006584167,-2.0767123103141785,-5.030114635699937,,-5,-4,-7.1673698075312595,"Elehuris Montero",20543,660707
"Jorge Soler","ATL","RF",304,,,,,-2,-2,-6,,-10,-1.556522011756897,,-2.500710964202881,0.08539202064275742,-3.971840977668762,-17.522827842656305,,-6,-6,-7.385475433685872,"Jorge Soler",14221,624585
"LaMonte Wade Jr.","SFG","1B",743,,,,-1,,2,1,,4,,0.49945101141929626,-2.016382932662964,3.4875240325927734,1.9705919921398163,1.7330470386664423,,-2,-2,-7.557381806433602,"LaMonte Wade Jr.",18126,664774
"Mitch Haniger","SEA","RF",702.1,,,,,0,-1,0,,-1,-0.04388377070426941,,0.20427800714969635,-1.1526239514350891,-0.9922297894954681,-1.8439638725033514,,-5,-5,-7.692257568035551,"Mitch Haniger",14274,571745
"Heliot Ramos","SFG","CF",504.2,,,,,-1,-2,-12,,-15,-1.4613540172576904,,-2.9949018955230713,0.21977443620562553,-4.236480951309204,-12.042060707849563,,-7,-7,-7.698254093528552,"Heliot Ramos",22515,671218
"Luis Campusano","SDP","C",670.2,-5,-4,-3,,,-5,,,-17,,,,,,,-8.34000015258789,,-13,-7.764452433989307,"Luis Campusano",22217,669134
"Lane Thomas","- - -","RF",741.2,,,,,-1,-2,-8,,-11,-2.1672523617744446,,-4.132782161235809,-0.20753371715545654,-6.507568597793579,-12.335361381566102,,-7,-6,-8.051315679659421,"Lane Thomas",16939,657041
"Luis Arraez","- - -","1B",533,,,,0,,-1,-2,,-3,,0.07187165319919586,-0.0826622024178505,-2.5701738810166717,-2.5809639543294907,-12.293314963187042,,-5,-4,-8.189071914507648,"Luis Arraez",18568,650333
"George Springer","TOR","RF",1029.2,,,,,-3,0,1,,-2,-3.1423048973083496,,-2.429018974304199,0.7454617023468018,-4.825861930847168,-5.965366466567698,,-2,-5,-8.265948464989547,"George Springer",12856,543807
"Matt Olson","ATL","1B",1443.1,,,,1,,2,9,,13,,0.2426666021347046,1.17009699344635,-1.2804781794548035,0.13228550553321838,0.086533371529453,,4,4,-8.303495189217951,"Matt Olson",14344,621566
"Josh Naylor","CLE","1B",1205,,,,1,,-1,-6,,-6,,0.5645015239715576,0.559454619884491,-0.18531599640846252,0.9386401176452637,0.7954577268180201,,1,2,-8.363611766735724,"Josh Naylor",18839,647304
"CJ Abrams","WSN","SS",1170.2,,,,-1,,2,0,,1,,-0.9048423767089844,1.3102179765701294,-0.5410139560699463,-0.13563889265060425,0.1734256392046546,,-18,-15,-8.701845043397046,"CJ Abrams",25768,682928
"Rhys Hoskins","MIL","1B",777.1,,,,0,,-1,-2,,-3,,0.2807843089103699,-0.34317389130592346,-0.8847567588090897,-0.9471467137336731,-2.7048521327740356,,-4,-3,-8.71512026800136,"Rhys Hoskins",16472,656555
"Edward Olivares","PIT","RF",326.2,,,,,-2,-1,-3,,-6,-0.9818841814994812,,-2.5452539920806885,-0.356405109167099,-3.8835431933403015,-14.571142963000707,,-6,-8,-8.849254969294307,"Edward Olivares",19698,658668
"MJ Melendez","KCR","LF",939.2,,,,,-1,-2,-4,,-7,1.046707034111023,,-1.6817270517349243,0.5675340183079243,-0.06748592853546143,-0.16221918967352544,,-6,-6,-8.950674200490678,"MJ Melendez",22197,669004
"Freddie Freeman","LAD","1B",1270.1,,,,0,,1,1,,1,,0.0501960813999176,0.5911145806312561,-0.9388761818408966,-0.2975655198097229,-0.9442135903396105,,1,1,-8.952909584570152,"Freddie Freeman",5361,518692
"Jurickson Profar","SDP","LF",1203.2,,,,,-2,0,-6,,-8,1.6860209703445435,,-4.7196550369262695,0.9428505003452301,-2.090783953666687,-2.2267854829197344,,-6,-6,-9.26238207276688,"Jurickson Profar",10815,595777
"Starling Marte","NYM","RF",680.1,,,,,1,-1,-6,,-6,-0.4610283076763153,,-4.904727935791016,-0.2529900372028351,-5.618746489286423,-10.890847416450073,,-8,-7,-9.316774000468609,"Starling Marte",9241,516782
"Yandy Díaz","TBR","1B",956.1,,,,0,,-1,-4,,-5,,0,-0.13666270673274994,-3.8649796545505524,-4.001642227172852,-9.37884896993637,,-3,-2,-9.53149426017493,"Yandy Diaz",16578,650490
"Michael Toglia","COL","1B",890.2,,,,0,,0,9,,10,,-0.1550564020872116,-2.0799920558929443,-1.8791169822216034,-4.114165470004082,-5.179168120174125,,-4,-2,-9.819830363910366,"Michael Toglia",25845,669911
"Paul Goldschmidt","STL","1B",1313,,,,1,,0,-1,,0,,0.3848888874053955,0.7203273773193359,-1.6280041998252273,-0.5227879881858826,-1.485264910453502,,0,1,-10.104625141751871,"Paul Goldschmidt",9218,502671
"Rowdy Tellez","PIT","1B",905.1,,,,0,,-1,-2,,-3,,-0.22909089922904968,0.6665515899658203,1.910530835390091,2.347991019487381,2.8177209964992342,,-5,-4,-10.944711547949634,"Rowdy Tellez",15679,642133
"Jon Singleton","HOU","1B",768.2,,,,-1,,1,-9,,-8,,-0.2240000069141388,-0.057096388190984726,-2.2130783200263977,-2.494174987077713,-4.864524069330664,,-7,-6,-11.168888030876975,"Jon Singleton",10441,572138
"Randy Arozarena","- - -","LF",1189,,,,,-3,-1,-4,,-8,0.8528917133808136,,-3.624008059501648,0.7014128863811493,-2.0697032287716866,-2.7501201605463015,,-6,-8,-11.495343585927433,"Randy Arozarena",19290,668227
"Andrew Benintendi","CHW","LF",1030,,,,,-4,-4,-5,,-13,-4.35193395614624,,1.6077810525894165,0.5162279680371284,-2.2279250621795654,-1.4433975196836224,,-5,-9,-12.248729807778748,"Andrew Benintendi",17901,643217
"Bryan Reynolds","PIT","LF",1016.2,,,,,-1,0,-4,,-5,-0.5906001925468445,,-0.026040520519018173,0.6677244156599045,0.05108362436294556,-0.14237653672150063,,-9,-10,-12.867852452752185,"Bryan Reynolds",19326,668804
