Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Mike Brosseau","TBR","3B",111,,,,0,,0,-1,,-1,,,0.7467340230941772,-0.36126931197941303,0.38546401262283325,11.563920378684998,,-2,-1,-1.307788018229524,"Mike Brosseau",19683,670712
"Tyler Austin","SFG","LF",127,,,,,2,1,-1,,2,1.4373600482940674,,-1.380020022392273,-0.581349603831768,-0.5240099430084229,-1.64669930934906,,-3,-1,-1.3083629826490413,"Tyler Austin",11850,592122
"Adeiny Hechavarría","- - -","2B",204,,,,0,,0,-2,,-2,,0.08028010278940201,0.6359660029411316,0.5261939167976379,1.242440141737461,8.102870489592137,,-2,-2,-1.312966249819781,"Adeiny Hechavarria",10459,588751
"Jesse Winker","CIN","RF",101,,,,,0,-1,1,,0,-0.1591079980134964,,0.2932809889316559,0.13381300494074821,0.2679860144853592,2.428710237145424,,-1,-1,-1.3174041392046125,"Jesse Winker",13590,608385
"Rosell Herrera","MIA","CF",109.2,,,,,0,0,-2,,-2,-0.3853360116481781,,-0.3469829857349396,-0.7255585230886936,-1.457876056432724,-23.963485956192017,,-1,-1,-1.3237769955012928,"Rosell Herrera",11611,594011
"Jake Bauers","CLE","1B",213,,,,0,,1,-1,,0,,,-0.469217985868454,0.449489027261734,-0.01972929947078228,-0.1479697460308671,,0,0,-1.3245723131849694,"Jake Bauers",15194,641343
"Lourdes Gurriel Jr.","TOR","2B",75.1,,,,0,,0,-1,,-1,,-0.1908549964427948,0.24931100010871887,-1.2218780890107155,-1.163418024778366,-28.403825632163457,,-2,-2,-1.3315510268217818,"Lourdes Gurriel Jr.",19238,666971
"Carlos Gómez","NYM","CF",134,,,,,1,-1,-3,,-3,0.6606079936027527,,-1.549880027770996,-0.08424899727106094,-0.9735119938850403,-9.490980821497299,,-1,-1,-1.3337006828493045,"Carlos Gomez",4881,460576
"Adam Eaton","WSN","LF",56,,,,,1,0,0,,1,0.570451021194458,,0.35577601194381714,0.09348960220813751,1.0197170078754425,25.492925196886063,,-1,-1,-1.3382412949074818,"Adam Eaton",11205,594809
"Michael Conforto","NYM","RF",1012.1,,,,,3,-2,2,,3,0.7904580235481262,,-1.2354999780654907,1.078946977853775,0.6339020282030106,0.8629541444991315,,6,4,-1.3410783885237612,"Michael Conforto",16376,624424
"John Hicks","DET","1B",239,,,,0,,0,-2,,-2,,-0.0622222013771534,0.6601579785346985,0.3861420303583145,0.9840778522193432,8.001218635875444,,0,0,-1.3554527802359992,"John Hicks",12547,543308
"Óscar Mercado","CLE","RF",63,,,,,-1,-1,0,,-2,-0.6849349737167358,,-0.32481199502944946,-0.19327599555253983,-1.2030220031738281,-36.78692643131529,,-1,-1,-1.3576835939878316,"Oscar Mercado",16375,640458
"LaMonte Wade Jr.","MIN","LF",36.1,,,,,0,0,1,,1,-0.5133399963378906,,-0.5416349768638611,0.030418400652706623,-1.0245569944381714,-53.741474747657776,,-1,-1,-1.3626938076323654,"LaMonte Wade Jr.",18126,664774
"Ryan McMahon","COL","1B",130.1,,,,0,,0,2,,2,,0,1.5238699913024902,-0.5905769765377045,0.9332950115203857,11.666187644004822,,-1,0,-1.362988110788832,"Ryan McMahon",15112,641857
"José Rondon","CHW","2B",114,,,,-1,,0,-1,,-2,,-0.19607099890708923,-1.4357099533081055,0.4918300211429596,-1.139954000711441,-10.319435633718967,,-2,-1,-1.3721211148184005,"Jose Rondon",14140,602922
"Chris Shaw","SFG","1B",12,,,,0,,0,-2,,-2,,,-0.2696569859981537,0.051231819903478026,-0.21842600405216217,-32.763900607824326,,-2,-1,-1.3747417233389054,"Chris Shaw",17738,622046
"Gordon Beckham","DET","SS",151.1,,,,0,,-1,-5,,-6,,-0.3689570128917694,-0.011282100342214108,-0.4568999856710434,-0.8371380269527435,-4.961752782071727,,-3,-1,-1.3785793120590082,"Gordon Beckham",9015,493596
"Derek Dietrich","CIN","1B",119,,,,0,,0,0,,0,,0.2954399883747101,1.1467399597167969,-0.37792499363422394,1.0642580091953278,8.556328349253711,,-1,0,-1.3965219348769629,"Derek Dietrich",10542,518618
"Alex Verdugo","LAD","RF",152,,,,,-1,-1,4,,2,-0.7977449893951416,,-0.1499210000038147,0.006599992513656616,-0.9410659819841385,-6.416358968073672,,0,-1,-1.3966964217759006,"Alex Verdugo",17027,657077
"Brandon Nimmo","NYM","CF",284.2,,,,,0,-1,-1,,-2,-0.6500300168991089,,-0.5445299744606018,-0.3288320004940033,-1.5233920216560364,-6.686024057368437,,0,-1,-1.40159025575842,"Brandon Nimmo",12927,607043
"Willians Astudillo","MIN","RF",29,,,,,0,1,-1,,0,0.8571699857711792,,0.004341590218245983,-0.7930653933435678,0.06844699382781982,3.422349691390991,,-1,-1,-1.405716141278758,"Willians Astudillo",15608,553902
"César Puello","LAA","LF",99,,,,,-1,0,-1,,-2,0.1227089986205101,,-0.1300330013036728,0.13481080532073975,0.12748705875128508,1.6055333847180009,,-1,-1,-1.4065117599428656,"Cesar Puello",7216,527049
"Austin Nola","SEA","2B",114,,,,0,,0,0,,0,,-0.03302700072526932,-0.16597199440002441,0.1360098011791706,-0.06298960000276566,-0.5249133333563805,,-2,-2,-1.4266400073153471,"Austin Nola",15941,543592
"Bubba Starling","KCR","LF",26,,,,,0,0,-2,,-2,-0.4280819892883301,,-0.6533060073852539,0.037389300763607025,-1.0439980030059814,-46.848875284194946,,-1,-1,-1.4280454065880384,"Bubba Starling",13356,605490
"Mike Ford","NYY","1B",217,,,,0,,-1,1,,0,,-0.18819700181484222,0.19218899309635162,-1.5089084319770336,-1.5049170106649399,-11.576646787452175,,0,0,-1.4591970126897866,"Mike Ford",15585,645801
"Nick Martini","- - -","LF",184,,,,,-2,0,0,,-2,-2.9270401000976562,,0.15973569732159376,0.3629065364366397,-2.404397846199572,-16.393621678633448,,0,-1,-1.4679956079008356,"Nick Martini",12005,605361
"David Dahl","COL","LF",318.2,,,,,-1,-1,0,,-2,-0.13806000351905823,,-0.9246000051498413,0.2781125158071518,-0.7845480144023895,-3.070227327671918,,1,-1,-1.471317525439361,"David Dahl",13744,621311
"Tim Locastro","ARI","LF",221.2,,,,,0,-1,1,,0,-0.5154899954795837,,-1.805690050125122,0.17059801518917084,-2.1505799889564514,-10.54718634122349,,0,-1,-1.4895338227961141,"Tim Locastro",15124,641796
"Brian Goodwin","LAA","CF",286,,,,,0,2,1,,3,1.5039600133895874,,-0.9893329739570618,0.4329199939966202,0.9475470185279846,3.9163929378831543,,-1,-1,-1.4902684604870504,"Brian Goodwin",12858,571718
"Yairo Muñoz","STL","LF",47,,,,,0,0,-2,,-2,-0.2056960016489029,,-1.3130099773406982,0.0857359990477562,-1.432976022362709,-44.53200068324804,,-1,-1,-1.496373069452893,"Yairo Munoz",16313,622168
"Ehire Adrianza","MIN","1B",118.2,,,,0,,0,0,,-1,,,0.15252900123596191,-0.3220227025449276,-0.16949300467967987,-2.1186625584959984,,-1,-1,-1.4967251729530944,"Ehire Adrianza",8418,501303
"Brandon Drury","TOR","1B",108.2,,,,0,,0,0,,-1,,,0.44008100032806396,0.17167310696095228,0.6117540001869202,18.352620005607605,,-1,-1,-1.5035655493858258,"Brandon Drury",11615,592273
"Billy McKinney","TOR","RF",320.2,,,,,0,-1,3,,2,0.513808012008667,,2.569279909133911,-0.8422079980373383,2.2408779859542847,8.654039648842653,,0,0,-1.5109369244252264,"Billy McKinney",15654,641856
"Pablo Reyes","PIT","RF",75,,,,,0,-1,-3,,-4,-0.26633599400520325,,-2.679029941558838,0.13149770349264145,-2.8138659298419952,-49.117232114076614,,-1,-1,-1.5111778479254032,"Pablo Reyes",16357,622569
"Yordan Alvarez","HOU","LF",66,,,,,1,0,0,,1,-0.3563530147075653,,0.3687950074672699,-0.2088066078722477,-0.19636501371860504,-1.9169809137071883,,-2,-1,-1.5144093607760638,"Yordan Alvarez",19556,670541
"Martín Prado","MIA","1B",274.2,,,,0,,0,0,,0,,0,0.2940169870853424,0.40700840950012207,0.7010260224342346,10.51539033651352,,1,0,-1.5236259300341386,"Martin Prado",3312,445988
"Stevie Wilkerson","BAL","RF",63,,,,,-1,1,0,,0,-1.0234099626541138,,0.272367000579834,-0.19898930564522743,-0.950032465159893,-13.778774493506976,,-1,-1,-1.547956582007963,"Stevie Wilkerson",16041,592859
"Meibrys Viloria","KCR","C",345.1,-3,1,1,,,0,,,-1,,,,,,,-5.53000020980835,,-4,-1.5523827242571109,"Meibrys Viloria",17109,650619
"Blake Swihart","- - -","LF",67,,,,,0,0,-3,,-3,1.4849400520324707,,-0.5289070010185242,0.10733070969581604,1.0633630603551865,63.70757780969143,,-2,-1,-1.553123097551775,"Blake Swihart",13176,596119
"Tyler Wade","NYY","CF",4,,,,,0,0,-1,,-1,-0.01413820032030344,,-0.32365599274635315,0.005975410109385848,-0.3318192148581147,-2.120730048045516,,-2,-2,-1.5623663674013828,"Tyler Wade",15730,642180
"Dominic Smith","NYM","1B",118,,,,0,,0,1,,1,,-0.06588230282068253,0.12986700236797333,0.8415021002292633,0.9054867252707481,6.678288478992487,,-1,-1,-1.5652592226908586,"Dominic Smith",15653,642086
"Yasmani Grandal","MIL","1B",143,,,,0,,-1,-1,,-2,,-0.12800000607967377,-1.0902800559997559,-0.21674559637904167,-1.4350299686193466,-15.849114988858883,,-1,-1,-1.569452638394967,"Yasmani Grandal",11368,518735
"Miguel Sanó","MIN","1B",66,,,,0,,0,0,,0,,-0.012222199700772762,0.22668099403381348,-0.31414659321308136,-0.09968759771436453,-1.1415630003045265,,-1,-1,-1.5699756292076756,"Miguel Sano",12164,593934
"Matt Joyce","ATL","LF",29,,,,,0,0,-2,,-2,-0.014500199817121029,,-0.10731799900531769,-0.7889656852930784,-0.910783170722425,-45.901663531549275,,-2,-2,-1.5972068040830798,"Matt Joyce",3353,459964
"Niko Goodrum","DET","1B",152,,,,0,,0,0,,0,,0,0.5836759805679321,-0.8757935129106045,-0.29211801290512085,-2.4343167742093406,,-1,0,-1.6183125945486092,"Niko Goodrum",12092,592348
"Lourdes Gurriel Jr.","TOR","LF",532,,,,,2,1,-3,,0,1.9464199542999268,,-2.6265299320220947,0.8529820144176483,0.17286992073059082,-0.46834869853785754,,-3,-1,-1.6216433249715174,"Lourdes Gurriel Jr.",19238,666971
"Jonathan Villar","BAL","2B",733.1,,,,0,,-4,-1,,-5,,0.1994519978761673,-2.6707699298858643,-2.1329100728034973,-4.6042279452085495,-11.476172676296564,,-4,-5,-1.6318391874412614,"Jonathan Villar",10071,542340
"Charlie Culberson","ATL","LF",74.2,,,,,-1,0,0,,-1,0.778099000453949,,-0.14703600108623505,0.16134969890117645,0.7924130000174046,16.88826000317931,,-2,-2,-1.638929262135481,"Charlie Culberson",3298,518586
"Luis Urías","SDP","SS",341.2,,,,-1,,0,-2,,-3,,-0.2959989905357361,2.5286200046539307,-3.439473405480385,-1.2068470120429993,-5.519454207109368,,-4,-4,-1.6424657560483318,"Luis Urias",16622,649966
"Whit Merrifield","KCR","2B",670,,,,2,,0,0,,2,,2.1410999298095703,-0.33803001046180725,-0.9922850579023361,0.8107799291610718,1.0659724743135515,,-4,-2,-1.6562055192193446,"Whit Merrifield",11281,593160
"Tyler O'Neill","STL","LF",235,,,,,0,0,1,,1,-0.02730179950594902,,-0.76705402135849,-0.793941006064415,-1.5882917754352093,-11.344941253108637,,0,-1,-1.6666807165385662,"Tyler O'Neill",15711,641933
"Enrique Hernández","LAD","SS",67,,,,0,,0,-2,,-2,,0.08926170319318771,-0.3415229916572571,0.1929090954363346,-0.05935230106115341,-2.9676150530576706,,-3,-2,-1.686394741150489,"Enrique Hernandez",10472,571771
"Danny Santana","TEX","1B",370.1,,,,0,,-1,0,,-1,,-0.2154189944267273,-0.23808400332927704,-2.1453999429941177,-2.598909080028534,-11.480302826924758,,1,1,-1.7094624478634584,"Danny Santana",10322,542454
"Jonathan Lucroy","- - -","C",669,-4,-4,-1,,,-5,,,-15,,,,,,,-5.829999804496765,,-7,-1.7230860929137641,"Jonathan Lucroy",7870,518960
"Jesse Winker","CIN","CF",132,,,,,0,0,-3,,-3,1.0260900259017944,,-2.660490036010742,0.17663979530334473,-1.457759976387024,-14.667671001874485,,-3,-1,-1.7239886839423832,"Jesse Winker",13590,608385
"Stevie Wilkerson","BAL","LF",161,,,,,-1,0,1,,0,-1.5354000329971313,,1.1635700464248657,0.1559399962425232,-0.2158900499343872,1.5426033116006224,,-1,-1,-1.7266008816211014,"Stevie Wilkerson",16041,592859
"Danny Santana","TEX","SS",54,,,,0,,0,-3,,-3,,-0.22395199537277222,-0.08576779812574387,-0.9212532192468643,-1.2309719920158386,-21.281110601765768,,-3,-2,-1.7367527323746892,"Danny Santana",10322,542454
"Bryan Reynolds","PIT","LF",626,,,,,0,3,0,,3,-3.219949960708618,,-0.24714800715446472,-0.34373699128627777,-3.8108349442481995,-7.495634220709089,,-1,-1,-1.745787855672521,"Bryan Reynolds",19326,668804
"Jeff McNeil","NYM","LF",371,,,,,2,0,-1,,1,0.7571089863777161,,-0.8360040187835693,-0.09046998620033264,-0.16936403512954712,-1.1882215117414794,,-2,-1,-1.757389283263172,"Jeff McNeil",15362,643446
"John Hicks","DET","C",494.1,-5,-1,1,,,0,,,-3,,,,,,,-5.269999980926514,,-7,-1.7853619825533955,"John Hicks",12547,543308
"Joey Rickard","- - -","LF",151.1,,,,,0,0,4,,4,-0.16713270358741283,,1.8154580295085907,-0.5066891014575958,1.1416343171149492,6.5627908023695145,,-2,-2,-1.7909102743706256,"Joey Rickard",13277,572073
"Rio Ruiz","BAL","3B",843,,,,1,,0,-2,,-1,,0.8035290241241455,1.98812997341156,-0.9970862800255418,1.794571042060852,3.948434570740009,,-3,0,-1.7987329084141028,"Rio Ruiz",14103,547004
"Dylan Moore","SEA","SS",238.2,,,,-1,,-1,-4,,-6,,-0.7684299945831299,0.1711679995059967,-0.9285399913787842,-1.5257999897003174,-7.089223563671112,,-4,-4,-1.8055120095352755,"Dylan Moore",18042,664238
"Mark Reynolds","COL","1B",234,,,,0,,0,1,,0,,-0.06400000303983688,0.413347989320755,0.5870554707944393,0.936399944126606,9.619999453425407,,0,0,-1.8061399126566613,"Mark Reynolds",7619,448602
"Miguel Andujar","NYY","3B",33,,,,0,,0,-4,,-4,,-0.14271999895572662,-0.9408320188522339,-1.3458319902420044,-2.42937995493412,-58.95049888640642,,-2,-2,-1.8132505145340363,"Miguel Andujar",15878,609280
"Josh Phegley","OAK","C",824,-5,-4,1,,,-5,,,-14,,,,,,,-5.590000152587891,,-13,-1.8217067037366084,"Josh Phegley",9308,572033
"Michael Brantley","HOU","RF",58,,,,,0,0,-1,,-1,0.30965501070022583,,-0.8470140099525452,0.10921579971909523,-0.4281429648399353,-8.068581351212092,,-2,-2,-1.8224006488329638,"Michael Brantley",4106,488726
"Andrew McCutchen","PHI","CF",93.1,,,,,0,0,0,,0,-0.4064199924468994,,0.5237240195274353,-0.6183619797229767,-0.5010571926832199,-7.042671889066696,,-1,-2,-1.8447260022169985,"Andrew McCutchen",9847,457705
"Danny Santana","TEX","3B",65,,,,0,,0,0,,0,,-0.00029047898715361953,0.8021950125694275,-0.7858998961746693,0.016004220175091177,0.26901526948409704,,-3,-2,-1.8806561341269867,"Danny Santana",10322,542454
"Brock Holt","BOS","RF",55.2,,,,,0,0,-1,,-1,0.24384599924087524,,-0.5410419702529907,-0.19462019577622414,-0.49181699752807617,-11.192094587853976,,-2,-2,-1.8915518316233815,"Brock Holt",9345,571788
"Jake Lamb","ARI","1B",162.1,,,,0,,0,0,,0,,,0.6541119813919067,-0.07547369971871376,0.5786380171775818,5.105629563331604,,-1,-1,-1.8916006565976275,"Jake Lamb",13329,571875
"Steve Pearce","BOS","1B",130,,,,0,,1,1,,2,,,1.1724799871444702,-1.8826877921819687,-0.7102069854736328,-9.684640711004084,,-1,-1,-1.8963423026316701,"Steve Pearce",9957,456665
"Matt Skole","CHW","1B",78,,,,0,,0,-2,,-2,,,-0.4186770021915436,0.17739709746092558,-0.24128100275993347,-7.238430082798004,,-2,-1,-1.9060532419510725,"Matt Skole",12119,605474
"Matt Kemp","CIN","LF",124,,,,,-1,-1,-2,,-4,-1.0106199979782104,,-1.9269700050354004,0.24927229434251785,-2.68832004070282,-30.88773787021637,,-1,-2,-1.912055126086592,"Matt Kemp",5631,461314
"Aledmys Díaz","HOU","1B",161.2,,,,0,,0,-1,,-1,,-0.009655170142650604,-0.3678959906101227,0.2801534924656153,-0.09739796817302704,-1.7565832724078343,,-1,-1,-1.9126529084151929,"Aledmys Diaz",15937,649557
"Ben Gamel","MIL","RF",161.2,,,,,-1,0,2,,1,-0.5235459804534912,,0.23212599754333496,-0.5739999860525131,-0.8654199838638306,-7.468473385362064,,-1,-1,-1.9272442674175445,"Ben Gamel",12160,592325
"Jung Ho Kang","PIT","SS",81.2,,,,0,,0,1,,1,,,-0.3790470063686371,-1.1615804471075535,-1.5406299829483032,-46.2188994884491,,-3,-2,-1.929360395055575,"Jung Ho Kang",17182,628356
"Tommy La Stella","LAA","2B",346.1,,,,0,,0,-4,,-4,,-0.09792330116033554,-1.4478000402450562,0.23883540846873075,-1.3068833574652672,-3.5721153008763666,,-4,-3,-1.95002334591797,"Tommy La Stella",12371,600303
"Tyler Austin","- - -","1B",127.1,,,,0,,0,0,,0,,-0.0622222013771534,-0.29721300303936005,0.3242954558227211,-0.03514070436358452,-0.2101704084242766,,-1,-1,-1.952548021655862,"Tyler Austin",11850,592122
"Rosell Herrera","MIA","RF",60.1,,,,,-2,-1,-1,,-4,-1.0246399641036987,,-1.3226100206375122,0.08059090003371239,-2.26665997505188,-46.42009973526001,,-1,-2,-1.962254508804756,"Rosell Herrera",11611,594011
"Rio Ruiz","BAL","1B",42,,,,0,,0,-1,,-1,,,0.48739001154899597,0.0691370414569974,0.5565270185470581,41.73952639102936,,-2,-2,-1.9699212009364842,"Rio Ruiz",14103,547004
"Melky Cabrera","PIT","LF",168,,,,,-1,-1,-2,,-4,-0.7334420084953308,,-0.8948919773101807,0.2552875056862831,-1.3730469942092896,-12.467843874850693,,-1,-2,-1.969946341891056,"Melky Cabrera",4022,466320
"Jeff McNeil","NYM","RF",300,,,,,2,0,0,,2,1.9032599925994873,,-2.097909927368164,-0.17789199948310852,-0.3725399971008301,-3.663081059584746,,-2,0,-1.9741018582361287,"Jeff McNeil",15362,643446
"JaCoby Jones","DET","CF",725.2,,,,,-4,0,-11,,-15,-4.711679935455322,,-7.85359001159668,0.04714703559875488,-12.518119812011719,-21.0319621860981,,1,-1,-1.9753970886618404,"JaCoby Jones",14818,592444
"Michael Chavis","BOS","1B",401.1,,,,0,,0,-1,,0,,0.09180329740047455,1.635890007019043,-1.2217820435762405,0.5059023052453995,2.738048577692801,,1,1,-1.9967128450621214,"Michael Chavis",17321,656308
"Jake Elmore","PIT","3B",22.1,,,,0,,0,-1,,-1,,-0.01679999940097332,0.07807230204343796,-0.6071966094896197,-0.5459240209311247,-40.31430159229785,,-3,-2,-2.011279679312646,"Jake Elmore",7290,518653
"Brad Miller","PHI","3B",107.2,,,,0,,-1,-2,,-3,,-0.5063499808311462,-0.5741310119628906,-0.4257003217935562,-1.506181001663208,-13.841209768810693,,-3,-2,-2.021640831475379,"Brad Miller",12775,543543
"Luis Arraez","MIN","LF",161,,,,,0,1,-3,,-2,1.1492600440979004,,-1.0929299592971802,0.2670449912548065,0.3233780264854431,3.6204086091865335,,-2,-2,-2.0256864065871625,"Luis Arraez",18568,650333
"Brendan Rodgers","COL","2B",112.2,,,,1,,-1,2,,2,,-0.042041800916194916,0.456589013338089,-1.3101746737957,-0.8956307992339134,-6.717230994254351,,-3,-3,-2.0395414428246728,"Brendan Rodgers",17907,663898
"Chris Iannetta","COL","C",338.2,-5,-1,-1,,,-1,,,-9,,,,,,,-3.9800000190734863,,-5,-2.0417575490292723,"Chris Iannetta",8267,455104
"Teoscar Hernández","TOR","CF",635.2,,,,,-3,0,-4,,-7,-3.252690076828003,,-5.022270202636719,1.0237769782543182,-7.251180171966553,-13.200156140254606,,-1,-1,-2.043248234868109,"Teoscar Hernandez",13066,606192
"Ryan Goins","CHW","RF",31.2,,,,,-1,0,-2,,-3,-0.20130200684070587,,-0.8602659702301025,0.05811289884150028,-1.0034549981355667,-37.62956243008375,,-2,-2,-2.050491759828655,"Ryan Goins",9807,572365
"Ronald Acuña Jr.","ATL","CF",831,,,,,0,-1,0,,-1,0.31505700945854187,,-3.8636701107025146,0.49585601687431335,-3.0527530014514923,-4.445715078136986,,1,-1,-2.055358667884163,"Ronald Acuna Jr.",18401,660670
"Yuli Gurriel","HOU","1B",894.2,,,,0,,0,7,,7,,-0.029473699629306793,1.0162899494171143,-0.138931006193161,0.8478812798857689,1.928940349176961,,6,5,-2.0608778724893666,"Yuli Gurriel",19198,493329
"Jeimer Candelario","DET","1B",164.2,,,,0,,0,-1,,-1,,,-0.2507230043411255,0.1260869801044464,-0.12463600188493729,-1.6995818438855084,,-1,-1,-2.0964361055446163,"Jeimer Candelario",13621,600869
"Ronald Acuña Jr.","ATL","LF",333.1,,,,,2,2,-2,,2,3.0287599563598633,,-2.1139800548553467,0.7861320078372955,1.700909972190857,6.03101963088626,,-2,-2,-2.097030593770097,"Ronald Acuna Jr.",18401,660670
"Max Muncy","LAD","1B",402.2,,,,1,,-1,3,,3,,0.11960700154304504,1.7553800344467163,0.5400149822235107,2.4149968922138214,9.07984499084322,,1,1,-2.1118375780857734,"Max Muncy",13301,571970
"Derek Dietrich","CIN","LF",71.1,,,,,0,0,-1,,-1,-0.30409398674964905,,-0.6835870146751404,0.11900900304317474,-0.8686719834804535,-21.220919532435282,,-2,-2,-2.1146081943637713,"Derek Dietrich",10542,518618
"Garrett Cooper","MIA","RF",248,,,,,-1,-1,2,,0,1.6770999431610107,,0.9184420108795166,0.3776630014181137,2.973199963569641,14.823737228759612,,0,-1,-2.13306780807386,"Garrett Cooper",15279,643265
"Tim Beckham","SEA","LF",91,,,,,2,1,-3,,0,0.4209739863872528,,-0.4591130018234253,0.14064309746026993,0.10250398516654968,0.4851248115301132,,-2,-2,-2.1466946913077525,"Tim Beckham",7949,542921
"Matt Olson","OAK","1B",1120.2,,,,1,,0,14,,14,,0.5098429918289185,3.194540023803711,2.863918036222458,6.568312764167786,4.633713168351613,,8,9,-2.162282777724556,"Matt Olson",14344,621566
"Howie Kendrick","WSN","1B",336,,,,0,,0,0,,0,,0.11030299961566925,-1.908270001411438,1.3209600523114204,-0.4770030230283737,-1.2587454109660046,,0,0,-2.1863672436561816,"Howie Kendrick",4229,435062
"Travis Shaw","MIL","3B",513,,,,0,,0,0,,0,,-0.13873200118541718,-0.17835399508476257,1.1259999871253967,0.8089140206575394,2.334807221503819,,-3,-2,-2.1885615985094637,"Travis Shaw",11982,543768
"Jon Jay","CHW","LF",114.2,,,,,-1,0,-3,,-4,-0.7521330118179321,,-1.3023799657821655,0.11729279905557632,-1.9372130632400513,-30.898708792833183,,-1,-2,-2.193213249369185,"Jon Jay",5227,445055
"Willson Contreras","CHC","C",811.2,-4,4,1,,,-1,,,-2,,,,,,,-8.890000343322754,,-4,-2.212336684268421,"Willson Contreras",11609,575929
"Logan Forsythe","TEX","3B",245,,,,0,,-1,-2,,-3,,0.27886301279067993,2.1639299392700195,-1.6481350660324097,0.7946659922599792,3.2216188875404566,,-3,-3,-2.2209068290549596,"Logan Forsythe",7185,523253
"Justin Bour","LAA","1B",308.2,,,,0,,0,0,,0,,,0.6871079802513123,1.1000237539410591,1.7871299982070923,9.243775852795306,,0,0,-2.223388687411341,"Justin Bour",9744,571506
"Johan Camargo","ATL","3B",103.2,,,,0,,0,0,,0,,-0.10111100226640701,1.0470199584960938,-2.211129903793335,-1.2652209475636482,-18.343036901205778,,-3,-3,-2.240861059778492,"Johan Camargo",14950,622666
