Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"MJ Melendez","KCR","RF",114,,,,,0,0,-2,,-2,-0.5040904879570007,,-1.5934200286865234,0.17022685706615448,-1.9272834658622742,-22.63343791166941,,-1,-1,-1.3131205029251096,"MJ Melendez",22197,669004
"Cole Tucker","PIT","SS",23,,,,0,,0,-2,,-2,,,-0.012701570056378841,-1.5061126832151785,-1.518813967704773,0,,-2,-1,-1.3138427090794544,"Cole Tucker",17326,657061
"Matt Beaty","SDP","RF",57.2,,,,,0,0,-1,,-1,-0.655739426612854,,-1.0838960409164429,0.06256654858589172,-1.6770694255828857,-55.23012846708298,,-1,-1,-1.317354412870588,"Matt Beaty",17710,607461
"Austin Meadows","DET","LF",123.1,,,,,-1,1,3,,3,-1.08542799949646,,1.0128899812698364,0.19611723721027374,0.12357902526855469,3.1937308609485626,,-1,-1,-1.3236250314991098,"Austin Meadows",15672,640457
"Nomar Mazara","SDP","RF",339.1,,,,,-1,-2,0,,-3,-2.704055070877075,,-1.1457149982452393,0.2270611934363842,-3.6227088570594788,-13.805675866643778,,1,0,-1.324992389864126,"Nomar Mazara",14553,608577
"Austin Riley","ATL","1B",7,,,,0,,0,0,,0,,-0.0560000017285347,0.3344123959541321,-1.427742712199688,-1.1493300274014473,-55.01650129444897,,-2,-1,-1.3414180279143817,"Austin Riley",18360,663586
"Bobby Bradley","CLE","1B",41,,,,0,,0,-1,,-1,,,0.20676030218601227,-0.5750156044960022,-0.36825528740882874,-9.206382185220718,,-1,-1,-1.34293431454145,"Bobby Bradley",17278,656252
"Josh VanMeter","PIT","1B",137,,,,0,,-1,0,,-1,,-0.22166669368743896,0.4739009141921997,-1.9397931694984436,-1.687558650970459,-37.35474582682264,,0,0,-1.3487361810485514,"Josh VanMeter",15170,642165
"David MacKinnon","- - -","1B",76,,,,0,,0,1,,1,,,0.21724724769592285,0.18671123776584864,0.4039585068821907,10.098962672054768,,-1,-1,-1.3491319991381534,"David MacKinnon",19625,676950
"Wilmer Flores","SFG","1B",300.2,,,,0,,0,1,,1,,-0.07000000029802322,0.7151092886924744,-0.7106277793645859,-0.0655185654759407,-0.19284901884699696,,1,1,-1.363138426186904,"Wilmer Flores",5827,527038
"Lane Thomas","WSN","RF",298.2,,,,,2,1,0,,3,2.7419180870056152,,-1.289119005203247,0.5727187991142273,2.025518000125885,7.553814324949469,,-2,0,-1.3672627622901108,"Lane Thomas",16939,657041
"David Peralta","- - -","LF",927,,,,,-3,-2,0,,-5,-3.383504033088684,,0.0021049976348876953,0.7601648271083832,-2.6212340593338013,-3.7410409218068756,,6,1,-1.3688168306279964,"David Peralta",2136,444482
"Andrew Knapp","- - -","C",115,-1,0,0,,,0,,,-1,,,,,,,-2.4300000369548798,,-4,-1.3778440550005995,"Andrew Knapp",14942,595284
"Tucupita Marcano","PIT","LF",225.1,,,,,0,0,-2,,-2,0.03940201178193092,,0.21343180537223816,-0.09010367840528488,0.1627301089465618,1.0978430318149182,,-1,-1,-1.3868066457892902,"Tucupita Marcano",22871,672779
"Zach Reks","TEX","LF",73,,,,,0,0,-3,,-3,-0.30996569991111755,,-0.5277143716812134,0.08313214033842087,-0.7545480132102966,-12.261755326214958,,-2,-1,-1.402980330877534,"Zach Reks",19667,676646
"Edwin Rios","LAD","3B",11,,,,0,,0,-1,,-1,,-0.1603136956691742,-0.053770411759614944,0.08566962089389563,-0.12841448560357094,-0.024529360234737396,,-2,-1,-1.406069054343708,"Edwin Rios",18316,621458
"J.D. Davis","- - -","3B",172.1,,,,0,,0,-1,,-1,,-0.0656274501234293,0.3119100108742714,0.4651136100292206,0.7113962527364492,4.153246891551784,,-2,-2,-1.428833647974009,"J.D. Davis",16219,605204
"Jack Suwinski","PIT","RF",294,,,,,-1,2,-1,,0,0.08170326054096222,,0.13763239979743958,-0.48704709112644196,-0.26771144568920135,-1.44686188480796,,0,0,-1.4337761154489892,"Jack Suwinski",22244,669261
"Brendan Donovan","STL","RF",143,,,,,3,2,-4,,1,2.0450189113616943,,-1.8557260036468506,0.22969569265842438,0.4189889430999756,4.204745564544412,,-4,-1,-1.4395319611834352,"Brendan Donovan",24679,680977
"Riley Greene","DET","CF",814.1,,,,,-3,1,4,,2,-3.4600090980529785,,1.662392020225525,-0.2793998122215271,-2.077017068862915,-3.1494748009109705,,1,0,-1.4482314024178475,"Riley Greene",25976,682985
"Trey Mancini","- - -","RF",86,,,,,0,0,-1,,-1,0.42793551087379456,,1.4311170279979706,-0.15376174822449684,1.7052909433841705,23.90876319054719,,-2,-1,-1.4536859476205133,"Trey Mancini",15149,641820
"Tyler Naquin","NYM","LF",96,,,,,0,0,-1,,-1,-1.2488210201263428,,-1.0609790086746216,-0.15638794749975204,-2.466188073158264,-38.93412096159798,,-1,-1,-1.4558117428664528,"Tyler Naquin",13359,571980
"Whit Merrifield","- - -","RF",287,,,,,0,0,-3,,-3,-0.4047246053814888,,-0.3521704077720642,0.3262501987628639,-0.43064480274915695,-2.1576930132919343,,1,-1,-1.4623325044138293,"Whit Merrifield",11281,593160
"Brendan Donovan","STL","LF",144,,,,,0,0,2,,2,-0.18638810515403748,,-0.022064000368118286,0.23697689920663834,0.028524890542030334,-1.0403733402490616,,0,-1,-1.4741568301769523,"Brendan Donovan",24679,680977
"J.T. Realmuto","PHI","1B",6,,,,0,,0,0,,0,,,,,,,,-2,-1,-1.4746649272570733,"J.T. Realmuto",11739,592663
"Kevin Padlo","- - -","3B",40,,,,0,,0,-1,,-1,,0.2146863043308258,-0.10651081800460815,0.37049537245184183,0.4786708280444145,8.899823496384279,,-2,-1,-1.476630662333683,"Kevin Padlo",16593,656821
"J.D. Davis","- - -","1B",113,,,,0,,0,-2,,-2,,,-0.5050690770149231,0.22431376576423645,-0.28075531125068665,-5.264162085950375,,-1,0,-1.4794956830069028,"J.D. Davis",16219,605204
"Wilmer Flores","SFG","2B",441,,,,-2,,1,-8,,-9,,-0.8181219100952148,-1.7155729532241821,1.8102625012397766,-0.7234322428703308,-2.0045712371542272,,-3,-3,-1.4838622607044314,"Wilmer Flores",5827,527038
"Clint Frazier","CHC","LF",26,,,,,0,0,-1,,-1,0.1554071009159088,,-0.6543757915496826,-0.24401398748159409,-0.7429827153682709,-10.804212838411331,,-2,-1,-1.4924712195736758,"Clint Frazier",15983,640449
"Aledmys Díaz","HOU","LF",188.2,,,,,0,0,0,,0,-0.2572571039199829,,0.8386040925979614,-0.6236562058329582,-0.04230929911136627,-0.3733173451002907,,-1,-1,-1.5066004367819732,"Aledmys Diaz",15937,649557
"Matt Wallner","MIN","RF",138.2,,,,,0,-1,-3,,-4,-1.0315719842910767,,-2.08011794090271,-0.9705450087785721,-4.082234978675842,-38.650619293514055,,-1,-1,-1.5193601177142666,"Matt Wallner",26466,670242
"Matt Duffy","LAA","1B",122.1,,,,0,,0,0,,0,,-0.0560000017285347,0.40503621101379395,-0.3074636906385422,0.04157251864671707,0.6257251929491758,,-1,-1,-1.521722043607872,"Matt Duffy",13836,622110
"William Contreras","ATL","C",518.2,-3,1,-1,,,0,,,-4,,,,,,,-2.7699999809265137,,-9,-1.5612859172233824,"William Contreras",20503,661388
"Franchy Cordero","BOS","LF",82.1,,,,,0,0,-1,,-1,-0.30985110998153687,,-1.1160680055618286,-0.19607741385698318,-1.6219961047172546,-31.242385293756215,,-1,-1,-1.575982704615868,"Franchy Cordero",14567,614173
"Ramón Urías","BAL","SS",40,,,,0,,0,-1,,-1,,0.2528828978538513,-0.13206079602241516,-0.40967096388339996,-0.288848876953125,-12.45870977640152,,-2,-2,-1.5818273516181842,"Ramon Urias",18795,602104
"Lucius Fox","WSN","SS",52,,,,0,,0,-2,,-2,,,-0.32923540472984314,-0.6387993395328522,-0.9680349230766296,-72.60261923074722,,-2,-2,-1.5880373468258242,"Lucius Fox",18899,665650
"Alex Call","- - -","LF",208.2,,,,,0,0,-1,,-1,-0.015210149809718132,,-2.26334810256958,0.22385439276695251,-2.054704187437892,-13.435255275691485,,-1,-1,-1.5947170915663609,"Alex Call",19296,669743
"Ernie Clement","OAK","SS",9,,,,0,,0,-1,,-1,,,-1.1142079830169678,0.21283425763249397,-0.9013736844062805,-45.068684220314026,,-2,-2,-1.601418275109359,"Ernie Clement",20352,676391
"Akil Baddoo","DET","CF",135,,,,,0,0,-3,,-3,-0.6140621900558472,,-1.0583720207214355,-0.14237603545188904,-1.8148101568222046,-13.853469145925422,,-1,-1,-1.6089582412793375,"Akil Baddoo",22168,668731
"Jeimer Candelario","DET","3B",974,,,,0,,0,-3,,-1,,0.29757240414619446,2.992500066757202,-3.353874161839485,-0.06380140781402588,-0.11809297847120381,,-5,-7,-1.6091056761346096,"Jeimer Candelario",13621,600869
"Michael Massey","KCR","2B",401.2,,,,1,,1,-1,,1,,2.156061887741089,-0.9861472845077515,0.032298268750309944,1.2022128701210022,2.325946828748426,,-3,-1,-1.6121632709276184,"Michael Massey",27684,686681
"Michael Brantley","HOU","LF",249,,,,,1,0,0,,1,0.5705354809761047,,0.5591109991073608,0.2995811998844147,1.4292277097702026,8.79003931581974,,-1,-1,-1.6230274474885225,"Michael Brantley",4106,488726
"Taylor Motter","CIN","3B",12,,,,0,,0,-1,,-1,,-0.006363635882735252,-0.233515202999115,-1.6992263793945312,-1.9391046818345785,-145.1464875228703,,-2,-2,-1.6249369940094598,"Taylor Motter",12399,600301
"Christian Vázquez","BOS","1B",47,,,,0,,0,0,,0,,,-0.043404221534729004,0.15988956578075886,0.11648529767990112,3.4945589303970337,,-2,-1,-1.6392331494210797,"Christian Vazquez",9774,543877
"Diego Castillo","PIT","RF",137.1,,,,,-2,0,-3,,-5,-0.5712867975234985,,-1.941485047340393,-0.047169893980026245,-2.5599417686462402,-19.2454442256639,,0,-1,-1.6581511831999962,"Diego Castillo",19906,660636
"Kelvin Gutiérrez","BAL","3B",68,,,,0,,0,-2,,-2,,0.23470589518547058,-1.3132569789886475,-0.1222183033823967,-1.2007690966129303,-15.428731377635684,,-2,-1,-1.6610980311514862,"Kelvin Gutierrez",17468,642721
"Jorge Soler","MIA","LF",469,,,,,0,1,-2,,-1,0.8284062743186951,,-2.277956008911133,0.5174514204263687,-0.9320977330207825,-2.5006554256647058,,-2,0,-1.661154413372441,"Jorge Soler",14221,624585
"Heliot Ramos","SFG","RF",41,,,,,0,0,-2,,-2,-0.5025780200958252,,-0.7325240969657898,0.0702880397439003,-1.1648139953613281,-35.40257513523102,,-2,-2,-1.6773085445898885,"Heliot Ramos",22515,671218
"Travis Shaw","BOS","1B",26,,,,0,,0,-1,,-1,,,-0.2881268858909607,0.09297228790819645,-0.19515460729599,-9.7577303647995,,-2,-1,-1.6811857396668801,"Travis Shaw",11982,543768
"Thairo Estrada","SFG","LF",84.1,,,,,-1,0,-2,,-3,-0.8362380862236023,,0.35700279474258423,0.08574594184756279,-0.39348939061164856,-10.540242635068442,,-1,-1,-1.7095578747080504,"Thairo Estrada",16426,642731
"LaMonte Wade Jr.","SFG","LF",70.1,,,,,0,0,-2,,-2,0.4765244126319885,,-0.4348258078098297,0.04407008923590183,0.0857686996459961,-1.5114339760371625,,-1,-2,-1.7132912945421603,"LaMonte Wade Jr.",18126,664774
"Yermín Mercedes","SFG","LF",48,,,,,0,0,-1,,-1,-0.13838839530944824,,-0.4512364864349365,-0.2604939416050911,-0.8501188158988953,-31.879455596208572,,-2,-2,-1.7229046428389019,"Yermin Mercedes",17423,606213
"Brandon Lowe","TBR","2B",438.1,,,,1,,0,-1,,0,,0.782794177532196,-0.8963782787322998,-1.1007273197174072,-1.2143117785453796,-5.44268954437092,,-3,-2,-1.7305495465584815,"Brandon Lowe",18882,664040
"Hanser Alberto","LAD","2B",186.1,,,,1,,0,0,,1,,0.41892939805984497,0.6299170255661011,-1.411283701658249,-0.36243683099746704,-3.4831368923187256,,-3,-1,-1.7458529603034512,"Hanser Alberto",11902,593643
"George Springer","TOR","CF",677.1,,,,,0,0,-3,,-3,1.038053035736084,,-1.4566220045089722,0.2597014047205448,-0.1588679552078247,-0.37176090107117643,,-1,0,-1.7610809738450446,"George Springer",12856,543807
"Mike Ford","- - -","1B",224,,,,0,,0,0,,0,,0.1120000034570694,-0.5722159147262573,1.071438118815422,0.6112221926450729,2.8395236895552705,,0,0,-1.7679615216732592,"Mike Ford",15585,645801
"AJ Pollock","CHW","RF",91,,,,,-1,0,-1,,-2,-0.0822119265794754,,-0.8698176145553589,0.10531236976385117,-0.8467171341180801,-13.974932357668877,,-1,-1,-1.7683164192719385,"AJ Pollock",9256,572041
"Abraham Almonte","BOS","CF",34,,,,,0,0,-3,,-3,-0.09057726711034775,,-1.7840770483016968,0.04203685000538826,-1.8326173052191734,-56.79006449878216,,-2,-2,-1.7696263622876853,"Abraham Almonte",5486,501659
"Adam Frazier","SEA","LF",99,,,,,0,0,-1,,-1,-0.19579610228538513,,-0.5787463784217834,0.15469307452440262,-0.6198494136333466,-7.398481773478644,,-1,-1,-1.7737749639935405,"Adam Frazier",15223,624428
"Cooper Hummel","ARI","LF",153.2,,,,,0,1,-2,,-1,-0.31563401222229004,,-1.1359070539474487,-0.13522637635469437,-1.5867669582366943,-13.470407594151858,,-1,-1,-1.774475387917589,"Cooper Hummel",19458,669450
"Andrew McCutchen","MIL","RF",153,,,,,0,0,0,,0,0.10975930094718933,,0.6254727840423584,0.19807704538106918,0.9333092272281647,8.53307046906441,,-1,-1,-1.7901851980163617,"Andrew McCutchen",9847,457705
"Jason Vosler","SFG","LF",14,,,,,0,0,-2,,-2,-0.2454002946615219,,-0.1436312049627304,0.003277090028859675,-0.38575439155101776,-12.270014733076096,,-2,-2,-1.803183625302011,"Jason Vosler",16686,613564
"Tommy La Stella","SFG","2B",20,,,,0,,0,-2,,-2,,,-0.34339550137519836,-0.7103756489232183,-1.0537710189819336,-158.06565284729004,,-2,-2,-1.805899442235689,"Tommy La Stella",12371,600303
"Jason Castro","HOU","C",201,-2,0,0,,,-1,,,-3,,,,,,,-2.2300000190734863,,-3,-1.8189168117481942,"Jason Castro",8722,488771
"Bligh Madris","PIT","RF",149.2,,,,,-1,-1,-2,,-4,-0.12989960610866547,,0.008832395076751709,0.15440662950277328,0.03333939611911774,0.9556726194345033,,-1,-1,-1.8241622627623744,"Bligh Madris",20054,676632
"David Bote","CHC","2B",119.1,,,,1,,0,-2,,-1,,,-0.2852224111557007,0.3635553941130638,0.07833299040794373,1.0681771419265054,,-3,-2,-1.834435985209737,"David Bote",14593,623520
"Rafael Ortega","CHC","LF",63,,,,,0,0,0,,0,0.5720394849777222,,0.07730379700660706,0.05812771990895271,0.7074709832668304,17.68677458167076,,-1,-2,-1.8428671420726404,"Rafael Ortega",10323,542364
"P.J. Higgins","CHC","3B",25,,,,0,,0,-2,,-2,,-0.1603136956691742,-0.1237633004784584,-1.0474956035614014,-1.3315727412700653,-39.94718223810196,,-3,-2,-1.8467879739593263,"P.J. Higgins",18433,664731
"Austin Slater","SFG","CF",537.2,,,,,-1,-2,-4,,-7,-3.188565969467163,,-3.1154160499572754,-0.1643923819065094,-6.468374967575073,-15.930961797581636,,1,-1,-1.8632493263037158,"Austin Slater",16153,596103
"Tyler Wade","LAA","RF",36,,,,,0,0,-1,,-1,-0.1087924987077713,,-0.8463466167449951,0.0363439004868269,-0.918795183300972,-42.83140205911228,,-2,-2,-1.8704984092528296,"Tyler Wade",15730,642180
"JJ Bleday","MIA","CF",330,,,,,2,0,-5,,-3,0.4324168860912323,,-1.3484970331192017,-0.43391862511634827,-1.349999099969864,-5.260479453887049,,-2,-1,-1.8753739723773477,"JJ Bleday",26368,668709
"Joey Gallo","- - -","RF",313.2,,,,,1,0,1,,2,1.8114941259846091,,-1.4210046231746674,0.3187098279595375,0.7091992935165763,3.152319741701441,,0,-1,-1.8929894855828067,"Joey Gallo",14128,608336
"Chris Owings","BAL","SS",63,,,,0,,-1,-1,,-2,,,-0.950607419013977,-0.10706430673599243,-1.0576720237731934,-22.664400509425572,,-3,-3,-1.9077979772216378,"Chris Owings",10030,572008
"Juan Lagares","LAA","RF",55.2,,,,,-1,-1,-2,,-4,-0.4317206144332886,,-0.9274669289588928,-0.2411965038627386,-1.6003836393356323,-43.15465226769447,,-1,-2,-1.9392375327274762,"Juan Lagares",5384,501571
"Garrett Stubbs","PHI","C",294.2,-3,0,-1,,,0,,,-3,,,,,,,-5.050000190734863,,-5,-1.9437302525672973,"Garrett Stubbs",18067,596117
"Rodolfo Castro","PIT","2B",236,,,,0,,0,-2,,-2,,-0.3277485966682434,0.19526679813861847,-1.846602976322174,-1.979084551334381,-9.349175095558167,,-3,-3,-1.945791284934508,"Rodolfo Castro",21987,666801
"Luke Voit","- - -","1B",306,,,,0,,1,-1,,0,,,-0.20901980996131897,-2.3813130035996437,-2.590333729982376,-12.142189359292388,,1,1,-1.9463777094441235,"Luke Voit",14811,572228
"Kyle Stowers","BAL","LF",83,,,,,0,0,-3,,-3,-0.16776689887046814,,-1.3702110052108765,0.14302069693803787,-1.3949569165706635,-18.670181242319252,,-1,-2,-1.95220314200987,"Kyle Stowers",26151,669065
"Donovan Walton","SFG","SS",93,,,,0,,0,0,,0,,0.21805259585380554,-0.7716897130012512,0.2322467863559723,-0.321390300989151,-4.9160255422958965,,-3,-3,-1.9537883131806126,"Donovan Walton",19314,622268
"Vinnie Pasquantino","KCR","1B",306.2,,,,0,,0,-2,,-2,,,0.6741927266120911,0.3629707992076874,1.0371639728546143,2.5092676762611634,,1,0,-1.9859658582993431,"Vinnie Pasquantino",27676,686469
"Luis Rengifo","LAA","2B",693,,,,2,,1,-4,,-1,,0.9929187893867493,-0.22231769561767578,-1.1558773219585419,-0.38527625799179077,-0.8460570479769611,,-3,-2,-2.004696827450311,"Luis Rengifo",19858,650859
"Michael Chavis","PIT","3B",45,,,,0,,0,0,,0,,0.11332260072231293,0.1356540024280548,-1.8199715092778206,-1.5709943920373917,-34.203796975669405,,-3,-2,-2.0156578501776017,"Michael Chavis",17321,656308
"Cole Tucker","PIT","RF",74,,,,,-1,0,-2,,-3,-0.651253879070282,,-0.9446200728416443,0.12620560824871063,-1.4696682691574097,-27.441543205217883,,-2,-2,-2.022484726038542,"Cole Tucker",17326,657061
"Bubba Thompson","TEX","RF",86,,,,,0,-1,-2,,-3,0.11227639764547348,,-1.0091060400009155,0.09515231102705002,-0.8016773238778114,-13.768340349197388,,-1,-2,-2.0234734987102376,"Bubba Thompson",22261,669352
"J.P. Crawford","SEA","SS",1254,,,,0,,1,-5,,-4,,1.3873929977416992,-1.2282559871673584,-0.483857199549675,-0.32472002506256104,-0.9564488768482184,,-11,-5,-2.0251980421265348,"J.P. Crawford",15491,641487
"Eddy Alvarez","LAD","RF",29,,,,,0,0,-1,,-1,-0.06049247086048126,,0.042760130017995834,-0.780855443328619,-0.798587754368782,-29.947040788829327,,-2,-2,-2.042254689497091,"Eddy Alvarez",16959,657193
"Charles Leblanc","MIA","3B",109,,,,0,,0,-3,,-3,,-0.1138589009642601,-0.40976160764694214,0.6844661086797714,0.160845585167408,-0.6687221676111221,,-3,-2,-2.047196134412189,"Charles Leblanc",19813,641779
"Gabriel Arias","CLE","3B",73,,,,0,,0,-3,,-3,,0.1661410927772522,-0.7422345280647278,-0.978193998336792,-1.554287850856781,-20.822201371192932,,-3,-2,-2.055800412843547,"Gabriel Arias",22563,672356
"Cavan Biggio","TOR","1B",262,,,,0,,0,2,,2,,-0.046666670590639114,0.1004452034831047,-0.24383993074297905,-0.19006136432290077,-1.088303878592948,,0,0,-2.0568998153863447,"Cavan Biggio",19252,624415
"Christopher Morel","CHC","3B",141.1,,,,0,,0,-2,,-3,,-0.1435256004333496,-0.4800882935523987,-1.264301024377346,-1.8879146575927734,-14.620692219052996,,-3,-3,-2.072891177590089,"Christopher Morel",21897,666624
"Jonathan Villar","CHC","SS",17,,,,0,,0,-2,,-2,,-0.03036532923579216,-0.011451490223407745,-0.8251805305480957,-0.866997342556715,-31.82918043807149,,-3,-2,-2.08317963948066,"Jonathan Villar",10071,542340
"Nick Gordon","MIN","LF",418,,,,,-2,2,-1,,-1,-0.7390729784965515,,-0.9615759253501892,0.3229252602905035,-1.3777236938476562,-4.128797264660106,,1,-1,-2.0938253280241756,"Nick Gordon",16337,624503
"Alex Kirilloff","MIN","1B",131.2,,,,0,,0,-2,,-2,,,-0.20497030019760132,0.07692224159836769,-0.12804800271987915,-6.4024001359939575,,-1,-1,-2.098300890118863,"Alex Kirilloff",20325,666135
"Luis Urías","MIL","SS",200.2,,,,-1,,0,0,,-1,,-0.6967890858650208,0.48529189825057983,-1.170620083808899,-1.382116973400116,-14.756874345681247,,-4,-4,-2.104883593210539,"Luis Urias",16622,649966
"Austin Hays","BAL","LF",744.1,,,,,1,1,3,,5,2.2646729946136475,,0.7789909243583679,1.1062228083610535,4.149886965751648,6.479788186041626,,-3,0,-2.1163991374938496,"Austin Hays",19363,669720
"Anthony Santander","BAL","RF",695.2,,,,,0,1,0,,1,1.5087289810180664,,-1.1909509897232056,0.52082858979702,0.838606595993042,0.8861296666811591,,1,0,-2.1218423281216805,"Anthony Santander",14551,623993
"Travis Demeritte","ATL","RF",167,,,,,1,0,0,,1,0.053272079676389694,,0.22618520259857178,0.2655414864420891,0.5449987761676311,3.715900746597485,,-1,-2,-2.121867334624354,"Travis Demeritte",15958,641513
"Nick Solak","TEX","LF",132.2,,,,,-1,0,-2,,-3,1.2225650548934937,,-0.8827502131462097,0.1828625202178955,0.5226773619651794,7.783266476222447,,-1,-2,-2.133439012713647,"Nick Solak",19294,669256
"Jesús Sánchez","MIA","CF",645.2,,,,,3,0,-2,,1,3.9741270542144775,,-3.619563102722168,-0.17591458559036255,0.1786489486694336,0.439300693449427,,-3,-1,-2.139632826833218,"Jesus Sanchez",19913,660821
"Joey Meneses","WSN","1B",284.2,,,,0,,-1,-3,,-4,,0.1120000034570694,-0.967314600944519,1.49260806851089,0.6372938305139542,1.628318981778237,,0,1,-2.1521089694554743,"Joey Meneses",14366,608841
"Gavin Lux","LAD","LF",205.1,,,,,0,0,-3,,-3,-0.11311060190200806,,-0.9275987148284912,0.15559016168117523,-0.8851190805435181,-8.130557923332642,,-2,-2,-2.155012295026914,"Gavin Lux",19955,666158
"Seth Brown","OAK","CF",121.2,,,,,-2,-1,-2,,-5,-1.4844809770584106,,-1.6097240447998047,-0.18279354646801949,-3.276998996734619,-30.295855005582176,,-1,-2,-2.1759662584754227,"Seth Brown",18171,664913
"Josh Lowe","TBR","RF",235.1,,,,,1,0,-1,,0,0.5324543118476868,,-1.1381620168685913,0.3597037047147751,-0.24600398540496826,-1.2999601278673198,,-2,-1,-2.216925386363517,"Josh Lowe",19953,666139
"Jonathan Aranda","TBR","2B",79,,,,0,,0,0,,0,,-0.4731898009777069,0.3497808873653412,-1.768138587474823,-1.8915468156337738,-28.70917430236226,,-3,-3,-2.2187280443383672,"Jonathan Aranda",21837,666018
"Drew Waters","KCR","CF",89,,,,,1,0,-5,,-4,-0.04563087970018387,,-3.66306209564209,0.11700283363461494,-3.591689772903919,-35.771708566356786,,-3,-2,-2.2368178515060855,"Drew Waters",20505,671221
"Rougned Odor","BAL","2B",1019.1,,,,-1,,-1,-8,,-10,,1.615596055984497,-1.5111989974975586,-3.0113836228847504,-2.9069859981536865,-2.7622413562565313,,-5,-2,-2.271964687274969,"Rougned Odor",12282,596059
"Hoy Park","PIT","2B",61,,,,0,,0,-2,,-2,,,-0.4377231001853943,-0.5540034882724285,-0.9917265176773071,-24.793162941932678,,-3,-3,-2.2719831604425424,"Hoy Park",18027,660829
"Korey Lee","HOU","C",67,-1,0,-1,,,-2,,,-4,,,,,,,-1.0399999618530273,,-3,-2.293458548653648,"Korey Lee",25543,686676
