Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Giancarlo Stanton","NYY","LF",13,,,,,0,0,0,,0,-0.02604231983423233,,-0.14339549839496613,0.0067597918678075075,-0.16267802566289902,-22.448529861867428,,-1,-1,-0.7712342129574863,"Giancarlo Stanton",4949,519317
"Franmil Reyes","KCR","LF",31,,,,,0,0,0,,0,-0.0673944503068924,,-0.5348078012466431,0.056370558217167854,-0.545831635594368,-22.07009717822075,,-1,-1,-0.7732480374647,"Franmil Reyes",14566,614177
"Andruw Monasterio","MIL","SS",35,,,,0,,0,-1,,-1,,-0.0956580713391304,0.08430877327919006,0.3507796376943588,0.3394303247332573,9.572781656276096,,-1,-1,-0.7858873984306654,"Andruw Monasterio",19455,655316
"Clint Frazier","CHW","CF",19,,,,,0,0,0,,0,-0.19300009310245514,,-0.08908458799123764,0.020665529184043407,-0.2614191398024559,-34.08144246786833,,-1,-1,-0.7956694251580018,"Clint Frazier",15983,640449
"Jeff McNeil","NYM","RF",285.1,,,,,1,0,2,,3,0.47729530930519104,,1.1721320152282715,-0.44099901616573334,1.208428293466568,5.462908457197687,,1,0,-0.7968296867361038,"Jeff McNeil",15362,643446
"Matt Vierling","DET","CF",214,,,,,0,2,-5,,-3,-0.24247680604457855,,-2.342647075653076,-0.5532409995794296,-3.1383648961782455,-16.631982450995327,,-1,0,-0.8028631583591793,"Matt Vierling",21558,663837
"Jack Suwinski","PIT","RF",96,,,,,-1,0,0,,-1,-0.6348966956138611,,0.2461968958377838,0.08835764229297638,-0.3003422021865845,-4.3087148418029155,,0,0,-0.8050570176033417,"Jack Suwinski",22244,669261
"Vaughn Grissom","ATL","2B",21,,,,0,,0,0,,0,,,-0.31519800424575806,0.08058447018265724,-0.23461349308490753,-11.730674654245377,,-1,-1,-0.8087573937539349,"Vaughn Grissom",26031,687093
"Kevin Newman","CIN","2B",97,,,,0,,0,-1,,-1,,0.3526591956615448,-0.8703364729881287,0.28642166405916214,-0.23125562071800232,-4.68957768036769,,-1,-1,-0.8121303293996689,"Kevin Newman",17696,621028
"Tommy Pham","- - -","LF",537.2,,,,,-2,1,2,,1,-0.5062888860702515,,-1.4613860845565796,-0.13712243735790253,-2.104796886444092,-5.578422769904137,,0,0,-0.8138760773209528,"Tommy Pham",2967,502054
"Nelson Velázquez","- - -","LF",40,,,,,0,0,0,,0,-0.07742373645305634,,0.3422609567642212,0.13001208752393723,0.3948492258787155,3.9976083530256386,,-1,-1,-0.8202377118655417,"Nelson Velazquez",23359,676369
"Osleivis Basabe","TBR","SS",156,,,,1,,0,2,,3,,0.23074080049991608,0.8708282709121704,0.41597016155719757,1.5175388008356094,33.342762876834186,,-2,-2,-0.8220225493937753,"Osleivis Basabe",23985,678545
"Anthony Rizzo","NYY","1B",809.2,,,,0,,1,2,,3,,0,-0.13122889399528503,-1.678057685494423,-1.8092859983444214,-5.427857995033264,,7,5,-0.8226530873299511,"Anthony Rizzo",3473,519203
"David Hamilton","BOS","SS",89.2,,,,0,,-1,2,,1,,0.036369699984788895,1.2628010511398315,-0.6787711679935455,0.6203996129333973,6.712084602830665,,-2,-1,-0.8229053457040503,"David Hamilton",27531,666152
"Ji Hwan Bae","PIT","2B",465.1,,,,-2,,0,-4,,-6,,-1.0092450380325317,-1.0749609470367432,-1.8977648615837097,-3.9819711446762085,-18.89368618736748,,-2,-4,-0.8289231942983964,"Ji Hwan Bae",23818,678225
"Avisaíl García","MIA","RF",169,,,,,-1,0,2,,1,-0.5355039238929749,,-0.4058358073234558,0.1884026825428009,-0.7529371231794357,-7.656070270708629,,0,0,-0.8320751048023272,"Avisail Garcia",5760,541645
"Christopher Morel","CHC","2B",148,,,,0,,-1,2,,1,,0.2736946940422058,0.9586517810821533,0.091764897108078,1.3241116404533386,7.012198952370044,,-1,-1,-0.8364770362221509,"Christopher Morel",21897,666624
"Esteury Ruiz","OAK","RF",45,,,,,-1,-1,0,,-2,-0.503195583820343,,0.8493121862411499,-0.5094454400241375,-0.16332879662513733,-0.26507403169359467,,0,-1,-0.838120429763757,"Esteury Ruiz",21780,665923
"Miguel Andujar","PIT","LF",6,,,,,0,0,-1,,-1,,,-0.23431840538978577,0.01945993397384882,-0.2148585021495819,-16.114387661218643,,-1,-1,-0.83851809855629,"Miguel Andujar",15878,609280
"Billy McKinney","NYY","RF",41,,,,,0,0,-1,,-1,-0.3506278097629547,,-0.5725626945495605,0.031226630322635174,-0.891963928937912,-35.83250120282173,,0,-1,-0.8521427511164281,"Billy McKinney",15654,641856
"Bryan Reynolds","PIT","CF",114,,,,,0,0,-2,,-2,-0.15094119310379028,,-1.0422929525375366,-0.7353358641266823,-1.9285702109336853,-28.722724264318295,,-1,-1,-0.8643617282901662,"Bryan Reynolds",19326,668804
"Nick Gordon","MIN","CF",93.1,,,,,0,0,0,,0,-0.3028041124343872,,-1.1720609664916992,-0.15967244282364845,-1.6345371007919312,-17.76246133741442,,0,-1,-0.8649984610218927,"Nick Gordon",16337,624503
"Greg Allen","NYY","LF",43,,,,,0,0,-1,,-1,-0.19146010279655457,,-0.5445743203163147,0.04295914061367512,-0.6930753290653229,-20.792259871959686,,-1,-1,-0.8739270053857432,"Greg Allen",16623,656185
"Tyler Nevin","DET","1B",58,,,,0,,0,1,,1,,,,,,,,-1,0,-0.8825090636520363,"Tyler Nevin",17893,663527
"Masyn Winn","STL","SS",318,,,,1,,1,-3,,-1,,0.09841030836105347,-0.10422389954328537,-0.43557582795619965,-0.44138938188552856,-3.8515335504423107,,-3,-2,-0.8832479877537383,"Masyn Winn",27479,691026
"Bryce Johnson","SFG","LF",4,,,,,0,0,-1,,-1,,,-0.37403079867362976,0.023047740571200848,-0.3509831130504608,-26.32373347878456,,-1,-1,-0.8833725421802405,"Bryce Johnson",20002,669369
"Peyton Burdick","MIA","RF",58,,,,,0,0,1,,1,-0.6388037800788879,,0.05033373832702637,0.07848558202385902,-0.509984478354454,-13.209680893591472,,0,-1,-0.8851185940198983,"Peyton Burdick",25459,680814
"Josh Harrison","PHI","3B",89.1,,,,0,,0,0,,0,,0.20111459493637085,-1.3260140419006348,1.0793956816196442,-0.045503705739974976,0.5669458524176949,,-1,-1,-0.8917977280835988,"Josh Harrison",8202,543281
"Patrick Wisdom","CHC","1B",77,,,,0,,0,-1,,-1,,,0.42795559763908386,-1.417317071929574,-0.9893612265586853,-49.468061327934265,,0,0,-0.8934973410207141,"Patrick Wisdom",13602,621550
"Colton Cowser","BAL","CF",82.1,,,,,0,0,-3,,-3,0.07934746146202087,,-1.1647299528121948,0.1316172182559967,-0.9537655413150787,-11.004987015173985,,-1,-1,-0.8962078711595862,"Colton Cowser",29591,681297
"Livan Soto","LAA","SS",15,,,,0,,0,0,,0,,0.18666669726371765,0.10540600121021271,-0.1398164927959442,0.15225620567798615,2.946142852306366,,-1,-1,-0.8979117105266782,"Livan Soto",22471,670869
"Brandon Belt","TOR","1B",242.2,,,,0,,-1,-1,,-2,,-0.0560000017285347,0.4686377942562103,0.04754073917865753,0.46017860621213913,2.573337624299115,,1,0,-0.9049834260211811,"Brandon Belt",10264,474832
"Jason Vosler","CIN","1B",119.1,,,,0,,0,1,,1,,0,0.27962809801101685,0.2607361637055874,0.5403643250465393,9.006072084108988,,0,0,-0.9056270515082365,"Jason Vosler",16686,613564
"Stuart Fairchild","CIN","LF",251,,,,,1,0,1,,2,-0.789570689201355,,1.6878420114517212,0.4185944050550461,1.31686532497406,4.039392590522766,,-1,0,-0.9119307652349403,"Stuart Fairchild",20321,656413
"Ji Hwan Bae","PIT","SS",24,,,,0,,0,-1,,-1,,-0.22052200138568878,-0.12664830684661865,-0.4318496137857437,-0.77901990711689,-16.506932274653362,,-1,-1,-0.9141659826975701,"Ji Hwan Bae",23818,678225
"Terrin Vavra","BAL","RF",70,,,,,0,0,-2,,-2,0.16176649928092957,,-0.8239619731903076,0.17902328819036484,-0.483172208070755,-4.022889584302902,,-1,-1,-0.9177137995815438,"Terrin Vavra",24400,679631
"Vidal Bruján","TBR","RF",33,,,,,0,0,2,,2,0.06856554746627808,,0.7979611158370972,0.07134122028946877,0.9378678202629089,26.874972879886627,,-1,-1,-0.9178291790560823,"Vidal Brujan",20536,660644
"Ryan O'Hearn","BAL","1B",519,,,,0,,-1,-1,,-2,,-0.41363638639450073,0.5489091873168945,0.8530676364898682,0.9883405566215515,1.8708136404361526,,4,2,-0.9184244632916281,"Ryan O'Hearn",16442,656811
"Meibrys Viloria","CLE","C",21.2,0,0,0,,,-1,,,-1,,,,,,,-0.3799999952316284,,-2,-0.9232415810617461,"Meibrys Viloria",17109,650619
"Shea Langeliers","OAK","C",1028,-7,-4,3,,,-4,,,-13,,,,,,,-10.380000114440918,,-10,-0.9234373446359427,"Shea Langeliers",25816,669127
"Willie Calhoun","NYY","LF",22,,,,,0,0,-1,,-1,-0.05239669978618622,,-0.14901690185070038,0.013216347899287939,-0.1881972998380661,-28.229594975709915,,-1,-1,-0.9270088552973113,"Willie Calhoun",17838,641432
"Tyler Soderstrom","OAK","1B",68,,,,0,,0,-1,,-1,,,-0.6111968755722046,-0.5001033656299114,-1.111299991607666,-16.66949987411499,,-1,0,-0.9291547211542703,"Tyler Soderstrom",27467,691016
"Bubba Thompson","TEX","LF",125,,,,,0,0,-1,,-1,0.5179100036621094,,0.3164795935153961,0.11306065320968628,0.947450190782547,12.431661479852416,,0,-1,-0.9305904644500311,"Bubba Thompson",22261,669352
"Stone Garrett","WSN","LF",480.2,,,,,1,-1,5,,5,-0.349432110786438,,1.7086730003356934,0.37940518895629793,1.7386459112167358,4.447205115261497,,0,0,-0.9316484900202111,"Stone Garrett",19273,656448
"Andrew Velazquez","LAA","SS",233.1,,,,-1,,1,-5,,-5,,0.18071359395980835,-1.2864840030670166,-1.8768935203552246,-2.982664406299591,-20.439026403156195,,-3,-2,-0.9370932602656721,"Andrew Velazquez",14196,623205
"Kris Bryant","COL","LF",8,,,,,0,0,0,,0,-0.16542549431324005,,0.43926921486854553,0.021229968406260014,0.2950737029314041,9.723615646362305,,-1,-1,-0.9394103187605893,"Kris Bryant",15429,592178
"Harold Castro","COL","3B",18,,,,0,,0,-1,,-1,,,-0.2358561009168625,0.10196983814239502,-0.13388629257678986,-10.04147194325924,,-1,-1,-0.9407399186798586,"Harold Castro",14691,605612
"Jordan Diaz","OAK","2B",194,,,,0,,0,1,,1,,-0.1984463930130005,-0.6402645707130432,1.141192078590393,0.30248111486434937,1.2177423343938938,,-2,-1,-0.9422011697930391,"Jordan Diaz",22650,672478
"Taylor Ward","LAA","LF",787,,,,,-2,2,1,,1,-1.2133740186691284,,2.3267600536346436,0.9348192811012268,2.0482059717178345,3.0293916205826115,,3,1,-0.9433604280736119,"Taylor Ward",17548,621493
"Adolis García","TEX","CF",60,,,,,0,0,-1,,-1,-0.4113523066043854,,-0.7328193783760071,-0.23623782023787498,-1.3804095089435577,-33.041122342859,,-1,-1,-0.9444366515579362,"Adolis Garcia",19287,666969
"J.P. Crawford","SEA","SS",1260,,,,0,,0,-4,,-4,,0.26168110966682434,-3.699877977371216,-1.5183811336755753,-4.956577748060226,-8.326794639136057,,-9,-9,-0.9488414867894601,"J.P. Crawford",15491,641487
"Danny Mendick","NYM","LF",18,,,,,-1,0,-1,,-2,-0.3003500998020172,,-0.22089490294456482,0.005928733153268695,-0.5153162926435471,-41.25543192028999,,-1,-1,-0.949973564171051,"Danny Mendick",18889,664901
"Will Benson","CIN","RF",406,,,,,-1,-1,3,,1,0.8206238150596619,,3.213524103164673,0.5837647020816803,4.617912709712982,14.109963407883278,,-1,0,-0.9630150054987265,"Will Benson",21853,666181
"Harold Castro","COL","CF",47,,,,,-1,0,0,,-1,-0.644193172454834,,-0.4811778962612152,0.0774320624768734,-1.047938972711563,-18.306786629060902,,0,-1,-0.969316509935597,"Harold Castro",14691,605612
"Zach McKinstry","DET","LF",94,,,,,-1,0,1,,0,0.41074860095977783,,-0.5157685875892639,0.11359037086367607,0.00857040286064148,1.134001538157463,,0,-1,-0.9694664052786292,"Zach McKinstry",19392,656716
"Joey Gallo","MIN","RF",53,,,,,0,0,-2,,-2,-0.1350862979888916,,-0.3882206082344055,0.09207185730338097,-0.43123510479927063,-16.477518209389277,,-1,-1,-0.9720229759363557,"Joey Gallo",14128,608336
"Brett Baty","NYM","3B",808.2,,,,0,,0,-6,,-5,,0.14064529538154602,-4.876870155334473,-0.5846724212169647,-5.320897787809372,-7.5317326826708655,,-4,-2,-0.9740668098779444,"Brett Baty",26123,683146
"Weston Wilson","PHI","RF",6,,,,,0,0,0,,0,-0.19763070344924927,,0.1647627055644989,-0.8236163086257875,-0.8564842939376831,-128.47264409065247,,-1,-1,-0.9772719517760036,"Weston Wilson",19358,642215
"Jake Alu","WSN","LF",207,,,,,0,0,0,,0,0.14704319834709167,,-1.4793950319290161,0.30483320355415344,-1.027518779039383,-5.726010540684501,,0,0,-0.9788992019094427,"Jake Alu",25569,666906
"JJ Bleday","OAK","RF",76.1,,,,,-1,0,-1,,-2,-0.6851829886436462,,-0.36664068698883057,0.13730108737945557,-0.9145225882530212,-17.809850790283896,,-1,-1,-0.9879634946940632,"JJ Bleday",26368,668709
"Ronny Mauricio","NYM","3B",44.2,,,,0,,0,0,,0,,-0.2932667136192322,0.4741029143333435,0.059597015380859375,0.2404332160949707,7.843747362494469,,-1,-2,-0.9968013007999588,"Ronny Mauricio",23698,677595
"Willson Contreras","STL","C",764,-7,-4,2,,,1,,,-8,,,,,,,-10.260000228881836,,-4,-1.007577110157639,"Willson Contreras",11609,575929
"Jon Berti","MIA","LF",107,,,,,0,-1,1,,0,-1.0201829671859741,,0.6241462230682373,-0.11805310100317001,-0.5140898823738098,-12.258426782985527,,0,-1,-1.0099083820807135,"Jon Berti",12037,542932
"Willi Castro","MIN","RF",20,,,,,0,0,-1,,-1,-0.06828811019659042,,-0.28292161226272583,0.02317952923476696,-0.32803022116422653,-22.89506383240223,,-1,-1,-1.0174781655540923,"Willi Castro",17338,650489
"José Fermín","STL","3B",69,,,,0,,0,-1,,-1,,-0.027162019163370132,-0.6298030018806458,0.012114793062210083,-0.6448501981794834,-18.785289300139993,,-1,-1,-1.0218689942997234,"Jose Fermin",21746,665877
"Oswaldo Cabrera","NYY","RF",263.1,,,,,0,0,0,,0,-0.6008794903755188,,-1.1452709436416626,0.03305859863758087,-1.7130914330482483,-9.517174628045824,,0,0,-1.0229889944497295,"Oswaldo Cabrera",21707,665828
"AJ Pollock","SFG","RF",7,,,,,0,0,-1,,-1,,,-0.8555864095687866,0.008515029214322567,-0.8470712900161743,-127.06069350242615,,-1,-1,-1.0302707061160061,"AJ Pollock",9256,572041
"Garrett Stubbs","PHI","C",300.1,-2,0,0,,,1,,,-1,,,,,,,-3.559999942779541,,-3,-1.0357622080242321,"Garrett Stubbs",18067,596117
"Justin Turner","BOS","2B",49,,,,0,,0,0,,0,,0.05635422095656395,-0.25754278898239136,0.12756220623850822,-0.07362637296319008,-3.1836456432938576,,-1,-1,-1.0376903039729009,"Justin Turner",5235,457759
"Christopher Morel","CHC","CF",80,,,,,-1,0,0,,-1,-0.7158589959144592,,-0.5853524208068848,0.09738505259156227,-1.2038263976573944,-17.081224606795743,,0,-1,-1.0392524617034973,"Christopher Morel",21897,666624
"Stone Garrett","WSN","RF",50,,,,,0,0,0,,0,-0.4227958023548126,,0.14372919499874115,-0.772394422441721,-1.0514611303806305,-39.99974995851517,,-1,-1,-1.0434548998965385,"Stone Garrett",19273,656448
"José Barrero","CIN","SS",211,,,,0,,0,-3,,-3,,0.10238450020551682,-1.5182100534439087,-0.053030721843242645,-1.4688565209507942,-12.524872397383053,,-3,-2,-1.0469824843793143,"Jose Barrero",23378,676480
"Mookie Betts","LAD","SS",98,,,,0,,0,0,,0,,0.16041670739650726,0.9667726159095764,-1.7017639428377151,-0.574574664235115,-8.837370019067418,,-2,-2,-1.0527408732767736,"Mookie Betts",13611,605141
"Hanser Alberto","CHW","2B",74,,,,0,,0,1,,1,,0.3146241009235382,0.23843109607696533,0.013867899775505066,0.5669231116771698,7.835261600139814,,-2,-1,-1.054517005507807,"Hanser Alberto",11902,593643
"Brett Phillips","LAA","CF",160.2,,,,,0,-1,1,,0,-1.0823179483413696,,-0.6175323724746704,-0.08167056739330292,-1.781520962715149,-12.146733836694198,,-1,-1,-1.055354714293987,"Brett Phillips",14735,621433
"Richie Palacios","STL","CF",61,,,,,0,1,1,,2,-0.7565777897834778,,-0.24011099338531494,-0.2498057745397091,-1.2464945018291473,-30.909882571016038,,-1,-1,-1.056926720773968,"Richie Palacios",24589,680700
"Dylan Moore","SEA","SS",57,,,,0,,0,-2,,-2,,0.2702415883541107,0.0236696507781744,-0.8662901818752289,-0.5723790228366852,-38.44591799107465,,-2,-2,-1.0592359802280797,"Dylan Moore",18042,664238
"Carlos Pérez","CHW","C",99.1,-1,0,0,,,-1,,,-2,,,,,,,-1.590000033378601,,-2,-1.0620252605147715,"Carlos Perez",20805,656024
"Zack Short","DET","3B",161,,,,-1,,0,-1,,-3,,-0.43887731432914734,1.002331018447876,-2.3599465042352676,-1.7964923083782196,-23.998898166147146,,-2,-2,-1.0632449057539088,"Zack Short",19562,670097
"Gleyber Torres","NYY","2B",1255.2,,,,-1,,-3,0,,-4,,-1.5070840120315552,0.6667560935020447,-1.3690601587295532,-2.2093884348869324,-2.125562863549112,,-4,-2,-1.0765550194851632,"Gleyber Torres",16997,650402
"Taylor Trammell","SEA","LF",71.1,,,,,0,0,-2,,-2,0.8091617226600647,,-1.074383020401001,0.06115361116826534,-0.20406728982925415,8.631514332124166,,-1,-1,-1.083196306829059,"Taylor Trammell",19960,666211
"Jon Singleton","- - -","1B",154,,,,0,,-1,1,,0,,,0.20018070936203003,-0.5760772353969514,-0.3758964538574219,-9.397411346435547,,0,0,-1.087790035741078,"Jon Singleton",10441,572138
"Jonathan Aranda","TBR","1B",78,,,,0,,0,0,,0,,,0.30141958594322205,-0.9099830090999603,-0.6085634231567383,-15.214085578918457,,-1,-1,-1.092775951295439,"Jonathan Aranda",21837,666018
"Xavier Edwards","MIA","CF",21,,,,,0,0,-1,,-1,0.21853859722614288,,-0.8737049102783203,0.011056055780500174,-0.6441101878881454,-96.61652818322182,,-1,-1,-1.1127452234644344,"Xavier Edwards",22266,669364
"Patrick Wisdom","CHC","RF",30,,,,,1,0,-1,,0,0.3204124867916107,,-0.7008019089698792,-0.2726083742454648,-0.6529977023601532,-63.39338958263397,,-1,-1,-1.1161449537389567,"Patrick Wisdom",13602,621550
"Bligh Madris","HOU","1B",16,,,,0,,0,0,,0,,,-0.05310909077525139,-0.28904055152088404,-0.3421495854854584,0,,-1,-1,-1.1263099829207353,"Bligh Madris",20054,676632
"Alex Kirilloff","MIN","RF",65,,,,,0,0,0,,0,-0.0316615104675293,,0.21286940574645996,0.05163542926311493,0.232843279838562,9.127391874790192,,0,-1,-1.139252473355522,"Alex Kirilloff",20325,666135
"Luke Voit","MIL","1B",96,,,,0,,1,0,,1,,,-0.1470445990562439,0.39793144538998604,0.2508868873119354,2.6880737926278795,,-1,0,-1.1409717549851277,"Luke Voit",14811,572228
"Danny Mendick","NYM","3B",50,,,,0,,0,-1,,-1,,-0.0072251479141414165,0.26936590671539307,0.32183898240327835,0.5839796741493046,14.644649028196,,-2,-1,-1.1427720748953238,"Danny Mendick",18889,664901
"Corbin Carroll","ARI","LF",481.1,,,,,0,-1,0,,-1,-2.318347930908203,,-0.4167301058769226,0.5751107037067413,-2.1599673330783844,-7.242987871575518,,3,0,-1.1726259406343096,"Corbin Carroll",25878,682998
"Rougned Odor","SDP","3B",43.1,,,,0,,0,-1,,-1,,0.06766665726900101,-0.19944460690021515,-0.40308506414294243,-0.5348630473017693,-12.525742966681719,,-2,-1,-1.179622221889847,"Rougned Odor",12282,596059
"Casey Schmitt","SFG","2B",135,,,,0,,0,-1,,-1,,0.35118138790130615,0.6350075006484985,0.7173692882061005,1.7035584449768066,9.6193254334586,,-2,-1,-1.1902248664916748,"Casey Schmitt",27577,669477
"Clint Frazier","CHW","RF",109,,,,,1,0,-1,,0,0.9096258878707886,,0.02410038933157921,-0.17066249623894691,0.7630637884140015,9.17189210653305,,-2,-1,-1.2127929347910658,"Clint Frazier",15983,640449
"Willie Calhoun","NYY","RF",53,,,,,0,0,-1,,-1,0.29603520035743713,,-0.5740233063697815,0.0646025501191616,-0.21338561177253723,6.920015662908554,,-1,-1,-1.2171246908441828,"Willie Calhoun",17838,641432
"Matt Vierling","DET","LF",224,,,,,0,0,2,,2,-0.36208489537239075,,1.713008999824524,0.233389712870121,1.584314078092575,9.415363244712353,,0,-1,-1.2208790133238938,"Matt Vierling",21558,663837
"Jack Suwinski","PIT","CF",931.1,,,,,-4,0,-6,,-10,-2.1212310791015625,,-0.35176458954811096,0.7764092981815338,-1.6965863704681396,-2.3400643718948557,,1,1,-1.224467657587978,"Jack Suwinski",22244,669261
"Enrique Hernández","- - -","CF",151,,,,,0,1,-1,,0,-0.5111580789089203,,-2.247440218925476,0.13908875174820423,-2.619509607553482,-25.875622276216745,,-1,-1,-1.2289343338200402,"Enrique Hernandez",10472,571771
"Josh Harrison","PHI","LF",38,,,,,0,0,0,,0,-0.2485627979040146,,0.2831299901008606,0.05135983042418957,0.08592699468135834,0.11522732675075531,,-1,-1,-1.2310683444314683,"Josh Harrison",8202,543281
"Charlie Blackmon","COL","RF",238,,,,,-2,0,4,,2,0.7737370729446411,,3.1821539402008057,0.0054046958684921265,3.961295962333679,21.577345861328972,,0,0,-1.2317402975107088,"Charlie Blackmon",7859,453568
"Luken Baker","STL","1B",70,,,,0,,0,-2,,-2,,,-0.2826935946941376,0.09449644852429628,-0.18819719552993774,-9.409859776496887,,-1,-1,-1.2321690465769943,"Luken Baker",21497,663609
"Canaan Smith-Njigba","PIT","RF",64,,,,,0,0,1,,1,-0.17389850318431854,,-0.35738450288772583,0.1131882593035698,-0.4180947095155716,-6.9235400296747684,,-1,-1,-1.2501547115714713,"Canaan Smith-Njigba",23264,675986
"Rob Refsnyder","BOS","LF",347,,,,,2,2,-4,,0,2.476685047149658,,-1.8823180198669434,0.28226786106824875,0.8766350746154785,0.5134395373764855,,-2,0,-1.2536532267022273,"Rob Refsnyder",13770,608701
"Matt Duffy","KCR","1B",109,,,,0,,-1,-1,,-2,,,-0.32042381167411804,-1.211577158421278,-1.53200101852417,-20.890922979875043,,-1,-1,-1.2834133634027474,"Matt Duffy",13836,622110
"Hunter Goodman","COL","RF",81.2,,,,,-1,0,-1,,-2,-0.6765570044517517,,-1.9863179922103882,0.14524636417627335,-2.5176289677619934,-30.46891537162807,,0,-1,-1.2917348151703503,"Hunter Goodman",29715,696100
"Nolan Jones","COL","1B",79,,,,0,,0,-1,,-1,,0,-0.026560910046100616,-0.09783990681171417,-0.12440089881420135,-2.6657335460186005,,-1,-1,-1.298615700299572,"Nolan Jones",20529,666134
"Raimel Tapia","- - -","RF",173.2,,,,,-2,0,-2,,-4,-0.5481292903423309,,-1.305999994277954,0.21920064836740494,-1.6349286139011383,-14.195373126616081,,-1,-1,-1.2992134875196464,"Raimel Tapia",14350,606132
"Anthony Santander","BAL","LF",8,,,,,0,0,-2,,-2,0.04715815931558609,,-1.1497809886932373,0.02125885896384716,-1.0813638791441917,-81.10229093581438,,-1,-1,-1.2995991529495887,"Anthony Santander",14551,623993
"Gabriel Arias","CLE","RF",134,,,,,0,-1,-1,,-2,0.2392902970314026,,-0.7529463768005371,-0.37832748144865036,-0.891983687877655,-7.18393667290608,,-2,-1,-1.312973245597087,"Gabriel Arias",22563,672356
"Matt Carpenter","SDP","1B",81,,,,0,,0,1,,0,,,-0.00110452005174011,0.0211895068641752,0.020084980875253677,3.0127471312880516,,-1,-1,-1.3148260855621898,"Matt Carpenter",8090,572761
