Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Matt Adams","STL","1B",352,,,,0,,0,2,,2,,-0.044216398149728775,1.5776599645614624,-0.3448130041360855,1.188633557409048,4.258851648557075,,,,-1.829199018590952,"Matt Adams",9393,571431
"Carlos Correa","HOU","SS",870.2,,,,-2,,1,5,,4,,-1.8751499652862549,-1.4909499883651733,-2.966834433376789,-6.332929849624634,-13.193132502860145,,,,-1.8541925503023684,"Carlos Correa",14162,621043
"J.P. Arencibia","TBR","C",153,-2,0,0,,,0,,,-3,,,,,,,-3.1700000762939453,,,-1.8582717122939454,"J.P. Arencibia",697,450317
"Mike Napoli","TEX","LF",50,,,,,0,0,-2,,-2,0.0537433996796608,,-0.041048500686883926,-1.634899739176035,-1.622206650674343,-82.99135152250528,,,,-1.879408250674343,"Mike Napoli",3057,435063
"Allan Dykstra","TBR","1B",87,,,,0,,-2,-1,,-3,,,0.18988199532032013,-1.3283680668100715,-1.1384899616241455,-28.462249040603638,,,,-1.8843747176241454,"Allan Dykstra",9113,488852
"Marc Krauss","- - -","1B",142.2,,,,0,,0,0,,0,,0.12727299332618713,-1.3680200576782227,0.5662833116948605,-0.6744640171527863,-5.129915848374367,,,,-1.8976006833495331,"Marc Krauss",7577,571868
"Tom Murphy","COL","C",90.1,-2,0,-1,,,0,,,-3,,,,,,,-1.6799999475479126,,,-1.9055372097446595,"Tom Murphy",13499,608596
"Shane Peterson","MIL","CF",159.2,,,,,0,-1,-1,,-2,-0.6659700274467468,,-1.108430027961731,-0.41216570138931274,-2.1865699887275696,-18.9668087106125,,,,-1.9127932190062713,"Shane Peterson",7423,451089
"Brandon Guyer","TBR","RF",226.1,,,,,-2,0,1,,-1,-2.0163300037384033,,0.9829490184783936,0.2837011069059372,-0.7496800422668457,-9.874584832612207,,,,-1.9139459254362792,"Brandon Guyer",2636,446386
"Eduardo Escobar","MIN","LF",236.1,,,,,3,0,-2,,1,1.5255199670791626,,-2.4864299297332764,0.25948841124773026,-0.7014199495315552,-2.43421910624755,,,,-1.9171261527009886,"Eduardo Escobar",6153,500871
"Corey Hart","PIT","1B",47.2,,,,0,,-1,-1,,-2,,,0.11459299921989441,-1.629230946302414,-1.514639973640442,-45.43919920921326,,,,-1.9233047798371887,"Corey Hart",1945,430611
"Kyle Schwarber","CHC","C",136,-1,0,-2,,,0,,,-4,,,,,,,-1.090000033378601,,,-1.9240192653786012,"Kyle Schwarber",16478,656941
"Randal Grichuk","STL","RF",93.1,,,,,-1,-1,0,,-2,-0.5821869969367981,,-0.7771030068397522,-0.12126460671424866,-1.48055499792099,-20.932716627915703,,,,-1.960664664336273,"Randal Grichuk",10243,545341
"César Hernández","PHI","2B",678.1,,,,0,,0,-2,,-2,,-0.9086009860038757,-2.0271100997924805,-0.18978750705718994,-3.1254910826683044,-5.353574281004869,,,,-1.9623685525534973,"Cesar Hernandez",10556,514917
"Andrés Blanco","PHI","3B",249.2,,,,0,,-1,-5,,-6,,-0.15852099657058716,-2.463710069656372,0.21864789724349976,-2.403580963611603,-11.223075933316174,,,,-1.9754832638903046,"Andres Blanco",1907,433217
"Grégor Blanco","SFG","CF",319,,,,,0,-1,-5,,-6,-0.6229410171508789,,-2.0448899269104004,0.13251760601997375,-2.535310983657837,-10.816052530565832,,,,-1.988329020657837,"Gregor Blanco",3123,453923
"Delino DeShields","TEX","LF",240.1,,,,,1,0,0,,1,-0.7013940215110779,,-0.1624159961938858,0.11000201106071472,-0.753807719796896,-3.5685721452214887,,,,-1.9900900509663295,"Delino DeShields",11379,592261
"Evan Gattis","HOU","LF",71,,,,,0,-1,-2,,-3,-0.43954598903656006,,-0.9665489792823792,-0.22828909009695053,-1.6343859434127808,-42.43838846683502,,,,-1.9996122154127807,"Evan Gattis",11003,594828
"Austin Jackson","CHC","RF",89.2,,,,,0,0,-1,,-1,-0.1930209994316101,,-0.7000219821929932,-0.6453269049525261,-1.5383710265159607,-21.642400324344635,,,,-1.9996192161006774,"Austin Jackson",9848,457706
"Elian Herrera","MIL","3B",317.1,,,,0,,0,0,,1,,-0.3207780122756958,-1.0037599802017212,-1.2232200130820274,-2.5477579832077026,-10.579534613334381,,,,-2.003633797765106,"Elian Herrera",5432,467070
"Brennan Boesch","CIN","CF",60,,,,,-1,0,-1,,-2,-1.288930058479309,,-0.9372559785842896,0.09771710261702538,-2.1284690499305725,-38.15975512067477,,,,-2.0255884299305724,"Brennan Boesch",914,453269
"James Jones","SEA","CF",82.1,,,,,-1,0,-4,,-5,-0.47272899746894836,,-1.752120018005371,0.052412500604987144,-2.172439008951187,-58.87011696894964,,,,-2.031263931590538,"James Jones",9767,571825
"Jimmy Paredes","BAL","3B",12,,,,0,,0,-2,,-2,,,0.011327800340950489,-2.0749955754727125,-2.0636699199676514,-103.18349599838257,,,,-2.043093795967651,"Jimmy Paredes",5481,517370
"Brett Wallace","SDP","1B",99,,,,0,,1,-1,,0,,0,-1.4958499670028687,0.29397469386458397,-1.2018699645996094,-22.535061836242676,,,,-2.0506353765996095,"Brett Wallace",8434,477165
"Jonathan Villar","HOU","SS",166.1,,,,1,,1,0,,2,,0.10908699780702591,-0.9258540272712708,-2.094686046242714,-2.911453001201153,-27.05886636215907,,,,-2.0558290380317192,"Jonathan Villar",10071,542340
"Domingo Santana","- - -","CF",161.2,,,,,-2,-1,-1,,-4,-1.9428999423980713,,-0.3317009061574936,-0.08326825546100736,-2.3578692488372326,-16.359314860098742,,,,-2.0806631251159344,"Domingo Santana",10348,570267
"Matthew den Dekker","WSN","LF",156,,,,,0,0,0,,0,-1.0209300518035889,,-0.0802316963672638,-0.17798630520701408,-1.2791480422019958,-15.989350527524948,,,,-2.081617034201996,"Matthew den Dekker",11385,544925
"Mookie Betts","BOS","RF",97,,,,,0,1,0,,1,-0.9693220257759094,,-0.45746898651123047,-0.1648271046578884,-1.591618001461029,-23.93406679232915,,,,-2.090589105461029,"Mookie Betts",13611,605141
"Rickie Weeks Jr.","SEA","LF",89,,,,,0,0,-2,,-2,-0.672573983669281,,-0.2909809947013855,-0.6787009239196777,-1.642255961894989,-25.833698260513216,,,,-2.100074809894989,"Rickie Weeks Jr.",1849,430001
"David Wright","NYM","3B",337.2,,,,0,,-1,-8,,-9,,0.02400040067732334,-2.817110061645508,0.10667599737644196,-2.6864295061677694,-11.837776997400557,,,,-2.107440256610366,"David Wright",3787,431151
"Tyler Collins","DET","RF",47.2,,,,,-1,0,-1,,-2,-1.3796000480651855,,0.25217199325561523,-0.7593810111284256,-1.886810064315796,-40.43164423533848,,,,-2.1320089099005126,"Tyler Collins",12723,607385
"Jason Rogers","MIL","3B",11,,,,0,,0,-2,,-2,,,0.005041410215198994,-2.1611640388146043,-2.1561200618743896,-323.41800928115845,,,,-2.1372586148743897,"Jason Rogers",11773,595386
"JB Shuck","CHW","CF",83,,,,,1,0,-3,,-2,0.1626719981431961,,-2.594860076904297,0.12001649662852287,-2.312167927622795,-29.058514478114937,,,,-2.169849736622795,"JB Shuck",6677,543776
"Welington Castillo","- - -","C",736.2,-5,-4,-2,,,3,,,-9,,,,,,,-6.509999752044678,,,-2.1942707773723296,"Welington Castillo",3256,456078
"Domonic Brown","PHI","RF",403.1,,,,,2,0,2,,4,2.2234599590301514,,-2.3122799396514893,-0.045749008655548096,-0.13457012176513672,-1.1150201424112858,,,,-2.2093297474262696,"Domonic Brown",3154,502126
"Gerardo Parra","- - -","CF",289,,,,,3,-1,-4,,-2,1.3996489942073822,,-3.864479899406433,-0.25315089523792267,-2.7179810106754303,-13.469519838690758,,,,-2.22243935767543,"Gerardo Parra",8553,467827
"Coco Crisp","OAK","LF",253.1,,,,,-1,-1,4,,2,-1.7278599739074707,,0.3640660047531128,0.4307510107755661,-0.9330430030822754,-4.826084498701424,,,,-2.236197750251709,"Coco Crisp",1572,424825
"Alejandro De Aza","- - -","RF",247.1,,,,,1,0,0,,1,-1.6884509921073914,,0.39555099606513977,0.3098140060901642,-0.9830859899520874,-5.310869815512601,,,,-2.255376545121521,"Alejandro De Aza",3371,457477
"Matt Carpenter","STL","3B",1244,,,,0,,1,-3,,-2,,0.11256399750709534,-7.00098991394043,2.499666005373001,-4.388755887746811,-4.6167909256984165,,,,-2.255697699746811,"Matt Carpenter",8090,572761
"Brandon Barnes","COL","RF",127.2,,,,,-1,0,-3,,-4,-1.0539400577545166,,-0.7505049705505371,0.1962933987379074,-1.6081510782241821,-19.568993265812214,,,,-2.264872483808899,"Brandon Barnes",629,488681
"Max Muncy","OAK","1B",144.2,,,,0,,0,-1,,0,,,-0.28804099559783936,-0.7461346723139286,-1.0341800451278687,-6.7446524682252305,,,,-2.2744635527343746,"Max Muncy",13301,571970
"Grégor Blanco","SFG","RF",164.1,,,,,-1,-1,1,,-1,-1.737879991531372,,0.6464099884033203,-0.33849599212408066,-1.4299669861793518,-21.13242180961551,,,,-2.2753028853487853,"Gregor Blanco",3123,453923
"Logan Forsythe","TBR","1B",138.1,,,,0,,0,-2,,-2,,,0.04836349934339523,-1.1412557922303677,-1.092900037765503,-14.90318233316595,,,,-2.2788853341589963,"Logan Forsythe",7185,523253
"Eric Campbell","NYM","3B",364.2,,,,0,,-1,-3,,-4,,0.11825300008058548,0.22381000220775604,-3.261665016412735,-2.919596903026104,-12.539952673219346,,,,-2.2943113744687005,"Eric Campbell",6938,493472
"Kyle Parker","COL","LF",189.1,,,,,-1,-1,-1,,-3,-1.1253000497817993,,-0.11855299770832062,-0.10133910179138184,-1.3451920449733734,-9.773846934164377,,,,-2.319128744142807,"Kyle Parker",11763,592621
"JB Shuck","CHW","RF",179,,,,,1,1,0,,2,-1.0622600317001343,,-0.6089149713516235,0.26626360416412354,-1.4049120247364044,-9.822258566107068,,,,-2.325693752736404,"JB Shuck",6677,543776
"Sean Rodríguez","PIT","1B",326.2,,,,0,,0,3,,3,,-0.11394400149583817,0.47438299655914307,0.05827105976641178,0.41870998591184616,2.730717299425084,,,,-2.381930006875141,"Sean Rodriguez",6589,446481
"Tim Beckham","TBR","2B",207,,,,0,,1,-2,,-1,,0.4675770103931427,-0.4709179997444153,-2.7742489874362946,-2.777593106031418,-37.515211170134336,,,,-2.4226549670314177,"Tim Beckham",7949,542921
"Clint Robinson","WSN","1B",365.1,,,,0,,-3,-2,,-5,,0.2560720145702362,1.1101900339126587,-0.6688180193305016,0.6974470019340515,2.710308092896656,,,,-2.434697501278961,"Clint Robinson",6908,519208
"Deven Marrero","BOS","3B",99,,,,0,,1,-3,,-1,,-0.05374249815940857,-2.7051899433135986,0.15016470104455948,-2.6087726056575775,-32.4753013253212,,,,-2.4390195826575773,"Deven Marrero",13325,571918
"Grady Sizemore","- - -","RF",268.2,,,,,-2,-1,-2,,-5,0.24598339200019836,,-0.7433589994907379,-0.5762863904237747,-1.073661595582962,-3.5556415771114613,,,,-2.455691513167679,"Grady Sizemore",2197,429713
"Denard Span","WSN","CF",523,,,,,1,-1,-8,,-8,-0.19238099455833435,,-3.586519956588745,0.4261519983410835,-3.3527511060237885,-7.680196399131912,,,,-2.4559750350237883,"Denard Span",8347,452655
"Luis Valbuena","HOU","1B",217,,,,0,,1,1,,3,,-0.100211001932621,-0.20487700402736664,-0.3049608878791332,-0.6100489869713783,-6.884856000542641,,,,-2.470474182971378,"Luis Valbuena",4969,472528
"Gerardo Parra","- - -","LF",395.2,,,,,0,-2,-1,,-3,-2.2938159853219986,,1.4194450676441193,0.4288705103099346,-0.44550101459026337,-0.8927799361443043,,,,-2.4808229569291305,"Gerardo Parra",8553,467827
"Max Muncy","OAK","3B",90,,,,0,,0,-1,,-1,,,-0.4032970070838928,-2.2881294041872025,-2.69143009185791,-40.37145137786865,,,,-2.5371091618579102,"Max Muncy",13301,571970
"Logan Schafer","MIL","CF",267,,,,,-2,-1,-3,,-6,-2.0501298904418945,,-0.6787149906158447,-0.27227799594402313,-3.0011228919029236,-14.073737236586483,,,,-2.543304132902924,"Logan Schafer",7937,502582
"Rajai Davis","DET","RF",64,,,,,-1,-1,-1,,-3,-1.2163200378417969,,-0.8215659856796265,-0.19685610383749008,-2.2347400188446045,-35.21846691767375,,,,-2.5639580668446045,"Rajai Davis",3708,434658
"Cole Gillespie","MIA","LF",27,,,,,0,0,0,,0,-0.9244970083236694,,-0.6744269728660583,-0.8315338846296072,-2.4304569959640503,-60.00548141343253,,,,-2.5693458599640504,"Cole Gillespie",5888,502261
"Jason Bourgeois","CIN","CF",264.1,,,,,1,0,-5,,-4,0.048697300255298615,,-2.8197898864746094,-0.2544889897108078,-3.0255827233195305,-14.19584657996893,,,,-2.572336418876934,"Jason Bourgeois",2225,430652
"Trevor Brown","SFG","C",108,-2,0,-1,,,0,,,-3,,,,,,,-2.5199999809265137,,,-2.5940740769265136,"Trevor Brown",13895,623143
"Tomás Telis","- - -","C",50.1,-2,0,0,,,1,,,-1,,,,,,,-3.059999942779541,,,-2.6284727576811675,"Tomas Telis",10067,542513
"Greg Bird","NYY","1B",379.2,,,,0,,-1,-1,,-3,,0.2910259962081909,0.1056080013513565,0.22453570365905762,0.6211690008640289,2.3430166527965017,,,,-2.633860555922958,"Greg Bird",14131,595885
"Travis Snider","- - -","LF",314,,,,,0,2,1,,3,-0.6883177235722542,,-0.760252982378006,0.42898941971361637,-1.0195819288492203,-4.114543882578778,,,,-2.6348079768492205,"Travis Snider",2830,501983
"Garrett Jones","NYY","RF",148,,,,,-1,0,-1,,-2,-0.9371979832649231,,-1.2197699546813965,0.21053889393806458,-1.9464280009269714,-15.809181594012077,,,,-2.7077447369269714,"Garrett Jones",2714,434540
"Derek Norris","SDP","1B",108,,,,0,,-1,-1,,-2,,-0.14000000059604645,-0.43883898854255676,-1.2048191539943218,-1.7836599498987198,-28.794332494338352,,,,-2.70958585389872,"Derek Norris",6867,519083
"Shane Victorino","LAA","LF",202,,,,,1,1,-4,,-2,0.4126319885253906,,-1.2969800233840942,-0.8018750250339508,-1.6862280368804932,-10.874817635230867,,,,-2.725322500880493,"Shane Victorino",1677,425664
"Cole Gillespie","MIA","RF",118.2,,,,,-1,0,-1,,-2,-0.9523829817771912,,-1.4517899751663208,0.22669299691915512,-2.177483022212982,-28.124050100644432,,,,-2.787908139797699,"Cole Gillespie",5888,502261
"Brett Gardner","NYY","CF",322,,,,,0,0,2,,2,-1.9202899932861328,,-1.1521899700164795,-0.29755469411611557,-3.3700300455093384,-13.127139016073578,,,,-2.8179040515093385,"Brett Gardner",9927,458731
"Maikel Franco","PHI","3B",664,,,,0,,1,-10,,-10,,-0.2696399986743927,-1.6496599912643433,-2.041675804182887,-3.9609799683094025,-9.477006621202644,,,,-2.8224344403094026,"Maikel Franco",12179,596748
"Rafael Ynoa","COL","LF",112.2,,,,,-1,-1,-1,,-3,-0.8723469972610474,,-1.2312099933624268,-0.16069520637392998,-2.264246940612793,-24.783853934361385,,,,-2.8438078661975097,"Rafael Ynoa",2832,501255
"Jesus Montero","SEA","1B",189,,,,0,,0,-3,,-3,,-0.12933200597763062,-1.2328499555587769,0.12991579622030258,-1.23227196931839,-7.206584777321704,,,,-2.8526423013183897,"Jesus Montero",5514,524968
"Dalton Pompey","TOR","LF",49.1,,,,,0,1,0,,1,-0.7510889768600464,,-1.173609972000122,-0.6821919977664948,-2.606889009475708,-36.572698734023355,,,,-2.8606612482680664,"Dalton Pompey",12797,592647
"Victor Martinez","DET","1B",86,,,,0,,0,-3,,-3,,0.0846640020608902,-1.8275400400161743,-0.3994661867618561,-2.1423460096120834,-29.521678320386194,,,,-2.8796573776120833,"Victor Martinez",393,400121
"Brandon Barnes","COL","LF",450.1,,,,,-4,0,1,,-3,-1.6985399723052979,,1.7824499607086182,-0.6559536894783378,-0.5720399618148804,-1.8653477015702618,,,,-2.888569091476013,"Brandon Barnes",629,488681
"Alex Guerrero","LAD","LF",206.1,,,,,0,-1,-2,,-3,-0.22837500274181366,,-1.2199499607086182,-0.4165940061211586,-1.8649249523878098,-15.26916626663435,,,,-2.9263101955572433,"Alex Guerrero",15670,648717
"Alex Rios","KCR","RF",914.2,,,,,-3,-2,-2,,-7,-2.042910099029541,,3.527369976043701,0.2887584939599037,1.7732198238372803,2.803627025235027,,,,-2.931854883484985,"Alex Rios",2090,425567
"Héctor Olivera","ATL","3B",168,,,,0,,0,-2,,-2,,-0.11580199748277664,-1.2376500368118286,-1.8686917498707771,-3.2221419289708138,-32.64251746237278,,,,-2.9340761929708137,"Hector Olivera",17528,493343
"Matt Wieters","BAL","C",485.1,-3,-2,0,,,-1,,,-6,,,,,,,-7.110000133514404,,,-2.949049070301392,"Matt Wieters",4298,446308
"Darnell Sweeney","PHI","LF",87.2,,,,,0,0,-4,,-4,-0.22353500127792358,,-1.5204499959945679,-0.7551534958183765,-2.4991349577903748,-51.34210622572637,,,,-2.9500950833750914,"Darnell Sweeney",13284,572182
"Domingo Santana","- - -","RF",186.1,,,,,0,0,-2,,-2,-0.06514999270439148,,-0.5415000021457672,-1.3905802257359028,-1.997230052947998,-15.033517057696978,,,,-2.9557346561174316,"Domingo Santana",10348,570267
"Scooter Gennett","MIL","2B",819,,,,-2,,0,1,,-1,,-2.528779983520508,-0.9455990195274353,-0.9009987786412239,-4.375380039215088,-6.474955814877195,,,,-2.971059576215088,"Scooter Gennett",10339,571697
"Edwin Encarnación","TOR","1B",481.1,,,,0,,1,1,,3,,0.11066800355911255,0.8938199877738953,0.12151869758963585,1.1260079741477966,3.6772940971149173,,,,-3.0006495370652155,"Edwin Encarnacion",2151,429665
"Delino DeShields","TEX","CF",686.1,,,,,-1,-2,-9,,-12,-0.33536699414253235,,-2.1555700302124023,-1.6959179937839508,-4.1868570148944855,-7.048742203497803,,,,-3.0100170687796783,"Delino DeShields",11379,592261
"Brett Lawrie","OAK","2B",361,,,,-1,,-1,-3,,-5,,-1.1112899780273438,-1.1519999504089355,-1.4271739721298218,-3.690459966659546,-14.455493761568654,,,,-3.071461569659546,"Brett Lawrie",5247,543434
"Chris Colabello","TOR","RF",108,,,,,0,-1,-4,,-5,-0.47814399003982544,,-1.9532300233840942,-0.11443190276622772,-2.5458040833473206,-27.353379875421524,,,,-3.1013595393473206,"Chris Colabello",13051,499624
"Marlon Byrd","CIN","LF",754.2,,,,,-1,1,2,,2,-0.36289599537849426,,0.14655500650405884,0.9875539839267731,0.7712139785289764,1.1102699674665928,,,,-3.110815608793289,"Marlon Byrd",950,407781
"Justin Ruggiano","SEA","CF",88.1,,,,,-1,0,-5,,-6,-0.3368009924888611,,-3.069730043411255,0.1395421028137207,-3.266991078853607,-39.81491859470095,,,,-3.1155279394929583,"Justin Ruggiano",7620,448605
"Andre Ethier","LAD","RF",586,,,,,0,0,2,,2,-0.13142499327659607,,-0.3963870108127594,0.41840970143675804,-0.10940199345350266,-0.29201613741925453,,,,-3.1238047454535027,"Andre Ethier",6265,444843
"Yunel Escobar","WSN","3B",1126.2,,,,0,,-2,-8,,-11,,-0.35409000515937805,-8.49944019317627,3.718881130218506,-5.134650021791458,-6.722792888786102,,,,-3.202780671561844,"Yunel Escobar",4191,488862
"Iván De Jesús Jr.","CIN","LF",123.2,,,,,-1,-1,-4,,-6,1.0909199714660645,,-2.219759941101074,-1.4566830471158028,-2.5855300426483154,-13.936875462532043,,,,-3.2216753202330324,"Ivan De Jesus Jr.",9886,474443
"Brett Hayes","CLE","C",85.1,0,0,-1,,,-1,,,-2,,,,,,,-2.9600000381469727,,,-3.2284042403437194,"Brett Hayes",4293,451109
"Matt Joyce","LAA","LF",467.2,,,,,0,-1,-1,,-2,1.2683900594711304,,-2.6701700687408447,0.5658862963318825,-0.8358899354934692,-0.8198998958666159,,,,-3.2415821818323365,"Matt Joyce",3353,459964
"Charlie Blackmon","COL","CF",1209.2,,,,,-4,-3,-6,,-13,-4.429450035095215,,-1.6945199966430664,0.7600803971290588,-5.363891005516052,-5.411453162496154,,,,-3.289703464286438,"Charlie Blackmon",7859,453568
"A.J. Ellis","LAD","C",492,-4,-2,1,,,1,,,-2,,,,,,,-8.539999961853027,,,-3.3218930658530272,"A.J. Ellis",5677,454560
"Chris Colabello","TOR","1B",240,,,,0,,-1,-2,,-3,,-0.11991199851036072,-1.1465200185775757,-0.03573400154709816,-1.3021720349788666,-9.22674931909727,,,,-3.3597851549788667,"Chris Colabello",13051,499624
"Stephen Vogt","OAK","1B",180.1,,,,0,,1,-2,,-1,,0.1580909937620163,-2.022969961166382,0.050219970755279064,-1.8146589547395706,-12.10080411227689,,,,-3.360726547133064,"Stephen Vogt",5000,519390
"Jeff Baker","MIA","1B",115,,,,0,,-1,-1,,-2,,,-1.8349900245666504,-0.5501160025596619,-2.3851099014282227,-25.554748943873815,,,,-3.3710495214282226,"Jeff Baker",2073,425557
"Nick Castellanos","DET","3B",1175.2,,,,1,,-1,-3,,-3,,1.1537400484085083,-8.343469619750977,1.7839699983596802,-5.405760169029236,-5.58253843631332,,,,-3.3898716457996216,"Nick Castellanos",11737,592206
"Yoenis Cespedes","NYM","CF",312.1,,,,,0,0,-6,,-6,-1.3092000484466553,,-2.362950086593628,-0.2720790058374405,-3.944230079650879,-19.50998910011784,,,,-3.4086792792082825,"Yoenis Cespedes",13110,493316
"Kelly Johnson","- - -","1B",163.1,,,,0,,0,-3,,-3,,0.25554219633340836,-1.3872499465942383,-0.9174950122833252,-2.0492077693343163,-12.16192025270151,,,,-3.4495277984326895,"Kelly Johnson",2234,430637
"David Murphy","- - -","LF",375.1,,,,,-3,-1,-2,,-6,-1.882390022277832,,-0.35125499963760376,0.5981779843568802,-1.6354670226573944,-4.424142103095346,,,,-3.566193673826828,"David Murphy",6035,461815
"Danny Santana","MIN","SS",578.1,,,,-2,,-3,-6,,-11,,-0.9943410158157349,0.15807299315929413,-5.7102648094296455,-6.546530842781067,-13.571350759183856,,,,-3.5715657741033326,"Danny Santana",10322,542454
"Ben Revere","- - -","LF",848,,,,,-2,0,5,,3,-2.3289520144462585,,1.8643200397491455,1.2468479871749878,0.7822165265679359,1.0455798758076575,,,,-3.5799226094320638,"Ben Revere",4712,519184
"Delmon Young","BAL","RF",318.2,,,,,3,3,-3,,3,0.6313070058822632,,-2.4272398948669434,-0.18875999748706818,-1.984692931175232,-8.783324432897045,,,,-3.6239244095140988,"Delmon Young",2140,430321
"Jake Elmore","TBR","1B",190.1,,,,0,,-2,-1,,-3,,-0.24153299629688263,-0.6446120142936707,-1.123858004808426,-2.0100030452013016,-14.83874056002368,,,,-3.641804517594795,"Jake Elmore",7290,518653
"Tyler Moore","WSN","1B",232,,,,0,,-1,-2,,-3,,0.0655943974852562,-2.5051400661468506,0.697948019951582,-1.7415955439209938,-13.126135011729987,,,,-3.7306215599209938,"Tyler Moore",7244,489138
"José Ramírez","CLE","SS",384.1,,,,0,,0,-4,,-4,,-1.0414199829101562,-2.181770086288452,-2.4890370666980743,-5.712220191955566,-25.06970000868084,,,,-3.7351971742944334,"Jose Ramirez",13510,608070
"Colby Rasmus","HOU","LF",445.1,,,,,0,0,-1,,-1,-1.500830054283142,,0.10558400303125381,-0.052300989627838135,-1.4475458525121212,-5.274824627804653,,,,-3.738354822173254,"Colby Rasmus",9893,458675
"Ben Zobrist","- - -","LF",346.2,,,,,-1,-2,0,,-3,-1.0294449925422668,,0.4668950140476227,-1.411776177585125,-1.9743279814720154,-7.6977639968096,,,,-3.7575923558108824,"Ben Zobrist",7435,450314
