Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Andrés Muñoz","SEA","P",19.2,0.10365904867649078,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",20.1,-0.07022080570459366,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Greg Weissert",20375,669711
"Isaac Mattson","PIT","P",19.2,0.06345711648464203,,1,,,0,0,,1,,,,,,,-0.009999999776482582,,,,"Isaac Mattson",20385,676755
"Anthony Kay","CHW","P",46.1,-0.3909727931022644,,0,,,0,2,,2,,,,,,,-0.17000000178813934,,,,"Anthony Kay",20387,641743
"Josh Fleming","TOR","P",3,-0.00817068014293909,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Josh Fleming",20418,676596
"Jovani Morán","BOS","P",27.2,-0.1109163761138916,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",15.1,0.18794554471969604,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Ryan Walker",20423,676254
"Casey Mize","DET","P",43.2,0.0277693010866642,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Casey Mize",20492,663554
"Nick Sandlin","LAA","P",8.2,-0.08272150903940201,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Nick Sandlin",20517,680704
"Grant Anderson","MIL","P",21.1,0.020209573209285736,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Grant Anderson",20546,681982
"Tyler Phillips","MIA","P",33.2,-0.17712268233299255,,-1,,,0,0,,-1,,,,,,,0.029999999329447746,,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","LAA","P",31,0.10590212047100067,,0,,,0,-1,,-1,,,,,,,-0.30000001192092896,,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",72.1,-0.08950316905975342,,0,,,0,1,,1,,,,,,,0.25999999046325684,,,,"Cristopher Sanchez",20778,650911
"Michael Petersen","MIA","P",19.2,0.015468773432075977,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Michael Petersen",20827,656848
"Eduard Bazardo","SEA","P",23.1,0.038041986525058746,,1,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Eduard Bazardo",20997,660825
"Jhoan Duran","PHI","P",14.2,0.12910307943820953,,-1,,,0,-1,,-2,,,,,,,0.019999999552965164,,,,"Jhoan Duran",21029,661395
"Luis Gil","NYY","P",19.1,0.1589350402355194,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Luis Gil",21052,661563
"Jose Espada","BAL","P",1,0.013245302252471447,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose Espada",21131,664744
"Brooks Kriske","ATH","P",2.2,0.047359783202409744,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brooks Kriske",21189,621139
"Connor Brogdon","CLE","P",15.1,-0.01806497573852539,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",6.2,-0.058438919484615326,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",62,-0.07566244155168533,,-1,,,0,1,,0,,,,,,,0.25999999046325684,,,,"Bailey Ober",21224,641927
"Jake Bird","NYY","P",16.1,0.2063237726688385,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Jake Bird",21267,656234
"Jacob Latz","TEX","P",23.2,0.2510448396205902,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Jacob Latz",21306,656641
"Bennett Sousa","HOU","P",3.1,0.03512406349182129,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Bennett Sousa",21345,656986
"Joe Ryan","MIN","P",56.2,-0.11353827267885208,,-1,,,0,0,,-1,,,,,,,0.3799999952316284,,,,"Joe Ryan",21390,657746
"Yerry De los Santos","NYY","P",5.1,0.0207616426050663,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",20,-0.1406915783882141,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",61.2,-0.16772541403770447,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",50.1,0.1106932982802391,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",11.2,0.02147575095295906,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Cole Sands",21461,663485
"Shane McClanahan","TBR","P",44.2,-0.3994651734828949,,-1,,,0,3,,1,,,,,,,0.12999999523162842,,,,"Shane McClanahan",21483,663556
"Stephen Kolek","KCR","P",26,0.0733625516295433,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",51.2,-0.4263867139816284,,0,,,0,0,,0,,,,,,,0.4399999976158142,,,,"Jake Irvin",21504,663623
"Hogan Harris","ATH","P",24.1,-0.500193178653717,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Hogan Harris",21520,663687
"Daniel Lynch IV","KCR","P",21.2,0.018261900171637535,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Daniel Lynch IV",21537,663738
"Chase Shugart","PHI","P",17.2,0.08879734575748444,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Chase Shugart",21544,663767
"Brendon Little","TOR","P",3.2,0.010555239394307137,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",3,-0.07121570408344269,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tristan Beck",21584,663941
"César Salazar","HOU","P",1,0.022637108340859413,,0,,,0,0,,0,,,,,,,,,,,"Cesar Salazar",21587,663967
"Grant Wolfram","BAL","P",13,-0.028133580461144447,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Grant Wolfram",21623,664991
"Luis Medina","ATH","P",20,0.06538762897253036,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Luis Medina",21649,665622
"Kervin Castro","NYY","P",2,0.006224896293133497,,0,,,0,0,,0,,,,,,,0,,,,"Kervin Castro",21656,665645
"Elvis Alvarado","ATH","P",9.2,0.045314569026231766,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"Elvis Alvarado",21662,665660
"Edward Cabrera","CHC","P",54,0.21704034507274628,,0,,,0,-1,,-1,,,,,,,-0.1599999964237213,,,,"Edward Cabrera",21690,665795
"Javier Assad","CHC","P",26,-0.1416713148355484,,0,,,0,0,,0,,,,,,,0,,,,"Javier Assad",21741,665871
"Carlos Cortes","ATH","P",1,0.005607957486063242,,0,,,0,0,,0,,,,,,,0,,,,"Carlos Cortes",21842,666126
"Braxton Garrett","MIA","P",4.1,-0.02446260116994381,,0,,,0,0,,0,,,,,,,0,,,,"Braxton Garrett",21844,666129
"Cole Ragans","KCR","P",35.1,0.15163613855838776,,0,,,0,-1,,-1,,,,,,,-0.10000000149011612,,,,"Cole Ragans",21846,666142
"George Soriano","STL","P",21.2,0.07236377894878387,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"George Soriano",21863,666277
"Gregory Santos","SFG","P",5,-0.10942337661981583,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Gregory Santos",21894,666619
"Juan Morillo","ARI","P",20.2,-0.04627858102321625,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Juan Morillo",21924,666661
"Joel Peguero","SFG","P",9,0.061643313616514206,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Joel Peguero",21951,666711
"Camilo Doval","NYY","P",20,-0.14236830174922943,,-1,,,0,0,,-1,,,,,,,0.14000000059604645,,,,"Camilo Doval",21992,666808
"John King","MIA","P",21.1,-0.014330674894154072,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"John King",22051,667463
"José Soriano","LAA","P",66.1,-0.35379600524902344,,0,,,0,0,,0,,,,,,,-0.44999998807907104,,,,"Jose Soriano",22100,667755
"Cole Winn","TEX","P",19.1,0.048282746225595474,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Cole Winn",22113,668390
"Easton McGee","MIL","P",2,0.00648875255137682,,0,,,0,0,,0,,,,,,,0,,,,"Easton McGee",22176,668834
"Tobias Myers","NYM","P",30.1,-0.06002861633896828,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Tobias Myers",22191,668964
"Ryan Rolison","CHC","P",15,-0.001553353387862444,,1,,,0,0,,1,,,,,,,-0.05999999865889549,,,,"Ryan Rolison",22200,669020
"MacKenzie Gore","TEX","P",55,-0.3280852138996124,,0,,,0,0,,0,,,,,,,-0.5600000023841858,,,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",24.2,0.039038725197315216,,1,,,0,0,,1,,,,,,,-0.07999999821186066,,,,"DL Hall",22207,669084
"Jeremiah Estrada","SDP","P",16.2,0.12242551147937775,,0,,,0,0,,0,,,,,,,0,,,,"Jeremiah Estrada",22210,669093
"Logan Gilbert","SEA","P",62.1,-0.23300547897815704,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Logan Gilbert",22250,669302
"Shane Baz","BAL","P",57.1,0.0046879807487130165,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",43.1,-0.25636783242225647,,0,,,0,1,,1,,,,,,,0.25,,,,"Tarik Skubal",22267,669373
"Trevor Rogers","BAL","P",42.2,0.2397843599319458,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Trevor Rogers",22286,669432
"Mason Englert","TBR","P",16,0.12123742699623108,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",51.2,-0.002668617991730571,,1,,,0,0,,1,,,,,,,0.23999999463558197,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",9.1,-0.011102227494120598,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Brenan Hanifee",22304,669724
"Colin Holderman","CLE","P",18.1,0.015370910055935383,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Colin Holderman",22361,670059
"Johan Oviedo","BOS","P",3.2,-0.006803340744227171,,0,,,0,0,,0,,,,,,,0,,,,"Johan Oviedo",22487,670912
"Taj Bradley","MIN","P",52,0.29301419854164124,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Taj Bradley",22543,671737
"Yovanny Cruz","NYY","P",2.1,0.03403084725141525,,0,,,0,0,,0,,,,,,,0,,,,"Yovanny Cruz",22622,672442
"Keider Montero","DET","P",49.1,-0.13157334923744202,,0,,,0,1,,1,,,,,,,0.36000001430511475,,,,"Keider Montero",22630,672456
"Angel Zerpa","MIL","P",12.2,-0.07315617054700851,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Angel Zerpa",22717,672582
"Yoendrys Gómez","- - -","P",25,-0.07132254913449287,,-1,,,0,0,,-1,,,,,,,0.0800000000745058,,,,"Yoendrys Gomez",22872,672782
"Osvaldo Bido","- - -","P",18.2,0.2941575348377228,,0,,,0,1,,1,,,,,,,0,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",10.1,0.030281269922852516,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Steven Cruz",23165,674444
"Juan Mejia","COL","P",24.1,0.21807076036930084,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Juan Mejia",23237,675848
"Cody Bolton","HOU","P",20,0.07228631526231766,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Cody Bolton",23265,675989
"Codi Heuer","CLE","P",2.2,0.026023996993899345,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Codi Heuer",23293,676051
"Janson Junk","MIA","P",55,-0.41786324977874756,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Janson Junk",23301,676083
"José Buttó","SFG","P",2,0.0009000832214951515,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",56,-0.08165716379880905,,-1,,,0,0,,-1,,,,,,,-0.03999999910593033,,,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",8,-0.06514856219291687,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Robert Garcia",23363,676395
"Nolan Hoffman","PHI","P",3.1,-0.02118193544447422,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Nolan Hoffman",23381,676510
"Ricky Vanasco","DET","P",4.1,0.05849000811576843,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Ricky Vanasco",23391,676568
"PJ Poulin","WSN","P",21.2,0.0001370524987578392,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"PJ Poulin",23394,676571
"Hunter Stratton","ATL","P",1,-0.0014930152101442218,,0,,,0,0,,0,,,,,,,0,,,,"Hunter Stratton",23455,676702
"Cam Sanders","PIT","P",5,-0.08486807346343994,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Cam Sanders",23479,676742
"Ron Marinaccio","SDP","P",30,0.026580188423395157,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",23.1,0.09422001242637634,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Keaton Winn",23499,676775
"Aaron Ashby","MIL","P",31,0.10452459752559662,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",38.2,-0.06566925346851349,,-1,,,0,0,,-2,,,,,,,0,,,,"Ben Brown",23590,676962
"Josh Walker","BAL","P",4,0.10131518542766571,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Josh Walker",23617,677020
"Justin Bruihl","STL","P",22.2,0.03488127514719963,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Justin Bruihl",23779,677865
"Braxton Ashcraft","PIT","P",62.1,-0.2510899007320404,,0,,,0,-1,,-1,,,,,,,-0.09000000357627869,,,,"Braxton Ashcraft",23793,677952
"Ryan Weathers","NYY","P",57.1,0.2888873219490051,,1,,,0,1,,2,,,,,,,0.36000001430511475,,,,"Ryan Weathers",23796,677960
"Valente Bellozo","COL","P",10.2,0.047746047377586365,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Valente Bellozo",23899,678368
"Jorbit Vivas","WSN","P",0.2,0.03198637813329697,,0,,,0,0,,0,,,,,,,0,,,,"Jorbit Vivas",23917,678391
"Brayan Bello","BOS","P",49,-0.46878719329833984,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Brayan Bello",23920,678394
"Jose A. Ferrer","SEA","P",24,0.03737310692667961,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Jose A. Ferrer",24017,678606
"Kai-Wei Teng","HOU","P",37,-0.22242048382759094,,1,,,0,1,,2,,,,,,,-0.1899999976158142,,,,"Kai-Wei Teng",24282,678906
"Luinder Avila","KCR","P",18.1,-0.06721120327711105,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Luinder Avila",24452,679883
"Grayson Rodriguez","LAA","P",9.1,-0.03606538474559784,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",43,-0.2911643981933594,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Simeon Woods Richardson",24494,680573
"Kyle Bradish","BAL","P",52.1,-0.521598219871521,,0,,,-1,1,,0,,,,,,,-0.029999999329447746,,,,"Kyle Bradish",24586,680694
"Joey Gerber","NYM","P",2,0.01988382451236248,,0,,,0,0,,0,,,,,,,0,,,,"Joey Gerber",24591,680702
"Jonathan Bowlan","PHI","P",16.1,0.07077034562826157,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Jonathan Bowlan",24607,680742
"Braydon Fisher","TOR","P",29.2,0.48357024788856506,,1,,,0,0,,1,,,,,,,0.25,,,,"Braydon Fisher",24609,680755
"Victor Vodnik","COL","P",18,-0.04869702458381653,,1,,,0,-1,,1,,,,,,,-0.029999999329447746,,,,"Victor Vodnik",24614,680767
"Ryan Weiss","HOU","P",26,0.006415576674044132,,0,,,0,0,,0,,,,,,,-0.3400000035762787,,,,"Ryan Weiss",24621,680802
"Luis Curvelo","TEX","P",5,-0.0315697006881237,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luis Curvelo",24710,681168
"Randy Vásquez","SDP","P",54.2,-0.2537977695465088,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Randy Vasquez",24719,681190
"Mike Burrows","HOU","P",56.1,0.26098528504371643,,0,,,0,-1,,-1,,,,,,,-0.3499999940395355,,,,"Mike Burrows",24728,681347
"Gus Varland","WSN","P",20.1,0.16064389050006866,,-1,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",50.2,-0.1643858402967453,,0,,,0,1,,1,,,,,,,0.27000001072883606,,,,"Kyle Leahy",24763,681517
"Ryan Fernandez","STL","P",7.2,0.08425980806350708,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Ryan Fernandez",24862,681676
"Lazaro Estrada","TOR","P",4,-0.0658109039068222,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Lazaro Estrada",24914,681751
"Ethan Roberts","CHC","P",12.1,-0.028104431927204132,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ethan Roberts",24930,681799
"Austin Warren","NYM","P",15.2,0.2925821542739868,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Austin Warren",24937,681810
"Cooper Criswell","SEA","P",22.1,0.1928734928369522,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Cooper Criswell",24975,681867
"Erik Sabrowski","CLE","P",21,0.10707694292068481,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Erik Sabrowski",24978,681870
"Kody Funderburk","MIN","P",16,-0.04967556893825531,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Kody Funderburk",24993,681892
"Evan Sisk","PIT","P",22.1,0.047064945101737976,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Evan Sisk",24995,681895
"Alex Vesia","LAD","P",18,0.0484110489487648,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Alex Vesia",25007,681911
"Jacob Lopez","ATH","P",48.2,-0.7414371371269226,,0,,,0,0,,-1,,,,,,,-0.3400000035762787,,,,"Jacob Lopez",25098,682052
"Tim Herrin","CLE","P",17,0.12085094302892685,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Tim Herrin",25139,682120
"Yaramil Hiraldo","BAL","P",1.2,-0.051539961248636246,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Yaramil Hiraldo",25215,682274
"Domingo Gonzalez","SEA","P",5.2,-0.03745317459106445,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Domingo Gonzalez",25241,682445
"Peyton Gray","TEX","P",13,-0.05027339607477188,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Peyton Gray",25310,682608
"Roddery Muñoz","HOU","P",4,0.044532664120197296,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",18.1,0.36846882104873663,,1,,,0,0,,1,,,,,,,0,,,,"Abner Uribe",25327,682842
"Nick Mears","KCR","P",18.2,0.16000589728355408,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",46,0.27285119891166687,,0,,,-1,0,,-1,,,,,,,-0.49000000953674316,,,,"Brady Singer",25377,663903
"Drew Rasmussen","TBR","P",55,0.307028591632843,,-2,,,0,-1,,-3,,,,,,,0.07000000029802322,,,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",24.1,0.1801372766494751,,-1,,,0,0,,-1,,,,,,,-0.1599999964237213,,,,"Ryan Zeferjahn",25420,666171
"Gavin Hollowell","CHC","P",1.2,0.022502632811665535,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",68.2,-0.21351000666618347,,0,,,0,1,,1,,,,,,,0.09000000357627869,,,,"George Kirby",25436,669923
"Brandon Williamson","CIN","P",28,-0.3397042155265808,,0,,,-1,0,,-1,,,,,,,-0.23999999463558197,,,,"Brandon Williamson",25463,682227
"Chase Solesky","TBR","P",3,0.0456807017326355,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Chase Solesky",25480,686678
"Paxton Schultz","WSN","P",18.2,0.32790327072143555,,0,,,0,1,,0,,,,,,,0.1599999964237213,,,,"Paxton Schultz",25501,687606
"Matt Waldron","SDP","P",23.1,-0.15020637214183807,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Matt Waldron",25550,663362
"Brady Basso","ATH","P",2.2,-0.07763837277889252,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Brady Basso",25582,669620
"Sammy Peralta","COL","P",0.2,-0.0009153101127594709,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Sammy Peralta",25589,671111
"Adam Macko","TOR","P",3.1,0.0665474534034729,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Adam Macko",25590,671936
"Luis Mey","CIN","P",8.1,-0.06042169779539108,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Luis Mey",25620,682825
"Hunter Gaddis","CLE","P",13.1,0.016760636121034622,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Hunter Gaddis",25636,683769
"Justin Slaten","BOS","P",8.2,-0.08410882204771042,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Justin Slaten",25648,686580
"Kevin Kelly","TBR","P",24.2,-0.05832584202289581,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Kevin Kelly",25679,687330
"Zak Kent","- - -","P",9.1,0.09263831097632647,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Zak Kent",25703,687849
"Matt Brash","SEA","P",13.1,-0.1112346202135086,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Matt Brash",25756,666374
"Tyler Tolbert","KCR","P",0.2,0.009534384123980999,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Tolbert",25779,686475
"Anthony Nunez","BAL","P",23.2,0.2094687670469284,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Anthony Nunez",25796,689296
"Hunter Brown","HOU","P",10.2,0.11459854990243912,,0,,,0,-1,,-1,,,,,,,-0.1899999976158142,,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",23.1,0.24536201357841492,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",19,-0.019866840913891792,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Yennier Cano",25911,666974
"Casey Legumina","- - -","P",19.2,0.04469327162951231,,1,,,0,0,,1,,,,,,,0.1100000012665987,,,,"Casey Legumina",25921,668984
"Andrew Nardi","MIA","P",20.2,0.08261790871620178,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Andrew Nardi",25942,677053
"Josh Simpson","SEA","P",2.1,-0.017919830977916718,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Josh Simpson",25957,681006
"Seth Johnson","PHI","P",3.2,0.054519444704055786,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Seth Johnson",26020,686751
"Andre Pallante","STL","P",55,0.06136905401945114,,0,,,0,-1,,-1,,,,,,,-0.28999999165534973,,,,"Andre Pallante",26108,669467
"Blas Castaño","COL","P",8,0.07236909121274948,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Blas Castano",26117,680604
"Caleb Kilian","SFG","P",22.1,-0.18675947189331055,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Caleb Kilian",26213,668873
"Chris Murphy","CHW","P",6,-0.11152137815952301,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Chris Murphy",26214,669684
"Jackson Rutledge","WSN","P",1.1,0.026885218918323517,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jackson Rutledge",26215,671131
"Alec Gamboa","BOS","P",1,-0.004595519043505192,,0,,,0,0,,0,,,,,,,0,,,,"Alec Gamboa",26227,687941
"Tyler Holton","DET","P",24.1,-0.24853801727294922,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Tyler Holton",26231,663947
"Orlando Ribalta","WSN","P",11.2,0.03477567434310913,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Orlando Ribalta",26247,687377
"Erik Miller","SFG","P",14.1,0.08088818192481995,,-1,,,0,-1,,-2,,,,,,,0.10000000149011612,,,,"Erik Miller",26252,669062
"Ryne Nelson","ARI","P",60,-0.5103442668914795,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Ryne Nelson",26253,669194
"Hunter Bigge","TBR","P",17.2,0.21401387453079224,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Hunter Bigge",26259,685801
"Taylor Rashi","ARI","P",3.2,0.04329179599881172,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Rashi",26344,688497
"Gavin Collyer","TEX","P",13.1,-0.05182848125696182,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Gavin Collyer",26349,686560
"Nick Lodolo","CIN","P",15,0.055722277611494064,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Nick Lodolo",26378,666157
"Alek Manoah","LAA","P",7.1,0.0607193261384964,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Alek Manoah",26410,666201
"Cody Laweryson","MIN","P",6.1,0.05023276433348656,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cody Laweryson",26429,689520
"Ryan Gusto","MIA","P",1,0.012870852835476398,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Gusto",26440,687473
"Sam Aldegheri","LAA","P",5.2,-0.02669178508222103,,0,,,0,0,,0,,,,,,,0,,,,"Sam Aldegheri",26443,691951
"Trevor McDonald","SFG","P",22.2,-0.0026528809685260057,,0,,,0,1,,1,,,,,,,-0.25,,,,"Trevor McDonald",26448,686790
"Jayden Murray","HOU","P",11.1,-0.05249594524502754,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Jayden Murray",26482,681151
"Angel Chivilli","NYY","P",2.1,0.04201413318514824,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Angel Chivilli",26790,683409
"Edgardo Henriquez","LAD","P",19.1,-0.05858985707163811,,0,,,0,0,,-1,,,,,,,-0.05999999865889549,,,,"Edgardo Henriquez",26944,683618
"Anthony Molina","ATL","P",2,0.016638947650790215,,0,,,0,0,,0,,,,,,,0,,,,"Anthony Molina",26952,683627
"Jose Franco","CIN","P",16.2,-0.03520822525024414,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Jose Franco",27014,683742
"Rolddy Muñoz","ATL","P",2,0.028456663712859154,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Rolddy Munoz",27407,691548
