Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Marcell Ozuna","MIA","CF",1069,,,,,1,-2,-16,,-17,0.6821330189704895,,-6.105810165405273,-0.20468199253082275,-5.628367125988007,-6.085580942497714,,-4,-2,-2.05618851102388,"Marcell Ozuna",10324,542303
"Randal Grichuk","STL","CF",949.1,,,,,3,3,0,,6,2.801029920578003,,-3.2651801109313965,0.9226199984550476,0.45846986770629883,0.12886381223907506,,-3,-2,-2.0668697746383597,"Randal Grichuk",10243,545341
"Drew Stubbs","- - -","LF",64,,,,,0,0,-1,,-1,-0.5329987900331616,,-0.4321244955062866,0.06032334081828594,-0.9047995926812291,-25.36393274287028,,-2,-2,-2.0728627460739135,"Drew Stubbs",9328,453211
"Yangervis Solarte","SDP","2B",97,,,,0,,0,-1,,-1,,-0.24865399301052094,1.177970051765442,-0.7158490866422653,0.21347101032733917,2.2901188489049673,,-3,-2,-2.0807689705544554,"Yangervis Solarte",5352,500208
"Marco Hernández","BOS","3B",59,,,,0,,0,-2,,-3,,0.48301899433135986,-1.9156099557876587,0.4180690050125122,-1.0145210027694702,-18.37237730170741,,-3,-2,-2.085625562931975,"Marco Hernandez",13154,593523
"Jeff Francoeur","- - -","LF",436.1,,,,,2,1,1,,4,1.4344650208950043,,-0.2254599928855896,0.34476683754473925,1.5537720173597336,5.943269573233939,,-2,-1,-2.0883011869989847,"Jeff Francoeur",4792,425796
"Jarrett Parker","SFG","RF",132,,,,,-1,-1,-2,,-4,-0.829925000667572,,0.18324799835681915,0.2261660024523735,-0.4205099940299988,-8.354724943637848,,0,-1,-2.089674657793359,"Jarrett Parker",11624,592620
"Marlon Byrd","CLE","RF",154.2,,,,,1,1,-2,,0,1.5359200239181519,,-0.3944149911403656,0.1543639972805977,1.2958690226078033,16.42918105308826,,-1,-1,-2.1030213567440654,"Marlon Byrd",950,407781
"José Reyes","NYM","3B",427,,,,-1,,-1,-4,,-7,,0.025835299864411354,-1.4894200563430786,-0.005159429972991347,-1.4687447305768728,-4.13767455429381,,-3,-3,-2.1360728870346266,"Jose Reyes",1736,408314
"Brett Wallace","SDP","3B",266.1,,,,0,,0,-5,,-5,,-0.32149800658226013,-2.1549201011657715,-0.827563002705574,-3.303978055715561,-21.547682972058006,,-3,-2,-2.1455491047174675,"Brett Wallace",8434,477165
"Eduardo Núñez","- - -","2B",33,,,,0,,0,-2,,-2,,-0.3089880049228668,-0.42083999514579773,-1.2580096740275621,-1.9878380596637726,-47.7647764608264,,-3,-2,-2.1540648032895975,"Eduardo Nunez",6848,456488
"Tyler Goeddel","PHI","RF",69.1,,,,,0,-1,-2,,-3,-0.9142119884490967,,-0.9641939997673035,0.10324310138821602,-1.7751629948616028,-38.03920703274863,,-1,-2,-2.169817704743713,"Tyler Goeddel",13180,595963
"Aaron Hicks","NYY","RF",497.1,,,,,2,-1,1,,2,2.7489500045776367,,0.4425170123577118,0.3474844992160797,3.5389519929885864,9.871826919119812,,0,1,-2.189813112123061,"Aaron Hicks",5297,543305
"Danny Valencia","OAK","RF",298.1,,,,,2,1,-4,,-1,0.9382169842720032,,-0.9295439720153809,0.45445598661899567,0.46312999725341797,2.094901606843278,,-2,-1,-2.20049963456698,"Danny Valencia",6364,502143
"Mike Aviles","DET","RF",215.1,,,,,-2,-1,-1,,-4,-0.758542001247406,,-1.3126100301742554,-0.09839850664138794,-2.1695520281791687,-16.826292326277738,,0,-1,-2.2026459829821556,"Mike Aviles",5986,449107
"Jake Elmore","MIL","LF",77,,,,,-1,0,-1,,-2,-0.39667901396751404,,-0.5311409831047058,0.07965049892663956,-0.8481690287590027,-33.37865114212036,,-2,-2,-2.203330384890788,"Jake Elmore",7290,518653
"Rey Fuentes","KCR","RF",74,,,,,0,-1,-2,,-3,-0.5716720223426819,,-0.4399940073490143,-0.7527076192200184,-1.7643720507621765,-32.70375803112984,,-2,-2,-2.2052861482418655,"Rey Fuentes",10329,571681
"Aledmys Díaz","STL","SS",910,,,,1,,0,-11,,-10,,-0.5405009984970093,-5.5212202072143555,-2.9392659962177277,-9.000991225242615,-12.095873600067797,,-11,-8,-2.21453244540458,"Aledmys Diaz",15937,649557
"Adam Frazier","PIT","2B",100,,,,0,,-1,-1,,-2,,0.24860499799251556,0.04583039879798889,-1.938068252056837,-1.6436350494623184,-39.84785124659538,,-3,-2,-2.218927843659994,"Adam Frazier",15223,624428
"Chris Herrmann","ARI","C",263.1,-1,1,1,,,1,,,1,,,,,,,-4.579999923706055,,-4,-2.222268300180049,"Chris Herrmann",9284,543302
"Jefry Marte","LAA","3B",160,,,,0,,-1,0,,-1,,0.05450199916958809,2.1687700748443604,0.15506799519062042,2.3783419020473957,22.331019081175327,,-3,-3,-2.2250626818710173,"Jefry Marte",5107,527043
"Ben Paulsen","COL","1B",152.1,,,,0,,-1,-3,,-4,,-0.019999999552965164,-1.3069100379943848,-0.20425429195165634,-1.5311600156128407,-14.500458476444086,,-1,-1,-2.2331711918553534,"Ben Paulsen",9741,572019
"Ben Zobrist","CHC","2B",976.1,,,,-2,,-2,0,,-4,,-1.6958999633789062,-2.0422799587249756,2.5177730321884155,-1.2203989624977112,-1.8627745155119015,,-5,-3,-2.2423289191000273,"Ben Zobrist",7435,450314
"Preston Tucker","HOU","LF",130,,,,,-1,0,-2,,-3,-0.09845799952745438,,-1.271049976348877,-0.16633009910583496,-1.5358379557728767,-21.077505759894848,,-1,-2,-2.281900128744661,"Preston Tucker",13633,605512
"Matt McBride","OAK","C",97.1,0,0,-1,,,0,,,-1,,,,,,,-1.2799999713897705,,-2,-2.2950302625176877,"Matt McBride",9373,473724
"Sean Rodríguez","PIT","1B",174.1,,,,0,,1,-1,,0,,0.2505219876766205,-2.29502010345459,0.34934002161026,-1.6951580345630646,-14.48671784402399,,-1,-1,-2.2998419570874016,"Sean Rodriguez",6589,446481
"José Ramírez","CLE","LF",375.1,,,,,0,-1,2,,1,-1.718250036239624,,0.41782400012016296,0.10422489792108536,-1.1962010264396667,-3.9831232242125867,,0,-1,-2.303048788884836,"Jose Ramirez",13510,608070
"Brandon Moss","STL","1B",397,,,,0,,-2,-1,,-3,,-0.389165997505188,-1.2239899635314941,-1.135720044374466,-2.748885989189148,-8.2226320296999,,2,1,-2.3151067156408827,"Brandon Moss",4467,461235
"J.T. Realmuto","MIA","C",1113,-5,-12,1,,,3,,,-13,,,,,,,-15.0600004196167,,-8,-2.341712457213351,"J.T. Realmuto",11739,592663
"Danny Santana","MIN","LF",127,,,,,0,0,-1,,-1,-0.2750079929828644,,-0.9086160063743591,-0.39623840153217316,-1.579857975244522,-13.805115471283594,,-3,-2,-2.354573712493733,"Danny Santana",10322,542454
"Clint Robinson","WSN","1B",339,,,,0,,0,-1,,-1,,-0.20297600328922272,-1.782539963722229,-0.18858599662780762,-2.174096003174782,-8.951752245245192,,1,1,-2.3749242150154934,"Clint Robinson",6908,519208
"Gerardo Parra","COL","RF",122,,,,,-2,-1,-1,,-4,-0.7269350290298462,,-1.1143100261688232,-0.41729622334241867,-2.2585350275039673,-24.337393045425415,,-1,-2,-2.3890609633251954,"Gerardo Parra",8553,467827
"Maikel Franco","PHI","3B",1291.1,,,,-1,,-2,-8,,-10,,-0.9936299920082092,1.4574700593948364,2.0525429993867874,2.51638001203537,2.8411996265241606,,-5,-6,-2.391956489156742,"Maikel Franco",12179,596748
"Aaron Altherr","PHI","CF",60,,,,,0,0,-1,,-1,-0.4007279872894287,,-0.3772990107536316,0.06508010067045689,-0.7129469811916351,-14.204056773866926,,-3,-2,-2.462686186806946,"Aaron Altherr",11270,571437
"Michael Saunders","TOR","RF",172.1,,,,,-1,-1,-3,,-5,-1.1441899538040161,,-2.2151401042938232,0.23056099563837051,-3.1287699937820435,-25.202653439421404,,-1,-2,-2.4642525178856824,"Michael Saunders",9981,459431
"Jimmy Paredes","PHI","LF",103,,,,,1,0,-1,,0,0.9123809933662415,,-1.004870057106018,0.17944200336933136,0.08695298433303833,4.888499776522318,,-2,-2,-2.4981198718595237,"Jimmy Paredes",5481,517370
"B.J. Upton","- - -","LF",912.2,,,,,2,3,3,,8,3.4985198974609375,,1.8918830752372742,-0.6083099842071533,4.782099723815918,7.653034559732934,,-1,0,-2.528137499296632,"B.J. Upton",5015,425834
"Shin-Soo Choo","TEX","RF",357.2,,,,,-2,0,-3,,-5,-0.13371099531650543,,0.29129698872566223,-0.32633596658706665,-0.1687507964670658,-0.4832485840429087,,-1,-1,-2.5371102352310575,"Shin-Soo Choo",3174,425783
"Chris Owings","ARI","SS",585.2,,,,1,,2,-8,,-5,,1.8987499475479126,-6.045229911804199,0.2885730266571045,-3.8579100370407104,-8.434158978863472,,-8,-5,-2.54675811094853,"Chris Owings",10030,572008
"Coco Crisp","- - -","LF",562.1,,,,,-2,0,2,,0,-2.226314961910248,,2.8112199306488037,-0.8090749830007553,-0.2241649031639099,0.5288125183135923,,1,-1,-2.5864490591193707,"Coco Crisp",1572,424825
"Trevor Plouffe","MIN","3B",519.1,,,,0,,0,-5,,-4,,0.30588600039482117,-7.418879985809326,1.369002342224121,-5.743984013795853,-12.177693153737739,,-4,-3,-2.5980626080448967,"Trevor Plouffe",7462,461858
"Dustin Pedroia","BOS","2B",1292.2,,,,1,,3,4,,8,,1.190690040588379,4.965620040893555,2.7233849465847015,8.879700183868408,9.407111123311434,,-6,-4,-2.604642668946618,"Dustin Pedroia",8370,456030
"Adonis García","ATL","3B",1084.1,,,,-1,,1,-9,,-10,,-0.20397600531578064,0.605476975440979,-3.3344170451164246,-2.9329160153865814,-4.417124069710769,,-5,-4,-2.6132045237161172,"Adonis Garcia",13777,611177
"Bryan Holaday","- - -","C",314.2,0,0,1,,,2,,,3,,,,,,,-6.049999833106995,,-5,-2.624972105877967,"Bryan Holaday",11287,592407
"Greg Garcia","STL","2B",150.2,,,,0,,0,-2,,-2,,-0.28286999464035034,0.16258500516414642,-0.7315481975674629,-0.8518329858779907,-9.225504845380783,,-4,-3,-2.680360272270228,"Greg Garcia",10951,594824
"Héctor Sánchez","- - -","C",89.2,-3,0,0,,,0,,,-3,,,,,,,-3.3299999237060547,,-3,-2.703862625054944,"Hector Sanchez",10289,516949
"Matt Adams","STL","1B",601.2,,,,0,,-2,1,,-1,,-0.21822500228881836,0.5148149728775024,-1.7668553404510021,-1.4702650308609009,-2.6017841445161154,,4,3,-2.713715513688842,"Matt Adams",9393,571431
"Rajai Davis","CLE","LF",387.1,,,,,1,0,-2,,-1,1.1275500059127808,,0.2563740015029907,-0.6023575980216265,0.7815659940242767,2.971902908833046,,-2,-2,-2.7403356089897626,"Rajai Davis",3708,434658
"Josh Bell","PIT","RF",108.1,,,,,0,0,-5,,-5,-0.4595470130443573,,-2.1661698818206787,-0.6750234141945839,-3.300737112760544,-43.66721935667,,-2,-2,-2.7732674590585455,"Josh Bell",13145,605137
"Steve Pearce","- - -","1B",278,,,,0,,0,3,,3,,0.553675003349781,0.2172670066356659,-0.26040749496314675,0.5105348043143749,1.3382982385273163,,0,0,-2.7785679902742837,"Steve Pearce",9957,456665
"Scooter Gennett","MIL","2B",1062,,,,-2,,-3,-3,,-8,,-1.410979986190796,-2.85302996635437,-4.2217177748680115,-8.485729932785034,-14.040205844332663,,-6,-6,-2.7877215997955593,"Scooter Gennett",10339,571697
"Albert Pujols","LAA","1B",233.2,,,,0,,0,-2,,-2,,-0.01333330012857914,-0.3381049931049347,-0.563995573669672,-0.915434280410409,-4.628151667249553,,-1,-1,-2.800275645290864,"Albert Pujols",1177,405395
"Ben Zobrist","CHC","RF",158.2,,,,,-1,1,-1,,-1,-0.3861309885978699,,-0.9418590068817139,0.24335500597953796,-1.0846349596977234,-9.381028571549585,,-2,-2,-2.8169596888123087,"Ben Zobrist",7435,450314
"Rob Refsnyder","NYY","1B",175,,,,0,,0,-2,,-2,,-0.09882350265979767,1.1015599966049194,-1.7732391562312841,-0.7704985290765762,-7.944011750320594,,-2,-1,-2.8267751653911777,"Rob Refsnyder",13770,608701
"José Peraza","CIN","CF",97,,,,,0,0,-3,,-3,-0.6880099773406982,,-3.451970100402832,0.10969149693846703,-4.030289888381958,-52.09864854812622,,-3,-3,-2.841280906880649,"Jose Peraza",13593,606299
"Jefry Marte","LAA","LF",172,,,,,0,0,-2,,-2,1.0097700357437134,,-0.830964982509613,-0.045288994908332825,0.13351702690124512,1.3143252049173624,,-2,-2,-2.857548971958905,"Jefry Marte",5107,527043
"Nick Buss","LAA","LF",174,,,,,1,1,0,,2,1.1657899618148804,,0.13222800195217133,0.236251600086689,1.5342699587345123,11.090671132717814,,-1,-2,-2.8804105381208016,"Nick Buss",6835,502544
"Nolan Reimold","BAL","LF",371,,,,,1,0,0,,1,-0.11480399966239929,,0.1146479994058609,0.5807099938392639,0.5805539786815643,1.742478683590889,,-2,-2,-2.883617446472783,"Nolan Reimold",3441,460099
"Avisaíl García","CHW","RF",379.2,,,,,2,-2,4,,4,2.7817599773406982,,0.8532389998435974,-0.011234015226364136,3.623766005039215,12.114541486582972,,0,-1,-2.8972790838087765,"Avisail Garcia",5760,541645
"Zack Cozart","CIN","SS",966.2,,,,-2,,0,12,,10,,-2.356640100479126,5.326330184936523,1.9736970663070679,4.943390130996704,8.116849575167388,,-12,-10,-2.922548346510279,"Zack Cozart",2616,446359
"Scott Schebler","CIN","CF",133,,,,,-1,0,-3,,-4,-0.13930900394916534,,-1.469599962234497,-0.6829597875475883,-2.2918689996004105,-22.686508322755497,,-2,-3,-2.9236521542102984,"Scott Schebler",12225,594988
"Prince Fielder","TEX","1B",70,,,,0,,0,-3,,-3,,-0.22054700553417206,-0.33786600828170776,-1.2970324549824,-1.8554469794034958,-36.97957385863577,,-3,-2,-2.9261191536989024,"Prince Fielder",4613,425902
"Wilmer Flores","NYM","3B",385,,,,0,,0,-7,,-7,,0.3891099989414215,0.200422003865242,-1.1291770040988922,-0.5396449863910675,-2.5049518096574492,,-5,-4,-3.0041043969058405,"Wilmer Flores",5827,527038
"Oswaldo Arcia","- - -","LF",144,,,,,1,0,-1,,0,-1.0125410336768255,,-1.1470500230789185,-0.06901740282773972,-2.2286110896384344,-15.675799275442076,,-3,-3,-3.0368024809254397,"Oswaldo Arcia",10306,542455
"Patrick Kivlehan","- - -","RF",39.2,,,,,0,0,0,,0,-0.3557329773902893,,-1.069290041923523,-0.19580529257655144,-1.6208329796791077,-37.781275085040505,,-3,-3,-3.064319234097021,"Patrick Kivlehan",13910,623182
"Xander Bogaerts","BOS","SS",1378.2,,,,-1,,2,-12,,-11,,-0.44223400950431824,-3.6790099143981934,1.7668100595474243,-2.354443997144699,-2.2203628691808457,,-16,-13,-3.0826204877093053,"Xander Bogaerts",12161,593428
"Freddie Freeman","ATL","1B",1411.2,,,,0,,2,4,,7,,0.5753710269927979,2.585099935531616,1.8862850293517113,5.046751260757446,4.967389739792923,,13,11,-3.08598756706035,"Freddie Freeman",5361,518692
"Ryan Hanigan","BOS","C",264,-2,1,0,,,-2,,,-3,,,,,,,-5.059999942779541,,-5,-3.094331028666155,"Ryan Hanigan",4952,452672
"Carl Crawford","LAD","LF",151,,,,,-2,-1,-1,,-4,-1.1927299499511719,,0.5093690156936646,0.3078619986772537,-0.375499963760376,-5.7980746030807495,,-2,-3,-3.1881975226556367,"Carl Crawford",1201,408307
"Neil Walker","NYM","2B",961.2,,,,-1,,-1,-1,,-3,,1.7568800449371338,4.365699768066406,1.5612909495830536,7.683870077133179,9.721670527263282,,-7,-5,-3.222052157354523,"Neil Walker",7539,435522
"Peter O'Brien","ARI","LF",106,,,,,-1,0,0,,-1,-0.45487698912620544,,-0.46277499198913574,-0.12080999463796616,-1.0384620130062103,-18.666737526655197,,-2,-3,-3.227855170630463,"Peter O'Brien",13288,598284
"Corey Seager","LAD","SS",1345,,,,-3,,-3,0,,-6,,-1.5999300479888916,8.471750259399414,-0.39890503883361816,6.472920179367065,6.637004334875877,,-16,-13,-3.229461690577722,"Corey Seager",13624,608369
"Curtis Granderson","NYM","RF",905,,,,,-3,1,5,,3,-0.011223100125789642,,0.1901790052652359,1.5657359957695007,1.7446969524025917,2.4417646962856447,,1,2,-3.2314918450955776,"Curtis Granderson",4747,434158
"Nomar Mazara","TEX","LF",284,,,,,-1,-2,1,,-2,-1.692870020866394,,0.017660899087786674,0.39386799931526184,-1.281341016292572,-4.81179527688825,,-2,-3,-3.240053098103785,"Nomar Mazara",14553,608577
"Nick Franklin","TBR","LF",132,,,,,-1,0,-2,,-3,-1.1572999954223633,,-2.1843299865722656,-0.02448100596666336,-3.36611008644104,-21.95289186809374,,-4,-3,-3.259176534503362,"Nick Franklin",10166,545338
"Brett Lawrie","CHW","2B",817.2,,,,0,,2,-5,,-3,,-0.20257100462913513,-3.284369945526123,-1.1746492832899094,-4.661591142416,-7.109412637560867,,-6,-4,-3.2624141471012624,"Brett Lawrie",5247,543434
"Brandon Drury","ARI","RF",235,,,,,-2,0,-1,,-3,-2.1155600547790527,,-0.22008299827575684,-0.42641502618789673,-2.7620590329170227,-20.293450895805805,,-2,-2,-3.294981066376115,"Brandon Drury",11615,592273
"Nelson Cruz","SEA","RF",400.2,,,,,1,0,-2,,-1,1.1196199655532837,,-2.416990041732788,-0.36963099241256714,-1.6669999361038208,-6.519193981702511,,-1,-1,-3.2959049555587874,"Nelson Cruz",2434,443558
"Carlos Gómez","- - -","CF",705,,,,,4,1,-10,,-5,1.850754290819168,,-8.284990310668945,0.5574780106544495,-5.8767556846141815,-12.397470533847809,,-7,-3,-3.3465399506142726,"Carlos Gomez",4881,460576
"Kaleb Cowart","LAA","2B",92,,,,0,,0,0,,0,,-0.09726399928331375,1.675920009613037,-1.2542342469096184,0.32442598789930344,9.215922416611152,,-5,-3,-3.3492198789847754,"Kaleb Cowart",11494,592230
"Josh Bell","PIT","1B",150.1,,,,0,,-2,-3,,-6,,-0.01333330012857914,-0.41839098930358887,-1.2551633920520544,-1.6868833098560572,-36.08400759154132,,-3,-2,-3.387347449744917,"Josh Bell",13145,605137
"Ryan Raburn","COL","LF",310.2,,,,,0,-1,0,,-1,-0.0516791008412838,,-0.43605300784111023,-0.6897062882781029,-1.17743906006217,-6.081291845004106,,-3,-3,-3.3938705916693124,"Ryan Raburn",2218,430605
"Franklin Gutierrez","SEA","RF",412.2,,,,,-3,-1,-3,,-7,-2.4457600116729736,,-1.31673002243042,0.6014469861984253,-3.161042034626007,-9.67665928967145,,-1,-1,-3.435815740123317,"Franklin Gutierrez",3255,429711
"George Springer","HOU","RF",1308,,,,,3,5,-2,,6,5.167600154876709,,1.2592099905014038,1.0991020202636719,7.525910139083862,8.648403581732603,,2,4,-3.4699680821532763,"George Springer",12856,543807
"Kelly Johnson","- - -","2B",368.1,,,,0,,0,-6,,-6,,0.09087100625038147,-0.43648800253868103,-1.4301239848136902,-1.7757390439510345,-6.428159661110025,,-5,-5,-3.5197912360863386,"Kelly Johnson",2234,430637
"Salvador Perez","KCR","C",1105.2,-8,2,6,,,3,,,4,,,,,,,-19.81999969482422,,-10,-3.5270368842063746,"Salvador Perez",7304,521692
"Charlie Blackmon","COL","CF",1183,,,,,-5,0,4,,-1,-5.740489959716797,,1.4702099561691284,0.34154561161994934,-3.928739905357361,-3.905154078364675,,-2,-3,-3.530077794328409,"Charlie Blackmon",7859,453568
"Jonathan Villar","MIL","SS",915.2,,,,-1,,0,-1,,-2,,-1.601889967918396,-4.783989906311035,-5.575496372999623,-11.961389899253845,-19.684678522611826,,-13,-11,-3.56795935469766,"Jonathan Villar",10071,542340
"Travis Shaw","BOS","3B",851.1,,,,1,,2,-1,,3,,0.8786450028419495,3.426069974899292,-3.7488459795713425,0.5558629930019379,0.6620577491507751,,-6,-5,-3.669504714473999,"Travis Shaw",11982,543768
"Matt Joyce","PIT","LF",136,,,,,1,0,-3,,-2,0.42535701394081116,,-0.441754013299942,0.2526709958910942,0.23627401888370514,1.1275083800269798,,-3,-3,-3.6799078850138462,"Matt Joyce",3353,459964
"Ryan Zimmerman","WSN","1B",969,,,,0,,1,6,,5,,0.11206699907779694,-2.9387800693511963,1.397775024175644,-1.428933009505272,-1.554888204395116,,7,5,-3.761697916441194,"Ryan Zimmerman",4220,475582
"Alexei Ramirez","- - -","SS",1059.2,,,,1,,1,-16,,-14,,0.5540980100631714,-10.446899890899658,-0.5862453505396843,-10.47905170917511,-12.382665080459494,,-14,-9,-3.7951992295471157,"Alexei Ramirez",5133,493351
"Ezequiel Carrera","TOR","RF",370,,,,,4,2,2,,8,-1.3408199548721313,,2.517590045928955,0.5734750032424927,1.7502399682998657,4.429328287381287,,-1,-2,-3.8130514668368463,"Ezequiel Carrera",9048,485567
"Chase Utley","LAD","2B",1064.1,,,,-3,,0,-5,,-8,,-2.3183999061584473,2.025470018386841,3.345836877822876,3.052910327911377,3.608564569426917,,-7,-8,-3.846114469121666,"Chase Utley",1679,400284
"Tyler Austin","NYY","1B",186.2,,,,0,,-1,1,,0,,-0.0834043025970459,-0.7611610293388367,0.6221972815692425,-0.2223682999610901,-2.432301690181096,,-3,-2,-3.861389694841775,"Tyler Austin",11850,592122
"Grégor Blanco","SFG","RF",230,,,,,-1,1,-8,,-8,-0.23948000371456146,,-3.5385398864746094,-0.41789597272872925,-4.19591997563839,-23.761071317962237,,-3,-3,-3.90631428840666,"Gregor Blanco",3123,453923
"Yoenis Cespedes","NYM","LF",550.2,,,,,3,2,-2,,3,2.1844000816345215,,0.16172200441360474,-1.19952704757452,1.1466001272201538,4.045067224215504,,-6,-3,-3.922436400643978,"Yoenis Cespedes",13110,493316
"Andrés Blanco","PHI","3B",145.2,,,,0,,0,-6,,-6,,0.2601200044155121,-1.3373299837112427,-0.32033301889896393,-1.3975400030612946,-6.813284077427603,,-6,-4,-4.003371141378698,"Andres Blanco",1907,433217
"Robinson Chirinos","TEX","C",399,-3,-1,-1,,,4,,,-2,,,,,,,-7.789999961853027,,-6,-4.114095358644763,"Robinson Chirinos",3142,455139
"Billy Butler","- - -","1B",130,,,,0,,1,-3,,-2,,-0.44396649301052094,-1.1424800157546997,0.019825197756290436,-1.5666165202856064,-8.638613705124174,,-4,-3,-4.19515020382069,"Billy Butler",7399,456714
"Chris Young","BOS","LF",446,,,,,-1,0,2,,1,-1.6535099744796753,,-1.4766299724578857,0.6066120117902756,-2.5235299468040466,-8.918536019541019,,-2,-3,-4.210543077067671,"Chris Young",3882,455759
"Giancarlo Stanton","MIA","RF",919.1,,,,,1,-4,6,,3,-2.1044299602508545,,2.791680097579956,0.38450902700424194,1.0717599391937256,1.488555471102397,,1,1,-4.265497891658263,"Giancarlo Stanton",4949,519317
"Brandon Drury","ARI","LF",469,,,,,-5,-1,-4,,-10,-2.5267999172210693,,-0.872501015663147,0.5459760054945946,-2.853324919939041,-7.781795236197384,,-3,-3,-4.2999677028411,"Brandon Drury",11615,592273
"Cody Asche","PHI","LF",440.2,,,,,-2,-1,-2,,-5,0.1902099996805191,,-3.6833701133728027,0.10845699906349182,-3.3846999257802963,-8.242079420402778,,-4,-3,-4.446770697926305,"Cody Asche",11997,605125
"Carlos Correa","HOU","SS",1355.2,,,,3,,-2,5,,6,,-1.2449300289154053,1.048550009727478,-1.4015956297516823,-1.59797403216362,-2.0474811685190613,,-18,-14,-4.603463894916444,"Carlos Correa",14162,621043
"Trayce Thompson","LAD","LF",134.1,,,,,0,0,-4,,-4,-1.283460021018982,,-2.7766799926757812,0.2584550008177757,-3.8016799688339233,-30.970451554512596,,-4,-4,-4.6055324217088565,"Trayce Thompson",9952,572204
"Khris Davis","OAK","LF",796.1,,,,,-4,-3,6,,-1,-1.7899099588394165,,2.3342199325561523,-1.131138026714325,-0.5868200063705444,-0.3933823551746145,,4,-3,-4.609673293878495,"Khris Davis",9112,501981
