Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Miguel Díaz","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Diaz",18815,622766
"Chris Rowley","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Rowley",18820,635903
"Gerson Bautista","NYM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Gerson Bautista",19256,639373
"Ian Hamilton","CHW",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ian Hamilton",19261,641656
"Jesús Reyes","CIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jesus Reyes",19277,660875
"Matt Festa","SEA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Festa",19330,670036
"Andrew Vasquez","MIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Vasquez",19482,607755
"Adam McCreery","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam McCreery",19550,607030
"Cionel Pérez","HOU",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cionel Perez",19614,672335
"Kyle Wright","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Wright",19665,657140
"CD Pelham","TEX",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"CD Pelham",19820,641962
"Shelby Miller","ARI",5,5,0,0,1,0,0.2,0.2,0,0,0,0.2,0,0.13790591955184936,0.16350600719451905,-23.498413643897198,-0.0024487378541380167,-0.7563613474385331,0.6027950644493103,-0.00005460050905400915,"Shelby Miller",10197,571946
"José Alvarado","TBR",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.0028577931225299835,-0.0002941794124458368,"Jose Alvarado",17780,621237
"Wei-Yin Chen","MIA",27,42,0,2,2,0,0,0.428571428,0.025,0.272727272,0.15,0.15,0.175,0.1411232128739357,0.08269230524698894,-15.018337059967719,-0.4554642450530082,-6.353480952384794,5.063478469848633,-0.0004633491637039411,"Wei-Yin Chen",13071,612672
"Seth Lugo","NYM",54,13,0,1,0,0,0.076923076,0.615384615,0,0.333333333,0.09090909,0.166666666,0.09090909,0.13075502713521323,0.11471083760261536,-22.01972909550184,-0.043833181727677584,-1.9805362140913911,1.5672671794891357,-0.0015827726284632637,"Seth Lugo",12447,607625
"Hunter Wood","TBR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.01687556505203247,-0.01687556505203247,0,-0.001737159968844569,"Hunter Wood",15091,621056
"Nate Orf","MIL",15,25,1,4,1,1,0.12,0.32,0.142857143,0.083333333,0.095238095,0.24,0.238095238,0.22796491622924805,0.23707059860229493,37.451001854767945,0.1854281595442444,-1.7237655307704842,0.9304483160376549,-0.002896494619577616,"Nate Orf",15407,644337
"Tyler Clippard","TOR",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.03705602511763573,-0.0038145237353757666,"Tyler Clippard",5640,461325
"Edmundo Sosa","STL",3,3,0,1,0,0,0.333333333,0.333333333,0,0,0,0.333333333,0,0.22984319925308228,0.23217668135960898,42.36491709531996,-0.0024487378541380167,-0.21355338838789412,0.07818947767373174,-0.004482225971529859,"Edmundo Sosa",17022,624641
"John Gant","STL",28,34,2,2,3,0,0,0.411764705,0.193548387,0,0.064516129,0.064516129,0.258064516,0.1310211919969128,0.14883333841959637,-23.664818753675256,-0.07493022084236145,-5.208443693546047,4.099006652832031,-0.007081521548132463,"John Gant",13684,607231
"Noah Syndergaard","NYM",25,52,0,0,3,0,0.019230769,0.615384615,0.042553191,0.375,0.127659574,0.142857142,0.170212765,0.13677963796927003,0.15705163138253347,-17.994274917723722,-0.44637376186437905,-7.937617078946531,6.269068717956543,-0.00792379129832077,"Noah Syndergaard",11762,592789
"Adam Liberatore","LAD",17,1,0,1,0,0,0,0,0,0,0,0,0,0,,-100,0.025942914187908173,-0.23073568941687717,0.12055901437997818,-0.00819083402316689,"Adam Liberatore",10637,571893
"David Wright","NYM",2,3,0,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0.22984319925308228,0.25817666451136273,44.1878496854301,-0.0024487378541380167,-0.2068763866731877,0.035112505313009024,-0.008229215875477475,"David Wright",3787,431151
"Brandon Snyder","TBR",2,6,0,0,0,0,0,0.333333333,0.166666667,0.25,0.166666666,0.166666666,0.333333333,0.20787914594014487,0.05316666762034098,28.671683444261603,0.000530030345544219,-0.5110892230050074,0.2060773279517889,-0.010280485520011156,"Brandon Snyder",9856,474319
"Brad Peacock","HOU",61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2547759786400713,0.12055901437997818,-0.010296668284902302,"Brad Peacock",5401,502748
"Ryan Weber","TBR",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2548544854078211,0.12055901437997818,-0.010304749721808133,"Ryan Weber",10160,543901
"Andrew Kittredge","TBR",33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2548544854078211,0.12055901437997818,-0.010304749721808133,"Andrew Kittredge",12828,552640
"Yonny Chirinos","TBR",18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2548544854078211,0.12055901437997818,-0.010304749721808133,"Yonny Chirinos",16401,630023
"Diego Castillo","TBR",43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2548544854078211,0.12055901437997818,-0.010304749721808133,"Diego Castillo",17496,650895
"Luis Avilán","- - -",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25786371530627383,0.12055901437997818,-0.010614517939969977,"Luis Avilan",2882,501593
"Dylan Covey","CHW",27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25786371530627383,0.12055901437997818,-0.010614517939969977,"Dylan Covey",14825,592229
"Reynaldo López","CHW",32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25786371530627383,0.12055901437997818,-0.010614517939969977,"Reynaldo Lopez",16400,625643
"Ben Meyer","MIA",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06199999898672104,-100,0,-0.255555115655414,0.12055901437997818,-0.010745730026846718,"Ben Meyer",18854,656738
"Buddy Baumann","- - -",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7829999923706055,-100,0,-0.25564509631728305,0.12055901437997818,-0.010754992579139758,"Buddy Baumann",9309,571473
"Hansel Robles","- - -",53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25564509631728305,0.12055901437997818,-0.010754992579139758,"Hansel Robles",11801,570663
"Tyler Bashlor","NYM",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25564509631728305,0.12055901437997818,-0.010754992579139758,"Tyler Bashlor",15203,641341
"Jacob Rhame","NYM",30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25564509631728305,0.12055901437997818,-0.010754992579139758,"Jacob Rhame",15267,642008
"Luis Cessa","NYY",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25944773109292163,0.12055901437997818,-0.010777575520921966,"Luis Cessa",13345,570666
"Giovanny Gallegos","- - -",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07999999821186066,-100,0,-0.25944773109292163,0.12055901437997818,-0.010777575520921966,"Giovanny Gallegos",14986,606149
"Mike Wright Jr.","BAL",48,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09300000220537186,-100,0,-0.25950489194726123,0.12055901437997818,-0.01078345962303277,"Mike Wright Jr.",12586,605541
"Daniel Corcino","LAD",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25667860360478534,0.12055901437997818,-0.01086138116416328,"Daniel Corcino",9266,542289
"JT Chargois","LAD",39,1,0,0,0,0,0,0,0,0,0,0,0,0,0.029999999329447746,-100,0,-0.25667860360478534,0.12055901437997818,-0.01086138116416328,"JT Chargois",13767,608638
"Julio Urías","LAD",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.25667860360478534,0.12055901437997818,-0.01086138116416328,"Julio Urias",14765,628711
"Marco Estrada","TOR",28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26030706615780963,0.12055901437997818,-0.010866034927759314,"Marco Estrada",1118,462136
"Jake Petricka","TOR",41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26030706615780963,0.12055901437997818,-0.010866034927759314,"Jake Petricka",10534,502593
"Aaron Sanchez","TOR",20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2150000035762787,-100,0,-0.26030706615780963,0.12055901437997818,-0.010866034927759314,"Aaron Sanchez",11490,592717
"Zach Duke","- - -",72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2604948058876909,0.12055901437997818,-0.010885360736542959,"Zach Duke",3840,435043
"Matt Magill","MIN",40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2604948058876909,0.12055901437997818,-0.010885360736542959,"Matt Magill",3950,543483
"Adalberto Mejía","MIN",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2604948058876909,0.12055901437997818,-0.010885360736542959,"Adalberto Mejia",13188,606167
"Chasen Shreve","- - -",60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2578707635555185,0.12055901437997818,-0.01098410135376807,"Chasen Shreve",10855,592741
"Matt Bowman","STL",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33899998664855957,-100,0,-0.2578707635555185,0.12055901437997818,-0.01098410135376807,"Matt Bowman",13528,621199
"Alex Reyes","STL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2578707635555185,0.12055901437997818,-0.01098410135376807,"Alex Reyes",15015,621052
"Dakota Hudson","STL",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.16699999570846558,-100,0,-0.2578707635555185,0.12055901437997818,-0.01098410135376807,"Dakota Hudson",19206,641712
"Jordan Hicks","STL",73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2578707635555185,0.12055901437997818,-0.01098410135376807,"Jordan Hicks",19618,663855
"Warwick Saupold","DET",31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2615989968333162,0.12055901437997818,-0.010999025452526488,"Warwick Saupold",13211,599683
"Drew VerHagen","DET",41,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17399999499320984,-100,0,-0.2615989968333162,0.12055901437997818,-0.010999025452526488,"Drew VerHagen",13424,572403
"Pierce Johnson","SFG",37,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07800000160932541,-100,0,-0.2581321299228586,0.12055901437997818,-0.011011006241938962,"Pierce Johnson",13435,572955
"Reyes Moronta","SFG",69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2581321299228586,0.12055901437997818,-0.011011006241938962,"Reyes Moronta",14966,606625
"D.J. Snelten","SFG",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2581321299228586,0.12055901437997818,-0.011011006241938962,"D.J. Snelten",15949,592769
"Phil Hughes","- - -",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09600000083446503,-100,0,-0.2583155408654131,0.12055901437997818,-0.011029886448099244,"Phil Hughes",7450,461833
"Brad Hand","- - -",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0.10000000149011612,-100,0,-0.2583155408654131,0.12055901437997818,-0.011029886448099244,"Brad Hand",9111,543272
"Tyler Webb","- - -",22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2583155408654131,0.12055901437997818,-0.011029886448099244,"Tyler Webb",14974,643778
"Kyle McGrath","SDP",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09000000357627869,-100,0,-0.2583155408654131,0.12055901437997818,-0.011029886448099244,"Kyle McGrath",16793,657681
"José Castillo","SDP",37,1,0,0,1,0,0,0,0,0,0,0,0,0,0.05400000140070915,-100,0,-0.2583155408654131,0.12055901437997818,-0.011029886448099244,"Jose Castillo",17169,620454
"Brian Flynn","KCR",48,1,0,0,0,0,0,0,0,0,0,0,0,0,0.30399999022483826,-100,0,-0.26197633148764743,0.12055901437997818,-0.011037868042646639,"Brian Flynn",12027,543169
"Tim Hill","KCR",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26197633148764743,0.12055901437997818,-0.011037868042646639,"Tim Hill",16814,657612
"Addison Reed","MIN",55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.011119992757952656,"Addison Reed",10586,592665
"Andrew Miller","CLE",37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2628206610832132,0.12055901437997818,-0.011124782795984094,"Andrew Miller",6785,453192
"Neil Ramírez","CLE",47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2628206610832132,0.12055901437997818,-0.011124782795984094,"Neil Ramirez",7677,519166
"Felipe Vázquez","PIT",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2604823038134493,0.12055901437997818,-0.011252931652434541,"Felipe Vazquez",12076,553878
"Tanner Anderson","PIT",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15700000524520874,-100,0,-0.2604823038134493,0.12055901437997818,-0.011252931652434541,"Tanner Anderson",18029,664196
"Justin Wilson","CHC",71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26081395895814075,0.12055901437997818,-0.01128707202278913,"Justin Wilson",4301,458677
"Brandon Morrow","CHC",35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26081395895814075,0.12055901437997818,-0.01128707202278913,"Brandon Morrow",9346,453344
"Brandon Kintzler","- - -",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26081395895814075,0.12055901437997818,-0.01128707202278913,"Brandon Kintzler",9939,445213
"Duane Underwood Jr.","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22200000286102295,-100,0,-0.26081395895814075,0.12055901437997818,-0.01128707202278913,"Duane Underwood Jr.",14677,621249
"Heath Hembree","BOS",67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2645932212624468,0.12055901437997818,-0.01130724901718844,"Heath Hembree",11632,592390
"Hector Velázquez","BOS",47,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4740000069141388,-100,0,-0.2645932212624468,0.12055901437997818,-0.01130724901718844,"Hector Velazquez",19341,584171
"Tommy Hunter","PHI",65,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.261768095210544,0.12055901437997818,-0.011385290203773758,"Tommy Hunter",1157,488984
"Héctor Neris","PHI",53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.261768095210544,0.12055901437997818,-0.011385290203773758,"Hector Neris",11804,593576
"Jerad Eickhoff","PHI",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.261768095210544,0.12055901437997818,-0.011385290203773758,"Jerad Eickhoff",12664,595191
"Yacksel Ríos","PHI",36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.261768095210544,0.12055901437997818,-0.011385290203773758,"Yacksel Rios",15007,605441
"Corbin Burnes","MIL",30,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.2623380199227251,0.12055901437997818,-0.011443957892363955,"Corbin Burnes",19361,669203
"Fernando Salas","ARI",41,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05999999865889549,-100,0,-0.2632840499434389,0.12055901437997818,-0.011541341622997098,"Fernando Salas",4971,477569
"Kris Medlen","ARI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2632840499434389,0.12055901437997818,-0.011541341622997098,"Kris Medlen",9417,450665
"Matt Andriese","- - -",41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2632840499434389,0.12055901437997818,-0.011541341622997098,"Matt Andriese",12022,542882
"Troy Scribner","ARI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2632840499434389,0.12055901437997818,-0.011541341622997098,"Troy Scribner",15570,644428
"Yoshihisa Hirano","ARI",75,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000041723251,-100,0,-0.2632840499434389,0.12055901437997818,-0.011541341622997098,"Yoshihisa Hirano",19756,673633
"Shawn Kelley","- - -",54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26394316555594577,0.12055901437997818,-0.011609190566327709,"Shawn Kelley",7773,518875
"Justin Miller","WSN",51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000041723251,-100,0,-0.26394316555594577,0.12055901437997818,-0.011609190566327709,"Justin Miller",8580,502522
"Sam Freeman","ATL",63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2643981427106775,0.12055901437997818,-0.011656025626220628,"Sam Freeman",6832,518693
"Dan Winkler","ATL",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07900000363588333,-100,0,-0.2643981427106775,0.12055901437997818,-0.011656025626220628,"Dan Winkler",12237,595465
"Wes Parsons","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2643981427106775,0.12055901437997818,-0.011656025626220628,"Wes Parsons",14764,641149
"David Hernandez","CIN",57,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6769999861717224,-100,0,-0.2647660598311342,0.12055901437997818,-0.01169389878137361,"David Hernandez",4259,456696
"Kevin Shackelford","CIN",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2647660598311342,0.12055901437997818,-0.01169389878137361,"Kevin Shackelford",11012,594992
"Austin Brice","CIN",33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2647660598311342,0.12055901437997818,-0.01169389878137361,"Austin Brice",17237,592169
"Jesse Chavez","- - -",62,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.270127452925197,0.12055901437997818,-0.01187693931633987,"Jesse Chavez",5448,445926
"Ariel Jurado","TEX",12,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.270127452925197,0.12055901437997818,-0.01187693931633987,"Ariel Jurado",17030,642558
"Matt Koch","ARI",19,23,0,1,0,0,0.130434782,0.478260869,0,0.166666666,0.058823529,0.2,0.058823529,0.1474059760570526,0.16232949495315552,-17.150776725705192,-0.30395364854484797,-3.5937016531922477,2.772857427597046,-0.012031473793847391,"Matt Koch",13420,571863
"Yency Almonte","COL",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11400000005960464,-100,0,-0.278671026245109,0.12055901437997818,-0.013125267209512615,"Yency Almonte",15068,622075
"Jeff Hoffman","COL",6,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.278671026245109,0.12055901437997818,-0.013125267209512615,"Jeff Hoffman",17432,656546
"Dylan Bundy","BAL",31,5,0,1,0,0,0,0.4,0,0.333333333,0.2,0.2,0.2,0.17590614557266235,0.11080000400543213,2.963096685493385,-0.33226910256780684,-0.912285922657559,0.6027950644493103,-0.01426108808230376,"Dylan Bundy",12917,605164
"Jon Jay","- - -",143,586,3,74,40,4,0.056313993,0.16211604,0.079696394,0.319444444,0.267552182,0.330464716,0.347248576,0.3013140905949827,0.2930758932362432,86.28953919770011,0.7964526035357267,-9.033850893314913,-9.995227813720703,-0.014424830684116374,"Jon Jay",5227,445055
"John Andreoli","- - -",26,67,0,4,4,2,0.074626865,0.283582089,0.032786885,0.325581395,0.229508196,0.283582089,0.262295081,0.24621741006623454,0.21930820550491562,51.272056710190704,0.5420716195949353,-3.360820425230515,0.9223062992095947,-0.015209855727486787,"John Andreoli",13012,607430
"Chris Archer","- - -",27,17,0,0,0,0,0,0.352941176,0.05882353,0.181818181,0.117647058,0.117647058,0.176470588,0.12510621197083416,0.11400000254313152,-29.75600295615935,-0.03937976458109915,-2.7325636306668084,2.0495033264160156,-0.01675218265078332,"Chris Archer",6345,502042
"Darnell Sweeney","TOR",2,4,0,0,0,0,0.5,0,0,0,0,0.5,0,0.3447647988796234,0.4117650091648102,117.52197577189307,-0.08788736211135983,-0.004100346476999417,-0.3011346645653248,-0.017342534807252386,"Darnell Sweeney",13284,572182
"Grayson Greiner","DET",30,116,0,9,12,0,0.146551724,0.275862068,0.0625,0.313432835,0.21875,0.327586206,0.28125,0.27929839080777663,0.328819044705095,71.7667058005401,-0.895074374973774,-4.810267576104305,0.6741632521152496,-0.01750120880010833,"Grayson Greiner",17062,606988
"Andrew Heaney","LAA",30,8,0,1,0,0,0,0.75,0,0.5,0.125,0.125,0.125,0.10994134098291397,0.045500002801418304,-41.39440937319591,-0.06312966370023787,-1.4153762074680776,0.9644721150398254,-0.018259453966323808,"Andrew Heaney",15423,571760
"Caleb Smith","MIA",16,26,0,0,1,0,0,0.5,0,0.333333333,0.136363636,0.136363636,0.136363636,0.11993600834499706,0.12186363610354337,-29.174956190339746,-0.007406359065498691,-4.1079486437230255,3.1345343589782715,-0.018284889778144076,"Caleb Smith",14875,592761
"Tyler Mahle","CIN",24,34,0,0,0,0,0.058823529,0.294117647,0.034482759,0.157894736,0.103448275,0.161290322,0.137931034,0.14146437183503183,0.16913533210754395,-22.3346086049611,-0.2438409635797143,-5.322135403184317,4.099006652832031,-0.018784874067834578,"Tyler Mahle",16358,641816
"Michael Soroka","ATL",5,8,0,0,0,0,0,0.125,0,0.142857142,0.125,0.125,0.125,0.10994134098291397,0.21400000154972076,-43.09595708871276,-0.002544824077631347,-1.4002223261164977,0.9644721150398254,-0.01965038599811958,"Michael Soroka",18383,647336
"Edwin Jackson","OAK",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0.11900000274181366,-100,0,-0.5090679079599216,0.24111802875995636,-0.020543508839625392,"Edwin Jackson",1841,429719
"Paul Blackburn","OAK",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.10700000077486038,-100,0,-0.5090679079599216,0.24111802875995636,-0.020543508839625392,"Paul Blackburn",14739,621112
"Dallas Keuchel","HOU",34,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5095519572801426,0.24111802875995636,-0.020593336569804603,"Dallas Keuchel",9434,572971
"Lance McCullers Jr.","HOU",25,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1185000017285347,-100,0,-0.5095519572801426,0.24111802875995636,-0.020593336569804603,"Lance McCullers Jr.",14120,621121
"Jalen Beeks","- - -",14,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.024000000208616257,-100,0,-0.5097089708156421,0.24111802875995636,-0.020609499443616265,"Jalen Beeks",17192,656222
"Chris Beck","- - -",20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5135088116235569,0.24111802875995636,-0.02136951051910973,"Chris Beck",13418,571476
"Yairo Muñoz","STL",108,329,8,39,42,5,0.09118541,0.215805471,0.136518772,0.337962962,0.276450511,0.349544072,0.412969283,0.32632347108414456,0.2967722527334623,106.8299794890671,-1.6165343197062612,1.1269654065789396,-11.405066967010498,-0.021446531534993846,"Yairo Munoz",16313,622168
"Brett Graves","MIA",21,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.511110231310828,0.24111802875995636,-0.021491460053693436,"Brett Graves",16218,605255
"Drew Gagnon","NYM",5,2,0,0,1,0,0,0,0,0,0,0,0,0,0.20149999856948853,-100,0,-0.5112901926345661,0.24111802875995636,-0.021509985158279517,"Drew Gagnon",12545,543193
"Tim Peterson","NYM",22,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.2395000010728836,-100,0,-0.5112901926345661,0.24111802875995636,-0.021509985158279517,"Tim Peterson",13946,623402
"Sonny Gray","NYY",30,2,0,1,0,0,0,0,0,0,0,0,0,0,0.38850000500679016,-100,0,-0.5188954621858433,0.24111802875995636,-0.021555151041843933,"Sonny Gray",12768,543243
"Jonathan Loáisiga","NYY",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5188954621858433,0.24111802875995636,-0.021555151041843933,"Jonathan Loaisiga",19753,642528
"Yefry Ramírez","BAL",17,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.010499999858438969,-100,0,-0.5190097838945225,0.24111802875995636,-0.02156691924606554,"Yefry Ramirez",15655,606162
"Wilmer Font","- - -",19,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.5133572072095707,0.24111802875995636,-0.02172276232832656,"Wilmer Font",5257,521655
"Daniel Hudson","LAD",40,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.01899999938905239,-100,0,-0.5133572072095707,0.24111802875995636,-0.02172276232832656,"Daniel Hudson",7146,543339
"Brock Stewart","LAD",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5133572072095707,0.24111802875995636,-0.02172276232832656,"Brock Stewart",16727,592779
"John Brebbia","STL",45,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.04050000011920929,-100,0,-0.515741527111037,0.24111802875995636,-0.02196820270753614,"John Brebbia",12777,605154
"Francisco Liriano","DET",27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5450000166893005,-100,0,-0.5231979936666324,0.24111802875995636,-0.021998050905052975,"Francisco Liriano",3201,434538
"Jordan Zimmermann","DET",25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5231979936666324,0.24111802875995636,-0.021998050905052975,"Jordan Zimmermann",4505,519455
"Daniel Norris","DET",11,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.04650000110268593,-100,0,-0.5231979936666324,0.24111802875995636,-0.021998050905052975,"Daniel Norris",13475,596057
"Matthew Boyd","DET",31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5231979936666324,0.24111802875995636,-0.021998050905052975,"Matthew Boyd",15440,571510
"Spencer Turnbull","DET",4,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.020999999716877937,-100,0,-0.5231979936666324,0.24111802875995636,-0.021998050905052975,"Spencer Turnbull",16207,605513
"Roberto Gómez","SFG",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5162642598457172,0.24111802875995636,-0.022022012483877924,"Roberto Gomez",12963,596816
"Tyler Beede","SFG",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5162642598457172,0.24111802875995636,-0.022022012483877924,"Tyler Beede",16981,595881
"Kirby Yates","SDP",65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.16050000488758087,-100,0,-0.5166310817308262,0.24111802875995636,-0.02205977289619849,"Kirby Yates",9073,489446
"Danny Duffy","KCR",28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5239526629752949,0.24111802875995636,-0.022075736085293278,"Danny Duffy",3542,518633
"Jakob Junis","KCR",30,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5239526629752949,0.24111802875995636,-0.022075736085293278,"Jakob Junis",13619,596001
"Michael Reed","ATL",7,7,0,1,0,0,0,0.428571428,0,0.5,0.285714285,0.285714285,0.285714285,0.25129449367523193,0.39128572600228445,51.35174330561161,-0.004915126783089363,-0.42068684646472415,-0.008573383092880249,-0.02213299447750987,"Michael Reed",13228,605439
"Adam Plutko","CLE",17,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.5256413221664265,0.24111802875995636,-0.02224956559196819,"Adam Plutko",15846,592644
