Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Christian Encarnacion-Strand","CIN","1B",223.1,,,,0,,0,0,,0,,,,,,,,-2,-1,-3.0760633430972346,"Christian Encarnacion-Strand",30011,687952
"Ramón Laureano","- - -","LF",511,,,,,1,3,-2,,2,,,,,,,,-3,-2,-3.0915826127553308,"Ramon Laureano",17128,657656
"Leody Taveras","SEA","RF",214,,,,,-1,0,2,,1,,,,,,,,-1,-2,-3.101543191222205,"Leody Taveras",18900,665750
"TJ Friedl","CIN","CF",1295,,,,,-6,1,-5,,-10,,,,,,,,1,0,-3.1773794878069177,"TJ Friedl",19522,670770
"Chandler Simpson","TBR","LF",413.2,,,,,0,-1,-3,,-4,,,,,,,,-1,-2,-3.179156921062725,"Chandler Simpson",31912,802415
"Kyle Farmer","COL","3B",65,,,,0,,0,-1,,-1,,,,,,,,-4,-3,-3.1829893441959483,"Kyle Farmer",14813,571657
"CJ Abrams","WSN","SS",1224.1,,,,-1,,-1,-4,,-6,,,,,,,,-11,-9,-3.1908194184257477,"CJ Abrams",25768,682928
"Cedric Mullins","- - -","CF",1064.1,,,,,-7,0,-7,,-14,,,,,,,,4,0,-3.22129966049517,"Cedric Mullins",17929,656775
"Ian Happ","CHC","LF",1274.1,,,,,4,-2,7,,9,,,,,,,,0,0,-3.289216033317918,"Ian Happ",17919,664023
"Romy Gonzalez","BOS","1B",368.1,,,,0,,0,0,,0,,,,,,,,-1,0,-3.3346997553019087,"Romy Gonzalez",21562,663853
"Jarren Duran","BOS","LF",1149,,,,,6,2,3,,11,,,,,,,,-4,0,-3.358501811788338,"Jarren Duran",24617,680776
"Willson Contreras","STL","1B",1011.2,,,,0,,-2,2,,-1,,,,,,,,6,4,-3.3618540047420336,"Willson Contreras",11609,575929
"Thomas Saggese","STL","2B",289,,,,1,,0,-4,,-3,,,,,,,,-5,-4,-3.371075644529615,"Thomas Saggese",27883,695336
"Victor Robles","SEA","RF",240.1,,,,,-2,-1,0,,-3,,,,,,,,0,-3,-3.394374055267641,"Victor Robles",18363,645302
"Jonathan India","KCR","2B",591,,,,1,,0,-3,,-2,,,,,,,,-6,-4,-3.4123377643328956,"Jonathan India",21523,663697
"Martín Maldonado","SDP","C",445,0,2,-2,,,-2,,,-1,,,,,,,-1.2100000381469727,,-6,-3.4428717597354757,"Martin Maldonado",6887,455117
"Gavin Sheets","SDP","LF",479,,,,,1,0,-4,,-3,,,,,,,,-4,-2,-3.4463444182622047,"Gavin Sheets",19901,657757
"Matthew Lugo","LAA","CF",69,,,,,0,0,-3,,-3,,,,,,,,-4,-3,-3.459825608273858,"Matthew Lugo",25980,683090
"Kerry Carpenter","DET","RF",413.2,,,,,0,-1,0,,-1,,,,,,,,-3,-2,-3.4771611632038306,"Kerry Carpenter",25961,681481
"Ryan Mountcastle","BAL","1B",441,,,,0,,0,0,,-1,,,,,,,,0,-1,-3.4778658943533176,"Ryan Mountcastle",18373,663624
"Pavin Smith","ARI","1B",283.1,,,,0,,0,-4,,-4,,,,,,,,-2,-2,-3.47911784059041,"Pavin Smith",19892,656976
"Luis García Jr.","WSN","2B",1077.1,,,,0,,1,-18,,-17,,,,,,,,-7,-4,-3.487785016532706,"Luis Garcia Jr.",20391,671277
"Brent Rooker","ATH","RF",162,,,,,0,0,-3,,-3,,,,,,,,-3,-3,-3.4898610765365463,"Brent Rooker",19627,667670
"Dylan Moore","- - -","RF",158.2,,,,,-1,-1,-3,,-5,,,,,,,,-3,-3,-3.5058021995823823,"Dylan Moore",18042,664238
"Trevor Larnach","MIN","LF",131,,,,,-1,0,-2,,-3,,,,,,,,-3,-3,-3.510236512320404,"Trevor Larnach",21501,663616
"Gary Sánchez","BAL","C",175.1,-1,-1,-1,,,-4,,,-8,,,,,,,-2.619999885559082,,-5,-3.571252448368886,"Gary Sanchez",11442,596142
"Denzer Guzman","LAA","SS",110,,,,0,,1,-4,,-3,,,,,,,,-5,-4,-3.6145518016326093,"Denzer Guzman",28816,694203
"Edouard Julien","MIN","1B",175,,,,0,,0,-2,,-2,,,,,,,,-3,-2,-3.6213114893123377,"Edouard Julien",27534,666397
"Jordan Beck","COL","LF",1157.1,,,,,3,1,-3,,1,,,,,,,,-2,-1,-3.696329137061527,"Jordan Beck",31431,687597
"Brandon Nimmo","NYM","LF",1268.2,,,,,-3,3,4,,4,,,,,,,,0,0,-3.7197899613511565,"Brandon Nimmo",12927,607043
"Adam Frazier","- - -","LF",226,,,,,1,1,-3,,-1,,,,,,,,-3,-3,-3.7358575853320675,"Adam Frazier",15223,624428
"Tyler Freeman","COL","2B",109,,,,0,,0,-4,,-4,,,,,,,,-5,-4,-3.743290153039381,"Tyler Freeman",22532,671289
"Triston Casas","BOS","1B",235,,,,0,,0,-4,,-4,,,,,,,,-3,-2,-3.7519157722255487,"Triston Casas",22514,671213
"Ramón Laureano","- - -","RF",365,,,,,4,0,0,,4,,,,,,,,-5,-3,-3.8109753272407216,"Ramon Laureano",17128,657656
"Ronny Simon","MIA","2B",60,,,,0,,0,-6,,-6,,,,,,,,-5,-4,-3.825031804031928,"Ronny Simon",25346,682927
"Xavier Edwards","MIA","SS",359.2,,,,2,,-1,-4,,-3,,,,,,,,-7,-4,-3.8257631999351087,"Xavier Edwards",22266,669364
"Jackson Holliday","BAL","2B",1202.2,,,,0,,1,-11,,-10,,,,,,,,-8,-6,-3.9012807598036834,"Jackson Holliday",31781,702616
"Tyler Locklear","ARI","1B",256.1,,,,0,,0,-5,,-5,,,,,,,,-3,-2,-3.9164406150562963,"Tyler Locklear",31396,682988
"Miguel Vargas","CHW","3B",645.2,,,,0,,1,-4,,-3,,,,,,,,-7,-5,-3.9303953057203307,"Miguel Vargas",20178,678246
"Warming Bernabel","COL","1B",294.2,,,,0,,-1,2,,1,,,,,,,,-2,-3,-4.014863268648143,"Warming Bernabel",26536,682653
"Heston Kjerstad","BAL","LF",208.1,,,,,-2,-1,-2,,-5,,,,,,,,-3,-4,-4.067566893576889,"Heston Kjerstad",31166,677008
"Luis Rengifo","LAA","3B",567.2,,,,1,,0,-5,,-5,,,,,,,,-7,-5,-4.12299601078549,"Luis Rengifo",19858,650859
"Heston Kjerstad","BAL","RF",162,,,,,-1,1,-3,,-3,,,,,,,,-4,-4,-4.127701201791397,"Heston Kjerstad",31166,677008
"Luis Matos","SFG","RF",256,,,,,0,-1,0,,-1,,,,,,,,-4,-3,-4.160460875570387,"Luis Matos",26467,682641
"Johnathan Rodríguez","CLE","RF",174.1,,,,,-1,-2,-2,,-5,,,,,,,,-4,-4,-4.168300731348476,"Johnathan Rodriguez",22530,671286
"Hunter Renfroe","KCR","RF",241.1,,,,,-1,0,-4,,-5,,,,,,,,-1,-3,-4.179108271174592,"Hunter Renfroe",15464,592669
"Matt Wallner","MIN","RF",654.1,,,,,0,1,-7,,-6,,,,,,,,-4,-2,-4.208024747384756,"Matt Wallner",26466,670242
"Matt Olson","ATL","1B",1429,,,,1,,2,13,,17,,,,,,,,9,8,-4.210481826737624,"Matt Olson",14344,621566
"Nolan Jones","CLE","RF",621.2,,,,,3,-1,-4,,-2,,,,,,,,-5,-2,-4.23024996253692,"Nolan Jones",20529,666134
"Mark Vientos","NYM","3B",556,,,,0,,0,-10,,-10,,,,,,,,-7,-6,-4.2547796202528945,"Mark Vientos",22184,668901
"Trevor Larnach","MIN","RF",310,,,,,-2,0,0,,-2,,,,,,,,-1,-3,-4.32197590835138,"Trevor Larnach",21501,663616
"Rhys Hoskins","MIL","1B",670.2,,,,0,,0,1,,2,,,,,,,,1,1,-4.322208731069116,"Rhys Hoskins",16472,656555
"Alec Burleson","STL","RF",261,,,,,-1,-1,1,,-1,,,,,,,,-3,-4,-4.412796878127116,"Alec Burleson",27615,676475
"Josh Rojas","CHW","3B",318.1,,,,0,,-1,-5,,-8,,,,,,,,-7,-5,-4.4595994033891975,"Josh Rojas",19734,668942
"Tommy Pham","PIT","LF",924.2,,,,,-2,2,5,,5,,,,,,,,-1,-2,-4.527407407266655,"Tommy Pham",2967,502054
"Riley Greene","DET","LF",1030.1,,,,,-5,-1,1,,-5,,,,,,,,2,-2,-4.540959385208957,"Riley Greene",25976,682985
"Joshua Palacios","CHW","RF",231.1,,,,,-2,-2,-4,,-8,,,,,,,,-3,-4,-4.687344588329155,"Joshua Palacios",19818,641943
"Otto Kemp","PHI","3B",255,,,,0,,1,-8,,-7,,,,,,,,-7,-6,-4.763582717291516,"Otto Kemp",31792,805249
"Chandler Simpson","TBR","CF",457.1,,,,,0,3,-8,,-5,,,,,,,,-4,-4,-4.766763150317067,"Chandler Simpson",31912,802415
"Andrew Vaughn","- - -","1B",768,,,,0,,0,-4,,-4,,,,,,,,1,1,-4.788243315656979,"Andrew Vaughn",26197,683734
"Logan O'Hoppe","LAA","C",869,-6,2,-2,,,-4,,,-10,,,,,,,-9.4399995803833,,-11,-4.8147899445058275,"Logan O'Hoppe",24729,681351
"JJ Bleday","ATH","CF",443.2,,,,,1,-2,-7,,-8,,,,,,,,-5,-4,-4.847442591077684,"JJ Bleday",26368,668709
"Brooks Baldwin","CHW","LF",258.1,,,,,0,0,-4,,-4,,,,,,,,-4,-4,-4.860678815761231,"Brooks Baldwin",31394,681460
"Alex Call","- - -","LF",269.1,,,,,0,0,1,,1,,,,,,,,-4,-4,-5.051928678768483,"Alex Call",19296,669743
"Josh Bell","WSN","1B",253,,,,0,,0,-4,,-4,,,,,,,,-4,-4,-5.150869613954425,"Josh Bell",13145,605137
"Jorge Soler","LAA","RF",315.2,,,,,-1,0,-4,,-5,,,,,,,,-4,-4,-5.201050370799602,"Jorge Soler",14221,624585
"Jonathan Aranda","TBR","1B",765.2,,,,1,,1,5,,7,,,,,,,,1,2,-5.212087811978831,"Jonathan Aranda",21837,666018
"Bo Bichette","TOR","SS",1139,,,,1,,0,-13,,-12,,,,,,,,-13,-10,-5.21951430350032,"Bo Bichette",19612,666182
"Keibert Ruiz","WSN","C",557,-4,4,2,,,-1,,,1,,,,,,,-8.359999656677246,,-10,-5.2713831430307,"Keibert Ruiz",19610,660688
"Angel Martínez","CLE","CF",813,,,,,-1,-3,-4,,-8,,,,,,,,-4,-3,-5.348147564587261,"Angel Martinez",26540,682657
"Kyle Manzardo","CLE","1B",459.2,,,,0,,-2,-3,,-7,,,,,,,,-3,-2,-5.414619822512539,"Kyle Manzardo",29794,700932
"Jung Hoo Lee","SFG","CF",1275.2,,,,,1,-2,-17,,-18,,,,,,,,-5,-2,-5.449979976115625,"Jung Hoo Lee",33824,808982
"Lourdes Gurriel Jr.","ARI","LF",1006.1,,,,,-3,1,-1,,-3,,,,,,,,-3,-3,-5.454605622327038,"Lourdes Gurriel Jr.",19238,666971
"Kristian Campbell","BOS","2B",471.2,,,,-3,,-2,-11,,-16,,,,,,,,-8,-10,-5.498615863163526,"Kristian Campbell",33644,692225
"Nolan Gorman","STL","3B",410.1,,,,1,,1,-6,,-3,,,,,,,,-9,-6,-5.5256367290811195,"Nolan Gorman",22263,669357
"Dominic Canzone","SEA","RF",539.1,,,,,-1,-1,0,,-2,,,,,,,,-2,-4,-5.549894749914336,"Dominic Canzone",26438,686527
"Spencer Horwitz","PIT","1B",828.2,,,,0,,1,-1,,0,,,,,,,,1,1,-5.609812479257514,"Spencer Horwitz",26477,687462
"Dominic Smith","SFG","1B",413.2,,,,-1,,1,0,,-1,,,,,,,,-3,-3,-5.633913639732276,"Dominic Smith",15653,642086
"Cole Young","SEA","2B",621,,,,0,,0,1,,1,,,,,,,,-9,-7,-5.650447164463209,"Cole Young",31680,702284
"Tyler O'Neill","BAL","RF",295,,,,,-1,-1,-5,,-7,,,,,,,,-4,-5,-5.673192558410831,"Tyler O'Neill",15711,641933
"Agustín Ramírez","MIA","C",605.2,1,-3,-3,,,-8,,,-14,,,,,,,1.4199999570846558,,-12,-5.7013251044577995,"Agustin Ramirez",26546,682663
"Taylor Ward","LAA","LF",1331.2,,,,,-3,-1,1,,-3,,,,,,,,0,-2,-5.786629214061726,"Taylor Ward",17548,621493
"Coby Mayo","BAL","1B",586.1,,,,0,,1,-2,,0,,,,,,,,-2,-1,-5.8075028228064225,"Coby Mayo",28312,691723
"Abraham Toro","BOS","1B",508.2,,,,0,,1,-6,,-5,,,,,,,,-3,-3,-5.900328061190548,"Abraham Toro",19844,647351
"Jose Altuve","HOU","LF",371,,,,,-1,0,-9,,-10,,,,,,,,-5,-5,-5.993816498449428,"Jose Altuve",5417,514888
"Trent Grisham","NYY","CF",1133,,,,,-2,-1,-8,,-11,,,,,,,,-2,-3,-6.008914765794117,"Trent Grisham",18564,663757
"LaMonte Wade Jr.","- - -","1B",380,,,,0,,-1,-5,,-6,,,,,,,,-5,-4,-6.246048969036391,"LaMonte Wade Jr.",18126,664774
"Alex Verdugo","ATL","LF",426.1,,,,,0,-2,2,,0,,,,,,,,-5,-5,-6.309116583419371,"Alex Verdugo",17027,657077
"George Springer","TOR","RF",283.2,,,,,-2,0,-4,,-6,,,,,,,,-5,-6,-6.3887200480941955,"George Springer",12856,543807
"Gavin Lux","CIN","LF",392.2,,,,,-1,0,-4,,-5,,,,,,,,-6,-5,-6.449197031474585,"Gavin Lux",19955,666158
"Tyler Soderstrom","ATH","1B",394,,,,0,,0,-1,,-1,,,,,,,,-5,-4,-6.55329904900881,"Tyler Soderstrom",27467,691016
"Edgar Quero","CHW","C",579,-9,3,1,,,-1,,,-8,,,,,,,-9.65999984741211,,-15,-6.558182574028748,"Edgar Quero",28022,700337
"Jake Burger","TEX","1B",756.2,,,,0,,1,0,,1,,,,,,,,-2,-1,-6.821867175540732,"Jake Burger",22275,669394
"Christopher Morel","TBR","LF",468.2,,,,,-2,2,-4,,-4,,,,,,,,-5,-6,-6.8279870048092075,"Christopher Morel",21897,666624
"Jo Adell","LAA","RF",535,,,,,0,-1,0,,-1,,,,,,,,-4,-5,-6.914772325504385,"Jo Adell",20220,666176
"Bryan Reynolds","PIT","RF",1004,,,,,-3,-1,5,,1,,,,,,,,-2,-4,-7.313828712107591,"Bryan Reynolds",19326,668804
"Eric Wagaman","MIA","1B",862.1,,,,0,,-1,0,,-1,,,,,,,,-1,-2,-7.362107874888695,"Eric Wagaman",23395,676572
"Yandy Díaz","TBR","1B",308.2,,,,0,,1,-2,,-2,,,,,,,,-7,-5,-7.455395623521941,"Yandy Diaz",16578,650490
"Josh Naylor","- - -","1B",1081,,,,0,,-1,0,,-1,,,,,,,,1,-1,-7.667784061043708,"Josh Naylor",18839,647304
"Lars Nootbaar","STL","LF",846,,,,,0,-1,-1,,-2,,,,,,,,-3,-5,-7.710621149791529,"Lars Nootbaar",21454,663457
"Rowdy Tellez","- - -","1B",648.2,,,,0,,0,-7,,-7,,,,,,,,-4,-4,-7.789828892450545,"Rowdy Tellez",15679,642133
"Josh Lowe","TBR","RF",854.1,,,,,0,-1,-2,,-3,,,,,,,,-4,-5,-7.884169748568914,"Josh Lowe",19953,666139
"Tyler Freeman","COL","RF",508.1,,,,,0,-2,-8,,-10,,,,,,,,-8,-6,-7.892379184314235,"Tyler Freeman",22532,671289
"Bryce Harper","PHI","1B",1132.2,,,,0,,1,-5,,-3,,,,,,,,1,-1,-8.004394119299072,"Bryce Harper",11579,547180
"Jac Caglianone","KCR","RF",402.1,,,,,1,2,-7,,-4,,,,,,,,-7,-7,-8.04166417163748,"Jac Caglianone",35041,695506
"Christian Walker","HOU","1B",1316,,,,0,,-1,-6,,-7,,,,,,,,2,2,-8.20047147992468,"Christian Walker",13419,572233
"Daylen Lile","WSN","RF",445.1,,,,,-3,-1,-6,,-10,,,,,,,,-6,-7,-8.560378644069399,"Daylen Lile",29995,695734
"Yoán Moncada","LAA","3B",593.1,,,,1,,0,-11,,-10,,,,,,,,-13,-9,-8.655366411805705,"Yoan Moncada",17232,660162
"Brandon Lowe","TBR","2B",1015.1,,,,2,,1,-17,,-14,,,,,,,,-14,-10,-8.664053093118058,"Brandon Lowe",18882,664040
"Jordan Walker","STL","RF",885.1,,,,,-4,0,-7,,-11,,,,,,,,-4,-6,-8.909005022616213,"Jordan Walker",27475,691023
"James Wood","WSN","LF",1067.1,,,,,3,0,-2,,1,,,,,,,,-7,-6,-9.045964999441807,"James Wood",29518,695578
"Mickey Moniak","COL","RF",510,,,,,-5,-2,-5,,-12,,,,,,,,-6,-8,-9.492602974322939,"Mickey Moniak",19956,666160
"Jo Adell","LAA","CF",724,,,,,-1,-1,-11,,-13,,,,,,,,-8,-8,-9.571287297989207,"Jo Adell",20220,666176
"Jurickson Profar","ATL","LF",701,,,,,-6,1,-4,,-9,,,,,,,,-6,-8,-9.751386061478655,"Jurickson Profar",10815,595777
"Vladimir Guerrero Jr.","TOR","1B",1126.2,,,,0,,0,8,,8,,,,,,,,-2,-1,-9.88912046227094,"Vladimir Guerrero Jr.",19611,665489
"Michael Busch","CHC","1B",1185,,,,0,,0,2,,2,,,,,,,,-1,-2,-9.977087080058606,"Michael Busch",26319,683737
"Paul Goldschmidt","NYY","1B",1029,,,,0,,2,-3,,-1,,,,,,,,-3,-2,-10.001617142372663,"Paul Goldschmidt",9218,502671
"Nolan Schanuel","LAA","1B",1131,,,,0,,-1,-5,,-5,,,,,,,,-2,-1,-10.10616287317867,"Nolan Schanuel",33189,694384
"Freddie Freeman","LAD","1B",1239,,,,0,,2,-10,,-7,,,,,,,,-1,-1,-10.370018700366606,"Freddie Freeman",5361,518692
"Ronald Acuña Jr.","ATL","RF",779.2,,,,,0,-1,-11,,-12,,,,,,,,-11,-8,-10.756433225491499,"Ronald Acuna Jr.",18401,660670
"Michael Conforto","LAD","LF",1010,,,,,1,-1,-5,,-5,,,,,,,,-8,-8,-10.820999416768498,"Michael Conforto",16376,624424
"Jasson Domínguez","NYY","LF",793,,,,,0,-1,-6,,-7,,,,,,,,-9,-9,-11.166154726377606,"Jasson Dominguez",28080,691176
"Spencer Torkelson","DET","1B",1272,,,,0,,1,-2,,0,,,,,,,,-2,-1,-11.28853295434698,"Spencer Torkelson",27465,679529
"Randy Arozarena","SEA","LF",1408.1,,,,,2,0,-3,,-1,,,,,,,,-6,-8,-11.378215264630047,"Randy Arozarena",19290,668227
"Nick Kurtz","ATH","1B",970.2,,,,0,,0,1,,2,,,,,,,,-6,-5,-11.583628501138282,"Nick Kurtz",35110,701762
"Andrew Benintendi","CHW","LF",564.1,,,,,-2,0,-1,,-3,,,,,,,,-8,-10,-11.755917912133597,"Andrew Benintendi",17901,643217
"Luis Arraez","SDP","1B",993.2,,,,1,,0,3,,3,,,,,,,,-6,-4,-12.018133171247019,"Luis Arraez",18568,650333
"Teoscar Hernández","LAD","RF",1106,,,,,1,0,0,,1,,,,,,,,-9,-9,-12.238842342050786,"Teoscar Hernandez",13066,606192
"Nathaniel Lowe","- - -","1B",1235.1,,,,0,,-3,-1,,-4,,,,,,,,-5,-4,-12.73812282211619,"Nathaniel Lowe",19566,663993
"Michael Toglia","COL","1B",723,,,,0,,-1,-1,,-3,,,,,,,,-10,-8,-13.136178149654612,"Michael Toglia",25845,669911
"Vinnie Pasquantino","KCR","1B",1084.1,,,,0,,1,-3,,-2,,,,,,,,-7,-4,-13.258990477435637,"Vinnie Pasquantino",27676,686469
"Heliot Ramos","SFG","LF",1332.2,,,,,3,-5,-4,,-6,,,,,,,,-9,-11,-14.822179251685801,"Heliot Ramos",22515,671218
"Nick Castellanos","PHI","RF",1208.1,,,,,-2,0,-9,,-11,,,,,,,,-12,-12,-15.813919024804544,"Nick Castellanos",11737,592206
"Juan Soto","NYM","RF",1374,,,,,0,1,-8,,-7,,,,,,,,-12,-13,-16.88308643086355,"Juan Soto",20123,665742
"Pete Alonso","NYM","1B",1403,,,,-1,,2,-10,,-9,,,,,,,,-9,-8,-17.51543276973532,"Pete Alonso",19251,624413
"Adam Ottavino","NYY","P",1.2,0.037480998784303665,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Adam Ottavino",1247,493603
"Clayton Kershaw","LAD","P",112.2,0.28330400586128235,,1,,,0,1,,2,,,,,,,-0.699999988079071,,,,"Clayton Kershaw",2036,477132
"Kenley Jansen","LAA","P",59,0.2937130033969879,,-2,,,0,0,,-2,,,,,,,-0.41999998688697815,,,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",85,0.16437199711799622,,0,,,0,0,,0,,,,,,,0.8600000143051147,,,,"Max Scherzer",3137,453286
"T.J. McFarland","ATH","P",15.2,0.1687610000371933,,0,,,0,0,,1,,,,,,,-0.09000000357627869,,,,"T.J. McFarland",3237,519008
"Liam Hendriks","BOS","P",13.2,0.2159540057182312,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Liam Hendriks",3548,521230
"Justin Wilson","BOS","P",48.1,-0.2748120129108429,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Justin Wilson",4301,458677
"Charlie Morton","- - -","P",142,-0.25385699630714953,,2,,,0,-2,,0,,,,,,,0.15000000782310963,,,,"Charlie Morton",4676,450203
"Rich Hill","KCR","P",9,0.07946400344371796,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Rich Hill",4806,448179
"Jesse Chavez","ATL","P",8,0.13048000633716583,,0,,,0,0,,0,,,,,,,0,,,,"Jesse Chavez",5448,445926
"Ryan Brasier","CHC","P",26,-0.09252700209617615,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Ryan Brasier",5615,518489
"Huascar Brazobán","NYM","P",63,-0.25537100434303284,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Huascar Brazoban",6107,623211
"Albert Suárez","BAL","P",11.2,0.06172899901866913,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Albert Suarez",6175,544150
"Robert Stock","BOS","P",2.2,-0.013605000451207161,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Robert Stock",6576,476594
"Carlos Carrasco","- - -","P",45.2,0.3479519933462143,,0,,,0,1,,0,,,,,,,0.3700000047683716,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","- - -","P",12,-0.019572999910451472,,1,,,0,0,,1,,,,,,,-0.05000000074505806,,,,"Craig Kimbrel",6655,518886
"Martín Pérez","CHW","P",56,0.1028909981250763,,0,,,0,-1,,0,,,,,,,-0.4300000071525574,,,,"Martin Perez",6902,527048
"Luis García","- - -","P",55.1,0.2789500020444393,,0,,,-1,1,,0,,,,,,,-0.33000000193715096,,,,"Luis Garcia",6984,472610
"Ryan Pressly","CHC","P",41.1,-0.056398000568151474,,0,,,0,1,,0,,,,,,,0,,,,"Ryan Pressly",7005,519151
"Fernando Cruz","NYY","P",48,0.24244600534439087,,0,,,0,0,,0,,,,,,,0.4699999988079071,,,,"Fernando Cruz",7048,518585
"Miguel Rojas","LAD","P",5,0.06159399822354317,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Miguel Rojas",7802,500743
"Hunter Strickland","LAA","P",22,0.00007100000220816582,,1,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Hunter Strickland",7836,519326
"David Robertson","PHI","P",17.2,0.15841199457645416,,0,,,0,1,,1,,,,,,,-0.15000000596046448,,,,"David Robertson",8241,502085
"Justin Verlander","SFG","P",152,0.9324089884757996,,0,,,0,0,,0,,,,,,,2.5,,,,"Justin Verlander",8700,434378
"Wade Miley","CIN","P",12,0.12026099860668182,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Wade Miley",8779,489119
"Kirby Yates","LAD","P",41.1,0.04300900176167488,,-1,,,0,0,,-1,,,,,,,-0.20999999344348907,,,,"Kirby Yates",9073,489446
"Nathan Eovaldi","TEX","P",130,-0.4597640037536621,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Nathan Eovaldi",9132,543135
"Casey Kelly","ARI","P",1.2,-0.003665999975055456,,0,,,0,0,,0,,,,,,,0,,,,"Casey Kelly",9174,543391
"Patrick Corbin","TEX","P",155.1,-0.7001579999923706,,-2,,,0,0,,-1,,,,,,,0.20000000298023224,,,,"Patrick Corbin",9323,571578
"Miles Mikolas","STL","P",156.1,-0.02907700091600418,,0,,,0,0,,-1,,,,,,,0.6200000047683716,,,,"Miles Mikolas",9803,571945
"Tyler Matzek","NYY","P",6.1,0.07099699974060059,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Tyler Matzek",10058,554431
"Brooks Raley","NYM","P",25.2,0.20603099465370178,,0,,,0,0,,0,,,,,,,0,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","CHC","P",58,-0.01846100017428398,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","BAL","P",12.1,-0.041728999465703964,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Kyle Gibson",10123,502043
"Shelby Miller","- - -","P",46,0.15420999377965927,,-1,,,0,1,,0,,,,,,,-0.029999999329447746,,,,"Shelby Miller",10197,571946
"Tucker Barnhart","TEX","P",2,0.06287900358438492,,0,,,0,0,,0,,,,,,,,,,,"Tucker Barnhart",10200,571466
"Aroldis Chapman","BOS","P",61.1,0.337336003780365,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",149.2,-0.5696110129356384,,1,,,0,2,,3,,,,,,,-0.8199999928474426,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","MIN","P",11,0.050978001207113266,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",24,0.037675000727176666,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Michael Tonkin",10315,543859
"Enrique Hernández","LAD","P",5.1,-0.04149699956178665,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Enrique Hernandez",10472,571771
"Scott Alexander","- - -","P",17.2,0.007060000207275152,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Scott Alexander",10591,518397
"Chris Sale","ATL","P",125.2,0.22767700254917145,,-2,,,0,1,,-1,,,,,,,-0.10000000149011612,,,,"Chris Sale",10603,519242
"Jacob deGrom","TEX","P",172.2,0.7530869841575623,,0,,,0,4,,4,,,,,,,-0.5199999809265137,,,,"Jacob deGrom",10954,594798
"Casey Lawrence","- - -","P",17.2,0.14160100370645523,,0,,,0,-1,,-1,,,,,,,0.1900000050663948,,,,"Casey Lawrence",11121,596271
"Merrill Kelly","- - -","P",184,1.214999035000801,,1,,,0,2,,3,,,,,,,0.07000000774860382,,,,"Merrill Kelly",11156,518876
"Tommy Kahnle","DET","P",63,0.060203999280929565,,1,,,0,-2,,-1,,,,,,,0.30000001192092896,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","MIL","P",131.2,1.1276379823684692,,0,,,0,-1,,-1,,,,,,,-0.46000000834465027,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","CHC","P",49.2,0.19831900298595428,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Drew Pomeranz",11426,519141
"Gary Sánchez","BAL","P",1,-0.012597999535501003,,0,,,0,0,,0,,,,,,,0,,,,"Gary Sanchez",11442,596142
"Robbie Ray","SFG","P",182.1,0.55628502368927,,1,,,0,-2,,0,,,,,,,1.8799999952316284,,,,"Robbie Ray",11486,592662
"José Ureña","- - -","P",55,-0.14779200596967712,,0,,,0,-1,,-1,,,,,,,-0.13000000081956387,,,,"Jose Urena",11589,570632
"Jameson Taillon","CHC","P",129.2,0.6166539788246155,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Jameson Taillon",11674,592791
