Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Chris Devenski","HOU",0,1,0,4,0,3.2,12.272739774937401,7.36364386496244,2.45454795498748,0.5,0.46511628,0.461538461,0.333333333,92.96940569196428,14.72728772992488,4.713020354596952,6.464149921988108,4.496378407057357,-0.030519653111696243,"Chris Devenski",12763,606965
"Dellin Betances","NYM",0,1,0,15,0,11.2,8.485716135453607,9.2571448750403,0,0.35294117647058826,0.61538462,0.411764705,0,93.71578480113637,7.714287395866917,5.475226422229779,4.905705403308561,6.393237332076186,-0.0314205139875412,"Dellin Betances",6216,476454
"Kirby Yates","SDP",0,1,2,6,0,4.1,16.61538949097545,8.307694745487725,2.076923686371931,0.5,0.52083333,0.384615384,0.25,93.61358924278846,12.461542118231588,5.277098447828532,5.2683430017100665,4.048294990979906,-0.03193672001361847,"Kirby Yates",9073,489446
"Domingo Tapia","BOS",0,0,0,5,0,4.1,8.307692917141027,4.153846458570514,2.076923229285257,0.25,1,0.461538461,0.166666666,99.48540669102823,2.076923229285257,1.9759449441545764,5.729881040020116,5.399809536724106,-0.03208112716674805,"Domingo Tapia",12178,593619
"Brailyn Marquez","CHC",0,0,0,1,0,0.2,13.500014081612017,40.50004224483605,0,0.6666666666666666,0,0.333333333,0,97.84867858886719,67.50007040806008,16.974373164914,13.691430267703037,13.691430267703037,-0.03267073631286621,"Brailyn Marquez",21896,666622
"Adam Morgan","PHI",0,1,0,17,0,13,11.076928765113637,4.153848286917614,2.076924143458807,0.3333333333333333,0.75949367,0.472222222,0.23076923,91.8357987837358,5.5384643825568185,5.055069834112868,5.114497225948141,4.042778385154174,-0.032771944999694824,"Adam Morgan",12580,605388
"Drew Rasmussen","MIL",1,0,0,12,0,15.1,12.326091045243983,5.282610447961707,1.760870149320569,0.3684210526315789,0.73394495,0.536585365,0.333333333,97.88740139563107,5.8695671644018965,3.3241365825490288,4.756637225845307,3.344976021881359,-0.03304562345147133,"Drew Rasmussen",25385,656876
"Ryan Meisinger","STL",0,0,0,2,0,2.2,10.124987930073821,13.499983906765095,0,0.2,1,0.6,0,91.36314900716145,0,9.432907549108373,6.566415292029409,7.289520071103268,-0.0349193699657917,"Ryan Meisinger",18105,664682
"Luis García","TEX",0,2,0,11,2,8.1,11.88000793076091,9.72000648880438,1.0800007209782645,0.375,0.56818182,0.44,0.125,96.6167495727539,7.560005046847851,7.506491104386875,5.3514207572946635,5.642571392828421,-0.03499513864517212,"Luis Garcia",6984,472610
"Brandon Bailey","HOU",0,0,0,5,0,7.1,4.909091121894278,3.681818341420709,1.2272727804735695,0.23809523809523808,0.93023256,0.318181818,0.09090909,92.14863855698529,2.454545560947139,4.70861257819843,5.509601234010432,6.629296574148363,-0.0354289747774601,"Brandon Bailey",19582,669064
"Daniel Ponce de Leon","STL",1,3,0,9,8,32.2,12.397958350440435,5.51020371130686,2.204081484522744,0.22058823529411764,0.79881657,0.28,0.195121951,93.39024928612045,4.959183340176174,4.938304435349103,5.640398742585628,4.876915633436768,-0.03597120032645762,"Daniel Ponce de Leon",16110,594965
"Brad Boxberger","MIA",1,0,0,23,0,18,9.000001907349038,4.000000847710683,1.5000003178915062,0.2857142857142857,0.87155963,0.509803921,0.157894736,92.64866552982234,3.0000006357830125,5.1353171086994704,4.858086335217586,4.726828111927254,-0.037353768944740295,"Brad Boxberger",10133,502202
"Dany Jiménez","SFG",0,0,0,2,0,1.1,6.750001609325793,20.250004827977378,0,0.25,0.75,0.5,0,93.04934210526316,6.750001609325793,7.722802543339651,8.441420567035973,11.333843820971133,-0.0380818173289299,"Dany Jimenez",21170,666204
"Josh Sborz","LAD",0,0,0,4,0,4.1,4.153849201091767,2.0769246005458837,2.0769246005458837,0.08333333333333333,1,0.384615384,0.142857142,95.92348845108695,2.0769246005458837,6.517731486884873,5.9606521160659796,6.075568808105904,-0.0385759212076664,"Josh Sborz",18323,622250
"Duane Underwood Jr.","CHC",1,0,0,17,0,20.2,11.758067048179544,2.6129037884843433,2.177419823736953,0.40816326530612246,0.76,0.388888888,0.227272727,94.64831297189598,5.661291541716077,4.473878523729291,4.739806745551079,3.647332201104478,-0.040949705988168716,"Duane Underwood Jr.",14677,621249
"Joe Mantiply","ARI",0,0,0,4,0,2.1,7.714289918240094,15.428579836480187,0,0.3333333333333333,0.42857143,0.444444444,0,91.86395818536931,15.428579836480187,7.871731365380827,6.619992612333732,9.099213304254118,-0.04191887751221657,"Joe Mantiply",14857,573009
"Sam Coonrod","SFG",0,2,3,18,0,14.2,9.204549444610182,4.295456407484751,1.2272732592813576,0.3333333333333333,0.43103448,0.434782608,0.117647058,98.46177710556402,9.81818607425086,3.7120298257922593,4.759601813308759,5.221928540702506,-0.04192664101719856,"Sam Coonrod",17264,656322
"Jimmy Herget","TEX",1,0,0,20,1,19.2,7.779664286456212,6.406782353552175,0.915254621936025,0.21153846153846154,0.83969466,0.358490566,0.086956521,93.64434101055195,3.2033911767760874,4.999824152052621,5.225318475195968,6.158394086978703,-0.0423200624063611,"Jimmy Herget",17556,623474
"Gabe Speier","KCR",0,1,0,8,0,5.2,9.529418447030606,6.3529456313537365,1.5882364078384341,0.42105263157894735,0.68965517,0.45,0.25,92.62969501201923,7.941182039192171,8.240179755927226,5.485538571104762,4.552560300084412,-0.04232100769877434,"Gabe Speier",17170,642100
"Chase De Jong","HOU",0,1,0,3,2,7.1,11.045450804771752,4.909089246565223,2.4545446232826116,0.45454545454545453,0.35211268,0.260869565,0.2,93.17423441872668,14.72726773969567,7.6188137444031545,6.327781889532583,5.411802712765811,-0.042481969110667706,"Chase De Jong",15036,608328
"Cody Carroll","BAL",0,0,0,3,0,2,13.499980688122719,22.499967813537864,0,0.75,0.2,0.333333333,0,95.54828065814394,53.999922752490875,9.154938351457073,9.191410732281565,12.083829158971533,-0.04292330518364906,"Cody Carroll",17664,606944
"Gio Gonzalez","CHW",1,2,0,12,4,31.2,9.663156342651954,5.399999132658445,1.7052628839974038,0.3695652173913043,0.79847909,0.422680412,0.206896551,90.18724412184496,4.831578171325977,5.564163504116432,5.496682102964255,4.799424412125472,-0.04548110067844391,"Gio Gonzalez",7448,461829
"Ryan Weber","BOS",1,3,0,17,5,43,5.651163542702725,2.9302329480680798,1.674418827467474,0.2706766917293233,0.76305221,0.525179856,0.19047619,,4.395349422102119,5.345705274497355,5.5402568372022305,5.00509006368891,-0.04555791616439819,"Ryan Weber",10160,543901
"Brock Holt","WSN",0,0,0,2,0,1.1,0,0,6.750001609325793,0.4444444444444444,0.83333333,0.3,0.333333333,75.00443209134616,13.500003218651585,18.472418024811883,12.941421639919835,7.530054196240874,-0.04584367200732231,"Brock Holt",9345,571788
"Yolmer Sánchez","CHW",0,0,0,1,0,1,0,0,9,0.3333333333333333,1,0.25,0.5,58.13917893629808,9,15.798167793560804,16.191419315338134,7.047982734441757,-0.04632889851927757,"Yolmer Sanchez",11602,570560
"Diego Castillo","TBR",3,0,4,22,0,21.2,9.553845593153405,4.569230501073368,1.2461537730200094,0.17647058823529413,1,0.603773584,0.2,96.5052001953125,1.6615383640266792,2.8599998082262963,4.5298807752485155,4.064845062999315,-0.04640234261751175,"Diego Castillo",17496,650895
"Logan Allen","CLE",0,0,0,3,0,10.2,5.906248239800859,5.906248239800859,0.8437497485429798,0.3333333333333333,0.86021505,0.470588235,0.09090909,94.05155675551471,3.374998994171919,5.284406638013054,5.347668672725749,6.117458956285674,-0.04698416590690613,"Logan Allen",18555,663531
"Matt Davidson","CIN",0,0,0,3,0,3.1,2.70000025749209,5.40000051498418,2.70000025749209,0.2727272727272727,0.86956522,0.25,0.2,82.2949278296494,5.40000051498418,23.91212321332402,8.291419801712083,7.283842269949719,-0.04816869646310806,"Matt Davidson",7226,571602
"Austin Brice","BOS",1,0,0,21,1,19.2,11.440684993324114,5.9491561965285396,1.3728821991988938,0.3181818181818182,0.68345324,0.425531914,0.157894736,94.06939218558517,5.9491561965285396,4.670519345559302,4.920233936551557,4.800099243175575,-0.04835331439971924,"Austin Brice",17237,592169
"Jake Odorizzi","MIN",0,1,0,4,4,13.2,7.902437186255761,1.9756092965639402,2.6341457287519203,0.3,0.69444444,0.357142857,0.235294117,93.13647166792168,6.5853643218798,7.546086617459743,6.1182479028402685,4.711964502803829,-0.048907507210969925,"Jake Odorizzi",6397,543606
"Dillon Maples","CHC",0,0,0,2,0,1,9,36,0,0.25,0.4,0.25,0,96.67765299479167,18,11.7103548578248,13.191419315338134,15.119701024889945,-0.048961810767650604,"Dillon Maples",14672,596027
"Dakota Bacus","WSN",0,0,0,11,0,11.1,5.558828362960795,7.14706503809245,0.7941183375658277,0.325,0.60185185,0.463414634,0.066666666,91.04660034179688,7.9411833756582775,5.684655082038358,5.48553895719497,6.890618912179681,-0.05031127855181694,"Dakota Bacus",14545,621290
"Daniel Mengden","OAK",0,1,0,4,1,12.1,7.297299178174812,5.108109424722368,1.4594598356349624,0.3157894736842105,0.88541667,0.4,0.111111111,90.16623216711956,3.648649589087406,4.291156603763794,5.623852374729738,6.329993430137406,-0.050525377970188856,"Daniel Mengden",16980,596043
"Jimmy Yacabonis","SEA",0,1,0,2,1,2.1,3.8571483091509284,11.571444927452784,0,0.25,0.83333333,0.25,0,93.18624518899357,3.8571483091509284,13.822691728249996,7.4771396588391665,10.782770119090024,-0.052757980301976204,"Jimmy Yacabonis",15157,642231
"Jeffrey Springs","BOS",0,2,0,16,0,20.1,12.393445723097935,3.098361430774484,2.21311530769606,0.43103448275862066,0.64516129,0.354838709,0.227272727,92.29253700657895,7.081968984627392,5.175305373969596,4.814370540981912,3.7039865391344415,-0.05326933413743973,"Jeffrey Springs",17677,605488
"Seth Elledge","STL",1,0,0,12,0,11.2,10.800005002705303,6.171431430117316,1.542857857529329,0.3333333333333333,0.81395349,0.392857142,0.166666666,93.53936197916667,4.628573572587987,5.537712823805651,5.334277450795536,5.0890813813279046,-0.053846269845962524,"Seth Elledge",19766,676220
"Anthony DeSclafani","CIN",1,2,0,9,7,33.2,6.683167685785606,4.2772273189027885,1.8712869520199698,0.31775700934579443,0.65737052,0.38938053,0.179487179,95.13022448669128,7.217821100648455,6.406947050257153,6.102310129591421,5.633091956248601,-0.05449938029050827,"Anthony DeSclafani",13050,543101
"Johan Quezada","MIA",0,0,0,3,0,3,6,3,3,0.375,0.55555556,0.555555555,0.5,97.12021213107639,9,9.795563797401558,7.191419315338136,4.14360712170601,-0.054683882743120193,"Johan Quezada",20643,629498
"Ian Gibaut","TEX",0,1,0,14,0,12.1,10.216220429382501,6.567570276031608,1.4594600613403572,0.2727272727272727,0.6043956,0.44117647,0.2,95.43146033653846,6.567570276031608,6.306415205044331,5.46169052186758,4.917053845544828,-0.05560688301920891,"Ian Gibaut",17871,664139
"Tzu-Wei Lin","BOS",0,0,0,1,0,1,0,0,9,0.5,0.38461538,0.142857142,0.333333333,78.5020523071289,27,12.467961889368635,16.191419315338134,8.976264443993568,-0.056233961135149,"Tzu-Wei Lin",14678,624407
"Junior Fernández","STL",0,0,0,3,0,3,6,6,3,0.45454545454545453,0.3030303,0.333333333,0.25,94.35729262408088,18,12.229173075387173,8.191419315338136,6.429128261407217,-0.05626879632472992,"Junior Fernandez",18496,658551
"Génesis Cabrera","STL",4,1,1,19,0,22.1,12.895530831556437,6.4477654157782185,1.208956015458416,0.17073170731707318,0.81395349,0.34090909,0.166666666,96.43630480410448,2.417912030916832,4.763535326507945,4.758584520562008,4.56645323529614,-0.05770730972290039,"Genesis Cabrera",17490,650893
"Wade LeBlanc","BAL",1,0,0,6,6,22.1,5.2388076106650425,3.2238816065631033,2.4179112049223277,0.28,0.57971014,0.35,0.193548387,86.96499837239584,8.059704016407759,4.445036430753661,6.728733855872651,5.912766421076238,-0.05919336900115013,"Wade LeBlanc",5221,453281
"Luis Patiño","SDP",1,0,0,11,1,17.1,10.903848078609204,7.269232052406137,1.557692582658458,0.32608695652173914,0.79861111,0.346938775,0.125,96.77198453920077,5.192308608861526,4.089496721283714,5.61449666614018,6.034425261184477,-0.05934526398777962,"Luis Patino",22815,672715
"José Ureña","MIA",0,3,0,5,5,23.1,5.7857150739554095,5.014286397428021,1.542857353054776,0.2571428571428571,0.70063694,0.465753424,0.153846153,95.7919921875,5.400000735691716,5.581832497186062,6.062848277967857,5.982933600580935,-0.059588558971881866,"Jose Urena",11589,570632
"Matthew Boyd","DET",3,7,0,12,12,60.1,8.950275299928434,3.281767609973759,2.2375688249821084,0.3076923076923077,0.65753425,0.371584699,0.197368421,91.8562746863383,6.712706474946325,5.288788614581819,5.7770544019841275,4.974006032341834,-0.06015752628445625,"Matthew Boyd",15440,571510
"Humberto Castellanos","HOU",0,1,0,8,0,10.2,10.125000603497064,4.21875025145711,1.687500100582844,0.3333333333333333,0.67901235,0.46875,0.222222222,90.2448467548077,6.750000402331376,4.4746204070102475,5.347669443860658,4.537157087984697,-0.060894157737493515,"Humberto Castellanos",21183,528748
"Matt Shoemaker","TOR",0,1,0,6,6,28.2,8.162789792483375,2.825581082013476,2.511627628456423,0.19444444444444445,0.75757576,0.481012658,0.296296296,92.32953101468374,4.709301803355793,5.018677010109548,5.947232963227822,4.135498495224833,-0.06224900111556053,"Matt Shoemaker",4776,533167
"Ty Buttrey","LAA",2,3,5,27,0,26.1,6.151901259176554,3.075950629588277,1.3670891687059008,0.3,0.61728395,0.469879518,0.173913043,96.15336345381526,5.810128967000079,4.484655423446336,4.93825547535123,4.647767229022305,-0.06306426972150803,"Ty Buttrey",14719,621142
"Anthony Castro","DET",0,0,0,1,0,1,9,9,9,0,0,0,0.5,92.26481323242187,18,1.5557820002606366,17.191419315338134,8.047982734441756,-0.06371377408504486,"Anthony Castro",19789,621593
"Orlando Arcia","MIL",0,0,0,2,0,2,0,4.5,4.5,0.3333333333333333,0.27777778,0.3,0.2,73.45545959472656,18,10.991717099888904,11.191419315338134,9.512123589217662,-0.06766048073768616,"Orlando Arcia",13185,606115
"José Quijada","LAA",0,1,0,6,0,3.2,14.727280068992302,4.909093356330767,2.4545466781653835,0.5,0.65789474,0.363636363,0.333333333,93.40179943647541,7.363640034496151,6.281039331706652,5.918693402188561,3.9509229108654953,-0.06802559643983841,"Jose Quijada",19200,650671
"Cody Reed","- - -",0,1,0,11,0,12,8.99999928474432,5.99999952316288,1.49999988079072,0.28125,0.81395349,0.44117647,0.25,95.12101144501658,4.49999964237216,6.63156013015406,5.608085789945406,4.7269403330070965,-0.06896312162280083,"Cody Reed",15232,642003
"Angel Perdomo","MIL",0,0,0,3,0,2.2,16.87500402331448,23.625005632640274,0,0.5,0.36363636,0.8,0,94.73410560344827,20.250004827977378,6.480726469752412,8.441420567035973,9.164526380519764,-0.0701201856136322,"Angel Perdomo",17759,622780
"Pedro Strop","CIN",0,0,0,4,0,2.1,11.57143487736014,23.14286975472028,0,0.16666666666666666,0.57142857,0.5,0,91.86905924479167,3.857144959120047,3.3921432052183103,8.334279260831531,10.813499952751915,-0.0705888643860817,"Pedro Strop",4070,467008
"John King","TEX",1,0,0,6,0,10.1,7.838704854470004,3.4838688242088907,1.7419344121044453,0.3235294117647059,0.67901235,0.555555555,0.222222222,,6.096770442365559,3.9909047949778076,5.707546799489,4.870889448388079,-0.07140863686800003,"John King",22051,667463
"Ehire Adrianza","MIN",0,0,0,1,0,1,0,0,9,0,1,0.25,0.5,69.68125287224265,9,60.02967608094839,19.191419315338134,10.047982734441756,-0.07180134952068329,"Ehire Adrianza",8418,501303
"Asher Wojciechowski","BAL",1,3,0,10,7,37,7.54053859696811,3.648647708210376,2.6756749860209426,0.3090909090909091,0.70175439,0.302521008,0.2,91.0324589278537,6.810809055326035,5.776595965971432,6.677904903183606,5.6794049990697335,-0.07218888401985168,"Asher Wojciechowski",10836,592879
"Travis Bergen","- - -",1,0,1,8,0,8.1,11.879998923683264,9.719999119377215,1.079999902153024,0.26666666666666666,0.87301587,0.4375,0.166666666,92.22174450359513,3.239999706459072,6.179718812472152,5.3514191196441825,5.179781966071651,-0.07268992066383362,"Travis Bergen",18581,664157
"Santiago Espinal","TOR",0,0,0,2,0,2,0,4.5,4.5,0.25,0.83333333,0.111111111,0.142857142,70.62941284179688,9,9.17669286448903,12.691419315338134,12.940405298769473,-0.07314039766788483,"Santiago Espinal",19997,669289
"Silvino Bracho","ARI",0,0,0,1,0,1,9,0,9,0.3333333333333333,0,0.25,1,91.87611897786458,18,53.939474663326834,14.191419315338134,3.119701024889946,-0.07321789115667343,"Silvino Bracho",15051,611093
"Kyle Nelson","CLE",0,0,0,1,0,0.2,0,13.500014081612017,13.500014081612017,0.5,0,0.6,1,90.42535400390625,54.00005632644807,44.554137847933056,27.191444349315052,10.583849590571512,-0.07425633072853088,"Kyle Nelson",20515,669459
"Patrick Weigel","ATL",0,0,0,1,0,0.2,0,40.50004224483605,0,0.5,0.6,0.333333333,0,93.8838878813244,27.000028163224034,13.041314928511119,16.691433396950153,22.47628455967556,-0.07576902210712433,"Patrick Weigel",17792,622256
"Reggie McClain","PHI",0,0,0,5,0,5.1,3.375000201165688,5.062500301748532,1.687500100582844,0.34782608695652173,0.56603774,0.5,0.142857142,,5.062500301748532,4.176478258095102,6.566419516503823,6.659789265855846,-0.0760006532073021,"Reggie McClain",19311,596035
"Garrett Cleavinger","PHI",0,0,0,1,0,0.2,13.500014081612017,0,13.500014081612017,0.5,1,0.666666666,1,94.50927734375,13.500014081612017,24.59594439537408,19.691436526197265,3.0838417674537255,-0.0768556296825409,"Garrett Cleavinger",17897,664076
"Keone Kela","PIT",0,0,0,3,0,2,13.5,4.5,4.5,0.4,1,0.5,0.333333333,96.5516826923077,4.5,1.6143154595336517,8.191419315338134,4.583841879665852,-0.07736088335514069,"Keone Kela",14696,605309
"Kevin McCarthy","KCR",0,0,0,5,0,6,3.000000476837234,3.000000476837234,1.500000238418617,0.391304347826087,0.86206897,0.458333333,0.166666666,89.6427993774414,4.500000715255851,7.933272101206302,6.191419792175369,5.953034797170239,-0.0781155601143837,"Kevin McCarthy",15240,641838
"Luis Perdomo","SDP",0,0,0,10,1,17.1,8.307693831314277,5.192308644571423,1.5576925933714267,0.2222222222222222,0.58510638,0.583333333,0.25,93.81289672851562,5.711539509028565,4.173161152667582,5.32603509143972,4.410999184082081,-0.07817809004336596,"Luis Perdomo",14682,606131
"Matt Barnes","BOS",1,3,9,24,0,23,12.13043377665364,5.478260415262934,1.5652172615036954,0.27450980392156865,0.73943662,0.452830188,0.235294117,95.72368044969512,4.304347469135163,5.087503627846768,4.843593091369813,4.007975293813086,-0.07829433679580688,"Matt Barnes",12863,598264
"Dominic Leone","CLE",0,0,0,12,0,9.2,14.896552703893773,4.655172719966804,2.7931036319800824,0.4782608695652174,0.67567568,0.307692307,0.375,94.90869140625,8.379310895940248,7.436936902480995,5.467281533988572,3.0286179608113946,-0.0784807801246643,"Dominic Leone",13763,608678
"Andrew Suárez","SFG",0,0,0,6,0,9.2,4.655175475531924,5.5862105706383085,0.9310350951063847,0.26666666666666666,0.80882353,0.387096774,0.083333333,91.86331215387658,3.724140380425539,11.992028147408144,5.363834537253032,6.412736659669774,-0.0785510465502739,"Andrew Suarez",18300,605498
"Carlos Sanabria","HOU",0,0,0,2,0,2,9,13.5,4.5,0.3333333333333333,0.86956522,0.142857142,0.2,92.60012381417411,9,20.37925150889311,12.191419315338134,10.512123589217662,-0.0796424001455307,"Carlos Sanabria",16634,656004
"Richard Lovelady","KCR",0,0,0,1,0,1,0,9,9,0,1,0.333333333,0.5,91.69345092773438,9,37.343263390549644,19.191419315338134,10.047982734441756,-0.07989449799060822,"Richard Lovelady",19337,663992
"Conner Menez","SFG",1,0,0,7,0,11.1,6.352942958423098,3.9705893490144364,1.5882357396057745,0.13793103448275862,0.86956522,0.3,0.125,91.78989045516305,2.382353609408662,3.9916336599026447,5.6620082436137835,6.09017077719505,-0.08017374575138092,"Conner Menez",19199,669214
