Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Tim Locastro","LAD",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.035999998450279236,-100,0.1445314958691597,-0.12743995364880328,-0.0041069649159908295,-0.009673070012311309,"Tim Locastro",15124,641796
"Buddy Boshers","MIN",38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.010751318238927329,"Buddy Boshers",8490,542953
"Alan Busenitz","MIN",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.10802468657493591,-0.010751318238927329,"Alan Busenitz",15239,641427
"Phillip Ervin","CIN",28,64,3,8,10,4,0.0625,0.234375,0.189655173,0.3,0.258620689,0.317460317,0.448275862,0.3280202651780749,0.27961261688716826,97.32198741058545,0.5142512074671686,0.2939638470646361,-2.6020004600286484,-0.0108734470199459,"Phillip Ervin",14738,640447
"Kyle Freeland","COL",35,56,1,3,2,0,0.017857142,0.535714285,0.076923077,0.333333333,0.153846153,0.16981132,0.23076923,0.17292567581500648,0.13041164360794366,-16.358507551649446,-0.3232870534993708,-8.698255123652363,6.662814617156982,-0.011097580389595407,"Kyle Freeland",16256,607536
"Jean Machi","SEA",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2675589400169826,0.1189788356423378,-0.011496040364216658,"Jean Machi",3220,466948
"Christian Bergman","SEA",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14499999582767487,-100,0,-0.2675589400169826,0.1189788356423378,-0.011496040364216658,"Christian Bergman",10925,548357
"Edwin Díaz","SEA",66,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2675589400169826,0.1189788356423378,-0.011496040364216658,"Edwin Diaz",14710,621242
"Chris Smith","OAK",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000104308128,-100,0,-0.2680932882068134,0.1189788356423378,-0.011549222165723487,"Chris Smith",4544,434672
"Kendall Graveman","OAK",19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2680932882068134,0.1189788356423378,-0.011549222165723487,"Kendall Graveman",15514,608665
"Tony Sipp","HOU",46,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1420000046491623,-100,0,-0.2682034897444225,0.1189788356423378,-0.011560190138312167,"Tony Sipp",8280,448609
"Michael Feliz","HOU",46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2682034897444225,0.1189788356423378,-0.011560190138312167,"Michael Feliz",11903,593140
"Chris Devenski","HOU",62,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2682034897444225,0.1189788356423378,-0.011560190138312167,"Chris Devenski",12763,606965
"James Hoyt","HOU",43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2682034897444225,0.1189788356423378,-0.011560190138312167,"James Hoyt",14605,624586
"Jeurys Familia","NYM",26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2703539582726932,0.1189788356423378,-0.01164650163034577,"Jeurys Familia",5114,544727
"Neil Ramírez","- - -",29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2703539582726932,0.1189788356423378,-0.01164650163034577,"Neil Ramirez",7677,519166
"Adam Wilk","- - -",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.029999999329447746,-100,0,-0.2703539582726932,0.1189788356423378,-0.01164650163034577,"Adam Wilk",8421,573244
"Hansel Robles","NYM",46,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.2703539582726932,0.1189788356423378,-0.01164650163034577,"Hansel Robles",11801,570663
"Chasen Bradford","NYM",28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2703539582726932,0.1189788356423378,-0.01164650163034577,"Chasen Bradford",12452,607473
"Tyler Skaggs","LAA",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2693796085951305,0.1189788356423378,-0.011677245123165017,"Tyler Skaggs",10190,572140
"Dylan Covey","CHW",18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.26970690515017276,0.1189788356423378,-0.011709819801540252,"Dylan Covey",14825,592229
"Junichi Tazawa","MIA",55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15000000596046448,-100,0,-0.27171450879549747,0.1189788356423378,-0.011781912452766071,"Junichi Tazawa",4079,547749
"David Phelps","- - -",54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27171450879549747,0.1189788356423378,-0.011781912452766071,"David Phelps",6316,475479
"Javy Guerra","MIA",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27171450879549747,0.1189788356423378,-0.011781912452766071,"Javy Guerra",7407,457915
"Kyle Barraclough","MIA",66,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27171450879549747,0.1189788356423378,-0.011781912452766071,"Kyle Barraclough",13713,607457
"Brian Ellington","MIA",42,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33000001311302185,-100,0,-0.27171450879549747,0.1189788356423378,-0.011781912452766071,"Brian Ellington",17233,623395
"Steven Okert","SFG",44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2721160503861881,0.1189788356423378,-0.011821876479180397,"Steven Okert",13580,595345
"Brett Cecil","STL",73,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1340000033378601,-100,0,-0.27312654283022647,0.1189788356423378,-0.011922447248588293,"Brett Cecil",2660,446399
"Miguel Socolovich","STL",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18799999356269836,-100,0,-0.27312654283022647,0.1189788356423378,-0.011922447248588293,"Miguel Socolovich",6697,462515
"Juan Nicasio","- - -",76,1,0,0,0,0,0,0,0,0,0,0,0,0,0.028999999165534973,-100,0,-0.27312654283022647,0.1189788356423378,-0.011922447248588293,"Juan Nicasio",7731,504379
"John Brebbia","STL",50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2460000067949295,-100,0,-0.27312654283022647,0.1189788356423378,-0.011922447248588293,"John Brebbia",12777,605154
"Matt Bowman","STL",76,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.27312654283022647,0.1189788356423378,-0.011922447248588293,"Matt Bowman",13528,621199
"Ryan Tepera","TOR",73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2719769480464435,0.1189788356423378,-0.011935749210526715,"Ryan Tepera",10291,572193
"Kevin Quackenbush","SDP",20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27379429366564517,0.1189788356423378,-0.011988906147600382,"Kevin Quackenbush",12360,534812
"Kyle Lloyd","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07900000363588333,-100,0,-0.27379429366564517,0.1189788356423378,-0.011988906147600382,"Kyle Lloyd",15378,643414
"Dillon Overton","- - -",10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27379429366564517,0.1189788356423378,-0.011988906147600382,"Dillon Overton",15627,592614
"Tony Watson","- - -",71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2751988175151325,0.1189788356423378,-0.012128693481021859,"Tony Watson",3132,453265
"Johnny Barbato","PIT",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44999998807907104,-100,0,-0.2751988175151325,0.1189788356423378,-0.012128693481021859,"Johnny Barbato",11440,592127
"Angel Sánchez","PIT",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.061000000685453415,-100,0,-0.2751988175151325,0.1189788356423378,-0.012128693481021859,"Angel Sanchez",11776,605795
"Vidal Nuño","BAL",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6660000085830688,-100,0,-0.2744612547395206,0.1189788356423378,-0.012183003543839136,"Vidal Nuno",9674,573064
"Gabriel Ynoa","BAL",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11999999731779099,-100,0,-0.2744612547395206,0.1189788356423378,-0.012183003543839136,"Gabriel Ynoa",12938,593679
"Alec Asher","BAL",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.2744612547395206,0.1189788356423378,-0.012183003543839136,"Alec Asher",13560,594742
"Pedro Strop","CHC",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6480000019073486,-100,0,-0.2769649403927303,0.1189788356423378,-0.01230446949767276,"Pedro Strop",4070,467008
"Jen-Ho Tseng","CHC",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.1940000057220459,-100,0,-0.2769649403927303,0.1189788356423378,-0.01230446949767276,"Jen-Ho Tseng",15524,627500
"Yacksel Ríos","PHI",13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2777587923047519,0.1189788356423378,-0.012383478794633829,"Yacksel Rios",15007,605441
"Edubray Ramos","PHI",59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2777587923047519,0.1189788356423378,-0.012383478794633829,"Edubray Ramos",16086,591693
"Will Middlebrooks","TEX",22,39,0,5,3,0,0.025641025,0.358974358,0.157894737,0.333333333,0.210526315,0.23076923,0.368421052,0.25046773904409164,0.2909998526939979,41.56965245650491,0.17730922671034932,-2.634254553939687,1.219454064965248,-0.012437092082915768,"Will Middlebrooks",7002,519025
"Rob Scahill","MIL",18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.278628587984798,0.1189788356423378,-0.012470046508510349,"Rob Scahill",9286,543746
"Andrew Miller","CLE",57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2774008738634563,0.1189788356423378,-0.012475573526726754,"Andrew Miller",6785,453192
"Drew Pomeranz","BOS",32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2778402346012569,0.1189788356423378,-0.012519301560230534,"Drew Pomeranz",11426,519141
"Hector Velázquez","BOS",8,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.2778402346012569,0.1189788356423378,-0.012519301560230534,"Hector Velazquez",19341,584171
"Ian Krol","ATL",51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11500000208616257,-100,0,-0.27997120496010547,0.1189788356423378,-0.012603672467836812,"Ian Krol",10066,571871
"Enny Romero","WSN",53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2800154688594318,0.1189788356423378,-0.012608077898514208,"Enny Romero",4001,544836
"Blake Wood","- - -",72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.28025268789505725,0.1189788356423378,-0.012631687477261485,"Blake Wood",1345,502028
"Drew Storen","CIN",58,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05999999865889549,-100,0,-0.28025268789505725,0.1189788356423378,-0.012631687477261485,"Drew Storen",6983,519322
"Barrett Astin","CIN",6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.28025268789505725,0.1189788356423378,-0.012631687477261485,"Barrett Astin",14812,592120
"Tom Wilhelmsen","ARI",27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2837098094460941,0.1189788356423378,-0.012975762661965375,"Tom Wilhelmsen",9975,452666
"Blake Snell","TBR",24,7,0,0,0,0,0.142857142,0.142857142,0,0,0,0.166666666,0,0.11549900968869527,0.2606656750043233,-38.20524801578065,-0.002533105667680502,-1.1961568187709526,0.8328518271446228,-0.013117157062333698,"Blake Snell",13543,605483
"Mike Fiers","HOU",30,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-100,-0.017409326508641243,-0.28561281625306373,0.1189788356423378,-0.013292879355512115,"Mike Fiers",7754,571666
"Carl Edwards Jr.","CHC",74,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-100,-0.017276166006922722,-0.294241106399653,0.1189788356423378,-0.014023905717097633,"Carl Edwards Jr.",13607,605218
"Germán Márquez","COL",29,53,0,4,5,0,0,0.339622641,0.044444445,0.296296296,0.177777777,0.177777777,0.222222222,0.1716522110833062,0.12617777718438042,-17.194634317106292,-0.324503586627543,-8.307769374977148,6.305878162384033,-0.018016537286323242,"German Marquez",15038,608566
"A.J. Griffin","TEX",18,6,0,0,0,0,0.166666666,0.833333333,0,0,0,0.166666666,0,0.11549900968869527,0.11549899975458781,-50.744968484407444,-0.002533105667680502,-1.1184682090052218,0.7138729691505432,-0.02051824706429546,"A.J. Griffin",11132,456167
"Wei-Yin Chen","MIA",9,8,0,0,0,0,0,0.375,0,0.2,0.125,0.125,0.125,0.10958360135555267,0.0755000039935112,-39.45528829808698,-0.002533105667680502,-1.4364433435614639,0.9518306851387024,-0.020877130556700083,"Wei-Yin Chen",13071,612672
"Josh Tomlin","CLE",26,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12523840154920304,0.22014285836900985,-39.1751400553948,-0.07962155854329467,-1.2816218431172925,0.8328518271446228,-0.021623191230808372,"Josh Tomlin",9388,458708
"Matt Holliday","NYY",105,427,19,50,64,1,0.107728337,0.266978922,0.201072386,0.273469387,0.230563002,0.31615925,0.431635388,0.32037285968347234,0.33277653642783955,98.7087806198902,-2.4361146641895175,-3.116371280170084,-11.234991073608398,-0.02282056965200374,"Matt Holliday",1873,407812
"A.J. Ellis","MIA",51,163,6,17,14,0,0.073619631,0.17791411,0.160839161,0.222222222,0.209790209,0.298136645,0.37062937,0.2940900940332353,0.27296630091637186,81.68730253157793,-0.4644638034515083,-4.3009789391744935,-1.5298361778259277,-0.02296922251180522,"A.J. Ellis",5677,454560
"Emilio Pagán","SEA",34,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.020999999716877937,-100,0,-0.5351178800339652,0.2379576712846756,-0.022992080728433315,"Emilio Pagan",14771,641941
"Jharel Cotton","OAK",24,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11699999868869781,-100,0,-0.5361865764136268,0.2379576712846756,-0.023098444331446973,"Jharel Cotton",13654,605194
"Collin McHugh","HOU",12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.536406979488845,0.2379576712846756,-0.023120380276624334,"Collin McHugh",7531,543521
"Paul Sewald","NYM",57,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.09399999678134918,-100,0,-0.5407079165453864,0.2379576712846756,-0.02329300326069154,"Paul Sewald",13892,623149
"Matt Shoemaker","LAA",14,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.538759217190261,0.2379576712846756,-0.023354490246330035,"Matt Shoemaker",4776,533167
"Jacob Turner","WSN",18,8,0,0,0,0,0.125,0.25,0,0,0,0.166666666,0,0.11549900968869527,0.155499001344045,-42.02986645436425,-0.002533105667680502,-1.4629157278044522,0.9518306851387024,-0.023511834128296202,"Jacob Turner",10185,545363
"Matt Moore","SFG",32,53,0,3,4,0,0.037735849,0.358490566,0,0.214285714,0.127659574,0.163265306,0.127659574,0.13563267308838514,0.153595488122169,-22.664501283958565,-0.0073738740757107735,-8.363245473926378,6.305878162384033,-0.023537878873772677,"Matt Moore",1890,519043
"Luis Avilán","LAD",61,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.335999995470047,-100,0,-0.543942899035926,0.2379576712846756,-0.023614969723690916,"Luis Avilan",2882,501593
"Josh Ravin","LAD",14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0729999989271164,-100,0,-0.543942899035926,0.2379576712846756,-0.023614969723690916,"Josh Ravin",2951,502051
"Albert Suárez","SFG",18,2,0,0,0,0,0,0,0,0,0,0,0,0,0.06149999797344208,-100,0,-0.5442321007723762,0.2379576712846756,-0.023643752958360794,"Albert Suarez",6175,544150
"Cory Gearrin","SFG",68,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5442321007723762,0.2379576712846756,-0.023643752958360794,"Cory Gearrin",7947,518715
"George Kontos","- - -",65,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.21050000190734863,-100,0,-0.5442321007723762,0.2379576712846756,-0.023643752958360794,"George Kontos",9486,502004
"Chasen Shreve","NYY",44,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.07500000298023224,-100,0,-0.5439005797381354,0.2379576712846756,-0.023866192031232285,"Chasen Shreve",10855,592741
"J.A. Happ","TOR",25,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11900000274181366,-100,0,-0.543953896092887,0.2379576712846756,-0.02387149842105343,"J.A. Happ",7410,457918
"Nick Tepesch","- - -",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.543953896092887,0.2379576712846756,-0.02387149842105343,"Nick Tepesch",11716,519344
"John Bormann","PIT",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2751988175151325,0,-0.023970239763134386,"John Bormann",18006,657524
"Brad Hand","SDP",72,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.5475885873312903,0.2379576712846756,-0.023977812295200764,"Brad Hand",9111,543272
"Nik Turley","MIN",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0.29500001668930054,-100,0,-0.546876743959899,0.2379576712846756,-0.02416239921955209,"Nik Turley",5530,543867
"Aníbal Sánchez","DET",28,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11900000274181366,-100,0,-0.5473498409266425,0.2379576712846756,-0.024209484901617933,"Anibal Sanchez",3284,434671
"Josh Lindblom","PIT",4,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11400000005960464,-100,0,-0.550397635030265,0.2379576712846756,-0.024257386962043718,"Josh Lindblom",7882,458676
"Jayson Aquino","BAL",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5489225094790412,0.2379576712846756,-0.024366007087678273,"Jayson Aquino",13150,593969
"Kevin Gausman","BAL",34,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.020500000566244125,-100,0,-0.5489225094790412,0.2379576712846756,-0.024366007087678273,"Kevin Gausman",14107,592332
"Jimmy Yacabonis","BAL",14,2,0,0,1,0,0,0.5,0,0,0,0,0,0,0.035999998450279236,-100,0,-0.5489225094790412,0.2379576712846756,-0.024366007087678273,"Jimmy Yacabonis",15157,642231
"Tony Sanchez","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.27997120496010547,0,-0.02444521874994934,"Tony Sanchez",6178,506997
"Tyler Chatwood","COL",35,47,0,5,2,0,0.021276595,0.191489361,0.025641026,0.2,0.153846153,0.175,0.179487179,0.1577126607298851,0.16492484807968139,-26.34701275272031,0.17939807381480932,-7.45297915103623,5.592005252838135,-0.02450753208625589,"Tyler Chatwood",4338,543022
"Clay Buchholz","PHI",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5555175846095038,0.2379576712846756,-0.024766957589267658,"Clay Buchholz",3543,453329
"Hoby Milner","PHI",37,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5555175846095038,0.2379576712846756,-0.024766957589267658,"Hoby Milner",13346,571948
"Jesen Therrien","PHI",15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5555175846095038,0.2379576712846756,-0.024766957589267658,"Jesen Therrien",15853,592279
"Jeremy Jeffress","- - -",61,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.557257175969596,0.2379576712846756,-0.024940093017020697,"Jeremy Jeffress",9490,502026
"Michael Blazek","MIL",5,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05900000035762787,-100,0,-0.557257175969596,0.2379576712846756,-0.024940093017020697,"Michael Blazek",9654,518468
"Kyle Kendrick","BOS",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5556804692025138,0.2379576712846756,-0.025038603120461068,"Kyle Kendrick",6230,452718
"Doug Fister","BOS",18,2,0,0,0,0,0,0,0,0,0,0,0,0,0.11699999868869781,-100,0,-0.5556804692025138,0.2379576712846756,-0.025038603120461068,"Doug Fister",9425,450729
"Brian Johnson","BOS",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.07800000160932541,-100,0,-0.5556804692025138,0.2379576712846756,-0.025038603120461068,"Brian Johnson",14272,598271
"Sam Freeman","ATL",58,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.041999999433755875,-100,0,-0.5599424099202109,0.2379576712846756,-0.025207344935673625,"Sam Freeman",6832,518693
"Cody Reed","CIN",12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5605053757901145,0.2379576712846756,-0.02526337495452297,"Cody Reed",15232,642003
"Ariel Hernández","CIN",19,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.04650000110268593,-100,0,-0.5605053757901145,0.2379576712846756,-0.02526337495452297,"Ariel Hernandez",15603,554374
"Renato Núñez","OAK",8,16,1,1,3,0,0.0625,0.5,0.2,0.333333333,0.2,0.25,0.4,0.27663857862353325,0.2634996175765991,71.9219403336273,-0.00832010863814503,-0.5626035933932118,-0.22644639015197754,-0.025865515611156152,"Renato Nunez",14503,600524
"Andre Ethier","LAD",22,38,2,3,3,0,0.105263157,0.263157894,0.205882353,0.272727272,0.235294117,0.315789473,0.44117647,0.31498015410191305,0.32677727275424534,95.20331028081426,-0.07114679366350174,-0.3054197800545426,-1.2602569460868835,-0.025891641494867102,"Andre Ethier",6265,444843
"Jorge De La Rosa","ARI",66,2,0,1,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.5674196188921882,0.2379576712846756,-0.02595152532393075,"Jorge De La Rosa",2047,407822
"Ryan Raburn","WSN",25,69,2,7,6,0,0.057971014,0.36231884,0.169230769,0.394736842,0.261538461,0.304347826,0.43076923,0.3128721351208894,0.2955358754033628,87.5606505404696,-0.05837263911962509,-1.1615459594633895,-1.4760047793388367,-0.02657216499046363,"Ryan Raburn",2218,430605
"Zach Vincej","CIN",9,12,0,2,0,0,0.083333333,0.416666666,0,0.25,0.111111111,0.333333333,0.111111111,0.251241738597552,0.24985267718633017,46.91102628361218,-0.01934978924691677,-0.8381587120948437,0.14743554592132568,-0.027713252654873774,"Zach Vincej",13269,572227
"Steven Matz","NYM",17,24,0,1,1,0,0,0.291666666,0,0.214285714,0.142857142,0.142857142,0.142857142,0.12523840154920304,0.18690475963410877,-28.118152092587177,-0.007626648502991884,-3.9596445071498128,2.855491876602173,-0.02782843557012893,"Steven Matz",13361,571927
"Charlie Culberson","LAD",15,15,0,0,1,0,0.133333333,0.266666666,0.076923077,0.222222222,0.153846153,0.266666666,0.23076923,0.23298834959665934,0.2893325169881185,41.36943440785288,-0.015269003808498383,-1.145617428768999,0.3479292690753937,-0.028101102890395076,"Charlie Culberson",3298,518586
"Magneuris Sierra","STL",22,64,0,10,5,2,0.0625,0.21875,0,0.413043478,0.316666666,0.359375,0.316666666,0.3035731818526983,0.26587262229313924,86.81505156969395,-0.2431374848820269,-1.3277020228667378,-1.154264658689499,-0.028184096817168647,"Magneuris Sierra",17023,642423
"Pedro Álvarez","BAL",14,34,1,4,4,0,0.058823529,0.294117647,0.125,0.428571428,0.3125,0.352941176,0.4375,0.3415115440593046,0.3157055237713982,111.1318688826749,-1.1632042294368148,-0.696231130420653,-0.717455692589283,-0.028784334767266585,"Pedro Alvarez",2495,476883
"Maikel Franco","PHI",154,623,24,66,76,0,0.065810593,0.152487961,0.179130435,0.234273318,0.229565217,0.280898876,0.408695652,0.29187327815640357,0.30250811036736447,75.5290876783308,-2.6151765817776322,-22.209722261319477,0.4968085289001465,-0.03076539775016482,"Maikel Franco",12179,596748
"Tyler Austin","NYY",20,46,2,4,8,0,0.086956521,0.369565217,0.2,0.304347826,0.225,0.282608695,0.425,0.2952049581900887,0.3444342613220215,81.49468001054015,-0.023208232392789796,-1.073474203222342,-0.7694047391414642,-0.03200092465000387,"Tyler Austin",11850,592122
"Paul Blackburn","OAK",10,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0.07099999984105428,-100,0,-0.8042798646204401,0.3569364845752716,-0.03464766872176094,"Paul Blackburn",14739,621112
"Charlie Morton","HOU",25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.07266666491826375,-100,0,-0.8046104692332674,0.3569364845752716,-0.03468057263952697,"Charlie Morton",4676,450203
"Dallas Keuchel","HOU",23,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0.05766666432221731,-100,0,-0.8046104692332674,0.3569364845752716,-0.03468057263952697,"Dallas Keuchel",9434,572971
"Lance McCullers Jr.","HOU",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0.33833332856496173,-100,0,-0.8046104692332674,0.3569364845752716,-0.03468057263952697,"Lance McCullers Jr.",14120,621121
"Devin Mesoraco","CIN",56,165,6,17,14,1,0.109090909,0.23030303,0.177304964,0.244897959,0.212765957,0.321212121,0.390070921,0.31187454317555285,0.30474536780155065,86.7210889499665,0.030702701304107904,-2.7853669788879225,-3.2328277230262756,-0.034779788524556876,"Devin Mesoraco",5666,519023
"Josh Smoker","NYM",54,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0.08100000023841858,-100,0,-0.8110618748180796,0.3569364845752716,-0.03493950711562779,"Josh Smoker",10285,519294
"JC Ramírez","LAA",27,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.055999999245007835,-100,0,-0.8081388257853914,0.3569364845752716,-0.03503173759408553,"JC Ramirez",8302,500724
"Casey Lawrence","- - -",27,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.039000000804662704,-100,0,-0.8115128361098696,0.3569365069270134,-0.0353675387852701,"Casey Lawrence",11121,596271
"John Gant","STL",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.09333333373069763,-100,0,-0.8193796284906794,0.3569364845752716,-0.035767343970355366,"John Gant",13684,607231
"Masahiro Tanaka","NYY",30,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-100,0,-0.8158508696072031,0.3569364845752716,-0.035799290271438904,"Masahiro Tanaka",15764,547888
"Mat Latos","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3396666447321574,-100,0,-0.8159308441393305,0.3569364845752716,-0.03580724985617063,"Mat Latos",3815,502009
"Joe Biagini","TOR",44,3,0,0,1,0,0,0,0,0,0,0,0,0,0.1080000028014183,-100,0,-0.8159308441393305,0.3569364845752716,-0.03580724985617063,"Joe Biagini",13194,607352
"Zach Lee","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.13733333349227905,-100,0,-0.8213828809969355,0.3569364845752716,-0.035966720667391615,"Zach Lee",11468,545346
"Scott Alexander","KCR",58,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.0603333314259847,-100,0,-0.8239636131040979,0.3569364845752716,-0.03660672318229858,"Scott Alexander",10591,518397
"Jakob Junis","KCR",20,3,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.8239636131040979,0.3569364845752716,-0.03660672318229858,"Jakob Junis",13619,596001
"Justin Grimm","CHC",50,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.08400000135103862,-100,0,-0.8308948211781908,0.3569364845752716,-0.03691341071760875,"Justin Grimm",11720,518748
"Miguel González","- - -",27,8,0,1,0,0,0.125,0.25,0,0,0,0.142857142,0,0.09899915116173881,0.17616566518942514,-44.46942840325448,-0.002533105667680502,-1.5891324201468031,0.9518306627869606,-0.03709547792636554,"Miguel Gonzalez",7024,456068
"Ryan Schimpf","SDP",53,197,14,24,25,0,0.137055837,0.355329949,0.266666667,0.144578313,0.157575757,0.284263959,0.424242424,0.3036960375490527,0.30463804448316545,86.37617755172761,-0.18680980429053307,-3.636357800164477,-3.505546450614929,-0.037199987674251665,"Ryan Schimpf",9953,572114
