Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Taylor Ward","LAA","3B",326.1,,,,0,,-1,0,,-2,,-0.5206620097160339,3.410249948501587,-0.9791269451379776,1.9104579091072083,7.541281220160034,,-3,-3,-1.572968645126498,"Taylor Ward",17548,621493
"Trayce Thompson","CHW","RF",225.1,,,,,0,0,3,,3,-0.5491330027580261,,0.7081789970397949,0.3157150000333786,0.47475701570510864,3.6536476016044617,,0,-1,-1.5731559143809102,"Trayce Thompson",9952,572204
"Charlie Culberson","ATL","LF",207.1,,,,,1,0,-2,,-1,-0.10025399923324585,,-2.1588399410247803,0.3246050029993057,-1.9344939589500427,-11.656303605535529,,-1,-1,-1.6162282951534923,"Charlie Culberson",3298,518586
"Danny Valencia","BAL","RF",146.2,,,,,1,0,-2,,-1,0.13787999749183655,,-1.28711998462677,0.19867389649152756,-0.9505599439144135,-8.816199451684952,,-2,-1,-1.6186423764901732,"Danny Valencia",6364,502143
"Javy Guerra","SDP","SS",44,,,,0,,1,-2,,-1,,0.013176700100302696,-0.361734002828598,-1.2103688903152943,-1.5589233431965113,-58.671393764338326,,-2,-2,-1.620613766727795,"Javy Guerra",17292,642770
"Kaleb Cowart","LAA","2B",107,,,,0,,0,-2,,-2,,0.08981329947710037,0.49473100900650024,0.8589980006217957,1.4435432627797127,11.990135391814666,,-2,-3,-1.6300730718571994,"Kaleb Cowart",11494,592230
"Drew Robinson","TEX","LF",26,,,,,0,0,-1,,-1,-0.8553940057754517,,0.0784107968211174,0.06883439980447292,-0.7081490010023117,-21.98069505393505,,-2,-2,-1.6406636042316705,"Drew Robinson",11761,592685
"Hunter Pence","SFG","RF",95.2,,,,,-2,-1,-1,,-4,-1.1260299682617188,,-0.031004199758172035,0.20307870209217072,-0.9539549648761749,-9.647096525877714,,1,-1,-1.6434555670753304,"Hunter Pence",8252,452254
"Tommy La Stella","CHC","3B",128.1,,,,0,,0,0,,0,,-0.17225900292396545,1.1294000148773193,-1.0034039989113808,-0.04626600444316864,0.15470846708303954,,-3,-2,-1.6497333079746326,"Tommy La Stella",12371,600303
"Patrick Wisdom","STL","1B",21,,,,0,,1,-1,,0,,,-0.2908500134944916,-1.2902526902034879,-1.5810999870300293,-39.52749967575073,,-2,-2,-1.6565498564805898,"Patrick Wisdom",13602,621550
"Ronny Rodríguez","DET","3B",84.1,,,,0,,1,-2,,-2,,-0.17100000381469727,-0.8562480211257935,-0.8587662912905216,-1.8860199451446533,-34.996165831883744,,-2,-2,-1.6698805378458226,"Ronny Rodriguez",11875,500135
"Gleyber Torres","NYY","SS",152,,,,0,,1,-3,,-2,,0.18196000158786774,-0.22993500530719757,-2.5261589363217354,-2.5741399377584457,-21.45116614798705,,-3,-3,-1.6702570704156794,"Gleyber Torres",16997,650402
"Mark Canha","OAK","1B",58.1,,,,0,,0,0,,0,,,0.012578699737787247,0.25090840086340904,0.2634870111942291,5.646150239876339,,-2,-1,-1.6749466152105426,"Mark Canha",11445,592192
"Salvador Perez","KCR","C",831,-8,1,7,,,0,,,1,,,,,,,-11.869999885559082,,-9,-1.6865647068011071,"Salvador Perez",7304,521692
"Jason Kipnis","CLE","2B",1133.2,,,,-2,,-5,-3,,-10,,-0.07556270062923431,3.336319923400879,0.855573982000351,4.116327062249184,4.247190401528537,,-5,-6,-1.6887987860112053,"Jason Kipnis",9776,543401
"Brandon Drury","- - -","3B",115,,,,1,,0,-2,,-1,,0.5206880122423172,-0.1659879982471466,-1.252564899623394,-0.8978620022535324,-9.991870032889503,,-3,-1,-1.699475069860191,"Brandon Drury",11615,592273
"Maikel Franco","PHI","3B",965.2,,,,-1,,-1,-10,,-11,,-0.18186800181865692,-1.3647899627685547,-3.44862300157547,-4.995287820696831,-7.504298481158912,,-5,-4,-1.7208228388694906,"Maikel Franco",12179,596748
"Michael Conforto","NYM","CF",501.2,,,,,0,-1,-6,,-7,-0.5798060297966003,,-3.1143898963928223,-0.2738800048828125,-3.968075931072235,-12.474458732098574,,-1,-1,-1.7378488291211438,"Michael Conforto",16376,624424
"Austin Meadows","- - -","LF",88.1,,,,,-1,0,-2,,-3,-0.6577699780464172,,-1.3914400339126587,0.20409610122442245,-1.8451200127601624,-18.06627154619985,,-1,-1,-1.745671037419042,"Austin Meadows",15672,640457
"César Hernández","PHI","2B",1349.2,,,,1,,0,-5,,-4,,-0.27053600549697876,-1.4970799684524536,-1.3199950456619263,-3.0876160264015198,-3.2952789394406414,,-5,-2,-1.7480863071912736,"Cesar Hernandez",10556,514917
"Adam Eaton","WSN","LF",69,,,,,0,0,-2,,-2,-0.37811899185180664,,-0.6102200150489807,-0.2517381012439728,-1.240077018737793,-37.479594078930944,,0,-2,-1.7696179771240863,"Adam Eaton",11205,594809
"Nicky Delmonico","CHW","1B",52,,,,0,,0,-2,,-2,,,-0.3789370059967041,-0.7141909394413233,-1.0931299924850464,-81.98474943637848,,-2,-2,-1.77780855919051,"Nicky Delmonico",13157,547170
"Wil Myers","SDP","3B",324.2,,,,0,,0,-2,,-1,,-0.8016560077667236,-3.059499979019165,-1.5269970148801804,-5.388146162033081,-24.68815987406213,,-3,-3,-1.826242543478541,"Wil Myers",10047,571976
"Derek Fisher","HOU","LF",151,,,,,-1,2,2,,3,-0.7293670177459717,,0.5150039792060852,0.12464510276913643,-0.0897180438041687,-9.511689435351979,,-1,-1,-1.8439479883423036,"Derek Fisher",16192,605233
"Alen Hanson","SFG","LF",122.2,,,,,1,-1,-4,,-4,0.8064590096473694,,-2.4357399940490723,0.20146030187606812,-1.4278210997581482,-14.225884278615315,,-3,-1,-1.853304826995191,"Alen Hanson",12926,593700
"Steve Pearce","- - -","LF",57,,,,,-1,-1,-3,,-5,-1.9646199941635132,,-1.1879500150680542,0.06395809911191463,-3.088610053062439,-64.93637636303902,,-1,-2,-1.854568184373982,"Steve Pearce",9957,456665
"Eddie Rosario","MIN","LF",1049.1,,,,,8,2,1,,11,5.473490238189697,,0.9590209722518921,-2.251520037651062,4.180980205535889,4.718117070568447,,-1,1,-1.8610294086054844,"Eddie Rosario",12155,592696
"Yairo Muñoz","STL","RF",55.1,,,,,0,0,1,,1,-0.21463599801063538,,-0.3029789924621582,0.07785490155220032,-0.4397599995136261,-10.227442852088384,,-2,-2,-1.8617130110316455,"Yairo Munoz",16313,622168
"David Dahl","COL","CF",50,,,,,0,0,-2,,-2,-0.23639099299907684,,-0.476375013589859,0.10065560042858124,-0.6121100038290024,-16.915783898106643,,-2,-2,-1.901428059092999,"David Dahl",13744,621311
"Jurickson Profar","TEX","1B",173.2,,,,0,,-1,-1,,-2,,-0.007777779828757048,1.7373499870300293,1.3553112670779228,3.084892184007913,11.491451730359007,,-1,-1,-1.907769502582454,"Jurickson Profar",10815,595777
"Brett Gardner","NYY","LF",901,,,,,-1,0,11,,10,1.129040002822876,,4.792990207672119,0.06846100091934204,5.990490198135376,9.946915778246792,,2,1,-1.9159587852738165,"Brett Gardner",9927,458731
"Adam Frazier","PIT","RF",70.1,,,,,0,-1,0,,-1,-0.5040320158004761,,0.15304900705814362,0.1158870980143547,-0.2350960075855255,-0.5580533544222517,,-1,-2,-1.9275700292194875,"Adam Frazier",15223,624428
"Niko Goodrum","DET","1B",222.2,,,,0,,-1,-1,,-2,,,0.9530929923057556,-1.8523972947150469,-0.8993030190467834,-10.376573296693655,,0,0,-1.9495482723462634,"Niko Goodrum",12092,592348
"Clint Frazier","NYY","LF",69,,,,,-1,0,1,,0,-0.404572993516922,,0.1575690060853958,0.05619489774107933,-0.1908089965581894,0.3443250060081482,,-2,-2,-1.9532223060488794,"Clint Frazier",15983,640449
"Brandon Nimmo","NYM","RF",442,,,,,-4,-1,3,,-2,-3.0833699703216553,,0.4726490080356598,0.26360220555216074,-2.3471189737319946,-6.384389873567995,,1,0,-1.953256172632221,"Brandon Nimmo",12927,607043
"Francisco Cervelli","PIT","C",793.2,-5,-1,4,,,-5,,,-5,,,,,,,-7.260000228881836,,-8,-2.0324225719672473,"Francisco Cervelli",5275,465041
"Jake Cave","MIN","CF",564.2,,,,,-2,-2,1,,-3,-1.8936100006103516,,2.85863995552063,-1.077481985092163,-0.1124500036239624,0.9126882480852534,,0,-1,-2.0357125289378444,"Jake Cave",14477,595909
"Pat Valaika","COL","1B",91,,,,0,,0,0,,-1,,0.23000000417232513,-0.7632359862327576,-0.025542020797729492,-0.5587780028581619,-15.259528692279545,,-2,-1,-2.0419709176043357,"Pat Valaika",14885,642162
"José Miguel Fernández","LAA","1B",207,,,,0,,0,1,,1,,-0.008888890035450459,0.05075079947710037,0.6790986992418766,0.720960090868175,5.4103752850954026,,-1,-1,-2.0535716490130342,"Jose Miguel Fernandez",19254,628336
"Franchy Cordero","SDP","LF",195.2,,,,,-1,0,-2,,-3,-1.527809977531433,,-0.2646940052509308,-0.8372959941625595,-2.629799962043762,-17.304323613643646,,-2,-2,-2.1208707220525524,"Franchy Cordero",14567,614173
"Miguel Sanó","MIN","3B",476.1,,,,0,,-1,-5,,-6,,-0.08964979648590088,-0.7430869936943054,-0.9882009923458099,-1.8209397792816162,-7.366569177341847,,-4,-5,-2.12189332995769,"Miguel Sano",12164,593934
"Ronald Torreyes","NYY","2B",140,,,,-1,,1,1,,1,,-0.2641119956970215,0.07963339984416962,0.785265825688839,0.6007879972457886,5.060991329642443,,-3,-3,-2.129946431029985,"Ronald Torreyes",11400,591720
"Matthew den Dekker","NYM","CF",46,,,,,0,0,-4,,-4,0.0531684011220932,,-1.3823100328445435,0.08370330184698105,-1.2454415708780289,-31.32592641881534,,-3,-2,-2.130335905606509,"Matthew den Dekker",11385,544925
"Scooter Gennett","CIN","2B",1210,,,,0,,-1,-11,,-12,,-0.058265600353479385,1.6465799808502197,0.5447539985179901,2.1330743692815304,2.211587973490247,,-5,-3,-2.1345338767388204,"Scooter Gennett",10339,571697
"Odúbel Herrera","PHI","RF",53,,,,,-1,-1,0,,-2,-1.0021300315856934,,0.2242179960012436,-0.7914885897189379,-1.5694010257720947,-42.02895923094316,,-1,-2,-2.135051839871222,"Odubel Herrera",11476,546318
"Lonnie Chisenhall","CLE","RF",212,,,,,0,-1,-2,,-3,2.431950092315674,,-1.0151300430297852,-0.012905001640319824,1.40392005443573,8.190392364155162,,-2,-1,-2.1417339572720886,"Lonnie Chisenhall",7571,502082
"Hunter Renfroe","SDP","LF",476,,,,,0,-1,2,,1,-0.8131080269813538,,0.6957079768180847,-0.26621198654174805,-0.3836120367050171,-0.9008272245586642,,-1,-1,-2.163974614084043,"Hunter Renfroe",15464,592669
"Grégor Blanco","SFG","LF",191.2,,,,,-2,-1,0,,-3,-0.893172025680542,,-1.5203700065612793,0.0997609943151474,-2.3137720823287964,-12.547082250768488,,0,-2,-2.1767535533553253,"Gregor Blanco",3123,453923
"Pablo Sandoval","SFG","1B",192,,,,0,,1,-1,,0,,-0.1644439995288849,0.9637839794158936,-1.7227867096662521,-0.923444002866745,-9.832418208772486,,-1,-1,-2.1816134073344124,"Pablo Sandoval",5409,467055
"Miguel Cabrera","DET","1B",261,,,,0,,0,-4,,-4,,-0.11083299666643143,-1.4492199420928955,0.3990226984024048,-1.1610329821705818,-5.020386752605971,,0,-1,-2.1899742419758947,"Miguel Cabrera",1744,408234
"Cameron Maybin","MIA","RF",154,,,,,-1,-1,3,,1,-1.6633299589157104,,1.873039960861206,-0.04354500770568848,0.166159987449646,4.810478389263153,,-2,-2,-2.2167622397768807,"Cameron Maybin",5223,457727
"Hunter Renfroe","SDP","RF",379,,,,,1,0,3,,4,0.4175400137901306,,0.6115239858627319,-1.4152069687843323,-0.3861420154571533,-1.3516729697585106,,-1,-1,-2.2240628630202908,"Hunter Renfroe",15464,592669
"Noel Cuevas","COL","LF",104,,,,,-1,0,-3,,-4,-1.8993300199508667,,0.010115300305187702,0.09115460142493248,-1.7980600222945213,-15.636147558689117,,-1,-2,-2.234868444564404,"Noel Cuevas",11894,571595
"Tzu-Wei Lin","BOS","SS",122.1,,,,0,,0,-4,,-4,,-0.21837499737739563,-0.8712170124053955,-1.103280946612358,-2.192874938249588,-20.850669060434615,,-4,-3,-2.237292062428682,"Tzu-Wei Lin",14678,624407
"Evan Longoria","SFG","3B",1051,,,,0,,-1,4,,3,,0.17930999398231506,-3.8416900634765625,-0.6937485705129802,-4.356129974126816,-5.41555009455493,,-6,-5,-2.2398372554481796,"Evan Longoria",9368,446334
"Billy McKinney","- - -","LF",181,,,,,-1,-1,-2,,-4,-0.8032120168209076,,-1.1820309460163116,0.2804572060704231,-1.7047829926013947,-10.885871423916385,,-1,-2,-2.2522089780232144,"Billy McKinney",15654,641856
"Jon Jay","- - -","RF",446.2,,,,,-1,2,4,,5,-1.9251659512519836,,2.7384352162480354,0.6845601126551628,1.4978219866752625,3.1246359682103577,,-1,-1,-2.2530502631551297,"Jon Jay",5227,445055
"Danny Valencia","BAL","3B",328.2,,,,-1,,0,-2,,-4,,-0.3843129873275757,-2.759510040283203,-0.6217910200357437,-3.7656129598617554,-17.545342094757977,,-4,-3,-2.2696886695506304,"Danny Valencia",6364,502143
"Josh Reddick","HOU","LF",194,,,,,0,1,0,,1,-0.03590720146894455,,-1.2097400426864624,0.15986289829015732,-1.0857772156596184,-11.53208520123385,,-1,-2,-2.282813491488125,"Josh Reddick",3892,502210
"Nick Martini","OAK","LF",312,,,,,-1,0,3,,2,-0.13938599824905396,,1.821560025215149,-0.7465060725808144,0.9356740117073059,3.7327060032458537,,0,-1,-2.298541392439635,"Nick Martini",12005,605361
"Brian Anderson","MIA","RF",765.1,,,,,1,-1,3,,3,1.470870018005371,,2.639849901199341,0.8950779736042023,5.005800008773804,8.208664788528623,,-1,1,-2.300005848601267,"Brian Anderson",18289,605119
"JB Shuck","MIA","RF",122.1,,,,,-1,0,-1,,-2,1.3045400381088257,,-1.0002000331878662,0.12971660122275352,0.43405604362487793,0.919954776763916,,-2,-2,-2.3063517511726754,"JB Shuck",6677,543776
"Nicky Delmonico","CHW","LF",579.1,,,,,0,-3,-2,,-5,0.5662209987640381,,-0.2992269992828369,-0.5808609873056412,-0.3138660192489624,-1.2096306733413094,,1,-1,-2.3127352569567607,"Nicky Delmonico",13157,547170
"Tyler White","HOU","1B",313.1,,,,0,,0,-3,,-3,,-0.06857140362262726,-1.2157800197601318,0.6571655906736851,-0.6271814256906509,-5.345143716443669,,0,0,-2.336775078554585,"Tyler White",15564,643603
"Phillip Ervin","CIN","RF",217.1,,,,,0,-2,0,,-2,-0.4187990128993988,,0.2045300006866455,-0.3107070177793503,-0.5249760150909424,-3.309952540566092,,-1,-2,-2.3706161476439513,"Phillip Ervin",14738,640447
"Ryan Braun","MIL","LF",710,,,,,-2,1,3,,2,-0.7297359704971313,,3.7678298950195312,0.1670290231704712,3.205124020576477,5.576459080394772,,1,0,-2.381108319920238,"Ryan Braun",3410,460075
"John Hicks","DET","C",178,-1,0,-1,,,-1,,,-3,,,,,,,-1.6699999570846558,,-4,-2.4130096083810058,"John Hicks",12547,543308
"Tyler Naquin","CLE","RF",256.1,,,,,0,1,2,,3,0.7904620170593262,,1.77961003780365,0.4364120066165924,3.0064821243286133,13.897634880983235,,-2,-1,-2.426795752567588,"Tyler Naquin",13359,571980
"Victor Reyes","DET","LF",253,,,,,0,-1,-2,,-3,-0.8856840133666992,,0.25738200545310974,0.24314869940280914,-0.38515299558639526,-1.0157085819677873,,-1,-2,-2.4314916233249977,"Victor Reyes",15487,622682
"Francisco Arcia","LAA","C",221,-3,-1,0,,,0,,,-4,,,,,,,-3.430000066757202,,-4,-2.444710673296592,"Francisco Arcia",10286,516472
"Dwight Smith Jr.","TOR","LF",120,,,,,0,0,-2,,-2,-1.0082800388336182,,-2.0719799995422363,0.17036309838294983,-2.9099000692367554,-27.418533960978188,,-1,-2,-2.4486558037298867,"Dwight Smith Jr.",13473,596105
"David Freese","- - -","1B",182.2,,,,0,,1,1,,2,,-0.0311111006885767,-0.6043339967727661,-0.05055500380694866,-0.6860000882297754,-5.392398365206064,,-2,-1,-2.451469193258174,"David Freese",9549,501896
"Phillip Ervin","CIN","LF",266.2,,,,,0,0,-2,,-2,-0.7599859833717346,,-0.1359100043773651,0.1277810037136078,-0.768114423379302,-3.3877155098657146,,-2,-2,-2.4525059974780756,"Phillip Ervin",14738,640447
"Ryan McMahon","COL","1B",197.1,,,,0,,0,-1,,0,,-0.09333329647779465,-1.39451003074646,0.7395634986460209,-0.7482833191752434,-6.184851940382611,,-1,-1,-2.4573955922481954,"Ryan McMahon",15112,641857
"Dominic Smith","NYM","1B",196.1,,,,0,,0,0,,0,,0.21250000596046448,0.21747200191020966,-1.5248736683279276,-1.094899982213974,-8.287642725876399,,-1,-1,-2.462577227978966,"Dominic Smith",15653,642086
"Willy Adames","TBR","SS",628.2,,,,1,,1,-9,,-7,,-0.4901689887046814,-0.039452098309993744,-4.864912807941437,-5.3945388197898865,-17.260188737819934,,-6,-5,-2.465696147172673,"Willy Adames",15986,642715
"Matt Kemp","LAD","RF",357,,,,,0,0,-2,,-2,0.5036889910697937,,-1.3413599729537964,0.0852632075548172,-0.7524110674858093,-3.9910048788244072,,-2,-1,-2.500322953412788,"Matt Kemp",5631,461314
"Stevie Wilkerson","BAL","3B",45,,,,0,,1,-1,,0,,-0.14656299352645874,0.5427659749984741,-1.1716298684477806,-0.7754279971122742,-24.362062364816666,,-4,-3,-2.548588054614251,"Stevie Wilkerson",16041,592859
"Matt Joyce","OAK","LF",355.2,,,,,1,-1,-4,,-4,1.3259700536727905,,-2.020090103149414,0.19643489364534616,-0.49768996238708496,-2.0197747191604307,,-1,-1,-2.5671160428849698,"Matt Joyce",3353,459964
"Dee Strange-Gordon","SEA","2B",676.1,,,,3,,1,1,,5,,1.81141996383667,-2.9733200073242188,-2.3929330110549927,-3.554840087890625,-7.008782601758336,,-5,-3,-2.5810335868612793,"Dee Strange-Gordon",8203,543829
"George Springer","HOU","CF",583.1,,,,,0,0,-5,,-5,0.6688830256462097,,-3.7409400939941406,0.5053870007395744,-2.566666901111603,-4.532080550932413,,-2,-2,-2.5844975692098946,"George Springer",12856,543807
"Carlos Asuaje","SDP","2B",409.1,,,,-1,,0,3,,2,,-1.3347300291061401,-3.411600112915039,2.0829319953918457,-2.663390040397644,-7.549294768807722,,-4,-5,-2.615130134783692,"Carlos Asuaje",15197,641319
"Dawel Lugo","DET","2B",226,,,,0,,0,-1,,-1,,-1.0259100198745728,0.708221971988678,-1.604932464659214,-1.9226239919662476,-17.706939331570965,,-4,-4,-2.638666197030193,"Dawel Lugo",14713,608475
"Miguel Andujar","NYY","3B",1169.1,,,,-2,,-4,-15,,-22,,-2.5322399139404297,-10.94159984588623,-2.4950707480311394,-15.968839645385742,-24.54455611861755,,-7,-8,-2.672029608105296,"Miguel Andujar",15878,609280
"Drew Butera","- - -","C",416.1,-3,-3,-2,,,0,,,-9,,,,,,,-4.990000069141388,,-7,-2.6723436020547418,"Drew Butera",3411,460077
"Tim Beckham","BAL","SS",404.2,,,,0,,0,-4,,-4,,0.4577920138835907,-2.9195098876953125,-3.5593339800834656,-6.021047860383987,-19.620705425934393,,-5,-5,-2.6824950991761427,"Tim Beckham",7949,542921
"Mallex Smith","TBR","LF",223.2,,,,,-1,0,-2,,-3,1.0301899909973145,,-0.6940240263938904,-0.9489649832248688,-0.6128000020980835,-8.773692799549476,,-1,-2,-2.685014806690101,"Mallex Smith",13608,605480
"Adam Jones","BAL","RF",272.2,,,,,-1,0,-4,,-5,-0.024344999343156815,,-1.9293400049209595,0.16978860646486282,-1.7838949747383595,-7.676178462330311,,-2,-2,-2.6896502729288327,"Adam Jones",6368,430945
"Derek Dietrich","MIA","1B",248.2,,,,0,,0,-1,,-1,,-0.007777779828757048,-0.38960000872612,-0.8797935806214809,-1.2771677668206394,-5.116810582680673,,-1,-1,-2.7358553605795195,"Derek Dietrich",10542,518618
"Matt Holliday","COL","LF",91,,,,,1,0,-3,,-2,-0.586991012096405,,-1.002560019493103,-1.0035629868507385,-2.593110978603363,-41.097880974411964,,-2,-2,-2.7422902553510116,"Matt Holliday",1873,407812
"Jurickson Profar","TEX","3B",410,,,,0,,2,-10,,-8,,-0.10028199851512909,-1.1115000247955322,-3.3419682905077934,-4.553752228617668,-11.182576300104209,,-5,-4,-2.7431767605645043,"Jurickson Profar",10815,595777
"Cedric Mullins","BAL","CF",376.2,,,,,-3,1,-4,,-6,-0.8713499903678894,,-5.9163498878479,0.27198899630457163,-6.5157100558280945,-20.627965073636236,,1,-2,-2.7479492548362607,"Cedric Mullins",17929,656775
"Yoenis Cespedes","NYM","LF",293.2,,,,,1,2,-4,,-1,1.4605000019073486,,-3.0543599128723145,0.39691999554634094,-1.1969399452209473,-6.535803798485446,,-4,-2,-2.754593360385229,"Yoenis Cespedes",13110,493316
"Wilmer Flores","NYM","1B",648,,,,0,,0,1,,2,,-0.0016269800253212452,-0.7985739707946777,0.7175721824169159,-0.08262948365882039,-0.20486199606090694,,2,2,-2.7743788296486773,"Wilmer Flores",5827,527038
"Nick Williams","PHI","LF",104,,,,,1,0,-2,,-1,0.1525849997997284,,-1.039039969444275,0.10921699926257133,-0.7772360146045685,-13.416312364014711,,-3,-2,-2.795008969446171,"Nick Williams",14330,608384
"Aaron Hicks","NYY","CF",1138.1,,,,,-2,0,-5,,-7,0.6305670142173767,,-0.7800620198249817,0.8143590092658997,0.6648639142513275,0.8736638244186175,,-4,-1,-2.8134967953935472,"Aaron Hicks",5297,543305
"Matt Davidson","CHW","1B",376.1,,,,0,,0,-2,,-3,,-0.1317649930715561,2.3665499687194824,-0.2779031991958618,1.9568849951028824,7.526321430118849,,0,0,-2.8474603848376283,"Matt Davidson",7226,571602
"Paul DeJong","STL","SS",1005.1,,,,-1,,1,6,,6,,-0.3020560145378113,6.573540210723877,0.845501035451889,7.116984188556671,9.336344282507858,,-9,-7,-2.888908665625882,"Paul DeJong",18015,657557
"Daniel Palka","CHW","LF",193,,,,,1,0,-2,,-1,1.4853500127792358,,-1.214959979057312,0.15761899575591087,0.42799997329711914,-3.0768059075824805,,-4,-2,-2.894211671116162,"Daniel Palka",14897,594953
"Ichiro Suzuki","SEA","LF",83,,,,,0,1,-3,,-2,-0.17034600675106049,,-1.1095800399780273,0.11717939749360085,-1.1627449840307236,-17.79136349531737,,-3,-3,-2.9059838487230554,"Ichiro Suzuki",1101,400085
"Austin Slater","SFG","1B",168,,,,0,,0,-3,,-3,,,-1.6036100387573242,-0.6458783894777298,-2.2494900226593018,-14.059312641620636,,-2,-2,-2.90863004553394,"Austin Slater",16153,596103
"Kurt Suzuki","ATL","C",749,-8,2,-2,,,0,,,-7,,,,,,,-9.710000038146973,,-5,-2.9200206026198314,"Kurt Suzuki",8259,435559
"Logan Morrison","MIN","1B",419.2,,,,0,,2,2,,4,,0.06725490093231201,0.18446999788284302,-0.9540987312793732,-0.7023711204528809,-2.405705430677959,,0,0,-2.949350046171718,"Logan Morrison",9205,489149
"Austin Dean","MIA","LF",245.2,,,,,1,-1,-4,,-4,0.9651709794998169,,-3.2679200172424316,-0.4974399656057358,-2.8001891374588013,-15.556606319215563,,-3,-2,-2.9570014315060735,"Austin Dean",18288,621573
"Daniel Descalso","ARI","3B",254.2,,,,0,,0,-5,,-6,,0.21799999475479126,-2.1729300022125244,0.6005309969186783,-1.3543999791145325,-4.336071386933327,,-5,-3,-2.9634059436421634,"Daniel Descalso",8392,518614
"Tyler Naquin","CLE","CF",128.2,,,,,0,0,1,,1,-0.2960839867591858,,0.14960399270057678,0.15646959841251373,0.009989023208618164,-1.4031214591784353,,-2,-3,-2.96888277933644,"Tyler Naquin",13359,571980
"Christin Stewart","DET","LF",130,,,,,-3,0,-2,,-5,-4.202000141143799,,0.2923490107059479,-0.3344179093837738,-4.244069941341877,-31.77793730981648,,-1,-3,-2.9928101664194395,"Christin Stewart",17714,621514
