Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Breyvic Valera","TOR","2B",48,,,,-1,,0,-1,,-2,,,-0.15558087825775146,0.11908615007996559,-0.036494724452495575,-1.8247362226247787,,-1,-1,-0.6545609018994847,"Breyvic Valera",12758,591971
"Giancarlo Stanton","NYY","LF",70.2,,,,,0,0,0,,0,-0.8196511268615723,,0.812892496585846,0.10007096827030182,0.09331226348876953,-9.079235792160034,,-1,0,-0.6554767269760227,"Giancarlo Stanton",4949,519317
"Seth Beer","ARI","1B",0.1,,,,0,,0,-1,,-1,,,-0.33586570620536804,0.054058109410107136,-0.2818076014518738,-21.135570108890533,,-1,-1,-0.6615720532073451,"Seth Beer",20493,666179
"Willians Astudillo","MIN","RF",6,,,,,0,0,0,,0,-0.2648063898086548,,-0.1751406043767929,0.003995321108959615,-0.43595169484615326,-19.86047923564911,,-1,-1,-0.6617453870883431,"Willians Astudillo",15608,553902
"Christian Vázquez","BOS","3B",4,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.671343171250797,"Christian Vazquez",9774,543877
"Andrew Young","ARI","3B",2.2,,,,0,,0,-1,,-1,,,0.07596954703330994,-0.6825729738920927,-0.6066033840179443,-90.99050760269165,,-1,-1,-0.6738936441118958,"Andrew Young",19521,670370
"Jared Oliva","PIT","LF",21,,,,,0,0,1,,1,0.13042619824409485,,-0.46554768085479736,0.06599760055541992,-0.26912403106689453,-8.72585192322731,,-1,-1,-0.6744162340835399,"Jared Oliva",19968,666931
"Jon Berti","MIA","3B",336,,,,0,,1,1,,2,,-0.10675189644098282,0.9134418368339539,-2.958380162715912,-2.1516897454857826,-7.5910122521790955,,-2,-2,-0.6764272450845114,"Jon Berti",12037,542932
"Matt Joyce","PHI","RF",50.1,,,,,0,0,0,,0,-0.11289919912815094,,-0.46041375398635864,0.10433319956064224,-0.46897970139980316,-10.16839500516653,,0,0,-0.6864525429654371,"Matt Joyce",3353,459964
"Jorge Mateo","- - -","3B",27,,,,0,,0,0,,0,,0,0.3890381157398224,0.3105051526799798,0.699543297290802,20.98629891872406,,-1,-1,-0.690780797510767,"Jorge Mateo",17273,622761
"José Barrero","CIN","2B",10.2,,,,0,,0,0,,0,,,-0.09822926670312881,-0.7134903213009238,-0.8117195963859558,-121.75793945789337,,-1,-1,-0.6937781941343053,"Jose Barrero",23378,676480
"Mike Moustakas","CIN","1B",57,,,,0,,0,2,,2,,,0.18584419786930084,0.2989060878753662,0.48475030064582825,6.059378758072853,,0,0,-0.6978593393690549,"Mike Moustakas",4892,519058
"Luis Rengifo","LAA","SS",227,,,,-1,,-1,2,,0,,-0.05109243094921112,1.7999956607818604,0.7004538178443909,2.4493577033281326,9.973899053989161,,-3,-2,-0.6992663614628993,"Luis Rengifo",19858,650859
"JaCoby Jones","DET","LF",11,,,,,0,0,-1,,-1,0.0023366340901702642,,-0.7638684511184692,0.017641553655266762,-0.743890272686258,-55.61652289470658,,-1,-1,-0.7089750426499907,"JaCoby Jones",14818,592444
"Orlando Arcia","ATL","2B",9,,,,0,,0,-1,,-1,,,-0.35909780859947205,-0.7115158531814814,-1.070613980293274,-160.5920970439911,,-1,-1,-0.7103438087781228,"Orlando Arcia",13185,606115
"Erik González","PIT","SS",100.1,,,,0,,0,-1,,-1,,-0.46370941400527954,-0.0013139843940734863,-0.22751228511333466,-0.6925357133150101,-12.796959041484765,,-2,-2,-0.7113144335328081,"Erik Gonzalez",13369,570481
"Wilmer Difo","PIT","2B",150.2,,,,0,,-1,-1,,-2,,-0.7675290107727051,1.0788012742996216,-0.3995118737220764,-0.08823984861373901,1.5712795779109001,,-1,0,-0.7160529907175132,"Wilmer Difo",14320,594694
"Andrés Giménez","CLE","2B",196.2,,,,0,,0,-2,,-2,,0.6895133852958679,-0.6106590628623962,0.9649216830730438,1.0437759757041931,5.057851428335363,,-1,0,-0.71713828673695,"Andres Gimenez",19950,665926
"Lane Thomas","- - -","LF",53.2,,,,,0,0,1,,1,0.275813490152359,,0.503730297088623,0.024698260240256786,0.8042421042919159,60.31815782189369,,0,-1,-0.7196624258334829,"Lane Thomas",16939,657041
"Magneuris Sierra","MIA","LF",71,,,,,0,0,0,,0,-0.27622631192207336,,-0.4701569676399231,-0.15256410837173462,-0.8989473879337311,-13.944588005542755,,0,-1,-0.7199961767136751,"Magneuris Sierra",17023,642423
"Gavin Lux","LAD","RF",3,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.7225659898303166,"Gavin Lux",19955,666158
"Abraham Toro","HOU","1B",17,,,,0,,0,0,,0,,,0.03535999357700348,0.18376157619059086,0.219121515750885,5.478037893772125,,-1,-1,-0.7346440999015371,"Abraham Toro",19844,647351
"Connor Joe","COL","1B",101.1,,,,0,,1,2,,3,,0.02800000086426735,0.2447086125612259,-0.1704990118741989,0.10220960155129433,0.4383882184033697,,0,0,-0.73772744765389,"Connor Joe",16572,656582
"Adolis García","TEX","LF",66,,,,,0,0,-1,,-1,0.27312710881233215,,-0.03170138597488403,0.04199002496898174,0.2834157384932041,7.136836610734463,,-1,-1,-0.7401815985948363,"Adolis Garcia",19287,666969
"Jake Cave","MIN","RF",66,,,,,-1,0,0,,-1,-1.1544220447540283,,0.3615770936012268,-0.15804367512464523,-0.9508885890245438,-32.08849314600229,,0,0,-0.7409451014927007,"Jake Cave",14477,595909
"Luke Raley","LAD","RF",80.2,,,,,0,0,0,,0,-0.565424919128418,,0.0394292026758194,0.08310691267251968,-0.4428888112306595,-5.855600046260016,,0,0,-0.743989423502357,"Luke Raley",19354,670042
"Kyle Farmer","CIN","3B",65.2,,,,0,,0,0,,0,,,-0.002012498676776886,-0.28460171818733215,-0.28661423921585083,-7.165355980396271,,-1,-1,-0.7456570558325754,"Kyle Farmer",14813,571657
"Jordan Luplow","CLE","RF",65.1,,,,,0,0,0,,0,-0.7404981851577759,,0.29826250672340393,0.06412659026682377,-0.3781090974807739,-11.343272924423218,,0,-1,-0.7482676965442403,"Jordan Luplow",16424,656669
"Wilmer Flores","SFG","2B",182,,,,0,,1,-2,,-1,,-1.1970059871673584,0.4584478735923767,-0.12753276526927948,-0.8660908639431,-2.6758787035942078,,-1,-2,-0.7517175072993068,"Wilmer Flores",5827,527038
"Michael Chavis","- - -","1B",56.2,,,,0,,0,0,,0,,,0.323846697807312,0.16634740680456161,0.4901941120624542,18.382279202342033,,0,0,-0.7546935377768064,"Michael Chavis",17321,656308
"Eduardo Escobar","- - -","3B",767.1,,,,0,,-2,-1,,-4,,-0.49394622072577477,0.3105340003967285,1.8584299683570862,1.675017211586237,2.5822761934850673,,-3,-4,-0.7553966799294412,"Eduardo Escobar",6153,500871
"TJ Friedl","CIN","CF",50,,,,,-1,-1,0,,-2,-0.7094100117683411,,-0.2666146159172058,-1.0890986621379852,-2.06512314081192,-68.57449263334274,,0,-1,-0.7578969155439313,"TJ Friedl",19522,670770
"Kyle Tucker","HOU","CF",28,,,,,0,0,-1,,-1,0.0414905808866024,,-0.19941799342632294,-0.8025552723556757,-0.9604824520647526,-34.46219516918063,,-1,-1,-0.7583431178275237,"Kyle Tucker",18345,663656
"Alfonso Rivas III","CHC","RF",37,,,,,0,0,-1,,-1,0.15991489589214325,,-1.1254760026931763,0.03019814006984234,-0.9353631287813187,-76.14904325455427,,0,-1,-0.7586397369507382,"Alfonso Rivas III",21560,663845
"Tim Locastro","ARI","RF",41.1,,,,,0,0,2,,2,-0.5145826935768127,,0.09367089718580246,0.08594150096178055,-0.33497029542922974,-7.177934902054922,,0,-1,-0.7605462404290372,"Tim Locastro",15124,641796
"Chris Owings","COL","2B",26,,,,0,,0,1,,1,,-0.1198476031422615,0.14422506093978882,0.15267347544431686,0.17705100029706955,9.499412131580439,,-1,0,-0.7623711101205162,"Chris Owings",10030,572008
"Gleyber Torres","NYY","2B",169.1,,,,0,,0,-2,,-2,,0.06687019765377045,-0.5169069766998291,0.5975315272808075,0.14749477803707123,0.911602082609333,,-1,-2,-0.7638856686197553,"Gleyber Torres",16997,650402
"Jace Peterson","MIL","1B",102.1,,,,0,,-1,1,,0,,,-0.12927089631557465,-1.110230267047882,-1.2395012378692627,-20.658353964487713,,0,0,-0.7640461141149963,"Jace Peterson",12325,607054
"Victor Reyes","DET","CF",162.2,,,,,0,0,-4,,-4,1.2119510173797607,,-1.7967242002487183,0.15550712868571281,-0.429266095161438,-4.381735652100806,,-1,0,-0.7663272881337384,"Victor Reyes",15487,622682
"Daz Cameron","DET","RF",138.2,,,,,-1,0,-2,,-3,-0.505986213684082,,-1.553232192993164,0.175309456884861,-1.8839088678359985,-18.935024830011223,,0,0,-0.7690636598576163,"Daz Cameron",18353,663662
"Shogo Akiyama","CIN","LF",48,,,,,-1,0,0,,-1,-0.9775813817977905,,0.2628732919692993,-0.21008946374058723,-0.9247975796461105,-28.007846400141716,,0,-1,-0.7704130002784009,"Shogo Akiyama",27461,673451
"Charlie Culberson","TEX","1B",27,,,,0,,0,1,,1,,,-0.06056400015950203,0.013247940456494689,-0.0473160594701767,0,,-1,-1,-0.7717987145133283,"Charlie Culberson",3298,518586
"Rob Brantly","NYY","C",36.2,0,0,1,,,-1,,,0,,,,,,,0.07999999821186066,,-1,-0.7755815883476448,"Rob Brantly",10655,542963
"Jared Walsh","LAA","RF",147.2,,,,,-1,0,0,,-1,-1.3644880056381226,,-0.052168577909469604,-0.1452742964029312,-1.5619308650493622,-12.926062670621004,,0,0,-0.7799707516662735,"Jared Walsh",18607,665120
"Billy McKinney","- - -","1B",38,,,,0,,0,0,,0,,,0.0008714310824871063,0.047451457008719444,0.0483228862285614,7.24843293428421,,-1,0,-0.7824808030363947,"Billy McKinney",15654,641856
"Gerardo Parra","WSN","LF",112.2,,,,,0,-1,0,,-1,-0.6966236233711243,,0.23771438002586365,-0.9767929762601852,-1.4357024431228638,-15.303024717352606,,-1,0,-0.7855121469901418,"Gerardo Parra",8553,467827
"Billy McKinney","- - -","LF",178.1,,,,,1,0,0,,1,-0.04305482283234596,,1.5779447555541992,0.2625982314348221,1.7974880896508694,13.373523615300655,,0,0,-0.7910382631536688,"Billy McKinney",15654,641856
"Randal Grichuk","TOR","RF",330.1,,,,,1,1,5,,7,3.066394090652466,,1.9000670909881592,0.49090100824832916,5.457362174987793,27.594395637512207,,0,0,-0.7928520519955395,"Randal Grichuk",10243,545341
"Wilmer Difo","PIT","SS",29,,,,0,,0,0,,0,,0.08599250763654709,-0.14095211029052734,0.25817904248833656,0.20321949571371078,7.620731089264154,,-1,-1,-0.793074738083879,"Wilmer Difo",14320,594694
"Yairo Muñoz","BOS","2B",20,,,,0,,0,0,,0,,,-0.2926188111305237,0.047892799600958824,-0.2447260022163391,-36.70890033245087,,-1,-1,-0.7942464996644941,"Yairo Munoz",16313,622168
"Josh Harrison","OAK","SS",57,,,,0,,0,-2,,-2,,0.23135070502758026,-0.685671329498291,-0.8015735149383545,-1.2558941394090652,-20.449588354676962,,-1,-1,-0.7945797842013094,"Josh Harrison",8202,543281
"Cavan Biggio","TOR","1B",34,,,,0,,0,0,,0,,,-0.13562530279159546,0.04125003656372428,-0.09437526762485504,-14.156290143728256,,-1,-1,-0.7980734069412864,"Cavan Biggio",19252,624415
"Tyler Stephenson","CIN","LF",1,,,,,0,0,-1,,-1,0.35728490352630615,,-0.35805800557136536,0.013275336939841509,0.012502193450927734,1.8753290176391602,,-1,-1,-0.8006141387070935,"Tyler Stephenson",17988,663886
"Tyler Nevin","BAL","LF",23,,,,,0,0,0,,0,-0.2964881956577301,,-0.1856497973203659,0.017236321698874235,-0.4649016559123993,-57.104238867759705,,-1,-1,-0.8066230004358779,"Tyler Nevin",17893,663527
"Max Schrock","CIN","1B",23,,,,0,,0,-1,,-1,,,0.14536400139331818,0.040468672290444374,0.1858326941728592,13.93745206296444,,-1,-1,-0.8074609983710317,"Max Schrock",17750,621011
"Josh Rojas","ARI","RF",247.2,,,,,-1,1,1,,1,-0.5633506774902344,,1.8553893566131592,-0.7744651734828949,0.5175731182098389,2.2748929924435086,,0,0,-0.8163636416015914,"Josh Rojas",19734,668942
"Fernando Tatis Jr.","SDP","RF",151.1,,,,,1,0,-1,,0,1.0983999967575073,,-1.553487777709961,0.19867320358753204,-0.25641417503356934,1.775757267194635,,-1,0,-0.8218446750373475,"Fernando Tatis Jr.",19709,665487
"Gavin Lux","LAD","3B",6,,,,0,,0,0,,0,,,0.20629970729351044,-1.383344599045813,-1.1770449876785278,-88.27837407588959,,-1,-1,-0.8333603566379717,"Gavin Lux",19955,666158
"Phil Gosselin","LAA","1B",171,,,,0,,0,-1,,-1,,,0.16906090080738068,0.6253239586949348,0.794384777545929,6.619873146216075,,1,1,-0.8360191208229436,"Phil Gosselin",10953,594838
"Cole Tucker","PIT","RF",58.2,,,,,-1,0,0,,-1,-0.4448417127132416,,-0.04662742838263512,0.08155880123376846,-0.40991034358739853,-12.596722042986325,,0,-1,-0.8389364647781925,"Cole Tucker",17326,657061
"Jake Bauers","SEA","LF",125.2,,,,,1,0,0,,1,1.9965020418167114,,-0.8114349246025085,0.1474681720137596,1.3325347900390625,12.374347762057656,,-1,0,-0.8420488153463174,"Jake Bauers",15194,641343
"Mark Payton","CIN","RF",9,,,,,0,0,-1,,-1,0.5748404860496521,,0.02590803988277912,-0.8190994560718536,-0.21835088729858398,-90.23668169975281,,-1,-1,-0.8423519844556577,"Mark Payton",16042,592622
"Jack Mayfield","LAA","SS",88,,,,1,,0,-3,,-2,,0.47886228561401367,-0.7910227179527283,-0.2170453891158104,-0.5292057991027832,-13.020643016748263,,-2,-1,-0.8476823354828484,"Jack Mayfield",15402,608686
"Tyler Stephenson","CIN","1B",146.2,,,,0,,-1,0,,-1,,-0.07999999821186066,0.2857474982738495,-0.16993049532175064,0.03581702709197998,0.2370487565272733,,1,0,-0.8577909932755072,"Tyler Stephenson",17988,663886
"Max Muncy","LAD","2B",254,,,,0,,0,2,,2,,-0.21889840066432953,1.053297758102417,0.6569824367761612,1.4913820177316666,9.78588772451748,,-2,-2,-0.8607105777962716,"Max Muncy",13301,571970
"Johneshwy Fargas","- - -","CF",83.1,,,,,1,0,0,,1,0.3751830384135246,,-1.10544409789145,0.08550950500648469,-0.6447516921907663,-17.526709168617213,,0,-1,-0.8636689724098109,"Johneshwy Fargas",16446,641561
"Sebastián Rivero","KCR","C",106,0,0,0,,,0,,,0,,,,,,,-1.0099999904632568,,-1,-0.8663547036260582,"Sebastian Rivero",21735,665861
"Jo Adell","LAA","LF",158,,,,,-1,-1,-2,,-4,-1.7513420581817627,,0.14408808946609497,0.17878708988428116,-1.4284667670726776,-6.651001870632172,,0,0,-0.8699728019612409,"Jo Adell",20220,666176
"Harold Castro","DET","CF",12,,,,,0,0,-2,,-2,0.12737779319286346,,-0.7451670169830322,0.016422736458480358,-0.6013664752244949,-45.10248564183712,,-1,-1,-0.8708046162709406,"Harold Castro",14691,605612
"Delino DeShields","CIN","CF",91.2,,,,,0,0,-1,,-1,-0.20743410289287567,,-0.257454514503479,-0.15632231533527374,-0.6212108880281448,-9.323620423674583,,-1,-1,-0.8717002610408915,"Delino DeShields",11379,592261
"Lewis Brinson","MIA","CF",240.1,,,,,2,0,-5,,-3,0.11103469878435135,,-2.648808002471924,-0.04083868861198425,-2.578612260520458,-14.850985803283178,,-2,0,-0.8799867242919086,"Lewis Brinson",14352,621446
"Yoshi Tsutsugo","- - -","1B",188.2,,,,0,,-2,1,,-1,,-0.01076923031359911,0.1378166675567627,0.832794614136219,0.9598420141264796,5.363944611561141,,1,1,-0.8820149151384079,"Yoshi Tsutsugo",27459,660294
"Eric Sogard","CHC","3B",36,,,,0,,0,0,,0,,,-0.5568348169326782,-0.2797868549823761,-0.8366217017173767,-17.927607893943787,,-1,-1,-0.8868668164601954,"Eric Sogard",7927,519299
"José Rondon","STL","RF",47,,,,,-1,0,-1,,-2,-0.35034748911857605,,-0.941846489906311,0.06751423701643944,-1.2246797978878021,-30.616994947195053,,-1,-1,-0.8952251343235734,"Jose Rondon",14140,602922
"Jordan Luplow","CLE","CF",155.1,,,,,-1,0,-1,,-2,-0.6805824041366577,,-0.6008024215698242,0.10874821990728378,-1.17263662815094,-12.714969187496818,,0,-1,-0.8965628909484883,"Jordan Luplow",16424,656669
"Ty France","SEA","3B",39,,,,0,,0,-2,,-2,,-0.10769230127334595,0.13148322701454163,-0.6091271415352821,-0.5853362679481506,-39.861758798360825,,-1,-1,-0.9006198096041887,"Ty France",17982,664034
"Alec Bohm","PHI","1B",34.1,,,,0,,-1,-1,,-2,,-0.03500000014901161,0.23697224259376526,-0.5794875174760818,-0.37751540914177895,-8.839201015469275,,-1,-1,-0.9026104559743668,"Alec Bohm",21618,664761
"J.D. Martinez","BOS","RF",52,,,,,1,0,-2,,-1,0.43593621253967285,,-0.5615633130073547,0.05382764898240566,-0.07179951667785645,-10.866285860538483,,-2,-1,-0.9047317486262819,"J.D. Martinez",6184,502110
"Franchy Cordero","BOS","1B",65,,,,0,,0,0,,0,,,0.03846919536590576,0.3690178692340851,0.40748709440231323,6.1123064160346985,,-1,0,-0.9069615733305718,"Franchy Cordero",14567,614173
"LaMonte Wade Jr.","SFG","CF",13,,,,,0,0,-1,,-1,-0.2779883146286011,,-0.5135474801063538,0.011392442043870687,-0.7801433205604553,-117.0214980840683,,-1,-1,-0.9089767219450666,"LaMonte Wade Jr.",18126,664774
"Jake Cronenworth","SDP","1B",171.1,,,,0,,0,2,,1,,,0.36072421073913574,-0.073489710688591,0.28723448514938354,1.9584169442003423,,1,1,-0.9106460111568453,"Jake Cronenworth",18036,630105
"Sam Hilliard","COL","RF",69.2,,,,,0,0,-1,,-1,0.21181419491767883,,-0.6144586801528931,0.06298422254621983,-0.3396603763103485,-13.655861751599746,,-1,-1,-0.913244568072791,"Sam Hilliard",17954,656541
"Harold Castro","DET","2B",233,,,,-1,,0,1,,0,,-1.081015944480896,0.6697288751602173,0.7208450213074684,0.30955803394317627,3.7553739813175273,,-1,-2,-0.9150201377706013,"Harold Castro",14691,605612
"Sheldon Neuse","LAD","2B",72,,,,0,,0,0,,0,,-0.288842111825943,0.04218026623129845,-0.8398165702819824,-1.0864785015583038,-32.594355046749115,,-1,-1,-0.9159146394514909,"Sheldon Neuse",19635,641914
"Gary Sánchez","NYY","C",879.1,-1,-5,-1,,,-5,,,-10,,,,,,,-2.5299999713897705,,-11,-0.9190950337253785,"Gary Sanchez",11442,596142
"Cavan Biggio","TOR","2B",40,,,,0,,0,-1,,-1,,,-0.4232809543609619,0.0650049727410078,-0.35827600955963135,-26.87070071697235,,-1,-1,-0.9216115599469853,"Cavan Biggio",19252,624415
"Dominic Smith","NYM","1B",70.2,,,,0,,0,2,,2,,-0.1120000034570694,0.6633731126785278,-0.12969225645065308,0.42168091237545013,12.457812342204546,,0,-1,-0.9228135610568449,"Dominic Smith",15653,642086
"Willi Castro","DET","LF",84,,,,,0,1,-3,,-2,0.8017411231994629,,-0.4698712229728699,0.08690826408565044,0.41877812147140503,4.463821592239233,,-1,-1,-0.9357867593457617,"Willi Castro",17338,650489
"Henry Ramos","ARI","RF",62,,,,,1,0,-2,,-1,0.11480460315942764,,-0.2691073715686798,0.12024320662021637,-0.03405960649251938,-0.31955309212207794,,-1,-1,-0.945747945750306,"Henry Ramos",11481,592656
"Gavin Lux","LAD","SS",471.1,,,,-1,,1,0,,0,,-0.02153274044394493,0.87307208776474,-2.964490294456482,-2.1129510067403316,-9.569778254524591,,-5,-4,-0.9528420454067783,"Gavin Lux",19955,666158
"Luis Torrens","SEA","1B",39,,,,0,,0,1,,1,,,-0.0372065007686615,-0.08913704752922058,-0.12634354829788208,-2.7073617492403304,,-1,-1,-0.9541835319878615,"Luis Torrens",15905,620443
"Alex Kirilloff","MIN","LF",93,,,,,0,-1,-1,,-2,-0.46596211194992065,,0.7844533324241638,-0.7398498430848122,-0.4213586449623108,-5.346632110221045,,-1,-1,-0.971512941104753,"Alex Kirilloff",20325,666135
"Jorge Polanco","MIN","SS",236.2,,,,1,,0,-1,,0,,-0.45489200949668884,0.7023852467536926,-2.1475188359618187,-1.9000255763530731,-14.250191822648048,,-3,-2,-0.9748651454355071,"Jorge Polanco",13152,593871
"Bryan Holaday","ARI","C",85,-1,0,0,,,0,,,-1,,,,,,,-1.7699999809265137,,-2,-0.9756747294717324,"Bryan Holaday",11287,592407
"Chris Owings","COL","RF",19,,,,,0,0,-1,,-1,,,-0.6027116179466248,0.02542960736900568,-0.5772820711135864,-43.29615533351898,,-1,-1,-0.9776310298081756,"Chris Owings",10030,572008
"Amed Rosario","CLE","CF",123.1,,,,,0,0,-2,,-2,-0.2551412880420685,,-0.33823537826538086,0.08511561900377274,-0.5082610547542572,-7.162600717483423,,-1,-1,-0.9778978005780697,"Amed Rosario",15518,642708
"Adam Frazier","- - -","LF",55,,,,,0,0,0,,0,0.010709012858569622,,-0.372978612780571,0.08045144844800234,-0.2818181263282895,-6.038959849891918,,-1,-1,-0.9786050114281132,"Adam Frazier",15223,624428
"Trayce Thompson","CHC","RF",53.2,,,,,0,0,1,,1,-0.7161970138549805,,0.4351416230201721,0.07091106101870537,-0.2101442813873291,-5.2536070346832275,,-1,-1,-0.979206315319185,"Trayce Thompson",9952,572204
"Bobby Dalbec","BOS","3B",52,,,,0,,0,-1,,-1,,-0.1079673022031784,-1.1935282945632935,0.1735973358154297,-1.1278981417417526,-22.808313513753795,,-1,-1,-0.9810320269580605,"Bobby Dalbec",19966,666915
"Gavin Sheets","CHW","1B",81,,,,0,,0,-2,,-2,,,0.2817462086677551,-0.1666967049241066,0.11504948139190674,0.90828537940979,,0,0,-0.9876177389269876,"Gavin Sheets",19901,657757
"Willians Astudillo","MIN","1B",200.2,,,,0,,0,0,,0,,,-0.10770069062709808,0.3010071739554405,0.19330643117427826,3.221773852904638,,1,1,-0.9883306171079683,"Willians Astudillo",15608,553902
"Alex Kirilloff","MIN","RF",172,,,,,0,0,-1,,-1,0.010731959715485573,,-1.154076099395752,0.16122764348983765,-0.9821165557950735,-10.56767162456183,,0,0,-0.9901786994923341,"Alex Kirilloff",20325,666135
"Gleyber Torres","NYY","SS",915.2,,,,-1,,-2,-8,,-11,,-0.22723360359668732,1.4580602645874023,-3.8573806285858154,-2.6265542060136795,-3.3183699626121093,,-8,-5,-0.9912513287320195,"Gleyber Torres",16997,650402
"Andrew Vaughn","CHW","1B",99.2,,,,0,,0,-1,,-1,,-0.03500000014901161,0.07418832182884216,-0.38525833934545517,-0.34606996551156044,-4.518178954684848,,0,0,-1.011891019671031,"Andrew Vaughn",26197,683734
"Matt Adams","COL","1B",50,,,,0,,0,1,,1,,-0.1120000034570694,0.8835752010345459,0.5818592607975006,1.3534343093633652,10.106546792544817,,-1,-1,-1.018650490232532,"Matt Adams",9393,571431
"Sam Haggerty","SEA","RF",38,,,,,0,0,-2,,-2,-0.6154447793960571,,-0.3779310882091522,0.03675063978880644,-0.9566251933574677,-58.95262397825718,,-1,-1,-1.040228759807634,"Sam Haggerty",18054,664059
"Gerardo Parra","WSN","CF",45.2,,,,,0,0,-2,,-2,0.6004310846328735,,-0.42940980195999146,0.08639033138751984,0.2574116587638855,2.4707061774802925,,-1,-1,-1.0516378868709002,"Gerardo Parra",8553,467827
"Travis Blankenhorn","- - -","2B",15.2,,,,0,,0,-2,,-2,,,,,,,,-1,-1,-1.060169160908799,"Travis Blankenhorn",18395,663905
"Ketel Marte","ARI","2B",129.1,,,,0,,0,0,,0,,-0.06970453262329102,0.3934333920478821,-0.8088381290435791,-0.4851093292236328,-5.408172262200403,,-2,-1,-1.060755856378336,"Ketel Marte",13613,606466
"Kevin Plawecki","BOS","C",336.2,2,0,-4,,,-2,,,-3,,,,,,,1.7100000381469727,,-4,-1.067897154770502,"Kevin Plawecki",13807,608700
