Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Kirby Puckett,1010557,1989,1990,MIN,MIN,684,615,4.7,2.4,-2.3000000000000003,25.6,13.6,-12.000000000000002,-4.2,-10.4,-6.2,0.3,-0.8,-1.1,132,121,-11,0.374,0.359,-0.015000000000000013,,,,,,,,,,0.843,0.811,-0.03199999999999992,0.465,0.446,-0.019000000000000017,0.379,0.365,-0.014000000000000012,0.339,0.298,-0.041000000000000036,0.126,0.149,0.022999999999999993,0.36,0.324,-0.035999999999999976,635,551,-84,159,146,-13,75,82,7,85,80,-5,9,12,3,11,5,-6,41,57,16,59,73,14,0.086,0.11900000000000001,0.033000000000000015,0.06,0.09300000000000001,0.033000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,2.6,-1.0499999999999998,1.5,1.09,-0.4099999999999999
Howard Johnson,1006462,1989,1990,NYM,NYM,655,668,7.0,3.0,-4.0,52.3,8.4,-43.9,-8.1,-3.7,4.3999999999999995,4.9,3.4,-1.5000000000000004,166,106,-60,0.406,0.329,-0.07700000000000001,,,,,,,,,,0.928,0.753,-0.17500000000000004,0.559,0.434,-0.12500000000000006,0.369,0.319,-0.04999999999999999,0.287,0.244,-0.04299999999999998,0.271,0.19,-0.08100000000000002,0.308,0.254,-0.05399999999999999,571,590,19,153,154,1,104,89,-15,101,90,-11,36,23,-13,41,34,-7,77,69,-8,126,100,-26,0.192,0.15,-0.04200000000000001,0.11800000000000001,0.10300000000000001,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.26,-4.96,-1.01,-0.84,0.17000000000000004
Gary Gaetti,1004422,1990,1991,MIN,CAL,625,634,2.3,0.9,-1.4,-17.7,-12.7,5.0,21.2,1.4,-19.8,0.6,-1.0,-1.6,74,84,10,0.29,0.301,0.01100000000000001,,,,,,,,,,0.65,0.672,0.02200000000000002,0.376,0.379,0.0030000000000000027,0.274,0.293,0.01899999999999996,0.229,0.246,0.016999999999999987,0.147,0.133,-0.013999999999999985,0.248,0.269,0.02100000000000002,577,586,9,154,152,-2,61,58,-3,85,66,-19,16,18,2,6,5,-1,36,33,-3,101,104,3,0.162,0.16399999999999998,0.001999999999999974,0.057999999999999996,0.052000000000000005,-0.0059999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-0.6,0.25,0.8,-0.2,-1.0
Ron Gant,1032,1990,1991,ATL,ATL,631,642,5.1,1.9,-3.1999999999999997,30.7,21.0,-9.7,-4.9,-24.8,-19.9,0.1,0.9,0.8,142,128,-14,0.395,0.365,-0.030000000000000027,,,,,,,,,,0.896,0.834,-0.062000000000000055,0.539,0.496,-0.04300000000000004,0.357,0.338,-0.01899999999999996,0.303,0.251,-0.05199999999999999,0.237,0.244,0.007000000000000006,0.308,0.253,-0.05499999999999999,575,561,-14,152,154,2,107,101,-6,84,105,21,32,32,0,33,34,1,50,71,21,86,104,18,0.136,0.162,0.025999999999999995,0.079,0.111,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.88,0.7999999999999998,-1.14,0.7,1.8399999999999999
Steve Sax,1011481,1990,1991,NYY,NYY,680,707,1.1,3.7,2.6,-10.9,10.0,20.9,-0.1,2.4,2.5,4.8,1.8,-3.0,80,110,30,0.293,0.34,0.04700000000000004,,,,,,,,,,0.641,0.759,0.118,0.325,0.414,0.08899999999999997,0.316,0.345,0.02899999999999997,0.26,0.304,0.043999999999999984,0.065,0.11,0.045,0.273,0.308,0.034999999999999976,615,652,37,155,158,3,70,85,15,42,56,14,4,10,6,43,31,-12,49,41,-8,46,38,-8,0.068,0.054000000000000006,-0.013999999999999999,0.07200000000000001,0.057999999999999996,-0.014000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,-0.69,-0.039999999999999925,0.61,-1.24,-1.85
Chris Sabo,1011357,1990,1991,CIN,CIN,636,640,4.1,5.4,1.3000000000000007,16.5,29.9,13.399999999999999,0.3,1.3,1.0,0.8,1.4,0.5999999999999999,121,139,18,0.362,0.38,0.018000000000000016,,,,,,,,,,0.819,0.859,0.040000000000000036,0.476,0.505,0.029000000000000026,0.343,0.354,0.010999999999999954,0.27,0.301,0.030999999999999972,0.206,0.204,-0.0020000000000000018,0.263,0.31,0.046999999999999986,567,582,15,148,153,5,95,91,-4,71,88,17,25,26,1,25,19,-6,61,44,-17,58,79,21,0.091,0.12300000000000001,0.032000000000000015,0.096,0.069,-0.026999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,-0.61,-2.55,-0.71,-2.56,-1.85
Joe Carter,1002018,1990,1991,SDP,TOR,697,706,-2.0,4.6,6.6,-14.6,19.4,34.0,-29.9,1.9,31.799999999999997,1.8,0.4,-1.4,80,123,43,0.295,0.361,0.066,,,,,,,,,,0.681,0.833,0.1519999999999999,0.391,0.503,0.11199999999999999,0.29,0.33,0.040000000000000036,0.232,0.273,0.04100000000000001,0.159,0.23,0.07100000000000001,0.234,0.281,0.047000000000000014,634,638,4,162,162,0,79,89,10,115,108,-7,24,33,9,22,20,-2,48,49,1,93,112,19,0.133,0.159,0.025999999999999995,0.069,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,-0.48,-1.55,0.62,-1.8,-2.42
Cal Ripken,1010978,1990,1991,BAL,BAL,695,717,6.2,10.6,4.3999999999999995,7.4,46.9,39.5,30.7,31.8,1.1000000000000014,-0.1,0.8,0.9,109,154,45,0.333,0.405,0.07200000000000001,,,,,,,,,,0.756,0.94,0.18399999999999994,0.415,0.566,0.15099999999999997,0.341,0.374,0.032999999999999974,0.25,0.323,0.07300000000000001,0.165,0.243,0.07799999999999999,0.248,0.304,0.055999999999999994,600,650,50,161,162,1,78,99,21,84,114,30,21,34,13,3,6,3,82,53,-29,66,46,-20,0.095,0.064,-0.031,0.11800000000000001,0.07400000000000001,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,4.32,2.1,0.49,-0.53,-1.02
Wade Boggs,1001124,1990,1991,BOS,BOS,713,641,3.2,6.1,2.8999999999999995,14.4,25.5,11.1,-6.9,12.2,19.1,-0.3,-0.6,-0.3,118,135,17,0.356,0.385,0.029000000000000026,,,,,,,,,,0.804,0.881,0.07699999999999996,0.418,0.46,0.04200000000000004,0.386,0.421,0.034999999999999976,0.302,0.332,0.030000000000000027,0.116,0.128,0.011999999999999997,0.328,0.338,0.010000000000000009,619,546,-73,155,144,-11,89,93,4,63,51,-12,6,8,2,0,1,1,87,89,2,68,32,-36,0.095,0.05,-0.045,0.122,0.139,0.017000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,4.14,3.8999999999999995,-0.71,1.4,2.11
Fred McGriff,293,1990,1991,TOR,SDP,658,642,5.5,3.6,-1.9,42.6,31.9,-10.700000000000003,-11.6,-19.2,-7.6,-0.5,0.4,0.9,157,143,-14,0.408,0.385,-0.022999999999999965,,,,,,,,,,0.93,0.89,-0.040000000000000036,0.53,0.494,-0.03600000000000003,0.4,0.396,-0.0040000000000000036,0.3,0.278,-0.021999999999999964,0.23,0.216,-0.014000000000000012,0.316,0.314,-0.0020000000000000018,557,528,-29,153,153,0,91,84,-7,88,106,18,35,31,-4,5,4,-1,94,105,11,108,135,27,0.16399999999999998,0.21,0.04600000000000001,0.14300000000000002,0.16399999999999998,0.020999999999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.18,1.3199999999999998,-1.39,0.8,2.19
Craig Biggio,549,1990,1991,HOU,HOU,621,609,3.1,3.5,0.3999999999999999,-0.8,9.9,10.700000000000001,9.2,3.1,-6.1,0.4,1.4,0.9999999999999999,98,112,14,0.317,0.332,0.015000000000000013,,,,,,,,,,0.689,0.731,0.04200000000000004,0.348,0.374,0.026000000000000023,0.342,0.358,0.01599999999999996,0.276,0.295,0.01899999999999996,0.072,0.079,0.007000000000000006,0.315,0.331,0.016000000000000014,555,546,-9,150,149,-1,53,79,26,42,46,4,4,4,0,25,19,-6,53,53,0,79,71,-8,0.127,0.11699999999999999,-0.010000000000000009,0.085,0.087,0.001999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,1.51,1.8599999999999999,0.21,0.11,-0.09999999999999999
Brett Butler,1001772,1990,1991,SFG,LAD,732,730,4.6,4.7,0.10000000000000053,24.3,15.3,-9.0,-6.6,6.4,13.0,2.3,-3.5,-5.8,126,123,-3,0.359,0.347,-0.01200000000000001,,,,,,,,,,0.781,0.744,-0.03700000000000003,0.384,0.343,-0.04099999999999998,0.397,0.401,0.0040000000000000036,0.309,0.296,-0.013000000000000012,0.076,0.047,-0.028999999999999998,0.335,0.336,0.0010000000000000009,622,615,-7,160,161,1,108,112,4,44,38,-6,3,2,-1,51,38,-13,90,108,18,62,79,17,0.085,0.10800000000000001,0.023000000000000007,0.12300000000000001,0.14800000000000002,0.02500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.04,-1.13,0.09,0.51,0.42000000000000004
Jay Bell,48,1990,1991,PIT,PIT,696,697,2.0,4.4,2.4000000000000004,-3.4,12.3,15.700000000000001,-2.5,7.3,9.8,-0.6,-0.4,0.19999999999999996,97,116,19,0.315,0.339,0.02400000000000002,,,,,,,,,,0.691,0.757,0.06600000000000006,0.362,0.428,0.066,0.329,0.33,0.0010000000000000009,0.254,0.27,0.016000000000000014,0.108,0.158,0.05,0.298,0.298,0.0,583,608,25,159,157,-2,93,96,3,52,67,15,7,16,9,10,10,0,65,52,-13,109,99,-10,0.157,0.142,-0.015000000000000013,0.09300000000000001,0.075,-0.018000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,-0.05,-1.77,1.47,-0.76,-2.23
Tim Wallach,1013554,1990,1991,MON,MON,678,637,3.7,0.5,-3.2,12.9,-18.2,-31.1,-1.5,2.4,3.9,-2.6,-1.2,1.4000000000000001,120,76,-44,0.354,0.282,-0.07200000000000001,,,,,,,,,,0.81,0.626,-0.18400000000000005,0.471,0.334,-0.13699999999999996,0.339,0.292,-0.04700000000000004,0.296,0.225,-0.07099999999999998,0.176,0.109,-0.06699999999999999,0.308,0.25,-0.057999999999999996,626,577,-49,161,151,-10,69,60,-9,98,73,-25,21,13,-8,6,2,-4,42,50,8,80,100,20,0.11800000000000001,0.157,0.03899999999999999,0.062,0.078,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,-0.62,-2.85,-0.31,0.41,0.72
Harold Reynolds,1010870,1990,1991,SEA,SEA,737,728,3.9,1.4,-2.5,-7.1,-7.4,-0.3000000000000007,21.9,-2.2,-24.099999999999998,-0.4,2.4,2.8,92,89,-3,0.313,0.309,-0.0040000000000000036,,,,,,,,,,0.683,0.673,-0.010000000000000009,0.347,0.341,-0.00599999999999995,0.336,0.332,-0.0040000000000000036,0.252,0.254,0.0020000000000000018,0.095,0.087,-0.008000000000000007,0.266,0.275,0.009000000000000008,642,631,-11,160,161,1,100,95,-5,55,57,2,5,3,-2,31,28,-3,81,72,-9,52,63,11,0.071,0.087,0.016,0.11,0.099,-0.010999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.71,-0.9199999999999999,0.21,-0.73,-0.94
Mark Grace,56,1990,1991,CHC,CHC,662,703,3.5,1.7,-1.8,10.6,-1.8,-12.4,0.0,-4.6,-4.6,0.3,-1.0,-1.3,113,99,-14,0.353,0.325,-0.02799999999999997,,,,,,,,,,0.785,0.719,-0.06600000000000006,0.413,0.373,-0.03999999999999998,0.372,0.346,-0.026000000000000023,0.309,0.273,-0.035999999999999976,0.104,0.1,-0.00399999999999999,0.324,0.285,-0.039000000000000035,589,619,30,157,160,3,72,87,15,82,58,-24,9,8,-1,15,3,-12,59,70,11,54,53,-1,0.08199999999999999,0.075,-0.006999999999999992,0.08900000000000001,0.1,0.010999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.28,-1.71,0.28,0.0,-0.28
Ken Griffey Jr.,327,1990,1991,SEA,SEA,666,633,5.0,6.9,1.9000000000000004,22.6,36.8,14.199999999999996,4.1,9.1,5.0,-1.4,1.2,2.5999999999999996,132,148,16,0.372,0.399,0.027000000000000024,,,,,,,,,,0.847,0.926,0.07900000000000007,0.481,0.527,0.04600000000000004,0.366,0.399,0.03300000000000003,0.3,0.327,0.027000000000000024,0.181,0.201,0.020000000000000018,0.315,0.347,0.03199999999999997,597,548,-49,155,154,-1,91,76,-15,80,100,20,22,22,0,16,18,2,63,71,8,81,82,1,0.122,0.13,0.008000000000000007,0.095,0.11199999999999999,0.016999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.27,1.6899999999999995,0.2,0.45,0.25
Ruben Sierra,1099,1990,1991,TEX,TEX,666,726,1.5,4.8,3.3,6.4,31.2,24.799999999999997,-13.5,-9.2,4.300000000000001,1.6,1.6,0.0,106,135,29,0.331,0.376,0.044999999999999984,,,,,,,,,,0.756,0.859,0.10299999999999998,0.426,0.502,0.07600000000000001,0.33,0.357,0.02699999999999997,0.28,0.307,0.02699999999999997,0.146,0.195,0.049000000000000016,0.3,0.321,0.02100000000000002,608,661,53,159,161,2,70,110,40,96,116,20,16,25,9,9,16,7,49,56,7,86,91,5,0.129,0.125,-0.0040000000000000036,0.07400000000000001,0.077,0.002999999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.98,1.0,1.87,0.28,-1.59
Matt Williams,77,1990,1991,SFG,SFG,664,635,5.0,5.0,0.0,16.1,18.1,2.0,8.4,9.4,1.0,-0.4,-1.0,-0.6,121,127,6,0.352,0.352,0.0,,,,,,,,,,0.807,0.809,0.0020000000000000018,0.488,0.499,0.01100000000000001,0.319,0.31,-0.009000000000000008,0.277,0.268,-0.009000000000000008,0.211,0.231,0.020000000000000018,0.306,0.286,-0.020000000000000018,617,589,-28,159,157,-2,87,72,-15,122,98,-24,33,34,1,7,5,-2,33,33,0,138,128,-10,0.20800000000000002,0.20199999999999999,-0.006000000000000033,0.05,0.052000000000000005,0.0020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.24,-1.2,0.02,-1.03,-1.05
Will Clark,1002318,1990,1991,SFG,SFG,678,622,3.2,5.1,1.8999999999999995,18.6,35.7,17.1,-12.2,-7.5,4.699999999999999,0.5,0.0,-0.5,123,151,28,0.355,0.388,0.03300000000000003,,,,,,,,,,0.805,0.895,0.08999999999999997,0.448,0.536,0.08800000000000002,0.357,0.359,0.0020000000000000018,0.295,0.301,0.006000000000000005,0.153,0.235,0.08199999999999999,0.318,0.314,-0.0040000000000000036,600,565,-35,154,148,-6,91,84,-7,95,116,21,19,29,10,8,4,-4,62,51,-11,97,91,-6,0.14300000000000002,0.146,0.002999999999999975,0.091,0.08199999999999999,-0.009000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,6.04,4.63,-1.05,1.18,2.23
Bobby Bonilla,1001168,1990,1991,PIT,PIT,686,680,3.8,4.7,0.9000000000000004,21.1,37.0,15.899999999999999,-8.7,-14.8,-6.100000000000001,-0.6,-1.2,-0.6,127,150,23,0.362,0.388,0.026000000000000023,,,,,,,,,,0.841,0.883,0.04200000000000004,0.518,0.492,-0.026000000000000023,0.322,0.391,0.069,0.28,0.302,0.021999999999999964,0.238,0.191,-0.046999999999999986,0.283,0.31,0.027000000000000024,625,577,-48,160,157,-3,112,102,-10,120,100,-20,32,18,-14,4,2,-2,45,90,45,103,67,-36,0.15,0.099,-0.05099999999999999,0.066,0.132,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,3.44,2.85,-2.57,-0.48,2.09
Jody Reed,1010771,1990,1991,BOS,BOS,691,696,2.8,3.0,0.20000000000000018,8.1,-0.9,-9.0,-3.6,7.9,11.5,-1.1,-0.8,0.30000000000000004,112,100,-12,0.346,0.332,-0.013999999999999957,,,,,,,,,,0.76,0.731,-0.029000000000000026,0.39,0.382,-0.008000000000000007,0.371,0.349,-0.02200000000000002,0.289,0.283,-0.006000000000000005,0.1,0.099,-0.0010000000000000009,0.316,0.302,-0.014000000000000012,598,618,20,155,153,-2,70,87,17,51,60,9,5,5,0,4,6,2,75,60,-15,65,53,-12,0.094,0.076,-0.018000000000000002,0.109,0.086,-0.023000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,-0.36,-1.9,0.47,0.08,-0.38999999999999996
Ryne Sandberg,1011411,1990,1991,CHC,CHC,675,684,6.3,6.4,0.10000000000000053,35.0,31.5,-3.5,1.8,7.9,6.1000000000000005,2.0,1.2,-0.8,142,139,-3,0.396,0.383,-0.013000000000000012,,,,,,,,,,0.913,0.865,-0.04800000000000004,0.559,0.485,-0.07400000000000007,0.354,0.379,0.025000000000000022,0.306,0.291,-0.015000000000000013,0.254,0.195,-0.059,0.296,0.301,0.0050000000000000044,615,585,-30,155,158,3,116,104,-12,100,100,0,40,26,-14,25,22,-3,50,87,37,84,89,5,0.124,0.13,0.006000000000000005,0.07400000000000001,0.127,0.05299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,6.09,2.96,-1.16,1.57,2.73
Barry Bonds,1109,1990,1991,PIT,PIT,621,634,9.9,7.8,-2.1000000000000005,52.3,43.0,-9.299999999999997,21.5,11.4,-10.1,5.0,3.4,-1.6,165,155,-10,0.42,0.396,-0.023999999999999966,,,,,,,,,,0.97,0.924,-0.04599999999999993,0.565,0.514,-0.050999999999999934,0.406,0.41,0.003999999999999948,0.301,0.292,-0.009000000000000008,0.264,0.222,-0.04200000000000001,0.301,0.292,-0.009000000000000008,519,510,-9,151,153,2,104,95,-9,114,116,2,33,25,-8,52,43,-9,93,107,14,83,73,-10,0.134,0.115,-0.019000000000000003,0.15,0.16899999999999998,0.01899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,7.99,2.3600000000000003,-0.31,1.49,1.8
Julio Franco,87,1990,1991,TEX,TEX,670,659,5.9,5.9,0.0,20.9,39.3,18.4,14.5,-4.2,-18.7,1.9,3.6,1.7000000000000002,125,146,21,0.358,0.393,0.03500000000000003,,,,,,,,,,0.785,0.882,0.09699999999999998,0.402,0.474,0.07199999999999995,0.383,0.408,0.024999999999999967,0.296,0.341,0.04500000000000004,0.107,0.132,0.02500000000000001,0.329,0.373,0.043999999999999984,582,589,7,157,146,-11,96,108,12,69,78,9,11,15,4,31,36,5,82,65,-17,83,78,-5,0.124,0.11800000000000001,-0.0059999999999999915,0.122,0.099,-0.022999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.33,1.61,-0.24,-0.81,-0.5700000000000001
Roberto Alomar,860,1990,1991,SDP,TOR,646,719,3.0,4.3,1.2999999999999998,1.9,21.0,19.1,4.9,-3.1,-8.0,1.8,6.2,4.4,100,117,17,0.326,0.353,0.02699999999999997,,,,,,,,,,0.721,0.791,0.07000000000000006,0.381,0.436,0.05499999999999999,0.34,0.354,0.013999999999999957,0.287,0.295,0.008000000000000007,0.094,0.141,0.046999999999999986,0.316,0.327,0.01100000000000001,586,637,51,147,161,14,80,88,8,60,69,9,6,9,3,24,53,29,48,57,9,72,86,14,0.111,0.12,0.008999999999999994,0.07400000000000001,0.079,0.0049999999999999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,4.0,3.74,-0.28,1.92,2.2
Tony Fernandez,1004002,1990,1991,TOR,SDP,721,621,4.9,2.5,-2.4000000000000004,6.5,0.2,-6.3,17.5,3.8,-13.7,-0.2,1.0,1.2,108,99,-9,0.335,0.319,-0.016000000000000014,,,,,,,,,,0.742,0.697,-0.04500000000000004,0.391,0.36,-0.031000000000000028,0.352,0.337,-0.014999999999999958,0.276,0.272,-0.0040000000000000036,0.115,0.088,-0.02700000000000001,0.302,0.308,0.006000000000000005,635,558,-77,161,145,-16,84,81,-3,66,38,-28,4,4,0,26,23,-3,71,55,-16,70,74,4,0.09699999999999999,0.11900000000000001,0.02200000000000002,0.098,0.08900000000000001,-0.008999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.36,-0.37,0.55,0.32,-0.23000000000000004
George Bell,1000808,1990,1991,TOR,CHC,608,603,1.1,1.7,0.5999999999999999,-3.0,7.5,10.5,-5.6,-11.1,-5.5,-0.4,-2.0,-1.6,96,114,18,0.317,0.346,0.02899999999999997,,,,,,,,,,0.724,0.791,0.06700000000000006,0.422,0.468,0.04600000000000004,0.303,0.323,0.020000000000000018,0.265,0.285,0.019999999999999962,0.157,0.183,0.025999999999999995,0.271,0.279,0.008000000000000007,562,558,-4,142,149,7,67,63,-4,86,86,0,21,25,4,3,2,-1,32,32,0,80,62,-18,0.132,0.10300000000000001,-0.028999999999999998,0.053,0.053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,0.29,1.68,-1.59,0.13,1.7200000000000002
Eddie Murray,1009386,1990,1991,LAD,LAD,645,639,5.9,1.8,-4.1000000000000005,41.6,1.5,-40.1,-7.8,-4.9,2.8999999999999995,-0.7,0.8,1.5,156,101,-55,0.407,0.315,-0.09199999999999997,,,,,,,,,,0.934,0.724,-0.21000000000000008,0.52,0.403,-0.11699999999999999,0.414,0.321,-0.09299999999999997,0.33,0.26,-0.07,0.19,0.142,-0.048000000000000015,0.335,0.267,-0.068,558,576,18,155,153,-2,96,69,-27,95,96,1,26,19,-7,8,10,2,82,55,-27,64,74,10,0.099,0.11599999999999999,0.016999999999999987,0.127,0.086,-0.04100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.3,-2.1000000000000005,0.95,0.34,-0.6099999999999999
Rafael Palmeiro,1266,1990,1991,TEX,TEX,651,714,4.3,5.9,1.6000000000000005,21.2,43.6,22.400000000000002,-0.3,-10.6,-10.299999999999999,-0.9,-0.4,0.5,130,152,22,0.365,0.403,0.038000000000000034,,,,,,,,,,0.829,0.922,0.09300000000000008,0.468,0.532,0.064,0.361,0.389,0.028000000000000025,0.319,0.322,0.0030000000000000027,0.149,0.211,0.062,0.332,0.328,-0.0040000000000000036,598,631,33,154,159,5,72,115,43,89,88,-1,14,26,12,3,4,1,40,68,28,59,72,13,0.091,0.10099999999999999,0.009999999999999995,0.061,0.095,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.39,-1.3100000000000003,0.47,-2.49,-2.96
Cecil Fielder,1004026,1990,1991,DET,DET,673,712,6.5,3.8,-2.7,49.5,26.8,-22.7,-9.0,-13.6,-4.6,-0.7,0.0,0.7,165,132,-33,0.419,0.375,-0.043999999999999984,,,,,,,,,,0.969,0.86,-0.10899999999999999,0.592,0.513,-0.07899999999999996,0.377,0.347,-0.030000000000000027,0.277,0.261,-0.016000000000000014,0.314,0.252,-0.062,0.313,0.275,-0.03799999999999998,573,624,51,159,162,3,104,102,-2,132,133,1,51,44,-7,0,0,0,90,78,-12,182,151,-31,0.27,0.212,-0.058000000000000024,0.134,0.11,-0.024000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,0.86,-1.65,-2.79,-1.08,1.71
Tony Phillips,1010300,1990,1991,DET,DET,687,655,4.4,4.8,0.39999999999999947,6.2,18.2,12.0,14.2,6.7,-7.499999999999999,-0.1,0.0,0.1,108,124,16,0.334,0.362,0.02799999999999997,,,,,,,,,,0.715,0.809,0.09400000000000008,0.351,0.438,0.08700000000000002,0.364,0.371,0.007000000000000006,0.251,0.284,0.032999999999999974,0.099,0.154,0.05499999999999999,0.282,0.312,0.030000000000000027,573,564,-9,152,146,-6,97,87,-10,55,72,17,8,17,9,19,10,-9,99,79,-20,85,95,10,0.124,0.145,0.02099999999999999,0.14400000000000002,0.121,-0.02300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.44,0.58,0.15,-0.52,-0.67
Kirby Puckett,1010557,1990,1991,MIN,MIN,615,661,2.4,3.8,1.4,13.6,14.6,1.0,-10.4,0.6,11.0,-0.8,0.2,1.0,121,119,-2,0.359,0.359,0.0,,,,,,,,,,0.811,0.812,0.0010000000000000009,0.446,0.46,0.014000000000000012,0.365,0.352,-0.013000000000000012,0.298,0.319,0.02100000000000002,0.149,0.141,-0.008000000000000007,0.324,0.343,0.019000000000000017,551,611,60,146,152,6,82,92,10,80,89,9,12,15,3,5,11,6,57,31,-26,73,78,5,0.11900000000000001,0.11800000000000001,-0.0010000000000000009,0.09300000000000001,0.047,-0.04600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.21,-0.3900000000000001,1.09,0.36,-0.7300000000000001
Howard Johnson,1006462,1990,1991,NYM,NYM,668,658,3.0,3.9,0.8999999999999999,8.4,29.8,21.4,-3.7,-14.2,-10.5,3.4,-0.3,-3.6999999999999997,106,140,34,0.329,0.376,0.046999999999999986,,,,,,,,,,0.753,0.877,0.124,0.434,0.535,0.10100000000000003,0.319,0.342,0.02300000000000002,0.244,0.259,0.015000000000000013,0.19,0.277,0.08700000000000002,0.254,0.257,0.0030000000000000027,590,564,-26,154,156,2,89,108,19,90,117,27,23,38,15,34,30,-4,69,78,9,100,120,20,0.15,0.182,0.032,0.10300000000000001,0.11900000000000001,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,1.81,2.0700000000000003,-0.84,-0.94,-0.09999999999999998
Travis Fryman,385,1991,1992,DET,DET,612,721,3.4,4.1,0.6999999999999997,4.6,2.5,-2.0999999999999996,8.5,13.7,5.199999999999999,0.4,-0.1,-0.5,106,103,-3,0.335,0.33,-0.0050000000000000044,,,,,,,,,,0.756,0.731,-0.025000000000000022,0.447,0.416,-0.031000000000000028,0.309,0.316,0.007000000000000006,0.259,0.266,0.007000000000000006,0.189,0.15,-0.03900000000000001,0.313,0.309,-0.0040000000000000036,557,659,102,149,161,12,65,87,22,91,96,5,21,20,-1,12,8,-4,40,45,5,149,144,-5,0.243,0.2,-0.04299999999999998,0.065,0.062,-0.0030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-1.43,-1.76,0.8,-1.92,-2.7199999999999998
