Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Tom Glavine,ATL,14,25,0,2,1,0,0.12,0.2,0.0,0.142857142,0.105263157,0.227272727,0.105263157,0.1780438423156738,,-1.4469329109901528,-0.0133739493321627,-3.1968567031102992,2.647825241088867,0.0252810715212907,Tom Glavine,90,114849,19,2,2,0,0,3,0,5,0,0,3,0,0,0.6,0.332535884,2.01785714,,,,-0.0133739493321627,-0.0925466220027572,-3.1017776380426056,-0.3662541210651397,-0.5006799101829529,0.1344259977340698,-3.743000030517578,-0.3654021322727203,1.0174000263214111,2.3285999298095703,1,-0.310104489326477,-0.0498857913789363,0.11538462,0.41791045,0.28571429,1.0,0.78571429,0.17647058999999998,0.56302521,,63.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999618530273,,,P,2008,-0.03,2,0,,,,,,,,
Jack Cassel,HOU,9,9,0,0,1,0,0.0,0.444444444,0.0,0.4,0.222222222,0.222222222,0.222222222,0.1991232103771633,,12.883743409385335,-0.005349579732865,-0.989508620227225,0.9532170295715332,0.0251854525668385,Jack Cassel,3052,445222,9,2,2,0,0,0,0,4,0,0,0,0,0,0.0,0.444444444,0.14285714,,,,-0.005349579732865,0.1232888519330845,-0.9600343138412608,-0.0213699825108051,-0.1209480091929435,0.0995779931545257,-0.5740000009536743,-0.0564815029501915,0.6722000241279602,,0,-0.0776272639632225,0.0458361575309842,0.33333333,0.45,0.40625,0.0,0.66666667,0.53846154,0.625,,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,,,P,2008,-0.02,2,0,,,,,,,,
Brian Bannister,KCR,32,5,0,0,0,0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.2240136116743087,,25.91466673062457,-0.0026747898664325,-0.4589968616108784,0.5295650362968445,0.0242619840474908,Brian Bannister,5718,446454,4,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.5,0.14285714,,,,-0.0026747898664325,0.1712266228661498,-0.4306195803418198,-0.0540359877049922,-0.081164002418518,0.0271279998123645,-0.5199999809265137,-0.0538134574890136,0.9070802330970764,,0,-0.0518666803836822,-0.0077046626280547,0.5,0.44444444,0.46153846,1.0,1.0,0.0,0.69230769,,182.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,,,P,2008,0.03,1,0,,,,,,,,
Garrett Olson,BAL,26,5,0,1,1,0,0.0,0.0,0.0,0.25,0.333333333,0.25,0.333333333,0.2240136116743087,,25.54226542168898,-0.0026747898664325,-0.4612906346063503,0.5295650362968445,0.0240333417735794,Garrett Olson,9889,457796,3,1,1,0,0,0,0,0,0,1,1,1,0,0.0,0.583333333,2.64285714,,,,-0.0026747898664325,0.1712266228661498,-0.4306195803418198,-0.0795159041881561,-0.1405220031738281,0.0610060021281242,-0.1180000007152557,-0.0121246110647916,1.0020397901535034,,0,-0.0095234904438257,-0.0698305481577501,0.5,0.5,0.5,1.0,1.0,0.0,0.6,,132.2,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,,,P,2008,0.09,1,0,,,,,,,,
Michael Bourn,HOU,138,514,5,57,29,41,0.071984435,0.215953307,0.070663812,0.289772727,0.229122055,0.287968441,0.299785867,0.2674539326680952,,57.82029385813578,6.737636284669861,-20.476229601429843,4.20386803150177,0.0229485399832587,Michael Bourn,6387,456422,467,107,88,10,4,37,0,111,2,1,7,3,10,0.333333333,0.587754308,7.316528467998401,1.0,2.0999999046325684,,3.637636380037293,36.0337137480899,-25.83607594168938,-2.4507243633270264,-9.221677780151367,6.770954132080078,-19.257200241088867,-1.9728840589523315,0.9769076108932496,0.909818172454834,11,-2.020034074783325,-0.4886211306830046,0.24715262,0.56256062,0.41749607,0.60368664,0.88103448,0.19447930000000002,0.54007334,,1009.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,0.0,2.0,0.4240489900112152,0.0,3.2491300106048584,-1.1994240134954453,2.473759025335312,3.259883777979756,0.0,,,CF,2008,-0.59,140,19,,,,,,,,
Chris Young,SDP,18,36,1,3,2,0,0.027777777,0.305555555,0.142857143,0.117647058,0.107142857,0.133333333,0.25,0.1629381358623504,,-4.834841346553776,-0.005349579732865,-4.74265859221025,3.812868118286133,0.0225308271719217,Chris Young,3196,432934,28,3,1,1,0,1,0,11,0,1,6,3,0,0.09090909,0.383333333,2.64285714,,,,-0.005349579732865,-0.5821684039282672,-4.915461067025649,-0.6420079469680786,-0.8483821153640747,0.2063739895820617,-8.519000053405762,-0.9021787047386168,0.9663274884223938,,0,-0.2719287872314453,-0.3924504782453212,0.27272727,0.54098361,0.44680851,0.44444444,0.78787879,0.28571429000000004,0.64893617,,102.1,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299999713897705,,,P,2008,-0.03,7,2,,,,,,,,
R.A. Dickey,SEA,32,4,0,1,0,0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.2240136116743087,,31.787488535573093,-0.0026747898664325,-0.3387939451887012,0.4236520230770111,0.0222408393105262,R.A. Dickey,1245,285079,4,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,2.64285714,,,,-0.0026747898664325,0.1369812982929198,-0.3444956642734558,-0.0476839989423751,-0.0540920011699199,0.0064079998992383,-0.6620000004768372,-0.068743497133255,0.51419997215271,,0,-0.0192197002470493,-0.0735146473312771,1.0,0.66666667,0.75,1.0,1.0,0.0,0.75,,112.1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299999713897705,,,P,2008,-0.01,1,0,,,,,,,,
Tadahito Iguchi,- - -,85,337,2,29,24,8,0.077151335,0.222551928,0.074193548,0.300429184,0.232258064,0.291666666,0.306451612,0.2718147309053512,,66.57293738110556,0.5637502409517765,-13.576323920058956,2.960034675896168,0.0202846683310399,Tadahito Iguchi,8581,435338,310,72,54,15,1,26,0,75,0,0,1,11,1,0.346666666,0.598118278,4.825389653199492,0.6999999731779099,-1.100000023841858,,0.9637502916157246,24.83770101038838,-15.726733085828773,-1.7478701211512089,-7.180115774273872,5.432246245443821,-15.33699995279312,-1.6113870739936829,1.1744319937009922,0.9953499734401704,8,-1.3105899933725595,-0.1776784892009941,0.20848057,0.66475645,0.46044304,0.57627119,0.83836207,0.21477663000000002,0.55221519,,672.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.6184899806976318,-3.3794211542699486,3.5681239468976855,1.807200778275728,3.8613403107350073,0.0,,,2B,2008,0.05,95,18,,,,,,,,
Brad Penny,LAD,19,32,0,2,2,0,0.0,0.21875,0.0,0.263157894,0.192307692,0.192307692,0.192307692,0.1723181628263913,,-4.575365820278895,-0.0133739493321627,-4.21389284061571,3.389216184616089,0.0202072004515904,Brad Penny,535,207267,26,5,5,0,0,0,0,7,0,0,6,0,0,0.0,0.384615384,2.01785714,,,,-0.0133739493321627,-0.2697058171716087,-4.1215215177026145,-0.3530600368976593,-0.4778499901294708,0.1247900053858757,-4.5370001792907715,-0.46518474817276,0.7251436710357666,,0,-0.4447509348392486,-0.0421319423061345,0.61111111,0.73469388,0.68235294,0.5,0.86111111,0.27586206999999996,0.57647059,,94.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2200000286102295,,,P,2008,0.02,5,0,,,,,,,,
Eric Stults,LAD,9,18,0,3,2,0,0.111111111,0.333333333,0.0,0.2,0.133333333,0.222222222,0.133333333,0.1782599621348911,,-0.6678414237720767,-0.0106991594657301,-2.2852038294685366,1.9064340591430664,0.0198503618665183,Eric Stults,8011,445590,15,2,2,0,0,2,0,6,0,1,0,0,0,0.333333333,0.355555555,2.64285714,,,,-0.0106991594657301,-0.0634223158148409,-2.230068647363532,0.0367219112813472,-0.1979859918355941,0.2347079962491989,-0.1639999747276306,-0.0328706018626689,0.667744517326355,0.6780999898910522,2,-0.0628072991967201,0.1178012532143159,0.27272727,0.57142857,0.45614035,0.33333333,0.75,0.34615385,0.61403509,,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199999928474426,,,P,2008,0.04,2,0,,,,,,,,
Conor Gillaspie,SFG,8,7,0,1,0,0,0.285714285,0.0,0.0,0.2,0.2,0.428571428,0.2,0.3303749816758292,,97.0936714635308,-0.0080243695992976,-0.0335611603332141,0.006858707871288,0.0197406308912025,Conor Gillaspie,9009,543216,5,1,1,0,0,2,0,0,0,0,0,0,0,2.0,0.628571428,1.60119047125,0.0,0.0,,-0.0080243695992976,0.8543125984615256,0.0117279139703681,-0.0268920008093118,-0.0589419901371002,0.0320499911904335,-0.4050000011920929,-0.0419575199484825,0.4196285605430603,0.5748000144958496,5,0.0400737002491951,-0.1041589492954223,0.29411765,0.77777778,0.46153846,0.6,0.85714286,0.25,0.34615385,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3B,2008,0.01,1,0,,,,,,,,
Gil Meche,KCR,34,4,0,1,1,0,0.0,0.25,0.0,0.333333333,0.25,0.25,0.25,0.2240136116743087,,25.914666730624575,-0.0026747898664325,-0.3677324472619892,0.4236520230770111,0.0193562622705635,Gil Meche,1089,219194,4,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,2.64285714,,,,-0.0026747898664325,0.1369812982929198,-0.3444956642734558,0.0463319011032581,-0.0505880005657672,0.0969199985265731,-0.6899999976158142,-0.064425803720951,1.139899969100952,,0,-0.0535737983882427,0.0942193834037423,0.42857143,0.5,0.46153846,0.66666667,1.0,0.16666667000000002,0.46153846,,210.1,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209999993443489,,,P,2008,0.02,1,0,,,,,,,,
Kason Gabbard,TEX,12,4,0,0,0,0,0.0,0.25,0.0,0.333333333,0.25,0.25,0.25,0.2240136116743087,,24.746858127224744,-0.0026747898664325,-0.3734868584825397,0.4236520230770111,0.0187826651146614,Kason Gabbard,3418,451257,4,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.5,0.14285714,,,,-0.0026747898664325,0.1369812982929198,-0.3444956642734558,-0.0501459799706935,-0.0652140006422996,0.0150680001825094,-1.22599995136261,-0.1232701018452644,0.7196999788284302,,0,-0.053453229367733,-0.0162229988465906,0.16666667,0.4,0.27272727,1.0,1.0,0.0,0.45454545,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399999856948853,,,P,2008,0.0,1,0,,,,,,,,
Josh Banks,SDP,20,27,0,3,0,0,0.074074074,0.222222222,0.0,0.176470588,0.130434782,0.2,0.130434782,0.164189350605011,,-4.012001011771493,-0.0133739493321627,-3.538468637342603,2.8596510887145996,0.0187447147383081,Josh Banks,5570,457468,23,3,3,0,0,2,0,6,0,0,2,0,0,0.333333333,0.330434782,2.64285714,,,,-0.0133739493321627,-0.4087392315986018,-3.658708728921638,-0.5712361335754395,-0.6602680087089539,0.0890320017933845,-5.02400016784668,-0.506299614906311,0.9995333552360536,,0,-0.3935279846191406,-0.1779748377559408,0.30232558,0.51612903,0.42857143,0.61538462,0.90625,0.17777778,0.59047619,,85.1,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000262260437,,,P,2008,-0.04,3,0,,,,,,,,
Jon Garland,LAA,32,3,0,0,1,0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.2360950708389282,,36.79606361931943,-0.0026747898664325,-0.2362542306453681,0.3177390098571777,0.0184590344515241,Jon Garland,232,279782,2,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.333333333,0.14285714,,,,-0.0026747898664325,0.13265503310517,-0.2284526888196117,0.0083200298249721,-0.0009899999713525,0.0093099996447563,0.1030000001192092,0.0103257996961474,0.2259999960660934,,0,0.0142013998702168,0.0226128920315359,0.0,0.4,0.2,,1.0,0.0,0.5,,196.2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999868869781,,,P,2008,0.01,0,0,,,,,,,,
Jonathan Broxton,LAD,70,3,0,0,0,0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.2360950708389282,,37.36644524632258,-0.0026747898664325,-0.2385334824592567,0.3177390098571777,0.0174961658800337,Jonathan Broxton,4759,455009,2,0,0,0,0,1,0,0,0,0,0,1,0,1.0,0.333333333,0.14285714,,,,-0.0026747898664325,0.13265503310517,-0.2284526888196117,-0.0545339882373809,-0.0577839985489845,0.0032500000670552,-0.8140000104904175,-0.091268204152584,0.6450000405311584,,0,-0.0494012981653213,-0.0351475154943989,0.0,0.25,0.15384615,,1.0,0.0,0.61538462,,69.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309999942779541,,,P,2008,-0.01,0,0,,,,,,,,
John Maine,NYM,26,57,0,3,3,0,0.105263157,0.403508771,0.0,0.217391304,0.108695652,0.211538461,0.108695652,0.1678842982420554,,-7.187977094559368,-0.029422688530758,-7.698524474845261,6.037041187286377,0.0168029708257129,John Maine,4773,429720,46,5,5,0,0,6,0,23,0,0,5,0,0,0.260869565,0.320234113,1.22240259,,,,-0.029422688530758,-0.6890376326432384,-7.550084349214092,-0.524709939956665,-0.9370180368423462,0.412308007478714,-4.9730000495910645,-0.5086326003074646,0.8277156352996826,,0,-0.5912632346153259,-0.0426621348948061,0.24742268,0.44444444,0.35514019,0.41666667,0.71153846,0.38157895,0.54672897,,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399999976158142,,,P,2008,0.08,5,0,,,,,,,,
Edwin Bellorin,COL,3,3,0,0,0,0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.298684815565745,,68.25386561004399,0.0973252116236835,-0.0222209610554504,0.0614403281360864,0.013510363170709,Edwin Bellorin,7242,431143,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.666666666,0.14285714,0.1000000014901161,0.0,,-0.0026747898664325,0.2876550429456752,-0.0734526789791066,-0.0143319834023714,-0.0144319999963045,9.99999974737e-05,-0.0959999933838844,-0.0067271012812852,0.1334999948740005,0.5339999794960022,1,-0.0270262006670236,-0.0803294843717522,0.75,0.75,0.75,1.0,1.0,0.0,0.5,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,,,C,2008,0.02,1,0,,,,,,,,
Joe Koshansky,COL,18,40,3,5,8,0,0.025,0.425,0.315789474,0.277777777,0.210526315,0.25,0.526315789,0.3272594481706619,,87.04549222476457,-0.7106991475448012,-1.361135010359205,0.2090648412704467,0.0131754112625384,Joe Koshansky,7547,459423,38,8,2,3,0,1,0,17,1,0,0,2,0,0.058823529,0.776315789,1.60119047125,0.0,-0.699999988079071,,-0.0106991594657301,4.77891367884972,-0.0358559468140377,0.1007600054144859,-0.5509100556373596,0.651669979095459,-0.6770000457763672,-0.0565689504146575,0.7243850231170654,1.1199499368667605,8,0.1344635188579559,0.0046337874073096,0.3125,0.61797753,0.47337278,0.48,0.83636364,0.275,0.52662722,,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1866669952869415,1.4729299545288086,-0.4399103950709104,0.8463530242443085,19.02502668755395,0.0,,,1B,2008,0.11,20,6,,,,,,,,
Terry Tiffee,LAD,6,5,0,0,0,0,0.0,0.0,0.0,0.25,0.25,0.4,0.25,0.326925003528595,,97.09922306166088,-0.005349579732865,-0.0235553018592549,-0.0051440321840345,0.0131409199077767,Terry Tiffee,2160,430584,4,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.65,0.14285714,0.0,0.0,,-0.005349579732865,0.5959838207036006,-0.005862382504369,0.039243996143341,-0.0624560005962848,0.1016999930143356,-0.0250000208616256,-7.16997310519e-05,1.930999994277954,1.930999994277954,5,-0.0393148884177207,0.0596380351083634,0.4,0.55555556,0.47368421,0.5,1.0,0.22222222000000003,0.47368421,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,LF,2008,0.02,1,0,,,,,,,,
Jason Repko,LAD,22,20,0,0,0,1,0.1,0.45,0.055555556,0.333333333,0.166666666,0.25,0.222222222,0.223407906293869,,29.02294483367861,0.2893008450046181,-1.4925508053292285,0.9767984002828598,0.0125966563622714,Jason Repko,2628,434705,18,3,2,1,0,2,0,9,0,0,0,0,0,0.222222222,0.472222222,4.245173749556506,0.0,0.1000000014901161,,0.189300843514502,0.6749065209861149,-1.7324782918457635,-0.2757660150527954,-0.4454859793186188,0.1697199940681457,-2.643700122833252,-0.26634681224823,1.0374000072479248,0.8662399649620056,5,-0.200442299246788,-0.0653818892302909,0.35135135,0.68181818,0.5308642,0.38461538,0.8,0.3255814,0.54320988,,42.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,-0.1327686980366706,0.0,1.1786889731884003,0.0852003097534179,1.131119318306446,89.0134159475565,0.0,,,LF,2008,0.05,4,1,,,,,,,,
Chris Shelton,TEX,41,117,2,14,11,1,0.145299145,0.282051282,0.113402062,0.306451612,0.216494845,0.333333333,0.329896907,0.3064180361597161,,79.96586468197509,0.2170815186109393,-2.67044310864729,-1.2781089544296265,0.0095401287373556,Chris Shelton,1891,430828,97,21,14,5,0,17,0,33,0,0,3,3,0,0.515151515,0.66323024,3.45073220756409,0.0,0.1000000014901161,,0.1170815171208232,11.965431354830812,-2.117769800235677,-0.7137320637702942,-2.2692058086395264,1.555474042892456,-5.247999668121338,-0.5263679623603821,1.001734733581543,1.2838000059127808,9,-0.3198585212230682,-0.3926375516828385,0.23144105,0.54135338,0.3979798,0.45283019,0.82638889,0.27411167999999997,0.53737374,,248.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-0.4806419909000397,2.564889907836914,-1.2435912005603311,0.840658038854599,4.791247271081453,0.0,,,1B,2008,0.38,32,7,,,,,,,,
Luis Valbuena,SEA,18,54,0,6,1,0,0.074074074,0.203703703,0.102040816,0.315789473,0.244897959,0.314814814,0.346938775,0.2989164182433375,,81.97967897598852,-0.5320974783971906,-1.730838909273924,-0.0586070269346237,0.0076888444693416,Luis Valbuena,4969,472528,49,12,7,5,0,4,0,11,1,0,0,0,0,0.363636363,0.661753589,1.86160714,-0.800000011920929,0.3000000119209289,,-0.0320974783971905,5.188114692928313,-1.3118243017177598,-0.4756997525691986,-1.1336439847946167,0.6579440236091614,-3.7260000705718994,-0.3707707822322845,1.0687705278396606,0.4815999865531921,1,-0.1923834979534149,-0.2527071367319795,0.23809524,0.5982906,0.42792793,0.68,0.84285714,0.19999999999999996,0.52702703,,127.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,-4.0,0.0,0.7104339748620987,-1.6497082225978374,0.6560457404702902,-0.2832296937704087,19.642575858877258,0.0,,,2B,2008,-0.24,17,5,,,,,,,,
Hector Luna,TOR,2,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8960544466972351,,478.4295050908646,-0.4249413327779621,0.0412392947543476,0.0,0.0075562705381466,Hector Luna,1874,425659,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,2.0,2.5,0.0,0.0,,-0.4249413327779621,0.5890025322511856,0.4686332916095917,0.0264480002224445,-0.0088719995692372,0.0353199988603591,0.328000009059906,0.0322993993759155,0.3770000040531158,0.4469999969005584,1,0.0501165986061096,0.0200372473835531,,1.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,2008,0.01,1,0,,,,,,,,
Mike Mussina,NYY,34,5,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.179210889339447,,-1.9495762122081817,-0.0026747898664325,-0.6306242068106606,0.5295650362968445,0.0071542464687017,Mike Mussina,837,119608,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.14285714,,,,-0.0026747898664325,-0.0136924463598354,-0.6155386495678051,-0.0811619088053703,-0.0990501046180725,0.0178880002349615,-0.9350000023841858,-0.0961838066577911,0.8555201888084412,,0,-0.0752661228179931,-0.019602367566099,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.14285714000000005,0.4,,200.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.289999961853027,,,P,2008,-0.01,1,0,,,,,,,,
Dirk Hayhurst,SDP,10,4,0,0,0,0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.1770713031291961,,4.459598439743118,-0.0026747898664325,-0.4823757912528086,0.4236520230770111,0.0069477662852933,Dirk Hayhurst,6010,460602,3,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.25,0.14285714,,,,-0.0026747898664325,-0.0180187115475851,-0.4994956741139609,-0.0439860001206398,-0.0574539974331855,0.0134680001065135,-0.4790000021457672,-0.0507500022649765,0.6615999937057495,,0,-0.0462116003036499,-0.0202726810432493,0.28571429,0.44444444,0.375,0.0,0.25,0.83333333,0.5625,,16.2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999928474426,,,P,2008,0.0,0,0,,,,,,,,
Joba Chamberlain,NYY,42,5,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.25,0.0,0.1770713031291961,,-3.38330778312906,-0.0026747898664325,-0.6394551498853065,0.5295650362968445,0.0062739819833517,Joba Chamberlain,2692,501955,3,0,0,0,0,1,0,1,0,0,1,0,0,1.0,0.25,0.14285714,,,,-0.0026747898664325,-0.0225233894344814,-0.6243695926424511,-0.0616720505058765,-0.0712200030684471,0.0095480000600218,-0.7699999809265137,-0.0789984017610549,0.743800163269043,,0,-0.0552192367613315,-0.0276955749736167,0.4,0.5,0.45,0.75,0.8,0.22222222000000003,0.5,,100.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190000057220459,,,P,2008,0.02,0,0,,,,,,,,
Ryan Dempster,CHC,33,82,0,4,2,0,0.024390243,0.231707317,0.032786885,0.238095238,0.163934426,0.19047619,0.196721311,0.176253390690637,,-9.104037498853945,-0.0267478986643254,-11.256708850995109,8.684866905212402,0.0060671078339483,Ryan Dempster,517,133225,61,10,8,2,0,2,0,19,0,0,19,1,0,0.105263157,0.387197501,1.60119047125,,,,-0.0267478986643254,-0.424747649956896,-10.295025382567598,-1.180522322654724,-1.4820979833602903,0.3015759885311126,-14.822999954223633,-1.4334567785263062,0.872987687587738,,0,-1.1784429550170898,-0.1738353639552816,0.42222222,0.6328125,0.54587156,0.60526316,0.87654321,0.21008402999999998,0.58715596,,206.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800000190734864,,,P,2008,-0.05,12,2,,,,,,,,
Denny Bautista,- - -,51,5,0,0,1,0,0.0,0.6,0.0,0.5,0.2,0.2,0.2,0.179210889339447,,-1.211317721107693,-0.0026747898664325,-0.6378925834590866,0.5295650362968445,0.005203614973524,Denny Bautista,1947,429714,5,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.4,0.14285714,,,,-0.0026747898664325,-0.0136924463598354,-0.6155386495678051,-0.0038679996505379,-0.0996880009770393,0.0958200022578239,-0.2850000262260437,-0.0266422033309936,1.1262400150299072,,0,-0.0500067025423049,0.0465722661886692,0.5,0.625,0.57142857,0.33333333,0.4,0.625,0.57142857,,60.1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7899999916553497,,,P,2008,0.01,1,0,,,,,,,,
Kila Ka'aihue,KCR,12,24,1,4,1,0,0.125,0.083333333,0.142857143,0.277777777,0.285714285,0.375,0.428571428,0.3595605616768201,,116.7443517554928,0.0786016825586557,0.5736513953736075,-1.3536832332611084,0.0049401153463902,Kila Ka'aihue,4707,451500,21,6,5,0,0,3,0,2,0,0,0,0,0,1.5,0.803571428,1.86160714,0.0,0.1000000014901161,,-0.0213983189314603,3.507283446945811,0.6184216715475568,-0.1507439613342285,-0.2294760346412658,0.0787320137023925,-0.2069999575614929,-0.0165467709302902,0.4715083837509155,0.034520000219345,5,-0.0364827029407024,-0.2832230892130639,0.3255814,0.64912281,0.51,0.85714286,0.86486486,0.13725489999999996,0.57,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.7708079814910889,0.0858486108481884,-0.6849589943885803,-34.247949719429016,0.0,,,1B,2008,-0.03,9,1,,,,,,,,
Josh Geer,SDP,5,10,0,1,1,0,0.1,0.4,0.0,0.2,0.111111111,0.2,0.111111111,0.1604339659214019,,-6.481666597493787,-0.005349579732865,-1.341940206890018,1.059130072593689,0.0038129249309377,Josh Geer,4781,446207,9,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.311111111,2.64285714,,,,-0.005349579732865,-0.1823849025601759,-1.3860773089761151,0.0568219982087612,-0.1109960004687309,0.167818009853363,-0.6769999861717224,-0.0757932811975479,0.894339919090271,,0,-0.1277429014444351,0.1912780260607677,0.1,0.72222222,0.5,1.0,0.92307692,0.07142857000000002,0.64285714,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,,,P,2008,0.02,1,0,,,,,,,,
