Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Pedro Báez,5420,520980,P,LAD,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,0.0,1.0,103.6999969482422,103.7,-100.0,0.0,0.0209999997168779,-0.0209999997168779,0.0130000002682209,0.0309999994933605,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0049640098586678,-1.9227105893526722e-08,0.0,0.0,1.0,1.2899999618530271,,0.33333333,1.0,,1.0,0.33333333,,,74.0
Grant Dayton,11203,594795,P,LAD,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0033760000951588,4.618628476199538e-09,0.0,0.0,0.0,0.5799999833106995,,0.5,0.66666667,,0.0,0.75,,,26.1
Nick Tepesch,11716,519344,P,LAD,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0236600004136562,-2.9645522283544556e-08,0.0,0.0,0.0,0.1000000014901161,,0.5,0.5,0.0,1.0,0.5,,,4.0
Hyun Jin Ryu,14444,547943,P,LAD,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0509999990463256,-0.0509999990463256,0.0570000000298023,0.0570000000298023,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0458320006728172,3.1254592074148047e-09,0.0,0.0,0.0,-0.0199999995529651,,0.25,0.33333333,,1.0,0.75,,,4.2
Oliver Drake,8823,543118,P,BAL,-0.0126237081477666,,-0.01,-0.2653215990776864,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,0.0,,-1.60026993398e-05,1.3031415739897524e-08,0.0,0.0,0.0,-0.0799999982118606,,0.33333333,0.0,1.0,,0.66666667,,,18.0
Donnie Hart,15306,643354,P,BAL,-0.0126237081477666,,-0.01,-0.2653215990776864,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0014200300211086,-5.704587168267605e-08,0.0,0.0,0.0,0.0,,0.25,0.33333333,,1.0,0.75,,,18.1
Javier López,1663,425657,P,SFG,-0.0127122278685793,,-0.01,-0.2640793116206971,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,0.0,,-0.0119979996234178,5.164047263764293e-08,0.0,0.0,0.0,0.6100000143051147,,0.33333333,0.33333333,,1.0,1.0,,,26.2
Vin Mazzaro,5231,476570,P,SFG,-0.0127122278685793,,-0.01,-0.2640793116206971,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0080960001796484,-2.5733282636719593e-08,0.0,0.0,0.0,0.0799999982118606,,0.33333333,0.5,,1.0,0.66666667,,,1.0
Mike Broadway,9894,458678,P,SFG,-0.0127122278685793,,0.01,-0.2640793116206971,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0018700000364333,1.9443386040096655e-08,0.0,0.0,0.0,0.0799999982118606,,1.0,1.0,,1.0,1.0,,,5.1
Derek Law,13133,571882,P,SFG,-0.0127122278685793,,0.01,-0.2640793116206971,0.1080085560679435,0.0,0.0,0.0,70.0,70.0,-100.0,0.0,0.0480000004172325,-0.0480000004172325,0.0529999993741512,0.0540000014007091,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0017199999419972,-1.2657588782660769e-08,0.0,0.0,2.0,0.9399999976158142,,0.25,0.33333333,,1.0,0.75,,,55.0
Steven Okert,13580,595345,P,SFG,-0.0127122278685793,,-0.01,-0.2640793116206971,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.011451999656856,-4.8923384503296585e-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.6,,,14.0
Chris Stratton,13761,608717,P,SFG,-0.0127122278685793,,-0.04,-0.2640793116206971,0.1080085560679435,0.0,0.0,0.0,67.80000305175781,67.8,-100.0,0.0,0.096000000834465,-0.096000000834465,0.0989999994635582,0.0989999994635582,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.0,,-0.0127999996766448,-1.6739347089012035e-08,0.0,0.0,0.0,0.0399999991059303,,0.33333333,0.0,1.0,,0.33333333,,,10.0
Michael Pineda,5372,501381,P,NYY,-0.0127190904839241,,-0.01,-0.2662542776579705,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0186599995940923,4.237753123415011e-08,0.0,0.0,1.0,0.1099999994039535,,0.4,0.33333333,0.0,1.0,0.6,,,175.2
Tyson Ross,7872,475115,P,SDP,-0.0127255155022667,,-0.01,-0.2642092422957269,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0144400000572204,-3.716995942287804e-08,0.0,0.0,0.0,0.0599999986588954,,0.2,0.25,,0.0,0.8,,,5.1
Chris Young,3196,432934,P,KCR,-0.0127381407401,,-0.01,-0.2664405570740548,0.1080085560679435,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0719999969005584,-0.0719999969005584,0.0799999982118606,0.0810000002384185,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.5,,-0.0169280003756284,2.6100050912192252e-08,0.0,0.0,-1.0,-1.2300000190734863,,0.66666667,1.0,0.0,1.0,0.33333333,,,88.2
Fernando Abad,4994,472551,P,- - -,-0.0128229761741702,,-0.01,-0.2672701047177163,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,0.5,,-0.0452399998903274,3.7728813215981434e-08,0.0,0.0,2.0,-0.4799999967217445,,0.66666667,0.5,0.0,1.0,0.66666667,,,46.2
Ryan O'Rourke,10976,594951,P,MIN,-0.0128229761741702,,-0.01,-0.2672701047177163,0.1080085560679435,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0719999969005584,-0.0719999969005584,0.0799999982118606,0.0810000002384185,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0595920011401176,4.4020145723022714e-08,0.0,0.0,0.0,-0.1899999976158142,,0.5,1.0,,1.0,0.5,,,25.0
Dean Kiekhefer,10529,518883,P,STL,-0.0128265728367442,,0.01,-0.2651974128002969,0.1080085560679435,0.0,0.0,0.0,44.099998474121094,44.1,-100.0,0.0,0.1319999992847442,-0.1319999992847442,0.1469999998807907,0.1469999998807907,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0033640000037848,3.785702955977355e-09,0.0,0.0,1.0,0.0299999993294477,,0.33333333,0.5,,1.0,0.66666667,,,22.0
Trevor Rosenthal,10745,572096,P,STL,-0.0128265728367442,,-0.01,-0.2651974128002969,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0002939930127467,-1.937694144027446e-09,0.0,0.0,-1.0,0.3000000119209289,,0.0,0.0,,,0.33333333,,,40.1
Seth Maness,12235,595307,P,STL,-0.0128265728367442,,-0.01,-0.2651974128002969,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0066120000556111,-2.7038143102925405e-08,0.0,0.0,1.0,0.209999993443489,,0.85714286,1.0,0.0,0.6,0.71428571,,,31.2
Tony Watson,3132,453265,P,PIT,-0.0128386367798701,,0.01,-0.265315377842888,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0022720200940966,1.0797466516374032e-08,0.0,0.0,0.0,0.4099999964237213,,0.33333333,0.33333333,,1.0,1.0,,,67.2
Wade LeBlanc,5221,453281,P,- - -,-0.0128386367798701,,-0.01,-0.265315377842888,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.33333333,,-0.000613983022049,-5.144325982905929e-08,0.0,0.0,0.0,-0.5400000065565109,,0.6,0.75,,0.66666667,0.8,,,62.0
Jared Hughes,9325,453172,P,PIT,-0.0128386367798701,,-0.01,-0.265315377842888,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0003399970009922,-2.2250949464897033e-08,0.0,0.0,-1.0,0.209999993443489,,0.16666667,0.33333333,,1.0,0.5,,,59.1
Drew Hutchison,10732,571800,P,- - -,-0.0128386367798701,,-0.01,-0.265315377842888,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,1.0,,-0.010870000347495,-2.5445778303878622e-08,0.0,0.0,0.0,0.2300000041723251,,0.66666667,0.0,0.0,,0.33333333,,,24.0
Luis García,6984,472610,P,PHI,-0.0130097035391117,,0.02,-0.2669881225938645,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0130620002746582,5.421755573144227e-09,0.0,0.0,0.0,-0.1299999952316284,,1.0,1.0,,1.0,1.0,,,15.1
Frank Herrmann,7960,497807,P,PHI,-0.0130097035391117,,-0.01,-0.2669881225938645,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,0.0,,-0.0452399998903274,3.7728813215981434e-08,0.0,0.0,1.0,-0.1099999994039535,,0.33333333,0.33333333,,1.0,1.0,,,15.0
Colton Murray,12264,605396,P,PHI,-0.0130097035391117,,-0.02,-0.2669881225938645,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,,-0.0347280018031597,-1.862645149230957e-09,0.0,0.0,-1.0,-0.4000000059604645,,0.0,0.0,,,1.0,,,31.2
Severino González,14697,605894,P,PHI,-0.0130097035391117,,-0.02,-0.2669881225938645,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0210699997842311,-6.015708098328076e-09,0.0,0.0,0.0,-0.25,,0.5,0.5,,1.0,1.0,,,35.1
Jim Johnson,3656,462382,P,ATL,-0.0130345545152407,,-0.01,-0.2672311232800332,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,1.0,,-0.050560001283884,-4.322417714378025e-08,0.0,0.0,1.0,0.1299999952316284,,0.33333333,0.0,0.0,,0.66666667,,,64.2
Ian Krol,10066,571871,P,ATL,-0.0130345545152407,,-0.01,-0.2672311232800332,0.1080085560679435,0.0,0.0,0.0,73.19999694824219,73.2,-100.0,0.0,0.3179999887943268,-0.3179999887943268,0.3529999852180481,0.3589999973773956,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.19999999999999996,,-0.0003880049916915,-5.5995138144304686e-08,0.0,0.0,1.0,-0.2599999904632568,,0.625,0.75,1.0,0.66666667,0.5,,,51.0
Héctor Rondón,2391,444468,P,CHC,-0.0130610794939622,,-0.02,-0.2674904928917733,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0169099997729063,-4.150100990640837e-08,0.0,0.0,1.0,0.4300000071525574,,0.0,0.0,,,0.75,,,51.0
Jake Buchanan,10962,594772,P,CHC,-0.0130610794939622,,-0.01,-0.2674904928917733,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,1.0,,-0.0119839999824762,-2.48915805120542e-08,0.0,0.0,0.0,0.1199999973177909,,0.25,0.0,0.0,,0.5,,,6.0
Carl Edwards Jr.,13607,605218,P,CHC,-0.0130610794939622,,-0.02,-0.2674904928917733,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,0.5,,-0.0001999819942284,3.679126517330822e-10,0.0,0.0,1.0,0.3499999940395355,,0.66666667,0.5,0.0,1.0,0.66666667,,,36.0
Blaine Boyer,2237,430641,P,MIL,-0.0132482439558768,,-0.02,-0.2693206460590211,0.1080085560679435,0.0,0.0,0.0,78.69999694824219,78.7,-100.0,0.0,0.3420000076293945,-0.3420000076293945,0.3729999959468841,0.4050000011920929,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.5,,-0.032770000398159,9.261895476259108e-09,0.0,0.0,-1.0,0.2300000041723251,,0.66666667,1.0,0.0,1.0,0.33333333,,,66.0
Shawn Kelley,7773,518875,P,WSN,-0.0133104624491395,,-0.01,-0.2699290381188241,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.66666667,,1.0,,-0.0002160260046366,-1.3360979336796142e-10,0.0,0.0,0.0,0.1400000005960464,,0.5,0.0,0.0,,0.25,,,58.0
Felipe Vázquez,12076,553878,P,- - -,-0.0133104624491395,,-0.01,-0.2699290381188241,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,0.25,,-0.0580280013382434,-3.925498040513453e-08,0.0,0.0,2.0,0.3300000093877315,,1.0,1.0,0.5,1.0,0.5,,,77.0
Jumbo Diaz,3397,471822,P,CIN,-0.0133127025800553,,-0.01,-0.2699509428257791,0.1080085560679435,0.0,0.0,0.0,51.0,51.0,-100.0,0.0,0.0659999996423721,-0.0659999996423721,0.0729999989271164,0.0729999989271164,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0045540002174675,2.4531453347853563e-08,0.0,0.0,-2.0,-0.5299999713897705,,1.0,1.0,,1.0,1.0,,,43.0
A.J. Morris,9919,571963,P,CIN,-0.0133127025800553,,-0.01,-0.2699509428257791,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0224339999258518,-1.1947800894474005e-08,0.0,0.0,0.0,-0.1400000005960464,,0.4,0.66666667,,0.0,0.6,,,10.0
Shawn Tolleson,10481,474521,P,TEX,-0.013480405833206,,-0.01,-0.2736986593718377,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0370099991559982,-5.191101099671913e-08,0.0,0.0,0.0,-0.3799999952316284,,0.33333333,0.66666667,,1.0,0.5,,,36.1
Matt Buschmann,3832,501936,P,ARI,-0.0137172778429437,,-0.01,-0.2739070074076501,0.1080085560679435,0.0,0.0,0.0,80.0,80.0,-100.0,0.0,0.0599999986588954,-0.0599999986588954,0.06700000166893,0.06700000166893,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0238600000739097,-3.750671369665004e-08,0.0,0.0,0.0,-0.0399999991059303,,0.25,0.5,,1.0,0.5,,,4.1
Silvino Bracho,15051,611093,P,ARI,-0.0137172778429437,,-0.02,-0.2739070074076501,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.75,,0.5,,0.0,,0.0,0.0,1.0,-0.1700000017881393,,0.8,1.0,0.33333333,1.0,0.2,,,24.2
Homer Bailey,8362,456701,P,CIN,-0.01449016866655,,-0.05,-1.679215843433138,1.1880940198898315,-0.0044876518659293,0.0,0.0,77.42857142857143,82.9,-23.618904892617273,0.1426423788070678,0.1152611970901489,0.02738118171691889,0.056111110581292,0.0566666656070285,0.281818181,0.1,0.181818181,0.1,0.0,0.111111111,6,11,10,0,0,0,0,1,1,1,0,0,0,1,0,1,0.09090909,0.09090909,1.0,0.13636364,,0.0,,-0.2207019925117492,-0.0284442786082806,0.0,0.0,-1.0,-0.1800000071525573,,0.33333333,0.58823529,1.0,1.0,0.43589744,,,23.0
Yohan Flande,5057,456071,P,COL,-0.01497166276968,,0.01,-0.2861727790350762,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0263020005077123,9.351930195522495e-09,0.0,0.0,0.0,-0.0700000002980232,,0.5,0.5,,1.0,1.0,,,3.2
Justin Miller,8580,502522,P,COL,-0.01497166276968,,-0.02,-0.2861727790350762,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0051799998618662,-3.4102008265868295e-08,0.0,0.0,-2.0,0.1199999973177909,,0.5,0.66666667,,1.0,0.75,,,42.2
Eric Young Jr.,7158,458913,CF,NYY,-0.0151970509178114,,-0.05,-0.0662542746777383,-0.1162217259407043,0.2000000029802322,0.0,1.0,107.9000015258789,107.9,-100.0,0.0,0.8209999799728394,-0.8209999799728394,0.8130000233650208,1.1430000066757202,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,0.0,,0.0294800009578466,0.0388353733683976,0.0,0.0,0.0,0.0,,0.57142857,1.0,,1.0,0.57142857,,,5.0
Tyler Glasnow,14374,607192,P,PIT,-0.0159699731028618,,-0.02,-1.1345853825505028,0.7560598850250244,-0.0022438259329646,0.0,0.66666667,93.76666259765624,100.7,-31.34473000977517,0.1254934498241969,0.1409999983651297,-0.01550654854093278,0.1561428649084908,0.1692857231412615,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.333333333,7,7,7,0,0,0,0,1,1,1,0,0,0,0,0,4,0.571428571,0.0,0.0,0.5,,0.55555556,,-0.0992219671607017,0.0124574757448703,0.0,0.0,-3.0,-0.0900000035762786,,0.5,0.5,0.2,0.75,0.44444444,,,23.1
Aaron Judge,15640,592450,RF,NYY,-0.0162217687594487,,-0.3,-4.67597987249289,1.2992863655090332,-0.3290127899963408,0.11627907,0.58139535,95.13488485646802,115.2,61.88912718756351,0.2672166209471853,0.2811833431846217,-0.01396672223743639,0.1843452340080624,0.3661071459452311,0.608395989,0.345238095,0.263157894,0.178571428,0.166666667,0.282051282,27,95,84,10,10,4,6,29,15,9,2,0,0,9,0,42,0.442105263,0.094736842,0.214285714,0.31081081,,0.40322581,,-0.2020636200904846,0.122417915720389,2.0,1.0,0.0,0.0,,0.45588235,0.62903226,0.37681159,0.72649573,0.45588235,,,216.0
JC Ramírez,8302,500724,P,- - -,-0.0164309381475654,,0.0,0.0,-0.1606668978929519,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.5800000131130219,,,,,,,,,78.2
Brett Oberholtzer,3855,519085,P,- - -,-0.0171674404175536,,-0.02,-1.1462945958073387,0.7560598850250244,-0.0022438259329646,0.0,0.2,84.4,102.4,-32.70292749432219,0.1254934498241969,0.0684285717351096,0.057064878089087306,0.0761428560529436,0.0761428560529436,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.2,37,7,7,0,0,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,0.0,0.27272727,,0.19999999999999996,,-0.0802199989557266,-0.0256905190405525,0.0,0.0,1.0,-0.7600000202655792,,0.38461538,0.46666667,0.66666667,0.85714286,0.57692308,,,70.1
Yonder Alonso,2530,475174,1B,OAK,-0.0172642995972889,,-0.13,-9.570542277623757,-8.619476318359375,-1.3303459552116692,0.04126214,0.37378641,88.60994830534825,110.6,87.09933566351731,0.2986715629051409,0.3160606456938244,-0.017389082788683508,0.2588130245689584,0.3989831940466616,0.68300939,0.367219917,0.315789473,0.253112033,0.114107884,0.283950617,156,532,482,52,56,7,41,177,122,81,34,0,3,45,1,74,0.139097744,0.084586466,0.608108108,0.23600439,,0.16073479000000002,,0.2175437062978744,1.7596560317746994,1.0,2.0,-3.0,0.0,,0.46354444,0.67768595,0.60465116,0.91615854,0.51516764,,,1174.1
Chris Sale,10603,519242,P,CHW,-0.0179416059949345,,-0.02,-1.02673665471677,0.6480513215065002,-0.1733167411293834,0.0,0.0,83.0250015258789,84.1,-18.467076419127235,0.1464090247948964,0.0459999988476435,0.1004090259472529,0.0493333339691162,0.0518333365519841,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,32,6,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0.333333333,0.0,0.0,0.30769231,,0.27272726999999997,,-0.0380900017917156,0.0415961168318793,0.0,0.0,0.0,-3.1700000762939453,,0.42307692,0.53846154,0.5,0.85714286,0.5,,,226.2
James Loney,4556,425766,1B,NYM,-0.0198891440287197,,0.0,-5.5169788600749605,-6.304071813821793,-1.3095239188987762,0.01623377,0.31493506,87.46885245901639,108.9,90.66591751655032,0.3018132372455702,0.3022986094156901,-0.0004853721701199021,0.271302052606935,0.3834633477622113,0.703350772,0.396501457,0.306849315,0.265306122,0.131195335,0.275167785,100,366,343,30,34,9,26,136,91,65,16,1,0,16,3,37,0.101092896,0.043715846,0.432432432,0.29846154,,0.10459587999999997,,-0.8063417673110962,-0.0863313188669672,1.0,1.0,2.0,0.0,,0.50805153,0.73817568,0.80927835,0.93363844,0.47665056,,,784.0
Nathan Eovaldi,9132,543135,P,NYY,-0.0212714573018046,,-0.03,-1.2011799964327945,0.7560598850250244,-0.0022438259329646,0.0,0.0,82.9000015258789,82.9,-42.65407149776066,0.1151020030180613,0.1254353324572245,-0.010333329439163194,0.013799999654293,0.013799999654293,0.166666666,0.0,0.166666666,0.0,0.0,0.0,24,7,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0.571428571,0.142857142,0.25,0.23076923,,0.33333333,,-0.1402380019426345,-0.0308374300787857,0.0,0.0,1.0,-0.0399999991059303,,0.38709677,0.5,0.33333333,0.77777778,0.58064516,,,124.2
Andrew Lambo,5386,518911,,OAK,-0.0233237277548553,,-0.03,-0.2619412110562173,0.0,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0489999987185001,-0.0489999987185001,0.0540000014007091,0.0549999997019767,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0821499973535537,1.1432168055963698e-08,,,,,,0.33333333,0.5,,1.0,0.66666667,,,
