Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Mike Stanton,ATL,49,4,0,0,1,0,0.0,0.0,0.0,0.666666666,0.666666666,0.666666666,0.666666666,0.5993601083755493,,272.3071080412659,0.0003166879469063,0.8876583182282642,0.4228513538837433,0.1385763972225613,Mike Stanton,849,122681,3,2,2,0,0,0,0,0,0,0,1,0,0,0.0,1.333333332,0.14285714,,,,0.0003166879469063,1.4067567108286907,0.9005544899119426,0.3784899711608886,-0.0626900047063827,0.4411799907684326,0.5559999942779541,0.0594302043318748,2.2460501194000244,,0,0.0588464327156543,0.1096671582731311,0.0,45.2,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.14,2,0,,,,,,,,,,,,,,,,,,
Mike Maksudian,CHC,26,36,0,6,4,0,0.277777777,0.111111111,0.076923077,0.318181818,0.269230769,0.472222222,0.346153846,0.393355377846294,,137.79006248680352,-0.4399798771337373,1.311510611737997,-1.08344766497612,0.1349656393046859,Mike Maksudian,1008009,118184,26,7,5,2,0,10,0,4,0,0,0,0,1,2.5,0.818376068,2.5030212373434524,,,,-0.4399798771337373,6.386494115218323,1.83067412696759,-0.1089619770646095,-0.7052900195121765,0.5963280200958252,2.2819998264312744,0.2237921953201294,1.1245845556259155,1.3691400289535522,20,0.1608181893825531,-0.2577090603441981,3.0,34.1,18.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1B,1994,0.22,9,2,,,,,,,,,,,,,,,,,,
Randy Tomlin,PIT,10,6,0,0,1,0,0.0,0.333333333,0.0,0.75,0.5,0.5,0.5,0.449520081281662,,173.18558350582916,0.0004750319203594,0.5658081953578384,0.6342770457267761,0.1345162229581763,Randy Tomlin,1013111,123389,6,3,3,0,0,0,0,2,0,0,0,0,0,0.0,1.0,0.14285714,,,,0.0004750319203594,1.349518453774088,0.5902151223989658,0.0861760005354881,-0.085216000676155,0.1713920086622238,0.593999981880188,0.0608185976743698,1.333066701889038,,0,0.0213192626833915,0.0433256649960496,4.0,20.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.14,3,0,,,,,,,,,,,,,,,,,,
Garret Anderson,CAL,5,13,0,0,1,0,0.0,0.153846153,0.0,0.454545454,0.384615384,0.384615384,0.384615384,0.3457846779089708,,102.59484775352,0.0007917198672657,0.0454482044828902,0.855967104434967,0.133496509709741,Garret Anderson,2,110236,13,5,5,0,0,0,0,2,0,0,0,0,0,0.0,0.769230768,0.14285714,,,,0.0007917198672657,1.7830317311404351,0.1378745131610041,0.0247679911553859,-0.158061996102333,0.1828300356864929,0.3979999423027038,0.0372828990221023,0.7879684567451477,0.0262000001966953,1,0.0593035034835338,-0.027870784390063,3.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,1994,0.1,5,0,,,,,,,,,,,,,,,,,,
Ravelo Manzanillo,PIT,46,3,0,0,2,0,0.0,0.0,0.333333334,0.666666666,0.666666666,0.666666666,1.0,0.7175589601198832,,349.32511360758366,0.0001583439734531,0.9631332117556954,0.317138522863388,0.1324207727200549,Ravelo Manzanillo,1008092,118269,3,2,1,1,0,0,0,0,0,0,0,0,0,0.0,1.666666666,0.14285714,,,,0.0001583439734531,1.3550675129505467,0.9754158472629856,0.2473320066928863,-0.0211679991334676,0.2685000300407409,1.902999997138977,0.1899200975894928,1.0778666734695437,,0,0.1282545924186706,0.1012097864147055,0.0,50.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90909091,0.0,P,1994,0.14,3,1,,,,,,,,,,,,,,,,,,
Jeff Tabaka,SDP,34,2,0,1,0,0,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.9847343266010284,,527.5480995071556,0.0001583439734531,1.1010451035304574,0.2114256769418716,0.1322463094329374,Jeff Tabaka,1012802,123068,1,1,0,1,0,1,0,0,0,0,0,0,0,1.0,3.0,2.64285714,,,,0.0001583439734531,1.355456081427808,1.102354970969434,0.0757419988512992,0.0,0.0757419988512992,0.8569999933242798,0.0903585031628608,0.5697000026702881,,0,0.1010501012206077,0.0319005719341801,0.0,41.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,P,1994,0.14,2,1,,,,,,,,,,,,,,,,,,
Carlos Rodriguez,BOS,57,192,1,15,13,1,0.057291666,0.067708333,0.109195403,0.30625,0.287356321,0.329729729,0.396551724,0.3219093912356608,,84.09804996327455,0.2071254817856243,-3.8347312129590447,-1.2737743854522705,0.1322127203965291,Carlos Rodriguez,1011101,121349,174,50,34,14,1,11,0,13,0,0,7,3,0,0.846153846,0.726281453,3.390421824112656,,,,0.2071254817856243,22.45575053639547,-1.8419560676084383,-0.2646719217300415,-3.017698049545288,2.753026008605957,-3.5992000102996826,-0.317978948354721,0.9333770275115968,0.3929999768733978,3,-0.2471247315406799,-0.0364390523630899,43.0,416.4,85.0,132.0,6.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75440371,-3.0,SS,1994,0.5,69,16,,,,,,,,,,,,,,,,,,
Kevin Gross,LAD,25,54,1,2,3,0,0.055555555,0.333333333,0.063829787,0.214285714,0.14893617,0.2,0.212765957,0.1905953919887542,,11.125106615299227,0.0014250957610784,-6.177323504501941,5.708493232727051,0.1310730433263733,Kevin Gross,1005088,115189,47,7,6,0,0,3,0,18,0,0,4,1,0,0.166666666,0.412765957,0.21230158375,,,,0.0014250957610784,0.3165052457862897,-6.517224736589809,-0.6010900139808655,-1.165113925933838,0.5640239715576172,-5.506999969482422,-0.5552206039428711,0.9623035192489624,,0,-0.6604331731796265,0.0357965570213575,23.0,157.1,14.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97727273,0.0,P,1994,0.05,10,1,,,,,,,,,,,,,,,,,,
Keith Mitchell,SEA,46,149,5,21,15,0,0.120805369,0.147651006,0.1328125,0.235294117,0.2265625,0.324324324,0.359375,0.3098424161608155,,80.28446448702617,0.0064921029115794,-3.882384334645753,0.0144035816192626,0.1300393870799987,Keith Mitchell,1009005,119194,128,29,22,2,0,18,0,22,1,1,1,2,0,0.818181818,0.683699324,1.898809515,,,,0.0064921029115794,15.905450329768067,-2.950582399380796,-0.294612169265747,-2.596372127532959,2.301759958267212,-7.035999774932861,-0.6650622487068176,0.9511733055114746,1.761457085609436,7,-0.0519396588206291,-0.2577958726105491,29.0,268.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96774194,2.0,LF,1994,0.15,46,7,,,,,,,,,,,,,,,,,,
Bryan Hickerson,SFG,28,31,0,1,0,0,0.032258064,0.29032258,0.037037037,0.277777777,0.185185185,0.24137931,0.222222222,0.2176210674746283,,25.34656069666554,0.0009500638407189,-2.978521102507893,3.2770979404449463,0.1296304815217885,Bryan Hickerson,1005767,115887,27,5,4,1,0,1,0,9,1,0,2,0,0,0.111111111,0.463601532,0.5595238025,,,,0.0009500638407189,0.8904995054839497,-3.032567706620848,-0.2352880239486694,-0.535290002822876,0.3000020086765289,-2.812999963760376,-0.291437953710556,0.8645157217979431,,0,-0.2685931921005249,-0.003568456341609,14.0,98.1,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.2,6,1,,,,,,,,,,,,,,,,,,
Russ Morman,FLA,13,36,1,2,2,0,0.055555555,0.25,0.151515151,0.260869565,0.212121212,0.277777777,0.363636363,0.2842514680491553,,66.65695058313248,0.0012667517876252,-1.5441139668607573,1.549611121416092,0.1262594126838398,Russ Morman,1009194,119388,33,7,5,0,1,2,0,9,1,0,0,1,0,0.222222222,0.64141414,2.79910714,,,,0.0012667517876252,3.063500337660364,-1.4923196505903686,-0.1065479069948196,-0.8471440076828003,0.7405959963798523,-3.504999876022339,-0.3350010812282562,1.307944416999817,2.434000015258789,5,-0.1121926978230476,0.0307305916280299,8.0,65.2,66.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98684211,2.0,1B,1994,0.08,12,2,,,,,,,,,,,,,,,,,,
Dave Veres,HOU,32,4,0,0,0,0,0.25,0.25,0.0,1.0,0.5,0.666666666,0.5,0.5382906993230184,,238.6076849459737,0.0003166879469063,0.7141141077261856,0.4228513538837433,0.1219517006824458,Dave Veres,1188,123707,2,1,1,0,0,1,0,1,0,0,1,0,0,1.0,1.166666666,0.14285714,,,,0.0003166879469063,1.2000900502133156,0.6938878292965674,-0.066457986831665,-0.1041200011968612,0.037661999464035,-0.2950000166893005,-0.032228197902441,1.1583000421524048,,0,-0.0191319994628429,-0.0382434511226287,0.0,41.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.12,1,0,,,,,,,,,,,,,,,,,,
Torey Lovullo,SEA,36,81,2,9,7,1,0.111111111,0.160493827,0.152777778,0.245614035,0.222222222,0.308641975,0.375,0.3007783271372318,,74.49175728197271,0.2026918505289359,-2.5325444891955597,0.9644485414028168,0.1215408345637542,Torey Lovullo,1007783,117950,72,16,9,5,0,9,1,13,0,0,0,2,0,0.692307692,0.683641975,3.7307928882199297,,,,0.2026918505289359,8.025437943183944,-2.225157030380204,0.1050899401307106,-1.5388379096984863,1.643928050994873,-0.8261000514030457,-0.0919620245695114,1.2063132524490356,1.8227230310440063,13,-0.2949162721633911,0.3820328978966812,13.0,137.1,19.0,49.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,2B,1994,0.14,27,7,,,,,,,,,,,,,,,,,,
Tim Worrell,SDP,3,4,0,1,0,0,0.25,0.25,0.0,1.0,0.5,0.666666666,0.5,0.5382906993230184,,234.1713660030072,0.0003166879469063,0.6912680944186141,0.4228513538837433,0.1197631630337914,Tim Worrell,1139,124580,2,1,1,0,0,1,0,1,0,0,1,0,0,1.0,1.166666666,2.64285714,,,,0.0003166879469063,1.2000900502133156,0.6938878292965674,0.1457360088825225,-0.0411119982600212,0.1868480145931244,0.912999987602234,0.0958634167909622,1.6172419786453247,,0,0.0699516013264656,0.0201623153334257,3.0,14.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.14,1,0,,,,,,,,,,,,,,,,,,
Darren Dreifort,LAD,28,2,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.899040162563324,,476.673722297153,0.0001583439734531,0.9700494837726784,0.2114256769418716,0.1196975622275021,Darren Dreifort,647,113554,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,2.0,0.14285714,,,,0.0001583439734531,1.2104560970603109,0.9573549866019366,0.3681379854679107,-0.026435999199748,0.3945739865303039,0.8240000009536743,0.0914030000567436,3.0605998039245605,4.281799793243408,1,0.0777793005108833,0.0425036535022003,0.0,29.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,P,1994,0.12,1,0,,,,,,,,,,,,,,,,,,
Mark Wohlers,ATL,51,2,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.899040162563324,,469.23937456280447,0.0001583439734531,0.9509069007600974,0.2114256769418716,0.1178637953005765,Mark Wohlers,414,124498,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,2.0,2.64285714,,,,0.0001583439734531,1.2104560970603109,0.9573549866019366,0.0204879995435476,0.0,0.0204879995435476,0.6240000128746033,0.0668810009956359,0.3219999969005584,,0,0.0645243003964424,-0.0008969720089988,0.0,51.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91666667,0.0,P,1994,0.26,1,0,,,,,,,,,,,,,,,,,,
Fernando Viña,NYM,79,150,0,20,6,3,0.08,0.073333333,0.048387096,0.274336283,0.25,0.371621621,0.298387096,0.3211647799691638,,93.7784353433672,0.1654038269043667,-1.0360817186009466,-2.716620981693268,0.1167411563648745,Fernando Vina,1189,123726,124,31,25,6,0,12,0,11,12,0,2,4,1,1.09090909,0.670008717,4.717124789132804,,,,0.1654038269043667,17.44906037939665,-1.5335229049814028,-0.1347518563270568,-2.704822063446045,2.5700697898864746,-0.6981001496315002,-0.059452474117279,1.0368788242340088,1.2107435464859009,39,0.0778239071369171,-0.2077830240343081,21.0,219.3,46.0,59.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83630953,-3.0,2B,1994,-0.02,37,6,,,,,,,,,,,,,,,,,,
Tom Brunansky,- - -,64,233,10,24,34,0,0.103004291,0.244635193,0.214634146,0.267605633,0.234146341,0.309012875,0.448780487,0.3251589701093476,,86.65192856934803,-0.8771095627453178,-4.994326410099177,-1.885802149772644,0.1147467002032594,Tom Brunansky,1001589,111629,205,48,25,12,1,24,1,57,0,4,0,3,2,0.421052631,0.757793362,2.5078278458830137,,,,-0.8771095627453178,27.90244252283009,-1.583836845570488,0.6378342509269714,-4.278614103794098,4.916448131203651,-3.0470004081726074,-0.2848243042826652,1.096952517153853,3.3366000652313232,7,-0.400003969669342,0.981464188733238,48.0,438.29999999999995,144.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.0,RF,1994,0.010000000000000009,92,23,,,,,,,,,,,,,,,,,,
Pete Schourek,CIN,22,25,1,1,1,0,0.04,0.12,0.130434783,0.157894736,0.173913043,0.208333333,0.304347826,0.2250410517056783,,27.66469877643781,0.0006333758938126,-2.3275542437383976,2.6428210735321045,0.1116754445960011,Pete Schourek,1011608,121860,23,4,3,0,0,1,0,3,0,0,1,0,0,0.333333333,0.512681159,0.14285714,,,,0.0006333758938126,0.8750833372416836,-2.288680543487992,-0.356467992067337,-0.5549579858779907,0.198490023612976,-3.9049999713897705,-0.3971645832061767,0.7895920276641846,,0,-0.2611753046512604,-0.1902831442414679,10.0,81.1,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.04,7,1,,,,,,,,,,,,,,,,,,
Willie Greene,CIN,16,44,0,5,3,0,0.136363636,0.318181818,0.054054054,0.333333333,0.216216216,0.318181818,0.27027027,0.2669924206511919,,55.232693558448574,0.0017417837079847,-2.5342118775189033,2.082990385591984,0.1085797838666287,Willie Greene,1005015,115104,37,8,6,2,0,6,1,14,0,1,0,1,0,0.428571428,0.588452088,1.74999999625,,,,0.0017417837079847,3.101803222871165,-2.4664212072130636,-0.2138559222221374,-0.7076680064201355,0.4938119947910309,-1.752000093460083,-0.1563934683799743,0.8339197635650635,0.5696499943733215,4,-0.1557644307613372,-0.1006822102295044,10.0,92.2,2.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95833333,2.0,3B,1994,-0.01,10,2,,,,,,,,,,,,,,,,,,
Pat Listach,MIL,16,57,0,8,2,2,0.052631578,0.140350877,0.055555555,0.347826086,0.296296296,0.333333333,0.351851851,0.308700492507533,,79.20656053428635,-0.0398215271998196,-1.6088487770281656,0.7716048955917358,0.1080734257890539,Pat Listach,1007655,117815,54,16,13,3,0,3,0,8,0,0,0,1,1,0.375,0.685185184,4.6703789363781265,,,,-0.0398215271998196,6.02956744550132,-1.1838142025623395,-0.4295780062675476,-1.1649000644683838,0.7353219985961914,-4.555699825286865,-0.4102537930011749,0.9756258130073548,2.3828001022338867,1,-0.240534022450447,-0.1997761872019386,13.0,125.0,18.0,51.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95833333,0.0,SS,1994,0.2,19,3,,,,,,,,,,,,,,,,,,
Fernando Valenzuela,PHI,8,16,0,0,0,0,0.0,0.125,0.083333333,0.3,0.25,0.25,0.333333333,0.2543097535769145,,46.13279428922247,0.0003166879469063,-1.1092977598251563,1.6914054155349731,0.1079067197317049,Fernando Valenzuela,1013327,123619,12,3,2,1,0,0,0,2,0,0,4,0,0,0.0,0.583333333,0.14285714,,,,0.0003166879469063,0.9562493999604812,-1.068559483706511,-0.2169160097837448,-0.2806000113487243,0.0636840015649795,-2.934999942779541,-0.3099875450134277,0.9556249976158142,,0,-0.140158474445343,-0.0868301563721093,7.0,45.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.09,4,1,,,,,,,,,,,,,,,,,,
Zane Smith,PIT,26,59,0,2,2,0,0.0,0.186440677,0.01754386,0.260869565,0.210526315,0.210526315,0.228070175,0.1954926053682963,,6.253530834018528,0.0017417837079847,-7.119153572816598,6.237057685852051,0.1077790761394681,Zane Smith,1012218,122473,57,12,11,1,0,0,0,11,0,0,2,0,0,0.0,0.43859649,0.5595238025,,,,0.0017417837079847,0.5902599984520707,-6.876222760069963,-0.910531997680664,-1.4214719533920288,0.5109400153160095,-8.335000038146973,-0.810456395149231,1.1137163639068604,1.593400001525879,1,-0.6538034677505493,-0.1637583704239066,24.0,157.0,8.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.07,13,1,,,,,,,,,,,,,,,,,,
Brent Mayne,KCR,46,158,2,19,20,1,0.088607594,0.170886075,0.090277778,0.304347826,0.256944444,0.32278481,0.347222222,0.3006051133392722,,73.5785615500371,0.2066504498652648,-5.319756258728539,1.019320726394653,0.1057258104885581,Brent Mayne,614,118490,144,37,29,5,1,14,1,27,0,0,0,3,0,0.518518518,0.670007032,4.485719035359435,,,,0.2066504498652648,15.631403949622673,-4.363583776588875,0.027860002592206,-2.634026050567627,2.661885976791382,-1.804999828338623,-0.1522058844566345,0.9366288781166076,1.827399969100952,2,-0.6194325685501099,0.6491775435803774,38.0,341.2,246.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.99616858,-1.0,C,1994,-0.04,50,8,,,,,,,,,,,,,,,,,,
Pat Meares,MIN,80,254,2,29,24,5,0.05511811,0.196850393,0.087336245,0.327777777,0.266375545,0.31048387,0.35371179,0.2962126525179032,,70.19937475720498,0.5674623045197222,-9.453014585767118,1.8847713470458984,0.1055794762967573,Pat Meares,1008712,118897,229,61,46,12,1,14,0,50,2,3,6,3,1,0.28,0.66419566,5.063611454748916,,,,0.5674623045197222,24.185060756722056,-7.958780271491445,-0.3042822480201721,-4.035093784332275,3.730811834335327,-5.803000450134277,-0.4961846172809601,0.8750051856040955,0.4803999960422516,1,-0.9547717571258544,0.6070226774331455,73.0,629.1,133.0,209.0,13.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96338028,-2.0,SS,1994,0.42,81,15,,,,,,,,,,,,,,,,,,
Alvaro Espinoza,CLE,90,244,1,27,19,1,0.024590163,0.135245901,0.069264069,0.271356783,0.238095238,0.258333333,0.307359307,0.2507763753334681,,42.07799746368186,-1.1194645965006202,-19.828986626043353,12.07510232925415,0.1052228494588002,Alvaro Espinoza,1003828,113904,231,55,41,13,0,6,0,33,1,2,4,7,3,0.181818181,0.56569264,3.125226121672649,,,,-1.1194645965006202,13.853401819086264,-17.024933656835366,-2.3661980628967285,-4.641747951507568,2.27554988861084,-24.96299934387207,-2.329125165939331,0.852716863155365,0.0099999997764825,1,-2.111104726791382,-0.6637882829949242,57.0,572.1,93.0,210.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87508623,10.0,SS,1994,-0.01,71,14,,,,,,,,,,,,,,,,,,
Jeff Shaw,MON,46,9,0,1,0,0,0.111111111,0.222222222,0.0,0.4,0.285714285,0.375,0.285714285,0.3142390325665474,,83.88077277509207,0.0004750319203594,-0.1862980991259807,0.9514155387878418,0.102625338736138,Jeff Shaw,1011823,122079,7,2,2,0,0,1,0,2,0,0,1,0,0,0.5,0.660714285,1.60119047125,,,,0.0004750319203594,0.9942089967393424,-0.1447460003233406,-0.0583919920027256,-0.1192419901490211,0.0608499981462955,-0.7749999761581421,-0.0748125091195106,0.6944444179534912,,0,-0.0595311000943183,-0.0245533715971745,0.0,67.1,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.12,2,0,,,,,,,,,,,,,,,,,,
Lenny Harris,CIN,66,106,0,13,14,7,0.047169811,0.122641509,0.05,0.352272727,0.31,0.339622641,0.36,0.3130842256096174,,85.5215415871664,0.5203569545410573,-1.455501641823909,-1.036351166665554,0.1025391938684473,Lenny Harris,1394,115529,100,31,27,3,1,5,0,13,0,1,0,0,2,0.384615384,0.699622641,6.703935528982444,,,,0.5203569545410573,11.606010260780344,-1.80834859351348,-0.1260260194540023,-2.3221781253814697,2.1961519718170166,5.185799598693848,0.5074384808540344,1.170998454093933,1.4954681396484375,47,0.3477736711502075,-0.4553963746759058,12.0,118.2,27.0,29.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84615385,-1.0,3B,1994,0.54,36,4,,,,,,,,,,,,,,,,,,
Eric Fox,OAK,26,47,1,7,1,2,0.063829787,0.170212765,0.113636364,0.228571428,0.204545454,0.255319148,0.318181818,0.2561072986176673,,50.34272828534061,0.4014251017215429,-2.6882300637280787,1.9639917500317097,0.0942773671925361,Eric Fox,1004276,114356,44,9,6,2,0,3,0,8,0,0,0,0,0,0.375,0.573500966,6.568806672914381,,,,0.4014251017215429,2.880459289177415,-3.067416806594374,-0.1915938556194305,-0.6670780181884766,0.4754839837551117,-3.241999864578247,-0.3221265077590942,0.7646081447601318,0.2748999893665313,4,-0.1026584282517433,-0.1479194094713117,9.0,107.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,1994,0.07,14,3,,,,,,,,,,,,,,,,,,
John Mabry,STL,6,25,0,2,3,0,0.08,0.16,0.130434782,0.368421052,0.304347826,0.36,0.434782608,0.3515493869781494,,111.59513146586254,0.0009500638407189,0.3741515445865487,-0.2417695075273513,0.0941559654257253,John Mabry,1381,118065,23,7,4,3,0,2,0,4,0,0,0,0,0,0.5,0.794782608,0.9067460275,,,,0.0009500638407189,3.550835362314739,0.3870714815850631,0.1702460050582885,-0.2976519763469696,0.4678980112075805,1.25600004196167,0.116577610373497,0.7391200065612793,,0,0.0397013016045093,0.1906347785272543,5.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,1994,0.11,10,3,,,,,,,,,,,,,,,,,,
Denny Neagle,PIT,24,47,1,2,7,0,0.0,0.276595744,0.071428571,0.25,0.19047619,0.19047619,0.261904761,0.1971741418043772,,7.358538581342533,0.001108407814172,-5.604605480085937,4.968503475189209,0.0922363860809265,Denny Neagle,441,119673,42,8,7,0,0,0,0,13,0,0,5,0,0,0.0,0.452380951,0.4107142775,,,,0.001108407814172,0.5370708864033278,-5.410805209368462,-0.4333719909191131,-0.9520480036735536,0.5186759829521179,-5.499000072479248,-0.5309576988220215,0.9776387214660645,,0,-0.6264812350273132,0.1831968382419346,24.0,137.0,3.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,P,1994,0.08,11,1,,,,,,,,,,,,,,,,,,
Alex Diaz,MIL,79,203,1,17,17,5,0.049261083,0.093596059,0.117647059,0.270588235,0.251336898,0.285,0.368983957,0.2827913830028706,,62.648483389007055,-1.2049663779180264,-11.242651698560731,4.934384323656559,0.0872542333107675,Alex Diaz,1003260,113324,187,47,34,5,7,10,1,19,0,3,3,5,5,0.526315789,0.653983957,5.794939036955944,,,,-1.2049663779180264,17.023976489040137,-8.665786222484824,-1.6543740034103394,-4.80544376373291,3.1510701179504395,-11.264599800109863,-1.0348252058029177,1.1187552213668823,1.048999905586243,2,-1.0649093389511108,-0.4138538183631801,45.0,478.1,138.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84274194,5.0,CF,1994,0.0,69,13,,,,,,,,,,,,,,,,,,
Allen Watson,STL,22,46,0,3,5,0,0.02173913,0.086956521,0.105263158,0.176470588,0.157894736,0.179487179,0.263157894,0.1921281936841133,,6.832814160316642,0.0006333758938126,-5.516944629924654,4.862790584564209,0.0872481116132818,Allen Watson,1013675,123982,38,6,3,2,1,1,0,4,0,0,7,0,0,0.25,0.442645073,4.696428565,,,,0.0006333758938126,0.3292683362683247,-5.4920572042742775,-0.3508599996566772,-0.8345240354537964,0.4836640059947967,-4.873000144958496,-0.4813297986984253,1.0391781330108645,,0,-0.4672361314296722,0.1296039310290416,22.0,115.2,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94736842,0.0,P,1994,0.16,10,3,,,,,,,,,,,,,,,,,,
Pete Smith,NYM,21,47,0,2,1,0,0.085106382,0.191489361,0.027027027,0.178571428,0.135135135,0.219512195,0.162162162,0.1881250026749401,,6.352447147116382,0.0012667517876252,-5.665325501360325,4.968503475189209,0.0864197015330776,Pete Smith,1012191,122443,37,5,4,1,0,4,0,9,0,0,6,0,0,0.444444444,0.381674357,0.9067460275,,,,0.0012667517876252,0.1772454699879977,-5.770630625783792,-0.4801580011844635,-0.761881947517395,0.2817240357398987,-5.861999988555908,-0.5980961918830872,0.954936146736145,,0,-0.5381982922554016,0.0353814255721318,21.0,131.1,12.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.09,6,1,,,,,,,,,,,,,,,,,,
Rob Natal,FLA,10,34,0,2,2,1,0.147058823,0.147058823,0.068965518,0.333333333,0.275862068,0.382352941,0.344827586,0.3376668849412133,,101.75844956095456,0.2017417866882169,0.2787144484799518,-0.4993141889572143,0.0854679699868593,Rob Natal,1009461,119663,29,8,6,2,0,5,0,5,0,0,0,1,0,1.0,0.727180527,3.6019088410806,,,,0.2017417866882169,4.429804770527773,0.1270858927354147,0.0063559990376234,-0.6037620902061462,0.6101180911064148,0.6909998655319214,0.0600291602313518,1.1422325372695925,0.8223999738693237,2,-0.0408433079719543,0.0464078483174928,8.0,73.0,50.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.98333333,-1.0,C,1994,0.07,10,2,,,,,,,,,,,,,,,,,,
