Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Wally Whitehurst,1013896,124204,P,SDP,0.0186026471665733,,-0.01,-2.87993615140487,2.3256824016571045,0.0007917198672657,,,,,-1.7072428094495435,0.1793443696065382,,,,,0.332535884,0.105263157,0.227272727,0.105263157,0.0,0.181818181,13,22,19,0,0,0,0,2,2,2,0,0,0,3,0,8,0.363636363,0.136363636,,,-0.2588559985160827,0.0019451132661544,,,,,0.0,,,,,,,
Rich Robertson,1011045,121295,P,PIT,0.0167989173992331,,0.02,-0.3835694928705088,0.4228513538837433,0.0001583439734531,,,,,25.4863836146752,0.224760040640831,,,,,0.5,0.25,0.25,0.25,0.0,1.0,8,4,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0.75,0.0,,,-0.0057119997218251,-0.0203325155841198,,,,,0.0,,,,,,,
Turk Wendell,975,124084,P,CHC,0.0165302475135905,,0.02,-0.2466410330310573,0.317138522863388,0.0001583439734531,,,,,36.10084253637552,0.2386106451352437,,,,,0.333333333,0.0,0.333333333,0.0,0.0,0.0,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.333333333,,,-0.0278300009667873,-0.0218050131222505,,,,,0.0,,,,,,,
Randy Milligan,1008946,119138,1B,MON,0.0155967535539728,,0.0,-3.0605184645288683,-0.1545472145080566,0.0044336312566883,,,,,75.70762689374976,0.3018016151546203,,,,,0.666002985,0.329268292,0.336734693,0.231707317,0.097560975,0.278688524,47,98,82,10,12,2,4,27,19,15,2,0,0,14,1,21,0.214285714,0.142857142,,,0.1641440093517303,0.2270730897381902,,,,,1.0,,,,,,,
Damon Berryhill,1000904,110939,C,BOS,0.0149142419978738,,0.12,-7.174286797711085,-1.9673049449920657,-0.4326960543548921,,,,,81.54882599921424,0.3179205148548319,,,,,0.727280476,0.415686274,0.311594202,0.262745098,0.152941176,0.317708333,82,276,255,30,34,6,25,106,67,42,17,2,0,19,0,59,0.213768115,0.068840579,,,0.741973876953125,1.1555001616305691,,,,,-5.0,,,,,,,
Melvin Nieves,1009595,119798,RF,SDP,0.013675813317142,,0.02,0.6233944812042878,-1.1851851493120191,0.0009500638407189,,,,,121.97607976911276,0.3675584467974576,,,,,0.837320573,0.47368421,0.363636363,0.263157894,0.210526316,0.5,10,22,19,2,4,1,2,9,5,3,1,0,0,3,0,10,0.454545454,0.136363636,,,0.1708360016345977,0.1216312868483026,,,,,-1.0,,,,,,,
Damon Buford,1001635,111673,LF,BAL,0.0128929678923133,,0.03,0.1839397114135554,-0.1183127537369728,0.0001583439734531,,,,,169.41321896575258,0.449520081281662,,,,,1.0,0.5,0.5,0.5,0.0,1.0,4,2,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0.5,0.0,,,-0.0260179787874221,-0.061876969497112,,,,,0.0,,,,,,,
Ray McDavid,1008444,118627,LF,SDP,0.0116564546466835,,-0.05,-1.766482226438158,0.8576817810535431,0.2011084107944043,,,,,47.300186668241174,0.2539210216752414,,,,,0.561576353,0.285714285,0.275862068,0.25,0.035714285,0.35,9,29,28,2,2,0,1,8,7,6,1,0,1,1,0,8,0.275862068,0.034482758,,,-0.3618039786815643,-0.0649980120635967,,,,,1.0,,,,,,,
Mike Williams,1014,124328,P,PHI,0.0114106870855761,,0.0,-2.256347207782041,1.7971183061599731,0.0001583439734531,,,,,-3.100272341162205,0.1793897400299708,,,,,0.416666666,0.25,0.166666666,0.166666666,0.083333334,0.4,12,17,12,1,3,0,1,3,2,1,1,0,0,0,0,7,0.411764705,0.0,,,-0.1057559996843338,0.1130601647974567,,,,,0.0,,,,,,,
Curt Leskanic,694,117710,P,COL,0.008718486502485,,0.01,-0.7473868337046219,0.6342770457267761,0.0,,,,,3.246536614518002,0.2089394529660543,,,,,0.499999999,0.333333333,0.166666666,0.166666666,0.166666667,0.25,8,6,6,1,2,0,1,2,1,0,1,0,0,0,0,2,0.333333333,0.0,,,0.0056319944560527,0.0397752085236959,,,,,0.0,,,,,,,
Juan Castillo,1002064,112115,P,NYM,0.0058255699573871,,0.0,-0.637852727414961,0.5285642147064209,0.0001583439734531,,,,,0.8870190621941031,0.1798080325126648,,,,,0.4,0.2,0.2,0.2,0.0,0.25,2,5,5,0,1,0,0,1,1,1,0,0,0,0,0,1,0.2,0.0,,,0.0256260000169277,0.066141750154771,,,,,0.0,,,,,,,
Mel Rojas,1011153,121404,P,MON,0.0050573061000788,,0.09,-1.3445380907094386,1.0571284294128418,0.0003166879469063,,,,,-4.459445939564603,0.1798080325126648,,,,,0.4,0.2,0.2,0.2,0.0,0.4,58,10,10,1,0,0,0,2,2,2,0,0,0,0,0,5,0.5,0.0,,,0.0157360341399908,0.0832666813285907,,,,,0.0,,,,,,,
Jeff Brantley,1001358,111397,P,CIN,0.0029341807176266,,0.0,-0.5283026478741241,0.4228513538837433,0.0001583439734531,,,,,-2.6184077366036824,0.1789579838514328,,,,,0.25,0.0,0.25,0.0,0.0,0.0,50,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.25,,,-0.0634180083870887,-0.0129680072261534,,,,,0.0,,,,,,,
Bobby Witt,1014170,124492,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,0.0,,,,,,,
Randy Knorr,1007050,117203,C,TOR,-0.0003391580306942,,-0.09,-2.643577991440731,-1.8737998008728027,0.005067007150501,,,,,85.28854774476726,0.3176988792770049,,,,,0.728889942,0.427419354,0.301470588,0.241935483,0.185483871,0.277108433,40,136,124,20,19,7,9,53,30,21,2,0,0,10,0,35,0.257352941,0.073529411,,,-0.4192896485328674,-0.2367536446836173,,,,,-4.0,,,,,,,
Armando Reynoso,72,121117,P,COL,-0.0023252197903298,,-0.02,-2.958667751631979,2.2199695110321045,0.0006333758938126,,,,,-9.45666014534092,0.1896084679497612,,,,,0.39869281,0.176470588,0.222222222,0.176470588,0.0,0.23076923,9,21,17,0,0,0,0,3,3,3,0,0,0,1,0,4,0.19047619,0.047619047,,,-0.28192999958992,-0.0673270417019836,,,,,0.0,,,,,,,
Mike Aldrete,1000114,110119,1B,OAK,-0.0023430566038454,,0.31,-6.710962743789076,-0.3319613933563232,0.4083922365534818,,,,,73.24436316734982,0.2919424358010292,,,,,0.650511486,0.337078651,0.313432835,0.241573033,0.095505618,0.274647887,76,201,178,23,18,4,9,60,43,34,5,0,2,20,1,35,0.174129353,0.099502487,,,-0.4892658293247223,0.141388476372968,,,,,2.0,,,,,,,
Jerome Walton,1013593,123901,LF,CIN,-0.0036880762234627,,-0.25,-1.0191221782036246,-1.458962231874466,-1.1238982277573086,,,,,101.11483729090496,0.3368131948841942,,,,,0.758986927,0.411764705,0.347222222,0.308823529,0.102941176,0.363636363,46,73,68,10,9,1,5,28,21,16,4,0,1,4,0,12,0.164383561,0.05479452,,,-0.436911940574646,0.019586060857564,,,,,-1.0,,,,,,,
Terry Shumpert,449,122205,2B,KCR,-0.004450325209245,,-0.22,-3.197263241774488,-3.638775497674942,2.2794270463491557,,,,,79.51964339597909,0.3099013703123567,,,,,0.715569609,0.426229508,0.289340101,0.240437158,0.18579235,0.262773722,64,202,183,28,24,8,16,78,44,28,6,2,18,13,0,39,0.193069306,0.064356435,,,-0.557026207447052,0.0482584036560896,,,,,-4.0,,,,,,,
Anthony Young,1014362,124685,P,CHC,-0.0049886025679671,,-0.05,-5.501666598432904,4.122800827026367,0.0007917198672657,,,,,-9.588373665348875,0.1690834567827337,,,,,0.38235294,0.205882352,0.176470588,0.176470588,0.029411764,0.260869565,20,39,34,3,4,0,1,7,6,5,1,0,0,0,0,11,0.282051282,0.0,,,-0.2594999372959137,0.1175555746244045,,,,,0.0,,,,,,,
Andy Tomberlin,1013108,123385,RF,BOS,-0.0077992594745498,,-0.01,-1.6715909925952022,0.0980798006057739,0.2017417866882169,,,,,66.30725897029787,0.2940714032877059,,,,,0.642857142,0.333333333,0.309523809,0.194444444,0.138888889,0.260869565,18,42,36,1,1,1,2,12,7,5,0,1,1,6,0,12,0.285714285,0.142857142,,,-0.2079319804906845,-0.0929504683573941,,,,,1.0,,,,,,,
Chuck McElroy,1008477,118660,P,CIN,-0.0097656337476748,,-0.02,-0.9403414568400896,0.6342770457267761,0.0001583439734531,,,,,-21.75303194868616,0.1498400270938873,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.333333333,52,6,6,0,1,0,0,1,1,1,0,0,0,0,0,3,0.5,0.0,,,-0.0565899685025215,-0.0892254692049271,,,,,0.0,,,,,,,
Pat Mahomes,291,118163,P,MIN,-0.01034824283653,,-0.01,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,0.0,,,,,,,
A.J. Sager,1011369,121619,P,SDP,-0.0104094031086536,,-0.01,-1.6457271699464058,1.1628412008285522,0.0,,,,,-16.20838923457973,0.1572773694992065,,,,,0.4,0.3,0.1,0.1,0.2,0.2,22,11,10,0,2,0,1,3,1,0,0,1,0,0,0,5,0.454545454,0.0,,,-0.0363620147109031,0.0721614738048563,,,,,0.0,,,,,,,
Luis Aquino,1000285,110298,P,FLA,-0.0113244439945434,,-0.01,-1.0963468722221348,0.7399898767471313,0.0001583439734531,,,,,-21.670415031801813,0.1498400270938873,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.166666666,29,7,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,-0.1032119989395141,0.0079634621923,,,,,0.0,,,,,,,
Kurt Miller,1008913,119092,P,FLA,-0.0113244439945434,,-0.02,-1.0963468722221348,0.7399898767471313,0.0001583439734531,,,,,-21.670415031801813,0.1498400270938873,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,4,7,6,1,0,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,,,-0.1755439043045044,-0.0326369137827149,,,,,0.0,,,,,,,
Rudy Seanez,1279,121955,P,LAD,-0.0130221982138433,,-0.01,-0.2756710425693354,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0023199999704957,4.91080388922982e-08,,,,,0.0,,,,,,,
Roger McDowell,1008475,118658,P,LAD,-0.0130221982138433,,-0.01,-0.2756710425693354,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0172359999269247,-3.243370562400205e-08,,,,,0.0,,,,,,,
Gary Wayne,1013690,123997,P,LAD,-0.0130221982138433,,-0.02,-0.2756710425693354,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0105379996821284,8.729286918307544e-09,,,,,0.0,,,,,,,
Mike Hampton,430,115399,P,HOU,-0.0131458390214353,,-0.01,-0.2769617215473017,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0001340220042038,-4.1597785112312824e-10,,,,,0.0,,,,,,,
Brad Brink,1001436,111472,P,SFG,-0.0134585724966649,,-0.01,-0.2802263275462947,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0048799999058246,-5.0733950183318166e-08,,,,,0.0,,,,,,,
Ron Darling,1002989,113054,P,OAK,-0.0136238407361364,,-0.02,-0.2824122757393679,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0642820000648498,1.0645923417124116e-08,,,,,0.0,,,,,,,
Bob Welch,1013750,124064,P,OAK,-0.0136238407361364,,-0.04,-0.2824122757393679,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0001999999949475,,,,,,0.0,,,,,,,
Rich Rodriguez,1276,121363,P,STL,-0.0136757968168335,,-0.02,-0.282493919201549,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0141000002622604,2.3797456696200703e-08,,,,,0.0,,,,,,,
Gary Buckels,1001619,111656,P,STL,-0.0136757968168335,,-0.02,-0.282493919201549,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0057000000961124,3.6615837206016584e-08,,,,,0.0,,,,,,,
John Frascatore,1004304,114388,P,STL,-0.0136757968168335,,-0.02,-0.282493919201549,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0171300005167722,-6.155358892728779e-09,,,,,0.0,,,,,,,
Gene Harris,1005414,115535,P,SDP,-0.0136929734335989,,-0.02,-0.2826732248741946,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0470580011606216,-1.772192213464474e-08,,,,,0.0,,,,,,,
Jeremy Hernandez,1005705,115824,P,FLA,-0.0137638439288345,,-0.01,-0.2834130377251467,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0054799998179078,-2.9194343983962593e-08,,,,,0.0,,,,,,,
John Johnstone,1006475,116651,P,FLA,-0.0137638439288345,,0.01,-0.2834130377251467,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.006743969861418,2.93853225970947e-08,,,,,0.0,,,,,,,
Blaise Ilsley,1006255,116384,P,CHC,-0.013833355482895,,-0.02,-0.2841386646706423,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0003340000112075,-2.7256086901350507e-09,,,,,0.0,,,,,,,
Randy Myers,1009427,119626,P,CHC,-0.013833355482895,,-0.02,-0.2841386646706423,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0266960002481937,4.2534065679278317e-08,,,,,0.0,,,,,,,
Randy Veres,1013412,123708,P,CHC,-0.013833355482895,,-0.02,-0.2841386646706423,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0343560017645359,-3.139111128327987e-08,,,,,0.0,,,,,,,
Greg McMichael,1008640,118825,P,ATL,-0.0139390816773061,,-0.02,-0.2852423340756259,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0033560099545866,-7.468779276639803e-08,,,,,0.0,,,,,,,
Gregg Olson,1009791,120002,P,ATL,-0.0139390816773061,,-0.02,-0.2852423340756259,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.0,,,,,,0.0,,,,,,,
Mike Dyer,1003615,113683,P,PIT,-0.0140199115555029,,-0.02,-0.2860861123282275,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0022799998987466,1.1760790997322744e-08,,,,,0.0,,,,,,,
Blas Minor,1008982,119175,P,PIT,-0.0140199115555029,,0.01,-0.2860861123282275,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0252000000327825,-4.130235448790431e-09,,,,,0.0,,,,,,,
Alejandro Pena,1010140,120369,P,PIT,-0.0140199115555029,,-0.02,-0.2860861123282275,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0365680009126663,4.147147979541299e-08,,,,,0.0,,,,,,,
Rod Henderson,1005635,115750,P,MON,-0.0140699825424788,,-0.02,-0.2866088003594241,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0255960002541542,-4.545159849878022e-08,,,,,0.0,,,,,,,
Doug Henry,1005668,115790,P,MIL,-0.0142259102025599,,-0.02,-0.2886972428042254,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0350599996745586,-9.510994526673588e-09,,,,,0.0,,,,,,,
Gabe White,360,124171,P,MON,-0.014786551646619,,-0.02,-0.9927545177741915,0.6342770457267761,0.0001583439734531,,,,,-28.538199874206345,0.1431663870811462,,,,,0.2,0.0,0.2,0.0,0.0,0.0,7,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0.166666666,0.166666666,,,-0.0833640098571777,0.0043279606754518,,,,,0.0,,,,,,,
Dave Valle,1013333,123621,C,- - -,-0.0150910312131038,,-0.07999999999999996,-3.4307137555379352,-1.215590000152588,-0.8794847223471152,,,,,85.61813022160563,0.3231354598815624,,,,,0.723484848,0.375,0.348484848,0.232142857,0.142857143,0.272727272,46,134,112,14,10,2,11,42,26,15,8,1,0,18,2,22,0.164179104,0.134328358,,,-0.1986219882965088,-0.1445753855731491,,,,,-3.0,,,,,,,
Darren Holmes,95,116100,P,COL,-0.0154805763294272,,-0.02,-0.3013339043337664,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0256280004978179,4.742413270766854e-08,,,,,0.0,,,,,,,
Kent Bottenfield,1001226,111264,P,COL,-0.0154805763294272,,-0.02,-0.3013339043337664,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.077515996992588,3.0759789416967553e-08,,,,,0.0,,,,,,,
Marcus Moore,1009121,119311,P,COL,-0.0154805763294272,,-0.02,-0.3013339043337664,0.1057128384709358,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0079800002276897,1.814187255977373e-08,,,,,0.0,,,,,,,
Scott Sanders,1011423,121676,P,SDP,-0.0160068634294053,,0.08,-5.896151859547245,4.334226608276367,0.001108407814172,,,,,-11.722016541399936,0.1641044701848711,,,,,0.325,0.125,0.2,0.125,0.0,0.25,23,41,32,0,1,0,0,4,4,4,0,0,0,3,0,16,0.390243902,0.073170731,,,-0.6597939729690552,0.013648533850164,,,,,0.0,,,,,,,
Marvin Freeman,1004326,114410,P,COL,-0.0176470086178702,,0.0,-6.053005908275923,4.439939022064209,0.0007917198672657,,,,,-11.956918376594777,0.1858037205842825,,,,,0.401709401,0.222222222,0.179487179,0.111111111,0.111111111,0.214285714,19,42,36,5,3,1,2,8,4,2,1,0,0,1,0,21,0.5,0.023809523,,,-0.4898239076137543,-0.1131139575039865,,,,,0.0,,,,,,,
Andy Benes,1144,110854,P,SDP,-0.0187633078968767,,-0.1,-8.999054049585718,6.659908771514893,0.0012667517876252,,,,,-10.96595814370798,0.1652549958229064,,,,,0.363673469,0.183673469,0.18,0.163265306,0.020408163,0.296296296,25,63,49,2,7,0,1,9,8,7,1,0,0,1,0,22,0.349206349,0.015873015,,,-0.6199159622192383,0.193962475888451,,,,,0.0,,,,,,,
Dwight Gooden,1004852,114947,P,NYM,-0.0202368626443635,,-0.03,-2.4469809338127915,1.6914054155349731,0.0003166879469063,,,,,-18.80620758995976,0.1498400270938873,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.181818181,7,16,12,1,2,0,0,2,2,2,0,0,0,0,0,1,0.0625,0.0,,,-0.068293884396553,0.1162248896894817,,,,,0.0,,,,,,,
Tom Browning,1001566,111611,P,CIN,-0.0209804037243384,,-0.03,-2.4547427145700365,1.6914054155349731,0.0001583439734531,,,,,-19.17532309144207,0.1537626343114035,,,,,0.357142856,0.214285714,0.142857142,0.142857142,0.071428572,0.25,7,16,14,1,0,0,1,3,2,1,1,0,0,0,0,6,0.375,0.0,,,-0.2182439863681793,0.0075753414338192,,,,,0.0,,,,,,,
Richie Lewis,1007587,117742,P,FLA,-0.0245527488970022,,-0.02,-1.0947032653700108,0.6342770457267761,0.0001583439734531,,,,,-41.736043310669906,0.1193053225676218,,,,,0.166666666,0.0,0.166666666,0.0,0.0,0.0,45,6,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0.166666666,0.166666666,,,-0.1106560006737709,-0.0288013786829947,,,,,0.0,,,,,,,
Ismael Valdez,1283,123595,P,LAD,-0.0260443964276866,,-0.03,-0.5513420851386709,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0122639602050185,0.0047711215510898,,,,,0.0,,,,,,,
Mike Jackson,732,116436,P,SFG,-0.0269171449933299,,-0.03,-0.5604526550925893,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0272640194743871,0.0162926468433031,,,,,0.0,,,,,,,
Frank Cimorelli,1002242,112294,P,STL,-0.027351593633667,,-0.03,-0.5649878384030981,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0098940292373299,0.0010101087814816,,,,,0.0,,,,,,,
Doug Brocail,551,111492,P,SDP,-0.0273859468671979,,-0.01,-0.5653464497483892,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0386680029332637,-0.0136479606578435,,,,,0.0,,,,,,,
Donnie Elliott,1003736,113805,P,SDP,-0.0273859468671979,,-0.03,-0.5653464497483892,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.009284010156989,0.0269550649246386,,,,,0.0,,,,,,,
Jose Martinez,1008180,118372,P,SDP,-0.0273859468671979,,-0.03,-0.5653464497483892,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0638040006160736,0.0009211297035559,,,,,0.0,,,,,,,
Kerry Taylor,1012881,123147,P,SDP,-0.0273859468671979,,-0.03,-0.5653464497483892,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0542999990284442,-7.0271265903e-06,,,,,0.0,,,,,,,
Yorkis Perez,1513,120417,P,FLA,-0.0275276878576691,,-0.03,-0.5668260754502935,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,,,-0.0234399903565645,-0.0015330522904134,,,,,0.0,,,,,,,
Archi Cianfrocco,1002231,112283,3B,SDP,-0.02756082951672,,-0.18,-8.762511260889234,3.001942948671058,0.4042752932436997,,,,,54.64869441724488,0.2651035528029165,,,,,0.607777286,0.356164383,0.251612903,0.219178082,0.136986301,0.266666666,59,157,146,9,13,4,12,52,32,20,8,0,2,3,0,39,0.248407643,0.01910828,,,-1.0939339399337769,-0.3638006724333427,,,,,3.0,,,,,,,
Jose Bautista,1000694,110713,P,CHC,-0.02766671096579,,-0.03,-0.5682773293412847,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0045679509639739,0.0018805094736793,,,,,0.0,,,,,,,
Chuck Crim,1002768,112827,P,CHC,-0.02766671096579,,-0.03,-0.5682773293412847,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0123140001669526,-0.0010387931548669,,,,,0.0,,,,,,,
Dave Otto,1009905,120123,P,CHC,-0.02766671096579,,-0.03,-0.5682773293412847,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0331239886581897,0.0050663528399672,,,,,0.0,,,,,,,
Tim Scott,1011694,121947,P,MON,-0.0281399650849577,,-0.03,-0.5732176007188482,0.2114256769418716,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,,,-0.0053539699874818,0.000276710319554,,,,,0.0,,,,,,,
