Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Cam Bedrosian,13360,592135,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0099999997764825,,,,,,,,,33.1
Paco Rodríguez,13398,572089,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3000000119209289,,,,,,,,,10.1
R.J. Alvarez,13401,571439,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2000000029802322,,,,,,,,,20.0
Angel Nesbitt,13415,553970,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.270000010728836,,,,,,,,,21.2
Chris Beck,13418,571476,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,,6.0
Drew VerHagen,13424,572403,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.449999988079071,,,,,,,,,26.1
Marcus Stroman,13431,573186,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2599999904632568,,,,,,,,,27.0
Mike Morin,13442,573046,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0900000035762786,,,,,,,,,35.1
Sam Tuivailala,13485,592815,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,14.2
Chad Smith,13604,605477,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,1.1
Nick Goody,13685,580792,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,5.2
Kyle Barraclough,13713,607457,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3199999928474426,,,,,,,,,24.1
Tyler Duffey,13758,608648,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-0.550000011920929,,,,,,,,,58.0
Dominic Leone,13763,608678,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0400000028312206,,,,,,,,,15.0
Roberto Osuna,13764,532077,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1199999973177909,,,,,,,,,69.2
Scott Oberg,13911,623184,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.9200000166893004,,,,,,,,,58.1
Ryan Dull,13974,623430,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2899999916553497,,,,,,,,,17.0
Raudel Lazo,14077,612272,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1700000017881393,,,,,,,,,5.2
Kevin Gausman,14107,592332,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3499999940395355,,,,,,,,,112.1
Miguel Almonte,14139,602083,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,,8.2
Dario Alvarez,14239,516714,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,,3.2
Brian Johnson,14272,598271,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,4.1
Frankie Montas,14309,593423,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0799999982118606,,,,,,,,,15.0
Kyuji Fujikawa,14443,493117,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,1.2
José A. Váldez,14470,572308,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1599999964237213,,,,,,,,,9.0
Chi Chi González,14663,592346,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.4000000059604645,,,,,,,,,67.0
Keone Kela,14696,605309,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.1299999952316284,,,,,,,,,60.1
Jonathan Aro,14699,608167,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,10.1
Tyler Olson,14741,621397,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1400000005960464,,,,,,,,,13.1
Nick Rumbelow,14867,592705,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,15.2
Corey Knebel,15010,608349,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.3400000035762787,,,,,,,,,50.1
Kyle Crockett,15033,641490,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,17.2
Trevor Gott,15046,641627,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1599999964237213,,,,,,,,,47.2
Silvino Bracho,15051,611093,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,,12.1
Matt Marksberry,15089,621408,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3899999856948852,,,,,,,,,23.1
Matthew Boyd,15440,571510,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.8799999728798866,,,,,,,,,57.1
Marco Gonzales,15467,594835,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,2.2
Kendall Graveman,15514,608665,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.8700000047683716,,,,,,,,,115.2
Dalier Hinojosa,15671,648737,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2499999981373548,,,,,,,,,24.2
Miguel Castro,15684,612434,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0900000035762786,,,,,,,,,17.2
Jacob Lindgren,16215,605338,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,7.0
Brian Ellington,17233,623395,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2199999988079071,,,,,,,,,25.0
Jason Gurka,8007,543261,P,COL,-0.0005459990962019,,-0.01,0.0,-0.0051440321840345,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2300000041723251,,,,,,,,,8.2
John Lackey,1507,407793,P,STL,-0.0006828461940651,,-0.09,-9.431305021676572,7.262520790100098,-0.0176469194702804,0.0,0.16666667,83.42285853794642,106.5,-15.41322153045733,0.1464247342311974,0.1661288041334885,-0.019704069902291094,0.1346393491401047,0.1643114715326027,0.311827956,0.14516129,0.166666666,0.112903225,0.032258065,0.184210526,33,70,62,0,3,0,2,9,7,5,2,0,0,4,0,24,0.342857142,0.057142857,0.31868132,,0.28571429000000004,,-0.9065061211586,-0.0752097899943593,0.0,0.0,-7.0,1.0099999904632568,,0.45851528,0.55072464,0.44827586,0.81578947,0.60262009,,,218.0
Taijuan Walker,11836,592836,P,SEA,-0.0014736249328385,,-0.01,-1.37815569203238,1.037503004074097,0.0,0.0,0.4,89.57499694824219,102.9,-19.095116659057688,0.1395856142044067,0.1378888818952772,0.0016967323091295061,0.1352222230699327,0.1856666670905219,0.333333333,0.222222222,0.111111111,0.111111111,0.111111111,0.25,29,10,9,0,1,0,1,2,1,0,1,0,0,0,0,5,0.5,0.0,0.41176471,,0.44444444000000005,,-0.1307720094919204,0.032992539837151,0.0,0.0,1.0,1.830000042915344,,0.51428571,0.61111111,0.28571429,0.72727273,0.51428571,,,169.2
Kevin Correia,1767,429781,P,PHI,-0.0017753731845865,,0.0,-0.9592135297429184,0.7262520790100098,-0.0019607688300311,0.0,0.0,63.35999755859375,81.7,-17.360991610676514,0.1468039751052856,0.1688333352406819,-0.022029360135396303,0.1844999988873799,0.1976666649182637,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.2,5,7,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0.142857142,0.0,0.125,,0.0,,-0.0771179869771003,0.0104623392684028,0.0,0.0,0.0,-0.1599999964237213,,0.33333333,0.4375,1.0,1.0,0.66666667,,,23.1
Jesús Aguilar,11342,542583,1B,CLE,-0.0067835277097007,,-0.23,-0.0380513762496616,-0.6793968006968498,-0.0117646129801869,0.0,0.25,88.14166259765625,98.0,98.86419758077174,0.318926003575325,0.2417565107345581,0.07716949284076693,0.2240000022085089,0.2773157922845137,0.718421052,0.368421052,0.35,0.315789473,0.052631579,0.5,7,20,19,0,2,0,1,7,6,5,1,0,0,0,0,7,0.35,0.0,0.47727273,,0.27906977,,-0.0059439814649522,0.0361393324606375,0.0,0.0,-2.0,0.0,,0.5375,0.61111111,0.57142857,0.86363636,0.45,,,36.0
Severino González,14697,605894,P,PHI,-0.0074679007100247,,-0.02,-1.6860497920654418,1.245003581047058,-0.0039215376600623,0.0,0.0,79.13333129882812,94.4,-20.30205396984137,0.142515171657909,0.1457130041989413,-0.003197832541032286,0.0985999941825866,0.1070999979972839,0.281818181,0.1,0.181818181,0.1,0.0,0.166666666,7,12,10,2,1,0,0,1,1,1,0,0,0,1,0,4,0.333333333,0.083333333,0.13333333,,0.35294117999999997,,-0.1074119955301284,0.0225150137447323,0.0,0.0,-1.0,-0.449999988079071,,0.425,0.6,0.5,0.66666667,0.625,,,30.2
Don Kelly,2216,430603,3B,MIA,-0.0089599149002165,,-0.03,-0.2509964816587378,0.1356915291398763,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,-0.0166800003498792,1.8575603978610026e-08,0.0,0.0,0.0,0.0,,,,,,,,,3.1
Jeff Bianchi,9958,488703,3B,BOS,-0.0095296408138314,,-0.04,-0.5152719095979551,0.3601362751796841,0.0,0.0,0.0,85.30000305175781,87.7,-100.0,0.0,0.2454999983310699,-0.2454999983310699,0.2534999847412109,0.2919999957084656,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.25,,-0.1366080045700073,-2.57155553273e-05,0.0,0.0,0.0,0.0,,0.44444444,0.66666667,,0.75,0.66666667,,,7.0
Kevin Jepsen,6475,448178,P,- - -,-0.0114659821570467,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1400000154972076,,,,,,,,,69.2
Dan Jennings,8073,543359,P,CHW,-0.0114659821570467,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.7300000190734863,,,,,,,,,56.1
Will Harris,3192,501789,P,HOU,-0.0120349833076438,,-0.01,-0.2498126440065314,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-6.60110017633e-05,,0.0,0.0,2.0,0.5400000214576721,,0.0,0.0,,,0.66666667,,,71.0
Cory Rasmus,2413,474284,P,LAA,-0.0120371762551373,,-0.01,-0.2498333044665266,0.1037502959370613,0.0,0.0,0.0,93.9000015258789,93.9,-100.0,0.0,0.096000000834465,-0.096000000834465,0.1070000007748603,0.1070000007748603,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,,-0.0164640005677938,2.170106477503153e-08,0.0,0.0,0.0,0.1299999952316284,,0.66666667,0.5,1.0,1.0,0.66666667,,,20.2
Ronald Belisario,2203,430613,P,TBR,-0.0121151765426167,,-0.01,-0.2505681701319625,0.1037502959370613,0.0,0.0,0.0,94.6999969482422,94.7,-100.0,0.0,0.5360000133514404,-0.5360000133514404,0.5400000214576721,0.7400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0008199809817597,4.9854180030756146e-08,0.0,0.0,0.0,0.0399999991059303,,0.4,0.66666667,,1.0,0.6,,,8.0
Matt Andriese,12022,542882,P,TBR,-0.0121151765426167,,-0.01,-0.2505681701319625,0.1037502959370613,0.0,0.0,0.0,92.9000015258789,92.9,-100.0,0.0,0.4129999876022339,-0.4129999876022339,0.4469999969005584,0.4880000054836273,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0119200004264712,4.9321143960612275e-08,0.0,0.0,0.0,0.209999993443489,,0.25,0.33333333,,1.0,0.75,,,65.2
Tyler Clippard,5640,461325,P,- - -,-0.0121182596830608,,-0.01,-0.2488110252039839,0.1037502959370613,0.0,0.0,0.0,75.19999694824219,75.2,-100.0,0.0,0.1230000033974647,-0.1230000033974647,0.1199999973177909,0.1469999998807907,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.000643988023512,-4.868820763226367e-10,0.0,0.0,1.0,0.0700000077486038,,0.2,0.5,,1.0,0.4,,,71.0
Alex Torres,7038,456776,P,NYM,-0.0121182596830608,,-0.01,-0.2488110252039839,0.1037502959370613,0.0,0.0,0.0,94.9000015258789,94.9,-100.0,0.0,0.1539999991655349,-0.1539999991655349,0.1669999957084655,0.1749999970197677,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.01201600022614,-4.867700172453415e-08,0.0,0.0,0.0,0.3300000131130218,,0.25,0.33333333,,1.0,0.75,,,34.1
Erik Goeddel,11712,592340,P,NYM,-0.0121182596830608,,-0.01,-0.2488110252039839,0.1037502959370613,0.0,0.0,1.0,97.3000030517578,97.3,-100.0,0.0,0.209999993443489,-0.209999993443489,0.2000000029802322,0.248999997973442,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.016499999910593,-4.814295190627704e-08,0.0,0.0,-2.0,0.3700000047683716,,0.6,0.75,,1.0,0.8,,,33.1
Craig Kimbrel,6655,518886,P,SDP,-0.0121347886392678,,-0.01,-0.2489667497890402,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.0,,-0.0095779998227953,9.274712504947493e-09,0.0,0.0,-2.0,0.8100000023841858,,0.2,0.33333333,,1.0,0.6,,,59.1
Joel Peralta,2332,407908,P,LAD,-0.012169863146023,,-0.01,-0.249297197939675,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0258440002799034,3.9926475563223374e-08,0.0,0.0,0.0,0.6399999856948853,,0.0,0.0,,,0.75,,,29.0
Eric Surkamp,2540,474668,P,LAD,-0.012169863146023,,0.02,-0.249297197939675,0.1037502959370613,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.021951999515295,2.2279818210832473e-08,0.0,0.0,0.0,0.0900000035762786,,0.5,0.5,,1.0,1.0,,,3.1
Luis Avilán,2882,501593,P,- - -,-0.012169863146023,,-0.01,-0.249297197939675,0.1037502959370613,0.0,0.0,0.0,73.5999984741211,73.6,-100.0,0.0,0.0630000010132789,-0.0630000010132789,0.0529999993741512,0.0790000036358833,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0330480001866817,4.852788014833576e-08,0.0,0.0,3.0,-0.3499999865889549,,0.25,0.33333333,,1.0,0.75,,,53.1
Chris Hatcher,3299,501822,P,LAD,-0.012169863146023,,-0.01,-0.249297197939675,0.1037502959370613,0.0,0.0,0.0,81.0,81.0,-100.0,0.0,0.006000000052154,-0.006000000052154,0.0070000002160668,0.0070000002160668,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.1510280072689056,2.9618886825816263e-08,0.0,0.0,-1.0,0.4900000095367431,,0.5,0.5,,1.0,1.0,,,39.0
David Huff,4257,453307,P,LAD,-0.012169863146023,,-0.01,-0.249297197939675,0.1037502959370613,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0759999975562095,-0.0759999975562095,0.0799999982118606,0.0860000029206276,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0081919999793171,3.6798311200264555e-08,0.0,0.0,0.0,0.1500000059604644,,1.0,1.0,,1.0,1.0,,,6.0
Juan Nicasio,7731,504379,P,LAD,-0.012169863146023,,0.06,-0.249297197939675,0.1037502959370613,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.5,,0.0222440008074045,6.095588701154897e-08,0.0,0.0,-4.0,1.1699999570846558,,0.5,0.66666667,,0.5,0.75,,,58.1
Danny Coulombe,13293,543056,P,- - -,-0.012169863146023,,-0.01,-0.249297197939675,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-2.80046006082e-05,,0.0,0.0,0.0,0.0199999958276748,,0.0,0.0,,,0.6,,,16.0
Javier López,1663,425657,P,SFG,-0.0121862125857926,,0.01,-0.2494512312429358,0.1037502959370613,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0068100201897323,-1.7060739669963465e-08,0.0,0.0,2.0,0.3300000131130218,,0.25,0.33333333,,1.0,0.75,,,39.1
Hunter Strickland,7836,519326,P,SFG,-0.0121862125857926,,-0.02,-0.2494512312429358,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.0017100099939852,-6.349093497129421e-08,0.0,0.0,1.0,0.3499999940395355,,0.0,0.0,,,1.0,,,51.1
Pat Venditte,7108,519381,P,OAK,-0.012205699485545,,-0.01,-0.2514210157411505,0.1037502959370613,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.2,,0.0,,-0.0085119996219873,-3.161104433768713e-08,0.0,0.0,1.0,-0.3700000047683716,,0.25,0.33333333,1.0,1.0,0.375,,,28.2
Erik Cordier,4086,449170,P,MIA,-0.0123502289255527,,0.02,-0.2509964816587378,0.1037502959370613,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0134579995647072,2.8473804841722128e-08,0.0,0.0,0.0,-0.270000010728836,,1.0,1.0,,1.0,1.0,,,12.1
