Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Chase d'Arnaud,PHI,11,18,0,2,0,0,0.055555555,0.388888888,0.117647059,0.3,0.176470588,0.222222222,0.294117647,0.2245924075444539,0.1406023899714152,35.98270516452076,0.2020155056379735,-1.1406710511562472,1.1025774031877518,0.054975252685152,Chase d'Arnaud,6652,488818,17,3,2,0,1,1,0,7,0,0,0,0,1,0.142857142,0.516339869,7.0619652460748235,0.5000000223517418,0.1000000014901161,,-0.3979845182038843,0.7493490348081047,-1.274569042541558,10,83.4,104.8,104.8,12.9,0.0,0.0,2.0,0.2,0.0890588269514196,0.1625294124378877,-0.0043180310167372,-0.336351990699768,0.3320339918136596,-1.2700001001358032,-0.1365146040916443,1.0678290128707886,1.111628532409668,7,-0.1296520978212356,0.1256083502130596,0.5862069,0.66666667,0.62711864,0.52941176,0.85,0.2972973,0.50847458,20.67647059,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412482991814613,0.5742699801921844,0.36188609711825837,0.977405957877636,70.62430739402771,0.0,0.0,0.0,SS,2015,5,1
Michael Blazek,MIL,45,4,0,0,1,0,0.0,0.5,0.25,0.5,0.25,0.25,0.5,0.3140676319599151,0.2317499965429306,95.11900138628994,0.0,-0.0227495857493657,0.4150011837482452,0.0547497070226727,Michael Blazek,9654,518468,4,1,0,1,0,0,0,2,0,0,0,0,0,0.0,0.75,0.14285714,,,,0.0,0.4525020292980891,0.0027424565537196,2,100.3499984741211,102.1,102.1,-0.5,0.0,0.0,2.0,1.0,0.1899999976158142,0.3492500185966491,-0.0204239636659622,-0.0205239802598953,9.99999974737e-05,0.4669999778270721,0.0528391003608703,0.2010000050067901,,0,-0.0475267991423606,-0.0540849578587013,0.44444444,0.6,0.5,0.25,1.0,0.42857143,0.35714286,19.7,55.2,0.1529659926891327,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,P,2015,2,1
Rey Navarro,BAL,10,30,1,5,3,0,0.0,0.1,0.172413794,0.28,0.275862068,0.275862068,0.448275862,0.3097225715374124,0.2623448207460601,93.66935098288982,0.3901961618103087,0.1704234232982958,-0.6356209889054298,0.0546749313666584,Rey Navarro,6008,519071,29,8,5,2,0,0,0,3,0,0,1,0,0,0.0,0.72413793,2.64285714,0.2000000029802322,0.2000000029802322,,-0.0098038441501557,3.289607855383899,-0.083588940198872,27,83.14615572415866,94.7,97.6,24.76923076923077,0.0,0.0,2.0,0.07407407,0.2590000053931927,0.3375862055811389,-0.2464279234409332,-0.4607320129871368,0.2143040150403976,-1.8059998750686648,-0.186341106891632,0.8172129988670349,1.357200026512146,2,-0.0590199641883373,-0.2425267852913885,0.39534884,0.6,0.50537634,0.76470588,0.93333333,0.12765957000000006,0.53763441,22.19672131,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.1171780005097389,-0.6776210069656372,0.042581021785736,-0.7522189989686012,-14.64194492945651,0.0,0.0,0.0,2B,2015,13,3
Jason Marquis,CIN,10,17,0,2,1,0,0.0,0.235294117,0.0625,0.25,0.1875,0.1875,0.25,0.188619889318943,0.1677999973297119,10.43720321708706,-0.0039215376600623,-1.7780349759392378,1.7637550830841064,0.0542240869959279,Jason Marquis,105,150302,16,3,2,1,0,0,0,4,0,0,1,0,0,0.0,0.4375,2.64285714,,,,-0.0039215376600623,0.219074421375251,-1.6924037627883193,13,78.6727294921875,97.9,99.2,15.545454545454543,0.0,0.0,2.0,0.15384615,0.1766666571299235,0.2021999994913737,-0.1614260077476501,-0.3208000361919403,0.1593739986419677,-2.4600000381469727,-0.2601938247680664,0.9425876140594482,2.510200023651123,1,-0.1929237991571426,0.0216654404222599,0.57894737,0.76923077,0.68888889,0.54545455,0.8,0.29032258,0.57777778,21.22222222,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999928474426,0.0,0.0,P,2015,4,1
Scott Feldman,HOU,18,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4404119253158569,0.0,188.22901649637765,-0.0019607688300311,0.2022345411002588,0.2075005918741226,0.0504270074794134,Scott Feldman,6283,444857,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,1,,,,,0.0,0.0,0.0,0.0,,,0.0052780201658606,-0.0110179996117949,0.0162959992885589,0.0270000007003545,0.0030664401128888,0.4973999857902527,,0,0.0051431399770081,0.0054680789949327,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,14.125,108.1,-0.0195799991488456,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900000214576721,0.0,0.0,P,2015,1,0
Jeff Samardzija,CHW,32,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4404119253158569,0.44200000166893,185.9600190267789,-0.0019607688300311,0.196983222883935,0.2075005918741226,0.0498696208034745,Jeff Samardzija,3254,502188,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,1,95.8000030517578,95.8,95.8,10.0,0.0,0.0,1.0,1.0,0.449999988079071,0.5414999723434448,0.0038179999683052,-0.0046560200862586,0.0084739997982978,0.0230000000447034,0.0023920899257063,0.2096000015735626,,0,0.0108989998698234,0.0073166486971697,0.0,0.44444444,0.30769231,,0.75,0.25,0.69230769,14.0,214.0,-1.2128820419311523,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.830000042915344,0.0,0.0,P,2015,1,0
Carter Capps,MIA,30,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4404119253158569,0.1560000032186508,186.6055686174201,-0.0019607688300311,0.199866865795846,0.2075005918741226,0.0497965162435957,Carter Capps,12803,605169,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,1,89.30000305175781,89.3,89.3,3.0,0.0,0.0,0.0,0.0,0.1735000014305114,0.1934999972581863,-0.0724840238690376,-0.0748760029673576,0.0023920000530779,-0.0950000137090683,-0.0105732008814811,1.645699977874756,,0,0.0168297011405229,-0.0608741957893245,0.25,0.75,0.5,1.0,1.0,0.0,0.5,25.5,31.0,-0.1188940033316612,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,0.0,P,2015,1,0
Sammy Solís,WSN,18,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4404119253158569,0.270000010728836,183.01048201263976,-0.0019607688300311,0.1914887922227335,0.2075005918741226,0.0489072487516406,Sammy Solis,11457,519301,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,2,88.94999694824219,98.5,98.5,-8.0,0.0,0.0,1.0,0.5,0.270000010728836,0.3305000066757202,-0.0260920003056526,-0.0350000001490116,0.0089079895988106,0.0449999868869781,0.0032063983380794,0.7288000583648682,,0,0.0183225013315677,-0.0541238161176731,0.25,0.33333333,0.28571429,1.0,1.0,0.0,0.42857143,19.2,21.1,0.074362002313137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2015,1,0
Wandy Rodriguez,TEX,17,2,0,1,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4404119253158569,0.4740000069141388,180.49237318199437,-0.0019607688300311,0.1843290226876688,0.2075005918741226,0.0485264756552455,Wandy Rodriguez,2586,434643,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,2.64285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,2,71.25,74.2,74.2,9.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.5509999990463257,0.0281479991972446,-0.0061079999431967,0.0342560000717639,0.1580000072717666,0.0179750006645917,0.5437999963760376,,0,0.0158741008490324,0.0358875751068833,0.0,0.4,0.25,,1.0,0.0,0.625,17.16666667,86.1,0.6550390124320984,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999713897705,0.0,0.0,P,2015,1,0
Ubaldo Jiménez,BAL,32,8,0,0,2,0,0.0,0.5,0.0,0.5,0.25,0.25,0.25,0.2202059626579284,0.1564999967813491,31.85743586262568,-0.0039215376600623,-0.6347521897980507,0.8300023674964905,0.0484715025423646,Ubaldo Jimenez,3374,434622,8,2,2,0,0,0,0,4,0,0,0,0,0,0.0,0.5,0.14285714,,,,-0.0039215376600623,0.3050041729009215,-0.5945149725878175,4,89.55000305175781,96.3,96.3,-16.25,0.0,0.0,1.0,0.25,0.1692499965429306,0.1860000044107437,0.0818519964814186,-0.0771599784493446,0.1590119898319244,0.8420000076293945,0.0881709977984428,0.7474235892295837,,0,-0.0462760478258132,0.1557882409929952,0.22222222,0.64705882,0.5,0.0,0.54545455,0.53846154,0.65384615,17.83333333,184.0,0.6057220101356506,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0,0.0,P,2015,2,0
L.J. Hoes,HOU,8,16,0,1,1,0,0.0625,0.1875,0.0,0.333333333,0.266666666,0.3125,0.266666666,0.2631336525082588,0.2549901902675628,65.81698940313852,-0.0098038441501557,-0.6427031528226572,0.5561974793672562,0.0463125169154354,L.J. Hoes,6656,543321,15,4,4,0,0,1,0,3,0,0,0,0,0,0.333333333,0.579166666,0.76785714,-0.1000000014901161,0.1000000014901161,,-0.0098038441501557,1.1588289494604331,-0.6402093415170449,12,85.85833740234375,98.9,103.7,-4.666666666666667,0.0,0.0,4.0,0.33333333,0.2195333480834961,0.2940666834513346,-0.0851179957389831,-0.3567439913749695,0.2716259956359863,-0.3219999969005584,-0.0363610982894897,1.3428499698638916,5.914400100708008,1,-0.0494592003524303,-0.0139268797378201,0.25,0.74193548,0.52727273,0.33333333,0.82608696,0.27586206999999996,0.56363636,23.47368421,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.3806310873478651,0.0,1.0989036113023758,0.028247990179806802,0.7465266827493906,72.9947158601135,0.0,0.0,0.0,RF,2015,4,0
Vance Worley,PIT,24,18,0,1,0,0,0.0,0.333333333,0.058823529,0.272727272,0.176470588,0.176470588,0.235294117,0.1775246017119463,0.1449999958276748,5.241972485842708,-0.0039215376600623,-1.9913583704498656,1.8675053119659424,0.0458725567927032,Vance Worley,6435,474699,17,3,2,1,0,0,0,6,0,0,1,0,0,0.0,0.411764705,1.60119047125,,,,-0.0039215376600623,0.0723791253524774,-1.9515389519971853,12,85.22000122070312,95.3,98.5,19.5,0.0,0.0,2.0,0.16666667,0.1485625058412552,0.1851250082254409,-0.4198440015316009,-0.4509919583797455,0.0311479810625314,-3.200999975204468,-0.3432605862617492,1.0961778163909912,4.918600082397461,1,-0.2164106965065002,-0.1665965083955998,0.42857143,0.46875,0.45283019,0.44444444,1.0,0.20833332999999998,0.60377358,21.11764706,71.2,0.078523002564907,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000143051147,0.0,0.0,P,2015,4,1
Randy Choate,STL,71,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6868430376052856,0.6868429780006409,355.18056989859315,-0.0019607688300311,0.2953786034950239,0.1037502959370613,0.0456432462333141,Randy Choate,813,329092,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0019607688300311,0.410990975785367,0.2985510825992746,0,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.3700000047683716,0.0423826016485691,0.0,,0,0.0,,0.0,0.0,0.0,,,,0.33333333,19.0,27.1,0.2688829898834228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2015,0,0
Liam Hendriks,TOR,58,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6868430376052856,0.6868429780006409,354.0834517864595,-0.0019607688300311,0.2920618285306913,0.1037502959370613,0.0454807867488692,Liam Hendriks,3548,521230,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0019607688300311,0.410990975785367,0.2985510825992746,0,,,,,0.0,,0.0,,,,0.0033199999015778,0.0,0.0033199999015778,0.248999997973442,0.0263491999357938,0.0920000001788139,,0,0.0360869988799095,-4.3498116254758745e-08,0.0,0.5,0.16666667,,1.0,0.0,0.33333333,19.0,64.2,-0.4638360142707824,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,P,2015,0,0
Jason García,BAL,21,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6868430376052856,0.6868429780006409,354.073967852199,-0.0019607688300311,0.2920508538254721,0.1037502959370613,0.0454796218690791,Jason Garcia,12143,592329,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0019607688300311,0.410990975785367,0.2985510825992746,0,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.2300000041723251,0.0238837003707885,0.0,,0,0.0,,0.0,0.0,0.0,,,,0.25,16.66666667,29.2,-0.0326419994235038,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2015,0,0
Phillippe Aumont,PHI,1,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6868430376052856,0.6868429780006409,352.97273402764165,-0.0019607688300311,0.2928060074218733,0.1037502959370613,0.0453701851247167,Phillippe Aumont,5362,518418,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0019607688300311,0.410990975785367,0.2985510825992746,0,,,,,0.0,,0.0,,,,0.029144000262022,0.0,0.029144000262022,0.3230000138282776,0.0346194989979267,1.297600030899048,,0,0.0224599000066518,2.567771287265153e-08,0.0,0.0,0.0,,,,0.16666667,11.5,4.0,0.0245820004492998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2015,0,0
Aaron Laffey,COL,3,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4404119253158569,0.0,168.68293878570103,-0.0019607688300311,0.1580995517194223,0.2075005918741226,0.0453632399885813,Aaron Laffey,6248,444836,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.4281613421969068,0.203281555824722,1,,,,,0.0,0.0,0.0,0.0,,,0.0317239984869957,-0.0100440001115202,0.0417679995298385,0.163000002503395,0.0226077008992433,0.676800012588501,,0,0.0168762989342212,0.0299972204170322,0.25,1.0,0.5,1.0,1.0,0.0,0.33333333,23.8,7.1,-0.0186889991164207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,P,2015,1,0
Lance Lynn,STL,31,55,0,3,1,0,0.0,0.472727272,0.04,0.333333333,0.16,0.16,0.2,0.1559496831893921,0.1640434783437977,-8.881453591535248,-0.0117646129801869,-6.989611200158318,5.706266403198242,0.0441175135330067,Lance Lynn,2520,458681,50,8,6,2,0,0,0,26,0,0,5,0,0,0.0,0.36,1.86160714,,,,-0.0117646129801869,-0.727008396860978,-6.911202522096058,29,88.21500244140626,99.2,105.7,16.15,0.0,0.0,7.0,0.24137931,0.1635217459305473,0.211304353631061,-1.204408049583435,-1.4958418607711792,0.2914339900016784,-10.42199993133545,-1.1336623430252075,1.2526763677597046,,0,-0.7986632585525513,-0.1628045878772549,0.28205128,0.57017544,0.453125,0.27272727,0.76923077,0.35632184,0.59375,22.70289855,175.1,0.4125869870185852,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100000262260436,0.0,0.0,P,2015,10,2
Trevor Bauer,CLE,31,7,0,0,0,0,0.142857142,0.142857142,0.0,0.2,0.166666666,0.285714285,0.166666666,0.2239524126052856,0.2262632846832275,33.28419385643273,-0.0039215376600623,-0.5443411568284298,0.7262520790100098,0.0435872426614838,Trevor Bauer,12703,545333,6,1,1,0,0,1,0,1,0,0,0,0,0,1.0,0.452380951,0.14285714,,,,-0.0039215376600623,0.2878338064893817,-0.4992454458132649,5,85.32000122070312,94.6,94.6,-8.4,0.0,0.0,0.0,0.0,0.1599999864896138,0.1756666700045267,-0.0601180009543895,-0.102523997426033,0.0424060001969337,-0.8559999465942383,-0.0934454053640365,0.6186001300811768,,0,-0.0765945017337799,-0.0205894431620941,0.16666667,0.61111111,0.43333333,1.0,0.81818182,0.15384615000000001,0.6,19.43478261,176.0,0.7322940230369568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,0.0,0.0,P,2015,1,0
Quintin Berry,CHC,8,1,0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.5078977942466736,0.2530719972831796,0.07745804451406,0.0383620098550969,Quintin Berry,9414,450641,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,1.328721639911688,0.2999999970197677,0.2000000029802322,,0.0078977942466735,-0.137829627873223,-0.2502695210593154,0,,,,,0.0,,0.0,,,,-0.0392719805240631,-0.2185519933700561,0.1792799979448318,0.4570000171661377,0.0475209057331085,1.6115143299102783,0.0,1,0.0776313990354538,-0.1020010120107536,0.33333333,0.66666667,0.5,0.0,0.0,1.0,0.5,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963194966316223,0.0,0.0,0.0,0.0963194966316223,14.447924494743347,0.0,0.0,0.0,CF,2015,0,0
Doug Bernier,MIN,4,6,0,1,2,0,0.166666666,0.5,0.2,0.5,0.2,0.333333333,0.4,0.323852260907491,0.2023071646690368,102.2884415543424,-0.0019607688300311,0.0139281887148652,0.1362667884677648,0.036752439803919,Doug Bernier,4518,448674,5,1,0,1,0,1,0,3,0,0,0,0,0,0.333333333,0.733333333,2.64285714,0.0,0.0,,-0.0019607688300311,0.725663377210233,0.0510240180936787,2,94.10000610351562,101.4,101.4,28.5,0.0,0.0,1.0,0.5,0.1,0.1567999958992004,-0.01677200011909,-0.0169760175049304,0.0002040340041276,1.2680000066757202,0.1295070946216583,0.1070000007748603,0.0,1,-0.0794155970215797,-0.0773320665076962,0.0,0.6,0.32142857,,0.77777778,0.22222222000000003,0.53571429,19.13636364,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649999976158142,-0.0831189900636673,0.13209490478038782,0.11397598683834076,10.596398264169693,0.0,0.0,0.0,3B,2015,2,1
Adam Loewen,PHI,20,3,0,0,0,0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.2046666741371154,83.31036128660642,-0.0019607688300311,-0.0603016531067349,0.3112508952617645,0.0364727475347963,Adam Loewen,2134,429400,3,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0.666666666,0.14285714,,,,-0.0019607688300311,0.2903317143236837,-0.0469879652345933,3,79.76666768391927,98.1,98.1,-14.0,0.0,0.0,1.0,0.33333333,0.215333342552185,0.2459999918937683,-0.0017880010418593,-0.0229039918631315,0.0211159996688365,-0.3869999647140503,-0.0375814996659755,0.4510000050067901,,0,-0.0178202018141746,0.0138556762664809,0.0,0.8,0.44444444,,0.75,0.25,0.55555556,20.5,19.1,-0.2772069871425628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2015,1,0
Justin De Fratus,PHI,61,3,0,0,0,0,0.0,0.333333333,0.0,0.5,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.1910000046094258,83.31036128660642,-0.0019607688300311,-0.0603016531067349,0.3112508952617645,0.0364727475347963,Justin De Fratus,4955,518603,3,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0019607688300311,0.2903317143236837,-0.0469879652345933,2,67.14999389648438,84.2,84.2,16.0,0.0,0.0,0.0,0.0,0.2023333311080932,0.2276666561762491,0.0021879998967051,-0.0220480095595121,0.0242359992116689,0.1759999990463256,0.0188638996332883,0.4731999933719635,,0,-0.0055426005274057,0.0101664380746418,0.6,1.0,0.77777778,0.66666667,0.75,0.28571429000000004,0.44444444,16.83333333,80.0,-0.0813229978084564,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0499999523162842,0.0,0.0,P,2015,1,0
Tim Beckham,TBR,83,223,9,24,37,3,0.058295964,0.30941704,0.206896552,0.279069767,0.221674876,0.2735426,0.428571428,0.299830399553872,0.2816757961635676,90.5034811129878,-0.1724937367253005,-2.623100503356548,-4.322620168328285,0.0362191709522679,Tim Beckham,7949,542921,203,45,25,7,4,13,0,69,3,4,0,3,1,0.188405797,0.702114028,6.063626945237126,-0.800000011920929,0.5,,0.1275062751956284,22.690088157067656,-2.3840080234309453,138,87.02793974034927,105.2,109.5,8.735294117647058,8.0,0.05797101,52.0,0.37681159,0.2196716384508123,0.3593233782260572,0.0533976815640926,-4.545877933502197,4.599276065826416,3.202000141143799,0.3678321242332458,1.127643346786499,1.3677624464035034,16,-0.1068984419107437,0.1542517843627367,0.31034483,0.64705882,0.49499444,0.46825397,0.77115987,0.31460674,0.5483871,25.55246914,423.2,0.0,0.0,0.0,1.0,0.0,1.0,-5.0,0.0,-3.0,0.0,0.1780750155448914,-1.747070997953415,-2.8959384141489863,-4.464938044548035,-82.36371033784488,0.0,0.0,0.0,SS,2015,87,20
Mark Buehrle,TOR,32,9,0,0,0,0,0.111111111,0.333333333,0.0,0.25,0.142857142,0.25,0.142857142,0.1959583610296249,0.1788553595542907,15.123762158547786,-0.0039215376600623,-0.8878822425386841,0.9337526559829712,0.0360844012514422,Mark Buehrle,225,279824,7,1,1,0,0,1,0,3,0,0,1,0,0,0.333333333,0.392857142,0.14285714,,,,-0.0039215376600623,0.1687547009431785,-0.8432043377316529,5,73.6500015258789,80.7,82.9,-0.25,0.0,0.0,0.0,0.0,0.1170000008174351,0.1241428511483328,-0.0675900429487228,-0.1034540012478828,0.0358639992773532,-0.7509999871253967,-0.0819076970219612,0.6926444172859192,,0,-0.1127002984285354,0.0151176986675067,0.17647059,0.45,0.32432432,1.0,1.0,0.0,0.54054054,18.67857143,198.2,-0.158280000090599,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299999952316284,0.0,0.0,P,2015,1,0
Matt Adams,STL,60,186,5,14,24,1,0.05376344,0.220430107,0.137142857,0.284615384,0.24,0.279569892,0.377142857,0.2836624931644749,0.2934507506987008,78.69806428789772,1.0274515920318663,-3.589303439677529,-1.829198956489563,0.0347268646521797,Matt Adams,9393,571431,175,42,28,9,0,10,1,41,0,1,0,1,0,0.243902439,0.656712749,2.1953347572147814,-0.199999988079071,1.100000023841858,,0.1274515562690794,16.522443211908616,-4.391376920704566,135,89.05923227163461,106.0,110.1,11.623076923076924,8.0,0.05925926,47.0,0.34814815,0.2478654872604281,0.3877134713513112,-0.8027784824371338,-3.829813957214355,3.02703595161438,-4.710000038146973,-0.4799304008483886,1.0914546251296997,0.9715625047683716,16,-0.3387240767478943,-0.3967883888681069,0.3960396,0.71126761,0.52616279,0.7,0.83663366,0.22375690999999998,0.4127907,22.58704453,352.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.0442163981497287,1.5776599645614624,-0.3448130041360855,1.188633557409048,4.258851648557075,0.0,0.0,0.0,1B,2015,66,14
Matt Shoemaker,LAA,25,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3434215188026428,0.3814214766025543,121.23853193779412,-0.0019607688300311,0.0471932258955054,0.2075005918741226,0.033970575064684,Matt Shoemaker,4776,533167,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,0.14285714,,,,-0.0019607688300311,0.2731613479121439,0.0482815615399592,1,82.9000015258789,,82.9,-21.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0860000029206276,-4.40049989265e-05,-0.0178319998085498,0.0177880004048347,-0.0579999983310699,-0.005114640109241,0.6317999958992004,,0,0.0035680199507623,-0.0036376701552767,0.0,1.0,0.28571429,,1.0,0.0,0.28571429,17.0,135.1,-1.1294679641723633,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,P,2015,0,0
Travis Tartamella,STL,3,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4404119253158569,0.1880000084638595,186.1895500548409,-0.0019607688300311,0.1988973664462519,0.0585871022194623,0.0338876001239876,Travis Tartamella,6748,502023,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,0.0,0.0,,-0.0019607688300311,0.4281613421969068,0.203281555824722,2,84.80000305175781,86.7,86.7,-8.5,0.0,0.0,0.0,0.0,0.2064999938011169,0.2094999998807907,-0.0411119982600212,-0.0411119982600212,0.0,0.06700000166893,0.0083533972501754,0.7357000112533569,,0,-0.0279406998306512,-0.0279407703761817,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,19.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2015,1,0
