Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Troy Tulowitzki,NYY,5,13,1,1,1,0,0.153846153,0.307692307,0.363636364,0.166666666,0.181818181,0.307692307,0.545454545,0.3489837921582736,0.291968455681434,118.59089408196884,0.0018186457455158,0.3107113192773846,-0.2869281470775604,0.047969937685512,Troy Tulowitzki,3531,453064,11,2,0,1,0,2,0,4,0,0,0,1,0,0.5,0.853146852,0.14285714,0.0,-0.3000000119209289,0.0061761275865137,-0.0043574851006269,1.9620375397599723,0.3264083924687889,7,92.7714320591518,108.8,108.8,17.571428571428573,0.0,0.0,2.0,0.28571429,0.1912727355957031,0.3506363521922718,-0.2032960951328277,-0.270931988954544,0.0676360055804252,-1.430000066757202,-0.1369729936122894,1.0023077726364136,3.6772000789642334,1,-0.1170552000403404,-0.0857728141514374,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4564270079135895,0.2351294998079538,-0.2212979942560196,-11.06489971280098,0.0,-1.0,0.0,SS,2019
Jesse Chavez,TEX,48,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4348036348819732,0.3470000028610229,167.11762936499005,-0.0037868417566642,0.1677789042251553,0.245882511138916,0.0472026023136895,Jesse Chavez,5448,445926,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,-0.0016081008361652,-0.0021787425503134,0.450219248446114,0.1985839950167011,1,80.0999984741211,80.1,80.1,14.0,0.0,0.0,0.0,0.0,0.3835000097751617,0.4250000119209289,-0.0004360270104371,-0.0199720002710819,0.0195359997451305,0.025000000372529,0.0023946301080286,0.6025999784469604,,0,0.0086974203586578,-0.0094209965717882,78.0,1.3530819416046145,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000262260437,0.0,0.0,P,2019
Robert Gsellman,NYM,52,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6902945041656494,0.6902949810028076,344.507319028967,-0.0021787425503134,0.3204161797959677,0.122941255569458,0.0461643367686107,Robert Gsellman,13696,607229,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0021787425503134,0.4459588717047444,0.320141244990038,0,,,,,0.0,,0.0,,,,0.0512199997901916,0.0,0.0512199997901916,0.3709999918937683,0.0399569012224674,1.3137999773025513,,0,0.0389861986041069,-5.103592472938123e-08,63.2,-0.2730129957199096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,0.0,P,2019
Chasen Shreve,STL,3,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6902945041656494,0.6902949810028076,342.3101957226836,-0.0021787425503134,0.3175173675019613,0.122941255569458,0.0458827816888555,Chasen Shreve,10855,592741,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0021787425503134,0.4459588717047444,0.320141244990038,0,,,,,0.0,,0.0,,,,0.0016419700114056,0.0,0.0016420000465586,0.335999995470047,0.034094400703907,0.1142000034451484,,0,0.0143780000507831,2.0631101526821793e-08,2.0,0.0065569998696446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2019
Luis Torrens,SDP,7,16,0,2,0,0,0.125,0.375,0.071428571,0.375,0.214285714,0.3125,0.285714285,0.2710292339324951,0.3030993640422821,67.27619437104718,0.2408920414745807,-0.4499033802851216,0.39882792532444,0.0446716708062156,Luis Torrens,15905,620443,14,3,2,1,0,2,0,6,0,0,0,1,0,0.333333333,0.598214285,2.01785714,0.4000000134110451,-0.1000000014901161,0.2496069520711898,-0.0087149702012538,1.336658358414553,-0.6764236690207498,8,86.7249984741211,102.5,102.5,-3.875,1.0,0.125,4.0,0.5,0.2366428545543125,0.3526428767613002,-0.0949060097336769,-0.2821179926395416,0.1872119009494781,-1.7650001049041748,-0.1705694049596786,0.986223578453064,1.0230499505996704,4,-0.0072933244518935,-0.0889384142807589,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,C,2019
Walker Lockett,NYM,9,7,0,0,0,0,0.142857142,0.571428571,0.0,0.5,0.166666666,0.285714285,0.166666666,0.2228431105613708,0.2586135693958827,38.24657367868782,-0.0570450369268655,-0.6273731274518891,0.860588788986206,0.0443659345295261,Walker Lockett,13804,621141,6,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.452380951,0.14285714,,,-0.0526875704526901,-0.0043574851006269,0.2932195549842195,-0.5875038320187255,2,95.14999389648438,101.1,101.1,28.0,0.0,0.0,1.0,0.5,0.1809999942779541,0.2634999950726827,-0.062338002026081,-0.1099100038409233,0.0475720018148422,-0.5850000381469727,-0.0630368962883949,0.7286855578422546,,0,-0.0605980977416038,-0.024950464810772,22.2,0.198865994811058,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2019
Tim Melville,COL,7,10,0,0,2,0,0.0,0.3,0.0,0.4,0.25,0.25,0.25,0.2174018174409866,0.1731249988079071,15.430772026915928,-0.004683992214268,-1.1204625970923463,1.22941255569458,0.0416023843572373,Tim Melville,9149,543532,8,2,2,0,0,0,0,3,0,0,2,0,0,0.0,0.5,0.14285714,,,-0.000326507462887,-0.0043574851006269,0.3718499146569862,-0.886326352490078,7,85.7199951171875,100.2,100.2,-12.2,0.0,0.0,2.0,0.28571429,0.1776250004768371,0.2111250013113021,-0.0573218986392021,-0.181441992521286,0.1241200044751167,-0.5299999713897705,-0.0362066999077796,0.963219940662384,,0,-0.0528063029050827,-0.0067044030296212,33.1,0.2101709991693496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,P,2019
Nick Margevicius,SDP,17,17,0,1,0,0,0.0,0.411764705,0.0,0.375,0.2,0.2,0.2,0.1739214539527893,0.186133337020874,3.653962235672878,-0.0540912384167313,-2.21505977631002,2.090001344680786,0.0405879038007411,Nick Margevicius,20395,676606,15,3,3,0,0,0,0,7,0,0,2,0,0,0.0,0.4,1.60119047125,,,-0.0475550442934036,-0.0065362276509404,-0.0067988964581422,-2.1456985506081514,10,86.7125015258789,103.3,103.3,-1.625,0.0,0.0,2.0,0.2,0.1978000005086263,0.2335999965667724,-0.1937060058116912,-0.2871200144290924,0.0934140011668205,-2.371999979019165,-0.2398425042629242,0.8451411724090576,,0,-0.2037474960088729,-0.025452088788938,57.0,0.387688010931015,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,0.0,0.0,P,2019
Michael Wacha,STL,29,39,0,3,3,0,0.0,0.538461538,0.027777778,0.4,0.166666666,0.166666666,0.194444444,0.1545750151077906,0.088472220632765,-8.677847659692262,-0.0358615955337882,-5.627914858663517,4.794709205627441,0.0400518733332603,Michael Wacha,14078,608379,36,6,5,1,0,0,0,21,0,0,3,0,0,0.0,0.36111111,2.64285714,,,-0.0249678529798984,-0.0108937127515673,-0.6678055586834132,-5.574693000556963,18,81.89285714285714,98.6,99.5,6.571428571428571,0.0,0.0,3.0,0.16666667,0.0950000021192762,0.1031111081441243,-0.4632080793380737,-0.8487738966941833,0.3855659961700439,-6.061999797821045,-0.615916907787323,1.1046156883239746,,0,-0.6348997354507446,0.2155610602587455,126.2,0.2496239989995956,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949999988079071,0.0,0.0,P,2019
Harold Ramírez,MIA,119,446,11,54,50,2,0.040358744,0.204035874,0.140142518,0.328125,0.275534441,0.31235955,0.415676959,0.3083200665476086,0.3014439075916737,92.18389617703936,0.1486819759011268,-4.450608529843614,-9.384733200073242,0.039710892372075,Harold Ramirez,14387,623912,421,116,82,20,3,18,1,91,5,1,0,8,1,0.197802197,0.728036509,4.0067691536821295,0.8999999538064003,-0.1000000014901161,0.4105309247970581,-0.261871688067913,51.635994418762394,-4.478667095996664,332,88.88126652190333,105.4,113.0,3.8308157099697886,21.0,0.06325301,115.0,0.34638554,0.2625843147767128,0.4006342219626818,1.3073723316192627,-7.596208095550537,8.903579711914062,5.095999717712402,0.4662478268146515,1.0271469354629517,1.3628143072128296,14,0.3309803605079651,0.94183883067232,918.4,0.0,0.0,0.0,0.0,-7.0,2.0,1.0,0.0,-4.0,-5.356887072324753,0.0,0.7987760305404665,1.6736033856868744,-2.8845110833644867,-14.804993523996435,0.0,-5.0,-6.0,LF,2019
Ryan Helsley,STL,24,3,0,0,0,0,0.0,0.666666666,0.0,1.0,0.333333333,0.333333333,0.333333333,0.2898690899213155,0.0199999995529651,79.96294956711766,-0.0021787425503134,-0.0814874203532681,0.368823766708374,0.0372144256539076,Ryan Helsley,18138,664854,3,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0021787425503134,0.2994796071544542,-0.077973272989665,1,90.0999984741211,90.1,90.1,-34.0,0.0,0.0,0.0,0.0,0.0223333338896433,0.0223333338896433,-0.0509220026433467,-0.0610800012946128,0.0101579995825886,-0.9779999256134032,-0.1044719964265823,0.5354666709899902,,0,-0.0479198992252349,-0.0471784615171812,36.2,-0.0486159995198249,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,0.0,P,2019
Alex Wood,CIN,7,12,0,0,0,0,0.0,0.416666666,0.0,0.5,0.222222222,0.222222222,0.222222222,0.1932460599475436,0.1751250028610229,7.663795843474477,-0.016205346211791,-1.4781095899581698,1.475295066833496,0.0369510173804698,Alex Wood,13781,622072,9,2,2,0,0,0,0,5,0,0,3,0,0,0.0,0.444444444,0.14285714,,,-0.0118478713557124,-0.0043574851006269,0.1956537205785723,-1.3141577999979046,7,92.43332926432292,97.1,97.1,10.666666666666666,0.0,0.0,1.0,0.14285714,0.1862500011920929,0.2242500036954879,-0.1984280049800872,-0.248211994767189,0.0497840009629726,-2.868000030517578,-0.2771392166614532,0.799633264541626,,0,-0.2051824927330017,-0.0429662696797678,35.2,-0.1105429977178573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,P,2019
Frankie Montas,OAK,16,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3451472520828247,0.4086474776268005,119.11910531750382,-0.0021787425503134,0.0466934181224758,0.245882511138916,0.0354418429960443,Frankie Montas,14309,593423,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,0.14285714,,,,-0.0021787425503134,0.2952192304130847,0.0435839769836718,1,87.0,87.0,87.0,-11.0,0.0,0.0,0.0,0.0,0.1330000013113021,0.152999997138977,0.001803999999538,-0.0265120007097721,0.0283160004764795,-0.0320000015199184,-0.0032470799051225,1.0936000347137451,,0,-0.0012703899992629,0.0029199876055855,96.0,-0.188057005405426,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000083446502,0.0,0.0,P,2019
Michael Lorenzen,CIN,105,53,1,6,6,5,0.094339622,0.320754716,0.104166667,0.3,0.208333333,0.283018867,0.3125,0.2624827904521294,0.2752495002746582,53.025715777981134,-0.3460711278021335,-3.63081646158574,2.3018904626369476,0.0353321275855245,Michael Lorenzen,14843,547179,48,10,7,2,0,5,0,17,0,0,0,1,2,0.294117647,0.595518867,5.562623057920898,,,-0.4493612945079803,0.1032901667058467,4.036135675318262,-2.6321985405611787,31,96.4750017438616,106.4,108.1,0.1428571428571428,1.0,0.03225806,18.0,0.58064516,0.2143111122979058,0.3271777682834201,0.1098259016871452,-1.0349141359329224,1.1447399854660034,-0.9849998950958252,-0.1120989546179771,1.106664538383484,1.004228591918945,7,-0.1374187916517257,0.2366592551146366,172.1,0.077674001455307,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,-0.2291570007801056,0.0,0.2031496018171309,0.1252279975451528,0.0992199927568436,16.87314324080944,0.1899999976158142,2.0,2.0,P,2019
Junior Guerra,MIL,72,3,0,0,0,0,0.0,0.666666666,0.0,1.0,0.333333333,0.333333333,0.333333333,0.2898690899213155,0.0456666648387908,74.70646623161397,-0.0035611760104075,-0.1036755479762078,0.368823766708374,0.0350593430169902,Junior Guerra,5702,448855,3,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,,,-0.0013824349734932,-0.0021787425503134,0.2994796071544542,-0.077973272989665,1,75.0,75.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0470000008742014,0.0470000008742014,-0.0143440328538417,-0.0233880002051591,0.0090439999476075,-0.0130000039935112,-0.0016929004341363,0.3938666582107544,,0,-0.0212857015430927,-0.0151327983599034,83.2,0.6207969784736633,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2300000190734863,0.0,0.0,P,2019
Hector Noesí,MIA,12,5,0,0,0,0,0.0,0.6,0.0,1.0,0.25,0.25,0.25,0.2174018174409866,0.0772499963641166,32.6168671376344,-0.0022225332941161,-0.4467379899174968,0.61470627784729,0.0318245404749885,Hector Noesi,3292,456051,4,1,1,0,0,0,0,3,0,0,1,0,0,0.0,0.5,0.14285714,,,-4.37907874584e-05,-0.0021787425503134,0.1859249573284931,-0.443163176245039,2,90.8000030517578,90.8,90.8,-4.0,0.0,0.0,0.0,0.0,0.0767500028014183,0.0944999977946281,-0.079424001276493,-0.1089479997754097,0.0295240003615617,-0.9580000042915344,-0.0790482982993125,1.026360034942627,,0,-0.0535424016416072,-0.0238417506757935,27.2,-0.2698560059070587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2019
Bryse Wilson,ATL,6,9,0,0,0,0,0.0,0.666666666,0.0,0.666666666,0.222222222,0.222222222,0.222222222,0.1932460599475436,0.0908888909551832,10.38411043589656,-0.005310587992426,-1.0694369276358588,1.106471300125122,0.0315153540451144,Bryse Wilson,19990,669060,9,2,2,0,0,0,0,6,0,0,0,0,0,0.0,0.444444444,0.14285714,,,-0.0009531038813292,-0.0043574851006269,0.1467402904339292,-0.9856183499984286,3,89.90000406901042,99.3,99.3,-8.0,0.0,0.0,1.0,0.33333333,0.0936666594611273,0.105111108885871,-0.097068041563034,-0.158608004450798,0.0615400001406669,-1.652999997138977,-0.1635207682847976,0.8327555656433105,,0,-0.1160951554775238,-0.000467309629567,20.0,0.1231859996914863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999976158142,0.0,0.0,P,2019
Noah Syndergaard,NYM,32,69,2,6,2,0,0.04347826,0.68115942,0.107692308,0.25,0.092307692,0.132352941,0.2,0.143756495679126,0.147490814550599,-13.568707979390174,-0.03135746717453,-10.370236150717965,8.482946395874023,0.0307320334265467,Noah Syndergaard,11762,592789,65,6,3,1,0,3,0,47,0,0,1,1,0,0.063829787,0.332352941,2.64285714,,,-0.018285060301423,-0.0130724553018808,-1.826766177809468,-10.50818242112421,19,88.188232421875,105.8,108.4,21.58823529411765,3.0,0.15789474,8.0,0.42105263,0.0946093723177909,0.2039531171321869,-1.0518800020217896,-1.3465440273284912,0.2946639955043793,-12.057000160217283,-1.2467023134231567,0.800568699836731,,0,-1.049943923950195,-0.2639720488280452,197.2,-0.7928140163421631,0.0,-6.0,0.0,0.0,0.0,-1.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270000010728836,0.0,0.0,P,2019
Sheldon Neuse,OAK,25,61,0,3,7,0,0.06557377,0.311475409,0.053571428,0.368421052,0.25,0.295081967,0.303571428,0.2619155831024295,0.2958554127177254,62.82730163696524,-0.1841934779658913,-3.0823237374384593,1.1922930479049685,0.0306760452372253,Sheldon Neuse,19635,641914,56,14,11,3,0,4,0,19,0,1,0,2,0,0.210526315,0.598653395,0.5595238025,0.199999988079071,-0.5,-0.1515123546123504,-0.032681138254702,4.615455367606442,-3.0594198619906496,38,90.59473941200658,105.0,109.4,9.894736842105264,2.0,0.05263158,18.0,0.47368421,0.2658928462437221,0.3701250212533133,-0.2718179523944855,-1.0033059120178225,0.7314879894256592,-2.0989999771118164,-0.2547214925289154,0.8621997237205505,,0,-0.2850765585899353,-0.0301844475508936,143.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.3009280264377594,1.6165999472141266,0.14615177363157272,2.0636830627918243,43.85908227413893,0.0,1.0,2.0,2B,2019
Zach Davies,MIL,35,55,0,3,3,0,0.018181818,0.454545454,0.038461539,0.296296296,0.153846153,0.16981132,0.192307692,0.1573823870352979,0.1472859001159668,-12.095021431126757,-0.0756768034771084,-8.209873637614514,6.7617692947387695,0.0299606689466152,Zach Davies,13183,605200,52,8,6,2,0,1,0,25,0,0,2,1,0,0.04,0.362119012,1.60119047125,,,-0.0604257509112358,-0.0152511978521943,-0.8083072169327405,-7.7282766862415935,29,82.59130328634511,94.9,97.9,15.434782608695652,0.0,0.0,2.0,0.06896552,0.1430408127453862,0.1743673402435925,-0.6840397715568542,-1.2318979501724243,0.5478579998016357,-9.713000297546388,-0.9631971716880798,0.992923617362976,1.812600016593933,1,-0.8198524117469788,0.1309376154874849,159.2,2.9282970428466797,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.990000009536743,0.0,0.0,P,2019
Jameson Taillon,PIT,7,11,0,0,0,0,0.0,0.272727272,0.0,0.4,0.25,0.25,0.25,0.2174018174409866,0.1332499980926513,29.354917873997564,-0.3769045155495405,-1.4021793155187363,1.352353811264038,0.0292829150054002,Jameson Taillon,11674,592791,8,2,2,0,0,0,0,3,0,0,3,0,0,0.0,0.5,0.14285714,,,-0.3725470602512359,-0.0043574851006269,0.4090349061226848,-0.9749589877390858,8,85.57999877929687,99.4,99.4,2.2,0.0,0.0,1.0,0.125,0.1338749974966049,0.1879999935626983,-0.1182818934321403,-0.1944880932569503,0.0762059986591339,-1.4529999494552612,-0.1452050954103469,0.9661999344825744,,0,-0.1355548948049545,0.0131352079360215,37.1,0.2224230021238327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,P,2019
Brad Brach,- - -,59,5,0,0,1,0,0.0,0.2,0.0,0.333333333,0.25,0.25,0.25,0.2174018174409866,0.445499986410141,27.365901005810844,-0.0021787425503134,-0.4813339600255542,0.61470627784729,0.028464312169374,Brad Brach,6627,542960,4,1,1,0,0,0,0,1,0,0,1,0,0,0.0,0.5,0.14285714,,,,-0.0021787425503134,0.1859249573284931,-0.443163176245039,4,88.86666870117188,95.3,95.3,7.0,0.0,0.0,1.0,0.25,0.4600000083446502,0.5544999837875366,-0.0054279896430671,-0.0758400112390518,0.0704119950532913,1.180000066757202,0.1203645020723342,0.8583999872207642,0.2529999911785126,1,0.0089908987283706,-0.0153142791149912,54.1,-1.1142989695072174,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3700000010430813,0.0,0.0,P,2019
Ranger Suarez,PHI,37,5,0,0,0,0,0.0,0.4,0.0,0.5,0.25,0.25,0.25,0.2174018174409866,0.0532499998807907,27.206246571373917,-0.0021787425503134,-0.4823871740987353,0.61470627784729,0.0283620158692697,Ranger Suarez,17277,624133,4,1,1,0,0,0,0,2,0,0,1,0,0,0.0,0.5,0.14285714,,,,-0.0021787425503134,0.1859249573284931,-0.443163176245039,3,87.5,92.1,92.1,-15.0,0.0,0.0,0.0,0.0,0.0552499964833259,0.0607500001788139,-0.0849500000476837,-0.0872199609875679,0.0022700100671499,-0.5989999771118164,-0.060117058455944,0.8260799646377563,,0,-0.0570973977446556,-0.0457376832210655,48.2,-0.1277679949998855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,P,2019
José Pirela,- - -,14,24,1,1,2,0,0.083333333,0.291666666,0.181818182,0.214285714,0.181818181,0.25,0.363636363,0.2615001598993937,0.2723162459830443,59.27096330962138,0.0707104317843914,-1.2868772046417585,0.8066705949604511,0.0278073897235913,Jose Pirela,5485,517369,22,4,2,1,0,2,0,7,0,0,0,1,0,0.285714285,0.613636363,0.14285714,0.0,-0.3000000119209289,0.0794253721833229,-0.0087149702012538,1.8072985476105825,-1.2123244935423725,15,86.44666951497396,105.4,105.5,22.666666666666668,2.0,0.13333333,5.0,0.33333333,0.1809999983419071,0.3879090750759298,-0.3989599943161011,-0.6924840211868286,0.2935239970684051,-2.2669999599456787,-0.2287408914417028,1.2936995426813762,1.4133777618408203,9,-0.1749011203646659,-0.1334857818129445,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0069336034357547,0.0,0.0433722026646137,0.056906898797024,0.1072125099599361,5.273955455049872,0.0,1.0,1.0,LF,2019
Lucas Giolito,CHW,29,4,0,0,2,0,0.0,0.75,0.0,1.0,0.25,0.25,0.25,0.2174018174409866,0.1959999948740005,29.679992649236382,-0.0021787425503134,-0.3616820394553107,0.491765022277832,0.0266838756570683,Lucas Giolito,15474,608337,4,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.5,0.14285714,,,,-0.0021787425503134,0.1487399658627944,-0.3545305409960312,1,89.19999694824219,89.2,89.2,16.0,0.0,0.0,0.0,0.0,0.2082500010728836,0.2462500035762787,0.0242640003561973,-0.1475840061903,0.1718479990959167,0.3560000658035278,0.0322819948196411,1.4138000011444092,,0,0.0009731948375701,0.0161890631455651,176.2,0.4355030059814453,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6699999570846558,0.0,0.0,P,2019
Brad Keller,KCR,28,10,0,0,1,0,0.1,0.5,0.0,0.333333333,0.125,0.222222222,0.125,0.1733224193255106,0.1869216627544827,-2.8715424673762757,-0.0043574851006269,-1.3191560775641775,1.22941255569458,0.0264064393573872,Brad Keller,15734,641745,8,1,1,0,0,1,0,5,0,0,1,0,0,0.2,0.347222222,0.14285714,,,,-0.0043574851006269,-0.0091774751101111,-1.2673537422571757,4,81.83333333333333,90.0,90.0,-17.333333333333332,0.0,0.0,0.0,0.0,0.1309999972581863,0.1532499939203262,0.013043999671936,-0.0991760119795799,0.1122199967503547,-0.3650000095367431,-0.0394820943474769,0.6646000742912292,,0,-0.0863278955221176,0.1059547360485003,165.1,-0.6926050186157227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,P,2019
Kelvin Gutiérrez,KCR,20,79,1,4,11,1,0.063291139,0.303797468,0.095890411,0.367346938,0.260273972,0.303797468,0.356164383,0.2835121705562253,0.2530060055889661,71.6527332064398,0.1970963329076767,-2.6651187183367777,0.0700739566236734,0.02542106772839,Kelvin Gutierrez,17468,642721,73,19,15,2,1,5,0,24,0,1,0,2,0,0.208333333,0.659961851,4.8684748493119825,0.2000000029802322,-0.1000000014901161,0.0406708754599094,0.1564251519739627,7.452191775847717,-2.487400734614091,50,90.19,107.6,110.6,-2.18,2.0,0.04,21.0,0.42,0.2134794470382063,0.2993698642678457,-0.6961220502853394,-1.4373979568481443,0.74127596616745,-3.8559999465942383,-0.3665449023246765,0.8559926152229309,,0,-0.2365245223045349,-0.5767091877830742,160.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0048202001489698,-0.5409800112247467,-0.5361589789390564,-5.026490427553654,0.0,0.0,0.0,3B,2019
Phil Maton,- - -,30,4,0,0,1,0,0.0,0.5,0.0,0.5,0.25,0.25,0.25,0.2174018174409866,0.152999997138977,32.14104926160083,-0.0021787425503134,-0.3603022217310828,0.491765022277832,0.0251768129396127,Phil Maton,18064,664208,4,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.5,0.14285714,,,,-0.0021787425503134,0.1487399658627944,-0.3545305409960312,2,74.80000305175781,82.5,82.5,2.5,0.0,0.0,0.0,0.0,0.1684999912977218,0.1837499886751175,-0.0152379684150218,-0.0152459200471639,7.9999999798e-06,0.2000000327825546,0.0137763945385813,0.1382500082254409,,0,-0.0810324028134346,-0.0291879769942375,36.2,-0.2781899869441986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,P,2019
Danny Duffy,KCR,23,4,0,0,0,0,0.0,0.5,0.0,0.5,0.25,0.25,0.25,0.2174018174409866,0.0824999958276748,26.940533338254102,-0.0054595449473708,-0.3789680260259521,0.491765022277832,0.0250049268898067,Danny Duffy,3542,518633,4,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.5,0.14285714,,,-0.003280805889517,-0.0021787425503134,0.1487399658627944,-0.3545305409960312,2,76.94999694824219,99.4,99.4,-45.5,0.0,0.0,1.0,0.5,0.0694999992847442,0.0694999992847442,0.0016519986093044,-0.0511680021882057,0.0528200007975101,-0.0759999901056289,-0.0061543006449937,0.7904000282287598,,0,-0.0393638983368873,0.0414539774744178,130.2,-0.9092140197753906,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270000010728836,0.0,0.0,P,2019
