Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Kendry Flores,MIA,1,2,0,7,1,12.2,6.394743662799175,2.842108294577411,0.0,0.3720930232558139,0.61904762,0.348837209,0.0,91.11478926495808,4.973689515510469,5.4693037974342245,2.8967513921185493,4.760762694752346,0.2081336788833141,Kendry Flores,12118,572309,2.25,0.15789474,0.07017544,0.0877193,0.3076923076923077,1.578949052543006,131.0773986186145,76.8732188427156,122.46745572290963,2.07693812339192,4.426125892895384,0,0,0,0,0,57,16,8,7,0,4,1,1,0,0,9,43,89.18372433684593,102.1,106.4,14.116279069767442,1,0.02325581,20,0.46511628,-0.3423060104250908,-0.8381139934062958,0.4958079904317856,0.6473000049591064,0.0285318195819854,0.7100753023706633,0.5502947773784399,0.5279428447995868,1.6571000758558512,4,-0.035371296107769,-0.4466987171461283,0,1,0.37373737,0.65306122,0.51269036,0.62162162,0.859375,0.22772276999999996,0.49746193,23.30147059,2015
Kyle Barraclough,MIA,2,1,0,25,0,24.1,11.09589273027242,6.657535638163452,0.3698630910090806,0.2244897959183673,0.76923077,0.32,0.047619047,96.11605229016246,2.5890416370635645,4.892052517453653,3.4212650430070632,4.1605455339564505,0.2056938856840133,Kyle Barraclough,13713,607457,1.66666667,0.30612245,0.18367347,0.12244898,0.15,1.2328769700302689,68.23201199899201,90.65410118796144,107.12112802276636,-0.8322234059434988,4.122548867312798,0,0,0,6,1,98,12,8,7,1,18,2,0,1,0,30,50,88.86599609375,104.6,112.0,15.78,5,0.1,19,0.38,0.2116380482912063,-1.9379340410232544,2.1495721340179443,5.454999923706055,0.5915879607200623,1.3293888568878174,0.9765241146087646,1.3190799951553345,1.1942399740219116,20,0.1599674820899963,-0.0007679768476669,5,5,0.26530612,0.6492891,0.44298246,0.41538462,0.77372263,0.34158416,0.4627193,23.0480226,2015
Brett Oberholtzer,HOU,2,2,0,8,8,38.1,6.33913064505969,3.991304480222768,0.9391304659347688,0.3278688524590163,0.72695035,0.488,0.095238095,89.35716076203208,4.460869713190152,4.344309818728235,4.490115534128,4.750419274219655,0.2046558856964111,Brett Oberholtzer,3855,519085,1.58823529,0.15789474,0.0994152,0.05847953,0.2875816993464052,1.5913044006116916,114.99579320282504,111.74544353720064,117.66491064902522,-0.0292458209378478,4.808200753794223,2,0,0,0,0,171,44,21,19,4,17,0,1,2,0,27,126,88.8008048765121,105.8,111.3,10.201612903225806,5,0.03968254,48,0.38095238,-0.7892202138900757,-3.4196159839630127,2.6303958892822266,-3.513399600982666,-0.3835505247116089,0.896802544593811,0.8075823783874512,0.875,0.8377000093460083,8,-0.5404704809188843,-0.3395674032817425,0,0,0.2681388,0.6231454,0.45107034,0.67058824,0.90952381,0.15932203,0.51529052,23.63053097,2015
Peter Moylan,ATL,1,0,0,22,0,10.1,6.967745365140541,0.0,0.8709681706425676,0.3142857142857143,0.66037736,0.694444444,0.125,,3.4838726825702704,3.2762922390262768,2.8432710264524776,2.727663775186244,0.2038579434156417,Peter Moylan,4891,493247,8.0,0.18181818,0.0,0.18181818,0.2727272727272727,1.16129089419009,89.54973085745692,75.50972420449716,70.4852661015795,0.6406016561177927,2.015601316996549,0,0,0,3,1,44,12,5,4,1,0,0,0,0,1,8,36,88.61111111111111,103.8,106.3,1.4722222222222223,2,0.05555556,16,0.44444444,0.2194900065660476,-0.698606014251709,0.9180960059165956,-0.7350000143051147,-0.0892565101385116,1.0918219089508057,0.8253499865531921,1.4916908740997314,1.0912500619888306,20,-0.2711149156093597,0.4721458756648949,4,2,0.29032258,0.66666667,0.51898734,0.72222222,0.890625,0.14634146000000003,0.60759494,25.80357143,2015
Carlos Frías,LAD,5,5,0,17,13,77.2,4.982833148291845,3.012875857106697,0.8111588846056492,0.3188976377952756,0.7369403,0.55078125,0.118644067,95.37313179347828,4.055794423028246,4.4630692711871065,4.318143232281265,4.267475008816065,0.1975849848240614,Carlos Frias,3547,516910,1.65384615,0.12912913,0.07807808,0.05105105,0.2894736842105263,1.4678113150006986,108.57842988902914,113.3054144817626,109.85509644150324,-0.2623488092530195,4.455235766466442,5,0,0,0,0,333,88,38,35,7,26,1,3,3,0,43,261,87.74979928359684,103.7,111.1,6.229249011857707,5,0.01915709,83,0.31800766,-0.2748819887638092,-5.3392618000507355,5.064380168914795,-3.7156999111175537,-0.43186716735363,0.9299236126568008,0.8338564382978233,0.886682342080509,0.9172500036656857,16,-0.3359676450490951,0.0403713347473611,0,0,0.28,0.66943522,0.47918437,0.58385093,0.87841191,0.20567376000000004,0.51146984,23.61771845,2015
Ian Thomas,- - -,1,1,0,14,1,23.1,8.871429054883087,4.242857374074521,0.7714286134680947,0.2903225806451613,0.70921986,0.467741935,0.111111111,90.4847218165888,3.857143067340473,3.3334282831183475,3.690736637504735,3.714828041578186,0.1959530338644981,Ian Thomas,13881,621962,2.09090909,0.23469388,0.1122449,0.12244898,0.2298850574712643,1.3285715009728296,102.43709817539232,97.2883905161983,95.72504149526212,0.1664064298357379,3.791243468171967,0,0,0,0,0,98,20,11,10,2,11,0,0,1,0,23,64,87.38064476751512,102.1,108.1,11.838709677419354,2,0.03125,24,0.375,-0.0109079778194427,-0.977114014327526,0.9662059992551804,1.8340000063180923,0.2437946330755949,0.5777198059054521,0.5060150096049676,0.9663857008729664,0.9115599930286408,10,0.146959837526083,-0.1658409243573486,2,2,0.28571429,0.60189573,0.44963145,0.58928571,0.82677165,0.24590164000000003,0.51842752,24.16666667,2015
Zack Godley,ARI,5,1,0,9,6,36.2,8.345453821923185,4.172726910961592,0.9818180966968452,0.2717391304347826,0.82949309,0.457446808,0.133333333,92.71035875592914,3.190908814264747,5.564321753856461,4.333593645962811,4.12278151565246,0.195134587585926,Zack Godley,14862,643327,2.0,0.22666667,0.11333333,0.11333333,0.2230769230769231,1.2545453457793023,77.59851051240845,110.16784197634264,106.15557915475536,-1.1426848316980638,4.150475071531303,3,0,0,0,0,150,29,13,13,4,17,1,3,2,0,34,96,89.2215064264113,105.3,111.1,7.268817204301075,6,0.0625,30,0.3125,0.8687639981508255,-1.7435360103845596,2.6122999489307404,6.3028000593185425,0.639547809958458,0.9146015811589808,0.8667696576852065,0.8380888899167379,0.9426999986171722,8,0.4645261764526367,0.4853562817101077,1,0,0.33656958,0.64750958,0.47894737,0.625,0.86982249,0.22344322000000005,0.45789474,24.76456311,2015
Cesar Jimenez,- - -,0,0,0,19,0,23.0,9.78261244770403,3.13043598326529,0.7826089958163225,0.2678571428571428,0.76576577,0.534482758,0.111111111,90.11567635371767,3.13043598326529,3.1593197438997564,3.13359375,3.158034312899225,0.1942340582609176,Cesar Jimenez,3762,462945,3.125,0.27472527,0.08791209,0.18681319,0.2048192771084337,1.0869569386337812,78.4400981754609,78.64426430026299,81.4889623229146,-0.0031577667347102,2.9108020180748992,0,0,0,4,0,91,17,8,8,2,8,0,0,0,0,25,58,83.51052963524533,102.0,108.7,4.684210526315789,3,0.05172414,12,0.20689655,0.4007820170372724,-0.3792900040280074,0.7800719905644655,2.2220001220703125,0.2268297150731086,0.4374087248598375,0.418147234591069,0.614357877326639,0.7688666464140018,15,0.6689884215593338,0.2472759194542074,4,1,0.27272727,0.67052023,0.45822102,0.64814815,0.8362069,0.22352941000000004,0.46630728,24.27007299,2015
Doug Fister,WSN,5,7,1,25,15,103.0,5.5048548786251175,2.097087572809569,1.2233010841389151,0.3099415204678362,0.7208589,0.446064139,0.119658119,86.88290923496463,4.194175145619138,4.529679185808231,4.551069609399061,4.460330404415215,0.1853970363736152,Doug Fister,9425,450729,2.625,0.1403118,0.05345212,0.08685969,0.2863961813842482,1.398058381873046,106.44626637989089,118.49669885469254,114.78601527041646,-0.3568944637799234,4.469803812295254,7,0,0,0,0,449,120,56,48,14,24,3,6,1,0,63,356,88.166861883706,103.4,112.5,10.510263929618768,19,0.05337079,116,0.3258427,-0.1900478601455688,-7.583287954330444,7.3932400941848755,-7.246599793434143,-0.8148765116930008,0.935458658957014,0.8964707512374318,0.9539279818534852,0.987504357876985,23,-1.385141834616661,1.1819817501748089,4,0,0.27747989,0.57683742,0.44099757,0.79710145,0.91505792,0.11862068999999997,0.54622871,19.62532079,2015
Chad Billingsley,PHI,2,3,0,7,7,37.0,3.6486486486486487,1.945945945945946,1.2162162162162162,0.3529411764705882,0.65454545,0.452554744,0.116279069,92.04486019736842,5.837837837837838,5.742381046440303,4.809269425675676,4.767485202607271,0.1842564344406128,Chad Billingsley,5842,451532,1.875,0.09090909,0.04848485,0.04242424,0.3397435897435897,1.648648648648649,149.65685391520736,119.93244881755312,122.6393365274699,1.028568412162162,5.037150533433006,2,0,0,0,0,165,53,26,24,5,8,0,1,2,0,15,141,89.65912266195255,104.4,111.4,11.591240875912408,6,0.04255319,56,0.39716312,-0.7564440369606018,-3.118422031402588,2.361978054046631,-8.622400283813477,-0.940236508846283,0.891674280166626,0.8274496793746948,0.8789714574813843,0.9212000370025636,7,-0.6317024827003479,-0.2166387264004081,0,0,0.25925926,0.6503268,0.46701389,0.71428571,0.90452261,0.14498140999999998,0.53125,20.68796069,2015
Jenrry Mejia,NYM,1,0,0,7,0,7.1,8.590909463314986,2.454545560947139,0.0,0.2222222222222222,1.0,0.470588235,0.0,,0.0,1.3740431723661135,2.0426846118012714,3.451282620722657,0.1821763962507248,Jenrry Mejia,8476,516769,3.5,0.25925926,0.07407407,0.18518519,0.16,0.8181818536490464,0.0,53.22634630674528,88.9867230057372,-2.0426846118012714,3.0583144162848916,0,0,0,3,0,27,4,0,0,0,2,1,0,0,0,7,18,88.97058823529412,101.4,102.1,9.882352941176473,0,0.0,5,0.27777778,0.5888999700546265,-0.4020760357379913,0.9909759759902954,3.3429999351501465,0.3694857954978943,1.6698428392410278,1.3250999450683594,1.2777714729309082,1.27839994430542,6,0.2568678259849548,0.0958000755777405,4,0,0.39622642,0.64583333,0.51485149,0.47619048,0.87096774,0.28846154,0.47524752,25.50666667,2015
Steve Geltz,TBR,2,6,2,70,2,67.1,8.153468272065592,3.475248771700088,1.0693073143692575,0.2151162790697674,0.67961165,0.335227272,0.088888888,93.14447703539128,3.7425756002924024,3.4654720572454156,4.113792121505154,4.541673418429488,0.1803746819496154,Steve Geltz,8402,544993,2.34615385,0.2267658,0.09665428,0.13011152,0.1867219917012448,1.054455823891907,95.81311125239807,104.268083828282,112.46249117838634,-0.3712165212127511,3.896361903887355,0,0,0,20,3,269,45,31,28,8,26,3,2,4,0,61,180,89.91849795655708,105.4,110.0,21.942196531791907,11,0.06111111,68,0.37777778,-1.3423640206456184,-7.273699879646301,5.931336224079132,2.21699982881546,0.2605868577957153,1.2714724984574826,1.1559310466393655,1.3350486108234951,1.3046827377944157,58,0.3352428376674652,-1.3909982883548686,22,16,0.2630597,0.66368515,0.46757991,0.64539007,0.85444744,0.203125,0.51050228,23.07884856,2015
Mike Dunn,MIA,2,5,0,72,0,54.0,10.833337925100508,4.833335381967919,1.0000004238554314,0.3007518796992481,0.72886297,0.386861313,0.111111111,95.49239101890755,4.500001907349441,3.821798439203517,3.89285333107542,3.924082940483368,0.1790093034505844,Mike Dunn,9948,445197,2.24137931,0.27659574,0.12340426,0.15319149,0.2254901960784313,1.388889477576988,118.59376061869628,103.04444165337532,101.07526215073464,0.607148576274021,3.518099706748514,0,0,0,23,3,235,46,27,27,6,29,1,2,2,0,65,139,86.91103228400735,102.5,106.9,14.323529411764708,6,0.04316547,40,0.28776978,-0.3678058981895447,-5.496086120605469,5.128280162811279,0.4609998166561126,0.0546060279011726,1.2880195379257202,1.118058443069458,1.4984055757522583,1.670190453529358,63,0.0504259951412677,-0.3359852489875832,21,14,0.25949367,0.64901961,0.46138211,0.54471545,0.79456193,0.27312775,0.51829268,26.01963534,2015
Yhonathan Barrios,MIL,0,0,0,5,0,6.2,9.450000901222316,0.0,0.0,0.2,1.0,0.533333333,0.0,97.04000651041666,0.0,1.3212584072633795,1.033593549728375,1.9189980585364643,0.1776118874549865,Yhonathan Barrios,11166,553872,7.0,0.31818182,0.0,0.31818182,0.1363636363636363,0.4500000429153483,0.0,26.428483754745,49.80933429196106,-1.033593549728375,1.5010393268971458,0,0,0,1,0,22,3,0,0,0,0,0,0,0,0,7,15,88.286669921875,100.6,107.1,4.866666666666666,0,0.0,7,0.46666667,0.177156001329422,-0.0049440003931522,0.1820999979972839,2.9590001106262207,0.3241572082042694,0.3401811420917511,0.4638571441173553,0.5167999863624573,0.8081333637237549,3,0.4159131050109863,0.1048565068496288,2,0,0.41176471,0.68,0.54455446,0.66666667,0.76470588,0.27272726999999997,0.4950495,21.22368421,2015
Frankie Montas,CHW,0,2,0,7,2,15.0,12.0,5.4,0.6,0.3611111111111111,0.69444444,0.378378378,0.058823529,97.15438644138314,4.8,2.7820580199023444,3.13359375,3.9393576626976334,0.1775402352213859,Frankie Montas,14309,593423,2.22222222,0.3030303,0.13636364,0.16666667,0.2456140350877192,1.5333333333333334,120.81985125575362,76.12322550923831,97.45141848795762,1.6664062499999996,3.6014483173229355,0,0,0,0,0,66,14,8,8,1,9,1,0,0,0,20,37,86.30833265516493,100.2,110.3,18.805555555555557,2,0.05405405,11,0.2972973,-0.1880040057003498,-0.6953839808702469,0.507379986345768,-0.7919001579284668,-0.0713811218738555,0.5185162683620173,0.432266612847646,0.3421142888920648,0.27671999335289,5,0.0364046841859817,-0.3989854114874621,0,0,0.26086957,0.69178082,0.48239437,0.58333333,0.78217822,0.27007298999999996,0.51408451,23.13207547,2015
Tommy Layne,BOS,2,1,1,64,0,47.2,8.496505309739613,5.097903185843768,0.5664336873159742,0.2923076923076923,0.72948328,0.546875,0.1,90.61839136584052,3.9650358112118194,3.983775333053542,3.8888386664212993,3.99940277152304,0.175366997718811,Tommy Layne,7501,518927,1.66666667,0.2173913,0.13043478,0.08695652,0.2303370786516854,1.426573731018009,95.35145233149495,98.03666573769412,98.94787858335675,0.07619714479052,4.000514096996772,0,0,0,9,1,207,41,22,21,3,27,2,2,1,0,45,133,86.73333643353175,103.9,107.7,6.357142857142857,3,0.02255639,38,0.28571429,1.3806040287017822,-2.2645139694213867,3.645117998123169,5.085999965667725,0.5650556087493896,0.9487417936325072,0.8797136545181274,1.071774959564209,1.1860145330429075,55,0.6970152258872986,0.7581794729946563,11,5,0.24630542,0.56735751,0.40277778,0.61,0.86757991,0.21316614,0.48737374,24.23943662,2015
Caleb Thielbar,MIN,0,0,0,6,0,5.0,9.000003433228848,0.0,0.0,0.3333333333333333,0.4,0.692307692,0.0,91.4461337002841,5.400002059937309,0.935042885429356,1.133592987060256,2.314132669892853,0.169598251581192,Caleb Thielbar,10078,573204,5.0,0.25,0.0,0.25,0.25,1.000000381469872,131.5651508022325,27.21340492394797,56.94713103884247,4.266409072877053,1.9271989307403563,0,0,0,1,0,20,5,3,3,0,0,0,0,1,0,5,15,87.73845966045673,95.7,97.9,4.153846153846154,0,0.0,2,0.13333333,0.0572400018572807,-0.1229879930615425,0.1802280098199844,1.1769999265670776,0.1221060007810592,0.4803809225559234,0.5235312581062317,0.8847333192825317,0.7748000025749207,5,0.1079380959272384,0.0112173475336061,1,0,0.36585366,0.52083333,0.4494382,0.86666667,0.88,0.125,0.53932584,21.01492537,2015
Pat Neshek,HOU,3,6,1,66,0,54.2,8.396344197641204,1.9756103994449892,1.317073599629993,0.2733333333333333,0.73359073,0.320261437,0.114285714,,3.62195239898248,3.1329919447241696,3.938472060884996,3.925615645291463,0.1688704490661621,Pat Neshek,4682,450212,4.25,0.22869955,0.05381166,0.17488789,0.2344497607655502,1.115854021908744,93.36952564032686,97.92701346663098,97.10893629280648,-0.3165196619025154,3.3391437693605255,0,0,0,28,3,223,49,25,22,8,12,1,2,1,0,51,158,87.02914165976821,101.8,112.2,16.456953642384107,9,0.05696203,37,0.23417722,-0.9679120779037476,-6.106326103210449,5.138413906097412,1.6690000295639038,0.1532557010650634,1.297716498374939,1.1893192529678345,1.4004727602005005,1.4406723976135254,58,0.3604539930820465,-1.1063118743032625,20,12,0.30177515,0.67455621,0.52544379,0.58823529,0.8625731,0.20045044999999995,0.6,26.17910448,2015
Scott Carroll,CHW,1,1,0,18,0,36.2,6.627271118479717,3.190908316305049,0.4909089717392383,0.3247863247863248,0.69548872,0.593220338,0.068965517,,3.4363628021746684,3.5827348300350184,3.679048163043598,4.1370811567049905,0.1680186092853546,Scott Carroll,888,453222,2.07692308,0.16666667,0.08024691,0.08641975,0.273972602739726,1.445454194565535,86.49600887907255,89.49813311572305,102.37913574075242,-0.2426853608689296,3.678383194599412,0,0,0,0,0,162,40,19,14,2,13,2,3,4,0,27,119,87.24038461538461,102.4,110.3,5.0,3,0.02521008,32,0.26890756,0.0674320310354232,-1.0132880210876465,1.0807199478149414,-1.0939998626708984,-0.1079742461442947,0.3831574916839599,0.3597926795482635,0.3960888981819153,0.5276399850845337,10,-0.4426389038562774,0.6186292798738846,1,0,0.29354839,0.66077739,0.4688027,0.65934066,0.87165775,0.19784173000000005,0.4772344,25.70714286,2015
Trevor Gott,LAA,4,2,0,48,0,47.2,5.097903185843768,3.0209796656851955,0.3776224582106494,0.2662337662337662,0.74324324,0.572368421,0.05,96.21289934430804,3.0209796656851955,3.1793248444725153,3.7419854882282686,4.434858956890418,0.1611417382955551,Trevor Gott,15046,641627,1.6875,0.13366337,0.07920792,0.05445545,0.2349726775956284,1.2377625019126843,77.86238002932583,94.28479284328954,109.8004328953455,-0.7210058225430731,4.1279781077576665,0,0,0,14,4,202,43,18,16,2,16,3,3,1,0,27,156,87.03245291804636,103.1,112.1,1.827814569536424,5,0.03205128,40,0.25641026,0.4425338804721832,-4.266650199890137,4.709184169769287,2.164999723434448,0.2400706112384796,1.341045618057251,1.1442279815673828,1.315779209136963,1.0664243698120115,41,0.4158996045589447,-0.0859079364803642,19,6,0.22123894,0.63212435,0.44,0.77333333,0.88934426,0.13793102999999995,0.53241379,21.99011858,2015
Yohan Pino,KCR,0,2,0,7,1,19.1,6.05172513299566,1.3965519537682294,0.9310346358454862,0.328125,0.77586207,0.359375,0.074074074,89.64694426780524,3.2586212254592017,4.486381349950141,3.599111067922743,4.31513872513709,0.1582310497760772,Yohan Pino,6955,464416,4.33333333,0.15853659,0.03658537,0.12195122,0.2911392405063291,1.344827807332369,79.97201969911254,90.90261483887818,106.81673359101546,-0.3404898424635414,4.06403491580728,0,0,0,0,0,82,23,8,7,2,3,0,0,0,0,13,66,90.54218673706056,105.5,110.6,15.84375,5,0.07575758,36,0.54545455,-0.5299240052700043,-0.95592799782753,0.4260039627552032,1.0805997848510742,0.1087627112865448,0.3587998492377145,0.3607131784612482,0.6446285928998675,0.0974000003188848,4,-0.0502152740955352,-1.4267195863729132,0,1,0.32,0.62987013,0.49103943,0.775,0.91752577,0.12408759000000003,0.55197133,21.84102564,2015
Paco Rodríguez,LAD,0,0,0,18,0,10.1,6.967749866570044,2.6129061999637666,0.0,0.3225806451612903,0.76923077,0.483870967,0.0,,2.6129061999637666,2.782160240656055,2.456173624083468,3.4558249184890175,0.1579854190349578,Paco Rodriguez,13398,572089,2.66666667,0.19047619,0.07142857,0.11904762,0.2564102564102564,1.2580659481307024,69.950599820478,64.77571744656693,89.10286028835299,0.1567325758802984,3.495308200917349,0,0,0,4,0,42,10,3,3,0,3,0,0,0,0,8,31,82.51378973599138,97.3,102.6,8.379310344827585,0,0.0,5,0.16129032,0.5446339845657349,-0.2187359780073166,0.7633699774742126,2.1449999809265137,0.2384071201086044,0.9333721399307252,0.8409990072250366,1.2052667140960691,1.169357180595398,14,0.1762014925479889,0.4073106579284091,4,1,0.28888889,0.61176471,0.44571429,0.57692308,0.92307692,0.19230769000000003,0.48571429,26.8,2015
Hansel Robles,NYM,4,3,0,57,0,54.0,10.166669539464184,3.000000847710743,1.3333337100936635,0.2265625,0.65502183,0.328358208,0.121212121,96.41844923123004,3.6666677027575743,2.639820448883655,3.9113717475546377,3.789047392260292,0.1560840606689453,Hansel Robles,11801,570663,3.38888889,0.28110599,0.08294931,0.19815668,0.1878172588832487,1.0185188063215485,98.60747338110848,101.23450115642594,97.62267880331429,-0.2447040447970629,3.0509312391042265,0,0,0,12,4,217,37,27,22,8,18,1,2,2,1,61,136,88.02406161889098,102.5,110.9,19.872180451127814,6,0.04411765,42,0.30882353,0.0252640936523675,-4.551074028015137,4.576338291168213,-3.3760006427764893,-0.4352601766586303,1.2085124254226685,1.0806043148040771,1.2007719278335571,1.3326200246810913,50,-0.154704287648201,0.1756094046506444,16,11,0.25322997,0.68559838,0.49545455,0.67346939,0.77218935,0.25,0.56022727,24.94342508,2015
