fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,0.03,0.0,0.0832798607479821,1.1335937500000002,2.609267790615559,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.0,86.69999694824219,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,27.08188571384218,1.6384419894361344,,,0.0001480000064475,,1,0,0,0,0,0,0
,0.04,0.0,0.6675710095778087,1.1335937500000002,2.609267790615559,,0.25,0.0,0.25,1.0,1,0,0.0,0.33333333,88.83333333333333,0.666666666,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.0,0.0,30.081179407864933,1.9271989307403563,,,9.99999974737e-05,,1,0,0,0,0,0,0
,-0.04,3.85714338263694,4.0039171964293105,3.34787949347983,3.98031131133421,,0.21052632,0.15789474,0.05263158,4.2,5,0,0.08333333,0.16666667,82.79166666666667,0.583333333,0.0,0.25,0.5,0.0,0,0.1875,1.28571446087898,98.2044151281423,86.05026587098968,4.323695291627007,,,-0.0827800557017326,-0.1893457449545992,4,3,0,0,0,0,0
,-0.4,5.803737490112092,5.2684416335064315,4.956023396653555,5.145160619936191,,0.14285714,0.13664596,0.00621118,35.2,8,8,0.03508772,0.42105263,91.40642022649082,0.580357142,0.7570092378407077,0.2972972972972973,0.66308244,0.096774193,0,0.2627737226277372,1.6261679923985572,141.13890770692396,125.88553281860908,5.283683568337506,,,-0.5769860148429871,-0.1484061805906747,23,22,2,3,3,0,0
,-0.13,8.307698402183535,7.332343642599773,4.518210150363922,5.5398313894777225,,0.15789474,0.21052632,-0.05263158,4.1,1,1,0.08333333,0.41666667,91.66666666666669,0.333333333,0.0,0.25,0.42857143,0.0,0,0.2,1.615385800424576,199.78409928613937,114.02276369902336,6.685125136133464,,,-0.2177319973707199,-0.0946172727153316,3,4,0,0,0,0,0
,0.53,1.7419365020503856,5.850853091725011,4.488433251594745,5.488083992446688,,0.10869565,0.17391304,-0.06521739,10.1,17,0,0.06060606,0.33333333,86.9937515258789,0.5625,0.0,0.2727272727272727,0.88235294,0.0,0,0.2368421052631578,1.6451622519364753,38.530819808870234,108.21565265181664,5.900466294608455,,,0.0347620137035846,-0.1085660908904883,5,8,0,0,0,0,0
,0.09,0.0,2.9670294870170686,2.800260416666667,4.767825804154079,,0.18181818,0.09090909,0.09090909,3.0,2,0,0.0,0.375,90.9875030517578,0.375,0.0,0.25,1.0,0.0,0,0.2,1.0,0.0,73.74387016203325,4.330902957654281,,,0.0081559903919696,0.0726140281760934,2,1,0,0,0,0,0
,0.09,0.0,3.231505506388306,3.13359375,5.101159762959803,,0.25,0.08333333,0.16666667,3.0,4,0,0.0,0.28571429,89.95714460100446,0.285714285,0.0,0.1428571428571428,1.0,0.0,0,0.1,0.6666668785943599,0.0,85.33424304715528,3.540830869973413,,,0.0089059602469205,0.10684517932766,3,1,1,0,0,0,0
,-0.64,5.5125,4.428069952883162,4.28359375,4.462781120184809,,0.1878453,0.08839779,0.09944751,80.0,61,0,0.06614786,0.35797665,90.68458658854166,0.44,1.0125,0.3346774193548387,0.66151203,0.101123595,0,0.283076923076923,1.55,141.31660216055778,106.90216120299333,4.027173123993363,,,-1.1686758995056152,-1.4157646810396916,68,32,5,9,0,0,0
,-0.15,9.0,5.230609258300172,3.63359375,5.847104810923338,,0.0952381,0.0952381,0.0,4.0,4,0,0.05882353,0.11764706,86.22353228400735,0.470588235,0.0,0.4117647058823529,0.44444444,0.0,0,0.3684210526315789,2.25,230.72098311927803,90.7901603222652,5.240682349695866,,,0.0079600000753998,0.2885570882156867,2,2,0,0,0,0,0
,0.07,0.0,9.60752921378404,3.13359375,5.347104810923338,,0.0,0.0,0.0,2.0,1,0,0.0,0.75,97.8249969482422,0.25,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,74.64517832065471,6.159011430740357,,,0.0001199999969685,,0,0,0,0,0,0,0
,0.32999999999999996,3.071856427762902,4.097144714454399,3.81622851172509,4.472643675311023,,0.1754386,0.09210526,0.08333333,55.2,47,0,0.03614458,0.30120482,88.80185426311728,0.411042944,0.6467066163711372,0.2469135802469135,0.67880795,0.066666666,1,0.2135922330097087,1.1676647240034423,78.52586894663413,99.767365718732,4.265064759473519,,,-0.9242059886455536,-1.6441718702848005,40,21,1,4,0,0,0
,0.07,0.0,3.6580228257771465,3.13359375,3.871430770307779,,0.0,0.0,0.0,2.0,1,0,0.0,0.42857143,96.2,0.833333333,0.0,0.2857142857142857,1.0,0.0,0,0.2857142857142857,1.0,0.0,82.13920334590159,2.8752129647472544,,,0.0295199993997812,0.0306986906483982,0,0,0,0,0,0,0
,0.06,0.0,4.453826998382383,3.13359375,4.609267790615559,,0.0,0.0,0.0,2.0,2,0,0.0,0.83333333,97.38333129882812,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,80.58998677052959,4.4822197659330225,,,0.0002079999976558,0.2211111126999934,0,0,0,0,0,0,0
,-0.5,7.941178698028873,7.610089577451731,4.104182257536863,4.389395376957971,,0.125,0.05357143,0.07142857,11.1,3,2,0.04444444,0.44444444,89.81817904385653,0.431818181,0.7941178698028872,0.4090909090909091,0.46296296,0.09090909,0,0.3653846153846153,1.9411770150737244,213.2509873469583,107.7999591407058,4.499659683355075,,,-0.6724120124708861,-0.6642018347431182,7,3,1,1,0,0,0
,-0.03,9.0,80.37369213303528,3.13359375,7.560615871846676,,0.0,0.0,0.0,1.0,1,0,0.2,0.6,94.17999877929688,0.2,0.0,0.4,0.5,0.0,0,0.4,2.0,237.18742070421607,83.095929467703,7.501286430740357,,,-0.005107999779284,-0.0461615870675809,0,0,0,0,0,0,0
,-0.19,6.136362572347021,3.919666977830433,4.769957102625873,4.741208246520086,,0.24742268,0.15463918,0.09278351,22.0,28,0,0.10344828,0.27586207,83.89999657346492,0.403508771,1.2272725144694043,0.2363636363636363,0.59701493,0.115384615,0,0.1951219512195122,1.4090906647611678,149.5057702287958,116.81257294685692,4.317103457865906,,,-0.1023400276899337,-0.0638733806014189,24,15,0,3,0,0,0
,0.0,5.22580805926417,2.809662059749083,4.2948844298364826,5.178927663984656,,0.17777778,0.06666667,0.11111111,10.1,4,0,0.03125,0.34375,87.2437515258789,0.40625,0.8709680098773618,0.2580645161290322,0.63492063,0.066666666,0,0.225,1.1612906798364824,129.1101706730442,102.56790653817453,4.023860259756218,,,-0.057619884610176,-0.5290440735919364,8,3,2,1,0,0,0
,0.14,0.0,3.31262115165801,4.46692750718872,5.942602016908571,,0.09090909,0.18181818,-0.09090909,3.0,4,0,0.0,0.125,83.07500457763672,0.375,0.0,0.125,1.0,0.0,0,0.1111111111111111,1.0000003178915398,0.0,112.99994733693464,6.800836842931762,,,0.0882559791207313,0.2879583630962897,1,2,0,0,0,0,0
,0.9,2.0506328618826357,4.100268066267374,4.348783594078599,4.247380493399331,,0.12264151,0.13207547,-0.00943396,26.1,20,0,0.02564103,0.34615385,87.91600260416666,0.746666666,0.3417721436471059,0.2207792207792207,0.85443038,0.142857142,0,0.1978021978021978,1.2151898440785989,50.19837964570137,105.88015921652136,4.0031296652024615,,,0.5904659628868103,-0.0315998229449248,13,14,1,1,0,0,0
,0.07,0.0,7.516276703146545,3.63359375,4.3714307703077795,,0.125,0.125,0.0,2.0,2,0,0.0,0.66666667,100.76666259765624,0.5,0.0,0.1666666666666666,1.0,0.0,0,0.1428571428571428,1.0,0.0,91.20531065255034,4.832011430740356,,,9.20000020414e-05,,1,1,0,0,0,0,0
,0.22,1.588236407838434,3.012377800272682,3.839476597928193,4.881129592331607,,0.16666667,0.125,0.04166667,5.2,4,0,0.0,0.25,83.53571428571429,0.4,0.0,0.3125,0.88888889,0.0,0,0.25,1.411765695856386,40.66019979060513,97.2656830553929,4.747685050777828,,,-0.0024640373885631,0.001559023035563,4,3,1,0,0,0,0
,0.03,0.0,4.039846177382844,3.13359375,4.609267790615559,,0.0,0.0,0.0,1.0,1,0,0.0,0.2,88.55999755859375,0.4,0.0,0.4,1.0,0.0,0,0.4,2.0,0.0,82.13920334590159,5.138486430740357,,,5.80000014451e-05,,0,0,0,0,0,0,0
,0.1,0.0,5.288058096896485,4.93359443664577,6.704403960894665,,0.0,0.14285714,-0.14285714,1.2,3,0,0.0,0.0,82.85000101725261,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.8000006866457698,0.0,120.26044816210911,7.546070090608112,,,0.0705959871411323,0.0386724346318126,0,1,0,0,0,0,0
,0.01,0.0,14.027163651354368,3.1335937500000006,3.1335937500000006,,0.0,0.0,0.0,0.1,1,0,0.0,1.0,96.9000015258789,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,78.8351526522873,5.794886430740356,,,0.0023199999704957,-4.8094634889223054e-08,0,0,0,0,0,0,0
,0.01,0.0,6.2983991772564725,3.1335937500000006,3.1335937500000006,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,91.4000015258789,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,80.58998677052959,-1.4231135692596435,,,5.4000000091e-05,,0,0,0,0,0,0,0
,0.01,0.0,0.0300435941030189,3.1335937500000006,7.56062048959541,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,82.80000305175781,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,82.48618762703283,13.012886430740355,,,3.19999999192e-05,,0,0,0,0,0,0,0
,0.03,0.0,1.9096960237640896,4.13359375,5.609267790615559,,0.25,0.25,0.0,1.0,1,0,0.0,0.0,66.80000305175781,0.5,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,101.13272760038,5.976261430740356,,,9.99999974737e-05,,1,1,0,0,0,0,0
,0.0,18.0,,16.13359375,4.609267790615559,,0.0,0.0,0.0,0.0,1,0,0.5,1.0,99.64999389648438,0.0,9.0,1.0,0.0,1.0,0,1.0,2.0,472.27615441590774,418.14770112756145,,,,-0.8159599900245667,-0.0204995780540351,0,0,0,1,0,0,0
,0.04,0.0,4.503092747416327,4.133594822884757,4.133594822884757,,0.33333333,0.33333333,0.0,1.0,2,0,0.0,1.0,105.1999969482422,1.0,0.0,0.0,1.0,0.0,0,0.0,1.000001072884757,0.0,98.94217564054458,6.645886425982356,,,0.0226440299302339,0.0113197343325029,1,1,0,0,0,0,0
,0.02,4.764706416938604,2.857042220190035,4.192417398208579,5.754895969459839,,0.11538462,0.11538462,0.0,5.2,7,0,0.0,0.31578947,86.59473941200658,0.47368421,0.0,0.3157894736842105,0.7,0.0,0,0.2727272727272727,1.588235472312868,117.71807378331314,100.1041314256378,5.205186727003522,,,-0.0165600161999464,-0.1796712515965264,3,3,1,0,0,0,0
,0.13,4.782856738857381,5.200787597685343,4.873593603025176,4.791074721879523,,0.14202335,0.09922179,0.04280156,116.2,23,20,0.05511811,0.39895013,90.0769435688254,0.509333333,1.0028570581475154,0.3179347826086957,0.7217695,0.12037037,1,0.2863436123348017,1.5514284403820535,122.93891675124776,128.88311198167864,4.872918187809566,,,-0.3358259871602058,0.7249707445727098,73,51,9,13,9,1,0
,0.03,0.0,5.9466605152273075,4.13359375,4.13359375,,0.2,0.0,0.2,1.0,1,0,0.0,0.33333333,85.2000020345052,0.666666666,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.0,0.0,100.6438954069364,1.7631264307403565,,,9.99999974737e-05,,1,0,1,0,0,0,0
,-0.13,5.192308073213143,4.1187532661102795,3.768209181170495,4.891180161255519,,0.16883117,0.09090909,0.07792208,17.1,21,0,0.03571429,0.26785714,86.02909268465909,0.363636363,0.5192308073213142,0.3454545454545454,0.67669173,0.045454545,0,0.2898550724637681,1.5576924219639428,138.80514374440648,102.45702979832056,4.398424630996297,,,-0.5913100242614746,-0.4425462287612731,13,7,1,1,0,0,0
,-0.02,9.0,4.659016252082952,4.13359375,5.609267790615559,,0.2,0.2,0.0,1.0,1,0,0.0,0.33333333,93.73333740234376,0.333333333,0.0,0.3333333333333333,0.5,0.0,0,0.25,2.0,241.6843845358896,108.56703581048568,5.636166430740357,,,0.0003640119975898,0.026950935115514,1,1,0,0,0,0,0
,0.07,2.25,6.696343512960955,3.88359375,4.990349280461669,,0.15789474,0.15789474,0.0,4.0,2,0,0.0,0.46153846,88.33077298677884,0.384615384,0.0,0.3076923076923077,0.85714286,0.0,0,0.25,1.75,57.99123941678297,97.8808257197676,5.332421055237417,,,0.0127480002120137,0.2482074171568113,3,3,0,0,0,0,0
,0.09,0.0,3.6854744834739814,3.9907378624915,4.6231705204265845,,0.25,0.25,0.0,2.1,1,0,0.0,0.25,88.05000305175781,0.5,0.0,0.0,1.0,0.0,0,0.0,0.8571441124914999,0.0,100.40394447662966,5.915292680740356,,,0.0229000002145767,0.0240786257384398,2,2,0,0,0,0,0
,0.02,4.5,4.346767468946678,4.133593750000001,4.3795394234359275,,0.12,0.12,0.0,6.0,4,0,0.0,0.5,92.80000574448528,0.777777777,0.0,0.2777777777777778,0.66666667,0.0,0,0.238095238095238,1.3333333333333333,110.43753285418843,104.51222282268628,3.4880016307403565,,,-0.0270439852029085,-0.4287758389582911,3,3,1,0,0,0,0
,-0.27,7.243900754067781,6.482745277055276,4.889690902501281,5.774065722924158,,0.07462687,0.10447761,-0.02985075,13.2,3,3,0.01818182,0.47272727,90.0754716981132,0.509433962,0.6585364321879801,0.3888888888888889,0.65217391,0.058823529,0,0.3666666666666666,2.1219507259390467,181.51218851301408,122.32550317509548,5.865863877489615,,,-0.4484480023384094,0.2608242341353113,5,7,0,1,1,0,0
,0.03,4.263158750666317,6.768510398414125,4.238857129802379,3.5842324052700056,,0.22222222,0.07407407,0.14814815,6.1,7,0,0.15789474,0.63157895,94.46315403988488,0.526315789,1.4210529168887724,0.2222222222222222,0.71428571,0.166666666,0,0.2,1.1052633798023783,101.53658101412586,102.9574022165884,3.282090822192411,,,-0.139179989695549,-0.4862636775592379,6,2,0,1,0,0,0
,0.05,0.0,2.5124507081088794,4.633594107627954,4.633594107627954,,0.28571429,0.28571429,0.0,1.1,2,0,0.0,0.0,86.73333740234375,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.2,2.250000536441931,0.0,120.62964314414796,5.611539483640581,,,-0.0607520006597042,-0.0366094094717828,2,2,0,0,0,0,0
,0.03,0.0,4.983988286104709,6.13359375,9.084941831231117,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,92.375,0.5,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,149.68523520233254,5.794886430740356,,,5.19999994139e-05,,0,0,1,0,0,0,0
,-0.09,0.0,2.861245211802449,5.13359375,6.609267790615559,,0.09090909,0.18181818,-0.09090909,2.0,1,0,0.0,0.125,81.3125,0.625,0.0,0.25,0.25,0.0,0,0.2222222222222222,2.0,0.0,122.73430656794504,6.161390562328588,,,-0.0257600005716085,-0.198992855172321,1,2,0,0,0,0,0
,-0.74,6.557143750482798,6.482252021090284,5.190736887406368,4.290271972710333,,0.12280702,0.07017544,0.05263158,23.1,5,5,0.04347826,0.38043478,91.5505859375,0.418604651,1.542857353054776,0.375,0.55837563,0.19047619,0,0.3490566037735849,1.9285716913184696,168.0967391739801,129.38814740120546,4.824708484418409,,,-0.774262011051178,0.327514480000359,14,8,0,4,0,0,0
,-0.07,0.0,12.913223374122085,7.633598443870673,9.847111813668375,,0.0,0.25,-0.25,0.2,1,0,0.0,0.66666667,98.66666666666669,0.333333333,0.0,0.3333333333333333,0.0,0.0,0,0.3333333333333333,3.0000031292471148,0.0,189.06953324257833,9.536386430740356,,,0.0,,0,1,0,0,0,0,0
,-0.48,8.639998352051096,5.087091078791524,4.093593566894566,4.464619247807169,,0.14285714,0.0952381,0.04761905,16.2,12,0,0.01587302,0.31746032,85.98888578869048,0.412698412,0.5399998970031935,0.4354838709677419,0.58988764,0.076923076,0,0.3733333333333333,2.159999588012774,222.08318085385176,108.3783681173364,4.470106961774024,,,-0.146462008357048,0.1209662730448079,12,8,1,1,0,0,0
,0.02,0.0,12.419143661053877,7.633598443870673,7.633598443870673,,0.0,0.0,0.0,0.2,1,0,0.0,0.5,77.3499984741211,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,198.24660765362592,4.4822197659330225,,,-5.99999984842e-05,-0.0120000179165692,0,0,1,0,0,0,0
,0.06,3.1764730829700674,3.5006966750226836,4.721830291485033,4.771430277299818,,0.20833333,0.08333333,0.125,5.2,7,0,0.0,0.35294118,92.8647101907169,0.294117647,1.5882365414850337,0.25,0.89285714,0.111111111,0,0.2272727272727272,1.2352950878216928,83.7132730540044,124.82468309985124,4.062563512963941,,,-0.0129100121557712,0.1478478590829345,5,2,0,1,0,0,0
,-1.9,6.722891180033214,5.299581095642994,5.037208098468186,4.28793902892835,,0.18832891,0.08222812,0.1061008,83.0,38,11,0.07749077,0.37638376,90.48178124242976,0.434456928,1.6265059306531968,0.33203125,0.5877193,0.166666666,0,0.2923976608187134,1.5783131623375466,168.08630832917098,122.07055451126502,4.171197637024841,,,-2.92915603518486,-1.501450337987074,71,31,4,15,3,0,0
,-0.05,5.869567894531202,4.164850680535057,4.959681539409708,3.10821012862994,,0.24324324,0.05405405,0.18918919,7.2,8,0,0.03846154,0.46153846,90.82173488451087,0.48,2.347827157812481,0.375,0.78431373,0.25,0,0.3142857142857143,1.6956529473090138,150.47027501239884,123.66081821594524,2.9058053518818165,,,-0.4007680118083954,-0.4329773939206729,9,2,0,2,0,0,0
,0.07,4.628571680808568,3.5572528253689346,5.619308171174971,5.541004626090438,,0.12,0.1,0.02,11.2,3,3,0.02564103,0.28205128,86.34358723958333,0.41025641,1.542857226936189,0.2432432432432432,0.75757576,0.117647058,0,0.2444444444444444,1.3714286461655014,117.58477211481782,141.47110418894826,5.5123008439403,,,-0.0387040078639984,0.1084475559703695,6,5,0,2,1,0,0
,0.18,0.0,3.2758157728039743,5.276451622710185,7.489963437551154,,0.21052632,0.31578947,-0.10526316,4.2,6,0,0.0,0.11111111,84.0111083984375,0.222222222,0.0,0.0,1.0,0.0,0,0.0,1.2857147236261108,0.0,139.47349675693528,8.198204984403306,,,0.0832599997520446,0.1601691974332417,4,6,0,0,0,0,0
,0.68,3.342857142857143,6.548113897789013,5.93359375,5.196757297217847,,0.1986755,0.11258278,0.08609272,35.0,6,6,0.10679612,0.44660194,90.95102240114797,0.237623762,2.057142857142857,0.2526315789473684,0.92783505,0.150943396,0,0.2406015037593984,1.4,84.142396410257,144.7811012227929,4.971331545838716,,,0.3869161009788513,0.6940129068434261,30,17,1,8,4,0,0
,0.07,0.0,4.465307712326982,6.13359375,6.13359375,,0.0,0.25,-0.25,2.0,2,0,0.0,0.5,90.13334147135416,0.833333333,0.0,0.1666666666666666,1.0,0.0,0,0.1666666666666666,1.5,0.0,153.26003739732818,6.888573930740355,,,0.0036519998684525,0.0519207905896688,0,2,0,0,0,0,0
,-1.06,9.97826976497484,5.983901921470231,4.17707294110848,4.30997350121875,,0.21518987,0.10126582,0.11392405,15.1,20,0,0.07407407,0.48148148,90.58679602281104,0.339622641,1.1739140899970402,0.4615384615384615,0.51282051,0.105263157,0,0.3661971830985915,2.21739328110552,258.3242558091917,105.08061189117352,3.936054026321659,,,-0.4045078742929036,-0.0418999204210049,17,8,0,2,0,0,0
,-0.28,4.860001297760356,4.074440207476071,4.483594110488988,4.110457992783297,,0.2516129,0.18064516,0.07096774,33.1,36,0,0.03409091,0.36363636,88.98987589003164,0.547619047,0.8100002162933927,0.3294117647058823,0.67518248,0.166666666,2,0.2440944881889764,1.7700004726411174,107.50095313719036,108.09973345996158,4.479828613846367,,,-0.3503060340881347,-0.0702444197397195,39,28,0,3,0,0,0
,0.02,0.0,6.4604170494753905,12.133603137741346,14.34711650753905,,0.0,0.25,-0.25,0.2,1,0,0.0,0.0,62.599998474121094,0.5,0.0,0.0,1.0,0.0,0,0.0,1.5000015646235574,0.0,291.04648115761,9.536386430740356,,,0.0,,0,1,1,0,0,0,0
,-0.53,12.461540746971414,5.551322301530421,4.979747934736506,5.352718900843336,,0.13636364,0.11363636,0.02272727,8.2,11,0,0.03030303,0.33333333,89.359375,0.393939393,1.0384617289142846,0.40625,0.28409091,0.09090909,0,0.358974358974359,2.1923080943746007,303.04751935616946,126.48462846683216,5.036208741361315,,,-0.050508052110672,0.1041151596117772,6,5,0,1,0,0,0
,0.2,2.1976760758019953,2.564539558962873,3.901036189168951,3.888777741141917,,0.225,0.06666667,0.15833333,28.2,35,0,0.05882353,0.25882353,87.47262137276786,0.488095238,1.255814900458283,0.2469135802469135,0.75757576,0.114285714,0,0.2142857142857142,1.1162799115184738,58.75012408818158,106.04088298096065,3.340613089849157,,,-0.3477240800857544,-0.1354234172555736,27,8,0,4,0,0,0
,-0.29,13.49999080386107,9.801890173637895,5.2764494331525515,3.439383996378356,,0.125,0.04166667,0.08333333,4.2,1,1,0.05,0.35,89.4526302939967,0.55,1.928570114837296,0.5263157894736842,0.47169811,0.333333333,0,0.4782608695652174,2.571426819783061,361.4107748353592,138.28235792405988,3.676793823368636,,,-0.3526319861412048,-0.1669754884610361,3,1,0,1,0,0,0
,-0.15,5.684214663310433,4.329071046949701,4.475699989948297,3.471572919577885,,0.21428571,0.08928571,0.125,12.2,18,0,0.07692308,0.43589744,91.48918605495145,0.589743589,1.4210536658276085,0.3513513513513513,0.69767442,0.222222222,0,0.2941176470588235,1.5789485175862314,144.14540781444697,113.17619993113289,3.281594338114305,,,-0.0631440407596528,0.1030148235922174,12,5,0,2,0,0,0
,-0.62,6.370788701360022,4.496263446021914,4.751571832885085,4.0433408547422305,,0.2027972,0.11188811,0.09090909,29.2,20,2,0.04166667,0.42708333,87.2906265258789,0.5,1.2134835621638136,0.358695652173913,0.62753036,0.19047619,1,0.296,1.7865174665189478,157.39835968455228,113.54875608523764,3.964900440207336,,,-0.1740619856864214,0.5332768976928856,29,16,2,4,0,0,0
,0.19,2.793103356423761,3.3315012495070095,4.685317836902089,3.2169101946660916,,0.25,0.075,0.175,9.2,11,0,0.07407407,0.2962963,87.32916259765625,0.461538461,1.8620689042825072,0.24,0.97560976,0.25,0,0.2162162162162162,1.137930997061532,66.52395132740997,113.87653524699384,3.0860614307403567,,,0.2808599770069122,0.2463093098343539,10,3,0,2,0,0,0
