Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
José Castillo,17169,620454,SDP,-0.0006561455666087,,-0.03,9.0,13.752262750031658,4.112431001663208,5.592800405621529,94.61795043945312,,0.2,0.2,0.0,1.0,1,0,0.33333333,1.0,100.06667073567708,0.666666666,9.0,9.0,1.0,0.0,0.3333333333333333,0.5,0.0,0,0.25,2.0,232.2149109609941,103.613590162942,5.489897068424226,0.2,,0.30000000000000004,,-0.0051539996638894,-0.0715057624602737,1,1,0,0,0,0,0,1
Conner Menez,19199,669214,CHC,-0.0007935353205539,,0.05,0.0,10.18277703710244,4.112431001663208,5.592800405621529,90.55929842862216,,0.2,0.0,0.2,1.0,1,0,0.0,0.33333333,86.83333333333333,0.333333333,9.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.0,0.0,105.27904765435918,3.179217068424225,0.09090909,,0.0,,0.0205039680004119,0.0233859775391776,1,0,1,0,0,0,0,0
Zack Kelly,20349,677161,BOS,-0.0010870000114664,,0.17,3.9512196960086214,2.95392653524198,4.28316276344354,4.330478565980053,94.73643973214286,,0.18644068,0.06779661,0.11864407,13.2,13,0,0.06818182,0.25,84.99069994549419,0.454545454,7.243902776015807,2.634146464005748,2.75,1.317073232002874,0.2857142857142857,0.78947368,0.111111111,0,0.2545454545454545,1.317073232002874,96.06202529717744,108.05312288442197,3.952631775313427,0.21428571,,0.16666667000000002,,-0.0218599326908588,-0.0346088957586459,11,4,0,2,0,0,0,6
Riley O'Brien,20348,676617,SEA,-0.0024182656779885,,0.03,0.0,2.3023485310049487,4.112431001663208,4.112431001663208,92.7826815518466,,0.2,0.2,0.0,1.0,1,0,0.0,0.66666667,98.5,1.0,9.0,9.0,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,2.0,0.0,108.16202325239068,3.772377068424226,0.18181818,,0.09090909000000003,,9.99999901978e-05,0.0190625031927992,1,1,0,0,0,0,0,0
Mike Brosseau,19683,670712,MIL,-0.0028514428995549,,0.08,0.0,13.687076740087967,4.112431001663209,5.099343937635423,73.7985899390244,,0.0,0.07692308,-0.07692308,3.0,3,0,0.0,0.5,93.68332926432292,0.5,0.0,3.0,0.0,0.0,0.1666666666666666,1.0,0.0,0,0.1666666666666666,1.0,0.0,102.16011130122553,5.666468183266638,0.15384615,,0.047619049999999996,,0.0006840001442469,0.1482842527456288,0,1,0,0,0,0,0,0
Anthony Banda,14706,607455,- - -,-0.0030042955186218,,-0.48,6.750001873355878,4.828526656096239,4.499931386741917,4.492916227490266,95.21280404024346,,0.22222222,0.0962963,0.12592593,26.2,32,1,0.06666667,0.32222222,84.86555616590712,0.333333333,10.125002810033818,4.387501217681321,2.30769231,1.3500003746711755,0.4534883720930232,0.72519084,0.114285714,0,0.3583333333333333,2.100000582821829,166.62178596165091,112.98997941387552,3.9355318088554574,0.29136691,,0.19847327999999997,,-0.7724419184960425,-0.4592446042462528,30,13,2,4,0,0,0,20
Harold Castro,14691,605612,DET,-0.0043490827083587,,0.02,4.5,8.970762821922674,4.112431001663208,6.703077458590269,69.65015758167614,,0.05555556,0.05555556,0.0,4.0,4,0,0.0,0.73333333,97.77333170572916,0.266666666,2.25,2.25,1.0,0.0,0.4,0.75,0.0,0,0.375,1.75,116.94905466776729,105.59131049214254,6.058924599861861,0.4,,0.040000000000000036,,0.0005600114236585,0.1415308930733475,1,1,1,0,0,0,0,2
Tyler Thornburg,10688,592804,- - -,-0.0050223916769027,,-0.01999999999999999,3.3157899729763796,3.27322157782741,4.217694325988668,5.948823614173329,93.5237816220238,,0.16091954,0.12643678,0.03448276,19.0,14,0,0.01639344,0.36065574,88.63442943135246,0.327868852,6.631579945952759,5.210527100391453,1.27272727,0.4736842818537685,0.25,0.67669173,0.032258064,0,0.2133333333333333,1.4210528455613054,83.21255384339995,108.0377899084499,5.263623382381954,0.21827411,,0.17449663999999998,,-0.7760361731052399,-1.578841618309767,14,11,1,1,0,0,0,7
Charlie Culberson,3298,518586,TEX,-0.0071737403050065,,0.07,0.0,3.4028436180855435,4.612431001663208,6.832985107600689,89.94612943209134,,0.0,0.125,-0.125,2.0,2,0,0.0,0.28571429,91.04286411830356,0.428571428,0.0,4.5,0.0,0.0,0.1428571428571428,1.0,0.0,0,0.1428571428571428,1.0,0.0,115.39422222424288,7.392852068424225,0.15384615,,0.07692308000000003,,0.0003039872972294,0.4403515834849245,0,1,0,0,0,0,0,0
Caleb Kilian,26213,668873,CHC,-0.0075664352625608,,-0.6,10.323529701331916,4.391849961210822,4.965372230107398,6.794063898055214,94.76951210171568,,0.16071429,0.21428571,-0.05357143,11.1,3,3,0.02941176,0.44117647,91.07272431344695,0.5,7.147059023999018,9.52941203199869,0.75,0.0,0.3235294117647059,0.375,0.0,0,0.2558139534883721,2.029411821629351,263.1810126899261,126.793840742984,6.852628802331611,0.19354839,,0.14736842000000006,,-0.856939971446991,-0.4471076943861702,9,12,1,0,0,0,0,13
Josh Winckowski,22387,670174,BOS,-0.0079125054180622,,-0.36,5.886256349844285,4.812664217688083,4.946554357049471,4.613662348402401,93.78098525010148,,0.13924051,0.08544304,0.05379747,70.1,15,14,0.09876543,0.46090535,89.54979101157288,0.518672199,5.63033216072062,3.4549765531694714,1.62962963,1.2796209456183227,0.3218884120171674,0.67,0.138888888,0,0.2961672473867596,1.592417176769468,143.10662273616563,125.03127287154464,4.82079524908734,0.23239437,,0.15630885000000005,,-0.8938817750895396,-0.0150639869659472,44,27,2,10,3,0,0,46
Nate Fisher,25512,688010,NYM,-0.0086321700364351,,0.14,0.0,2.8128572300316907,4.445764334996542,6.9130466749270765,92.44525146484376,,0.09090909,0.18181818,-0.09090909,3.0,1,0,0.0,0.25,89.44999694824219,0.25,3.0,6.0,0.5,0.0,0.125,1.0,0.0,0,0.1111111111111111,1.0,0.0,111.86911236455175,7.5623737612188044,0.20833333,,0.18181818000000005,,0.1255000233650207,0.0602442399196251,1,2,0,0,0,0,0,0
Cristopher Sánchez,20778,650911,PHI,-0.0100864411797374,,-0.22,5.625000670552334,4.232303250305583,4.562431174516698,4.195745124168887,,,0.19774011,0.0960452,0.10169492,40.0,15,3,0.0661157,0.38016529,87.89243861607143,0.541666666,7.875000938773267,3.825000455975587,2.05882353,1.1250001341104667,0.2844827586206896,0.65384615,0.147058823,1,0.2435897435897435,1.375000163912793,138.80299623088146,111.5014861254102,4.0149387814716,0.29117647,,0.18518519,,-0.3359379768371582,-0.436707158130612,35,17,4,5,1,0,0,25
Brian Serven,19422,661531,COL,-0.0100939627736806,,0.05,0.0,5.193561617206772,6.112431001663208,7.592800405621529,73.40853881835938,,0.0,0.33333333,-0.33333333,1.0,1,0,0.0,0.0,79.55000305175781,0.5,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,145.334259266692,11.607643726592224,0.0,,0.0,,0.0,,0,1,0,0,0,0,0,0
Tommy Hunter,1157,488984,NYM,-0.0108624380081892,,0.33,2.4179107919252867,4.733467769082102,4.2766102718494565,3.936807930291863,93.41710662841795,,0.23404255,0.06382979,0.17021277,22.1,18,0,0.13636364,0.45454545,90.58307542067308,0.4,8.865672903726052,2.4179107919252867,3.66666667,1.6119405279501913,0.2741935483870967,0.88785047,0.133333333,0,0.2386363636363636,1.2089553959626431,62.2774645602077,107.6705616785074,3.423764754293613,0.31292517,,0.20418848,,0.2467840164899826,0.7818689599129721,22,6,0,4,0,0,0,6
Ryan McKenna,19928,663630,BAL,-0.0111241703853011,,-0.07,13.500003218651583,6.412735843723833,5.362431538105139,9.803540808823062,72.60079070060483,,0.0,0.1,-0.1,1.1,2,0,0.0,0.44444444,93.77777777777776,0.222222222,0.0,6.750001609325793,0.0,0.0,0.5555555555555556,0.66666667,0.0,0,0.5555555555555556,4.500001072883862,352.5299166477011,137.3675321483156,7.599977068424224,0.29411765,,0.0625,,4.0000013541e-06,,0,1,0,0,0,0,0,2
Jeremiah Estrada,22210,669093,CHC,-0.0111548053100705,,0.08,3.176470944625736,4.485043841072192,4.171254649871787,3.4445868784153744,96.84801136363636,,0.32,0.12,0.2,5.2,5,0,0.07142857,0.35714286,85.89999825613839,0.285714285,12.705883778502944,4.764706416938604,2.66666667,1.588235472312868,0.3846153846153846,0.92105263,0.166666666,0,0.2727272727272727,1.588235472312868,80.97877994954287,106.76282939420324,3.174180268424225,0.28813559,,0.24242423999999996,,-0.1204379871487617,-0.332676789746659,8,3,0,1,0,0,0,2
Corey Dickerson,10762,572816,STL,-0.0119416117668151,,0.03,0.0,7.408852219444487,6.112431001663208,7.592800405621529,69.90541585286458,,0.0,0.16666667,-0.16666667,1.0,1,0,0.0,0.2,85.75999755859375,0.2,0.0,9.0,0.0,0.0,0.4,1.0,0.0,0,0.4,3.0,0.0,154.88183955309975,8.060310390376225,0.22222222,,0.0,,9.99999901978e-05,,0,1,0,0,0,0,0,0
Jake Reed,16209,596082,- - -,-0.0122076645493507,,-0.56,7.020001472854923,5.136255604077814,5.092431417083827,5.575341295864835,91.75779724121094,,0.16883117,0.1038961,0.06493507,16.2,18,0,0.05660377,0.47169811,89.21132213664505,0.396226415,7.020001472854923,4.32000090637226,1.625,1.080000226593065,0.2941176470588235,0.51587302,0.086956521,1,0.2575757575757575,1.5000003147125904,181.3181510385876,127.51889723349608,4.686380675674576,0.19379845,,0.1984127,,-0.6415940299630165,-0.4044845349312391,13,8,3,2,0,0,0,13
Orlando Arcia,13185,606115,ATL,-0.0126065742224454,,0.03,0.0,2.968421588843218,6.112431001663208,10.55353921353817,83.81654357910156,,0.0,0.25,-0.25,1.0,1,0,0.0,0.0,85.2000020345052,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,155.55057225747748,13.297102068424223,0.42857143,,0.16666667000000002,,0.0,,0,1,0,0,0,0,0,0
Enoli Paredes,20447,660600,HOU,-0.0142853232100605,,0.03,3.0,3.643889953143975,4.779097668329875,5.766010604302089,94.97119140625,,0.14285714,0.21428571,-0.07142857,3.0,3,0,0.0,0.44444444,87.11111111111111,0.444444444,6.0,9.0,0.66666667,0.0,0.3333333333333333,0.83333333,0.0,0,0.2727272727272727,2.0,78.23976062768732,122.63281380503172,6.592487279799448,0.125,,0.18518519,,0.0013999993680045,0.0616381684981746,2,3,0,0,0,0,0,1
Drew Smith,17755,622098,NYM,-0.0152974650263786,,0.71,3.326087508174649,3.7996198821377063,4.32982250792321,3.717260759315036,95.826171875,,0.28342246,0.0802139,0.20320856,46.0,44,0,0.11764706,0.50420168,90.14117482930672,0.344537815,10.369566937250376,2.9347830954482195,3.53333333,1.7608698572689316,0.2636363636363636,0.89108911,0.15,0,0.2209302325581395,1.1521741041389306,85.66912294955209,108.9913355701706,3.1168299397356636,0.29950495,,0.28647215000000004,,-0.3530519306659698,-0.1839557100193929,53,15,0,9,0,0,0,17
Gregory Santos,21894,666619,SFG,-0.0168625079095363,,0.02,4.909091760304496,3.2780307544906737,4.476067601747791,5.283541962100976,98.65399932861328,,0.11764706,0.17647059,-0.05882353,3.2,2,0,0.0,0.33333333,87.16666666666667,0.75,4.909091760304496,7.363637640456744,0.66666667,0.0,0.25,0.66666667,0.0,0,0.2142857142857142,1.6363639201014988,124.38882423007452,116.37694873158442,5.246894033184806,0.25,,0.20689654999999996,,0.059528037905693,0.2639483322644798,2,3,0,0,0,0,0,2
Matt Peacock,20339,676840,- - -,-0.0169990956783294,,-0.009999999999999998,5.400001029968458,4.009826680594809,4.412431249618578,4.000652813453066,,,0.13043478,0.08695652,0.04347826,10.0,9,0,0.05555556,0.36111111,87.905712890625,0.6,5.400001029968458,3.6000006866456387,1.5,0.9000001716614097,0.3142857142857143,0.68493151,0.166666666,0,0.2857142857142857,1.6000003051758394,132.55623852679736,112.22595407785836,4.02146572542193,0.29411765,,0.20779221000000003,,-0.1358040012419223,-0.6274676531036458,6,4,0,1,0,0,0,6
Austin Adams,13801,613534,SDP,-0.0176286250352859,,0.08,0.0,3.619200799407298,5.255288436461508,5.255288436461508,92.65344848632812,,0.22222222,0.33333333,-0.11111111,2.1,2,0,0.0,0.5,86.75,1.0,7.714286765273879,11.57143014791082,0.66666667,0.0,0.0,1.0,0.0,0,0.0,1.28571446087898,0.0,131.9852600934853,7.501322742680768,0.125,,0.29411765,,0.0210040044039487,0.0373805597232663,2,3,0,0,0,0,0,0
Pedro Báez,5420,520980,HOU,-0.0186288114637136,,-0.23,11.57143487736014,9.379490367878992,5.2552893122854565,7.79306681633585,90.1735603578629,,0.125,0.1875,-0.0625,2.1,3,0,0.09090909,0.54545455,90.0,0.363636363,7.714289918240094,11.57143487736014,0.66666667,0.0,0.4545454545454545,0.25,0.0,0,0.3846153846153846,3.428573296995597,301.7820983078432,135.01044930785534,6.535508318424226,0.13888889,,0.3030303,,-0.0099399872124195,-0.015603052342347,2,3,0,0,0,0,0,3
Robert Gsellman,13696,607229,CHC,-0.0190288964658975,,-0.03,4.695652855366624,6.870704009754398,4.221126814735883,4.263299599415949,93.48887125651042,,0.140625,0.046875,0.09375,15.1,8,0,0.13461538,0.5,90.22884427584134,0.411764705,5.282609462287452,1.7608698207624838,3.0,1.173913213841656,0.3,0.58139535,0.111111111,1,0.2786885245901639,1.3043480153796176,119.70776560620446,108.02081678202126,4.27536403131485,0.2815534,,0.21568626999999996,,-0.1783159226179123,-0.3322858370694593,9,3,0,2,0,0,0,8
Corey Knebel,15010,608349,PHI,-0.0192496571689844,,0.49,3.425373621894156,3.785986272699532,4.455714774955034,4.8492378605071265,95.82426819620254,,0.21134021,0.1443299,0.06701031,44.2,46,0,0.05691057,0.39837398,88.67294761782787,0.393442622,8.26119520574473,5.641791847825669,1.46428571,0.8059702639750956,0.2436974789915966,0.71428571,0.085106382,12,0.2012195121951219,1.365671836180023,84.52481160014679,108.92801225963169,4.69442474015356,0.28639618,,0.25141243,,-1.2723160982131958,-0.6756729568857224,41,28,2,4,0,0,0,17
Matt Dermody,14844,571616,CHC,-0.0194152239710092,,-0.07,18.0,27.217595723229714,7.112431001663208,7.112431001663208,92.28359985351562,,0.14285714,0.28571429,-0.14285714,1.0,1,0,0.25,0.75,97.2249984741211,0.25,9.0,18.0,0.5,0.0,0.5,0.5,0.0,0,0.4,4.0,458.87970156248787,180.95176356188637,8.11797706472851,0.23076923,,0.25,,-0.0184760354459285,-0.1503964186213025,1,2,0,0,0,0,0,2
Cam Vieaux,19529,664944,PIT,-0.0198836103081703,,-0.61,10.384617289142843,5.290489213462237,4.7278159133076505,3.777557990665984,93.2434030086436,,0.3125,0.10416667,0.20833333,8.2,8,0,0.14814815,0.44444444,92.712001953125,0.28,15.576925933714268,5.192308644571423,3.0,2.076923457828569,0.52,0.54945055,0.166666666,0,0.3571428571428571,2.3076927309206323,251.1232727146079,117.97366871309968,3.080065167118627,0.17977528,,0.20430108000000002,,-0.0101860370486974,-0.0378996179218814,15,5,1,2,0,0,0,10
Vinny Nittoli,16754,657697,PHI,-0.0199326388537883,,0.1,0.0,2.0478052285570256,5.112431001663208,6.592800405621529,92.89583518288352,,0.125,0.125,0.0,2.0,2,0,0.0,0.0,82.9,0.6,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0,0.0,0.5,0.0,124.76477262268722,5.320398943424223,0.22222222,,0.19999999999999996,,0.0953640565276146,0.0023727433184264,1,1,1,0,0,0,0,0
Zac Lowther,20243,675912,BAL,-0.0204002577811479,,-0.22,8.43750050291422,5.753498502389194,4.424931079894309,7.200623877760344,90.73598724941036,,0.03571429,0.07142857,-0.03571429,5.1,1,0,0.04166667,0.45833333,88.97499593098958,0.458333333,1.687500100582844,3.375000201165688,0.5,0.0,0.3333333333333333,0.45454545,0.0,0,0.32,1.8750001117587156,220.3311585065225,113.07477532612369,6.040611003955368,0.17307692,,0.16666667000000002,,-0.2916080057621002,-0.5706488874843596,1,2,1,0,0,0,0,5
Reiver Sanmartin,19754,665665,CIN,-0.0214157700538635,,-0.66,6.315791164409213,3.8809660073527783,4.814185843184579,4.392079551481395,90.97579315929876,,0.18359375,0.11328125,0.0703125,57.0,45,4,0.07222222,0.35555556,85.97853217690678,0.54494382,7.4210546181808255,4.578948594196679,1.62068966,1.2631582328818427,0.3372093023255814,0.62052506,0.148148148,0,0.2907488986784141,1.666667112830209,147.00313068950754,113.11698112064546,4.388409301958503,0.28176796,,0.23819742,,0.1957597732543945,0.3084777656337077,47,29,0,8,0,0,0,40
Kyle Muller,20167,666205,ATL,-0.0218967068940401,,-0.4,8.027027854613006,5.256105940662286,5.2205393271171285,4.432760606184352,94.2820204988532,,0.20338983,0.13559322,0.06779661,12.1,3,3,0.07692308,0.28205128,88.0421078330592,0.394736842,8.756757659577824,5.837838439718549,1.5,1.4594596099296373,0.2972972972972973,0.54945055,0.181818181,0,0.2549019607843137,1.7027028782512437,196.86108079427564,133.0788474154218,4.9595825677972325,0.26956522,,0.25925926,,-0.2485399395227432,0.1601441213073933,12,8,0,2,0,0,0,11
Jose Cuas,17701,621016,KCR,-0.021987983956933,,0.37,3.5840721273774476,4.29904156298597,4.386767758064078,4.875557730335692,90.80809783935548,,0.18888889,0.13333333,0.05555556,37.2,47,0,0.03448276,0.34482759,85.8365234375,0.49122807,8.123896822055547,5.7345154038039166,1.41666667,0.4778762836503263,0.3245614035087719,0.77039275,0.066666666,1,0.26,1.6725669927761422,88.21690103905699,111.309044242154,4.6064349760548335,0.28613569,,0.24232082,,-0.0879499018192291,0.4328568862574286,34,24,6,2,0,0,0,15
Danny Young,18439,664849,- - -,-0.0223209112882614,,0.05,4.263158750666317,4.327194398649618,4.217694381465587,4.035003065575462,,,0.1875,0.0625,0.125,6.1,3,0,0.04166667,0.33333333,84.14583079020183,0.5,8.526317501332635,2.842105833777545,3.0,1.4210529168887724,0.4347826086956521,0.86206897,0.125,0,0.3666666666666666,2.05263199106156,116.77508638305868,110.81547305686895,3.713023943424225,0.28,,0.24074074,,-0.0201239719754084,-0.5424666568496316,6,2,0,1,0,0,0,3
Chris Devenski,12763,606965,- - -,-0.0230048671364784,,-0.48,8.590910580532869,5.169043056031654,4.54424943175202,4.105712552558344,94.12840866815476,,0.17910448,0.01492537,0.1641791,14.2,13,0,0.1509434,0.49056604,91.73584905660375,0.415094339,7.363637640456744,0.613636470038062,12.0,1.840909410114186,0.36,0.4787234,0.136363636,0,0.3230769230769231,1.5000002600930404,210.54896745139703,115.52886932979654,3.554938313369648,0.3125,,0.25,,0.0730780344456434,0.4915483393210979,12,1,1,3,0,0,0,14
Matt Reynolds,13788,608703,CIN,-0.0235547740012407,,-0.01,6.750001609325793,11.629646747345788,7.61243207454707,10.943264027585514,74.9567159016927,,0.0,0.0,0.0,1.1,2,0,0.0,0.42857143,83.40000697544643,0.428571428,0.0,0.0,0.0,0.0,0.4285714285714285,0.8,0.0,0,0.4285714285714285,2.250000536441931,157.10959132432367,178.03964409398614,5.916977068424225,0.22222222,,0.08333332999999998,,-0.0005159861175343,-0.0419403735606295,0,0,2,0,0,0,0,1
Willians Astudillo,15608,553902,MIA,-0.0235958192497491,,0.06,0.0,13.232102277305309,6.112431001663208,6.8526157036423685,71.06101481119792,,0.0,0.28571429,-0.28571429,2.0,2,0,0.0,0.2,89.5,0.2,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,152.25395519137598,10.450854602952388,0.22222222,,0.0,,7.00003365636e-05,,0,2,0,0,0,0,0,0
Foster Griffin,16432,656492,- - -,-0.0239767357707023,,-0.18,8.526317501332635,11.443022397753294,4.6913786870951775,5.860091609077324,93.848388671875,,0.125,0.15625,-0.03125,6.1,6,0,0.18181818,0.5,92.76500244140624,0.45,5.68421166755509,7.105264584443862,0.8,0.0,0.3181818181818182,0.46153846,0.0,0,0.2692307692307692,1.8947372225183632,209.86332878100265,119.16907434236056,5.814758318424224,0.21052632,,0.25,,-0.0407600331236608,-0.0028400541516508,4,5,1,0,0,0,0,6
Simeon Woods Richardson,24494,680573,MIN,-0.0244731232523918,,-0.06,3.6,8.831003738929077,5.712431001663209,4.888874286413193,91.1130859375,,0.15,0.1,0.05,5.0,1,1,0.13333333,0.53333333,92.06666666666666,0.2,5.4,3.6,1.5,1.8,0.1428571428571428,0.55555556,0.166666666,0,0.1666666666666666,1.0,93.08616747357904,145.86180978564445,5.490264568424224,0.34042553,,0.17307691999999997,,-0.1197280436754226,0.0180422381645522,3,2,0,1,0,0,0,2
Michael Grove,23221,675627,LAD,-0.0247064419090747,,-0.54,4.6022729267758855,3.3599448810509904,5.157885635785824,4.769815954581334,94.24346341334932,,0.18045113,0.07518797,0.10526316,29.1,7,6,0.06060606,0.43434343,91.61666870117188,0.402061855,7.363636682841418,3.0681819511839237,2.4,1.8409091707103544,0.2795698924731182,0.625,0.133333333,0,0.2601626016260163,1.4318182438858311,116.28653007994468,126.80931637291346,4.560755348429199,0.29864253,,0.20253164999999995,,-0.6678159404546022,0.1119172993564104,24,10,0,6,0,0,0,15
Alcides Escobar,6310,444876,WSN,-0.0249745137989521,,-0.04,10.800004119874618,6.72416475108985,6.712432374954748,7.600654356159536,82.3627197265625,,0.0,0.1,-0.1,1.2,2,0,0.0,0.375,91.3874969482422,0.375,0.0,5.400002059937309,0.0,0.0,0.375,0.6,0.0,0,0.375,2.400000915527693,269.12517455124805,166.19485852890233,6.4690170684242245,0.16666667,,0.0,,-0.0002179765724577,,0,1,1,0,0,0,0,2
Nash Walters,25413,663534,LAA,-0.0262100510299205,,0.01,0.0,3.280371302838997,12.112440389404554,12.112440389404554,94.42977566189236,,0.0,0.33333333,-0.33333333,0.1,1,0,0.0,0.0,89.94999694824219,1.0,0.0,27.000028163224034,0.0,0.0,0.5,1.0,0.0,0,0.5,6.0000062584942295,0.0,302.71401979499484,8.899199286032667,0.2,,0.0,,-0.0316959768533706,0.0013164382448839,0,1,0,0,0,0,0,0
Andrew Vasquez,19482,607755,- - -,-0.0267325043678283,,-0.04999999999999999,6.230771059115794,4.645412300331576,4.727816091063599,4.252687077459871,,,0.25641026,0.1025641,0.15384615,8.2,10,0,0.04545455,0.40909091,89.45237949916294,0.454545454,10.384618431859655,4.153847372743862,2.5,1.0384618431859656,0.238095238095238,0.60344828,0.166666666,0,0.1875,1.1538464924288507,162.18125568030672,120.9208963368677,3.4819395908491875,0.26388889,,0.2745098,,0.1147560328245163,0.4563531006504576,10,4,3,1,0,0,0,6
Nicholas Padilla,21327,656820,CHC,-0.02757353708148,,0.0,5.400002059937309,6.773577732095979,5.512431917190901,7.288875879600479,,,0.11111111,0.22222222,-0.11111111,1.2,1,0,0.0,0.5,88.76666259765625,0.333333333,5.400002059937309,10.800004119874618,0.5,0.0,0.3333333333333333,0.75,0.0,0,0.2857142857142857,2.400000915527693,137.66396298338069,140.59300483802755,7.375791880518965,0.22727273,,0.08333332999999998,,-0.0901920050382614,-0.0908789824317263,1,2,0,0,0,0,0,1
Drew Steckenrider,18806,608716,SEA,-0.0277778171002864,,-0.31,5.6511636680369195,8.817846323251647,4.577547508191298,4.622662580631413,94.43716397849462,,0.14705882,0.07352941,0.07352941,14.1,16,0,0.11320755,0.39622642,88.7679282134434,0.339622641,6.279070742263244,3.139535371131622,2.0,1.2558141484526488,0.3725490196078431,0.73275862,0.111111111,2,0.3333333333333333,1.8139537699871593,154.79487490271657,120.57988781170206,4.56158779301492,0.32,,0.18791946000000004,,-0.908840000629425,0.0277328588823888,10,5,0,2,0,0,0,9
