Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Zach Eflin,13774,621107,PHI,0.0574949607253074,,-0.2,5.5421047068039035,5.324740601787264,5.483402253518168,5.360851736422202,93.35880422374429,,0.11397059,0.0625,0.05147059,63.1,11,11,0.06726457,0.3632287,88.79501908936652,0.36199095,4.405262715664641,2.4157892311709324,1.82352941,1.705262986708893,0.2606635071090047,0.63049853,0.13483146,0,0.2637795275590551,1.3263156563291392,133.82511527406032,129.95395246489235,5.40685685012527,0.25909091,,0.12068966000000003,,-0.1073540300130844,0.5545512361467584,31,17,1,12,6,2,1,39
Brian Duensing,4064,488846,BAL,0.057331059128046,,0.16,4.050001255274208,3.6380708063118257,4.271560731530298,4.570121832342121,92.76594147858796,,0.18181818,0.05454545,0.12727273,13.1,14,0,0.0,0.30952381,88.91891891891892,0.238095238,6.75000209212368,2.025000627637104,3.33333333,1.350000418424736,0.275,0.75757576,0.111111111,0,0.25,1.2000003719330987,95.79195583306507,97.35623116871672,4.2816663551113505,0.26086957,,0.19191919000000002,,0.1937679499387741,0.8062919495402705,10,3,0,2,0,0,0,6
Kevin Siegrist,8180,543779,STL,0.0548732914030551,,1.77,2.772973945010563,3.485456964313425,4.427641912994097,4.237225408858077,94.1000126751475,,0.26612903,0.10483871,0.16129032,61.2,67,0,0.07096774,0.24516129,85.5592105263158,0.339869281,9.63243580898406,3.7945959247512966,2.53846154,1.459459971058191,0.2206896551724138,0.89090909,0.14084507,3,0.1900452488687782,1.1027030892439664,68.00027470840381,108.32832978486702,3.6810476118457296,0.21995927,,0.23956043999999999,,1.0822319984436035,0.0874673867974565,66,26,1,10,0,0,0,19
Ben Rowen,10983,594985,MIL,0.0535812117159366,,-0.25,15.0,3.463195605677196,1.813227049509685,2.9236275474230453,,,0.10526316,0.0,0.10526316,3.0,4,0,0.0,0.35294118,91.28125,0.625,6.0,0.0,2.0,0.0,0.5882352941176471,0.4,0.0,0,0.5263157894736842,3.3333333333333335,355.1212592911682,43.73819118983601,2.884473421208267,0.27272727,,0.09999999999999998,,-0.1981439888477325,-0.0828728850001365,2,0,0,0,0,0,0,5
Zack Godley,14862,643327,ARI,0.0533015392720699,,-0.43,6.388392748349177,4.951994840756201,4.967988923252847,4.19917532081387,89.71483103434245,,0.17910448,0.07462687,0.10447761,74.2,27,9,0.07723577,0.3495935,89.49075958508404,0.537815126,7.232142733980201,3.0133928058250836,2.4,1.5669642590290431,0.3133047210300429,0.63016529,0.19402985,0,0.2810457516339869,1.4866071175403746,145.64311181853938,118.55915964388674,4.158421630892739,0.33114754,,0.25655430999999995,,-1.804106056690216,-1.1515975448261493,60,25,4,13,3,0,0,53
Dustin McGowan,8600,430661,MIA,0.0498055145144462,,0.78,2.8208958436078704,3.283924522825862,4.191336621216303,4.100973000334995,95.50498646997208,,0.22580645,0.11827957,0.10752688,67.0,55,0,0.03867403,0.27624309,86.80904065148304,0.544444444,8.462687530823612,4.432836325669511,1.90909091,0.9402986145359568,0.2413793103448276,0.78167116,0.137254901,1,0.2008196721311475,1.2238807363801345,71.41092175309007,104.09123896516842,4.018804940915466,0.33889816,,0.30350195,,0.0691520273685455,-0.5123010105001368,63,33,2,7,0,0,0,21
José Torres,14957,600526,SDP,0.0458502061665058,,0.2,0.0,3.6370317748542185,3.1465603828430178,5.92256251009373,95.19142433449076,,0.21428571,0.14285714,0.07142857,3.0,4,0,0.11111111,0.44444444,88.54444715711806,0.222222222,9.000002861023859,6.000001907349239,1.5,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.6666671964858997,0.0,77.17863424695402,5.092743439287848,0.25,,0.14814815000000003,,-0.2184479981660843,-0.0469034963777239,3,2,0,0,0,0,0,0
Chi Chi González,14663,592346,TEX,0.0448663160204887,,-0.52,8.709675275821002,6.035857813925333,5.662688795857974,6.661244400702072,92.34654605263158,,0.11290323,0.14516129,-0.03225807,10.1,3,3,0.06521739,0.32608696,89.53777669270833,0.444444444,6.096772693074702,7.838707748238902,0.77777778,0.8709675275821003,0.4444444444444444,0.59440559,0.071428571,0,0.3962264150943396,2.9032250919403344,192.38828112788735,128.88501698598088,6.324674832555551,0.23015873,,0.11711711999999996,,-0.88469398021698,-0.1546792630228658,7,9,0,1,0,0,0,10
Nick Tepesch,11716,519344,LAD,0.0396836288273334,,-0.21,11.25,3.2982958965577427,4.896560382843018,4.561361689865589,87.75745738636364,,0.15789474,0.0,0.15789474,4.0,1,1,0.0,0.4375,90.8062515258789,0.25,6.75,0.0,3.0,2.25,0.4,0.35714286,0.142857142,0,0.3684210526315789,1.75,282.3109543052715,120.48907157879812,4.5297421143975365,0.22727273,,0.09677418999999998,,-0.2991900146007538,-0.1933015276591975,3,0,0,1,0,0,0,5
Johnny Barbato,11440,592127,NYY,0.0377745926380157,,-0.3,7.615388526015625,4.574534787752423,4.454253362057822,3.735484336703937,95.38111023509174,,0.26315789,0.0877193,0.1754386,13.0,13,0,0.05714286,0.28571429,89.0411735983456,0.457142857,10.384620717294034,3.4615402390980115,3.0,1.3846160956392046,0.3333333333333333,0.52325581,0.2,0,0.26,1.3846160956392046,178.71347094546667,100.61156926960832,3.325900929823467,0.29508197,,0.28205128,,-0.3670560121536255,-0.4537430660457427,15,5,2,2,0,0,0,11
Matt Carasiti,13276,571539,COL,0.0373613722622394,,-0.55,9.191490853734257,7.136294877798821,4.48698613234593,5.677182976007071,94.77986421130952,,0.20481928,0.13253012,0.07228916,15.2,19,0,0.07692308,0.32692308,88.1375020345052,0.365384615,9.765959032092647,6.319149961942301,1.54545455,0.574468178358391,0.4705882352941176,0.58510638,0.052631578,0,0.3623188405797101,2.297872713433564,190.66628633924583,101.85931607673815,4.713698017490601,0.25443787,,0.27205882000000003,,-0.2780399620532989,-0.2122973484519434,17,11,3,1,0,0,0,16
TJ House,9121,543334,CLE,0.0351343490183353,,0.04,3.3749971836828845,7.652257472303438,2.7715606957671417,4.645359972375974,,,0.14285714,0.0,0.14285714,2.2,4,0,0.0,0.18181818,91.19999476841518,0.272727272,6.749994367365769,0.0,2.0,0.0,0.5454545454545454,0.85714286,0.0,0,0.4615384615384615,2.2499981224552563,77.0735473500175,64.47972944477873,3.9977485613790313,0.33333333,,0.17241379,,-0.0855899974703788,-0.005660244885031,2,0,1,0,0,0,0,1
Scott Oberg,13911,623184,COL,0.0348829142749309,,0.02,5.19230883502421,3.810555421249363,4.492714525256702,4.722376889857844,95.0612551510989,,0.17699115,0.09734513,0.07964602,26.0,24,0,0.03703704,0.38271605,88.98875122070312,0.555555555,6.9230784466989475,3.807693145684421,1.81818182,1.0384617670048422,0.2948717948717949,0.68047337,0.111111111,1,0.2574257425742574,1.4230772362658948,107.70812470517906,101.98820301267762,4.304628327059503,0.23041475,,0.22751323,,-0.2359399646520614,-0.5484515663633982,20,11,1,3,0,0,0,15
Rob Whalen,14165,547007,ATL,0.0329724289476871,,-0.41,6.567566721173013,4.0694628657063765,5.051965542689509,4.7670150455810365,89.8913173776455,,0.22727273,0.10909091,0.11818182,24.2,5,5,0.04285714,0.25714286,87.0763671875,0.417910447,9.12162044607363,4.378377814115342,2.08333333,1.4594592713717809,0.2424242424242424,0.51020408,0.148148148,0,0.2105263157894736,1.2972971301082494,158.25806561572438,125.49265404051478,4.4715800168765,0.26890756,,0.23369565000000003,,-0.8808960318565369,-0.646053025354547,25,12,3,4,2,0,0,18
Ryan Webb,7474,444436,TBR,0.0320128388702869,,-0.1,5.19230978728836,4.6783416518082985,3.8965606854513366,4.030130702620232,90.32130432128906,,0.14473684,0.03947368,0.10526316,17.1,18,0,0.0483871,0.5,91.18548387096774,0.483870967,5.711540766017196,1.557692936186508,3.66666667,1.038461957457672,0.4166666666666667,0.69852941,0.117647058,0,0.3698630136986301,1.73076992909612,126.81242085106884,94.57879838020509,3.9524985122181384,0.26717557,,0.203125,,-0.2775819897651672,-0.5200562236312334,11,3,0,2,0,0,0,10
Drew Butera,3411,460077,KCR,0.0319253765046596,,0.05,0.0,3.656340881695275,1.6465600252150638,4.144961741185512,88.47808478860294,,0.2,0.0,0.2,1.1,2,0,0.0,0.5,87.16666666666667,0.5,6.750001609325793,0.0,1.0,0.0,0.25,1.0,0.0,0,0.2,0.750000178813977,0.0,38.88073335528272,3.2901926319503785,0.18181818,,0.18181818000000005,,0.0001679999986663,0.0484000023994596,1,0,0,0,0,0,0,0
Carson Smith,13172,605476,BOS,0.0309146679937839,,0.03,0.0,1.8641659850805312,2.7715602934360293,4.020761151421254,,,0.18181818,0.09090909,0.09090909,2.2,3,0,0.0,0.125,86.36250305175781,0.75,6.750001609325793,3.3750008046628963,2.0,0.0,0.25,0.66666667,0.0,0,0.2,1.1250002682209654,0.0,65.77218720451106,3.442068333176858,0.19230769,,0.11764706000000003,,0.074522003531456,0.1539560489019632,2,1,0,0,0,0,0,0
Michael Kirkman,9877,457779,- - -,0.030298471217975,,-0.5700000000000001,19.285741545754643,6.629820129585074,3.575132417193121,5.716622118696555,91.44036865234376,,0.06666667,0.06666667,0.0,2.1,2,0,0.07692308,0.30769231,88.52307598407452,0.461538461,3.857148309150928,3.857148309150928,1.0,0.0,0.5384615384615384,0.375,0.0,0,0.5,3.4285762748008253,472.9398374749664,86.44606953064478,5.177930410314067,0.13333333,,0.0625,,-0.3771540038287639,-0.2555500150129909,1,1,0,0,0,0,0,5
Keone Kela,14696,605309,TEX,0.0302308462560176,,-0.4,6.0882366602811615,5.197678362325473,4.558325405516911,3.635878754771373,96.5202143101093,,0.3,0.11333333,0.18666667,34.0,35,0,0.10588235,0.36470588,89.83974358974359,0.43902439,11.911767378810968,4.500001009773032,2.64705882,1.588235650508129,0.3037974683544304,0.64903846,0.214285714,0,0.2307692307692307,1.3823532513681864,134.4832441024469,103.56902403046269,3.336583472179194,0.27388535,,0.27636364,,-0.2268598824739456,-0.1605094319716705,45,17,3,6,0,0,0,23
Josh Phegley,9308,572033,OAK,0.0290043912827968,,0.02,0.0,0.0079806388450842,0.1465572535959034,2.6449609799391305,87.1795654296875,,0.5,0.0,0.5,0.2,1,0,0.0,1.0,96.4000015258789,0.0,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,2.583505515360016,1.6457026319503785,0.2,,0.25,,2.40000008489e-05,,1,0,0,0,0,0,0,0
Juan Minaya,10341,573668,CHW,0.0288560390472412,,-0.03,4.3548392455610765,4.690483586257252,4.017528231955233,6.918897631917432,94.81684027777776,,0.12765957,0.10638298,0.0212766,10.1,11,0,0.05882353,0.23529412,87.9060576467803,0.235294117,5.225807094673291,4.3548392455610765,1.2,0.0,0.2941176470588235,0.64705882,0.0,0,0.25,1.451613081853692,105.01961333391074,94.32024753810909,5.81592908824665,0.22988506,,0.20481928000000005,,-0.4644719958305359,-0.7002794935358839,6,5,2,0,0,0,0,5
Zach Phillips,99,452061,PIT,0.0269454848021268,,0.18,2.7000006437303172,5.713132696501681,3.7465605258941994,3.2956010905601283,90.58782464104728,,0.21428571,0.03571429,0.17857143,6.2,8,0,0.04761905,0.0952381,84.55833435058594,0.333333333,8.10000193119095,1.3500003218651586,6.0,1.3500003218651586,0.35,0.92105263,0.166666666,0,0.2962962962962963,1.3500003218651586,66.14302488766542,91.48274688869948,3.3897434456019906,0.18867925,,0.24489795999999997,,-0.1721799969673156,-0.2321233669215379,6,1,0,1,0,0,0,2
Joe Wieland,6109,543921,SEA,0.0266394801437854,,-0.23,10.8,6.287689672183655,4.546560382843017,3.6121611297130585,91.51288464604592,,0.13043478,0.0,0.13043478,5.0,1,1,0.1,0.5,90.67000122070311,0.5,5.4,0.0,3.0,1.8,0.4210526315789473,0.39473684,0.2,0,0.391304347826087,1.8,270.0011415492086,108.94762881333132,3.940561336223335,0.36585366,,0.17777778,,-0.4840900003910064,-0.468669524388941,3,0,0,1,0,0,0,6
Daniel Webb,10558,543900,CHW,0.0253943484276533,,0.03,0.0,7.065995829852371,0.1465603828430177,0.1465603828430177,93.00848388671876,,0.5,0.16666667,0.33333333,1.0,1,0,0.0,0.5,96.3499984741211,0.0,27.0,9.0,3.0,0.0,1.0,1.0,0.0,0,0.4,3.0,0.0,2.519552307109779,2.3624526219143784,0.33333333,,0.33333333,,4.80000016978e-05,0.0163999436388901,3,1,0,0,0,0,0,0
Madison Younginer IV,10636,572283,ATL,0.0245926473289728,,-0.09,6.428573180218609,5.196730530527612,4.146560655321468,5.812161856031819,94.88087972005208,,0.10810811,0.10810811,0.0,7.0,8,0,0.0,0.35714286,92.44074616608796,0.481481481,5.142858544174888,5.142858544174888,1.0,0.0,0.4285714285714285,0.70588235,0.0,0,0.375,2.285714908522172,154.90875073878388,103.17945136041092,5.308376299184334,0.2345679,,0.13432836000000004,,-0.0681859925389289,0.0325864600771437,4,4,1,0,0,0,0,5
Andrew Bailey,1368,457732,- - -,0.022268883883953,,-0.21000000000000002,5.3587783528724815,4.871641125387961,4.658010687499358,4.557504711794596,92.80281425741308,,0.21578947,0.08947368,0.12631579,43.2,45,0,0.10769231,0.33846154,88.915998046875,0.4,8.45038124876045,3.5038166153396992,2.41176471,1.4427480180810526,0.2764227642276423,0.67729084,0.134615384,6,0.239766081871345,1.328244207122239,129.66448642277163,110.53395323254423,4.01211906346829,0.29461756,,0.19948849000000002,,0.5045619904994965,0.9487848072524626,41,17,2,7,0,0,0,26
J.R. Graham,12042,543242,MIN,0.022039134055376,,-0.06,10.79997862820086,2.7951068653842643,2.546561570165192,5.544636981717165,96.52958461216518,,0.22222222,0.11111111,0.11111111,1.2,1,0,0.0,0.33333333,84.16666666666667,0.333333333,10.79997862820086,5.399989314100431,2.0,0.0,0.5,0.5,0.0,0,0.375,2.3999952507113025,251.30767788372864,58.56474116825539,4.337063744211045,0.0,,0.19999999999999996,,-0.0208279993385076,-0.227868632852812,2,1,0,0,0,0,0,2
Erik Kratz,4403,456124,- - -,0.0216768947429955,,-0.04000000000000001,4.5,6.7288757456567385,2.1465603828430178,3.812161129713058,83.6807352701823,,0.09090909,0.0,0.09090909,2.0,2,0,0.1,0.4,92.39000244140624,0.6,4.5,0.0,1.0,0.0,0.5,0.6,0.0,0,0.4545454545454545,2.5,111.45954163015224,51.77582511223266,3.377010497522618,0.28,,0.09999999999999998,,-0.000270000015007,,1,0,0,0,0,0,0,1
Shawn Armstrong,12857,542888,CLE,0.0184912737458944,,0.27,2.531251282431835,3.594738690651222,4.459061047807673,4.8018119216494615,93.0699841729526,,0.15909091,0.11363636,0.04545455,10.2,10,0,0.03125,0.15625,81.54193705897177,0.516129032,5.906252992340948,4.218752137386391,1.4,0.8437504274772784,0.2580645161290322,0.87301587,0.1,0,0.2307692307692307,1.3125006649646551,57.80523803531372,104.31858169777053,4.804196426420532,0.27160494,,0.21212120999999995,,0.034008003771305,-0.2118383636036981,7,5,0,1,0,0,0,3
Tyler Cravy,10770,572788,MIL,0.0133776664733886,,0.66,2.858823850163162,4.911894440106733,4.346560517479407,5.262740471846086,92.17055707273232,,0.18965517,0.10344828,0.0862069,28.1,20,2,0.0617284,0.39506173,89.6923076923077,0.243589743,6.9882360781766195,3.811765133550883,1.83333333,0.9529412833877208,0.2307692307692307,0.83892617,0.076923076,0,0.203883495145631,1.1647060130294369,67.6819417174379,103.52243064851946,4.870275514231425,0.23555556,,0.26984127,,-0.0684040486812591,-0.4823648865531849,22,12,1,3,0,0,0,9
Logan Kensing,6166,434137,DET,0.0131323598325252,,0.12,1.9285716913184696,10.989671169073237,4.003703356762338,4.717532345529552,91.59548468338816,,0.04761905,0.0952381,-0.04761905,4.2,3,0,0.0,0.38888889,89.01666937934027,0.5,1.9285716913184696,3.85714338263694,0.5,0.0,0.4444444444444444,0.9,0.0,0,0.4210526315789473,2.1428574347983,45.698798234177026,93.045217342188,5.2577553593931805,0.15789474,,0.21212120999999995,,0.0374200008809566,0.1803592698042011,1,2,0,0,0,0,0,1
Bryan Holaday,11287,592407,TEX,0.0107134664431214,,0.04,0.0,3.7360395482781583,3.1465603828430178,8.143374983537552,78.72115071614583,,0.0,0.0,0.0,1.1,1,0,0.25,0.25,87.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,71.2062766943513,13.245952631950376,0.25,,0.0,,9.99999974737e-05,,0,0,0,0,0,0,0,0
Scott Carroll,888,453222,CHW,0.0069184112362563,,-0.1,11.57143014791082,9.625299787832422,4.003703356762338,4.717532345529552,89.25375366210938,,0.2,0.1,0.1,2.1,3,0,0.0,0.33333333,89.30000813802083,0.5,7.714286765273879,3.85714338263694,2.0,0.0,0.3333333333333333,0.25,0.0,0,0.25,1.28571446087898,279.05211910925135,93.99238814902095,3.9677126319503784,0.26315789,,0.21739129999999995,,-0.0664279982447624,-0.1076002347393691,2,1,1,0,0,0,0,3
JB Shuck,6677,543776,CHW,0.0066597545519471,,-0.02,9.0,7.945304579179234,3.1465603828430178,3.1465603828430178,90.03826904296875,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,91.4499969482422,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0.25,1.0,217.04050751554672,73.66508914130482,1.536952631950378,0.0,,0.0,,1.4000000192e-05,,0,0,0,0,0,0,0,1
Eduardo Escobar,6153,500871,MIN,0.0064513538964092,,0.04,0.0,7.896268875671752,3.1465603828430178,4.812161129713059,89.58184344951923,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,72.44999694824219,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,72.58523719258841,6.027952631950378,0.25,,0.09999999999999998,,4.60000010207e-05,,0,0,0,0,0,0,0,0
Luis Sardinas,13153,596143,SEA,0.006250259000808,,0.04,0.0,2.685977028542584,3.1465603828430178,4.812161129713059,81.09080200195312,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,92.26666259765624,0.666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,75.0997630639047,4.7152859671430445,0.0,,0.0,,9.99999974737e-05,,0,0,0,0,0,0,0,0
Tyler Holt,11391,534627,CIN,0.006230435334146,,0.03,0.0,2.7502212776692594,3.1465603828430178,6.4777618765830995,66.94586690266927,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,84.2999979654948,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.50789258561366,7.340619296757712,0.5,,0.0,,0.0,,0,0,0,0,0,0,0,0
Ryan LaMarre,10700,534606,BOS,0.0058190254494547,,0.03,0.0,7.59106451873568,3.1465603828430178,8.14336262345314,77.11774190266927,,0.0,0.0,0.0,1.0,1,0,0.0,0.4,91.4,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0,0.4,2.0,0.0,74.80272176177475,9.177952631950378,0.33333333,,0.0,,3.63798010813432e-12,,0,0,0,0,0,0,0,0
Chad Green,15552,643338,NYY,0.0057540088891983,,0.16,4.729926678043095,5.611427790415393,5.336341252307413,3.670987408740536,95.25685082412348,,0.26262626,0.07575758,0.18686869,45.2,12,8,0.1,0.39230769,89.208,0.412698412,10.248174469093374,2.9562041737769347,3.46666667,2.3649633390215477,0.3135593220338983,0.80912863,0.25,1,0.2692307692307692,1.4014597564572135,110.99914483193211,120.71794683817195,3.5792271408122525,0.25120773,,0.26142131999999996,,-0.3052180111408233,0.1861174892511592,52,15,1,12,3,0,0,24
Luis Cessa,13345,570666,NYY,0.0055382251739501,,0.63,4.35071038920294,4.656262016374711,5.520967686754426,4.50550706546967,95.22045339336832,,0.16140351,0.04912281,0.1122807,70.1,17,9,0.08558559,0.35585586,88.48675843678653,0.431818181,5.886255232451036,1.791468983789446,3.28571429,2.0473931243307955,0.233009708737864,0.76791809,0.195121951,0,0.2388059701492537,1.109004609012514,102.09991940355587,124.92633564065164,4.415596029116155,0.30134357,,0.23108384000000004,,-0.0383359659463167,0.437026517926768,46,14,3,16,5,0,0,34
Andrew Heaney,15423,571760,LAA,0.0035647072363644,,-0.03,6.0,5.9895457791193305,5.146560382843019,2.7564279208580658,,,0.28,0.0,0.28,6.0,1,1,0.16666667,0.33333333,89.3352912454044,0.444444444,10.5,0.0,7.0,3.0,0.3125,0.71428571,0.285714285,0,0.28,1.1666666666666667,147.46454404004058,122.79028445961151,2.724903031950378,0.36842105,,0.25581394999999996,,-0.2088840007781982,-0.2949711422045852,7,0,0,2,0,0,0,4
Jed Bradley,13166,605152,ATL,0.003359347814694,,-0.02,5.14285784351592,3.9374395497867822,4.575132006041885,6.4786759760877874,90.22015143060064,,0.12121212,0.18181818,-0.06060606,7.0,6,0,0.04347826,0.26086957,87.55652386209239,0.434782608,5.14285784351592,7.714286765273879,0.66666667,0.0,0.3043478260869565,0.69230769,0.0,0,0.2592592592592592,1.8571431101585263,123.92698370731088,113.74135526100618,6.53083232746837,0.20634921,,0.17021277,,-0.2177300155162811,-0.2960365274263494,4,6,0,0,0,0,0,4
David Paulino,17418,600944,HOU,0.0033526904881,,0.0,5.142857142857143,4.896300051292366,4.289417525700161,6.668847164085934,92.74609375,,0.06896552,0.10344828,-0.03448276,7.0,3,1,0.0,0.26086957,85.46521526834239,0.434782608,2.5714285714285716,3.857142857142857,0.66666667,0.0,0.2608695652173913,0.6,0.0,0,0.24,1.2857142857142858,127.38233329160256,102.43258120105904,6.2948078981029445,0.27586207,,0.13559321999999996,,-0.2588359890505671,-0.3564805064060843,2,3,1,0,0,0,0,4
