Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Kevin Chapman,HOU,0,0,0,9,0,8.0,6.750001609325793,4.500001072883862,0.0,0.46875,0.57894737,0.46875,0.0,92.63680267333984,9.000002145767724,3.6999807549315937,3.1465603828430178,5.020361669820854,0.0733479559421539,Kevin Chapman,11240,502087,1.5,0.14285714,0.0952381,0.04761905,0.3947368421052631,2.3750005662442604,222.91913640836825,74.88184675228811,118.35105876161528,5.853441762924706,4.734041077033846,0,0,0,0,0,42,15,8,8,0,4,0,0,0,0,6,32,83.72691932091347,96.6,100.1,8.0,0,0.0,4,0.125,-0.3194360136985779,-0.461569994688034,0.1421339958906173,-7.390000343322754,-0.77154541015625,0.2977454662322998,0.3086050748825073,0.6075555682182312,0.5029249787330627,8,-0.3992134034633636,-0.6736358920800829,0,2,2016
Steven Okert,SFG,0,0,0,16,0,14.0,9.000001839229414,2.57142909692269,1.285714548461345,0.3157894736842105,0.85526316,0.425,0.125,92.94921875,3.2142863711533622,4.955168180149974,3.8608462430993207,3.907247106147506,0.0728125125169754,Steven Okert,13580,595345,3.5,0.24137931,0.06896552,0.17241379,0.2592592592592592,1.285714548461345,79.59524769244052,98.9425944813167,94.61663333248892,-0.6465598719459584,3.4503135133188483,0,0,0,2,1,58,14,5,5,2,4,1,0,0,0,14,40,89.67000122070313,105.3,111.1,18.425,4,0.1,20,0.5,-0.0528280064463615,-0.9124640226364136,0.8596360087394714,0.6059999465942383,0.0449809543788433,0.7786239385604858,0.9000599980354309,1.3465875387191772,1.0361539125442505,13,0.115969605743885,-0.1838175151518973,5,1,2016
Robbie Erlin,SDP,1,2,0,3,2,15.2,7.468083477387583,1.7234038793971345,1.7234038793971345,0.2307692307692307,0.74074074,0.428571428,0.214285714,,4.021275718593314,4.518622988718208,4.550815395685127,3.549863089946908,0.0714772632345557,Robbie Erlin,10354,572362,4.33333333,0.22413793,0.05172414,0.17241379,0.2181818181818181,0.9574465996650748,99.46535816081948,111.18802971369756,86.05038747917365,-0.5295396770918135,3.6725113820225737,1,0,0,0,0,58,12,7,7,3,3,0,0,2,0,13,42,88.2904793875558,101.8,110.0,11.761904761904765,3,0.07142857,17,0.4047619,-0.1243179887533187,-1.1675960384309292,1.0432780534029007,1.049299955368042,0.0414609760046005,0.8841573357582092,0.916899397969246,0.872866670290629,0.4404000043869018,3,-0.0187089890241622,-0.1218971946554764,1,0,2016
Craig Breslow,MIA,0,2,0,15,0,14.0,4.500001532691388,2.5714294472522217,0.6428573618130554,0.392156862745098,0.6779661,0.294117647,0.04347826,90.3596656436012,4.500001532691388,6.119430964793866,3.9322749361700855,5.740048207466202,0.0706097707152366,Craig Breslow,4363,444520,1.75,0.11111111,0.06349206,0.04761905,0.3559322033898305,1.785714893925154,113.91744862469318,97.71854278776752,138.5475986874433,0.5677265965213025,5.300886865939566,0,0,0,2,1,63,21,9,7,1,4,0,0,2,0,7,52,86.04285913584184,100.1,102.9,20.040816326530617,3,0.05769231,14,0.26923077,-0.4065180122852325,-1.3366079330444336,0.9300899505615234,-5.86899995803833,-0.5937651991844177,0.8884446620941162,0.8052389621734619,0.8912933468818665,1.1104909181594849,11,-0.3788028955459595,-0.0787585369545698,4,4,2016
Jayson Aquino,BAL,0,0,0,3,0,2.1,11.57143487736014,0.0,0.0,0.2,1.0,0.0,0.0,89.80257742745536,0.0,3.951307537825109,0.5751304100963197,2.7166182516617745,0.0696524977684021,Jayson Aquino,13150,593969,3.0,0.375,0.0,0.375,0.125,0.4285716621244496,0.0,12.305439954620748,63.60244572857019,-0.5751304100963197,2.3235620069503784,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,5,81.5,107.8,107.8,33.8,0,0.0,1,0.2,0.0194060001522302,-0.0051919999532401,0.0245980005711317,1.2639999389648438,0.130848228931427,0.1396001279354095,0.0965249985456466,0.1271333396434784,0.1871999949216842,1,0.0616106018424034,0.077400733170191,0,0,2016
Justin Miller,COL,1,1,0,40,0,42.2,9.492190611782572,4.218751383014476,1.265625414904343,0.3636363636363636,0.70754717,0.349206349,0.125,93.78938871788009,5.695314367069543,5.144467140331685,4.412185797747361,4.457861652949869,0.067911647260189,Justin Miller,8580,502522,2.25,0.23195876,0.10309278,0.12886598,0.2906976744186046,1.6406255378389631,118.14236201546436,100.17633341758317,107.81448036679318,1.2831285693221828,3.9992975710428462,0,0,0,1,0,194,50,27,27,6,20,0,2,3,1,45,127,90.52966101694916,105.7,112.0,15.254237288135592,8,0.06299213,53,0.41732283,-0.4931040108203888,-2.0682239532470703,1.575119972229004,-7.38700008392334,-0.7153120040893555,0.4330833852291107,0.4571496844291687,0.5805349946022034,0.6627777814865112,27,-0.4312332272529602,-0.7073558473649124,2,5,2016
Mayckol Guaipe,SEA,0,0,0,5,0,7.1,6.136361508330776,4.90908920666462,0.0,0.32,0.5,0.52,0.0,94.452392578125,4.90908920666462,5.230197721587081,3.4192875609910525,5.4634332232591145,0.0648909509181976,Mayckol Guaipe,11663,515052,1.25,0.14705882,0.11764706,0.02941177,0.2666666666666666,1.636363068888207,122.72774905243948,81.69350085831515,128.8806832128164,1.489801645673568,5.054715604261067,0,0,0,0,0,34,8,6,4,0,4,0,0,0,0,5,25,92.43043053668478,106.7,110.4,9.043478260869565,1,0.04,10,0.4,-0.1744840145111084,-0.3123739957809448,0.1378899961709976,-2.8949999809265137,-0.3119637072086334,0.3653892874717712,0.3252592086791992,0.3515200018882751,0.665880024433136,5,-0.0997685343027114,-0.3777605572544362,0,1,2016
Kris Medlen,KCR,1,3,0,6,6,24.1,6.657535116317843,7.397261240353158,0.7397261240353158,0.3544303797468354,0.52966102,0.469135802,0.076923076,91.5062255859375,7.767124302370816,7.223742644141281,5.201355171830006,5.912545103861499,0.0639227628707885,Kris Medlen,9417,450665,0.9,0.1512605,0.16806723,-0.01680672,0.303030303030303,2.0547947889869884,181.99013850842488,124.92820162205606,139.55385643420385,2.5657691305408106,6.1920354297022975,1,0,0,0,0,119,30,25,21,2,20,0,0,1,0,18,81,89.74683544303798,106.4,113.1,10.291139240506327,5,0.0617284,34,0.41975309,-0.6250820159912109,-2.8087821006774902,2.1837000846862793,-8.976400375366211,-0.8794785141944885,1.1487118005752563,1.0277138948440552,0.861466646194458,1.587499976158142,6,-0.8633326888084412,0.319173557093959,0,0,2016
Glen Perkins,MIN,0,0,0,2,0,2.0,13.5,4.5,0.0,0.625,0.66666667,0.375,0.0,92.11709594726562,9.0,11.001024782998195,1.6465603828430178,4.9777618765830995,0.0604467317461967,Glen Perkins,8041,450282,3.0,0.25,0.08333333,0.16666667,0.4545454545454545,3.0,209.42347932500857,37.533927769760965,117.3386718886339,7.353439617156982,3.6188623498650734,0,0,0,0,1,12,5,2,2,0,1,0,0,2,0,3,8,94.5500030517578,105.3,105.3,13.0,2,0.25,3,0.375,-0.4048639833927154,-0.5194560289382935,0.1145920008420944,-0.9639999866485596,-0.0964961051940918,1.100000023841858,0.9390000104904176,0.9390000104904176,2.2760000228881836,1,-0.1213580071926117,-0.246700151550593,0,1,2016
Nefi Ogando,MIA,0,0,0,14,0,15.2,4.595744867355057,4.595744867355057,0.0,0.2040816326530612,0.72222222,0.612244897,0.0,95.95969871238424,2.2978724336775285,4.060488284155304,3.657198701438024,4.40140332066629,0.0599785149097442,Nefi Ogando,12253,596331,1.0,0.12307692,0.12307692,0.0,0.175438596491228,1.1489362168387642,58.17059461155313,90.95190236674932,106.46121348051524,-1.3593262677604958,4.635962576348269,0,0,0,1,0,65,10,5,4,0,8,0,0,1,0,8,49,87.78260869565217,104.8,108.4,1.2173913043478262,0,0.0,18,0.36734694,0.1078319996595382,-0.3203220069408417,0.4281539916992187,4.618000030517578,0.5172218680381775,0.3726666867733001,0.383494108915329,0.4766571521759033,0.7216444611549377,9,0.3982509076595306,-0.108898509157825,2,1,2016
Carlos Frías,LAD,0,0,0,1,0,4.0,6.75,2.25,0.0,0.1818181818181818,1.0,0.363636363,0.0,95.40399932861328,0.0,9.825386485966368,2.3965603828430178,4.894961503148079,0.0585034862160682,Carlos Frias,3547,516910,3.0,0.2,0.06666667,0.13333333,0.1428571428571428,0.75,0.0,59.47233063081557,118.2914592173064,-2.3965603828430178,4.141223735233334,0,0,0,0,0,15,2,0,0,0,1,0,0,0,0,3,11,92.89090798117898,103.5,103.8,18.636363636363637,1,0.09090909,6,0.54545455,0.008382000029087,-0.0037199999205768,0.0121020004153251,1.8279999494552612,0.1994539946317672,0.0384933017194271,0.0377499982714653,0.0744000002741813,,0,0.1780190020799636,0.0397331691986245,0,0,2016
Gerardo Concepción,CHC,0,0,0,3,0,2.1,7.714300165398091,3.857150082699045,0.0,0.2857142857142857,0.66666667,0.142857142,0.0,92.11078065814394,3.857150082699045,7.722482040162079,2.7179881514320128,4.145648608883873,0.0583931766450405,Gerardo Concepcion,14411,615868,2.0,0.2,0.1,0.1,0.2222222222222222,1.285716694233015,92.74012845530596,66.06771772085277,100.33095124169628,1.1391619312670325,4.457432631950377,0,0,0,0,0,10,2,1,1,0,1,0,0,0,0,2,7,92.85714285714286,101.5,101.5,20.428571428571427,1,0.14285714,4,0.57142857,-0.0938899964094162,-0.190650001168251,0.0967599973082542,-2.9100000858306885,-0.3140054941177368,0.7543998956680298,0.7635834813117981,1.0579999685287476,0.593500018119812,2,-0.0024351999163627,-0.1220213342753281,1,1,2016
Steven Brault,PIT,0,3,0,8,7,33.1,7.829998478544054,4.589999108112032,1.3499997376800092,0.3539823008849557,0.66666667,0.451327433,0.151515151,91.66020289179104,4.859999055648034,4.61433715750193,5.0665600097656975,4.765504807665418,0.057892806828022,Steven Brault,15291,643230,1.70588235,0.1746988,0.10240964,0.07228916,0.3061224489795918,1.8599996385813464,119.05739327811284,123.3723808611646,115.18847242832872,-0.2065609541176636,4.859203429187846,1,0,0,0,0,166,45,26,18,5,17,1,2,1,0,29,118,89.47863888046116,104.2,109.9,9.805825242718448,5,0.04237288,35,0.29661017,-0.5850199535489082,-2.941214095801115,2.356193847488612,-10.48539972305298,-1.0840629041194916,0.8364478668284624,0.7877943073000226,0.7838750146329403,0.9017499994952232,8,-1.2768236100673676,0.5774136686359749,0,0,2016
Zach Eflin,PHI,3,5,0,11,11,63.1,4.405262715664641,2.4157892311709324,1.705262986708893,0.2606635071090047,0.63049853,0.36199095,0.13483146,93.35880422374429,5.5421047068039035,5.324740601787264,5.483402253518168,5.360851736422202,0.0574949607253074,Zach Eflin,13774,621107,1.82352941,0.11397059,0.0625,0.05147059,0.2637795275590551,1.3263156563291392,133.82511527406032,129.95395246489235,129.45852348982956,0.0587024532857354,5.40685685012527,6,2,1,0,0,272,67,42,39,12,17,1,1,1,0,31,223,88.79501908936652,104.7,112.3,15.805429864253394,15,0.06726457,81,0.3632287,-0.1073540300130844,-4.349125862121582,4.241772174835205,-10.066400527954102,-1.0830812454223633,0.8634935617446899,0.8263440132141113,0.8736363649368286,0.8545777797698975,9,-0.6788764595985413,0.5545512361467584,0,0,2016
Brian Duensing,BAL,1,0,0,14,0,13.1,6.75000209212368,2.025000627637104,1.350000418424736,0.275,0.75757576,0.238095238,0.111111111,92.76594147858796,4.050001255274208,3.6380708063118257,4.271560731530298,4.570121832342121,0.057331059128046,Brian Duensing,4064,488846,3.33333333,0.18181818,0.05454545,0.12727273,0.25,1.2000003719330987,95.79195583306507,97.35623116871672,107.65107957127552,-0.2215594762560897,4.2816663551113505,0,0,0,0,0,55,13,6,6,2,3,1,0,1,0,10,42,88.91891891891892,107.2,112.2,16.972972972972972,0,0.0,13,0.30952381,0.1937679499387741,-0.1107319965958595,0.3044999837875366,2.2090001106262207,0.226777508854866,0.2572785019874573,0.2456859350204467,0.2665142714977264,0.5741199851036072,10,-0.0531472116708755,0.8062919495402705,1,0,2016
Kevin Siegrist,STL,6,3,3,67,0,61.2,9.63243580898406,3.7945959247512966,1.459459971058191,0.2206896551724138,0.89090909,0.339869281,0.14084507,94.1000126751475,2.772973945010563,3.485456964313425,4.427641912994097,4.237225408858077,0.0548732914030551,Kevin Siegrist,8180,543779,2.53846154,0.26612903,0.10483871,0.16129032,0.1900452488687782,1.1027030892439664,68.00027470840381,108.32832978486702,102.52598332896956,-1.6546679679835337,3.6810476118457296,0,0,0,17,5,248,42,20,19,10,26,2,1,5,0,66,155,85.5592105263158,102.5,109.6,19.901315789473685,11,0.07096774,38,0.24516129,1.0822319984436035,-6.0334858894348145,7.115717887878418,8.982999801635742,0.99188894033432,1.537200689315796,1.4260724782943726,1.6541731357574463,1.499228596687317,56,0.6165603995323181,0.0874673867974565,30,11,2016
Ben Rowen,MIL,0,0,0,4,0,3.0,6.0,0.0,0.0,0.5882352941176471,0.4,0.625,0.0,,15.0,3.463195605677196,1.813227049509685,2.9236275474230453,0.0535812117159366,Ben Rowen,10983,594985,2.0,0.10526316,0.0,0.10526316,0.5263157894736842,3.3333333333333335,355.1212592911682,43.73819118983601,71.03995786798309,13.186772950490315,2.884473421208267,0,0,0,0,0,19,10,6,5,0,0,0,0,0,0,2,17,91.28125,107.5,110.2,3.875,0,0.0,6,0.35294118,-0.1981439888477325,-0.2773820161819458,0.0792380273342132,-3.7920000553131104,-0.3780561983585357,0.4395264089107513,0.3246667981147766,0.2924999892711639,0.3686000108718872,3,-0.3679395914077759,-0.0828728850001365,0,2,2016
Zack Godley,ARI,5,4,0,27,9,74.2,7.232142733980201,3.0133928058250836,1.5669642590290431,0.3133047210300429,0.63016529,0.537815126,0.19402985,89.71483103434245,6.388392748349177,4.951994840756201,4.967988923252847,4.19917532081387,0.0533015392720699,Zack Godley,14862,643327,2.4,0.17910448,0.07462687,0.10447761,0.2810457516339869,1.4866071175403746,145.64311181853938,118.55915964388674,101.61394923076854,1.4204038250963302,4.158421630892739,3,0,0,0,1,335,86,54,53,13,25,4,4,5,0,60,246,89.49075958508404,104.9,111.6,5.735294117647059,19,0.07723577,86,0.3495935,-1.804106056690216,-6.512427926063538,4.708321809768677,-19.05089950561523,-1.7823126912117004,0.8998206347920173,0.7833931417000003,0.8993407289187113,0.9296461389614984,26,-0.8533643186092377,-1.1515975448261493,3,3,2016
Dustin McGowan,MIA,1,3,1,55,0,67.0,8.462687530823612,4.432836325669511,0.9402986145359568,0.2413793103448276,0.78167116,0.544444444,0.137254901,95.50498646997208,2.8208958436078704,3.283924522825862,4.191336621216303,4.100973000334995,0.0498055145144462,Dustin McGowan,8600,430661,1.90909091,0.22580645,0.11827957,0.10752688,0.2008196721311475,1.2238807363801345,71.41092175309007,104.09123896516842,99.26010803347248,-1.3704407776084326,4.018804940915466,0,0,0,3,1,279,49,26,21,7,33,7,2,4,0,63,181,86.80904065148304,101.3,113.8,5.2259887005649714,7,0.03867403,50,0.27624309,0.0691520273685455,-3.8938817977905273,3.96303391456604,8.263999938964844,0.853513777256012,0.8253836631774902,0.6691067814826965,0.7440109252929688,1.0286322832107544,31,0.5960826873779297,-0.5123010105001368,6,8,2016
José Torres,SDP,0,0,0,4,0,3.0,9.000002861023859,6.000001907349239,0.0,0.3333333333333333,1.0,0.222222222,0.0,95.19142433449076,0.0,3.6370317748542185,3.1465603828430178,5.92256251009373,0.0458502061665058,Jose Torres,14957,600526,1.5,0.21428571,0.14285714,0.07142857,0.25,1.6666671964858997,0.0,77.17863424695402,142.9223393506525,-3.1465603828430178,5.092743439287848,0,0,0,1,0,14,3,0,0,0,2,0,0,1,0,3,9,88.54444715711806,105.2,105.2,30.0,1,0.11111111,4,0.44444444,-0.2184479981660843,-0.5833320021629333,0.3648839890956878,-1.0019999742507937,-0.1098688095808029,1.8847452402114868,1.0666999816894531,1.6090999841690063,0.5625333189964294,3,-0.0689997002482414,-0.0469034963777239,1,1,2016
Chi Chi González,TEX,0,2,0,3,3,10.1,6.096772693074702,7.838707748238902,0.8709675275821003,0.4444444444444444,0.59440559,0.444444444,0.071428571,92.34654605263158,8.709675275821002,6.035857813925333,5.662688795857974,6.661244400702072,0.0448663160204887,Chi Chi Gonzalez,14663,592346,0.77777778,0.11290323,0.14516129,-0.03225807,0.3962264150943396,2.9032250919403344,192.38828112788735,128.88501698598088,157.34674420014824,3.046986479963028,6.324674832555551,0,0,0,0,0,62,21,13,10,1,9,0,0,0,0,7,46,89.53777669270833,102.9,111.7,11.688888888888888,3,0.06521739,15,0.32608696,-0.88469398021698,-1.7881640195846558,0.9034700393676758,-8.155099868774414,-0.8074529767036438,1.2110481262207031,0.8214545249938965,0.8866666555404663,0.7441999912261963,3,-0.5758399963378906,-0.1546792630228658,0,0,2016
Nick Tepesch,LAD,0,1,0,1,1,4.0,6.75,0.0,2.25,0.4,0.35714286,0.25,0.142857142,87.75745738636364,11.25,3.2982958965577427,4.896560382843018,4.561361689865589,0.0396836288273334,Nick Tepesch,11716,519344,3.0,0.15789474,0.0,0.15789474,0.3684210526315789,1.75,282.3109543052715,120.48907157879812,110.29530413578236,6.353439617156982,4.5297421143975365,0,0,0,0,0,19,7,5,5,1,0,0,0,0,0,3,16,90.8062515258789,102.5,104.7,21.5,0,0.0,7,0.4375,-0.2991900146007538,-0.469760000705719,0.1705700010061264,-3.068000078201294,-0.3221000134944916,0.6412109732627869,0.6957499980926514,0.8700000047683716,0.828000009059906,1,-0.2732999920845032,-0.1933015276591975,0,0,2016
Johnny Barbato,NYY,1,2,0,13,0,13.0,10.384620717294034,3.4615402390980115,1.3846160956392046,0.3333333333333333,0.52325581,0.457142857,0.2,95.38111023509174,7.615388526015625,4.574534787752423,4.454253362057822,3.735484336703937,0.0377745926380157,Johnny Barbato,11440,592127,3.0,0.26315789,0.0877193,0.1754386,0.26,1.3846160956392046,178.71347094546667,100.61156926960832,87.81586488921697,3.1611351639578027,3.325900929823467,0,0,0,0,0,57,13,11,11,2,5,0,2,0,0,15,35,89.0411735983456,105.6,108.7,9.323529411764708,2,0.05714286,10,0.28571429,-0.3670560121536255,-1.0922579765319824,0.7252019643783569,-1.5090001821517944,-0.1503958702087402,0.7615661025047302,0.7812480926513672,0.8056308031082153,0.8226749897003174,8,-0.0282321833074092,-0.4537430660457427,3,3,2016
Matt Carasiti,COL,1,0,0,19,0,15.2,9.765959032092647,6.319149961942301,0.574468178358391,0.4705882352941176,0.58510638,0.365384615,0.052631578,94.77986421130952,9.191490853734257,7.136294877798821,4.48698613234593,5.677182976007071,0.0373613722622394,Matt Carasiti,13276,571539,1.54545455,0.20481928,0.13253012,0.07228916,0.3623188405797101,2.297872713433564,190.66628633924583,101.85931607673815,137.04076289207237,4.704504721388327,4.713698017490601,0,0,0,2,0,83,25,17,16,1,11,0,3,2,0,17,52,88.1375020345052,106.0,108.4,12.354166666666666,4,0.07692308,17,0.32692308,-0.2780399620532989,-0.9802380800247192,0.7021980285644531,-7.302999973297119,-0.7422854900360107,0.5347334146499634,0.4397749900817871,0.5368631482124329,0.8138499855995178,12,-0.3076626062393188,-0.2122973484519434,1,3,2016
TJ House,CLE,0,0,0,4,0,2.2,6.749994367365769,0.0,0.0,0.5454545454545454,0.85714286,0.272727272,0.0,,3.3749971836828845,7.652257472303438,2.7715606957671417,4.645359972375974,0.0351343490183353,TJ House,9121,543334,2.0,0.14285714,0.0,0.14285714,0.4615384615384615,2.2499981224552563,77.0735473500175,64.47972944477873,109.43911889091952,0.6034364879157428,3.9977485613790313,0,0,0,0,0,14,6,1,1,0,0,0,1,0,0,2,11,91.19999476841518,101.7,101.7,5.0,0,0.0,2,0.18181818,-0.0855899974703788,-0.1360139995813369,0.0504240021109581,-3.302999973297119,-0.3271917700767517,0.2905866801738739,0.316100001335144,0.5374500155448914,0.5913000106811523,4,-0.2888818085193634,-0.005660244885031,0,1,2016
Scott Oberg,COL,1,1,1,24,0,26.0,6.9230784466989475,3.807693145684421,1.0384617670048422,0.2948717948717949,0.68047337,0.555555555,0.111111111,95.0612551510989,5.19230883502421,3.810555421249363,4.492714525256702,4.722376889857844,0.0348829142749309,Scott Oberg,13911,623184,1.81818182,0.17699115,0.09734513,0.07964602,0.2574257425742574,1.4230772362658948,107.70812470517906,101.98820301267762,114.15472628878706,0.6995943097675088,4.304628327059503,0,0,0,1,1,113,26,15,15,3,11,2,1,3,0,20,81,88.98875122070312,101.8,108.1,7.525,3,0.03703704,31,0.38271605,-0.2359399646520614,-1.498565912246704,1.262626051902771,0.8079999089241028,0.1886334717273712,0.6922838091850281,0.5482333302497864,0.8143750429153442,0.8267733454704285,15,0.2076376378536224,-0.5484515663633982,3,4,2016
