Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Albers,4300,458006,MIL,-0.0439662486314773,,-0.11,5.128493150229515,4.117722222341866,4.655350687864015,4.545927552686923,93.36477927791262,,0.22093023,0.1124031,0.10852713,59.2,67,0,0.0591716,0.33136095,87.16325065888554,0.506024096,1.2067042706422388,0.2795031055900621,0.69105691,0.163265306,4,0.2345132743362832,1.3743020860092163,115.55054805182694,104.66622609138172,4.516261798529182,0.27192982,,0.22650601999999997,,0.8361279368400574,0.2547791158589906,57,29,3,8,0,0,0,34
JD Hammer,19548,670456,PHI,-0.0444160029292106,,0.25,3.789473684210526,6.567556824890578,5.108746317813271,6.148311332809298,94.4176805840164,,0.16049383,0.14814815,0.01234568,19.0,20,0,0.07142857,0.33928571,89.50357491629464,0.410714285,0.9473684210526316,0.2407407407407407,0.78512397,0.086956521,0,0.217391304347826,1.4210526315789471,85.36171480883611,112.43055963246398,5.970504373342925,0.23333333,,0.20547945,,-0.2496080249547958,-0.5729042336629313,13,12,0,2,0,0,0,8
Tim Federowicz,8609,543148,TEX,-0.044750764966011,,0.0,9.0,14.54729968119632,16.214009475708007,9.181627121567724,71.956884765625,,0.0,0.0,0.0,1.0,1,0,0.16666667,0.16666667,88.04000244140624,0.166666666,9.0,0.4,1.0,0.333333333,0,0.5,3.0,178.58964314291973,338.17609159763805,7.798240692345633,0.33333333,,0.0,,0.0,,0,0,0,1,0,0,0,1
Bryan Garcia,19457,650530,DET,-0.0457864925265312,,-0.42,12.150001158714405,4.121944336415983,5.314009675979634,5.452675865254774,94.25953241604478,,0.21212121,0.15151515,0.06060606,6.2,7,0,0.04761905,0.28571429,88.94762021019345,0.523809523,1.350000128746045,0.4,0.3968254,0.142857142,0,0.3214285714285714,2.1000002002716256,262.0443268765656,115.86083304423222,5.23135914503369,0.29850746,,0.29230769,,-0.646809995174408,-0.3651768772752767,7,5,0,1,0,0,0,9
Brian Dozier,9810,572821,WSN,-0.047934852540493,,-0.06,18.0,5.052037245256506,16.214009475708007,11.170833003520965,68.904296875,,0.0,0.0,0.0,1.0,1,0,0.2,0.4,88.15999755859374,0.2,9.0,0.25,0.0,0.25,0,0.4,2.0,404.0074071392766,363.81832250490487,9.6355740275383,0.0,,0.0,,9.99999974737e-05,,0,0,0,1,0,0,0,2
Héctor Santiago,4026,502327,- - -,-0.0498447157442569,,-0.37,6.683166171275508,6.475928139644972,5.887275944218212,5.516092020902951,91.80869739460496,,0.24539877,0.13496933,0.11042945,33.2,19,2,0.14851485,0.38613861,89.18900146484376,0.32,2.138613174808163,0.3655913978494624,0.71969697,0.173913043,0,0.2978723404255319,1.900989488718367,149.8429952324129,127.40625129882058,4.893679025257565,0.22054381,,0.24921136,,0.0812819972634315,0.8269880109339842,40,22,0,8,0,0,0,25
Miguel Díaz,18815,622766,SDP,-0.0502296909689903,,-0.09,7.105271538879052,6.225854799856836,5.424538398914825,5.884588476663215,94.64955873842592,,0.13793103,0.03448276,0.10344828,6.1,5,0,0.04545455,0.31818182,88.39090798117898,0.363636363,1.4210543077758102,0.3809523809523809,0.66037736,0.125,0,0.3461538461538461,1.5789492308620114,168.69440571757352,124.26594179125767,4.8282232548855095,0.2244898,,0.13953488000000003,,-0.0539659895002841,0.1572064192923905,4,1,2,1,0,0,0,5
José Osuna,12937,591741,PIT,-0.0507908649742603,,0.03,3.85714338263694,8.870127973080336,8.785438806183588,5.771560243800813,89.82637080439815,,0.0,0.0,0.0,2.1,2,0,0.11111111,0.33333333,92.1999986436632,0.444444444,3.85714338263694,0.25,1.0,0.333333333,0,0.3333333333333333,1.28571446087898,88.8680643407227,199.79275347026973,6.16949995384104,0.29411765,,0.06666667000000004,,-0.0012140000471845,-0.1267857253991831,0,0,0,1,0,0,0,1
Aaron Slegers,15231,642083,TBR,-0.0508903712034225,,0.04,3.0,8.794238982634443,8.547342809041341,7.529352612296741,90.37560096153848,,0.0,0.0,0.0,3.0,1,0,0.18181818,0.36363636,86.56363747336648,0.363636363,3.0,0.2,1.0,0.2,1,0.2727272727272727,1.0,68.51454105702037,194.6421669031816,6.7112406931656325,0.17647059,,0.07999999999999996,,0.0155880004167556,0.1125275673961889,0,0,1,1,0,0,0,1
Mike Dunn,9948,445197,COL,-0.0511798188090324,,-0.29,7.132080348375666,3.9432129244162617,5.478161967255838,5.349679636884925,91.50521076259328,,0.2,0.08,0.12,17.2,28,0,0.09259259,0.35185185,87.984619140625,0.384615384,2.037737242393048,0.26,0.51724138,0.16,0,0.2463768115942029,1.3018876826400023,143.15915751038918,117.89422920762046,4.618906826498753,0.28205128,,0.23021583,,0.0906919836997985,-0.0709151788932224,15,6,0,4,0,0,0,14
Mike Freeman,11241,502273,CLE,-0.0512372702360153,,-0.04,9.0,4.187598850419151,9.714009475708009,6.197818298637867,63.85996704101562,,0.0,0.0,0.0,2.0,1,0,0.0,0.25,84.0999984741211,0.5,4.5,0.1428571428571428,0.0,0.333333333,0,0.25,1.0,194.16812895264115,213.36222046524048,6.121449027538299,0.18181818,,0.09090909000000003,,0.0001320000010309,,0,0,0,1,0,0,0,2
Robby Scott,13042,582494,ARI,-0.051336620002985,,0.01,4.909091121894278,5.4747817739453275,5.395827752105465,6.606909354807025,87.730027532003,,0.24324324,0.18918919,0.05405405,7.1,11,0,0.0952381,0.38095238,87.47894608347039,0.263157894,1.2272727804735697,0.35,0.80882353,0.09090909,0,0.2666666666666666,2.045454634122616,110.482897915493,124.65033055908133,5.766215371257875,0.13253012,,0.25396825,,0.0900979936122894,0.3058816318493477,9,7,0,1,0,0,0,4
Tyson Ross,7872,475115,DET,-0.0537797249853611,,0.0,6.113208427171301,7.277908144286928,5.987594780628321,5.1573696330190835,90.0343886462882,,0.15432099,0.11111111,0.04320988,35.1,7,7,0.11864407,0.43220339,89.61637931034483,0.512820512,1.7830191245916294,0.3063063063063063,0.6374502,0.225806451,0,0.2867132867132867,1.6698115611254942,131.84620860758446,130.43454208120843,5.540689620282399,0.25170068,,0.16535433,,-0.8807039856910706,-0.4172493039656426,25,18,1,7,2,0,0,24
Sean Reid-Foley,17034,656887,TOR,-0.0540134944021701,,-0.02,4.263158750666317,5.3109271200168475,5.677167864981881,6.262851573372811,92.77723042875428,,0.18666667,0.14,0.04666667,31.2,9,6,0.07070707,0.37373737,88.94592036033163,0.424242424,1.4210529168887724,0.2978723404255319,0.73469388,0.119047619,0,0.2598425196850393,1.7052635002665268,93.18672042075728,122.61347574646436,5.788610386516189,0.26415094,,0.21052632000000004,,-0.5260360315442085,0.2269506698030492,28,21,2,5,0,0,0,15
Dylan Covey,14825,592229,CHW,-0.0542378909885883,,-1.31,7.977270220183932,7.593819424126148,6.060599490175351,5.605458422880748,94.45460690734208,,0.14642857,0.1,0.04642857,58.2,18,12,0.09615385,0.37019231,89.86108278171183,0.418719211,1.840908512350138,0.3214285714285714,0.58295964,0.184615384,0,0.3012048192771084,1.7556812664080022,173.81989060581336,128.6713217346768,5.671491198620174,0.24285714,,0.16450215999999995,,-2.415194034576416,-1.3782517299975408,41,28,3,12,1,0,0,52
Ty France,17982,664034,SDP,-0.0546678304672241,,0.01,4.5,12.55230170761424,9.714009475708009,8.187024180591106,82.30347842261905,,0.0,0.0,0.0,2.0,2,0,0.125,0.5,91.8874969482422,0.375,4.5,0.1428571428571428,1.0,0.2,0,0.25,1.0,106.83966426550428,223.27626378661648,7.367574027538299,0.13333333,,0.08333332999999998,,0.0,,0,0,0,1,0,0,0,1
Jaime Schultz,15066,621289,LAD,-0.0553968101739883,,-0.06,7.2,5.796527729141949,6.414009475708008,6.996738886833191,95.63220463966836,,0.13636364,0.13636364,0.0,5.0,4,0,0.0625,0.4375,91.5812530517578,0.25,1.8,0.3333333333333333,0.65789474,0.125,0,0.3157894736842105,1.8,169.21955528223103,144.8987331540184,6.453652537799832,0.23913043,,0.19148936000000005,,0.0151559999212622,0.3016141660661318,3,3,0,1,0,0,0,4
Matt Carasiti,13276,571539,SEA,-0.0558386892080307,,-0.02,4.655172719966804,4.0342892061572435,5.386423411692517,4.960347318305663,,,0.23255814,0.11627907,0.11627907,9.2,11,5,0.07142857,0.35714286,89.6892830984933,0.5,1.8620690879867217,0.3461538461538461,0.75757576,0.181818181,0,0.2894736842105263,1.6551725226548637,105.5073089640878,120.369851111612,4.701426269511971,0.21348315,,0.27272726999999997,,-0.2629080042243004,-0.1688385333101746,10,5,0,2,0,0,0,5
Daniel Stumpf,13780,621385,DET,-0.0558964051306247,,0.29,4.344829586542531,5.238378978459687,5.076079298511949,5.166872443292274,92.19432880930655,,0.20740741,0.11111111,0.0962963,29.0,48,0,0.09782609,0.45652174,90.83296488667582,0.351648351,1.5517248523366185,0.3448275862068966,0.74418605,0.147058823,0,0.2916666666666667,1.7241387248184648,93.70681776292058,110.71296372773294,4.852146540623804,0.2421875,,0.23275862000000003,,-0.7502939701080322,-0.2099482776029549,28,15,0,5,0,0,0,14
Tyler Thornburg,10688,592804,BOS,-0.0565928220748901,,-0.21,7.714287553515192,6.623502868271505,5.410438570806083,5.3954039027992655,93.77514995556872,,0.25581395,0.11627907,0.13953488,18.2,16,0,0.1509434,0.56603774,92.36603589327832,0.301886792,1.928571888378798,0.3469387755102041,0.60606061,0.153846153,0,0.28,1.6607146816595204,159.53974266072754,119.42259383178718,4.46052642888667,0.27536232,,0.19186046999999995,,0.2057839930057525,0.8750475802221414,22,10,1,4,0,0,0,16
Eduardo Núñez,6848,456488,BOS,-0.0573527850210666,,-0.02,9.0,9.54111622486986,16.214009475708007,9.181627121567724,81.99039035373264,,0.0,0.0,0.0,1.0,1,0,0.25,0.5,97.4499969482422,0.25,9.0,0.0,1.0,0.333333333,0,0.25,1.0,186.12965539407023,356.09297749989486,8.8645740275383,0.0,,0.16666667000000002,,-5.60000007681e-05,,0,0,0,1,0,0,0,1
Daniel Descalso,8392,518614,CHC,-0.0584833808243274,,-0.06,18.0,18.688011963266497,16.214009475708007,7.192421239614487,78.75625101725261,,0.0,0.0,0.0,1.0,1,0,0.2,0.4,89.3,0.2,9.0,0.25,0.0,0.5,0,0.4,2.0,406.1411963664573,368.1109951003344,7.141974027538299,0.28571429,,0.0,,-0.0011419999646022,-0.087533329045607,0,0,0,1,0,0,0,2
Fernando Abad,4994,472551,SFG,-0.0586666949093341,,0.17,4.153849201091767,2.621435358178267,4.521702742718379,3.898844819452465,93.1979462594697,,0.18367347,0.06122449,0.12244898,13.0,21,0,0.02702703,0.40540541,88.03783519847973,0.621621621,1.3846164003639223,0.2,0.65217391,0.222222222,0,0.1956521739130435,0.9230776002426148,98.05559084350624,107.09552723202206,3.814534457914895,0.2,,0.26086957,,0.5780720114707947,0.2119532724042858,9,3,0,2,0,0,0,6
Ryan O'Rourke,10976,594951,NYM,-0.0602437779307365,,0.12,0.0,7.323933486002826,8.464014951890459,11.447826887178705,91.56569998604913,,0.16666667,0.5,-0.33333333,1.1,2,0,0.0,0.0,83.94999694824219,0.0,0.0,0.0,1.0,0.0,0,0.0,2.2500023469353363,0.0,196.81680279449748,14.7275740375268,0.07692308,,0.0,,0.1939300000667572,0.0216760303192602,1,3,0,0,0,0,0,0
Ryan Feierabend,6336,456387,TOR,-0.0617148950695991,,-0.25,11.11764058811406,5.509533412083003,6.919889671746028,5.490982198268274,85.76238250732422,,0.13793103,0.03448276,0.10344828,5.2,2,1,0.04166667,0.33333333,87.5500005086263,0.458333333,3.1764687394611597,0.4090909090909091,0.54347826,0.222222222,0,0.3928571428571428,2.11764582630744,243.01615910060175,149.26096998243253,4.9652462559606585,0.29411765,,0.15000000000000002,,-0.2369260066188871,0.0294319747357623,4,1,0,2,0,1,0,7
Burch Smith,12784,572143,- - -,-0.0618311166763305,,-0.04999999999999999,5.484378514115156,5.1376080484389846,5.276510797255588,6.5254394461529515,92.73013838870818,,0.18867925,0.13207547,0.05660377,21.1,17,0,0.04225352,0.38028169,88.95507458673008,0.304347826,1.2656258109496514,0.3382352941176471,0.73369565,0.09090909,0,0.2857142857142857,1.875001201406891,124.4759531911883,120.32655943072612,5.510824288149367,0.27411168,,0.21860464999999996,,-0.4298419654369354,-0.0295712333841898,20,14,1,3,0,0,0,13
Mike Brosseau,19683,670712,TBR,-0.0619156658649444,,0.03,4.5,4.092722002930513,7.214009475708008,6.947818298637867,74.93179757254464,,0.0,0.0,0.0,4.0,3,0,0.0,0.29411765,85.5,0.529411764,2.25,0.25,0.86956522,0.166666666,0,0.2941176470588235,1.25,102.77181158553054,164.4240731025622,5.965907363496966,0.11111111,,0.0,,-0.0023780001793056,-0.2435747851549982,0,0,1,1,0,0,0,2
Daniel Zamora,17811,623354,NYM,-0.06256565451622,,-0.01,5.19230978728836,3.0572156384187177,4.9447794048041285,6.887636522853283,88.73237568623311,,0.19512195,0.12195122,0.07317073,8.2,17,0,0.03703704,0.25925926,87.45454545454545,0.269230769,1.038461957457672,0.3461538461538461,0.75342466,0.066666666,0,0.2857142857142857,1.73076992909612,126.80094289496829,114.58532456134212,5.471596628769658,0.2625,,0.25,,-0.352116048336029,-0.3168465199614952,8,5,1,1,0,0,0,5
Taylor Guerrieri,13616,605260,TEX,-0.0636301413178443,,0.11,5.810129387833505,4.760207513472126,5.378567482940098,5.408344116523425,93.26806640625,,0.2195122,0.17886179,0.04065041,26.1,20,0,0.05555556,0.36111111,89.42500135633681,0.555555555,1.025316950794148,0.3333333333333333,0.6768559,0.15,0,0.2626262626262626,1.8227856903007071,115.29210377637516,112.75076309464436,5.529183509824586,0.23346304,,0.18556700999999998,,0.1396559476852417,0.488989761691789,27,22,2,3,0,0,0,17
Ryan Buchter,9456,488748,OAK,-0.0656232610344886,,1.03,2.9779427635224427,5.2206621141501355,4.956657463250771,5.075914663000452,92.61641676008968,,0.25252525,0.11616162,0.13636364,45.1,64,0,0.07317073,0.32520325,88.62845164331897,0.25210084,1.588236140545303,0.2956521739130435,0.91397849,0.145454545,0,0.2427745664739884,1.433824293547843,66.96904889605176,110.9709540073363,4.514848595132766,0.25380711,,0.25205479,,-0.5920199751853943,-0.6642060777215657,50,23,2,8,0,0,0,15
Humberto Arteaga,13595,600858,KCR,-0.0666430443525314,,0.01,5.399989314100431,22.437772311125627,12.81399047855322,10.981611750459937,80.122509765625,,0.0,0.125,-0.125,1.2,1,0,0.28571429,0.57142857,93.34286063058036,0.142857142,5.399989314100431,0.1666666666666666,1.0,0.2,0,0.2857142857142857,1.799996438033477,114.45824362484976,283.2591732627295,10.0563240275383,0.1,,0.0,,0.0001999999949475,,0,1,0,1,0,0,0,1
Ben Lively,14932,594902,KCR,-0.0676095634698867,,-0.12,27.0,27.273611115786657,14.214009475708009,5.192421239614487,92.515869140625,,0.16666667,0.0,0.16666667,1.0,1,0,0.2,0.4,87.95999755859376,0.2,9.0,0.5,0.0,0.5,0,0.5,3.0,572.292350616579,314.10856932696095,4.529768478815855,0.21428571,,0.30000000000000004,,-0.0750679969787597,-0.086206452691003,1,0,0,1,0,0,0,3
Victor Caratini,14968,605170,CHC,-0.0683657601475715,,-0.04,9.0,7.416329993141091,11.214009475708009,7.697818298637867,66.42190755208334,,0.0,0.11111111,-0.11111111,2.0,2,0,0.125,0.375,89.4625015258789,0.375,4.5,0.1428571428571428,0.625,0.333333333,0,0.25,1.5,203.07059818322864,254.3075439221776,7.758462914842299,0.25,,0.07692308000000003,,-0.0020200000144541,-0.091809693953645,0,1,0,1,0,0,0,2
Hernán Pérez,5751,541650,MIL,-0.0685905739665031,,0.05,3.0,8.8895747757711,8.880676142374675,7.1996173183123275,69.94485134548611,,0.09090909,0.18181818,-0.09090909,3.0,3,0,0.125,0.5,91.4250030517578,0.5,3.0,0.1428571428571428,1.0,0.25,0,0.2222222222222222,1.3333333333333333,67.59327428173852,200.50633535042132,7.491524439729705,0.23076923,,0.11764706000000003,,0.0002359999925829,,1,2,0,1,0,0,0,1
Drew Anderson,15130,623454,PHI,-0.0690113380551338,,-0.12,7.5,5.764939206070376,6.380676142374675,5.540146730343501,91.9992038892663,,0.2,0.2,0.0,6.0,2,0,0.05555556,0.38888889,90.39444986979169,0.444444444,1.5,0.2941176470588235,0.66037736,0.25,0,0.25,2.0,168.94506055915485,140.648454645155,6.191680694761567,0.30645161,,0.34693878,,0.0584299974143505,0.2196353220907988,6,6,0,1,0,0,0,5
Roenis Elías,12673,606273,- - -,-0.0691783130168914,,-0.43000000000000005,3.960000472068843,5.212214416583366,5.0740096974373134,4.781488485631825,93.97175002325147,,0.21759259,0.08333333,0.13425926,50.0,48,0,0.09333333,0.35333333,88.72357003348215,0.344594594,1.8000002145767469,0.2571428571428571,0.64705882,0.172413793,14,0.233502538071066,1.2800001525879088,89.63293078681251,113.55106081611883,4.395997962887349,0.27055703,,0.23650386,,-0.5750200487673283,-0.0234865962946287,47,18,1,10,0,0,0,22
Phillips Valdez,15605,570488,TEX,-0.0694740042090416,,0.4,3.9374995306134783,4.3278308144660596,5.4640092074871385,4.642739084477173,,,0.24,0.12,0.12,16.0,11,0,0.04347826,0.32608696,88.9888888888889,0.533333333,1.687499798834348,0.3255813953488372,0.88235294,0.23076923,0,0.265625,1.6249998062849276,78.13295956085278,114.5283305290632,4.392094562177286,0.22307692,,0.20799999999999996,,0.0301400274038314,0.1909975713254909,18,9,2,3,0,0,0,7
Alex Gordon,5209,460086,KCR,-0.0694996193051338,,-0.14,19.28574056045064,8.736231098705803,11.356877712342722,10.04803139050949,79.4341119260204,,0.0,0.11764706,-0.11764706,2.1,2,0,0.06666667,0.4,87.02666015625,0.4,3.857148112090127,0.5,0.58139535,0.2,0,0.5333333333333333,4.285720124544586,408.7808073600665,251.15171691647427,7.732030763668396,0.09375,,0.07142857000000002,,0.0001360000023851,0.0779660987236506,0,2,0,1,0,0,0,5
Richard Urena,16411,620446,TOR,-0.0695222616195678,,-0.12,36.0,8.363581203491744,19.214009475708007,10.192421239614486,82.87009102957589,,0.0,0.125,-0.125,1.0,1,0,0.0,0.14285714,84.79999651227679,0.428571428,9.0,0.5,0.27777778,0.5,0,0.5714285714285714,5.0,786.909925562338,412.8819065663147,7.668355277538299,0.27777778,,0.08333332999999998,,-3.60000012733e-05,,0,1,0,1,0,0,0,4
Arodys Vizcaíno,5498,527055,ATL,-0.0697705894708633,,0.15,2.25,8.307530367818128,5.714009475708008,5.447818298637867,95.92940266927084,,0.35294118,0.17647059,0.17647059,4.0,4,0,0.125,0.5,88.17500305175781,0.125,2.25,0.2857142857142857,1.0,0.166666666,1,0.2142857142857142,1.5,50.16490479403662,130.42500696085258,4.54009998077356,0.33333333,,0.28125,,-0.088572010397911,-0.0042950858136068,6,3,0,1,0,0,0,1
Michael Blazek,9654,518468,WSN,-0.0707825645804405,,-0.03,7.2,9.004713037659883,8.814009475708009,11.38594476878643,95.21423733618953,,0.0,0.19230769,-0.19230769,5.0,4,0,0.0952381,0.33333333,91.01904296875,0.142857142,1.8,0.25,0.72916667,0.076923076,0,0.2857142857142857,2.2,161.60296285571067,197.35332619693392,10.358680528095174,0.15555556,,0.125,,0.0106240380555391,0.273503035454559,0,5,0,1,0,0,0,4
Brandon Dixon,15214,641525,DET,-0.0709139630198478,,-0.02,9.0,11.201812261340546,11.714009475708009,8.197818298637866,63.384547642299104,,0.11111111,0.0,0.11111111,2.0,2,0,0.16666667,0.16666667,89.81667073567708,0.333333333,4.5,0.0,0.625,0.333333333,0,0.1428571428571428,0.5,194.1068902859787,254.33143501307177,5.126697485577287,0.2,,0.0,,0.0001199999969685,,1,0,2,1,0,0,0,2
Deolis Guerra,8410,500610,MIL,-0.07184649258852,,-0.16,54.00005632644807,16.566398837377186,22.714029815814257,9.181633346284494,92.07623291015624,,0.0,0.0,0.0,0.2,1,0,0.0,0.33333333,86.18332926432292,0.0,13.500014081612017,0.6,0.0,0.5,0,0.6666666666666666,6.0000062584942295,1216.6802061676449,514.2786451416271,7.798240692345633,0.6,,0.21428570999999996,,-0.0395179986953735,0.0851619329397493,0,0,0,1,0,0,0,4
Chandler Shepherd,16166,605469,BAL,-0.0756774023175239,,-0.11,6.631578947368421,6.374482832412426,6.108746317813272,5.200374800280521,92.30921223958332,,0.20238095,0.07142857,0.13095238,19.0,5,3,0.10169492,0.49152542,92.97627284163136,0.33898305,2.3684210526315788,0.3333333333333333,0.66666667,0.208333333,0,0.3026315789473684,1.5263157894736843,140.82304002861113,125.41663688839908,4.695170473039811,0.27083333,,0.18300654000000005,,-0.3862200118601322,-0.4312196009546895,17,6,2,5,0,0,0,14
Pedro Araújo,17697,606478,BAL,-0.0778275430202484,,-0.08,27.000028163224034,61.7564125525965,27.214034509684925,10.697826104866923,90.85969848632811,,0.0,0.25,-0.25,0.2,1,0,0.33333333,0.66666667,100.73333740234376,0.666666666,13.500014081612017,0.5,0.625,1.0,0,0.6666666666666666,4.500004693870673,573.3515467401841,555.8345228027063,9.6291990275383,0.1,,0.0,,-0.0240000002086162,0.1024055824598928,0,1,0,1,0,0,0,2
Chase De Jong,15036,608328,MIN,-0.077869139611721,,-0.12,36.0,24.97379936819507,25.214009475708007,18.181627121567725,91.16891163793105,,0.0,0.33333333,-0.33333333,1.0,1,0,0.16666667,0.33333333,88.73333740234375,0.166666666,9.0,0.4,0.43478261,0.333333333,0,0.5,6.0,777.4558949602692,546.087270067848,12.593129574272076,0.09090909,,0.09999999999999998,,0.0001000159973045,0.1440360348583246,0,3,0,1,0,0,0,4
Stephen Nogosek,19545,668665,NYM,-0.0779426246881485,,-0.25,10.80000102996836,5.821430213972984,6.214009761810331,5.297818497365382,95.24148220486111,,0.17647059,0.05882353,0.11764706,6.2,7,0,0.11538462,0.30769231,89.5230712890625,0.384615384,2.70000025749209,0.4166666666666667,0.53571429,0.2,0,0.375,2.1000002002716256,263.745879958715,144.24252911004783,4.586183022533802,0.12698413,,0.14516129,,-0.3567099869251251,-1.133737962971742,6,2,0,2,0,0,0,8
Joe Mantiply,14857,573009,NYY,-0.0784848481416702,,-0.09,9.0,5.2685167251972755,8.214009475708009,5.869882024327914,89.25210731907895,,0.14285714,0.14285714,0.0,3.0,1,0,0.1,0.3,90.26000366210936,0.6,3.0,0.2222222222222222,0.55555556,0.333333333,0,0.25,1.6666666666666667,195.94136067374208,175.73014090805142,5.702808718945177,0.36,,0.14285714000000005,,-0.0983439981937408,0.0579640205537751,2,2,0,1,0,0,0,3
Jeremy Hellickson,4371,476451,WSN,-0.0790648721158504,,-0.43,6.230769230769231,6.713942563399638,6.2909325526310855,5.994212340926513,88.75846354166667,,0.16393443,0.10928962,0.05464481,39.0,9,8,0.09090909,0.35606061,86.39389340932132,0.389312977,2.076923076923077,0.3089430894308943,0.66787004,0.16981132,0,0.2901234567901234,1.7179487179487178,139.84871785590343,140.59603015845735,5.721330565514988,0.24791086,,0.14855072000000002,,-0.7450840231031179,-0.2721637304981366,30,20,1,9,1,0,0,27
