Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
JB Shuck,PIT,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,1.0,0.5,0.0,89.74883563701923,0.0,6.727858653734326,6.214009475708008,10.192421239614486,-0.0073489546775817,JB Shuck,6677,543776,0.0,0.0,0.2,-0.2,0.25,2.0,0.0,141.04142094177283,231.01760381390696,-6.214009475708008,9.2260540275383,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0.0001860000047599,-1.4000000192e-05,0.0001999999949475,0.5080000162124634,0.0515474006533622,0.0020000000949949,0.0,0.0,,0,0.0099999997764825,0.0829999981862493,0,0,0.0,1.0,0.38461538,,1.0,0.0,0.38461538,19.75,4,85.0,104.8,104.8,-4.5,1.0,0.25,1.0,0.25,2019
Enderson Franco,SFG,0,0,0,5,0,5.1,6.750000402331376,1.687500100582844,1.687500100582844,0.2142857142857142,0.83333333,0.266666666,0.111111111,95.82059151785714,3.375000201165688,1.929894906962317,4.7140095651149805,5.633294545704727,-0.0080263400450348,Enderson Franco,11896,575070,4.0,0.2,0.05,0.15,0.2105263157894736,0.9375000558793578,79.67011386337106,111.69185292487754,127.26574861725156,-1.3390093639492924,4.770459027538299,0,0,0,1,0,20,4,2,2,1,1,0,0,0,0,4,0.2333479970693588,-0.1532640010118484,0.3866119980812073,1.6970000267028809,0.1808325946331024,0.9174299240112304,1.2406924962997437,1.3824800252914429,1.585199952125549,3,0.2018695026636123,0.0524801658637708,1,0,0.375,0.75,0.57954545,0.73333333,0.83333333,0.19607843000000003,0.54545455,21.77941176,15,81.97999674479166,101.0,107.0,25.6,1.0,0.06666667,4.0,0.26666667,2019
José Castillo,SDP,0,0,0,1,0,0.2,27.000028163224034,13.500014081612017,0.0,0.0,1.0,0.0,0.0,95.27332652698864,0.0,5.625432393062385,6.214012604955123,6.214012604955123,-0.0086288442835211,Jose Castillo,17169,620454,2.0,0.5,0.25,0.25,0.0,1.5000015646235574,0.0,142.48872356264508,140.4811251659916,-6.214012604955123,4.250074027538299,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0.0022120201028883,-0.0464400015771389,0.0486520007252693,0.061999998986721,0.0063983500003814,0.7425600290298462,0.3459999859333038,0.3459999859333038,0.5443999767303467,1,-0.047825701534748,0.0508046123519359,0,0,0.2,0.42857143,0.29411765,0.0,1.0,0.4,0.41176471,21.53846154,0,,,,,0.0,,0.0,,2019
Fernando Salas,PHI,0,0,0,3,0,2.2,10.125002413988687,0.0,3.3750008046628963,0.6363636363636364,0.90909091,0.416666666,0.333333333,89.86136511600378,6.750001609325793,4.90876757949308,5.839010101556927,3.2018660900101934,-0.0096543747931718,Fernando Salas,4971,477569,3.0,0.2,0.0,0.2,0.5333333333333333,3.000000715255908,152.05059075492514,128.63153737772183,71.93383310079285,0.9109915077688652,3.4914140283979664,0,0,0,0,0,15,8,2,2,1,0,0,0,0,0,3,-0.1060020253062248,-0.1724419891834259,0.0664399936795234,-0.8070000410079956,-0.0779453963041305,0.3124933242797851,0.3594666719436645,0.3594666719436645,1.1324000358581543,1,-0.0621979981660842,-0.2770157292008333,0,1,0.29032258,0.73333333,0.50819672,0.88888889,0.90909091,0.09677418999999998,0.49180328,22.93478261,12,94.38333129882812,100.9,106.1,12.833333333333334,1.0,0.08333333,7.0,0.58333333,2019
Thomas Pannone,TOR,3,6,0,37,7,73.0,8.506849759603513,3.8219180079378106,1.6027398097803722,0.2912621359223301,0.64270153,0.328703703,0.131313131,89.80614792205692,6.164383883770662,5.366594791943918,5.159215056808972,5.541836752328926,-0.0098918745061382,Thomas Pannone,17281,623381,2.22580645,0.21230769,0.09538462,0.11692308,0.2534722222222222,1.4246576086936642,134.74485730876802,111.50709264836,120.92220621632688,1.0051688269616896,4.800833604162163,1,0,0,1,0,325,73,51,50,13,31,1,6,6,0,69,-1.492702066898346,-5.979856014251709,4.487153887748718,-9.812798976898192,-0.8872775435447693,0.8285072255978542,0.7260380262552306,0.766908128519316,0.8939241643609672,29,-0.422070562839508,-1.3796060197892144,4,6,0.29211747,0.65625,0.4685259,0.69312169,0.79949875,0.23469388000000002,0.48446215,22.14626219,219,89.49907316984954,103.9,110.5,18.60648148148148,21.0,0.09589041,85.0,0.38812785,2019
Pablo Sandoval,SFG,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,82.36345563616071,0.0,5.902970700626803,6.214009475708008,8.203215357661247,-0.0108983227983117,Pablo Sandoval,5409,467055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5433533678568,185.74932888387653,-6.214009475708008,6.485574027538299,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0.0001840000040829,-7.9999999798e-06,0.0001920000067912,0.5509999990463257,0.0527778007090091,0.0,0.0,0.0,,0,0.0,,0,0,0.5,0.75,0.6,1.0,1.0,0.0,0.4,14.28571429,2,87.44999694824219,88.4,88.4,13.0,0.0,0.0,0.0,0.0,2019
Jerry Blevins,ATL,1,0,1,45,0,32.1,10.298974337495878,4.453610524322542,1.3917532888507944,0.2469135802469135,0.77777778,0.294117647,0.131578947,88.85392594537815,3.896909208782224,5.445171625335525,4.605762764558802,4.933283246875902,-0.0123525289818644,Jerry Blevins,7841,460283,2.3125,0.26241135,0.11347518,0.14893617,0.2032520325203252,1.2680418853973905,86.88359086647326,104.94634448216604,111.33562081248378,-0.7088535557765785,4.311250151817396,0,0,0,10,0,141,25,15,14,5,16,2,2,2,0,37,0.4973402023315429,-1.1809899806976318,1.6783300638198853,1.8849998712539673,0.1963898092508316,0.6349174976348877,0.7202942967414856,0.987226665019989,0.9679515361785888,33,0.1867558807134628,0.5965588084928831,7,1,0.28239203,0.61478599,0.43548387,0.58823529,0.82911392,0.25514402999999997,0.46057348,27.86057692,86,87.43647173713235,104.7,107.8,19.211764705882352,9.0,0.10465116,32.0,0.37209302,2019
Ben Zobrist,CHC,0,0,0,1,0,1.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,80.7604751586914,0.0,5.11749446190157,7.214009475708008,9.203215357661248,-0.0138765517622232,Ben Zobrist,7435,450314,0.5,0.2,0.4,-0.2,0.0,2.0,0.0,163.26478297965213,208.5062869950101,-7.214009475708008,11.0141740275383,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,7.9999997979e-05,0.0,7.9999997979e-05,0.488999992609024,0.0509374998509883,0.0,0.0,0.0,,0,0.0,,0,0,0.16666667,0.71428571,0.36842105,0.5,1.0,0.14285714000000005,0.36842105,15.28571429,2,87.0,90.7,90.7,40.5,0.0,0.0,0.0,0.0,2019
Nick Martini,OAK,0,0,0,1,0,1.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,68.13735961914062,0.0,4.177103515841998,7.214009475708008,9.203215357661248,-0.0140440333634614,Nick Martini,12005,605361,0.5,0.2,0.4,-0.2,0.0,2.0,0.0,161.0946910185255,200.22654628884376,-7.214009475708008,11.0141740275383,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,9.99999974737e-05,0.0,9.99999974737e-05,0.5170000195503235,0.0518295988440513,0.0,0.0,0.0,,0,0.0,,0,0,0.09090909,0.4,0.1875,1.0,1.0,0.0,0.3125,12.45454545,2,65.80000305175781,84.6,84.6,35.5,0.0,0.0,0.0,0.0,2019
David Carpenter,TEX,0,0,0,4,0,3.1,5.400002059937309,10.800004119874618,0.0,0.3076923076923077,0.5,0.461538461,0.0,93.48209228515626,5.400002059937309,13.963838436647157,5.614010391235701,6.807534375700913,-0.0141752790659666,David Carpenter,3959,502304,0.5,0.10526316,0.21052632,-0.10526316,0.2666666666666666,2.400000915527693,107.15382676169284,117.64902151194391,148.33682938768774,-0.214008331298392,7.418593416688476,0,0,0,0,0,19,4,4,2,0,4,0,0,0,0,2,-0.1257600039243698,-0.1759719997644424,0.0502119995653629,-4.079999923706055,-0.3380236029624939,0.3019788563251495,0.2131000012159347,0.3431000113487243,0.1120000034570694,2,-0.1179371923208236,-0.2985158185116973,0,1,0.20588235,0.71428571,0.46376812,0.28571429,1.0,0.15625,0.50724638,23.8,13,98.22307880108173,108.2,108.7,3.230769230769231,1.0,0.07692308,9.0,0.69230769,2019
Tim Collins,CHC,0,0,0,9,0,8.2,4.153848286917614,3.1153862151882104,1.0384620717294035,0.2666666666666666,0.8490566,0.333333333,0.09090909,92.24688802083334,3.1153862151882104,5.176796855956604,4.829394920620413,5.854156758562857,-0.0152712259441614,Tim Collins,3164,525768,1.33333333,0.10526316,0.07894737,0.02631579,0.2571428571428571,1.3846160956392046,70.29370469889496,108.98930975992546,132.2919007435963,-1.714008705432203,5.80030672121082,0,0,0,0,0,38,9,3,3,1,3,0,0,0,0,4,0.2425300180912017,-0.1310960054397583,0.3736259937286377,1.63100004196167,0.1723116934299469,0.4450772702693939,0.5007500052452087,0.8596000075340271,0.6930666565895081,6,-0.1159908473491668,0.6609075040555508,2,0,0.24691358,0.60759494,0.425,0.65,0.89583333,0.17647058999999998,0.49375,22.55371901,31,86.33548072076613,101.1,107.3,14.32258064516129,2.0,0.06451613,7.0,0.22580645,2019
James Norwood,CHC,0,1,0,9,0,9.1,10.60714755374766,7.714289129998298,0.9642861412497872,0.3333333333333333,0.83333333,0.4,0.1,96.2564882220644,2.892858423749362,5.047840537293741,4.821153044457653,5.559588244941371,-0.0170275270938873,James Norwood,16440,656803,1.375,0.25,0.18181818,0.06818182,0.25,1.821429377916265,65.27272117446388,108.80171896962447,125.58841741825326,-1.9282946207082912,5.402046121207284,0,0,0,0,0,44,9,4,3,1,8,0,0,1,0,11,-0.2870100140571594,-0.5887619853019714,0.301751971244812,1.9619998931884768,0.2026007026433944,0.5915912985801697,0.2905000448226928,0.4634888768196106,0.6330666542053223,6,0.049654796719551,-0.5348039440210561,1,1,0.26086957,0.68131868,0.44660194,0.43333333,0.87096774,0.27173913000000005,0.44174757,22.27329193,25,90.04,107.4,109.6,15.68,1.0,0.04,10.0,0.4,2019
Fernando Romero,MIN,0,1,0,15,0,14.0,11.571427783187607,7.071428089725761,1.2857141981319564,0.425,0.67375887,0.523809523,0.153846153,96.57042439778644,7.071428089725761,5.7115469955102265,5.071152206343056,5.061129097410977,-0.0184967499226331,Fernando Romero,15885,622864,1.63636364,0.25,0.15277778,0.09722222,0.3166666666666666,2.1428569968865943,152.71454039291467,110.53944065207531,110.51022552535024,2.000275883382705,4.81842818181555,0,0,0,1,0,72,19,12,11,2,11,1,1,5,0,18,-0.0424539297819137,-0.4487539827823639,0.4062999784946441,-3.8339998722076416,-0.3598434925079345,0.3578405380249023,0.3003222048282623,0.4286666512489319,0.9224500060081482,8,-0.648398220539093,0.5297589796743273,1,1,0.26451613,0.65853659,0.43884892,0.51219512,0.85185185,0.26229508,0.44244604,22.05882353,42,87.54761904761905,107.3,112.7,8.333333333333334,2.0,0.04761905,16.0,0.38095238,2019
Jake Petricka,MIL,0,0,0,6,0,8.0,3.375,6.75,0.0,0.2222222222222222,0.75,0.518518518,0.0,,3.375,4.402499551776265,4.714009475708008,6.205913887172938,-0.0189326256513595,Jake Petricka,10534,502593,0.5,0.08333333,0.16666667,-0.08333333,0.2,1.5,76.04243356695584,105.9967424495878,140.29682298466855,-1.339009475708008,6.8534027246510965,0,0,0,0,0,36,6,3,3,0,6,1,0,1,0,3,-0.0981639996170997,-0.1680079847574234,0.0698439925909042,0.9919998645782472,0.108166828751564,0.2059026211500167,0.1450750082731247,0.1831333339214325,,0,0.0710986256599426,-0.5478482613315513,0,1,0.14285714,0.63636364,0.37288136,0.33333333,0.94285714,0.18181818000000005,0.46610169,22.1097561,27,88.65185546875,105.4,109.2,6.111111111111111,0.0,0.0,9.0,0.33333333,2019
Adalberto Mejía,- - -,0,2,0,35,0,31.1,8.617026084904312,6.031918259433018,1.148936811320575,0.3222222222222222,0.59917355,0.268817204,0.095238095,93.01717997451836,6.606386665093306,7.082476164091319,4.969329604114441,5.97613805023479,-0.0201232284307479,Adalberto Mejia,13188,606167,1.42857143,0.20689655,0.14482759,0.06206897,0.2661290322580645,1.7234052169808625,144.48090774974654,107.94116583357062,130.87551337299604,1.637057060978865,5.462887231912392,0,0,0,4,1,145,33,25,23,4,21,0,0,3,0,30,-0.659338004887104,-2.6621439307928085,2.002805929630995,-13.217000246047974,-1.27729994058609,0.8649664273198019,0.7625952878346046,1.1374171461377824,1.0939419134970634,31,-0.0018476918339729,-0.7604223617334688,6,6,0.2195122,0.70957096,0.4548336,0.625,0.84651163,0.20905923000000004,0.48019017,25.33402923,94,90.26451717909946,104.3,111.4,19.806451612903224,10.0,0.10638298,44.0,0.46808511,2019
Mark Reynolds,COL,0,0,0,1,0,1.0,0.0,9.0,0.0,0.4,0.5,0.6,0.0,78.96547980057566,18.0,3.702793027190222,9.214009475708009,13.192421239614486,-0.0213085748255252,Mark Reynolds,7619,448602,0.0,0.0,0.14285714,-0.14285714,0.4,3.0,361.3061980960278,198.897381661225,299.2884781473077,8.785990524291993,7.900839322120421,0,0,0,0,0,7,2,2,2,0,1,0,1,0,0,0,2.8000000384e-05,-9.99999974737e-05,0.0001279999996768,-1.3179999589920044,-0.1079439967870712,0.0,0.0,0.0,,0,0.0,,0,0,0.15384615,0.625,0.33333333,1.0,1.0,0.0,0.38095238,13.14285714,5,94.14000244140624,98.4,98.4,16.4,0.0,0.0,3.0,0.6,2019
Dylan Moore,SEA,0,0,0,1,0,1.0,0.0,18.0,0.0,0.625,0.42857143,0.375,0.0,70.76512932054925,36.0,13.236136863208603,9.214009475708009,13.192421239614486,-0.0251779500395059,Dylan Moore,18042,664238,0.0,0.0,0.2,-0.2,0.625,7.0,815.9231356584864,205.25861327694452,286.63152484554513,26.785990524291993,9.0379740275383,0,0,0,0,0,10,5,4,4,0,2,0,0,0,0,0,0.0,-0.0001199999969685,0.0001199999969685,-3.489000082015991,-0.3524239957332611,0.0,0.0,0.0,,0,0.0,,0,0,0.15789474,0.8125,0.45714286,1.0,1.0,0.0,0.45714286,17.36,8,97.9875030517578,109.4,109.4,15.75,0.0,0.0,6.0,0.75,2019
Zac Rosscup,- - -,2,0,0,28,0,18.0,13.000006198886012,9.500004529955165,1.0000004768373856,0.425531914893617,0.68062827,0.551020408,0.181818181,92.61292159317324,5.000002384186928,4.34239640293924,4.936232519150172,4.707413782345653,-0.025263903196901,Zac Rosscup,9419,573127,1.36842105,0.27659574,0.20212766,0.07446809,0.2933333333333333,2.277778863907378,112.95201230140763,110.5969660843486,103.55826677028384,0.0637698650367557,5.313345867998368,0,0,0,5,1,94,22,15,10,2,19,1,0,3,0,26,-0.029653962701559,-1.4684000313282013,1.4387461165315472,-6.3690003752708435,-0.6004741564393044,0.9382650983510632,0.7985989086089595,1.048607172710555,1.3128691946084683,26,-0.5194802731275558,0.4878751726568319,5,5,0.28033473,0.64661654,0.41129032,0.37313433,0.75581395,0.41176471000000003,0.35752688,22.97222222,49,85.3326071034307,104.0,108.4,3.347826086956522,3.0,0.06122449,15.0,0.30612245,2019
Roman Quinn,PHI,0,1,0,2,0,3.1,2.70000257492311,8.10000772476933,0.0,0.4666666666666667,0.7,0.333333333,0.0,78.90319061279297,8.10000772476933,11.78555092805941,5.314011478425982,7.10429847953463,-0.0266731418669223,Roman Quinn,13546,596451,0.33333333,0.05263158,0.15789474,-0.10526316,0.4375,3.0000028610256777,182.46083941210355,116.98438849950068,160.7413235207314,2.7859962463433483,7.4638621179305344,0,0,0,0,0,19,7,3,3,0,3,1,0,0,0,1,-0.1465079933404922,-0.5255760550498962,0.379067987203598,-0.6179999709129333,-0.0608566813170909,1.6297247409820557,1.1778666973114014,1.1812000274658203,,0,-0.0052700992673635,-0.0846272862581258,0,1,0.11111111,0.67857143,0.359375,0.75,1.0,0.04347825999999999,0.4375,12.91304348,15,93.76000162760415,104.9,108.9,13.733333333333333,1.0,0.06666667,9.0,0.6,2019
Devin Williams,MIL,0,0,0,13,0,13.2,9.219510693978686,3.951218868848008,1.3170729562826693,0.3720930232558139,0.73275862,0.409090909,0.125,96.36101940524192,3.951218868848008,4.189949214677413,4.823765311164603,5.250152615733217,-0.0267738960683345,Devin Williams,15816,642207,2.33333333,0.20895522,0.08955224,0.11940299,0.3050847457627119,1.756097275043559,89.02527358307468,108.4862574881863,118.54660376627103,-0.8725464423165952,4.515263491402199,0,0,0,2,0,67,18,9,6,2,6,0,2,1,0,14,-0.0909359976649284,-0.5752279758453369,0.4842920005321502,-2.4560000896453857,-0.2495694756507873,0.4209999442100525,0.420933336019516,0.4596769213676452,0.7687333226203918,12,-0.406934529542923,0.1909345064655871,1,1,0.2421875,0.73809524,0.48818898,0.70967742,0.80645161,0.21774194000000002,0.49606299,25.04712042,45,86.38809640066964,102.9,106.7,12.357142857142858,3.0,0.06666667,14.0,0.31111111,2019
James Bourque,WSN,0,0,0,1,0,0.2,0.0,27.000028163224034,0.0,0.75,0.2,0.75,0.0,95.82137398097828,54.00005632644807,23.11258020724355,12.214018863449354,15.197830798737597,-0.0272710565477609,James Bourque,16668,630263,0.0,0.0,0.33333333,-0.33333333,0.75,7.500007823117787,1212.0234856568431,273.83745459928923,344.9254994799391,41.78603746299871,11.368685130999856,0,0,0,0,0,6,3,4,4,0,2,0,0,0,0,0,-0.0037520299665629,-0.0065040201880037,0.0027519899886101,-2.7939999103546143,-0.2683959901332855,0.0327332988381385,0.0388000011444091,0.0388000011444091,0.157600000500679,1,-0.1684830039739608,0.0538587497820375,0,0,0.14285714,0.625,0.27586207,1.0,1.0,0.0,0.27586207,21.95454545,4,102.0500030517578,106.8,106.8,-3.5,1.0,0.25,4.0,1.0,2019
T.J. McFarland,ARI,0,0,0,51,0,56.0,5.6249992336546715,3.214285276374098,0.9642855829122294,0.3457446808510638,0.68181818,0.610526315,0.171428571,89.23618570963542,4.821427914561147,5.575533464518084,4.481866445833346,4.33226299957883,-0.0287111885845661,T.J. McFarland,3237,519008,1.75,0.14,0.08,0.06,0.3100436681222707,1.6249997786113497,108.5099695370534,103.3754012015122,97.65822822080118,0.3395614687278003,4.391322427538299,0,0,0,9,0,250,71,35,30,6,20,5,1,1,0,35,-0.7553819417953491,-3.4556117057800293,2.7002298831939697,-7.896999835968018,-0.7880856990814209,0.6515577435493469,0.6554081439971924,0.9765803813934326,0.9863526225090028,38,-0.5469866991043091,-0.6123609554572376,6,11,0.34521576,0.70914127,0.49217002,0.65217391,0.8984375,0.20454545000000002,0.40380313,23.38050314,194,88.37128075132979,105.0,114.3,-0.1382978723404255,12.0,0.06185567,77.0,0.39690722,2019
Ronald Bolaños,SDP,0,2,0,5,3,19.2,8.694913848793895,5.491524536080354,1.3728811340200886,0.2641509433962264,0.65891473,0.4,0.1875,94.29293274769586,5.949151580753718,6.095709281761076,5.247907452034065,4.883193652236393,-0.0295197591185569,Ronald Bolanos,20041,671790,1.58333333,0.21590909,0.13636364,0.07954545,0.2266666666666666,1.4745760328363915,141.24563501162694,120.18891536727185,110.19573400546882,0.7012441287196527,5.295417865316718,1,0,0,0,0,88,17,13,13,3,12,0,1,1,0,19,-0.1287780031561851,-1.3871880024671557,1.2584100365638733,-0.4447999596595764,-0.0546767935156822,0.851119498188576,0.7313400655984879,0.8392800092697144,1.1952399730682373,5,-0.3164090141654014,0.165104757324545,1,1,0.21857923,0.6196319,0.40751445,0.55,0.86138614,0.22695034999999997,0.47109827,21.20703125,56,90.00363325639205,102.9,112.5,10.89090909090909,3.0,0.05357143,27.0,0.48214286,2019
Brian Johnson,BOS,1,3,0,21,7,40.1,6.917354935741901,5.1322310813568945,1.338842890788755,0.3533834586466165,0.69526627,0.419117647,0.107142857,88.92512215658127,6.024793008549398,5.191938971646482,5.321447359356975,6.14943563911809,-0.0315745174884796,Brian Johnson,14272,598271,1.34782609,0.16062176,0.11917098,0.04145078,0.3117647058823529,1.8842974018508405,124.59918294465592,117.4730917326994,134.08261215616469,0.703345649192423,5.745587457590672,0,0,0,0,0,193,53,29,27,6,23,3,0,5,0,31,-0.8658519983291626,-3.4438600540161133,2.5780080556869507,-10.304800271987917,-1.0185621976852417,0.865867120879037,0.7762645647880879,0.7932571570078532,1.4107777608765495,18,-0.349956750869751,-0.6500257839216624,1,3,0.2396088,0.58402204,0.4015544,0.62244898,0.86792453,0.20967742,0.47020725,21.41637631,139,89.27646771599265,104.1,114.9,14.191176470588236,13.0,0.09352518,51.0,0.36690647,2019
Colten Brewer,BOS,1,2,0,58,0,54.2,8.560976605412623,5.5975616266159465,0.9878049929322258,0.3333333333333333,0.79676674,0.503067484,0.139534883,96.0476531982422,4.115854137217608,4.564591582553587,4.714009650160648,4.851860634314713,-0.0326260589063167,Colten Brewer,12997,605155,1.52941176,0.2055336,0.13438735,0.07114625,0.271889400921659,1.7012197100499444,85.12027913473018,104.16614748663147,105.97753465867248,-0.5981555129430403,4.975934850863985,0,0,0,6,1,253,59,26,25,6,34,1,2,9,0,52,-0.3860020339488983,-4.240244388580322,3.8542420864105225,1.4329994916915894,0.1604675650596618,0.8617902398109436,0.6811359524726868,0.8880034685134888,0.7793319821357727,50,-0.3038913607597351,-0.1440158167845104,8,9,0.25678119,0.63100437,0.42631058,0.48591549,0.85813149,0.26450116,0.45301682,23.30082418,165,88.75705761119632,104.5,111.2,6.496932515337424,9.0,0.05454545,50.0,0.3030303,2019
Jonathan Hernández,TEX,2,1,0,9,2,16.2,10.26000068492894,7.02000046863559,1.6200001081466746,0.2558139534883721,0.74561404,0.52173913,0.214285714,96.77519046001552,4.320000288391133,5.04996275484429,5.614009635925304,4.944942532100977,-0.033354390412569,Jonathan Hernandez,17464,642546,1.46153846,0.24358974,0.16666667,0.07692308,0.2153846153846154,1.6200001081466746,85.72303443123141,117.6490057981323,107.9936600781761,-1.2940093475341712,5.2226570937575705,0,0,0,1,0,78,14,10,8,3,13,0,0,1,0,19,0.4053039848804474,-1.01105597615242,1.4163600206375122,-1.1153997778892517,-0.157782893627882,0.9260111466238772,0.888305315845891,0.6888444688585069,0.7857499867677689,8,0.0491343066096305,0.3885537129764575,4,0,0.23671498,0.64,0.38855422,0.55102041,0.8,0.29457363999999997,0.37650602,23.79761905,46,86.15652067764945,105.4,114.0,6.108695652173913,3.0,0.06521739,14.0,0.30434783,2019
Matt Hall,DET,0,1,0,16,0,23.1,10.414280322719952,5.7857112903999734,1.5428563441066596,0.3636363636363636,0.625,0.4,0.166666666,90.48211596385542,7.714281720533298,5.500459685398474,5.185437026510962,5.00290602816079,-0.0334544815123081,Matt Hall,18076,664180,1.8,0.23893805,0.13274336,0.10619469,0.2886597938144329,1.8428561887940655,166.3772483958542,113.07903105583044,109.249131663831,2.528844694022336,4.742609023279535,0,0,0,0,1,113,28,20,20,4,15,1,1,1,0,27,-0.9912179708480836,-1.8752299547195437,0.88401198387146,-7.673999786376953,-0.7506755590438843,0.6038966178894043,0.6542738080024719,0.9885749816894532,0.5823110938072205,9,-0.3424673080444336,-1.2989029886006322,2,5,0.21804511,0.55744681,0.37724551,0.5,0.8778626,0.23809524000000004,0.46906188,20.58397933,70,87.95714285714286,105.4,111.1,10.2,7.0,0.1,24.0,0.34285714,2019
Jay Jackson,MIL,1,0,0,28,0,30.1,13.94505903706868,5.340660907813538,1.7802203026045125,0.2711864406779661,0.80357143,0.375,0.260869565,94.44185014204544,4.450550756511282,4.429345140516527,4.664559351904277,3.601429433949794,-0.0334637463092803,Jay Jackson,7432,543351,2.61111111,0.35606061,0.13636364,0.21969697,0.1964285714285714,1.3186817056329725,100.2757659965553,104.8750997928871,81.0266793815708,-0.2140085953929951,3.573901559657285,0,0,0,2,0,132,22,15,15,6,18,1,2,0,0,47,-0.1705839782953262,-1.2305279970169067,1.0599440336227417,1.1750000715255735,0.1490158885717392,0.5071616768836975,0.4261576235294342,0.5784357190132141,0.544063150882721,19,-0.1775146871805191,-0.1588356051828461,3,6,0.31186441,0.67510549,0.47368421,0.40217391,0.75,0.37698413,0.44548872,29.71025641,65,88.86613218245968,103.3,106.2,15.241935483870968,7.0,0.10769231,22.0,0.33846154,2019
Adonis Rosa,NYY,0,0,0,1,0,2.0,9.0,0.0,4.5,0.0,1.0,0.4,0.333333333,90.17239040798611,4.5,5.167539757787215,7.714009475708008,4.197818298637867,-0.0344873331487178,Adonis Rosa,17942,650738,2.0,0.28571429,0.0,0.28571429,0.1428571428571428,0.5,97.97068033687104,165.08627277849584,91.81117782936228,-3.214009475708008,3.016757706972769,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,2,0.010147999972105,-0.0015760200330987,0.0117241004481911,0.1019999980926513,0.009770119562745,0.0677713975310325,0.1187999993562698,0.1583999991416931,,0,0.1071150004863739,0.0426236848854048,0,0,0.3,0.83333333,0.5,0.5,0.8,0.3125,0.375,19.12,5,92.7,104.5,104.5,13.0,1.0,0.2,1.0,0.2,2019
