Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Daniel Duarte,17480,650960,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,4.0
Génesis Cabrera,17490,650893,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0799999982118606,,,,,,,,,,62.2
Diego Castillo,17496,650895,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,10.0
Ryan Burr,17536,621114,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2000000029802322,,,,,,,,,,32.2
Jimmy Herget,17556,623474,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,,,12.1
Tanner Scott,17586,656945,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.0499999988824129,,,,,,,,,,72.0
Mitch Keller,17594,656605,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.7099999785423279,,,,,,,,,,178.0
Cristian Javier,17606,664299,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,,34.2
Tanner Rainey,17610,663432,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3199999928474426,,,,,,,,,,51.0
Justin Lawrence,17639,664875,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.5099999904632568,,,,,,,,,,59.2
Jeffrey Springs,17677,605488,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1099999994039535,,,,,,,,,,33.0
Jose Cuas,17701,621016,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1599999964237213,,,,,,,,,,16.1
Trevor Megill,17722,656730,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0399999991059303,,,,,,,,,,46.1
Nabil Crismatt,17732,622503,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,7.0
Evan Phillips,17734,623465,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3899999856948852,,,,,,,,,,54.2
Tyler Alexander,17735,641302,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4399999976158142,,,,,,,,,,107.2
Drew Smith,17755,622098,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,17.2
José Alvarado,17780,621237,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-0.4199999868869781,,,,,,,,,,61.2
Trey Wingenter,17793,622259,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0800000000745058,,,,,,,,,,8.1
Dillon Tate,17796,622253,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,36.2
Adbert Alzolay,17859,640470,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3700000047683716,,,,,,,,,,17.1
Ian Gibaut,17871,664139,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2.0
Nestor Cortes,17874,641482,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,2.259999990463257,,,,,,,,,,174.1
Dennis Santana,17878,642701,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3100000116974115,,,,,,,,,,71.2
Tayler Saucedo,17888,642048,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1700000017881393,,,,,,,,,,38.2
Garrett Cleavinger,17897,664076,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-4.0,0.270000010728836,,,,,,,,,,60.0
Trent Thornton,17948,663423,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.3899999856948852,,,,,,,,,,72.1
Tyler Jay,17952,664079,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0499999988824129,,,,,,,,,,7.2
Tyler Gilbert,17964,656457,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,8.1
Brock Burke,17968,656271,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0499999988824129,,,,,,,,,,34.0
Peter Lambert,17969,663567,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4300000071525574,,,,,,,,,,61.1
Logan Webb,17995,657277,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,3.309999942779541,,,,,,,,,,204.2
Pete Fairbanks,17998,664126,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.209999993443489,,,,,,,,,,45.1
Triston McKenzie,18000,663474,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.7699999809265137,,,,,,,,,,75.2
Phil Maton,18064,664208,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2800000086426735,,,,,,,,,,64.0
Ryan Helsley,18138,664854,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1400000005960464,,,,,,,,,,66.1
Anthony Misiewicz,18152,664948,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,1.0
Tyler Kinley,18297,641755,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4300000071525574,,,,,,,,,,64.0
Carson Fulmer,18311,608334,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3499999940395355,,,,,,,,,,86.2
Jacob Waguespack,18318,621097,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,10.0
Josh Sborz,18323,622250,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,,,16.1
Alex Young,18333,622065,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1099999956786632,,,,,,,,,,15.2
Josh Staumont,18335,622251,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,24.1
Nick Anderson,18337,623433,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.050000000745058,,,,,,,,,,35.2
Michael Soroka,18383,647336,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.8299999833106995,,,,,,,,,,79.2
Scott Effross,18384,664123,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,3.1
Enyel De Los Santos,18403,660853,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2399999946355819,,,,,,,,,,64.0
Danny Young,18439,664849,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.3300000131130218,,,,,,,,,,37.2
Kenta Maeda,18498,628317,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,1.2799999713897705,,,,,,,,,,112.1
Josh Rogers,18510,642028,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,11.0
Phil Bickford,18519,641360,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.1800000071525573,,,,,,,,,,8.1
Dylan Cease,18525,656302,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,-1.809999942779541,,,,,,,,,,189.1
Sam Hentges,18548,656529,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.25,,,,,,,,,,23.2
Logan Allen,18555,663531,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1899999976158142,,,,,,,,,,28.0
A.J. Minter,18655,621345,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,34.1
Jake Woodford,18674,663765,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2900000065565109,,,,,,,,,,35.0
Freddy Peralta,18679,642547,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3700000047683716,,,,,,,,,,173.2
Kolby Allard,18694,663465,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1899999976158142,,,,,,,,,,27.0
Cody Poteet,18769,547001,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3899999856948852,,,,,,,,,,24.1
Miguel Díaz,18815,622766,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
Pedro Avila,18864,658648,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.7099999934434891,,,,,,,,,,82.2
Tommy Nance,19178,667297,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.2199999988079071,,,,,,,,,,22.0
Kirby Snead,19179,669912,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1700000017881393,,,,,,,,,,10.1
José Quijada,19200,650671,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,,19.1
Dakota Hudson,19206,641712,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.7799999713897705,,,,,,,,,,89.0
Lake Bachar,19222,669199,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0099999997764825,,,,,,,,,,9.1
Mitch White,19225,669952,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0299999993294477,,,,,,,,,,23.2
Cole Irvin,19244,608344,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.150000000372529,,,,,,,,,,111.0
Seranthony Domínguez,19249,622554,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3599999919533729,,,,,,,,,,58.2
Ian Hamilton,19261,641656,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.550000011920929,,,,,,,,,,37.2
Jacob Webb,19274,657097,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1899999976158142,,,,,,,,,,56.2
Vladimir Gutierrez,19278,661269,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,4.0
Nick Hernandez,19281,663321,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,,8.0
Zac Gallen,19291,668678,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,0.0799999982118606,,,,,,,,,,148.0
Trevor Richards,19309,670950,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,,65.1
Cal Quantrill,19312,615698,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-1.309999942779541,,,,,,,,,,148.1
Matt Krook,19315,640454,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
Joey Lucchesi,19320,664192,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,10.1
Matt Festa,19330,670036,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,,,23.2
Richard Lovelady,19337,663992,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0699999965727329,,,,,,,,,,34.1
A.J. Puk,19343,640462,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0099999997764825,,,,,,,,,,71.1
Daulton Jefferies,19345,641726,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2799999974668026,,,,,,,,,,14.2
Caleb Ferguson,19349,657571,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.469999972730875,,,,,,,,,,54.1
Dean Kremer,19350,665152,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,4.0,-0.3700000047683716,,,,,,,,,,129.2
