Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Jackson Jobe,DET,4,1,0,10,10,49.0,7.163265306122449,4.959183673469388,1.2857142857142858,0.2727272727272727,0.78220859,0.432432432,0.120689655,96.7483771829044,4.224489795918367,4.912403047515028,5.1759526447374,5.143725711228896,0.0669092088937759,Jackson Jobe,30203,695549,1.44444444,0.17889908,0.12385321,0.05504587,0.2433862433862433,1.489795918367347,102.86657847405291,124.26264290261504,123.58125535234385,-0.9514628488190332,5.258945076886,2,0,0,0,0,218,46,24,23,7,27,0,2,1,0,39,0.078260064125061,-3.594834089279175,3.6730940341949463,-0.3710002303123474,0.0097225829958915,0.981484055519104,0.7991882562637329,0.8302000164985657,0.7652599811553955,10,-0.0158010181039571,0.0955374780953215,0,0,150,89.14729597761824,104.1,111.9,13.013513513513514,13,0.08666667,65,0.43333333,0.25056433,0.62672811,0.43671608,0.55855856,0.86029412,0.22715405,0.49486887,16.875,2025,0.42
Ryne Stanek,NYM,4,6,3,65,0,56.0,9.321431111316985,5.142858544174888,1.1250003065382566,0.310126582278481,0.62659847,0.327272727,0.0875,98.61234169069192,5.303572873680353,4.461877656697794,4.40299380652768,4.980478699300598,0.0668071582913398,Ryne Stanek,15947,592773,1.8125,0.22745098,0.1254902,0.10196078,0.2511210762331838,1.5714289996089934,130.35782070192053,106.91501877978718,119.93410661324518,0.9005790671526732,4.451491941126996,0,0,0,11,5,255,56,39,33,7,32,0,0,5,0,58,-0.8131778240203857,-5.188970565795898,4.375792503356934,-9.136000633239746,-0.9434139132499696,1.0631992816925049,0.9043357968330384,1.0439753532409668,1.1424458026885986,48,-0.5740988850593567,-0.190741571497282,17,9,165,90.25454545454544,104.5,110.2,19.939393939393938,18,0.10909091,72,0.43636364,0.29150579,0.74311927,0.52304798,0.60264901,0.79753086,0.25539568,0.51269991,19.49751244,2025,-1.01
Austin Warren,NYM,1,0,0,5,0,9.1,8.678572610933115,3.85714338263694,0.9642858456592348,0.2,1.0,0.38095238,0.1,93.86125102796052,0.9642858456592348,4.346555750240113,3.885136420386192,4.144142864381456,0.0661819353699684,Austin Warren,24937,681810,2.25,0.26470588,0.11764706,0.14705882,0.1666666666666666,0.9642858456592348,23.701418716740807,94.57617776371856,100.12924643192966,-2.9208505747269573,3.8472894853325377,0,0,0,0,0,34,5,1,1,1,4,0,0,0,0,9,0.0273480042815208,-0.3568420112133026,0.384190022945404,3.6679999828338623,0.3917371332645416,0.5437765121459961,0.5915753245353699,0.7946000099182129,0.6695500016212463,4,0.2748039662837982,-0.2245112381672548,1,1,21,89.20000348772321,105.8,107.5,15.857142857142858,1,0.04761905,9,0.42857143,0.19178082,0.65753425,0.42465753,0.71428571,0.89583333,0.14516129,0.5,20.40178571,2025,0.37
Philip Abner,ARI,0,0,0,5,0,3.2,12.272736582881327,7.363641949728797,0.0,0.5,0.75,0.3,0.0,90.43641075721152,4.909094633152532,4.003661201008114,2.862408838587202,5.385256903913248,0.0641767233610153,Philip Abner,33821,691769,1.66666667,0.27777778,0.16666667,0.11111111,0.3333333333333333,2.181819836956681,115.50833304539158,72.23552533613157,129.51946145765712,2.0466857945653296,4.538528746894796,0,0,0,0,0,18,5,2,2,0,3,0,0,0,0,5,-0.0106580052524805,-0.2234659940004348,0.2128079831600189,0.0119998455047607,-0.0095232799649238,0.7801777720451355,0.4036000072956085,0.7067999839782715,0.3233999907970428,5,-0.1332155764102935,0.1195545806291116,0,1,10,85.92000122070313,98.7,101.9,27.3,1,0.1,2,0.2,0.34375,0.53846154,0.45070423,0.45454545,0.9047619,0.25,0.54929577,19.90384615,2025,0.01
Patrick Monteverde,MIA,0,0,0,1,0,3.2,9.818183520608992,2.454545880152248,0.0,0.6,0.6,0.333333333,0.0,90.11736591045673,9.818183520608992,4.380212988997938,1.771499718122205,4.714820738542629,0.0619036182761192,Patrick Monteverde,29564,687287,4.0,0.2,0.05,0.15,0.4736842105263157,2.7272732001691646,230.1979304601606,43.92557404103889,113.64319027414842,8.046683802486786,3.90279146492958,0,0,0,0,0,20,9,4,4,0,1,0,0,0,0,4,-0.0063359378837049,-0.0361799784004688,0.0298440381884574,-1.4900000095367432,-0.1491491496562957,0.0818476155400276,0.0955466702580452,0.1764000058174133,0.0,1,-0.1714393496513366,0.0940279572497302,0,0,15,88.55333658854167,104.8,108.4,22.866666666666667,1,0.06666667,4,0.26666667,0.26315789,0.71428571,0.51724138,0.5,0.97142857,0.13333333000000003,0.56321839,23.04411765,2025,-0.1
J.P. France,HOU,1,0,0,2,0,4.0,11.25,4.5,0.0,0.2222222222222222,0.75,0.111111111,0.0,92.43125180844908,2.25,4.150087173585069,2.1351363182067873,4.447745290398598,0.0613754950463771,J.P. France,21212,641585,2.5,0.3125,0.125,0.1875,0.1428571428571428,1.0,55.241456543390456,50.33296648799354,106.582327509551,0.1148636817932127,3.911766933679581,0,0,0,0,0,16,2,1,1,0,2,0,0,0,0,5,0.0611980147659778,-0.0987379997968673,0.1599360108375549,1.0160000324249268,0.1034896671772003,0.5422250032424927,0.4536000192165375,0.2574000060558319,0.2018000036478042,1,0.1081073433160781,0.004757268975895,0,0,9,91.67777506510416,105.5,105.5,25.22222222222222,2,0.22222222,5,0.55555556,0.2195122,0.6,0.39473684,0.55555556,0.80952381,0.26666667,0.46052632,19.03333333,2025,0.08
Ryan Burr,TOR,1,0,0,2,0,2.0,13.500006437304704,4.500002145768235,0.0,0.25,1.0,0.5,0.0,93.88928985595705,0.0,2.017182864217771,1.635135602950709,3.1768756529041933,0.0593050494790077,Ryan Burr,17536,621114,3.0,0.375,0.125,0.25,0.1428571428571428,1.0000004768373856,0.0,37.34867662812171,75.54205594617713,-1.635135602950709,2.785755214929581,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,3,0.1622280180454254,-0.1084360033273696,0.2706640362739563,1.1040000915527344,0.1149159595370292,1.609755516052246,1.2968889474868774,1.0019999742507937,1.2694000005722046,2,0.0711639672517776,0.0296140803633486,1,0,4,83.64999389648438,92.1,92.1,14.0,0,0.0,0,0.0,0.38095238,0.61538462,0.47058824,0.375,0.5,0.5625,0.38235294,18.5,2025,0.1
Yennier Cano,BAL,3,7,2,65,0,58.0,8.224139553755311,3.7241386658514615,1.0862071108733429,0.3353658536585366,0.66919192,0.548192771,0.155555555,94.81643288352272,5.12069066554576,3.634526539132518,4.273067577216956,3.900279041001923,0.0589279048144817,Yennier Cano,25911,666974,2.20833333,0.21115538,0.09561753,0.11553785,0.2767857142857143,1.4827589132556744,126.82711292923037,102.95453752381248,93.21077424264136,0.8476230883288034,3.8324636448484424,0,0,0,17,5,251,62,36,33,7,24,1,3,2,1,53,-1.8812360763549805,-6.676619529724121,4.795383453369141,-9.017000198364258,-0.951452374458313,1.164752960205078,0.9774616956710817,1.1753476858139038,1.1851036548614502,54,-0.6865831613540649,-0.9285542460011832,16,13,171,88.10421569088855,103.4,109.5,6.13855421686747,8,0.04678363,60,0.35087719,0.28803245,0.60649087,0.44726166,0.57042254,0.87959866,0.21995465000000003,0.5,19.10562414,2025,-0.35
Mick Abel,- - -,3,4,0,10,8,39.0,9.0,3.692307692307693,1.8461538461538465,0.3181818181818182,0.6557377,0.364406779,0.166666666,96.2043217677696,6.230769230769231,5.071441696705742,5.109495292565761,4.340353936415452,0.0585414618253707,Mick Abel,27756,690953,2.4375,0.22413793,0.09195402,0.13218391,0.2738853503184713,1.5128205128205128,148.23029299928118,120.60621228723026,104.25693991289994,1.12127393820347,4.284019042698702,2,0,0,0,1,174,43,28,27,8,16,0,1,2,0,39,-0.8378918468952179,-3.9895659685134888,3.1516741812229156,-8.248800039291382,-0.8475520610809326,1.0902290583988807,0.9455366221869864,0.8379999995231628,1.0386443999078538,9,-0.1505395919084549,-0.6180070180358376,0,1,118,91.27711823027012,104.9,110.3,15.923728813559322,10,0.08474576,58,0.49152542,0.29216867,0.66494845,0.49305556,0.55670103,0.85271318,0.22816901,0.53888889,18.32169118,2025,-0.16999999999999998
Anthony Banda,LAD,5,1,0,71,1,65.0,8.446156204530427,4.7076936221972865,1.107692616987597,0.2269938650306748,0.83094556,0.394117647,0.102564102,95.9850356626702,3.184616273839341,3.5919418638417646,4.519752089441283,4.769839337025303,0.0580715388059616,Anthony Banda,14706,607455,1.79411765,0.22761194,0.12686567,0.10074627,0.1939655172413793,1.21538495475028,76.06445806358937,105.9190137335168,114.94605881669584,-1.3351358156019422,4.39259131504698,0,0,0,11,1,268,45,23,23,8,34,6,2,7,0,61,1.1688848435878754,-3.9172034189105034,5.086088143289089,13.36869978904724,1.3816526383161545,0.9870397195168074,0.8334535551922662,0.9320084544974314,1.2549928362880434,56,0.7902416735887527,0.3939911596756349,16,7,171,89.75029587604591,103.9,112.4,13.75294117647059,15,0.0877193,66,0.38596491,0.28867925,0.65549348,0.4732896,0.47712418,0.85795455,0.25742573999999996,0.50328022,18.99129353,2025,0.89
Tomoyuki Sugano,BAL,10,10,0,30,30,157.0,6.076433121019108,2.0636942675159236,1.89171974522293,0.2845528455284553,0.77283372,0.40229885,0.156398104,92.71257716049382,4.643312101910828,5.78725270152475,5.35806625451252,4.697601257198176,0.0577893704175949,Tomoyuki Sugano,35321,608372,2.94444444,0.15703704,0.05333333,0.1037037,0.2741679873217115,1.3312101910828025,115.00360142374316,129.6204212757348,112.68491807617971,-0.7147541526016923,4.688972327623835,10,0,0,0,0,675,173,85,81,33,36,2,8,3,1,106,-1.030293583869934,-12.112093925476074,11.081799507141112,-12.355999946594238,-1.310805320739746,0.9378468990325928,0.8683345317840576,0.8766199946403503,1.068766713142395,30,-1.376734972000122,0.2781616494965218,0,0,525,89.96807391826923,104.9,116.3,14.57197696737044,62,0.11809524,209,0.39809524,0.29183188,0.6400614,0.46879875,0.63586957,0.91726619,0.16888519000000002,0.50819033,19.0212766,2025,1.24
Keaton Winn,SFG,0,0,0,7,0,10.0,8.1,1.8,0.9,0.3666666666666666,0.71428571,0.516129032,0.09090909,95.7239621184593,4.5,3.272546706813833,3.2351363182067874,3.6310495644807816,0.0577826127409935,Keaton Winn,23499,676775,4.5,0.21428571,0.04761905,0.16666667,0.3,1.4,109.57111479306973,81.59131419550873,87.97893475063586,1.2648636817932126,3.368753865210248,0,0,0,0,0,42,12,5,5,1,2,0,0,0,0,9,0.0295040234923362,-0.1388720422983169,0.1683760732412338,0.1700000464916229,-0.0076005002483725,0.1787822246551513,0.1411200016736984,0.180114284157753,0.0920000001788139,1,-0.1444452404975891,0.3094729637471787,0,0,31,87.44516286542338,103.2,107.8,4.516129032258065,3,0.09677419,12,0.38709677,0.33333333,0.76190476,0.55151515,0.44444444,0.84375,0.27472527,0.50909091,17.91869919,2025,0.04
Matt Krook,ATH,0,0,0,3,0,3.1,8.100003089905965,2.7000010299686545,0.0,0.4545454545454545,0.66666667,0.3,0.0,,5.400002059937309,4.380544107965548,2.235135974883902,4.547745829266361,0.0572884120047092,Matt Krook,19315,640454,3.0,0.2,0.06666667,0.13333333,0.3571428571428571,1.8000006866457698,128.21521370288468,51.692890462025495,109.0247840695007,3.164866085053407,4.145432568212536,0,0,0,0,0,15,5,2,2,0,1,0,0,1,0,3,0.0153319695964455,-0.0966920182108879,0.1120239868760109,0.0299999415874481,0.0073944116011261,0.2863111197948456,0.2026400119066238,0.4449333548545837,0.3237333297729492,3,-0.0713131949305534,0.1248632268239412,0,0,11,91.27000122070312,103.7,104.2,21.5,1,0.09090909,4,0.36363636,0.3030303,0.60526316,0.46478873,0.7,0.82608696,0.21212120999999995,0.53521127,19.6,2025,-0.01
Tyler Matzek,NYY,0,0,0,7,0,6.1,9.947370418221409,7.105264584443862,0.0,0.4782608695652174,0.8125,0.304347826,0.0,94.53868836241882,4.263158750666317,5.303270015239572,3.293031086749984,5.970789381647725,0.0568392649292945,Tyler Matzek,10058,554431,1.4,0.2,0.14285714,0.05714286,0.3666666666666666,2.526316296691151,105.25154257259192,76.94377829063554,143.7818173711325,0.9701276639163332,5.065111656049034,0,0,0,0,0,35,11,3,3,0,5,0,0,0,0,7,-0.1026639640331268,-0.2012699991464615,0.098606027662754,-2.640000104904175,-0.2631800174713135,0.2821459472179413,0.2305666655302047,0.3588285744190216,0.6053333282470703,3,-0.1308216601610183,-0.2330466322792232,0,1,23,95.13912831182066,107.6,112.5,19.130434782608695,4,0.17391304,12,0.52173913,0.1875,0.76190476,0.47244094,0.58333333,0.875,0.18333332999999996,0.49606299,19.27173913,2025,0.03
Tom Cosgrove,CHC,0,0,0,2,0,4.0,6.75,2.25,0.0,0.25,0.75,0.583333333,0.0,,2.25,1.499632423935464,2.3851363182067873,3.5414408043026926,0.0558361075818538,Tom Cosgrove,23443,676680,3.0,0.1875,0.0625,0.125,0.2,1.0,54.447997806505214,59.45859824162244,85.8569534935256,-0.1351363182067873,3.4666692774295806,0,0,0,0,0,16,3,1,1,0,1,0,0,0,0,3,0.0025380428414791,-0.004308003000915,0.0068460460752248,0.9780000448226928,0.0969659388065338,0.0210941173136234,0.0295000001788139,0.0439999997615814,,0,0.0483935847878456,0.0719263510380546,0,0,12,81.68333435058594,93.6,106.2,2.5,0,0.0,1,0.08333333,0.39393939,0.74193548,0.5625,0.61538462,0.91304348,0.19444444000000005,0.484375,20.52083333,2025,0.06
Zach Thompson,ATL,0,0,0,2,0,3.2,7.363637640456744,2.454545880152248,0.0,0.0,1.0,0.375,0.0,91.28299082880434,0.0,1.2448783845967504,2.316954358156038,4.419326515599199,0.0551847890019416,Zach Thompson,16094,605507,3.0,0.25,0.08333333,0.16666667,0.0,0.2727273200169164,0.0,57.98669177510352,106.64573599150738,-2.316954358156038,3.778105904162637,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,3,0.0292200483381748,-0.0048139635473489,0.0340340137481689,1.812999963760376,0.1879062354564666,0.1286153793334961,0.1349299997091293,0.0839999988675117,0.1141000017523765,2,0.2269233614206314,0.0002660189598287,0,0,8,79.38749694824219,101.3,101.3,18.25,0,0.0,1,0.125,0.38888889,0.58333333,0.46666667,0.78571429,0.92857143,0.14285714000000005,0.4,16.58333333,2025,0.13
Joey Lucchesi,SFG,0,1,0,38,0,38.1,7.278261835282279,2.8173916781737853,0.9391305593912618,0.2672413793103448,0.73732719,0.529914529,0.111111111,92.7379042227057,3.756522237565047,3.5291088506100667,3.9699190376656865,4.061291623683473,0.0506946705281734,Joey Lucchesi,19320,664192,2.58333333,0.18787879,0.07272727,0.11515152,0.2317880794701986,1.2260871192052585,91.468073181102,99.6527393749183,98.1672866911627,-0.2133968001006394,3.8674045897564886,0,0,0,6,0,165,35,17,16,4,12,1,2,2,1,31,0.6008260846138,-1.9671061038970947,2.56793212890625,1.608999490737915,0.1575844436883926,0.8664178848266602,0.9133936166763306,0.90372633934021,1.071611762046814,34,0.2856642603874206,0.4077956682866097,13,7,120,87.99145299145299,104.8,112.7,6.0256410256410255,8,0.06666667,38,0.31666667,0.2541806,0.62762763,0.45094937,0.64473684,0.89473684,0.17192982,0.52689873,20.33476395,2025,0.37
Tanner Rainey,- - -,0,1,0,13,0,9.2,10.241382004673929,8.379312549278668,0.0,0.3076923076923077,0.33333333,0.48,0.0,95.3533613096993,11.172416732371556,5.606187323701676,3.962722742826902,4.600684006440442,0.0504307462833821,Tanner Rainey,17610,663432,1.22222222,0.23404255,0.19148936,0.04255319,0.2162162162162162,1.7586211523177449,263.4214960732197,96.1200715959648,111.0894255121534,7.209693989544654,5.122906589673394,0,0,0,2,1,47,8,12,12,0,9,0,1,0,1,11,-0.6146880015730858,-1.1136620044708252,0.4989740028977394,-3.2039997577667236,-0.3395790308713913,1.0662166848778725,0.7950714443411145,0.9738615109370306,1.3289166285345952,12,-0.0840030312538147,-0.4925101768878248,1,4,26,90.0039990234375,106.1,111.2,12.32,1,0.03846154,11,0.42307692,0.3047619,0.6875,0.48756219,0.46875,0.8030303,0.30612245000000005,0.47761194,20.0,2025,-0.61
Cristian Mena,ARI,1,0,0,3,0,6.2,10.80000102996836,4.050000386238135,1.350000128746045,0.1428571428571428,1.0,0.533333333,0.25,95.23683324353448,1.350000128746045,3.0522396782554115,4.035136404037484,3.010179895166739,0.0503777526319026,Cristian Mena,27974,691441,2.66666667,0.30769231,0.11538462,0.19230769,0.1304347826086956,0.9000000858306967,31.764770519891208,100.98473734980271,73.27642353661734,-2.685136275291439,3.1690372072734565,0,0,0,0,1,26,3,1,1,1,3,0,0,1,0,8,0.2180960476398468,-0.3374920487403869,0.5555881261825562,3.125999927520752,0.3181034326553345,1.110014796257019,1.0770167112350464,1.2075999975204468,1.4117332696914673,3,0.2048159390687942,-0.008335632342011,2,1,15,86.82000325520833,104.4,107.3,4.666666666666667,1,0.06666667,7,0.46666667,0.24528302,0.70212766,0.46,0.38461538,0.84848485,0.28260870000000005,0.47,22.14666667,2025,0.36
Justin Steele,CHC,3,1,0,4,4,22.2,8.338235527998854,1.985294173333061,1.985294173333061,0.2666666666666666,0.75,0.415384615,0.217391304,,4.764706015999345,4.975320175807622,4.943959898354687,3.64072475475321,0.0489722415804863,Justin Steele,17312,657006,4.2,0.22826087,0.05434783,0.17391304,0.2441860465116279,1.1470588557035462,115.3016456478998,121.07201880307674,88.20804820311824,-0.1792538823553418,3.77325329593434,1,0,0,0,0,92,21,12,12,5,5,0,1,0,0,21,-0.0024779140949249,-1.6589139699935913,1.6564360857009888,-0.6003999710083008,-0.0588320083916187,0.9556553363800048,0.9391217231750488,0.8618000149726868,0.3521000146865845,4,-0.0310148559510707,0.0284219607925388,0,0,65,91.99538010817308,105.6,111.7,10.06153846153846,6,0.09230769,31,0.47692308,0.33834586,0.64444444,0.514377,0.57777778,0.92241379,0.17391303999999996,0.57507987,17.56561086,2025,0.11
Hunter Strickland,LAA,1,2,1,19,0,22.0,5.727273720355245,4.090909800253747,0.8181819600507494,0.2307692307692307,0.74380165,0.323076923,0.066666666,93.62340353260868,3.2727278402029976,3.959698654304524,4.407863811619064,5.3284175823222535,0.0460329875349998,Hunter Strickland,7836,519326,1.4,0.15384615,0.10989011,0.04395604,0.2098765432098765,1.227272940076124,78.96289439769248,104.2456070790774,128.09224976526266,-1.1351359714160667,5.196083211595184,0,0,0,2,1,91,17,9,8,2,10,2,0,1,0,14,0.4699681401252746,-1.259672999382019,1.7296411991119385,3.435999631881714,0.3608534336090088,0.878333330154419,1.10530686378479,1.8474842309951784,0.9211077094078064,13,0.4099023640155792,0.1251657291451915,5,2,67,89.54444134424604,102.4,110.6,18.671875,4,0.05970149,27,0.40298507,0.29333333,0.68681319,0.50903614,0.56818182,0.88,0.20118343000000005,0.54819277,19.53112033,2025,0.62
Nick Sandlin,TOR,0,2,1,19,0,16.1,8.8163292760512,4.4081646380256,1.1020411595064,0.2195121951219512,0.76923077,0.372093023,0.1,91.31363118489584,2.2040823190128,4.378553594821844,4.604524530881987,4.9005319472980515,0.0458144098520278,Nick Sandlin,20517,680704,2.0,0.23188406,0.11594203,0.11594203,0.1864406779661017,1.1632656683678664,54.12947592441895,108.84585172851584,117.64138531987112,-2.400442211869187,4.209346088021859,0,0,0,5,3,69,11,7,4,2,8,0,2,1,0,16,-0.159352034330368,-1.8194581270217896,1.6601060628890991,1.1179999113082886,0.1062569171190261,1.3761639595031738,1.3222031593322754,1.4816105365753174,1.3677732944488523,15,0.0437896661460399,-0.1595840329654542,7,5,43,88.22325808502907,105.8,111.3,22.3953488372093,2,0.04651163,18,0.41860465,0.28104575,0.62142857,0.44368601,0.46511628,0.75862069,0.33846153999999995,0.4778157,20.33789954,2025,0.31
Colton Gordon,HOU,6,4,1,20,14,86.0,7.534883720930233,1.988372093023256,2.197674418604651,0.3094339622641509,0.73995772,0.314487632,0.168,90.91939453125,5.337209302325581,4.629926967687093,5.3676944577416705,4.434176019943037,0.0444232523441314,Colton Gordon,31312,676467,3.78947368,0.18997361,0.05013193,0.13984169,0.2877094972067039,1.4186046511627908,131.03787366106573,129.65641461095976,106.2509057590968,-0.0304851554160894,4.319568641652456,1,0,0,0,0,379,103,54,51,21,19,2,2,3,1,72,-0.8047017306089401,-6.138462007045746,5.333760529756546,-10.747100591659546,-1.069954976439476,0.8175979280441078,0.7735121223952744,0.7271400064229965,1.0444889068603516,18,-1.154319167137146,0.1700924427201926,2,0,286,88.99042657081117,105.0,113.5,19.24113475177305,33,0.11538462,116,0.40559441,0.27346278,0.67466987,0.50379049,0.61538462,0.90035587,0.16552668000000004,0.57408684,17.84902144,2025,-0.31
Ezequiel Duran,TEX,0,0,0,4,0,3.1,0.0,0.0,0.0,0.0909090909090909,1.0,0.363636363,0.0,41.5854833984375,0.0,2.02186853574634,3.1351363182067877,5.910267349494079,0.0433516763150692,Ezequiel Duran,23733,677649,0.0,0.0,0.0,0.0,0.0909090909090909,0.3000000286102322,0.0,73.99032444510856,142.3036009922124,-3.1351363182067877,6.612624271502953,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.000338016601745,-9.99999974737e-05,0.0004380165773909,1.9739999771118164,0.1997865736484527,0.0,0.0,0.0,,0,0.0,,0,0,11,79.03636585582386,92.9,93.7,24.636363636363637,0,0.0,0,0.0,0.4375,0.55555556,0.48,1.0,1.0,0.0,0.36,10.57142857,2025,0.09
