Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Carson Fulmer,18311,608334,LAA,-0.0013945294776931,,-0.03,5.829545707249455,3.951647492656682,4.703318204367459,4.379543713034604,92.70651771282328,,0.21138211,0.08943089,0.12195122,29.1,13,0,0.11627907,0.39534884,88.89294002757353,0.423529411,1.5340909755919618,0.2469135802469135,0.5862069,0.138888888,0,0.2232142857142857,1.2272727804735697,140.65263735450364,111.36880311850818,4.059823048092298,0.31404959,,0.24766354999999995,,-0.0785379707813263,-0.5053575571636406,26,11,0,5,0,0,0
Carson Spiers,27685,686730,CIN,-0.0015794187784194,,-0.03,6.07500014483929,7.406447753794217,6.210136391520502,5.597745349111772,92.53083844866072,,0.18333333,0.11666667,0.06666667,13.1,3,2,0.12195122,0.48780488,93.86000366210938,0.3,2.025000048279763,0.2631578947368421,0.71428571,0.15,0,0.25,1.5000000357627876,137.5986288434223,141.93208467380063,5.208807309664933,0.27480916,,0.21698112999999997,,-0.0003659650683403,0.5632992340213436,11,7,1,3,1,0,0
A.J. Puk,19343,640462,ARI,-0.0015935521805658,,0.18,3.375,2.856490446113962,4.510136318206787,2.9945930473506452,96.52531008376288,,0.34285714,0.05714286,0.28571429,8.0,8,0,0.05,0.25,86.74000244140625,0.3,2.25,0.3333333333333333,0.97560976,0.222222222,4,0.25,1.25,79.41191872641657,112.62927751517825,2.3438039202205605,0.33333333,,0.28915663,,0.4819480180740356,0.3225133525004884,12,2,1,2,0,0,0
Lou Trivino,15043,642152,- - -,-0.0019723139703273,,0.15,3.965035731882723,5.095806654872729,4.7295422209744435,5.26023884300901,94.7211028364368,,0.17874396,0.08695652,0.09178744,47.2,47,2,0.09589041,0.30821918,87.05602984056405,0.338028169,1.1328673519664925,0.2857142857142857,0.76298701,0.089552238,0,0.2513661202185792,1.3426576023306578,95.21650915557956,113.80554090200263,4.577900772029189,0.25621891,,0.23195876000000004,,0.0936200823634862,0.45752768198118,37,18,6,6,0,0,0
Korey Lee,25543,686676,CHW,-0.0020041405223309,,0.04,3.0,8.01208486507506,5.135136318206788,8.732528052727382,74.3985262784091,,0.0,0.14285714,-0.14285714,3.0,2,0,0.08333333,0.5,89.69167073567708,0.333333333,0.0,0.3333333333333333,0.83333333,0.0,0,0.3333333333333333,2.0,73.04550843747252,119.97280998982914,8.362528798028233,0.26923077,,0.08333332999999998,,0.0003000000142492,,0,2,0,0,0,0,0
Alan Rangel,19524,660604,PHI,-0.0022954507730901,,0.21,2.4545454545454546,5.761030103824759,4.498772681843151,5.699642531980167,92.6702238384046,,0.17391304,0.13043478,0.04347826,11.0,5,0,0.15625,0.40625,89.86773878528226,0.28125,0.8181818181818182,0.2903225806451613,0.89041096,0.058823529,1,0.25,1.4545454545454546,57.395870208097634,106.58611035620196,5.365832539441463,0.22988506,,0.17333332999999995,,-0.0309180282056331,0.0385730814675855,8,6,0,1,0,0,0
Dylan Smith,30145,681916,DET,-0.0032419357448816,,0.29,1.3846154861901714,3.9253074383345545,4.365905639264717,5.551859045338464,94.90848894817071,,0.08333333,0.10416667,-0.02083333,13.0,7,0,0.08333333,0.33333333,86.45714285714286,0.527777777,0.0,0.1666666666666666,0.85714286,0.0,0,0.15,0.846153908227327,33.71546966551662,104.49452430003927,5.50801823062606,0.18181818,,0.2278481,,0.0321960523724556,0.0055517643173457,4,5,3,0,0,0,0
Tucker Barnhart,10200,571466,TEX,-0.0046593630686402,,-0.09,13.5,7.10799145398474,4.635136318206787,6.947745290398598,44.07731767134233,,0.0,0.0,0.0,2.0,1,0,0.2,0.5,90.42000122070311,0.6,0.0,0.5,0.5,0.0,0,0.5,2.5,334.230588149771,110.36530097731443,5.039483782602176,0.30769231,,0.0,,0.0001379999885102,,0,0,1,0,0,0,0
Jake Woodford,18674,663765,ARI,-0.0052587613463401,,-0.76,6.440367874057017,5.034549636748852,4.263576843148401,4.929943319182108,92.97108644859811,,0.13529412,0.07647059,0.05882353,36.1,22,0,0.06870229,0.33587786,86.10624694824219,0.4453125,0.743119370083502,0.328125,0.58098592,0.073170731,3,0.2922077922077922,1.5963304986978932,151.53836153565635,106.58491492725584,4.70592153967094,0.22875817,,0.13636364,,-2.0040338039398193,-1.2010944750173556,23,13,3,3,0,0,0
José Urquidy,18413,664353,DET,-0.0058387019671499,,-0.08,7.714286765273879,8.593688874709,4.420850779085767,6.403087311022757,93.0411648220486,,0.21428571,0.21428571,0.0,2.1,2,0,0.0,0.375,85.5625,0.25,0.0,0.5,0.71428571,0.0,0,0.3636363636363636,3.0000004087176197,187.84334280511248,105.83538727870534,5.995870646648467,0.28571429,,0.375,,-0.0514099970459938,0.0226343475321098,3,3,0,0,0,0,0
Elvis Peguero,21652,665625,- - -,-0.0064173229038715,,-0.33999999999999997,6.750001630879268,5.185650648127724,5.063708212743721,5.487901079098669,,,0.17021277,0.12765957,0.04255319,9.1,8,1,0.0625,0.28125,90.11249923706056,0.4375,0.964285947268467,0.3548387096774194,0.56818182,0.09090909,0,0.3,1.928571894536934,162.79386275566748,120.91567292872278,5.057448601356829,0.39449541,,0.29545455,,-0.1449580378830433,-0.0283770957398771,8,6,1,1,0,0,0
Yaramil Hiraldo,25215,682274,BAL,-0.007998208515346,,-0.18,4.576272222030949,2.6081201014202904,5.016492676152843,4.489049921173814,94.76703287760417,,0.25,0.10714286,0.14285714,19.2,18,0,0.07407407,0.2962963,85.78679613797169,0.37735849,1.8305088888123795,0.26,0.6372549,0.148148148,0,0.2266666666666666,1.3220341974756074,113.34318587208804,121.22560796962968,3.910544540902681,0.37267081,,0.36571429,,-0.40095055103302,-0.2162255822403321,21,9,0,4,0,0,0
Cody Poteet,18769,547001,BAL,-0.0098314154893159,,-0.17,16.87500402331448,5.492060606178748,4.635136675834741,9.260355722956517,92.43247680664062,,0.0625,0.125,-0.0625,2.2,1,0,0.07692308,0.30769231,89.64615572415866,0.384615384,0.0,0.4615384615384615,0.375,0.0,0,0.4285714285714285,3.000000715255908,417.953002970161,111.85306679941552,6.97924349617958,0.15151515,,0.20689654999999996,,-0.0635600015521049,-0.3345905936960283,1,2,0,0,0,0,0
Owen White,22273,669391,CHW,-0.0100273350253701,,-0.15,9.00000122615286,6.5770743557376,4.563707941405655,4.028055852538455,92.0927670127467,,0.17142857,0.08571429,0.08571429,7.0,3,0,0.03846154,0.46153846,91.12692495492789,0.423076923,1.28571446087898,0.52,0.64102564,0.166666666,0,0.4375,2.428571759438073,219.1365551674039,106.4004796003954,4.2615541159719275,0.29508197,,0.13333333000000003,,-0.2125499248504638,-0.7117626173051168,6,3,0,1,0,0,0
Jake Bauers,15194,641343,MIL,-0.0100635066628456,,-0.05,3.6,7.13316312955152,5.735136318206788,9.743658536672593,79.36506652832031,,0.03448276,0.10344828,-0.06896552,5.0,5,0,0.08695652,0.34782609,87.03477942425272,0.260869565,0.0,0.3478260869565217,0.69230769,0.0,0,0.3333333333333333,2.2,86.19994426752484,137.56670087615456,7.343532449837041,0.22222222,,0.0,,0.0002419825614197,0.3208747338047834,1,3,2,0,0,0,0
Matt Bowman,13528,621199,BAL,-0.0103540774434804,,-0.27,6.202703821824738,5.16765640314911,4.756758232409333,4.961259133390084,90.54564412434895,,0.15789474,0.05263158,0.10526316,24.2,20,0,0.09090909,0.35227273,88.37790697674419,0.348837209,1.4594597227822912,0.3214285714285714,0.62874251,0.108108108,0,0.2924528301886792,1.5000002706373547,153.62595974996117,114.84214536440484,4.396575592162284,0.23444976,,0.15533980999999997,,-0.0592580586671829,0.2269878898731256,18,6,2,4,0,0,0
Michael Darrell-Hicks,31501,690382,- - -,-0.0103564448654651,,-0.14,7.448276351946887,7.4606183090703615,4.3765157101979355,4.786081164315313,94.62471226283482,,0.18604651,0.09302326,0.09302326,9.2,7,0,0.16666667,0.56666667,91.42000020345051,0.333333333,0.9310345439933608,0.3103448275862069,0.51470588,0.09090909,0,0.2631578947368421,1.4482759573230055,179.70863687434874,104.24528013720112,4.4389316076119805,0.26190476,,0.26086957,,-0.0365119576454162,0.0496762624416544,8,4,1,1,0,0,0
Abraham Toro,19844,647351,BOS,-0.0107361674308776,,-0.07,18.0,6.311969073651978,6.135136318206787,9.218614947795867,43.900634765625,,0.0,0.125,-0.125,1.0,1,0,0.0,0.28571429,91.25714111328124,0.428571428,0.0,0.5714285714285714,0.6,0.0,0,0.5714285714285714,5.0,421.7537801700528,147.28407580036108,7.21494271492958,0.36363636,,0.125,,0.0001000165939331,0.0296271768653966,0,1,0,0,0,0,0
Luke Maile,13355,571912,KCR,-0.0109755508601665,,0.03,0.0,2.4896757555528293,6.135136318206787,9.218614947795867,67.17869215745192,,0.0,0.25,-0.25,1.0,1,0,0.0,0.0,86.2999979654948,0.333333333,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,148.2483073675187,10.37153646492958,0.28571429,,0.0,,6.60109508316e-05,,0,1,0,0,0,0,0
Tyler Wade,15730,642180,SDP,-0.0113837579265236,,-0.02,9.0,8.35718767979739,6.135136318206787,7.676875633001328,52.48623996310763,,0.0,0.16666667,-0.16666667,1.0,1,0,0.0,0.6,92.04000244140624,0.6,0.0,0.4,0.66666667,0.0,0,0.4,3.0,222.2256700634525,148.5628915018957,7.115383676367025,0.15384615,,0.0,,7.60126131353e-05,,0,1,0,0,0,0,0
Alec Burleson,27615,676475,STL,-0.0118375159800052,,0.03,0.0,9.96678409369381,6.135136318206787,7.676875633001328,51.36757114955357,,0.0,0.0,0.0,1.0,1,0,0.0,0.66666667,91.86666870117188,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.0,0.0,150.3808067753546,6.0321614649295805,0.2,,0.0,,6.20102873654e-05,,0,0,1,0,0,0,0
Luis Guerrero,31184,692285,BOS,-0.0119461473077535,,0.06,4.153846915657138,6.315276181890046,4.404367320213135,5.91645807934665,96.56098090277776,,0.13888889,0.19444444,-0.05555556,17.1,13,0,0.0625,0.33333333,88.38541666666667,0.458333333,0.0,0.1875,0.65217391,0.0,0,0.1551724137931034,1.3269233202793635,97.32781327367292,105.1574157596403,6.509164941577913,0.29447853,,0.27131783,,-0.3147040009498596,-0.6475692331047362,10,14,0,0,0,0,0
Leo Rivas,21009,660844,SEA,-0.012479580938816,,0.03,0.0,17.15527706043285,6.135136318206787,7.676875633001328,42.70837741427951,,0.0,0.16666667,-0.16666667,1.0,1,0,0.0,0.6,93.77999877929688,0.4,0.0,0.6,1.0,0.0,0,0.6,4.0,0.0,154.32268798716075,7.782105899607803,0.3,,0.0,,6.99999873177e-05,0.0189915940972289,0,1,0,0,0,0,0
Nick Anderson,18337,623433,COL,-0.0129307871684432,,0.02,6.136364301374208,4.447764113779935,4.839681957477401,4.282962780955321,95.1110162815126,,0.16393443,0.03278689,0.13114754,14.2,12,0,0.08163265,0.30612245,86.97233938663564,0.354166666,1.8409092904122624,0.3043478260869565,0.60810811,0.15,0,0.288135593220339,1.295454685845666,128.19830751899153,110.8061557826718,4.099060684661312,0.24761905,,0.17741934999999998,,-0.1125839501619339,-0.6662722724108863,10,2,0,3,0,0,0
Casey Kelly,9174,543391,ARI,-0.0136313252151012,,0.07,0.0,3.83879221143988,4.935137004852557,6.785224888358524,91.51065063476562,,0.0,0.16666667,-0.16666667,1.2,2,0,0.0,0.4,89.45999755859376,0.4,0.0,0.2,1.0,0.0,0,0.2,1.2000004577638466,0.0,123.0480953261535,8.17549478688158,0.26666667,,0.19999999999999996,,0.0461000055074691,0.0354492317819974,0,1,0,0,0,0,0
Nicky Lopez,19339,670032,LAA,-0.0139051228761672,,0.01,0.0,5.492735977445581,12.135145705948132,16.760368474815056,64.7232894897461,,0.0,0.5,-0.5,0.1,1,0,0.0,0.0,89.4000015258789,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0000031292471148,0.0,290.5448977182387,17.916661464929582,0.16666667,,0.0,,0.0,,0,1,0,0,0,0,0
Jared Young,20404,676724,NYM,-0.0149432150647044,,0.01,0.0,6.094793925362128,12.135145705948132,16.760368474815056,63.06363747336648,,0.0,0.33333333,-0.33333333,0.1,1,0,0.0,0.5,95.3000030517578,0.5,0.0,0.5,1.0,0.0,0,0.5,6.0000062584942295,0.0,291.1468083655316,11.72282812309758,0.14285714,,0.0,,0.0,,0,1,0,0,0,0,0
Hayden Birdsong,31635,806185,SFG,-0.0150776952505111,,-0.49,4.796954500496743,4.685703231904921,4.962547556491261,5.001982802774807,95.56330317283164,,0.22818792,0.12416107,0.10402685,65.2,21,10,0.09574468,0.46808511,89.83208347259358,0.342245989,1.3705584287133552,0.2865168539325842,0.68539326,0.116279069,0,0.23828125,1.4923858445989868,116.80170049579137,124.0521778060763,4.619604768708266,0.25776398,,0.25527831,,-0.1810417175292968,0.1360806973871278,68,37,5,10,1,0,0
Jordan Weems,13190,607179,HOU,-0.0153527650982141,,-0.24,14.538462604996798,10.883865099560316,5.212059547492045,7.702561700246912,95.61150801809212,,0.0,0.13043478,-0.13043478,4.1,4,0,0.05,0.45,91.5,0.25,0.0,0.45,0.41666667,0.0,0,0.45,2.7692309723803428,356.944822311839,125.83730380261244,7.775586784813421,0.25925926,,0.19565217000000001,,-0.2004759907722473,-0.1567336162978823,0,3,0,0,0,0,0
Dom Hamel,30153,687589,NYM,-0.0156004326418042,,0.04,0.0,10.204240568351713,6.135136318206787,7.676875633001328,91.9030990600586,,0.0,0.0,0.0,1.0,1,0,0.0,0.2,91.85999755859376,0.4,0.0,0.6,1.0,0.0,0,0.6,3.0,0.0,148.18628697203607,5.5124948008882475,0.25,,0.0,,0.0094079915434122,0.0389072457877859,0,0,1,0,0,0,0
Michael Fulmer,13218,605242,- - -,-0.0168613977730274,,0.009999999999999995,4.764706416938604,9.757325655329382,5.429254222658708,6.127924735648595,93.52734375,,0.13043478,0.08695652,0.04347826,5.2,3,0,0.22222222,0.33333333,89.26666937934027,0.222222222,1.588235472312868,0.2941176470588235,0.75757576,0.09090909,0,0.2857142857142857,1.4117648642781049,111.64071904135356,131.9174166734355,5.891161465495406,0.25581395,,0.11627907000000004,,0.0005879502277821,-0.1950365417905946,3,2,0,1,0,0,0
Calvin Faucher,20116,676534,MIA,-0.0171647164970636,,0.83,3.281768232463034,4.302006605447967,4.245633649393774,3.927329683007951,95.99041581284152,,0.23137255,0.09411765,0.1372549,60.1,65,0,0.04733728,0.34319527,87.70359281437126,0.458333333,1.1933702663501944,0.2795031055900621,0.77034884,0.145454545,15,0.2324561403508772,1.2762432015134022,76.94460525993824,102.48997235883522,3.7861759215984647,0.20833333,,0.20449437999999998,,1.1697860956192017,0.0068820492918303,59,24,3,8,0,0,0
Frankie Montas,14309,593423,NYM,-0.0172832086682319,,-0.63,6.284483171955186,5.323967284066701,5.333412324857778,4.757003244294672,95.51432886016502,,0.17977528,0.07865169,0.1011236,38.2,9,7,0.11450382,0.40458015,88.45891435016958,0.415384615,1.8620690879867217,0.3252032520325203,0.65637066,0.150943396,0,0.294478527607362,1.6034483813218992,154.46785592397728,129.08383684303797,4.626710212960699,0.30470914,,0.23323614999999998,,-0.8248180598020554,0.1563204788055721,32,14,1,8,0,0,0
Isaiah Campbell,25551,663462,BOS,-0.0182189121842384,,-0.13,7.043478844972598,5.009201974538222,4.830788632737227,4.140618563412148,96.05614013671877,,0.08571429,0.02857143,0.05714286,7.2,6,0,0.03333333,0.3,87.36666666666666,0.633333333,1.1739131408287662,0.4137931034482758,0.66176471,0.2,0,0.3939393939393939,1.8260871079558587,165.0341015786106,115.5364470963723,3.5493712628134992,0.38095238,,0.17741934999999998,,-0.0424199625849723,-0.1431899929676181,3,1,1,1,0,0,0
Rob Zastryzny,15094,642239,MIL,-0.01847605407238,,0.5,2.454546305759189,3.2884940470990216,4.589682277175196,4.84924782760109,91.80922907049006,,0.21505376,0.10752688,0.10752688,22.0,26,1,0.0483871,0.24193548,85.99836230668865,0.409836065,1.2272731528795946,0.2203389830508474,0.87719298,0.103448275,0,0.1951219512195122,1.1818185916618318,58.772709655139195,110.488627018419,4.302617824548989,0.2654321,,0.30232558,,0.2964697182178497,-0.0120031250475111,20,10,1,3,0,0,0
Seth Johnson,26020,686751,PHI,-0.0192162971943616,,0.0,4.263158108719178,2.231855940333808,4.477241648729493,2.8588893394095285,96.9535245028409,,0.31481481,0.07407407,0.24074074,12.2,10,0,0.09090909,0.57575758,93.06363932291669,0.515151515,2.131579054359589,0.2666666666666666,0.64814815,0.25,0,0.22,1.1842105857553271,99.68756904929978,106.08536317606716,2.6649382215930166,0.30851064,,0.24347825999999995,,-0.4232639670372009,-1.3552641571172954,17,4,0,3,0,0,0
Fraser Ellard,29530,686642,CHW,-0.0196912949904799,,0.04,4.235295305615399,5.449835387569347,4.841019149635211,5.164599933193323,95.0401611328125,,0.2972973,0.25675676,0.04054054,17.0,18,3,0.0625,0.4375,89.96562194824219,0.40625,0.5294119132019248,0.2258064516129032,0.71428571,0.083333333,0,0.1481481481481481,1.5882357396057745,103.1230996605058,112.98706068664492,5.8790750896157,0.23076923,,0.28260870000000005,,-0.0959159284830093,-0.3010231626198548,22,19,1,1,0,0,0
Jonathan Pintaro,33980,702752,NYM,-0.0197425726801157,,-0.08,27.000028163224034,12.542712692932335,9.135142576701018,9.135142576701018,96.46514892578124,,0.16666667,0.33333333,-0.16666667,0.2,1,0,0.0,0.66666667,97.43332926432292,0.666666666,0.0,0.6666666666666666,0.5,0.0,0,0.5,6.0000062584942295,663.6403258858084,219.6665849486254,8.645161465282081,0.07142857,,0.16666667000000002,,-0.0085519971325993,0.0802879540743574,1,2,0,0,0,0,0
Tim Hill,16814,657612,NYY,-0.0204207170754671,,1.1,3.0895529424303976,3.3920004224816243,4.2993156878182415,3.9206395576149937,89.90287341101696,,0.13754647,0.05947955,0.07806692,67.0,70,0,0.0787037,0.44907407,90.04122852488152,0.647887323,1.0746271104105731,0.2403846153846154,0.74840764,0.156862745,0,0.2292490118577075,1.1044778634775334,76.27682478389175,101.0716294327448,3.7004349081995223,0.3125,,0.13721413999999998,,0.8772783279418945,0.6075229771040778,37,16,0,8,0,0,0
Randy Wynne,25804,691094,CIN,-0.0217963233590126,,0.04,3.0,4.608974313162747,6.468469651540121,5.218614947795869,90.66257934570312,,0.23076923,0.07692308,0.15384615,3.0,1,0,0.22222222,0.44444444,93.8777804904514,0.333333333,3.0,0.25,1.0,0.166666666,1,0.25,1.3333333333333333,67.94993854953844,147.75728914059115,4.118368563291096,0.42105263,,0.10714285999999995,,0.0011800000211223,0.0868831169066166,3,1,0,1,0,0,0
Marc Church,26353,687847,TEX,-0.0227257572114467,,0.01,3.85714338263694,7.990034282170894,4.849422266045427,6.831658797982417,96.45143159906917,,0.2173913,0.26086957,-0.04347826,4.2,5,0,0.33333333,0.5,93.40000406901042,0.416666666,0.0,0.3333333333333333,0.8,0.0,0,0.2352941176470588,2.1428574347983,95.49446676716605,115.56173185985575,6.846790954113948,0.125,,0.25714286,,-0.2652080655097961,-0.1645694521482429,5,6,0,0,0,0,0
Carl Edwards Jr.,13607,605218,- - -,-0.0231563188135623,,-0.010000000000000009,4.5,3.2815496639945914,4.801802984873454,4.433832185467085,,,0.25,0.125,0.125,6.0,4,0,0.06666667,0.26666667,85.54000244140624,0.4,1.5,0.2142857142857142,0.71428571,0.142857142,0,0.1904761904761904,1.1666666666666667,108.57396097060604,113.91094138847414,4.1009531310289145,0.28888889,,0.29268293,,-0.0703799277544021,-0.4471219995860071,6,3,0,1,0,0,0
Tanner Scott,17586,656945,LAD,-0.023393876850605,,-0.61,4.736842739284949,4.177118438902456,4.696540035971085,3.864747600377907,96.53583170572917,,0.25210084,0.07563025,0.17647059,57.0,61,0,0.08974359,0.42307692,90.82418045343135,0.392156862,1.7368423377378146,0.296551724137931,0.70957096,0.177419354,23,0.25,1.2631580638093198,113.13933765143304,109.98621890193198,3.4288338774482305,0.37198068,,0.27634194999999995,,-1.9486385583877563,-0.5839468843718556,60,18,4,11,0,0,0
Carson Ragsdale,27508,685068,BAL,-0.0236679930239915,,-0.25,14.4,4.784587059010577,4.735136318206788,5.218614947795868,93.79875578703704,,0.16,0.04,0.12,5.0,2,0,0.1,0.55,91.75999755859377,0.3,1.8,0.4736842105263157,0.3125,0.1,0,0.4166666666666667,2.2,356.65314416844785,114.31074614458616,4.476513464929582,0.30232558,,0.14,,-0.1327479630708694,-0.4190304728860938,4,1,0,1,0,0,0
Bailey Horn,27753,690544,DET,-0.0238061007112264,,0.37,1.58823560595931,5.7860477261043455,4.370430678397362,4.311658418477415,95.55168071546052,,0.2,0.14,0.06,11.1,10,0,0.03030303,0.45454545,90.5718765258789,0.393939393,0.7941178029796551,0.3125,0.96385542,0.125,0,0.2558139534883721,1.58823560595931,38.673631725551786,104.60495185504668,4.775188664929582,0.26732673,,0.19266055000000004,,-0.2906920611858368,-0.5482671022768102,10,7,0,1,0,0,0
Tyler Owens,26030,687074,DET,-0.0241717342287302,,0.03,3.0,7.160453750438549,5.468469651540121,6.496295861403148,95.31130052649456,,0.06666667,0.2,-0.13333333,3.0,3,0,0.0,0.45454545,90.56363747336648,0.454545454,0.0,0.2727272727272727,0.83333333,0.0,0,0.25,2.0,73.05017891635643,131.4011309714308,7.319117029868293,0.09677419,,0.13043477999999997,,0.0008360003703273,0.0605222223922925,1,3,0,0,0,0,0
Tristan Beck,21584,663941,SFG,-0.0259506925940513,,0.06,4.605882559647619,4.442633836281304,4.246901073983799,4.491105909755689,94.67465910734954,,0.17672414,0.06896552,0.10775862,56.2,31,1,0.0867052,0.38150289,90.14561631944444,0.418604651,1.1117647557770114,0.2409638554216867,0.65217391,0.102941176,2,0.219626168224299,1.1117647557770114,112.14926370367712,106.46113346546538,4.242280950702957,0.27520436,,0.21446383999999996,,0.6279902160167694,1.064160207518715,41,16,2,7,0,0,0
Hayden Harris,31913,802686,ATL,-0.0261771101504564,,0.03,3.3750008046628963,11.208151515584678,5.385136854648718,7.119593997319384,91.93297758556548,,0.0,0.16666667,-0.16666667,2.2,3,0,0.1,0.4,89.87000122070313,0.4,0.0,0.3,0.8,0.0,0,0.3,1.8750004470349424,79.82030181750707,132.0818807244832,8.012967009638025,0.23809524,,0.037037039999999966,,-0.0090679712593555,0.005881622921744,0,2,0,0,0,0,0
Sauryn Lao,21922,666659,- - -,-0.0262041969690471,,0.06,4.9090921859114,5.152442096301512,4.680591265623339,4.139010314973657,92.96751990685097,,0.18367347,0.04081633,0.14285714,11.0,8,0,0.10810811,0.51351351,92.85833401150174,0.472222222,1.636364061970467,0.3428571428571428,0.70422535,0.153846153,0,0.3043478260869565,1.454545832862637,122.4291418151139,114.3725084618954,3.7273518015377185,0.32967033,,0.27835052000000005,,0.1879940032958984,0.5634080987564871,9,2,1,2,0,0,0
Alex Jackson,17276,656577,BAL,-0.0267114304006099,,-0.1,27.0,14.17754871412963,9.135136318206786,12.218614947795867,62.0361328125,,0.0,0.25,-0.25,1.0,1,0,0.0,0.33333333,87.5499979654948,0.166666666,0.0,0.5,0.4,0.0,0,0.5,5.0,668.7246453158398,222.44902406480568,9.99572396492958,0.23529412,,0.11111110999999996,,6.00099556322e-05,,0,2,0,0,0,0,0
