Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Abiatal Avelino,SFG,6,11,0,1,0,0,0.0,0.272727272,0.0,0.375,0.272727272,0.272727272,0.272727272,0.2398720166899941,0.2649090940302068,48.8517832195706,0.1993954174686223,-0.4875350927431606,-0.3527670204639435,-0.0518426531647263,Abiatal Avelino,15496,623214,11,3,3,0,0,0,0,3,0,0,0,0,0,0.0,0.545454544,1.60119047125,0.2000000029802322,0.0,0.2067416310310363,-0.007346213562414,0.613761109303636,-0.6713814167269044,8,87.25,109.7,109.7,-3.625,0.0,0.0,3.0,0.375,0.2539999918504195,0.3511818105524236,-0.086169995367527,-0.1945420205593109,0.1083720028400421,-1.4660000801086426,-0.157134398818016,0.9746909141540528,0.638700008392334,2,-0.0803536027669906,-0.0080539058249152,0.5,0.6,0.54285714,0.4,1.0,0.31578947,0.42857143,22.54545455,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022459998726844788,-0.5028868252411485,-0.5253469944000244,-106.72912448644638,0.0,-1.0,0.0,SS,2018
Yu Darvish,CHC,8,14,0,0,0,0,0.0,0.5,0.083333333,0.2,0.083333333,0.083333333,0.166666666,0.1039395729700724,0.1064166724681854,-44.17052297406648,-0.1618447750806808,-2.6261479315488803,1.687826156616211,-0.052480685818312,Yu Darvish,13074,506433,12,1,0,1,0,0,0,7,0,0,2,0,0,0.0,0.249999999,0.14285714,,,-0.1618447750806808,0.0,-0.771331852409171,-2.4069677946298587,7,87.65999755859374,99.5,99.5,-14.0,0.0,0.0,1.0,0.14285714,0.1063333352406819,0.1350000003973643,-0.3569360971450805,-0.4160000085830688,0.0590640008449554,-3.488999843597412,-0.3533996045589447,1.2728428840637207,,0,-0.245561197400093,-0.0348631201759415,0.44444444,0.36666667,0.39583333,0.375,0.90909091,0.31578947,0.625,17.79411765,40.0,-0.4429500102996826,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.800000011920929,0.0,0.0,P,2018
Max Moroff,PIT,26,67,3,7,9,0,0.104477611,0.358208955,0.169491526,0.25,0.186440677,0.283582089,0.355932203,0.2780883014202118,0.2953084020903616,72.46178472533035,0.0353181925602257,-2.2173655101786274,-0.347241997718811,-0.0529033059155844,Max Moroff,14556,621559,59,11,7,1,0,7,1,24,1,0,0,0,0,0.291666666,0.639514292,1.1845238025,-0.0999999940395355,0.3000000119209289,0.0696005225181579,-0.0342823299579322,5.827172357706456,-2.0005139372068363,35,85.14117790670956,101.5,105.3,13.411764705882351,3.0,0.08571429,12.0,0.34285714,0.2051355879185563,0.3765932180113711,-0.0969201624393463,-0.8127620816230774,0.715842068195343,-0.90610009431839,-0.0995750948786735,0.6652597188949585,0.3702000081539154,6,-0.3711910247802734,0.2255033186309558,0.20754717,0.69461078,0.50549451,0.27272727,0.80172414,0.28260870000000005,0.61172161,21.63592233,128.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.077070701867342,0.4230389893054961,-0.357607277110219,-0.01163868978619581,16.51576217263937,0.0,0.0,0.0,2B,2018
Jaime Barria,LAA,26,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0677999973297119,-100.0,0.0,-1.293596364633996,0.6027950644493103,-0.053512943262354,Jaime Barria,18356,642545,5,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,4,82.05000305175781,91.9,91.9,-25.25,0.0,0.0,0.0,0.0,0.0725999951362609,0.0787999987602234,-0.172107994556427,-0.172107994556427,0.0,-2.807000160217285,-0.2770240008831024,0.7676799893379211,,0,-0.2060642838478088,-0.0181280839965842,0.2,0.52941176,0.45454545,1.0,1.0,0.0,0.77272727,20.52941176,129.1,1.0065109729766846,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2018
Luis Severino,NYY,32,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0043999999761581,-100.0,0.0,-1.297238655464608,0.6027950644493103,-0.0538878783715678,Luis Severino,15890,622663,5,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,1,89.19999694824219,,89.2,39.0,0.0,0.0,0.0,0.0,0.0026000000536441,0.0057999998331069,-0.0763159990310669,-0.0763159990310669,0.0,-1.2039999961853027,-0.1300967931747436,0.5373600125312805,,0,-0.1489025950431823,0.006882353024105,0.6,0.57142857,0.58823529,0.16666667,0.25,0.8,0.41176471,21.41666667,191.1,-1.2365009784698486,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000476837158,0.0,0.0,P,2018
Bryan Mitchell,SDP,16,19,0,0,0,0,0.0,0.526315789,0.0,0.25,0.111111111,0.111111111,0.111111111,0.0977256364292568,0.0786875039339065,-46.27614943601093,-0.004897475708276,-3.3981544017861776,2.290621280670166,-0.054145779214986,Bryan Mitchell,11479,571951,18,2,2,0,0,0,0,10,0,0,1,0,0,0.0,0.222222222,0.14285714,,,,-0.004897475708276,-1.1431229571881882,-3.3629145930591218,9,78.5142822265625,94.5,94.5,-14.142857142857142,0.0,0.0,0.0,0.0,0.0838750004768371,0.0903749987483024,-0.2878879010677337,-0.3179959952831268,0.0301080085337162,-3.322999954223633,-0.3547172844409942,0.7624210715293884,,0,-0.3567948639392853,-0.0208021252024777,0.6,0.79411765,0.72222222,0.25,0.62962963,0.48717949000000005,0.62962963,15.54285714,73.0,-0.8628069758415222,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600000143051147,0.0,0.0,P,2018
Masahiro Tanaka,NYY,27,6,0,1,0,0,0.0,0.166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0866666634877522,-100.0,0.0971627309918403,-1.4595236555656894,0.7233541011810303,-0.0546635816558703,Masahiro Tanaka,15764,547888,6,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0971627309918403,0.0,-0.8393246234378322,-1.540311455818127,5,72.05999755859375,94.6,94.6,-9.4,0.0,0.0,0.0,0.0,0.0863333344459533,0.1089999973773956,-0.151465892791748,-0.193231999874115,0.0417659990489482,-1.6100000143051147,-0.1740674972534179,1.2935333251953125,,0,-0.0952842980623245,-0.021810398952055,0.42857143,0.54545455,0.5,0.33333333,1.0,0.22222222000000003,0.61111111,15.91666667,156.0,1.9834040403366089,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,0.0,P,2018
Jarlín García,MIA,29,11,0,0,0,0,0.09090909,0.636363636,0.0,0.0,0.0,0.1,0.0,0.0689529597759246,0.0922529995441436,-63.24021476240927,-0.002448737854138,-2.1947966059176127,1.3261492252349854,-0.0547604970302708,Jarlin Garcia,18282,606424,9,0,0,0,0,1,0,7,0,0,1,0,0,0.142857142,0.1,0.14285714,,,,-0.002448737854138,-0.9200034054899464,-2.205145931520487,3,86.25,95.0,95.0,-23.5,0.0,0.0,1.0,0.33333333,0.0259999997085995,0.0307777788903978,-0.1687120050191879,-0.1814038455486297,0.012691999785602,-1.3569999933242798,-0.1496082842350006,0.7453818321228027,,0,-0.209358736872673,-0.016984323487017,0.3,0.52,0.42222222,0.16666667,0.84615385,0.36842105,0.55555556,15.47058824,66.0,-0.2702699899673462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,P,2018
Clay Holmes,PIT,11,6,0,1,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1046000003814697,-100.0,0.1171912997961044,-1.4457025230845912,0.7233541011810303,-0.0554539902685712,Clay Holmes,13649,605280,6,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.1171912997961044,0.0,-0.8393246234378322,-1.540311455818127,4,85.7999979654948,94.4,94.4,5.0,0.0,0.0,0.0,0.0,0.1145999908447265,0.1258000016212463,-0.1469060033559799,-0.1469060033559799,0.0,-1.852999925613403,-0.2026136070489883,0.9535999894142152,,0,-0.1271234005689621,-0.0269307153987011,0.0,0.53333333,0.38095238,,0.75,0.25,0.71428571,17.26666667,26.1,0.3269799947738647,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999904632568,0.0,0.0,P,2018
Luke Farrell,CHC,20,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03575000166893,-100.0,0.0,-1.3040697947907036,0.6027950644493103,-0.0564353608809036,Luke Farrell,15101,608652,4,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,2,92.0999984741211,92.1,92.1,-13.0,0.0,0.0,0.0,0.0,0.0350000001490116,0.0445000007748603,-0.2514200210571289,-0.2514200210571289,0.0,-1.3630000352859497,-0.1521950960159301,1.809720039367676,,0,-0.0953091979026794,-0.0436183796164246,0.16666667,0.3,0.25,0.0,1.0,0.25,0.625,16.54545455,31.1,-0.3032099902629852,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999868869781,0.0,0.0,P,2018
Christopher Bostick,- - -,15,18,0,0,2,0,0.111111111,0.388888888,0.0625,0.333333333,0.1875,0.277777777,0.25,0.2436330848269992,0.2646144545740551,54.51022419011723,-0.0687222378328442,-1.1010304772912851,-0.002060726750642,-0.0568392141500517,Christopher Bostick,13718,607471,16,3,2,1,0,2,0,7,0,0,0,0,0,0.285714285,0.527777777,0.14285714,-0.1000000014901161,0.0,-0.0589272864162921,-0.009794951416552,1.059564348341585,-1.043396148799299,9,79.80000135633681,102.5,102.5,16.444444444444443,0.0,0.0,2.0,0.22222222,0.221249995753169,0.2587499991059303,-0.0611520167440176,-0.2904639933258295,0.2293119728565216,0.168999969959259,0.0040834955871105,0.8142445087432861,1.1447273005138745,11,-0.0744047947227954,-0.0006979736562019,0.21052632,0.52380952,0.375,0.5,0.72727273,0.33333333,0.525,20.61290323,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109753003343939,0.0,-0.0009310569730587,9.10247672436e-05,0.0101352673373185,1.6462950501590967,0.0,0.0,0.0,2B,2018
Enyel De Los Santos,PHI,7,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.30884047605272,0.6027950644493103,-0.0569264517858268,Enyel De Los Santos,18403,660853,3,0,0,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,3,,25.2,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660599991679191,-0.0660599991679191,0.0,-1.065999984741211,-0.1213110983371734,0.616560161113739,,0,-0.0949767008423805,-0.0121661269533531,0.33333333,0.44444444,0.4,0.0,1.0,0.33333333,0.6,23.625,19.0,-0.0456129983067512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2018
Joe Ross,WSN,3,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0245999991893768,-100.0,0.0,-1.3197158277797287,0.6027950644493103,-0.0580459535985965,Joe Ross,12972,605452,5,0,0,0,0,0,0,3,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,2,74.6500015258789,66.4,82.9,-20.5,0.0,0.0,0.0,0.0,0.0219999998807907,0.0242000013589859,-0.2668319940567016,-0.2668319940567016,0.0,-2.884000062942505,-0.2581395804882049,1.3078800439834597,,0,-0.1721082031726837,-0.0319105027355442,0.6,0.41666667,0.47058824,0.33333333,1.0,0.25,0.70588235,21.91666667,16.0,0.1519390046596527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2018
Shane Carle,ATL,53,5,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3219907135533877,0.6027950644493103,-0.0582801288980611,Shane Carle,15258,641438,4,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,1,,,,,0.0,0.0,0.0,0.0,,,-0.1023160070180893,-0.1027459949254989,0.000429998995969,-1.3550000190734863,-0.1391468942165374,0.9349199533462524,,0,-0.1002475023269653,-0.0091907513458558,0.33333333,0.58333333,0.47619048,0.33333333,0.28571429,0.7,0.57142857,18.0625,63.0,0.0318010002374649,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,P,2018
Ronald Torreyes,NYY,41,102,0,9,7,0,0.019607843,0.156862745,0.09,0.333333333,0.28,0.294117647,0.37,0.2870474749920415,0.2443731345382391,78.85425087093464,0.3021778711117804,-2.2762613709308988,-1.7788287997245789,-0.0584352362930474,Ronald Torreyes,11400,591720,100,28,20,7,1,2,0,16,0,0,0,3,0,0.125,0.664117647,2.8928571400000003,0.6000000238418579,0.0,0.3560501039028168,-0.0538722327910363,9.61671073099218,-2.300065419472832,84,81.78214518229167,95.2,100.7,10.357142857142858,1.0,0.01190476,8.0,0.0952381,0.2367700004577636,0.30003999710083,-0.4217159152030945,-1.714161992073059,1.2924460172653198,-2.6589996814727783,-0.2609873116016388,0.9075108170509338,1.67645001411438,4,-0.1723133623600006,-0.2923818316581945,0.35119048,0.71282051,0.54545455,0.66101695,0.90647482,0.16666667000000002,0.53719008,22.48818898,251.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.396729975938797,2.4292234033346176,0.3987259864807129,2.4312190115451813,41.13136870953169,0.0,-3.0,-3.0,2B,2018
Dylan Floro,- - -,54,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0905000045895576,-100.0,0.0,-1.323830299155671,0.6027950644493103,-0.0584694946738261,Dylan Floro,13394,571670,4,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,3,90.5,96.6,96.6,-9.0,0.0,0.0,1.0,0.33333333,0.0967499986290931,0.1070000007748603,-0.331279993057251,-0.331279993057251,0.0,-1.462999939918518,-0.1506818979978561,2.104840040206909,,0,-0.1030561029911041,-0.0543335260206499,0.375,0.625,0.5,0.66666667,0.4,0.5,0.5,18.72727273,64.0,0.3582259938120842,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900000214576721,0.0,0.0,P,2018
Breyvic Valera,- - -,32,75,0,8,8,1,0.093333333,0.173333333,0.03125,0.283018867,0.234375,0.301369863,0.265625,0.2564161909769659,0.2791011299885494,59.54342821803475,-0.4764211003202945,-4.160315108187946,1.1419163309037683,-0.0592876542886699,Breyvic Valera,12758,591971,64,15,14,0,1,7,0,13,0,2,2,0,0,0.538461538,0.566994863,6.3437435383365814,0.0,0.5000000149011612,-0.6249976083636284,0.1485765080433339,5.191321291559857,-3.571014113193827,55,85.08461350661058,96.6,102.1,13.865384615384617,1.0,0.01818182,10.0,0.18181818,0.2409365139310322,0.3051269773453001,-0.1041818708181381,-1.2267619669437408,1.1225799918174744,-0.5870000123977661,-0.1502745151519775,1.011997037973159,1.3205286264419556,14,-0.4101407080888748,0.3071938941072895,0.18796992,0.59440559,0.39855072,0.92,0.94117647,0.06363635999999995,0.51811594,21.06435644,139.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.3533090054988861,-0.5940639507316519,-0.4486807387875161,-0.6894357795827092,-9.261523629538715,0.0,1.0,1.0,2B,2018
Eric Hosmer,SDP,157,677,18,72,69,7,0.091580502,0.209748892,0.145187602,0.301762114,0.252854812,0.322008862,0.398042414,0.3094810082994658,0.3006315685453869,95.21208438371592,-0.0788156904745847,-4.036350833818492,-17.26787519454956,-0.0600310887934423,Eric Hosmer,3516,543333,613,155,104,31,2,62,10,142,1,1,0,18,4,0.436619718,0.720051276,3.4879338514952662,-2.1999999284744263,-1.399999976158142,0.5319485068321228,-0.6107641973067075,76.21829101130534,-2.8763899089379135,472,88.71493675595238,106.6,112.2,-1.5151515151515151,28.0,0.05932203,176.0,0.37288136,0.2393500010172526,0.374413324991862,0.5679998397827148,-11.39316463470459,11.961164474487305,5.428999900817871,0.5492296814918518,0.988625466823578,2.431999921798706,2,-0.3148380219936371,0.8893729281271805,0.2848249,0.69724026,0.4866905,0.5,0.85098952,0.25387755,0.48947159,22.58174905,1378.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-0.1350740045309066,-6.661439895629883,4.235980957746506,-2.560544118285179,-1.9725513634356584,0.0,-10.0,-7.0,1B,2018
Jose Trevino,TEX,3,8,0,0,3,0,0.0,0.125,0.0,0.285714285,0.25,0.25,0.25,0.2198826819658279,0.1612499952316284,24.087100898358575,-0.0062951260479167,-0.732299470156385,-0.1279866844415664,-0.0604009839341508,Jose Trevino,16725,624431,8,2,2,0,0,0,0,1,0,0,0,1,0,0.0,0.5,0.14285714,0.0,-0.3000000119209289,-0.0013976503396406,-0.004897475708276,0.3159157813759983,-0.6187333284643948,7,83.34285191127232,98.7,98.7,10.857142857142858,0.0,0.0,1.0,0.14285714,0.1667499989271164,0.1951249986886978,0.4385199844837188,-0.1925200968980789,0.6310399770736694,0.3470000624656677,0.0316892974078655,2.093501329421997,0.984000027179718,1,-0.0763965025544166,0.2858637612185377,0.25,0.55,0.41666667,0.75,1.0,0.06666667000000004,0.55555556,20.53571429,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,-1.0,C,2018
Trevor Williams,PIT,31,51,0,3,0,0,0.039215686,0.25490196,0.0,0.166666666,0.116279069,0.155555555,0.116279069,0.1283713963296678,0.1583568890889485,-27.574310166281325,-0.3601579980459064,-8.30386155023367,6.148509979248047,-0.0611856882080981,Trevor Williams,16977,592866,43,5,5,0,0,2,0,13,0,0,6,0,0,0.153846153,0.271834624,2.1964285649999997,,,-0.3430168330669403,-0.0171411649789661,-1.7933653569234231,-7.751753432155929,36,83.1344793911638,94.5,98.4,-2.1724137931034484,0.0,0.0,2.0,0.05555556,0.1414651205373364,0.1594418592231218,-0.7081440091133118,-0.938995897769928,0.2308520078659057,-8.371999740600586,-0.89740389585495,0.9832272529602052,,0,-0.7804223299026489,0.0601981833675517,0.25,0.49586777,0.41436464,0.66666667,0.86666667,0.17333332999999995,0.66850829,20.06153846,170.2,-0.3480759859085083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999523162842,0.0,0.0,P,2018
Welington Castillo,CHW,49,181,6,17,15,1,0.049723756,0.254143646,0.147058823,0.322033898,0.258823529,0.303867403,0.405882352,0.3084390262213859,0.3218349224954679,94.77697129987858,-1.164960200432688,-2.2951064342617657,-4.48972475528717,-0.0613893125482596,Welington Castillo,3256,456078,170,44,31,7,0,9,0,46,2,0,0,7,0,0.195652173,0.709749755,2.463518921849108,-0.3999999761581421,-1.100000023841858,-1.2621132135391235,0.0971530131064355,20.22356009623188,-0.922876013907012,124,90.36613218245968,104.8,108.5,15.524193548387096,12.0,0.09677419,58.0,0.46774194,0.2448529411764705,0.4560882568359375,-0.138440266251564,-3.331906318664551,3.1934659481048584,-6.197000026702881,-0.6363115906715393,0.9820302724838256,1.1912000179290771,2,-0.2082125693559646,0.0672390473265364,0.25,0.56683168,0.42297297,0.47619048,0.86899563,0.23642173,0.54594595,22.62118492,354.1,-4.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.71999979019165,0.0,-6.0,C,2018
Dilson Herrera,CIN,53,97,5,11,11,0,0.082474226,0.402061855,0.229885058,0.255813953,0.183908045,0.268041237,0.413793103,0.2950957497370611,0.2797325335050884,80.31701305955283,-0.1031500212848186,-2.434204172106901,-1.1324606388807297,-0.0615339575935128,Dilson Herrera,14335,599096,87,16,6,5,0,8,0,39,2,0,0,0,0,0.205128205,0.68183434,1.49154134625,0.3000000417232513,0.4000000059604645,-0.0639702156186103,-0.0391798056662082,9.782172240552985,-1.5504482162617834,48,86.3456500509511,104.1,106.6,24.26086956521739,6.0,0.125,12.0,0.25,0.1740470549639533,0.3734823563519646,0.2874561250209808,-1.6015799045562744,1.889035940170288,-2.9580001831054688,-0.2903059124946594,0.94631028175354,1.162748098373413,27,-0.1920808851718902,0.4958460777980513,0.28078818,0.63084112,0.46043165,0.42105263,0.74814815,0.34895833,0.51318945,21.28930818,153.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2490440011024475,-0.204035997390747,-0.4846169650554657,0.7592986980453131,-0.1783980205655098,-14.703873979548613,0.0,-2.0,-1.0,2B,2018
AJ Reed,HOU,1,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000466903,-100.0,0.0,-0.7643279359202139,0.0594012662768363,-0.0620060817089586,AJ Reed,16246,607223,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.4196623117189161,-0.7701557279090635,2,73.0,83.3,83.3,21.5,0.0,0.0,0.0,0.0,0.0173333336909612,0.0173333336909612,-0.0558700002729892,-0.0558700002729892,0.0,-0.4099999964237213,-0.0430446006357669,0.7509999871253967,,0,-0.0750129967927932,0.0006188540087928,1.0,0.6,0.71428571,0.5,1.0,0.19999999999999996,0.71428571,21.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2018
Dan Butler,BOS,2,7,0,0,1,0,0.0,0.285714285,0.0,0.2,0.166666666,0.142857142,0.166666666,0.1256472468376159,0.2109999997275216,-35.59019144649915,-0.002448737854138,-1.1370936470447115,0.2913281768560409,-0.0624257748202648,Dan Butler,9968,576788,6,1,1,0,0,0,0,2,0,1,0,0,0,0.0,0.309523808,0.14285714,0.0,0.1000000014901161,,-0.002448737854138,-0.2617044210309169,-1.0795223921412611,5,83.2199951171875,101.7,101.7,14.6,0.0,0.0,2.0,0.4,0.2166666587193807,0.3483333190282185,-0.0943300127983093,-0.1473200023174286,0.0529900006949901,-1.444000005722046,-0.1447618901729583,1.1110014915466309,,0,-0.0975957065820694,0.0126903185010938,0.33333333,0.4,0.38095238,0.0,1.0,0.25,0.71428571,18.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000119209289,0.0,0.0,C,2018
Lucas Giolito,CHW,32,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.044333333770434,-100.0,0.0,-1.547182291837643,0.7233541011810303,-0.0636871061059037,Lucas Giolito,15474,608337,6,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8393246234378322,-1.540311455818127,2,68.4000015258789,76.1,76.1,30.0,0.0,0.0,0.0,0.0,0.0476666688919067,0.0590000003576278,-0.1093759983777999,-0.1093759983777999,0.0,-0.9420000314712524,-0.099242202937603,0.7350666522979736,,0,-0.1491509079933166,0.00035351929956,0.46153846,0.53846154,0.5,0.0,0.71428571,0.6153846199999999,0.5,12.75,173.1,-1.254838943481445,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2100000381469729,0.0,0.0,P,2018
Félix Peña,LAA,19,6,0,0,0,0,0.0,0.166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1566666563351949,-100.0,0.0,-1.5523156375607952,0.7233541011810303,-0.064215529460559,Felix Pena,13403,570240,6,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8393246234378322,-1.540311455818127,5,87.73999633789063,99.4,99.4,-3.6,0.0,0.0,1.0,0.2,0.1545000076293945,0.1950000127156575,-0.1275579929351806,-0.1275579929351806,0.0,-1.0850000381469729,-0.1174753978848457,0.8361333012580872,,0,-0.1513763964176178,-0.001180609436892,0.3,0.7,0.5,0.66666667,0.85714286,0.19999999999999996,0.5,17.69230769,92.2,0.2666159868240356,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,P,2018
Paul Sewald,NYM,46,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0477999985218048,-100.0,0.0,-1.5338705779036983,0.7233541011810303,-0.0645299539409224,Paul Sewald,13892,623149,5,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8393246234378322,-1.540311455818127,4,79.83333333333333,92.3,92.3,6.0,0.0,0.0,0.0,0.0,0.0494000017642974,0.054799997806549,-0.0722359716892242,-0.0722360014915466,0.0,-1.0169999599456787,-0.1104649454355239,0.4982666671276092,,0,-0.1408426016569137,-0.004131919929384,0.18181818,0.57142857,0.4,0.0,0.875,0.30000000000000004,0.56,18.68421053,56.1,0.4544579982757568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3700000047683716,0.0,0.0,P,2018
Scott Alexander,LAD,73,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.540071621628712,0.7233541011810303,-0.0651682854510635,Scott Alexander,10591,518397,5,0,0,0,0,0,0,5,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8393246234378322,-1.540311455818127,1,,,,,0.0,0.0,0.0,0.0,,,-0.05310994759202,-0.0531100109219551,0.0,-1.2280000448226929,-0.1221717000007629,0.4730666577816009,,0,-0.14497010409832,0.0327027381396328,0.0,0.33333333,0.26315789,,0.6,0.4,0.78947368,19.31578947,66.0,-0.1773969978094101,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000071525574,0.0,0.0,P,2018
