Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Paul Maholm,8678,430904,P,PIT,-0.2414070889968408,,-0.36,-11.78146220939957,7.268190383911133,-0.0128407590091228,,,,,-42.72422409069264,0.1179083644366655,,,,,0.252685132,0.137931034,0.114754098,0.068965517,0.068965517,0.142857142,31,67,58,1,2,1,2,8,4,2,1,0,0,3,0,36,0.537313432,0.044776119,0.083333333,0.34814815,,0.39814815000000003,,-1.0811439752578735,0.0824333647340509,0.0,0.0,4.0,-5.429999828338623,,0.3956044,0.44202899,0.4893617,0.68852459,0.50549451,,,194.2
Dusty Ryan,2312,448767,C,DET,-0.2479744183460867,,-0.2,-3.601527071142342,0.0744401216506958,-0.8383736349642277,,,,,26.249354730042683,0.2257019698619842,,,,,0.458974358,0.192307692,0.266666666,0.153846153,0.038461539,0.285714285,12,30,26,1,4,0,1,5,4,3,1,0,0,4,0,12,0.4,0.133333333,0.333333333,0.26923077,,0.29508197,,-0.0536838993430137,0.2178978191101596,0.0,0.0,0.0,-0.6000000238418579,,0.50833333,0.69117647,0.35714286,0.80851064,0.56666667,,,78.2
J.A. Happ,7410,457918,P,PHI,-0.2481850031389736,,-0.29,-9.611883906986488,5.532503128051758,-0.0102726072072982,,,,,-52.97513469068376,0.1056710495190186,,,,,0.229915432,0.116279069,0.113636363,0.093023255,0.023255814,0.142857142,35,51,43,2,1,0,1,5,4,3,1,0,0,1,0,15,0.294117647,0.019607843,0.066666666,0.34285714,,0.20289855,,-0.912404239177704,-0.0637150422187091,0.0,0.0,1.0,1.1699999570846558,,0.45098039,0.54216867,0.58333333,0.91111111,0.54248366,,,166.0
Danny Richar,3767,462950,3B,CIN,-0.2502030932244476,,-0.18,-1.838693880207591,-0.9440737701952456,-1.4077044315636158,,,,,61.08912218766305,0.2774200571907891,,,,,0.583333333,0.25,0.333333333,0.25,0.0,0.285714285,7,9,8,1,0,0,0,2,2,2,0,0,0,1,0,1,0.111111111,0.111111111,1.0,0.4,,0.17647058999999998,,0.0359880365431308,0.0475435062917323,0.0,0.0,-1.0,0.0,,0.5,0.57894737,0.66666667,0.90909091,0.55882353,,,20.2
Jason Varitek,217,123660,C,BOS,-0.25268432125077,,1.5,-16.57465585436347,-0.8081893920898438,-4.428565796464682,,,,,77.11612091549345,0.3071040196748792,,,,,0.703051066,0.39010989,0.312941176,0.208791208,0.181318682,0.234848484,109,425,364,41,51,14,38,142,76,38,24,0,0,54,6,90,0.211764705,0.127058823,0.6,0.27525253,,0.25145348999999995,,-0.035187978297472,0.6076907320178296,0.0,0.0,7.0,-0.7300000190734863,,0.4368254,0.60025543,0.61009174,0.81276596,0.49714286,,,924.0
Tim Redding,573,400062,P,NYM,-0.2568577655788568,,-0.27,-7.0417459981212405,3.47137451171875,-0.0051363036036491,,,,,-78.6735983387662,0.0617104439899839,,,,,0.137931034,0.068965517,0.068965517,0.068965517,0.0,0.1,30,32,29,0,0,0,0,2,2,2,0,0,0,0,0,9,0.28125,0.0,0.0,0.5,,0.20370370000000004,,-0.7556001543998718,-0.0594567979401587,0.0,0.0,1.0,-1.399999976158142,,0.51428571,0.52542373,0.65217391,0.90322581,0.56190476,,,120.0
Joaquin Arias,3817,435078,2B,TEX,-0.2577388499523377,,-0.43,-2.547170089943795,-0.3433726467192173,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.333333333,0.0,0.0,0.72727273,,0.38461537999999995,,-0.14963199198246,0.0298018753528594,0.0,0.0,-2.0,0.0,,0.5,0.33333333,0.375,1.0,0.57692308,,,18.2
John Mayberry Jr.,3390,460055,LF,PHI,-0.2596368124638484,,-0.16,-1.276960759380176,-3.1990402936935425,-0.0205452144145965,,,,,82.98511765003977,0.3082159250974655,,,,,0.72368421,0.47368421,0.25,0.210526315,0.263157895,0.266666666,39,60,57,8,8,4,7,27,12,5,3,0,0,2,0,23,0.383333333,0.033333333,0.086956521,0.32539683,,0.31858407,,-0.4388760030269623,-0.4993844824633831,0.0,0.0,-1.0,0.0,,0.46887967,0.62608696,0.3902439,0.84722222,0.47717842,,,126.3
Jason Hammel,4538,434628,P,COL,-0.2624415319781148,,-0.35,-11.01285941697961,6.508827209472656,-0.0179770626127719,,,,,-48.89709894215816,0.1253738016412969,,,,,0.267623604,0.127272727,0.140350877,0.109090909,0.018181818,0.2,34,60,55,1,0,0,1,7,6,5,1,0,0,2,0,25,0.416666666,0.033333333,0.08,0.4,,0.42156863,,-1.1878138780593872,-0.1582667034216407,0.0,0.0,-2.0,0.1400000005960464,,0.49038462,0.546875,0.3125,0.7,0.61538462,,,176.2
Yusmeiro Petit,4020,433589,P,ARI,-0.2636364289643711,,-0.17,-6.550164193624682,3.0374526977539062,-0.0051363036036491,,,,,-89.93297464159185,0.0572135384593691,,,,,0.108465608,0.037037037,0.071428571,0.037037037,0.0,0.052631578,23,28,27,0,0,0,0,1,1,1,0,0,0,1,0,8,0.285714285,0.035714285,0.125,0.2826087,,0.15909090999999997,,-0.5672479867935181,-0.166667784162443,0.0,0.0,-1.0,0.9700000286102296,,0.38938053,0.46268657,0.76923077,0.87096774,0.59292035,,,89.2
Chris Duffy,3605,434659,CF,MIL,-0.2684133052330609,,-0.01,-3.986478555655552,0.143857941031456,0.3820229433476925,,,,,4.064870787761446,0.1880849748849868,,,,,0.378472222,0.15625,0.222222222,0.125,0.03125,0.2,19,37,32,3,3,0,1,5,4,3,1,0,0,4,0,12,0.324324324,0.108108108,0.333333333,0.35051546,,0.25352113,,-0.1047619059681892,0.2236455543509377,0.0,0.0,2.0,0.0,,0.47651007,0.71153846,0.58823529,0.89189189,0.34899329,,,61.1
Brandon Wood,6592,457420,3B,LAA,-0.2718160822856544,,-0.21,-4.450655972462863,0.1259495504200458,-1.5256815180182457,,,,,49.08493256708516,0.2557567887836032,,,,,0.559349592,0.292682926,0.266666666,0.195121951,0.097560975,0.333333333,18,46,41,5,3,1,2,12,8,6,1,0,0,3,0,19,0.413043478,0.065217391,0.157894736,0.31818182,,0.33333333,,-0.1715819835662841,0.0850116413907066,0.0,0.0,0.0,0.0,,0.49740933,0.64761905,0.57142857,0.70588235,0.54404145,,,106.0
Elijah Dukes,4946,452668,RF,WSN,-0.2733619813461926,,-0.32,-5.264612194508095,-10.50986123085022,-2.0761897936463356,,,,,93.77227508790692,0.3232029879438704,,,,,0.729395603,0.392857142,0.336538461,0.25,0.142857142,0.29122807,107,416,364,38,58,8,32,143,91,59,20,4,3,46,2,74,0.177884615,0.110576923,0.621621621,0.25333333,,0.25396825,,-0.4589434862136841,-0.1896928801583969,0.0,0.0,-7.0,0.0,,0.50099404,0.74571805,0.46842105,0.83922261,0.50298211,,,831.5
Sean West,4393,476811,P,FLA,-0.277645326314483,,-0.24,-7.668999970016488,3.796815872192383,-0.0025681518018245,,,,,-77.98038139339747,0.0694434085199909,,,,,0.161290322,0.096774193,0.064516129,0.064516129,0.032258064,0.166666666,20,35,31,2,0,0,1,3,2,1,1,0,0,0,0,19,0.542857142,0.0,0.0,0.24,,0.48148148,,-0.6748319268226624,-0.016944525123071,0.0,0.0,-6.0,-0.2000000029802322,,0.42519685,0.54545455,0.08333333,0.64285714,0.60629921,,,103.1
Reid Gorecki,4603,434698,LF,ATL,-0.2846530708510402,,-0.27,-2.7057762984325144,-0.985629454255104,0.384591095149517,,,,,6.997794319373258,0.1918957343807927,,,,,0.422222222,0.2,0.222222222,0.2,0.0,0.357142857,31,27,25,6,3,0,0,5,5,5,0,0,1,1,0,12,0.444444444,0.037037037,0.083333333,0.4,,0.47058824,,-0.3481300473213196,-0.1029642640031422,0.0,0.0,0.0,0.0,,0.49514563,0.58490566,0.35,0.64516129,0.51456311,,,93.0
Jeff Salazar,4507,434625,CF,PIT,-0.2860161878897062,,-0.31,-4.21791416217157,0.5442369990050793,0.3897273987531662,,,,,-43.996600336070046,0.1160128598029796,,,,,0.197324413,0.04347826,0.153846153,0.04347826,0.0,0.0625,21,26,23,1,1,0,0,1,1,1,0,0,1,3,0,7,0.269230769,0.115384615,0.428571428,0.2173913,,0.31707317,,-0.5005519986152649,-0.1764265214970657,0.0,0.0,0.0,0.0,,0.41836735,0.59615385,0.5,0.74193548,0.53061224,,,18.1
Fernando Perez,7755,445010,CF,TBR,-0.2868409464434733,,-0.31,-4.421195113306355,0.3308716714382171,-0.2587701715528965,,,,,4.772924197169587,0.1842238254406873,,,,,0.411764704,0.205882352,0.205882352,0.205882352,0.0,0.304347826,18,35,34,4,2,0,0,7,7,7,0,0,0,0,0,11,0.314285714,0.0,0.0,0.31034483,,0.27118644000000003,,-0.18280990421772,0.1287424163162039,0.0,0.0,0.0,0.0,,0.46825397,0.60294118,0.55555556,0.80487805,0.53968254,,,85.0
Felipe Paulino,3777,462956,P,HOU,-0.290098804851998,,-0.31,-6.814636609281005,3.0374526977539062,-0.0025681518018245,,,,,-97.68233953041614,0.0357920575141906,,,,,0.08,0.04,0.04,0.04,0.0,0.111111111,23,28,25,0,0,0,0,1,1,1,0,0,0,0,0,16,0.571428571,0.0,0.0,0.42424242,,0.48780488,,-0.5654879808425903,-0.0420193809901171,0.0,0.0,0.0,0.3400000035762787,,0.44565217,0.45762712,0.14285714,0.7037037,0.64130435,,,97.2
Barbaro Canizares,6246,498568,1B,ATL,-0.2904434584311878,,-0.36,-2.4835776601745008,-1.077587068080902,-0.0077044554054737,,,,,4.202096508676369,0.1877308828490121,,,,,0.428571428,0.238095238,0.19047619,0.19047619,0.047619048,0.266666666,5,21,21,1,0,0,1,5,4,3,1,0,0,0,0,6,0.285714285,0.0,0.0,0.5,,0.31578947,,-0.1458598971366882,0.0738851212351232,0.0,0.0,-1.0,0.0,,0.55882353,0.625,0.55555556,0.8,0.47058824,,,43.0
Josh Reddick,3892,502210,LF,BOS,-0.2922884721916037,,-0.27,-4.985205701728258,-0.1034467220306396,0.2820229493081569,,,,,31.97437204053879,0.2388619011448275,,,,,0.548660469,0.33898305,0.209677419,0.169491525,0.169491525,0.2,27,62,59,5,4,2,6,20,10,4,4,0,0,2,0,17,0.274193548,0.032258064,0.117647058,0.31884058,,0.16176471000000003,,-0.4559957683086395,-0.0403403949138446,0.0,0.0,-1.0,0.0,,0.5,0.68656716,0.79545455,0.85869565,0.49264706,,,124.1
Grégor Blanco,3123,453923,CF,ATL,-0.2987245235721058,,-0.09,-3.623389447431404,-0.8670415990054607,0.4717503450810909,,,,,30.677471661903933,0.2271722009841432,,,,,0.487877287,0.232558139,0.255319148,0.186046511,0.046511628,0.235294117,24,48,43,5,1,0,1,10,8,7,0,1,2,4,0,9,0.1875,0.083333333,0.444444444,0.23076923,,0.16853933,,-0.1812880635261535,0.0126313234813176,0.0,0.0,0.0,0.0,,0.445,0.62385321,0.61904762,0.89705882,0.545,,,90.0
Bronson Arroyo,978,276520,P,CIN,-0.2995903999736405,,-0.46,-13.621454315381252,8.244514465332031,-0.0102726072072982,,,,,-45.52216234037809,0.1185973940357085,,,,,0.274193547,0.161290322,0.112903225,0.112903225,0.048387097,0.2,36,76,62,4,0,0,3,10,7,4,3,0,0,0,0,27,0.355263157,0.0,0.0,0.30088496,,0.31481481,,-1.1273419857025146,0.0110270905415907,0.0,0.0,4.0,5.400000095367432,,0.42687747,0.52857143,0.55882353,0.74324324,0.55335968,,,220.1
Rick Van Den Hurk,5099,462995,P,FLA,-0.3006417126200041,,-0.25,-6.0810108852385305,2.3865699768066406,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,22,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0.772727272,0.0,0.0,0.38709677,,0.70967742,,-0.3962079882621765,0.0480814618370658,0.0,0.0,0.0,-0.0700000002980232,,0.37804878,0.37254902,0.08333333,0.42105263,0.62195122,,,58.2
Ted Lilly,833,150404,P,CHC,-0.3152969528418956,,-0.37,-12.10044100561642,6.9427490234375,-0.433237325400114,,,,,-48.12682204895678,0.1176521464929742,,,,,0.258994944,0.140350877,0.118644067,0.087719298,0.052631579,0.166666666,27,64,57,2,2,0,2,8,5,3,1,1,0,2,0,27,0.421875,0.03125,0.074074074,0.36458333,,0.36448598,,-0.9601518511772156,-0.0413021763193206,0.0,0.0,-2.0,-0.6700000166893005,,0.49767442,0.60504202,0.48571429,0.70833333,0.55348837,,,177.0
Jed Lowrie,4418,476704,SS,BOS,-0.3189529197231021,,-0.53,-8.822381698545705,2.9778155088424683,-0.7308178097009659,,,,,14.748711291427549,0.2128213596971411,,,,,0.475232197,0.264705882,0.210526315,0.147058823,0.117647059,0.166666666,32,76,68,5,11,2,4,18,10,6,2,0,0,6,0,20,0.263157894,0.078947368,0.3,0.22142857,,0.14925372999999997,,-0.7640979886054993,0.0957585172682971,0.0,0.0,-1.0,0.0,,0.44966443,0.65189873,0.70967742,0.89320388,0.53020134,,,178.2
Josh Bard,1578,408036,C,WSN,-0.3226142090439932,,-1.18,-13.86819097124285,1.2069528102874756,-3.282190177589655,,,,,71.42328349365728,0.2899088917368631,,,,,0.654647201,0.361313868,0.293333333,0.229927007,0.131386861,0.260273972,90,301,274,20,31,6,24,99,63,39,18,0,0,24,1,50,0.166112956,0.079734219,0.48,0.26964286,,0.13084112000000003,,-1.063007950782776,-0.1524443426034286,0.0,0.0,-8.0,-3.200000047683716,,0.4789615,0.68940754,0.82119205,0.88802083,0.49865712,,,630.2
Aaron Boone,311,111213,1B,HOU,-0.3250832246766986,,-0.25,-4.313348058131389,0.6254475265741348,-1.1025681756436825,,,,,-86.35000010620612,0.0526742509433201,,,,,0.071428571,0.0,0.071428571,0.0,0.0,0.0,10,14,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0.142857142,0.0,0.0,0.33333333,,0.19999999999999996,,-0.4251939952373504,-0.0293564303551963,0.0,0.0,1.0,0.0,,0.51020408,0.64285714,0.71428571,0.83333333,0.57142857,,,18.0
Chris Richard,163,276537,1B,TBR,-0.3300631776771308,,-0.48,-2.135827836238984,-1.9669663310050964,0.2845911011099815,,,,,15.73547370729008,0.2007962361626003,,,,,0.366132722,0.105263157,0.260869565,0.105263157,0.0,0.166666666,13,23,19,1,0,0,0,2,2,2,0,0,0,4,0,7,0.304347826,0.173913043,0.571428571,0.2195122,,0.41025641,,-0.1580860018730163,-0.0100746534955537,0.0,0.0,-3.0,0.0,,0.44827586,0.65217391,0.44444444,0.63333333,0.52873563,,,55.0
Ryan Freel,1207,150472,RF,- - -,-0.3319763719709891,,-0.42999999999999994,-6.736077300414768,-0.0671182796359062,1.13065991923213,,,,,38.37835776861087,0.2445430356264114,,,,,0.50590909,0.21590909,0.29,0.193181818,0.022727272,0.261538461,41,103,88,11,5,0,2,19,17,15,2,0,1,11,0,23,0.22330097,0.106796116,0.478260869,0.24705882,,0.16949152999999995,,-0.5608580261468887,-0.3158544554927529,0.0,0.0,-2.0,0.0,,0.43920596,0.57939914,0.57142857,0.91111111,0.57816377,,,212.2
Homer Bailey,8362,456701,P,CIN,-0.340144116095674,,-0.46,-9.412289765540326,4.66465950012207,-0.0077044554054737,,,,,-77.71254834970154,0.0706422187780079,,,,,0.157894736,0.078947368,0.078947368,0.078947368,0.0,0.142857142,22,43,38,0,2,0,0,3,3,3,0,0,0,0,0,17,0.395348837,0.0,0.0,0.23728814,,0.27536232000000005,,-0.7609039545059204,0.0196263847064372,0.0,0.0,1.0,1.7799999713897705,,0.43670886,0.55555556,0.64285714,0.74545455,0.62658228,,,113.1
Troy Glaus,15,136267,3B,STL,-0.3420675132493337,,-0.2,-2.9375250750266333,-1.4844565577805042,-0.3154089227318764,,,,,33.41922480683737,0.2288070525974035,,,,,0.49137931,0.24137931,0.25,0.172413793,0.068965517,0.238095238,14,32,29,2,2,0,2,7,5,3,2,0,0,3,0,8,0.25,0.09375,0.375,0.1509434,,0.22916667000000002,,-0.6925339102745056,-0.3620766488454359,0.0,0.0,0.0,0.0,,0.40336134,0.60606061,0.5,0.825,0.55462185,,,50.2
Chris Burke,2164,429663,SS,SDP,-0.3430735361655317,,-0.41,-3.469594383613003,-2.7495036721229553,0.9333767369389534,,,,,59.802158811185926,0.2599592416473988,,,,,0.574540969,0.304878048,0.269662921,0.207317073,0.097560975,0.246153846,32,89,82,8,5,1,6,25,17,11,5,0,4,6,0,16,0.17977528,0.06741573,0.375,0.1971831,,0.19553072999999999,,-0.358923852443695,0.0988137004014456,0.0,0.0,-3.0,0.0,,0.51142857,0.72596154,0.46428571,0.86754967,0.59428571,,,195.1
Jorge Padilla,2054,407786,LF,WSN,-0.3455149519035552,,-0.63,-4.549817452504666,0.2814929336309433,-0.2102726250886917,,,,,-35.618123478438974,0.1304454597143026,,,,,0.273846153,0.12,0.153846153,0.12,0.0,0.176470588,29,26,25,3,0,0,0,3,3,3,0,0,0,1,0,8,0.307692307,0.038461538,0.125,0.40816327,,0.4,,-0.1877560168504715,0.2806704198706654,0.0,0.0,-1.0,0.0,,0.58823529,0.83333333,0.35,0.76666667,0.42352941,,,40.2
Gregorio Petit,3812,463610,2B,OAK,-0.3609175410695797,,-0.27,-2.9936122470375226,-1.6972186863422394,-0.0154089108109474,,,,,23.0737203337807,0.2137662210772114,,,,,0.483870967,0.258064516,0.225806451,0.225806451,0.032258065,0.28,11,31,31,2,1,0,1,8,7,6,1,0,0,0,0,6,0.193548387,0.0,0.0,0.29508197,,0.10344827999999995,,-0.1896760463714599,0.0829622143241644,0.0,0.0,-1.0,0.0,,0.43609023,0.55555556,0.72222222,0.975,0.54135338,,,74.0
Edgar Gonzalez,2963,452989,2B,SDP,-0.3615793189499606,,-0.41,-5.063030519463236,-3.84917664527893,-0.3255421034991741,,,,,77.22237932155646,0.285910770385223,,,,,0.650655527,0.372549019,0.278106508,0.215686274,0.156862745,0.252173913,82,169,153,16,18,4,14,57,33,19,8,2,1,11,0,36,0.213017751,0.065088757,0.305555555,0.21830986,,0.25396825,,-0.4711180031299591,0.0600010547196352,0.0,0.0,-4.0,0.0,,0.48989114,0.70473538,0.40322581,0.83003953,0.55832037,,,245.3
Matt Treanor,2265,276354,C,DET,-0.3616524191349276,,-0.46,-3.9182260532794175,-0.1856515705585479,-0.6025681756436825,,,,,-89.63729584806728,0.0505126885005405,,,,,0.071428571,0.0,0.071428571,0.0,0.0,0.0,4,14,13,0,0,0,0,0,0,0,0,0,0,1,0,4,0.285714285,0.071428571,0.25,0.33333333,,0.37037036999999995,,-0.3666580021381378,0.0169133402615293,0.0,0.0,-1.0,0.5400000214576721,,0.47368421,0.6,0.44444444,0.72222222,0.52631579,,,32.0
Tommy Hanson,9129,462102,P,ATL,-0.3638020831078334,,-0.36,-10.06823138381674,4.990100860595703,-0.0077044554054737,,,,,-77.70915261217493,0.0657047503872921,,,,,0.133001422,0.054054054,0.078947368,0.054054054,0.0,0.117647058,21,46,37,2,1,0,0,2,2,2,0,0,0,1,0,20,0.434782608,0.02173913,0.05,0.38709677,,0.45945946000000004,,-0.7374318838119507,0.012718670436449,0.0,0.0,0.0,3.2799999713897705,,0.48366013,0.54945055,0.375,0.62,0.59477124,,,127.2
Kevin Frandsen,7528,435623,2B,SFG,-0.3682684567153084,,-0.37,-7.093224056320492,1.719639629125595,-0.5231133662164211,,,,,1.1388116806889668,0.1823864457783875,,,,,0.383703703,0.18,0.203703703,0.14,0.04,0.152173913,23,54,50,3,1,0,2,9,7,5,2,0,0,3,0,4,0.074074074,0.055555555,0.75,0.26388889,,0.14130434999999997,,-0.993108093738556,-0.2594634314714192,0.0,0.0,1.0,0.0,,0.51396648,0.68224299,0.73684211,0.89041096,0.59776536,,,115.4
Corey Patterson,300,279913,CF,- - -,-0.3724186146235928,,-0.29,-6.179425665807569,1.516810530796647,-0.2281010262668132,,,,,-61.19044208575045,0.0925656659849758,,,,,0.20689655,0.103448275,0.103448275,0.103448275,0.0,0.1875,16,30,29,0,0,0,0,3,3,3,0,0,2,0,0,13,0.433333333,0.0,0.0,0.52083333,,0.36507937,,-0.5110899806022644,-0.013877724942042,0.0,0.0,2.0,0.0,,0.66315789,0.80851064,0.64,0.63157895,0.49473684,,,50.2
Raul Chavez,553,112223,C,TOR,-0.381135615319753,,1.02,-8.973019578937464,-0.7092182636260986,-1.215418215841055,,,,,63.02567496766059,0.2793462099451007,,,,,0.630760433,0.345911949,0.284848484,0.257861635,0.088050314,0.291044776,51,168,159,10,15,2,10,55,41,31,8,0,1,6,0,23,0.136904761,0.035714285,0.260869565,0.36071429,,0.14144736999999996,,-0.7545257806777954,0.1156661879698627,0.0,0.0,7.0,-7.130000114440918,,0.5170068,0.65909091,0.76237624,0.90640394,0.52380952,,,399.0
Darin Erstad,11,113889,1B,HOU,-0.3934182219516656,,-0.89,-8.832268619311312,0.1975418329238891,0.1950030960142612,,,,,51.09962884720716,0.2574379044036343,,,,,0.596814583,0.328358208,0.268456375,0.19402985,0.134328358,0.235294117,107,150,134,13,11,2,12,44,26,14,8,2,0,14,3,31,0.206666666,0.093333333,0.451612903,0.31699346,,0.22962963000000003,,-1.177422046661377,-0.3004766625960346,0.0,0.0,0.0,0.0,,0.46391753,0.62681159,0.55670103,0.89017341,0.4742268,,,195.3
Neil Walker,7539,435522,3B,PIT,-0.3959467100345812,,-0.55,-3.636629047016747,-1.574652120471001,-0.5256815031170845,,,,,36.80545421244295,0.2363865852355957,,,,,0.497222222,0.222222222,0.275,0.194444444,0.027777778,0.28,17,40,36,5,0,0,1,8,7,6,1,0,1,4,0,11,0.275,0.1,0.363636363,0.30107527,,0.18987341999999996,,-0.6742080450057983,-0.2902883677577611,0.0,0.0,-3.0,0.0,,0.48170732,0.71830986,0.60714286,0.92156863,0.43292683,,,69.2
Tug Hulett,7451,461834,2B,KCR,-0.4009802276311683,,-0.52,-2.912841610460497,-1.7588826715946198,0.2922955565154552,,,,,-35.07503752106179,0.1314095007745843,,,,,0.269005847,0.111111111,0.157894736,0.111111111,0.0,0.166666666,15,19,18,4,1,0,0,2,2,2,0,0,0,1,0,6,0.315789473,0.052631578,0.166666666,0.34285714,,0.27027027000000003,,-0.1498159915208816,0.0569324339161737,0.0,0.0,-3.0,0.0,,0.51388889,0.67567568,0.58333333,0.8,0.51388889,,,25.0
Tommy Everidge,7596,452784,1B,OAK,-0.4013983998524741,,-0.6,-3.897958843884952,-3.504723310470581,-0.9513630121946336,,,,,75.67622858802393,0.2932869904919674,,,,,0.666789215,0.364705882,0.302083333,0.223529411,0.141176471,0.253731343,24,97,85,13,7,2,8,31,19,11,6,0,0,8,1,17,0.175257731,0.082474226,0.470588235,0.29677419,,0.17687074999999997,,-0.760193943977356,-0.2364741695483405,0.0,0.0,-3.0,0.0,,0.43620178,0.55494505,0.7173913,0.87128713,0.54005935,,,166.0
Fernando Martinez,9210,494686,LF,NYM,-0.4101259057839153,,-0.23,-6.527610771173966,-0.7064990997314453,1.0563414134085178,,,,,38.377049845273945,0.2360850024704981,,,,,0.517149516,0.274725274,0.242424242,0.175824175,0.098901099,0.197368421,29,100,91,11,8,1,7,25,16,9,6,0,2,5,0,14,0.14,0.05,0.357142857,0.33862434,,0.15243901999999998,,-0.6060541272163391,-0.2132070191308167,0.0,0.0,-1.0,0.0,,0.47126437,0.62893082,0.78125,0.89,0.45689655,,,202.0
Chris Johnson,1191,453400,3B,HOU,-0.414305179563124,,-0.54,-4.02076597017221,-0.8410115092992783,0.1922955475747585,,,,,-48.83904144372885,0.1085556745529174,,,,,0.221343872,0.09090909,0.130434782,0.09090909,0.0,0.125,11,23,22,1,1,0,0,2,2,2,0,0,0,1,0,6,0.260869565,0.04347826,0.166666666,0.30952381,,0.21276596000000003,,-0.2966960370540619,-0.0082287283336069,0.0,0.0,-2.0,0.0,,0.47959184,0.60714286,0.76923077,0.79411765,0.57142857,,,48.0
Eric Chavez,906,136767,3B,OAK,-0.4186375506583971,,-0.52,-5.158551275573397,-0.1091496422886848,0.1922955624759197,,,,,-38.21109368456225,0.121120152934905,,,,,0.262365591,0.133333333,0.129032258,0.1,0.033333333,0.130434782,8,31,30,0,1,0,1,4,3,2,1,0,0,1,0,7,0.225806451,0.032258064,0.142857142,0.27118644,,0.23214285999999995,,-0.8968939185142517,-0.0440306139911149,0.0,0.0,-1.0,0.0,,0.4516129,0.61538462,0.875,0.725,0.52419355,,,67.0
Brian Moehler,480,119215,P,HOU,-0.4197833796561854,,-0.41,-10.76755659939638,5.098581314086914,-0.0077044554054737,,,,,-86.01816050961115,0.0531686043197458,,,,,0.091991341,0.023809523,0.068181818,0.023809523,0.0,0.041666666,29,47,42,0,0,0,0,1,1,1,0,0,0,1,0,18,0.382978723,0.021276595,0.055555555,0.29508197,,0.27118644000000003,,-0.6624640822410583,0.1684294148610329,0.0,0.0,-1.0,0.1599999964237213,,0.3597561,0.39805825,0.5,0.82926829,0.62804878,,,154.2
Craig Monroe,1464,407155,LF,PIT,-0.4276499114888763,,-0.23,-5.3932942130038395,-1.6083799600601196,-1.9487949796020985,,,,,67.8298015742025,0.282604670801828,,,,,0.6417867,0.354430379,0.287356321,0.215189873,0.139240506,0.254545454,34,87,79,8,16,3,5,28,17,12,2,0,0,7,1,21,0.24137931,0.08045977,0.333333333,0.29444444,,0.29824561000000005,,-0.3510321974754333,-0.0612768262022097,0.0,0.0,1.0,0.0,,0.49709302,0.7195122,0.54716981,0.77118644,0.47674419,,,121.0
Hank Blalock,1419,408213,1B,TEX,-0.4349348736321775,,0.06,-11.823619414220166,-9.82779797911644,0.181707102805376,,,,,80.57992714181653,0.3132296969876086,,,,,0.735642134,0.458874458,0.276767676,0.233766233,0.225108225,0.249249249,123,495,462,62,66,25,50,212,108,58,21,4,2,26,2,108,0.218181818,0.052525252,0.24074074,0.31822972,,0.23148148000000002,,0.2710203826427459,0.7607758878544968,0.0,0.0,1.0,0.0,,0.48268156,0.66825208,0.59602649,0.86120996,0.4698324,,,576.2
Chris Duncan,2722,408219,LF,STL,-0.4485012010878649,,-0.53,-5.052244241944473,-8.961199760437012,-0.2181442193686962,,,,,87.07921355879698,0.3087462668765102,,,,,0.686639675,0.357692307,0.328947368,0.226923076,0.130769231,0.282722513,87,304,260,25,32,5,22,93,59,37,15,2,0,41,1,67,0.220394736,0.134868421,0.611940298,0.259375,,0.24291498,,-0.3051999807357788,0.3380617903398016,0.0,0.0,-5.0,0.0,,0.42476354,0.62715105,0.54819277,0.86280488,0.44969905,,,534.1
