Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Frankie Montas,14309,593423,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0299999993294477,,,,,,,,,,38.2
Joel Payamps,14332,606303,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0899999979883432,,,,,,,,,,26.1
Tyler Glasnow,14374,607192,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.5699999928474426,,,,,,,,,,90.1
José Leclerc,14524,600917,P,ATH,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,,9.0
Jorge López,14527,605347,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.270000010728836,,,,,,,,,,24.2
Carlos Estévez,14542,608032,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2300000041723251,,,,,,,,,,66.0
José Ruiz,14552,614179,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,16.1
Anthony Banda,14706,607455,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3100000023841858,,,,,,,,,,65.0
Edwin Díaz,14710,621242,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,,,66.1
Paul Blackburn,14739,621112,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1200000010430812,,,,,,,,,,39.0
Emilio Pagán,14771,641941,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,,,68.2
Michael Lorenzen,14843,547179,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.7699999809265137,,,,,,,,,,141.2
Joe Mantiply,14857,573009,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.050000000745058,,,,,,,,,,9.2
Sam Moll,14874,594580,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0399999991059303,,,,,,,,,,18.1
Jon Gray,14916,592351,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,14.0
Ben Lively,14932,594902,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4399999976158142,,,,,,,,,,44.2
Scott Barlow,14993,605130,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-0.0599999986588954,,,,,,,,,,68.1
Kyle Finnegan,15009,640448,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.3399999961256981,,,,,,,,,,57.0
Germán Márquez,15038,608566,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-5.0,-0.2899999916553497,,,,,,,,,,126.1
Tim Mayza,15042,641835,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,,16.2
Lou Trivino,15043,642152,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.0600000098347663,,,,,,,,,,47.2
Rob Zastryzny,15094,642239,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,,22.0
Justin Topa,15145,623437,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0399999991059303,,,,,,,,,,60.0
Cole Sulser,15256,642121,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,22.2
Kevin Herget,15369,643361,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,13.0
Andrew Heaney,15423,571760,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.0799999982118606,,,,,,,,,,122.1
Matthew Boyd,15440,571510,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,6.0,-0.25,,,,,,,,,,179.2
Nick Pivetta,15454,601713,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2599999904632568,,,,,,,,,,181.2
José De León,15463,592254,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,6.2
Lucas Giolito,15474,608337,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,0.2800000011920929,,,,,,,,,,145.0
Antonio Senzatela,15488,622608,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.3700000047683716,,,,,,,,,,130.0
Hunter Harvey,15507,640451,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,,10.2
Kendall Graveman,15514,608665,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,,,17.2
Tyler Rogers,15541,643511,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,3.0,0.4899999722838402,,,,,,,,,,77.1
Mark Leiter Jr.,15551,643410,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.6299999952316284,,,,,,,,,,48.1
Chad Green,15552,643338,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4099999964237213,,,,,,,,,,43.2
Miguel Castro,15684,612434,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,6.0
Luis Castillo,15689,622491,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-4.0,0.800000011920929,,,,,,,,,,180.2
Brad Keller,15734,641745,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.209999993443489,,,,,,,,,,69.2
Devin Williams,15816,642207,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.6200000047683716,,,,,,,,,,62.0
Zack Littell,15823,641793,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.5400000028312206,,,,,,,,,,186.2
Wander Suero,15855,593833,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,6.1
Sean Manaea,15873,640455,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1199999973177909,,,,,,,,,,60.2
Luis Severino,15890,622663,P,ATH,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,6.0,-1.2200000286102295,,,,,,,,,,162.2
Ryne Stanek,15947,592773,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0599999986588954,,,,,,,,,,56.0
Cam Booser,16061,592155,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2800000011920929,,,,,,,,,,31.0
Nick Burdi,16074,595897,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,5.1
Zach Thompson,16094,605507,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,3.2
Jordan Romano,16122,605447,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.209999993443489,,,,,,,,,,42.2
John Curtiss,16128,595928,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,,36.2
Carlos Rodón,16137,607074,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,2.2699999809265137,,,,,,,,,,195.1
Aaron Nola,16149,605400,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.5299999713897705,,,,,,,,,,94.1
Brandon Woodruff,16162,605540,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1800000071525573,,,,,,,,,,64.2
Spencer Turnbull,16207,605513,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,,6.1
Kyle Freeland,16256,607536,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4699999988079071,,,,,,,,,,162.2
Aaron Bummer,16258,607481,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,54.1
Jesus Tinoco,16300,622786,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0799999982118606,,,,,,,,,,19.1
Ryan Borucki,16350,621366,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,35.0
Tyler Mahle,16358,641816,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,4.0,0.0900000035762786,,,,,,,,,,86.2
Reynaldo López,16400,625643,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0099999997764825,,,,,,,,,,5.0
Scott Blewett,16427,656240,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000040233135,,,,,,,,,,44.1
Ryan Yarbrough,16502,642232,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.5299999713897705,,,,,,,,,,64.0
Dan Altavilla,16507,656186,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2000000029802322,,,,,,,,,,29.0
Austin Gomber,16561,596295,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2599999904632568,,,,,,,,,,57.2
Erik Swanson,16587,657024,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,,5.1
Bryan Abreu,16609,650556,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2599999904632568,,,,,,,,,,71.0
J.P. Feyereisen,16610,656420,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,4.0
Jeff Brigham,16631,656257,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,3.1
Ryan Thompson,16647,657044,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.050000000745058,,,,,,,,,,41.1
Julian Merryweather,16703,657240,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,,18.2
Brock Stewart,16727,592779,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,,,37.2
Tim Hill,16814,657612,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,4.0,0.4600000083446502,,,,,,,,,,67.0
Brennan Bernardino,16835,657514,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0700000002980232,,,,,,,,,,51.2
Reed Garrett,16866,657585,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0599999986588954,,,,,,,,,,55.1
Luke Weaver,16918,596133,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.5799999833106995,,,,,,,,,,64.2
Touki Toussaint,16929,657053,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,,2.0
Sean Newcomb,16943,656794,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3600000031292438,,,,,,,,,,92.1
Grant Holmes,16944,656550,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.0700000002980232,,,,,,,,,,115.0
Trevor Williams,16977,592866,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-1.1399999856948853,,,,,,,,,,82.2
Tanner Banks,16990,621383,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.270000010728836,,,,,,,,,,67.1
Pablo López,17085,641154,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,75.2
Raisel Iglesias,17130,628452,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,67.1
José Castillo,17169,620454,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,,32.0
Gabe Speier,17170,642100,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.3300000131130218,,,,,,,,,,62.0
Jalen Beeks,17192,656222,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0700000002980232,,,,,,,,,,57.1
Ranger Suarez,17277,624133,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,3.0,-0.8199999928474426,,,,,,,,,,157.1
