Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Scott Copeland,NYM,0,0,0,1,0,1.1,13.500033393584838,0.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,90.79109954833984,0.0,2.664567934450005,0.1604241549785161,0.1604241549785161,0.0488221496343612,Scott Copeland,10706,571577,2.0,0.4,0.0,0.4,0.2,0.7500018551991576,0.0,3.147270490463429,3.089647874377682,-0.1604241549785161,0.4342096667861941,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0.0169799998402595,-0.003796000033617,0.0207759998738765,1.1410000324249268,0.1309240013360977,0.1930799931287765,0.231466993689537,0.4896000027656555,0.0986000001430511,1,0.060427900403738,0.0275149235269349,0,0,3,93.86666870117188,99.3,99.3,6.333333333333333,0.0,0.0,2.0,0.66666667,0.375,0.78571429,0.63636364,0.0,0.90909091,0.28571429000000004,0.63636364,19.58823529,2018,0.06
Framber Valdez,HOU,4,1,0,8,5,37.0,8.270272401931454,5.83783934253985,0.7297299178174812,0.2134831460674157,0.87336245,0.703296703,0.2,92.74304118377484,2.189189753452444,3.2376916154927837,4.646918445403349,4.26243798067606,0.0487264208495616,Framber Valdez,17295,664285,1.41666667,0.22077922,0.15584416,0.06493507,0.1746031746031746,1.243243563689042,53.39646876768612,112.08086481236332,100.6683668219771,-2.457728691950906,4.499384237201966,0,0,0,0,0,154,22,10,9,3,24,0,4,5,0,34,0.9814780056476592,-2.3046199679374695,3.286098003387451,7.110000133514404,0.7732581496238708,1.1309850386210851,1.0269905096147118,1.0545750111341476,1.996000036597252,8,0.3933895975351333,0.4744185273577412,2,0,92,86.23956097613325,100.0,111.6,-4.208791208791209,3.0,0.0326087,19.0,0.20652174,0.23054755,0.57692308,0.38704581,0.6625,0.84242424,0.21632653000000002,0.45181675,23.54831933,2018,1.11
Dennis Santana,LAD,1,0,0,1,0,3.2,9.818172667645872,2.4545431669114683,0.0,0.4615384615384615,0.375,0.25,0.0,92.90774197048611,12.27271583455734,7.369532623264923,2.6149775386837093,3.065417600178739,0.0467790924012661,Dennis Santana,17878,642701,4.0,0.21052632,0.05263158,0.15789474,0.3529411764705882,1.9090891298200308,319.0176846815589,64.8622067071742,75.17563988045458,9.657738295873632,3.5215222433499616,0,0,0,0,0,19,6,5,5,0,1,0,1,1,0,4,-0.3243780136108398,-0.6164680123329163,0.2920899987220764,-2.753999948501587,-0.2381319999694824,1.1129000186920166,0.9517470002174376,0.7342000007629395,1.176800012588501,1,-0.1616179943084716,-0.1298529448259161,0,1,13,87.40000221946023,97.9,101.3,11.909090909090908,0.0,0.0,4.0,0.30769231,0.31428571,0.61764706,0.46376812,0.36363636,0.85714286,0.3125,0.49275362,25.14,2018,-0.2
Rhiner Cruz,TOR,0,0,0,2,0,3.1,10.80001029969244,5.40000514984622,0.0,0.3333333333333333,0.8,0.444444444,0.0,94.2060546875,2.70000257492311,4.046796442879437,2.5604310035700113,3.5514010075039213,0.0448959395289421,Rhiner Cruz,711,462480,2.0,0.26666667,0.13333333,0.13333333,0.2307692307692307,1.5000014305128389,62.761061978993226,60.33163090277037,84.01679844763035,0.1395715713530987,3.900983002684194,0,0,0,0,0,15,3,1,1,0,2,0,0,1,0,4,0.0309959985315799,-0.0591519996523857,0.0901480019092559,1.0080000162124634,0.1021278426051139,0.2897250056266784,0.2354335039854049,0.4038000106811523,0.1147999987006187,1,0.009432703256607,0.0975514987612176,0,0,9,88.28888617621527,109.6,109.6,7.777777777777778,0.0,0.0,4.0,0.44444444,0.16666667,0.8,0.45454545,0.8,0.8,0.19999999999999996,0.45454545,25.82051282,2018,0.08
David Hess,BAL,3,10,0,21,19,103.1,6.445161131701042,3.222580565850521,1.9161289851003096,0.268370607028754,0.72379368,0.345345345,0.141935483,91.97996782021322,4.877419234800788,4.6303999129934414,5.802366994625574,5.512047713464909,0.0414883494377136,David Hess,16130,605276,2.0,0.16299559,0.0814978,0.0814978,0.2591687041564792,1.383870933683557,114.15267418345051,131.33580421414553,129.93261424071883,-0.9249477598247856,5.081807571883131,8,0,0,0,0,454,106,64,56,22,37,2,8,3,1,74,-0.6297919750213623,-8.225865945219994,7.596073839813471,-10.3460995554924,-1.0167230889201164,0.9437084981101624,0.9137757343983433,0.8329524000485738,1.0797600481659173,20,-1.3874437753111124,0.7200851828192978,0,1,335,88.17027268968187,102.7,111.8,18.264264264264263,30.0,0.08955224,116.0,0.34626866,0.24646226,0.68957871,0.47485714,0.66985646,0.87459807,0.17689531000000003,0.51542857,21.79205607,2018,0.49
Chad Sobotka,ATL,1,0,0,14,0,14.1,13.186050313431808,5.651164420042203,1.2558143155649342,0.1153846153846153,0.98214286,0.296296296,0.181818181,96.75307785560344,1.883721473347401,4.058938633085674,3.927873657509273,3.3814385752614933,0.0404116436839103,Chad Sobotka,17470,656977,2.33333333,0.36206897,0.15517241,0.20689655,0.1020408163265306,0.9767444676616154,45.795802653409325,97.56632986688172,83.01754586520214,-2.044152184161872,3.362732596876201,0,0,0,1,0,58,5,3,3,2,9,2,0,3,0,21,0.2184179872274398,-0.2715719640254974,0.4899899661540985,4.499000072479248,0.4548260271549225,0.467096745967865,0.4837777614593506,0.7780857086181641,0.6641555428504944,9,0.2512975931167602,0.2163100044803046,2,1,28,89.12962962962963,104.4,106.2,16.444444444444443,4.0,0.14285714,12.0,0.42857143,0.26363636,0.61016949,0.44298246,0.44827586,0.81944444,0.28712870999999995,0.51754386,21.49112426,2018,0.38
Adam McCreery,ATL,0,0,0,1,0,1.0,18.0,0.0,0.0,0.8,0.5,0.2,0.0,92.20333158052884,18.0,4.33310270663507,-0.8395684242248533,0.8120466738939287,0.0394161865115165,Adam McCreery,19550,607030,2.0,0.28571429,0.0,0.28571429,0.5714285714285714,4.0,437.6042102957668,-21.94721072697407,19.25934208388685,18.839568424224854,2.372547633321092,0,0,0,0,0,7,4,2,2,0,0,0,0,0,0,2,-0.0452600009739398,-0.05850800126791,0.0132480002939701,-1.4989999532699585,-0.1535069942474365,0.2234289944171905,0.2308000028133392,0.2308000028133392,,0,-0.134793996810913,-0.0677759565292949,0,0,5,84.0,96.4,96.4,20.0,0.0,0.0,2.0,0.4,0.13333333,0.73333333,0.43333333,0.0,0.81818182,0.30769230999999997,0.5,24.7826087,2018,-0.08
Mike Hauschild,TOR,1,1,0,2,1,8.1,5.4000022144326705,4.320001771546137,0.0,0.28,0.69230769,0.36,0.0,,4.320001771546137,9.948582476696576,4.120431969452066,6.300564792997631,0.0394000336527824,Mike Hauschild,14033,623434,1.25,0.13888889,0.11111111,0.02777778,0.2333333333333333,1.320000541305764,100.41764457987183,96.577710055358,148.39866672404114,0.1995698020940706,5.458902228822736,0,0,0,0,0,36,7,4,4,0,4,0,2,0,0,5,0.136692002415657,-0.5938120037317276,0.7305040210485458,0.0949001312255859,0.0292089879512786,1.2254837590294916,1.0826666951179504,0.8950000107288361,1.367300033569336,2,0.0490349978208541,0.0625062620355055,1,0,25,95.3319970703125,104.4,107.2,13.72,2.0,0.08,15.0,0.6,0.19178082,0.64179104,0.40714286,0.57142857,0.88372093,0.19298245999999997,0.47857143,20.64423077,2018,0.13
Alec Asher,MIL,0,0,0,2,0,3.0,6.0,3.0,0.0,0.2,1.0,0.3,0.0,89.9752197265625,0.0,3.5167696827282455,2.8270982424418136,5.579790072639784,0.0384428352117538,Alec Asher,13560,594742,2.0,0.15384615,0.07692308,0.07692308,0.1666666666666666,1.0,0.0,69.36573308248663,137.56856343406838,-2.8270982424418136,4.949921855207082,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,2,0.0266019999980926,-0.0292659997940063,0.055867999792099,1.7300000190734863,0.1596409976482391,0.167599931359291,0.1356000006198883,0.1242000013589859,0.0741999968886375,1,0.1211441978812217,0.037579017470608,0,0,10,91.35999755859376,107.9,107.9,23.0,0.0,0.0,2.0,0.2,0.29411765,0.7,0.51351351,0.8,0.78571429,0.21052632000000004,0.54054054,23.58333333,2018,0.1
Andrew Vasquez,MIN,1,0,0,9,0,5.0,12.600004806520388,3.6000013732915397,0.0,0.3571428571428571,0.6,0.571428571,0.0,,5.400002059937309,3.910776589954171,3.360431652069121,4.021077943333194,0.0383378751575946,Andrew Vasquez,19482,607755,3.5,0.26923077,0.07692308,0.19230769,0.238095238095238,1.400000534057821,125.32216215778338,79.59747086615148,95.0160262035707,2.039570407868188,2.8845194821539093,0,0,0,0,0,26,5,4,3,0,2,0,3,0,0,7,-0.033388003706932,-0.2175280153751373,0.1841400116682052,-1.930000066757202,-0.180501788854599,0.4599110782146454,0.3879400193691253,0.5669777989387512,0.5207111239433289,9,-0.1262701004743576,0.0536734501902574,1,1,14,89.64285714285714,101.5,101.5,4.714285714285714,0.0,0.0,6.0,0.42857143,0.27272727,0.52173913,0.38613861,0.46666667,0.91666667,0.25641026,0.45544554,20.27027027,2018,-0.08
Chad Bell,DET,0,1,0,3,0,7.1,8.590901642797952,2.454543326513701,1.2272716632568506,0.5,0.61643836,0.444444444,0.142857142,93.01624644886364,8.590901642797952,8.02689639940887,3.8422491664733966,3.64606374840223,0.0354674309492111,Chad Bell,10297,518445,3.5,0.19444444,0.05555556,0.13888889,0.4117647058823529,2.181816290234401,197.52588418316336,89.23785769403945,86.23367768463964,4.748652476324556,3.663124204783546,0,0,0,0,0,36,14,7,7,1,2,1,0,0,0,7,-0.286547988653183,-0.4517219960689544,0.1651740074157714,0.2729999721050262,0.0181047040969133,0.4253111779689789,0.3150399923324585,0.5617333054542542,0.3858000040054321,3,-0.1764523088932037,-0.4972849533662966,0,1,27,95.52963143807872,107.9,111.7,6.666666666666667,3.0,0.11111111,15.0,0.55555556,0.27868852,0.62903226,0.45528455,0.41176471,0.8974359,0.25,0.50406504,21.77906977,2018,-0.19
Luiz Gohara,ATL,0,1,1,9,1,19.2,8.23728840188781,3.661017067505693,1.372881400314635,0.2452830188679245,0.55555556,0.254545454,0.096774193,94.11095120614036,5.949152734696751,4.184303532414145,4.533312976089781,5.153655438941579,0.0322723537683486,Luiz Gohara,15166,627894,2.25,0.2195122,0.09756098,0.12195122,0.2162162162162162,1.2203390225018975,144.63190468865963,112.74390210326388,126.99424084857836,1.4158397586069702,4.527758037900373,0,0,0,0,0,82,16,13,13,3,8,0,0,0,0,18,0.0121540278196334,-0.7178559899330139,0.7300099730491638,-3.958000272512436,-0.4489987464621663,0.5451758227697233,0.5605020963010334,0.5894666910171509,0.4357666720946629,6,-0.174155700020492,0.1964494762886433,2,1,56,90.49272571910512,102.7,109.5,20.727272727272727,4.0,0.07142857,24.0,0.42857143,0.25179856,0.62576687,0.45364238,0.4,0.83333333,0.27737226000000004,0.5397351,19.95454545,2018,-0.25
Brandon Dixon,CIN,0,0,0,2,0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,0.0,0.0,65.87312534877232,0.0,1.0048669442750888,1.6604312181471927,5.376566074910045,0.0319411009550094,Brandon Dixon,15214,641525,1.0,0.25,0.0,0.25,0.0,0.0,0.0,39.18456398932319,132.5256592925827,-1.6604312181471927,6.276212166786194,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0005000000237487,0.0,0.0005000000237487,0.972000002861023,0.1022797003388404,0.0049999975599348,0.0074999998323619,0.0099999997764825,,0,0.0299999993294477,0.0700000542216264,0,0,3,90.0333251953125,98.2,98.2,45.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.42857143,,0.66666667,0.33333333,0.64285714,13.8,2018,0.05
Alex Blandino,CIN,0,0,0,1,0,1.0,18.0,0.0,0.0,0.5,1.0,0.5,0.0,88.67350260416667,0.0,1.5012450553507797,-0.8395684242248533,-0.8395684242248533,0.0301737356930971,Alex Blandino,16271,607468,2.0,0.5,0.0,0.5,0.25,1.0,0.0,-21.11730352944523,-21.724679052828833,0.8395684242248533,0.349524666786194,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,9.99999974737e-05,-3.9999999899e-06,0.0001039999988279,0.5529999732971191,0.0528176017105579,0.0,0.0,0.0,,0,0.0,,0,0,2,99.0500030517578,103.6,103.6,6.0,0.0,0.0,1.0,0.5,0.42857143,0.5,0.46666667,1.0,0.75,0.14285714000000005,0.53333333,16.81818182,2018,0.04
Jeff Hoffman,COL,0,0,0,6,1,8.2,5.1923087874110125,7.269232302375417,0.0,0.46875,0.59090909,0.516129032,0.0,92.76706949869792,9.346155817339822,5.074747772208967,4.429662612697839,5.191946664909647,0.0297706499695777,Jeff Hoffman,17432,656546,0.71428571,0.11363636,0.15909091,-0.04545455,0.4054054054054054,2.5384620738453836,202.92912019175213,103.49197283716715,127.9444188992716,4.916493204641983,5.852432074027174,0,0,0,1,0,44,15,9,9,0,7,1,0,1,0,5,0.1035759970545768,-0.6692719906568527,0.7728480100631714,-1.4105998873710632,-0.1190050821751356,0.8594850783652448,0.8137900124896656,0.5801666577657064,0.7125200033187866,5,-0.1836121599189937,0.3041215203043772,1,0,32,89.40967978200605,103.9,109.3,1.5161290322580645,0.0,0.0,11.0,0.34375,0.24742268,0.68674699,0.45,0.54166667,0.94736842,0.17283950999999997,0.46111111,24.31617647,2018,-0.28
Matt Davidson,CHW,0,0,0,3,0,3.0,6.0,3.0,0.0,0.125,1.0,0.375,0.0,89.77488199869792,0.0,3.431177776186522,2.8270982424418136,3.928174974521002,0.0255321413278579,Matt Davidson,7226,571602,2.0,0.18181818,0.09090909,0.09090909,0.1,0.6666666666666666,0.0,66.13562913000415,92.84035855797065,-2.8270982424418136,4.342079418671442,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,2,0.0006820000126026,-0.0001939999929163,0.0008759999764151,1.5829999446868896,0.1562114059925079,0.0025636365171521,0.0031333332881331,0.0031333332881331,,0,0.0199999995529651,0.246028358226965,0,0,8,82.0250015258789,96.0,96.0,15.25,0.0,0.0,1.0,0.125,0.4,0.73684211,0.54545455,0.8,0.71428571,0.25,0.43181818,17.93939394,2018,0.11
Ian Krol,LAA,0,0,0,1,0,2.0,9.0,4.5,0.0,0.2,1.0,0.8,0.0,92.93275451660156,0.0,2.6919412128059492,2.6604315757751467,3.4862391248345377,0.0251642540097236,Ian Krol,10066,571871,2.0,0.25,0.125,0.125,0.1428571428571428,1.0,0.0,62.50380761488237,82.49079124180292,-2.6604315757751467,3.244274666786194,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2,0.0532319992780685,-0.0188040006905794,0.0720359981060028,1.0479999780654907,0.1039680019021034,0.4447999894618988,0.4498000144958496,0.3776000142097473,0.421999990940094,1,0.1066199988126754,0.0130562613924258,0,0,5,87.2,98.7,98.7,6.2,0.0,0.0,2.0,0.4,0.31578947,0.83333333,0.51612903,0.5,0.9,0.25,0.38709677,23.43478261,2018,0.1
Alex Reyes,STL,0,0,0,1,1,4.0,4.5,4.5,0.0,0.3,1.0,0.4,0.0,94.79647972470238,0.0,6.936068425260545,4.410431575775147,6.062046673893929,0.0248234383761882,Alex Reyes,15015,621052,1.0,0.13333333,0.13333333,0.0,0.25,1.25,0.0,110.70932825458392,149.5355252047818,-4.410431575775147,6.050774110820016,0,0,0,0,0,15,3,0,0,0,2,0,1,0,0,2,0.2128240019083023,-0.194143995642662,0.4069679975509643,1.9839999675750732,0.2047470062971115,1.2181600332260132,0.962499976158142,0.8700000047683716,1.1699999570846558,1,0.1529120057821273,0.0217973887993772,0,0,10,91.97000122070312,104.1,105.6,13.2,0.0,0.0,4.0,0.4,0.21052632,0.6,0.39726027,0.625,1.0,0.10344827999999995,0.47945205,20.55555556,2018,0.31
Dan Straily,MIA,5,6,0,23,23,122.1,7.283378140950786,3.8256127609034434,1.4713895234244012,0.2558823529411764,0.75362319,0.320916905,0.135135135,90.47960209003216,4.119890665588324,5.48362193695405,5.114109887433102,4.986908545325789,0.0233336128294467,Dan Straily,9460,573185,1.90384615,0.19111969,0.1003861,0.09073359,0.233115468409586,1.2997274123582212,108.18245036071,130.2192594178295,122.85649821095336,-0.9942192218447784,4.922891570956349,9,0,0,0,0,518,107,62,56,20,52,5,7,1,0,99,-0.8042938709259033,-9.212353706359863,8.408060073852539,-6.345799922943115,-0.690982460975647,0.9197816252708436,0.8838267922401428,0.8630695939064026,1.0676608085632324,23,-1.4887735843658447,0.6143335555284922,0,0,360,90.04913680854885,104.6,115.4,18.876436781609197,27.0,0.075,148.0,0.41111111,0.26753976,0.65883459,0.46272855,0.57692308,0.86875892,0.21580547000000005,0.49882794,20.64566438,2018,0.72
Erik Kratz,MIL,0,0,0,3,0,3.0,6.0,3.0,0.0,0.3333333333333333,0.5,0.666666666,0.0,78.19863809121621,3.0,3.692734527744104,2.8270982424418136,3.928174974521002,0.0214456226676702,Erik Kratz,4403,456124,2.0,0.16666667,0.08333333,0.08333333,0.2727272727272727,1.3333333333333333,74.21617638459372,69.36573308248663,96.5845422973527,0.1729017575581863,3.667483004390194,0,0,0,0,0,12,3,2,1,0,1,0,0,0,0,2,-0.0005959999980404,-0.0007040000054985,0.000108000000182,-0.562999963760376,-0.0531031936407089,0.0024999999441206,0.0,0.0,,0,-0.0504000000655651,-0.1880000044792891,0,0,9,92.71110704210068,106.5,106.5,6.111111111111111,0.0,0.0,5.0,0.55555556,0.13636364,0.43478261,0.28888889,1.0,1.0,0.0,0.51111111,14.27272727,2018,-0.02
Josh Rogers,BAL,1,2,0,3,3,11.2,4.628573950944056,3.857144959120047,1.5428579836480187,0.3488372093023256,0.57291667,0.377777777,0.105263157,89.52962513130252,8.485718910064103,6.630695383447423,5.646147216096955,6.107349198654106,0.0214085970073938,Josh Rogers,18510,642028,1.2,0.10714286,0.08928571,0.01785714,0.3333333333333333,1.8857153133475784,198.60246973263443,127.82170933075083,143.8738068340585,2.839571693967148,5.8434443397977445,0,0,0,0,0,56,17,11,11,2,5,0,0,0,0,6,-0.2902700006961822,-1.125349998474121,0.8350800275802612,-5.819300174713135,-0.6071972846984863,0.9434576630592346,0.8226152062416077,0.8700000047683716,0.3840000033378601,3,-0.4220030009746551,0.1143368363319733,0,0,45,89.53777669270833,105.8,114.4,17.91111111111111,5.0,0.11111111,16.0,0.35555556,0.21212121,0.76106195,0.50471698,0.76190476,0.90697674,0.12149533000000001,0.53301887,20.21153846,2018,-0.33
Jesús Sucre,TBR,0,0,0,2,0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.571428571,0.0,86.39097764756944,18.000019311925627,5.185568611352608,3.1604315757751467,8.115282186109482,0.0186030715703964,Jesus Sucre,5942,491696,0.0,0.0,0.0,0.0,0.5714285714285714,4.000004291539028,438.73093045136,77.66680895401117,190.8970063205149,14.83958773615048,5.630955792409785,0,0,0,0,0,7,4,2,2,0,0,0,0,0,0,0,-0.0345059968531131,-0.0724219977855682,0.037916000932455,-2.0939998626708984,-0.2317597866058349,0.4819428622722626,0.0777999982237815,0.0777999982237815,1.1468000411987305,1,-0.135121002793312,0.0635233102983461,0,0,7,84.9857177734375,105.2,105.2,11.714285714285714,0.0,0.0,3.0,0.42857143,0.44444444,1.0,0.77272727,0.75,1.0,0.05882352999999996,0.59090909,18.5625,2018,-0.08
Ryan Rua,TEX,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,1.0,0.5,0.0,88.13274274553571,0.0,0.9563818339945342,1.1604315757751469,1.1604315757751469,0.0182006191462278,Ryan Rua,12409,607387,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,26.91685253374897,28.02337971472563,-1.1604315757751469,1.163316337306861,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5889999866485596,0.0537899993360042,0.0,0.0,0.0,,0,0.0,,0,0,2,87.25,88.0,88.0,-0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,1.0,0.33333333,0.5,15.4,2018,0.04
Osmer Morales,LAA,0,0,0,1,0,0.1,0.0,0.0,0.0,0.5,1.0,0.5,0.0,88.31466674804688,0.0,5.324525385076249,3.160431575775147,3.160431575775147,0.0170186124742031,Osmer Morales,17133,591672,0.0,0.0,0.0,0.0,0.5,3.0000031292471148,0.0,74.09307955752995,74.860798871874,-3.160431575775147,3.6806496667861937,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,-0.2752799987792969,-0.2949199974536896,0.0196400005370378,-1.1660000085830688,-0.1064840033650398,2.551330089569092,2.61899995803833,5.23799991607666,,0,-0.0504062995314598,-0.057490361862829,0,1,2,88.10000610351562,100.9,100.9,1.5,0.0,0.0,1.0,0.5,0.42857143,0.66666667,0.5,0.33333333,1.0,0.4,0.3,29.25,2018,0.06
Braden Shipley,ARI,0,0,0,3,0,5.0,5.4,3.6,0.0,0.2666666666666666,0.42857143,0.466666666,0.0,94.30574544270831,7.2,7.981454792283841,3.760431575775147,5.412046673893929,0.0168229360133409,Braden Shipley,15158,640463,1.5,0.14285714,0.0952381,0.04761905,0.2222222222222222,1.2,176.6924417771017,94.53699793831724,133.40609300886146,3.4395684242248534,4.87526418754868,0,0,0,0,0,21,4,4,4,0,2,0,1,0,0,3,0.0005800006911158,-0.0540880002081394,0.0546679981052875,-0.903999924659729,-0.1256760954856872,0.1441902816295623,0.1994446665048599,0.2724666595458984,1.8494000434875488,1,0.0973741933703422,-0.093351726082249,0,0,15,89.23333333333333,104.9,107.8,7.8,3.0,0.2,7.0,0.46666667,0.18181818,0.68421053,0.41463415,0.75,0.80769231,0.20588235,0.46341463,24.45762712,2018,-0.11
John Means,BAL,0,0,0,1,0,3.1,10.800011072170165,0.0,2.700002768042541,0.4545454545454545,0.2173913,0.25,0.25,90.15859375,13.500013840212706,6.711718460559271,4.660433113576558,2.74236926492025,0.0136350942775607,John Means,16269,607644,4.0,0.25,0.0,0.25,0.375,1.8000018453616942,315.9586263116906,105.64850618847213,65.07031902821556,8.839580726636147,2.834071541786194,0,0,0,0,0,16,6,5,5,1,0,0,0,0,0,4,-0.1385159939527511,-0.2147639989852905,0.0762479975819587,-3.059999942779541,-0.2897729873657226,0.3636249899864197,0.3644999861717224,0.6424000263214111,0.0208000000566244,1,-0.135805994272232,-0.2451249036782204,0,1,12,90.03333536783855,110.2,110.2,16.333333333333332,1.0,0.08333333,5.0,0.41666667,0.35897436,0.81481481,0.54545455,0.64285714,0.86363636,0.22222222000000003,0.40909091,20.68,2018,-0.16
Danny Valencia,BAL,0,0,0,1,0,0.1,27.000028163224034,0.0,0.0,0.0,1.0,0.0,0.0,85.04482596261161,0.0,0.0,-2.8395746827190824,-2.8395746827190824,0.0134196868166327,Danny Valencia,6364,502143,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-63.06085488359031,-65.65160516542986,2.8395746827190824,-0.3123503332138053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.4839999973773956,0.0442009009420871,0.0,0.0,0.0,,0,0.0,,0,0,0,,,,,0.0,,0.0,,0.25,0.66666667,0.42857143,0.0,1.0,0.33333333,0.42857143,19.83333333,2018,0.01
