Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Mike Wright Jr.,12586,605541,BAL,0.0692439652048051,,-0.18,5.549408327885515,5.320413839012564,4.784937859792915,4.79565052207119,93.77606376672324,,0.19072165,0.09278351,0.09793814,84.1,48,2,0.05904059,0.3800738,89.62379064169959,0.354477611,1.2806326910505037,0.3436293436293436,0.69968553,0.126315789,0,0.2927536231884058,1.6245062840177682,129.88012107798968,108.44918543509576,4.40387627757964,0.23489011,,0.17366947,,-0.4992279969155788,0.0598642249317592,74,36,7,12,0,0,0,52
Liam Hendriks,3548,521230,OAK,0.068560853600502,,0.21,4.125,3.723303274660818,4.327098242441814,4.560165227825443,95.03248092296512,,0.21153846,0.09615385,0.11538462,24.0,25,8,0.02816901,0.30985915,88.78857421875,0.4,1.125,0.3235294117647059,0.78616352,0.111111111,0,0.2688172043010752,1.4583333333333333,100.83031254633556,105.03754254405222,4.286893961309206,0.2706422,,0.23923445,,0.5348860174417496,0.8721773454942732,22,10,1,3,0,0,0,11
Santiago Casilla,2873,433586,OAK,0.0670174211263656,,0.5,3.1595744039743625,4.516901772142866,4.054048578919411,5.84622662774715,93.2133497551306,,0.16666667,0.15151515,0.01515152,31.1,26,0,0.02325581,0.3255814,86.75,0.441860465,0.0,0.2093023255813953,0.73809524,0.0,1,0.1666666666666666,1.2127659328386442,77.23172719179072,98.46441443791971,5.4886744609840985,0.20437956,,0.22388059999999999,,0.4936498701572418,0.2346108472375172,22,20,4,0,0,0,0,11
Pat Venditte,7108,519381,LAD,0.0665909424424171,,0.2,2.5714301479115713,2.698290117130831,3.874717727972805,5.187624737474813,85.68833550347222,,0.15789474,0.05263158,0.10526316,14.0,15,0,0.02325581,0.1627907,82.73488031431685,0.395348837,0.6428575369778928,0.238095238095238,0.82191781,0.052631578,0,0.2115384615384615,1.000000613076722,66.84190387568736,96.544071480088,4.378813102223621,0.26,,0.23148148000000002,,-0.0838200077414512,-0.4753907891276238,9,3,2,1,0,0,0,4
Tyler Beede,16981,595881,SFG,0.0654142647981643,,-0.27,8.217387897081833,3.9806469591822617,4.334344132501123,5.626911934207685,92.7197744332108,,0.225,0.2,0.025,7.2,2,2,0.0,0.27272727,86.71818403764205,0.454545454,0.0,0.4090909090909091,0.61111111,0.0,0,0.2903225806451613,2.2173903849268437,210.85526242131985,111.69008626277233,5.86254413431055,0.24210526,,0.29032258,,-0.3957279920578003,-0.0638410760127676,9,8,1,0,0,0,0,7
Chase De Jong,15036,608328,MIN,0.0650326535105705,,0.14,3.566039019184839,4.213002754600295,4.9151491883899086,5.138280922525099,89.24643255739795,,0.17567568,0.08108108,0.09459459,17.2,4,4,0.07272727,0.32727273,89.74339438384433,0.277777777,1.5283024367935023,0.2884615384615384,0.75757576,0.115384615,0,0.2647058823529412,1.3584910549275575,82.75991661907875,116.03117589688785,5.043826369278838,0.24031008,,0.18852459,,-0.0276639983057975,0.0234878913706449,13,6,0,3,1,0,0,7
Cory Mazzoni,12537,543508,CHC,0.0646977573633194,,0.27,1.0384618431859656,4.022492804999588,3.2758162250180316,4.419242397702165,93.50046115451389,,0.19444444,0.13888889,0.05555556,8.2,8,0,0.04166667,0.5,88.77500406901042,0.583333333,0.0,0.2083333333333333,0.9,0.0,0,0.1612903225806451,1.1538464924288507,26.02873056876965,81.36901264006546,4.577098732422398,0.2238806,,0.29824561000000005,,0.1221960112452507,0.1034725120520084,7,5,0,0,0,0,0,1
JT Chargois,13767,608638,LAD,0.0642968267202377,,0.23,3.3402078932419066,3.0567451533287455,3.871772145632219,2.978656576873839,94.74844751602564,,0.2962963,0.11111111,0.18518519,32.1,39,0,0.01282051,0.32051282,87.22236713610198,0.618421052,1.1134026310806355,0.2972972972972973,0.80213904,0.285714285,0,0.2203389830508474,1.2680418853973905,86.82555701783954,96.46999148947933,3.0458005607816574,0.29166667,,0.29646017999999996,,-1.6246299743652344,-1.22637468370169,40,15,2,4,0,0,0,12
Enyel De Los Santos,18403,660853,PHI,0.0607149144634604,,0.12,4.73684448284575,4.278323023623669,4.370958499169061,4.306444070565071,94.64919651144804,,0.18518519,0.09876543,0.08641975,19.0,7,2,0.01754386,0.28070175,88.30545765269886,0.472727272,0.94736889656915,0.3090909090909091,0.71428571,0.133333333,0,0.2638888888888889,1.4210533448537248,117.75618173144952,104.44127857726784,4.511244356403169,0.21052632,,0.21341463000000005,,-0.0574280014261603,-0.1015137161107897,15,8,1,2,1,0,0,10
Victor Alcántara,15028,622505,DET,0.0597145222127437,,0.96,2.400001220703746,3.611658801276209,4.52709893756478,3.956993242442184,94.60015190972224,,0.17647059,0.05042017,0.12605042,30.0,27,0,0.07608696,0.38043478,86.98151961616848,0.5,1.500000762939841,0.2298850574712643,0.95833333,0.172413793,0,0.2212389380530973,1.0333338589141128,55.181910219819784,104.99535509582296,3.804379916041674,0.34597156,,0.19999999999999996,,0.5491479635238647,0.2693000445378857,21,6,0,5,0,0,0,8
Jake Faria,13699,607188,TBR,0.0585044352337718,,-0.29,5.400000792283395,5.466635395049331,5.083508781004276,5.417903726096836,91.59690963813338,,0.17793594,0.11743772,0.06049822,65.0,17,12,0.08717949,0.38974359,89.74512970753206,0.343589743,1.2461540289884756,0.2741935483870967,0.68345324,0.107142857,0,0.2448979591836734,1.430769440690472,131.61915723428885,124.39088106413456,5.23687060473078,0.23688969,,0.19427403,,-0.0597940683364868,0.328882182436348,50,33,3,9,2,0,0,39
Lucas Giolito,15474,608337,CHW,0.0580677762627601,,-1.27,6.126923796072599,5.246059636002737,5.5604318574759,5.460198671595581,92.4941143202862,,0.16129032,0.11612903,0.04516129,173.1,32,32,0.06972477,0.3706422,88.73851996527777,0.44362292,1.4019232414742386,0.2683397683397683,0.63464837,0.133663366,0,0.2477611940298507,1.4769232502773872,145.4382574517539,129.26954979620282,5.372834880652647,0.23591088,,0.19506553999999998,,-2.893249750137329,-0.4425062849033754,125,90,15,27,15,0,0,118
Gregory Infante,9119,500872,CHW,0.0565328411757946,,-0.26,8.000001695421366,7.1338281758858795,4.493765191678708,6.328893467391733,93.50739397321428,,0.14285714,0.19047619,-0.04761905,9.0,10,0,0.07142857,0.28571429,90.07856968470982,0.357142857,0.0,0.4285714285714285,0.6,0.0,0,0.3529411764705882,2.222222693172602,189.9005675472863,104.63192477841704,6.483758513615825,0.11428571,,0.16129032,,0.0314099751412868,0.1262679489305158,6,8,0,0,0,0,0,8
Kris Medlen,9417,450665,ARI,0.0507426261901855,,-0.3,15.75,5.154185320587301,4.160431575775147,6.224950448423624,89.58207280585107,,0.16,0.16,0.0,4.0,1,1,0.0,0.29411765,86.42941463694854,0.470588235,0.0,0.5294117647058824,0.46153846,0.0,0,0.4285714285714285,3.25,386.5147163874099,104.68993796403451,5.944880066786194,0.25806452,,0.23255813999999997,,-0.3400759994983673,-0.0266358898502515,4,4,0,0,0,0,0,7
Ray Black,14244,605143,SFG,0.0506538748741149,,-0.38,6.171429412219104,2.920385199461656,3.9747174009985007,3.4449500011741674,98.05507358284883,,0.34736842,0.10526316,0.24210526,23.1,26,0,0.05882353,0.31372549,84.4061204559949,0.387755102,1.542857353054776,0.2765957446808511,0.53571429,0.166666666,0,0.2023809523809523,1.157143014791082,158.35669248256153,102.34557129522229,2.830692204234108,0.26,,0.33513514,,-0.19582000374794,-0.2262416960569243,33,10,1,4,0,0,0,16
Tommy Kahnle,11384,592454,NYY,0.0505810603499412,,-0.91,6.557144286486879,4.927675181658447,4.189003228557402,4.287162283653073,95.28878876657195,,0.28037383,0.14018692,0.14018692,23.1,24,0,0.11290323,0.27419355,87.52257907006049,0.354838709,1.1571431093800375,0.3389830508474576,0.47337278,0.12,1,0.25,1.6285717835719045,153.5405658613339,96.61803405014238,3.988034499561461,0.2687747,,0.33018868,,-0.0313980132341384,0.182595294712199,30,15,0,3,0,0,0,17
Scott Copeland,10706,571577,NYM,0.0488221496343612,,0.06,0.0,2.664567934450005,0.1604241549785161,0.1604241549785161,90.79109954833984,,0.4,0.0,0.4,1.1,1,0,0.0,0.66666667,93.86666870117188,0.666666666,0.0,0.3333333333333333,1.0,0.0,0,0.2,0.7500018551991576,0.0,3.147270490463429,0.4342096667861941,0.375,,0.28571429000000004,,0.0169799998402595,0.0275149235269349,2,0,0,0,0,0,0,0
Framber Valdez,17295,664285,HOU,0.0487264208495616,,1.11,2.189189753452444,3.2376916154927837,4.646918445403349,4.26243798067606,92.74304118377484,,0.22077922,0.15584416,0.06493507,37.0,8,5,0.0326087,0.20652174,86.23956097613325,0.703296703,0.7297299178174812,0.2134831460674157,0.87336245,0.2,0,0.1746031746031746,1.243243563689042,53.39646876768612,112.08086481236332,4.499384237201966,0.23054755,,0.21632653000000002,,0.9814780056476592,0.4744185273577412,34,24,4,3,0,0,0,9
Dennis Santana,17878,642701,LAD,0.0467790924012661,,-0.2,12.27271583455734,7.369532623264923,2.6149775386837093,3.065417600178739,92.90774197048611,,0.21052632,0.05263158,0.15789474,3.2,1,0,0.0,0.30769231,87.40000221946023,0.25,0.0,0.4615384615384615,0.375,0.0,0,0.3529411764705882,1.9090891298200308,319.0176846815589,64.8622067071742,3.5215222433499616,0.31428571,,0.3125,,-0.3243780136108398,-0.1298529448259161,4,1,1,0,0,0,0,5
Rhiner Cruz,711,462480,TOR,0.0448959395289421,,0.08,2.70000257492311,4.046796442879437,2.5604310035700113,3.5514010075039213,94.2060546875,,0.26666667,0.13333333,0.13333333,3.1,2,0,0.0,0.44444444,88.28888617621527,0.444444444,0.0,0.3333333333333333,0.8,0.0,0,0.2307692307692307,1.5000014305128389,62.761061978993226,60.33163090277037,3.900983002684194,0.16666667,,0.19999999999999996,,0.0309959985315799,0.0975514987612176,4,2,0,0,0,0,0,1
David Hess,16130,605276,BAL,0.0414883494377136,,0.49,4.877419234800788,4.6303999129934414,5.802366994625574,5.512047713464909,91.97996782021322,,0.16299559,0.0814978,0.0814978,103.1,21,19,0.08955224,0.34626866,88.17027268968187,0.345345345,1.9161289851003096,0.268370607028754,0.72379368,0.141935483,0,0.2591687041564792,1.383870933683557,114.15267418345051,131.33580421414553,5.081807571883131,0.24646226,,0.17689531000000003,,-0.6297919750213623,0.7200851828192978,74,37,8,22,8,0,0,56
Chad Sobotka,17470,656977,ATL,0.0404116436839103,,0.38,1.883721473347401,4.058938633085674,3.927873657509273,3.3814385752614933,96.75307785560344,,0.36206897,0.15517241,0.20689655,14.1,14,0,0.14285714,0.42857143,89.12962962962963,0.296296296,1.2558143155649342,0.1153846153846153,0.98214286,0.181818181,0,0.1020408163265306,0.9767444676616154,45.795802653409325,97.56632986688172,3.362732596876201,0.26363636,,0.28712870999999995,,0.2184179872274398,0.2163100044803046,21,9,0,2,0,0,0,3
Adam McCreery,19550,607030,ATL,0.0394161865115165,,-0.08,18.0,4.33310270663507,-0.8395684242248533,0.8120466738939287,92.20333158052884,,0.28571429,0.0,0.28571429,1.0,1,0,0.0,0.4,84.0,0.2,0.0,0.8,0.5,0.0,0,0.5714285714285714,4.0,437.6042102957668,-21.94721072697407,2.372547633321092,0.13333333,,0.30769230999999997,,-0.0452600009739398,-0.0677759565292949,2,0,0,0,0,0,0,2
Mike Hauschild,14033,623434,TOR,0.0394000336527824,,0.13,4.320001771546137,9.948582476696576,4.120431969452066,6.300564792997631,,,0.13888889,0.11111111,0.02777778,8.1,2,1,0.08,0.6,95.3319970703125,0.36,0.0,0.28,0.69230769,0.0,0,0.2333333333333333,1.320000541305764,100.41764457987183,96.577710055358,5.458902228822736,0.19178082,,0.19298245999999997,,0.136692002415657,0.0625062620355055,5,4,2,0,0,0,0,4
Alec Asher,13560,594742,MIL,0.0384428352117538,,0.1,0.0,3.5167696827282455,2.8270982424418136,5.579790072639784,89.9752197265625,,0.15384615,0.07692308,0.07692308,3.0,2,0,0.0,0.2,91.35999755859376,0.3,0.0,0.2,1.0,0.0,0,0.1666666666666666,1.0,0.0,69.36573308248663,4.949921855207082,0.29411765,,0.21052632000000004,,0.0266019999980926,0.037579017470608,2,1,0,0,0,0,0,0
Andrew Vasquez,19482,607755,MIN,0.0383378751575946,,-0.08,5.400002059937309,3.910776589954171,3.360431652069121,4.021077943333194,,,0.26923077,0.07692308,0.19230769,5.0,9,0,0.0,0.42857143,89.64285714285714,0.571428571,0.0,0.3571428571428571,0.6,0.0,0,0.238095238095238,1.400000534057821,125.32216215778338,79.59747086615148,2.8845194821539093,0.27272727,,0.25641026,,-0.033388003706932,0.0536734501902574,7,2,3,0,0,0,0,3
Chad Bell,10297,518445,DET,0.0354674309492111,,-0.19,8.590901642797952,8.02689639940887,3.8422491664733966,3.64606374840223,93.01624644886364,,0.19444444,0.05555556,0.13888889,7.1,3,0,0.11111111,0.55555556,95.52963143807872,0.444444444,1.2272716632568506,0.5,0.61643836,0.142857142,0,0.4117647058823529,2.181816290234401,197.52588418316336,89.23785769403945,3.663124204783546,0.27868852,,0.25,,-0.286547988653183,-0.4972849533662966,7,2,0,1,0,0,0,7
Luiz Gohara,15166,627894,ATL,0.0322723537683486,,-0.25,5.949152734696751,4.184303532414145,4.533312976089781,5.153655438941579,94.11095120614036,,0.2195122,0.09756098,0.12195122,19.2,9,1,0.07142857,0.42857143,90.49272571910512,0.254545454,1.372881400314635,0.2452830188679245,0.55555556,0.096774193,1,0.2162162162162162,1.2203390225018975,144.63190468865963,112.74390210326388,4.527758037900373,0.25179856,,0.27737226000000004,,0.0121540278196334,0.1964494762886433,18,8,0,3,0,0,0,13
Brandon Dixon,15214,641525,CIN,0.0319411009550094,,0.05,0.0,1.0048669442750888,1.6604312181471927,5.376566074910045,65.87312534877232,,0.25,0.0,0.25,1.1,2,0,0.0,0.33333333,90.0333251953125,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,39.18456398932319,6.276212166786194,0.0,,0.33333333,,0.0005000000237487,0.0700000542216264,1,0,0,0,0,0,0,0
Alex Blandino,16271,607468,CIN,0.0301737356930971,,0.04,0.0,1.5012450553507797,-0.8395684242248533,-0.8395684242248533,88.67350260416667,,0.5,0.0,0.5,1.0,1,0,0.0,0.5,99.0500030517578,0.5,0.0,0.5,1.0,0.0,0,0.25,1.0,0.0,-21.11730352944523,0.349524666786194,0.42857143,,0.14285714000000005,,9.99999974737e-05,,2,0,0,0,0,0,0,0
Jeff Hoffman,17432,656546,COL,0.0297706499695777,,-0.28,9.346155817339822,5.074747772208967,4.429662612697839,5.191946664909647,92.76706949869792,,0.11363636,0.15909091,-0.04545455,8.2,6,1,0.0,0.34375,89.40967978200605,0.516129032,0.0,0.46875,0.59090909,0.0,0,0.4054054054054054,2.5384620738453836,202.92912019175213,103.49197283716715,5.852432074027174,0.24742268,,0.17283950999999997,,0.1035759970545768,0.3041215203043772,5,7,0,0,0,0,0,9
Matt Davidson,7226,571602,CHW,0.0255321413278579,,0.11,0.0,3.431177776186522,2.8270982424418136,3.928174974521002,89.77488199869792,,0.18181818,0.09090909,0.09090909,3.0,3,0,0.0,0.125,82.0250015258789,0.375,0.0,0.125,1.0,0.0,0,0.1,0.6666666666666666,0.0,66.13562913000415,4.342079418671442,0.4,,0.25,,0.0006820000126026,0.246028358226965,2,1,0,0,0,0,0,0
Ian Krol,10066,571871,LAA,0.0251642540097236,,0.1,0.0,2.6919412128059492,2.6604315757751467,3.4862391248345377,92.93275451660156,,0.25,0.125,0.125,2.0,1,0,0.0,0.4,87.2,0.8,0.0,0.2,1.0,0.0,0,0.1428571428571428,1.0,0.0,62.50380761488237,3.244274666786194,0.31578947,,0.25,,0.0532319992780685,0.0130562613924258,2,1,0,0,0,0,0,0
Alex Reyes,15015,621052,STL,0.0248234383761882,,0.31,0.0,6.936068425260545,4.410431575775147,6.062046673893929,94.79647972470238,,0.13333333,0.13333333,0.0,4.0,1,1,0.0,0.4,91.97000122070312,0.4,0.0,0.3,1.0,0.0,0,0.25,1.25,0.0,110.70932825458392,6.050774110820016,0.21052632,,0.10344827999999995,,0.2128240019083023,0.0217973887993772,2,2,1,0,0,0,0,0
Dan Straily,9460,573185,MIA,0.0233336128294467,,0.72,4.119890665588324,5.48362193695405,5.114109887433102,4.986908545325789,90.47960209003216,,0.19111969,0.1003861,0.09073359,122.1,23,23,0.075,0.41111111,90.04913680854885,0.320916905,1.4713895234244012,0.2558823529411764,0.75362319,0.135135135,0,0.233115468409586,1.2997274123582212,108.18245036071,130.2192594178295,4.922891570956349,0.26753976,,0.21580547000000005,,-0.8042938709259033,0.6143335555284922,99,52,7,20,9,0,0,56
Erik Kratz,4403,456124,MIL,0.0214456226676702,,-0.02,3.0,3.692734527744104,2.8270982424418136,3.928174974521002,78.19863809121621,,0.16666667,0.08333333,0.08333333,3.0,3,0,0.0,0.55555556,92.71110704210068,0.666666666,0.0,0.3333333333333333,0.5,0.0,0,0.2727272727272727,1.3333333333333333,74.21617638459372,69.36573308248663,3.667483004390194,0.13636364,,0.0,,-0.0005959999980404,-0.1880000044792891,2,1,0,0,0,0,0,1
Josh Rogers,18510,642028,BAL,0.0214085970073938,,-0.33,8.485718910064103,6.630695383447423,5.646147216096955,6.107349198654106,89.52962513130252,,0.10714286,0.08928571,0.01785714,11.2,3,3,0.11111111,0.35555556,89.53777669270833,0.377777777,1.5428579836480187,0.3488372093023256,0.57291667,0.105263157,0,0.3333333333333333,1.8857153133475784,198.60246973263443,127.82170933075083,5.8434443397977445,0.21212121,,0.12149533000000001,,-0.2902700006961822,0.1143368363319733,6,5,0,2,0,0,0,11
Jesús Sucre,5942,491696,TBR,0.0186030715703964,,-0.08,18.000019311925627,5.185568611352608,3.1604315757751467,8.115282186109482,86.39097764756944,,0.0,0.0,0.0,1.0,2,0,0.0,0.42857143,84.9857177734375,0.571428571,0.0,0.5714285714285714,0.5,0.0,0,0.5714285714285714,4.000004291539028,438.73093045136,77.66680895401117,5.630955792409785,0.44444444,,0.05882352999999996,,-0.0345059968531131,0.0635233102983461,0,0,0,0,0,0,0,2
Ryan Rua,12409,607387,TEX,0.0182006191462278,,0.04,0.0,0.9563818339945342,1.1604315757751469,1.1604315757751469,88.13274274553571,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.0,87.25,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,26.91685253374897,1.163316337306861,0.5,,0.33333333,,0.0,,1,0,0,0,0,0,0,0
Osmer Morales,17133,591672,LAA,0.0170186124742031,,0.06,0.0,5.324525385076249,3.160431575775147,3.160431575775147,88.31466674804688,,0.0,0.0,0.0,0.1,1,0,0.0,0.5,88.10000610351562,0.5,0.0,0.5,1.0,0.0,0,0.5,3.0000031292471148,0.0,74.09307955752995,3.6806496667861937,0.42857143,,0.4,,-0.2752799987792969,-0.057490361862829,0,0,0,0,0,0,0,0
Braden Shipley,15158,640463,ARI,0.0168229360133409,,-0.11,7.2,7.981454792283841,3.760431575775147,5.412046673893929,94.30574544270831,,0.14285714,0.0952381,0.04761905,5.0,3,0,0.2,0.46666667,89.23333333333333,0.466666666,0.0,0.2666666666666666,0.42857143,0.0,0,0.2222222222222222,1.2,176.6924417771017,94.53699793831724,4.87526418754868,0.18181818,,0.20588235,,0.0005800006911158,-0.093351726082249,3,2,1,0,0,0,0,4
John Means,16269,607644,BAL,0.0136350942775607,,-0.16,13.500013840212706,6.711718460559271,4.660433113576558,2.74236926492025,90.15859375,,0.25,0.0,0.25,3.1,1,0,0.08333333,0.41666667,90.03333536783855,0.25,2.700002768042541,0.4545454545454545,0.2173913,0.25,0,0.375,1.8000018453616942,315.9586263116906,105.64850618847213,2.834071541786194,0.35897436,,0.22222222000000003,,-0.1385159939527511,-0.2451249036782204,4,0,0,1,0,0,0,5
Danny Valencia,6364,502143,BAL,0.0134196868166327,,0.01,0.0,0.0,-2.8395746827190824,-2.8395746827190824,85.04482596261161,,1.0,0.0,1.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-63.06085488359031,-0.3123503332138053,0.25,,0.33333333,,0.0,,1,0,0,0,0,0,0,0
Yoan López,17181,661255,ARI,0.0115062613040208,,0.14,3.000002225241722,2.8119688231376503,3.938209930467445,2.7009352219529177,97.0612054869186,,0.31428571,0.02857143,0.28571429,9.0,10,0,0.04347826,0.39130435,91.45000110973012,0.5,2.0000014834944815,0.238095238095238,0.96153846,0.222222222,0,0.2058823529411764,0.8888895482197695,73.62190534926367,99.04943037097122,2.270061093065651,0.22413793,,0.23728813999999998,,0.2836380004882812,0.4289057490088329,11,1,0,2,0,0,0,3
Casey Sadler,11209,594987,PIT,0.0091894501820206,,-0.24,8.307698402183535,4.5597821653610096,3.852739775957108,4.996166451929075,,,0.12,0.12,0.0,4.1,2,0,0.05263158,0.42105263,90.71579461348684,0.684210526,0.0,0.4736842105263157,0.41666667,0.0,0,0.4090909090909091,2.7692328007278446,208.8287215498529,95.16401005197127,4.431998466786194,0.27083333,,0.14634146000000003,,-0.0548099987208843,-0.089302580592127,3,3,0,0,0,0,0,4
Rob Whalen,14165,547007,SEA,0.0089264176785945,,0.2,0.0,6.5088598635793415,3.910431575775146,5.562046673893929,89.96104125976562,,0.0,0.07142857,-0.07142857,4.0,1,0,0.07692308,0.30769231,89.60769418569711,0.461538461,0.0,0.0769230769230769,1.0,0.0,0,0.0769230769230769,0.5,0.0,93.61008790312646,6.423996602926112,0.20833333,,0.14285714000000005,,0.1143099963665008,-0.0205074030419133,0,1,0,0,0,0,0,0
