Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Justin Masterson,CLE,34,6,0,0,0,0,0.0,0.333333333,0.0,0.25,0.166666666,0.166666666,0.166666666,0.1483902136484781,,-13.813979973072485,-0.003641513409093,-0.798814182409717,0.5559254288673401,-0.0048177516593996,Justin Masterson,2038,475416,6,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.333333332,0.14285714,,,,-0.003641513409093,-0.1214196905565245,-0.7953812107515319,-0.0313600003719329,-0.0656159967184066,0.0342560000717639,-0.562999963760376,-0.0641397982835769,0.5759999752044678,,0,-0.0898659974336624,0.0354215499997873,0.57142857,0.58333333,0.57894737,0.75,0.85714286,0.18181818000000005,0.63157895,18.63636364,216.0,-3.530369997024536,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.260000228881836,,,P,2011,-0.01,1,0,,,,,,,,
David Price,TBR,34,5,0,0,0,0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.1388792514801025,,-19.09791089189237,-0.003641513409093,-0.6970493274777941,0.4632712006568908,-0.0073331937048241,David Price,3184,456034,4,0,0,0,0,1,0,2,0,0,0,0,0,0.5,0.2,0.14285714,,,,-0.003641513409093,-0.1388007505368255,-0.7004353506993316,-0.0936359912157058,-0.1342560052871704,0.0406199991703033,-0.975000023841858,-0.1033385917544364,1.2790402173995972,,0,-0.0578813292086124,-0.0153266825035416,0.30769231,0.7,0.47826087,0.5,0.85714286,0.27272726999999997,0.43478261,20.16666667,224.1,-1.2562199831008911,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9200000762939458,,,P,2011,-0.01,0,0,,,,,,,,
Colby Lewis,TEX,32,8,0,0,0,0,0.0,0.25,0.125,0.166666666,0.125,0.125,0.25,0.1586987078189849,,-16.172236256254298,0.0,-1.0821984808253196,0.7412338852882385,-0.0082338707360904,Colby Lewis,1259,407890,8,1,0,1,0,0,0,2,0,0,0,0,0,0.0,0.375,0.14285714,,,,0.0,-0.0966576139735129,-0.9952729742335228,-0.1158341020345687,-0.1471340060234069,0.0313000008463859,-1.1330000162124634,-0.1239868029952049,0.839751124382019,,0,-0.099232405424118,-0.038706203612949,0.3,0.84615385,0.60869565,0.33333333,0.54545455,0.5,0.56521739,21.26666667,200.1,3.267080068588257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000095367432,,,P,2011,0.01,2,1,,,,,,,,
Ricky Romero,TOR,32,6,0,0,2,0,0.0,0.333333333,0.0,0.25,0.166666666,0.166666666,0.166666666,0.1483902136484781,,-19.415007258797942,-0.003641513409093,-0.8379463155359759,0.5559254288673401,-0.0089571412482128,Ricky Romero,3403,460069,6,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.333333332,0.14285714,,,,-0.003641513409093,-0.1214196905565245,-0.7953812107515319,-0.0039240010082721,-0.0893519967794418,0.0854279994964599,0.6960000395774841,0.0797112882137298,0.8895999789237976,,0,-0.0737747997045517,0.0693638272436268,0.375,0.6,0.5,0.66666667,0.83333333,0.22222222000000003,0.55555556,17.54545455,225.0,-0.9528859853744508,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069999933242798,,,P,2011,-0.02,1,0,,,,,,,,
Rick Porcello,DET,31,6,0,0,0,0,0.0,0.5,0.0,0.333333333,0.166666666,0.166666666,0.166666666,0.1483902136484781,,-19.514605704176645,-0.003641513409093,-0.8386421699614062,0.5559254288673401,-0.0090307485967992,Rick Porcello,2717,519144,6,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.333333332,0.14285714,,,,-0.003641513409093,-0.1214196905565245,-0.7953812107515319,-0.0635460019111633,-0.0841060057282447,0.0205600000917911,-0.6110000014305115,-0.064710795879364,0.6477998495101929,,0,-0.0857369825243949,-0.0123581342917188,0.25,0.8125,0.57142857,0.33333333,0.84615385,0.25,0.57142857,18.09090909,182.0,0.4204350113868713,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800000190734864,,,P,2011,-0.02,1,0,,,,,,,,
Lance Lynn,STL,18,5,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.1388792514801025,,-20.93747231049846,-0.003641513409093,-0.7020445319860987,0.4632712006568908,-0.0090679938820141,Lance Lynn,2520,458681,4,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.2,0.14285714,,,,-0.003641513409093,-0.1388007505368255,-0.7004353506993316,-0.0994359999895095,-0.1097640022635459,0.0103280004113912,-0.9679999947547911,-0.1074752956628799,0.9758399724960328,,0,-0.0690282210707664,-0.0328696338973685,0.1,0.63636364,0.38095238,1.0,0.71428571,0.25,0.52380952,18.71428571,34.2,-0.1665070056915283,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,,,P,2011,-0.02,0,0,,,,,,,,
Julio Borbon,TEX,32,98,0,10,11,6,0.030612244,0.091836734,0.078651685,0.296296296,0.269662921,0.305263157,0.348314606,0.2888878370586194,,72.26957557852955,0.921569649828598,-2.2428726112566335,-1.076072484254837,-0.0101194643943993,Julio Borbon,3209,474865,89,24,20,1,3,3,0,9,2,1,3,2,2,0.333333333,0.653577763,7.845162373802483,0.5000000223517418,0.1000000014901161,,0.32156962598674,8.9084333578494,-2.0996048053357197,-0.1696621179580688,-1.6466418504714966,1.4769799709320068,1.378999948501587,0.1365280300378799,0.9310150146484376,,0,-0.3067882061004638,0.1245547133118053,0.36024845,0.64705882,0.5,0.84482759,0.94949495,0.08917196999999999,0.48726115,21.80512821,243.1,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-2.0,1.2416000366210938,0.0,-2.258120059967041,-0.4767879992723465,-1.4933099746704102,-8.13834415261817,0.0,,,CF,2011,0.08,31,4,,,,,,,,
Henry Sosa,HOU,10,18,0,3,0,0,0.111111111,0.444444444,0.066666667,0.142857142,0.066666666,0.176470588,0.133333333,0.1563754221972297,,-11.180986769266072,-0.007283026818186,-2.318699720290997,1.6677762269973757,-0.0105727100814564,Henry Sosa,6936,464400,15,1,0,1,0,2,0,8,0,0,1,0,0,0.25,0.309803921,2.64285714,,,,-0.007283026818186,-0.250560172343203,-2.272444732928225,-0.3264560103416443,-0.5082520842552185,0.1817959994077682,-2.924999952316284,-0.3141834139823913,1.3096741437911987,,0,-0.2473227083683014,-0.0019423564489904,0.375,0.5,0.43333333,0.33333333,0.42857143,0.6153846199999999,0.46666667,16.52380952,53.1,-0.2574020028114319,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000095367431,,,P,2011,0.0,2,1,,,,,,,,
Brad Lincoln,PIT,13,14,0,1,1,0,0.071428571,0.357142857,0.083333333,0.142857142,0.083333333,0.153846153,0.166666666,0.1510758399963379,,-12.961102343044606,-0.003641513409093,-1.8301940730303976,1.2971593141555786,-0.0110539851107708,Brad Lincoln,4241,453184,12,1,0,1,0,1,0,5,0,0,1,0,0,0.2,0.320512819,2.64285714,,,,-0.003641513409093,-0.2535705463957489,-1.826147426850766,-0.2330718040466308,-0.2811540067195892,0.0480820015072822,-1.152999997138977,-0.1252206116914749,0.9111856818199158,0.487199991941452,1,-0.0758386999368667,-0.1799508813712101,0.4,0.4375,0.41463415,0.4,0.85714286,0.41176471000000003,0.3902439,15.53846154,47.2,-0.3675470054149627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3700000047683716,,,P,2011,-0.02,2,1,,,,,,,,
Carlos Villanueva,TOR,33,5,0,1,0,0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.1388792514801025,,-25.87612065110676,-0.003641513409093,-0.7365131902545504,0.4632712006568908,-0.0115076735928842,Carlos Villanueva,4138,453646,4,0,0,0,0,1,0,2,0,0,0,0,0,0.5,0.2,2.64285714,,,,-0.003641513409093,-0.1388007505368255,-0.7004353506993316,-0.0183799974620342,-0.0630299970507621,0.0446499995887279,-0.4769999980926513,-0.0513214990496635,0.6924002170562744,,0,-0.0590691193938255,0.0325237818718697,0.41666667,0.42857143,0.42105263,0.6,1.0,0.25,0.36842105,17.09090909,107.0,0.1398109942674636,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200000286102295,,,P,2011,-0.01,0,0,,,,,,,,
Steve Edlefsen,SFG,13,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2464431159538914,0.0926542356610298,-0.0130298777404266,Steve Edlefsen,2185,453580,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0045380000956356,-0.0045380000956356,0.0,-0.2680000066757202,-0.0241116005927324,0.1545999944210052,,0,-0.0293531995266675,2.8379210672418997e-08,1.0,1.0,1.0,0.0,1.0,0.66666667,0.33333333,21.5,11.1,-0.0286790002137422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999904632568,,,P,2011,-0.01,0,0,,,,,,,,
Ramon E Ramirez,SFG,66,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2464431159538914,0.0926542356610298,-0.0130298777404266,Ramon E Ramirez,7986,430673,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0004360130114946,-0.0004360000020824,0.0,-0.0829999968409538,-0.0097417803481221,0.0199999995529651,,0,-0.0218005999922752,-5.1069739857162455e-08,,0.5,0.5,,1.0,0.0,1.0,,68.2,0.1237720027565956,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000023841858,,,P,2011,-0.01,0,0,,,,,,,,
Frank Herrmann,CLE,40,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2499111153525998,0.0926542356610298,-0.013155440377149,Frank Herrmann,7960,497807,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0192319992929697,-0.0192319992929697,0.0,-0.4000000059604645,-0.0424627996981143,1.0348000526428225,,0,-0.0185851994901895,-3.2742696633863984e-08,0.0,1.0,0.5,,1.0,0.0,0.5,17.0,56.1,-0.687371015548706,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199999809265137,,,P,2011,0.01,0,0,,,,,,,,
Lance Cormier,LAD,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2479964651508023,0.0926542356610298,-0.0131941907226179,Lance Cormier,4346,433578,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0001579999952809,-0.0001579670060891,0.0,-0.1979999989271164,-0.0227978993207216,0.0057999999262392,,0,-0.0272413995116949,2.0668534047446622e-08,0.33333333,0.66666667,0.5,1.0,1.0,0.0,0.5,22.2,13.2,-0.1263840049505233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2011,-0.01,0,0,,,,,,,,
Ramon Troncoso,LAD,18,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2479964651508023,0.0926542356610298,-0.0131941907226179,Ramon Troncoso,4685,470462,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.005202000029385,-0.005202000029385,0.0,-0.5600000023841858,-0.0503824017941951,0.1746000051498413,,0,-0.0297938007861375,-1.2936380616029865e-08,,0.0,0.0,,,,1.0,19.0,22.2,-0.1312559992074966,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,,,P,2011,-0.01,0,0,,,,,,,,
Josh Lindblom,LAD,27,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2479964651508023,0.0926542356610298,-0.0131941907226179,Josh Lindblom,7882,458676,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0125399995595216,-0.0125399995595216,0.0,-0.0949999988079071,-0.0102981003001332,0.503000020980835,,0,-0.0249304007738828,-1.4805561946579228e-08,0.5,0.0,0.25,0.0,,1.0,0.5,15.0,29.2,-0.0335399992763996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,,,P,2011,-0.01,0,0,,,,,,,,
Blake Hawksworth,LAD,49,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2479964651508023,0.0926542356610298,-0.0131941907226179,Blake Hawksworth,8963,458003,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,0.0,0.0,0.0,-0.0879999995231628,-0.0099266795441508,0.0,,0,0.0,,0.0,0.0,0.0,,,,0.6,8.0,53.0,-0.1533229947090149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299999713897705,,,P,2011,-0.01,0,0,,,,,,,,
Brett Anderson,OAK,13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2507926605982472,0.0926542356610298,-0.0132486900653305,Brett Anderson,8223,474463,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0166960004717111,-0.0166960004717111,0.0,-0.1299999952316284,-0.0152581995353102,0.7135999798774719,,0,-0.0233968999236822,3.7616345920088445e-08,0.0,0.5,0.25,,1.0,0.0,0.5,13.66666667,83.1,-0.9620090126991272,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,,,P,2011,-0.01,0,0,,,,,,,,
D.J. Carrasco,NYM,42,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2494849793953587,0.0926542356610298,-0.013351645475898,D.J. Carrasco,1666,425647,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0213440004736185,-0.0213440004736185,0.0,-0.1809999942779541,-0.0199120007455348,1.7039999961853027,,0,-0.0125257996842265,-2.2218003959198485e-08,,0.0,0.0,,,,1.0,23.0,49.1,-0.0328980013728141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449999988079071,,,P,2011,0.02,0,0,,,,,,,,
Fernando Salas,STL,68,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2495394058866193,0.0926542356610298,-0.0133574026997772,Fernando Salas,4971,477569,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0025740000419318,-0.0025740300770848,0.0,-0.0879999995231628,-0.0099266795441508,0.096400000154972,,0,-0.0267012007534503,-4.4451880728407784e-08,0.33333333,0.66666667,0.5,1.0,1.0,0.0,0.5,,75.0,0.766228973865509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999713897705,,,P,2011,-0.01,0,0,,,,,,,,
Maikel Cleto,STL,3,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2495394058866193,0.0926542356610298,-0.0133574026997772,Maikel Cleto,5529,521055,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,0.0,-3.330669867968857e-16,0.0,-0.0879999995231628,-0.0099266795441508,0.0,,0,0.0,,0.0,0.33333333,0.25,,1.0,0.0,0.75,14.0,4.1,0.1057939976453781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,,,P,2011,-0.01,0,0,,,,,,,,
Jason Motte,STL,78,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2495394058866193,0.0926542356610298,-0.0133574026997772,Jason Motte,5861,435400,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0001000170013867,-9.99999974737e-05,0.0,-0.4589999914169311,-0.0515151992440223,0.0099999997764825,,0,-0.0100017003715038,9.275219481352792e-12,0.0,0.0,0.0,,,,0.75,23.66666667,68.0,-0.3414799869060516,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000166893005,,,P,2011,-0.01,0,0,,,,,,,,
Jason Grilli,PIT,28,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2499748103661229,0.0926542356610298,-0.01340345970269,Jason Grilli,521,276351,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0089080203324556,-0.0089080100879073,0.0,-0.1389999985694885,-0.0156004000455141,0.3727999925613403,,0,-0.0238949004560709,-4.345972286906585e-09,1.0,0.5,0.66666667,0.0,0.0,1.0,0.66666667,12.0,32.2,-0.074033997952938,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6700000166893005,,,P,2011,-0.01,0,0,,,,,,,,
Joe Beimel,PIT,35,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2499748103661229,0.0926542356610298,-0.01340345970269,Joe Beimel,979,346847,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0146880000829696,-0.0146880000829696,0.0,-0.1439999938011169,-0.0158415995538234,0.6096000075340271,,0,-0.0240944996476173,1.1620318880745106e-08,0.0,0.0,0.0,,,,0.75,14.33333333,25.1,-0.1443610042333603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5600000023841858,,,P,2011,-0.01,0,0,,,,,,,,
Tony Watson,PIT,43,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2499748103661229,0.0926542356610298,-0.01340345970269,Tony Watson,3132,453265,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0010379999876022,-0.0010380300227552,0.0,-0.1509999930858612,-0.0161584001034498,0.0445999987423419,,0,-0.0232734996825456,-4.32966559410497e-08,0.0,0.4,0.28571429,,1.0,0.0,0.71428571,15.5,41.0,-0.3653109967708587,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100000262260436,,,P,2011,-0.01,0,0,,,,,,,,
Fernando Rodriguez Jr.,HOU,47,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2521109812302281,0.0926542356610298,-0.0136294234498303,Fernando Rodriguez Jr.,7558,451775,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0018000400159507,-0.00179999996908,0.0,-0.3030000030994415,-0.0331147983670234,0.0719999969005584,,0,-0.025000499561429,-5.7291884354715445e-08,0.0,0.0,0.0,,,,0.6,17.0,52.1,0.5342090129852295,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,,,P,2011,-0.01,0,0,,,,,,,,
Blake Wood,KCR,55,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2561041497034718,0.0926542356610298,-0.013810538371231,Blake Wood,1345,502028,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.00249201990664,-0.0024920001160353,0.0,-0.3400000035762787,-0.0305892992764711,0.096400000154972,,0,-0.0258508007973432,-2.8068153593019396e-08,0.25,1.0,0.4,0.0,0.0,1.0,0.2,14.75,69.2,-0.8499699831008911,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,,,P,2011,-0.01,0,0,,,,,,,,
Kyle Davies,KCR,13,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2561041497034718,0.0926542356610298,-0.013810538371231,Kyle Davies,3642,434678,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0460000000894069,-0.0460000000894069,0.0,-0.488999992609024,-0.0439946018159389,1.6890000104904177,,0,-0.0272351000458002,4.983638640307375e-08,0.66666667,0.0,0.5,0.5,,0.5,0.25,27.33333333,61.1,-0.1301510035991668,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9200000166893004,,,P,2011,-0.01,0,0,,,,,,,,
Louis Coleman,KCR,48,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2561041497034718,0.0926542356610298,-0.013810538371231,Louis Coleman,9720,488786,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-9.99676994979e-05,-9.99999974737e-05,0.0,-0.4790000021457672,-0.0430948995053768,0.0,,0,0.0,,0.5,0.5,0.5,1.0,0.5,0.33333333,0.66666667,20.2,59.2,0.2721880078315735,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270000010728836,,,P,2011,-0.01,0,0,,,,,,,,
Michael Schwimer,PHI,12,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2538911708039929,0.0926542356610298,-0.0138177315638802,Michael Schwimer,8103,543754,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0191900003701448,-0.0191900003701448,0.0,-0.0949999988079071,-0.0102981003001332,0.7590000033378601,,0,-0.0252832993865013,3.1552834865722363e-08,0.0,0.33333333,0.2,,1.0,0.0,0.6,23.75,14.1,-0.066609002649784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,,,P,2011,-0.01,0,0,,,,,,,,
Adam Wilk,DET,5,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2565491132778813,0.0926542356610298,-0.0138576065333823,Adam Wilk,8421,573244,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0032919999212026,-0.003292019944638,0.0,-0.1959999948740005,-0.0176337994635105,0.1263999938964843,,0,-0.0260442998260259,-4.605655037903666e-09,0.5,0.0,0.25,0.0,,1.0,0.5,11.66666667,13.1,-0.0519680008292198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,,,P,2011,-0.01,0,0,,,,,,,,
Daryl Thompson,CIN,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2545711480421712,0.0926542356610298,-0.0138896594266232,Daryl Thompson,6603,444354,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.022096000611782,-0.022096000611782,0.0,-0.221000000834465,-0.0236489996314048,0.8822000026702881,,0,-0.0250464994460344,2.410608796951652e-08,,0.75,0.75,,0.66666667,0.33333333,1.0,18.66666667,3.0,-0.0326449982821941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,,,P,2011,-0.01,0,0,,,,,,,,
Juan Carlos Oviedo,FLA,68,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2546733029527356,0.0926542356610298,-0.0139004653536058,Juan Carlos Oviedo,2886,434663,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0472639985382556,-0.0472639985382556,0.0,-0.5600000023841858,-0.0503824017941951,1.606600046157837,,0,-0.0294186994433403,5.3121695452185154e-08,,0.33333333,0.33333333,,1.0,0.0,1.0,19.0,64.1,-0.335655003786087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999833106995,,,P,2011,-0.01,0,0,,,,,,,,
Edward Mujica,FLA,67,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2546733029527356,0.0926542356610298,-0.0139004653536058,Edward Mujica,3970,465629,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1376189522785832,-0.2499458723110844,-0.0030399900861084,-0.0030400000978261,0.0,-0.0949999988079071,-0.0102981003001332,0.1190000027418136,,0,-0.0255462005734443,6.598465692592148e-08,0.33333333,1.0,0.5,1.0,1.0,0.0,0.25,16.66666667,76.0,-0.0951130017638206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900000214576721,,,P,2011,-0.01,0,0,,,,,,,,
