Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Aaron Crow,10149,543070,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.449999988079071,,,,,,,,,62.0
Jacob Turner,10185,545363,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.050000000745058,,,,,,,,,12.2
Ryota Igarashi,10232,579799,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.4000000059604645,,,,,,,,,38.2
Aroldis Chapman,10233,547973,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.1899999976158142,,,,,,,,,50.0
Andy Oliver,10257,501989,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,9.2
Addison Reed,10586,592665,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0900000035762786,,,,,,,,,7.1
Chris Sale,10603,519242,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.7300000190734863,,,,,,,,,71.0
Josh Spence,11260,543805,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3300000131130218,,,,,,,,,29.2
Yoshinori Tateyama,11651,599899,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4900000095367431,,,,,,,,,44.0
Chance Ruffin,11745,592704,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2699999995529651,,,,,,,,,17.2
Steve Delabar,11827,447755,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,7.0
Mike Aviles,5986,449107,3B,- - -,-0.0008313624481026,,0.31,-4.419351837701575,-5.751705855131149,0.9030825865920632,,,,,85.20764719632143,0.3031186869887055,,,,,0.697615499,0.409090909,0.28852459,0.255244755,0.153846154,0.276150627,91,309,286,31,39,7,27,117,73,46,17,3,14,13,0,44,0.142394822,0.042071197,0.34645669,,0.14634146000000003,,-1.435199812054634,-1.2666714032212738,0.0,0.0,-2.0,0.0,,0.50956023,0.66356877,0.76136364,0.89915966,0.51434034,,,648.4
Brandon Snyder,9856,474319,1B,BAL,-0.0018077599669996,,-0.06,0.4385890043959707,-1.0148192048072815,0.1781509225256741,,,,,113.15651857312136,0.3446741945603314,,,,,0.719457012,0.307692307,0.411764705,0.23076923,0.076923077,0.333333333,6,17,13,2,1,0,1,4,3,2,1,0,0,3,0,4,0.235294117,0.176470588,0.18421053,,0.25,,0.2411019951105117,0.1860989667244101,0.0,0.0,-1.0,0.0,,0.3902439,0.56818182,0.71428571,0.76,0.53658537,,,40.0
Tyler Greene,4675,460022,2B,STL,-0.0018762897203127,,0.27,-1.4859517421871762,-2.2355510592460632,1.9871131156105548,,,,,75.14851717251565,0.2791728292192731,,,,,0.610775587,0.288461538,0.322314049,0.211538461,0.076923077,0.291666666,58,121,104,22,11,1,6,30,22,16,5,0,11,13,2,31,0.256198347,0.107438016,0.29218107,,0.25,,-0.7694181203842163,-0.6250135427406533,0.0,0.0,-3.0,0.0,,0.47863248,0.68,0.57746479,0.83006536,0.48076923,,,264.2
Cole Garner,616,451198,LF,COL,-0.0034478875187976,,-0.08,-0.8512640716166346,0.5125728324055672,-0.1109245417173951,,,,,35.900340479639084,0.2475078821182251,,,,,0.522222222,0.222222222,0.3,0.222222222,0.0,0.666666666,4,10,9,1,3,0,0,2,2,2,0,0,0,1,0,6,0.6,0.1,0.45945946,,0.39393939,,-0.1136519983410835,-0.0520751033029337,0.0,0.0,0.0,0.0,,0.58928571,0.84210526,0.52941176,0.6875,0.33928571,,,16.1
Jason Marquis,105,150302,P,- - -,-0.0036421883325044,,0.04000000000000001,-6.074361301342327,4.540057688951492,-0.0254905938636511,,,,,-4.972237147345829,0.163086492082347,,,,,0.369565216,0.195652173,0.173913043,0.173913043,0.02173913,0.25,28,49,46,3,3,0,1,9,8,7,1,0,0,0,0,14,0.285714285,0.0,0.36708861,,0.21739129999999995,,-0.4822399020195007,0.0255211057126862,0.0,0.0,-2.0,1.3800000436604023,,0.575,0.77777778,0.62068966,0.85714286,0.50625,,,132.0
Joe Blanton,4849,430599,P,PHI,-0.0040375270828303,,0.03,-1.5173355714879744,1.1118508577346802,-0.007283026818186,,,,,-8.952097947502656,0.1618802330710671,,,,,0.363636362,0.181818181,0.181818181,0.181818181,0.0,0.25,11,12,11,1,2,0,0,2,2,2,0,0,0,0,0,3,0.25,0.0,0.30434783,,0.1875,,-0.0718159899115562,-0.0229223673815937,0.0,0.0,-1.0,0.0199999995529651,,0.34782609,0.39130435,0.71428571,0.88888889,0.5,,,41.1
Craig Tatum,7468,461874,C,BAL,-0.0040913752416745,,-0.1,-9.46378823699038,6.267611503601074,-1.2728302413597703,,,,,26.726171747182445,0.2174460050907541,,,,,0.474565908,0.229885057,0.244680851,0.195402298,0.034482759,0.253731343,31,96,87,7,7,0,3,20,17,14,3,0,1,6,0,21,0.21875,0.0625,0.3253012,,0.26553671999999995,,-0.4319718480110168,0.2923026911200873,0.0,0.0,5.0,3.2300000190734863,,0.50862069,0.67582418,0.55555556,0.81300813,0.52298851,,,241.2
Drew Pomeranz,11426,519141,P,COL,-0.004605434139326,,0.0,-0.906384991937824,0.6485796570777893,-0.003641513409093,,,,,-11.658323687923158,0.1780682563781738,,,,,0.4,0.2,0.2,0.2,0.0,0.5,4,7,5,0,0,0,0,1,1,1,0,0,0,0,0,3,0.428571428,0.0,0.57142857,,0.5,,-0.1068159043788909,-0.015174982306764,0.0,0.0,0.0,0.0700000002980232,,0.70588235,0.8,0.25,0.625,0.58823529,,,18.1
Justin Masterson,2038,475416,P,CLE,-0.0048177516593996,,-0.01,-0.798814182409717,0.5559254288673401,-0.003641513409093,,,,,-13.813979973072485,0.1483902136484781,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,34,6,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0.333333333,0.0,0.57142857,,0.18181818000000005,,-0.0313600003719329,0.0354215499997873,0.0,0.0,0.0,-7.260000228881836,,0.57894737,0.58333333,0.75,0.85714286,0.63157895,,,216.0
David Price,3184,456034,P,TBR,-0.0073331937048241,,-0.01,-0.6970493274777941,0.4632712006568908,-0.003641513409093,,,,,-19.09791089189237,0.1388792514801025,,,,,0.2,0.0,0.2,0.0,0.0,0.0,34,5,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0.4,0.2,0.30769231,,0.27272726999999997,,-0.0936359912157058,-0.0153266825035416,0.0,0.0,-1.0,-3.9200000762939458,,0.47826087,0.7,0.5,0.85714286,0.43478261,,,224.1
Colby Lewis,1259,407890,P,TEX,-0.0082338707360904,,0.01,-1.0821984808253196,0.7412338852882385,0.0,,,,,-16.172236256254298,0.1586987078189849,,,,,0.375,0.25,0.125,0.125,0.125,0.166666666,32,8,8,0,0,0,1,2,1,0,1,0,0,0,0,2,0.25,0.0,0.3,,0.5,,-0.1158341020345687,-0.038706203612949,0.0,0.0,0.0,-0.9900000095367432,,0.60869565,0.84615385,0.33333333,0.54545455,0.56521739,,,200.1
Ricky Romero,3403,460069,P,TOR,-0.0089571412482128,,-0.02,-0.8379463155359759,0.5559254288673401,-0.003641513409093,,,,,-19.415007258797942,0.1483902136484781,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,32,6,6,0,2,0,0,1,1,1,0,0,0,0,0,2,0.333333333,0.0,0.375,,0.22222222000000003,,-0.0039240010082721,0.0693638272436268,0.0,0.0,5.0,-3.069999933242798,,0.5,0.6,0.66666667,0.83333333,0.55555556,,,225.0
Rick Porcello,2717,519144,P,DET,-0.0090307485967992,,-0.02,-0.8386421699614062,0.5559254288673401,-0.003641513409093,,,,,-19.514605704176645,0.1483902136484781,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.333333333,31,6,6,0,0,0,0,1,1,1,0,0,0,0,0,3,0.5,0.0,0.25,,0.25,,-0.0635460019111633,-0.0123581342917188,0.0,0.0,-1.0,-0.9800000190734864,,0.57142857,0.8125,0.33333333,0.84615385,0.57142857,,,182.0
Lance Lynn,2520,458681,P,STL,-0.0090679938820141,,-0.02,-0.7020445319860987,0.4632712006568908,-0.003641513409093,,,,,-20.93747231049846,0.1388792514801025,,,,,0.2,0.0,0.2,0.0,0.0,0.0,18,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2,0.2,0.1,,0.25,,-0.0994359999895095,-0.0328696338973685,0.0,0.0,-2.0,0.2399999946355819,,0.38095238,0.63636364,1.0,0.71428571,0.52380952,,,34.2
Julio Borbon,3209,474865,CF,TEX,-0.0101194643943993,,0.08,-2.2428726112566335,-1.076072484254837,0.921569649828598,,,,,72.26957557852955,0.2888878370586194,,,,,0.653577763,0.348314606,0.305263157,0.269662921,0.078651685,0.296296296,32,98,89,10,11,0,4,31,24,20,1,3,6,3,0,9,0.091836734,0.030612244,0.36024845,,0.08917196999999999,,-0.1696621179580688,0.1245547133118053,0.0,0.0,-2.0,0.0,,0.5,0.64705882,0.84482759,0.94949495,0.48726115,,,243.1
Henry Sosa,6936,464400,P,HOU,-0.0105727100814564,,0.0,-2.318699720290997,1.6677762269973757,-0.007283026818186,,,,,-11.180986769266072,0.1563754221972297,,,,,0.309803921,0.133333333,0.176470588,0.066666666,0.066666667,0.142857142,10,18,15,3,0,0,1,2,1,0,1,0,0,2,0,8,0.444444444,0.111111111,0.375,,0.6153846199999999,,-0.3264560103416443,-0.0019423564489904,0.0,0.0,2.0,0.4900000095367431,,0.43333333,0.5,0.33333333,0.42857143,0.46666667,,,53.1
Brad Lincoln,4241,453184,P,PIT,-0.0110539851107708,,-0.02,-1.8301940730303976,1.2971593141555786,-0.003641513409093,,,,,-12.961102343044606,0.1510758399963379,,,,,0.320512819,0.166666666,0.153846153,0.083333333,0.083333333,0.142857142,13,14,12,1,1,0,1,2,1,0,1,0,0,1,0,5,0.357142857,0.071428571,0.4,,0.41176471000000003,,-0.2330718040466308,-0.1799508813712101,0.0,0.0,0.0,-1.3700000047683716,,0.41463415,0.4375,0.4,0.85714286,0.3902439,,,47.2
Carlos Villanueva,4138,453646,P,TOR,-0.0115076735928842,,-0.01,-0.7365131902545504,0.4632712006568908,-0.003641513409093,,,,,-25.87612065110676,0.1388792514801025,,,,,0.2,0.0,0.2,0.0,0.0,0.0,33,5,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0.4,0.2,0.41666667,,0.25,,-0.0183799974620342,0.0325237818718697,0.0,0.0,-2.0,-0.7200000286102295,,0.42105263,0.42857143,0.6,1.0,0.36842105,,,107.0
Steve Edlefsen,2185,453580,P,SFG,-0.0130298777404266,,-0.01,-0.2464431159538914,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,0.66666667,,-0.0045380000956356,2.8379210672418997e-08,0.0,0.0,0.0,0.2599999904632568,,1.0,1.0,0.0,1.0,0.33333333,,,11.1
Ramon E Ramirez,7986,430673,P,SFG,-0.0130298777404266,,-0.01,-0.2464431159538914,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0004360130114946,-5.1069739857162455e-08,0.0,0.0,-4.0,0.8100000023841858,,0.5,0.5,,1.0,1.0,,,68.2
Frank Herrmann,7960,497807,P,CLE,-0.013155440377149,,0.01,-0.2499111153525998,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0192319992929697,-3.2742696633863984e-08,0.0,0.0,-3.0,-2.0199999809265137,,0.5,1.0,,1.0,0.5,,,56.1
Lance Cormier,4346,433578,P,LAD,-0.0131941907226179,,-0.01,-0.2479964651508023,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33333333,,0.0,,-0.0001579999952809,2.0668534047446622e-08,0.0,0.0,1.0,-0.1700000017881393,,0.5,0.66666667,1.0,1.0,0.5,,,13.2
Ramon Troncoso,4685,470462,P,LAD,-0.0131941907226179,,-0.01,-0.2479964651508023,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.005202000029385,-1.2936380616029865e-08,0.0,0.0,-1.0,-0.25,,0.0,0.0,,,1.0,,,22.2
Josh Lindblom,7882,458676,P,LAD,-0.0131941907226179,,-0.01,-0.2479964651508023,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,1.0,,-0.0125399995595216,-1.4805561946579228e-08,0.0,0.0,2.0,-0.2199999988079071,,0.25,0.0,0.0,,0.5,,,29.2
Blake Hawksworth,8963,458003,P,LAD,-0.0131941907226179,,-0.01,-0.2479964651508023,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,0.0,,0.0,0.0,1.0,-0.5299999713897705,,0.0,0.0,,,0.6,,,53.0
Brett Anderson,8223,474463,P,OAK,-0.0132486900653305,,-0.01,-0.2507926605982472,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0166960004717111,3.7616345920088445e-08,0.0,0.0,1.0,-0.8199999928474426,,0.25,0.5,,1.0,0.5,,,83.1
D.J. Carrasco,1666,425647,P,NYM,-0.013351645475898,,0.02,-0.2494849793953587,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,-0.0213440004736185,-2.2218003959198485e-08,0.0,0.0,0.0,-0.449999988079071,,0.0,0.0,,,1.0,,,49.1
Fernando Salas,4971,477569,P,STL,-0.0133574026997772,,-0.01,-0.2495394058866193,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33333333,,0.0,,-0.0025740000419318,-4.4451880728407784e-08,0.0,0.0,0.0,0.7799999713897705,,0.5,0.66666667,1.0,1.0,0.5,,,75.0
Maikel Cleto,5529,521055,P,STL,-0.0133574026997772,,-0.01,-0.2495394058866193,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0399999991059303,,0.25,0.33333333,,1.0,0.75,,,4.1
Jason Motte,5861,435400,P,STL,-0.0133574026997772,,-0.01,-0.2495394058866193,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0001000170013867,9.275219481352792e-12,0.0,0.0,3.0,0.6700000166893005,,0.0,0.0,,,0.75,,,68.0
Jason Grilli,521,276351,P,PIT,-0.01340345970269,,-0.01,-0.2499748103661229,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,1.0,,-0.0089080203324556,-4.345972286906585e-09,0.0,0.0,3.0,-0.6700000166893005,,0.66666667,0.5,0.0,0.0,0.66666667,,,32.2
Joe Beimel,979,346847,P,PIT,-0.01340345970269,,-0.01,-0.2499748103661229,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0146880000829696,1.1620318880745106e-08,0.0,0.0,-1.0,-0.5600000023841858,,0.0,0.0,,,0.75,,,25.1
Tony Watson,3132,453265,P,PIT,-0.01340345970269,,-0.01,-0.2499748103661229,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.0,,-0.0010379999876022,-4.32966559410497e-08,0.0,0.0,1.0,-0.9100000262260436,,0.28571429,0.4,,1.0,0.71428571,,,41.0
Fernando Rodriguez Jr.,7558,451775,P,HOU,-0.0136294234498303,,-0.01,-0.2521109812302281,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0018000400159507,-5.7291884354715445e-08,0.0,0.0,-1.0,0.5099999904632568,,0.0,0.0,,,0.6,,,52.1
Blake Wood,1345,502028,P,KCR,-0.013810538371231,,-0.01,-0.2561041497034718,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.25,,1.0,,-0.00249201990664,-2.8068153593019396e-08,0.0,0.0,-2.0,-0.1899999976158142,,0.4,1.0,0.0,0.0,0.2,,,69.2
Kyle Davies,3642,434678,P,KCR,-0.013810538371231,,-0.01,-0.2561041497034718,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.66666667,,0.5,,-0.0460000000894069,4.983638640307375e-08,0.0,0.0,-2.0,-0.9200000166893004,,0.5,0.0,0.5,,0.25,,,61.1
Louis Coleman,9720,488786,P,KCR,-0.013810538371231,,-0.01,-0.2561041497034718,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,0.33333333,,-9.99676994979e-05,,0.0,0.0,1.0,-0.270000010728836,,0.5,0.5,1.0,0.5,0.66666667,,,59.2
Michael Schwimer,8103,543754,P,PHI,-0.0138177315638802,,-0.01,-0.2538911708039929,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.0,,-0.0191900003701448,3.1552834865722363e-08,0.0,0.0,0.0,-0.1299999952316284,,0.2,0.33333333,,1.0,0.6,,,14.1
Adam Wilk,8421,573244,P,DET,-0.0138576065333823,,-0.01,-0.2565491132778813,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,1.0,,-0.0032919999212026,-4.605655037903666e-09,0.0,0.0,0.0,-0.1099999994039535,,0.25,0.0,0.0,,0.5,,,13.1
Daryl Thompson,6603,444354,P,CIN,-0.0138896594266232,,-0.01,-0.2545711480421712,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.33333333,,-0.022096000611782,2.410608796951652e-08,0.0,0.0,0.0,0.1800000071525573,,0.75,0.75,,0.66666667,1.0,,,3.0
Juan Carlos Oviedo,2886,434663,P,FLA,-0.0139004653536058,,-0.01,-0.2546733029527356,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0472639985382556,5.3121695452185154e-08,0.0,0.0,1.0,-0.8299999833106995,,0.33333333,0.33333333,,1.0,1.0,,,64.1
Edward Mujica,3970,465629,P,FLA,-0.0139004653536058,,-0.01,-0.2546733029527356,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33333333,,0.0,,-0.0030399900861084,6.598465692592148e-08,0.0,0.0,2.0,-0.7900000214576721,,0.5,1.0,1.0,1.0,0.25,,,76.0
Elih Villanueva,8796,534631,P,FLA,-0.0139004653536058,,-0.01,-0.2546733029527356,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,1.0,,-0.0234680008143186,5.698537749315725e-08,0.0,0.0,0.0,-0.1299999952316284,,0.25,0.33333333,,0.0,0.75,,,3.0
Jay Buente,9494,502055,P,- - -,-0.0139004653536058,,-0.01,-0.2546733029527356,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,0.5,,-0.0118859997019171,-2.5958194833225482e-08,0.0,0.0,0.0,-0.1400000005960464,,0.5,0.0,0.5,,0.5,,,5.0
Mike Dunn,9948,445197,P,FLA,-0.0139004653536058,,-0.01,-0.2546733029527356,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,,-0.0036199800670146,4.755356652896837e-08,0.0,0.0,-2.0,-0.8799999952316284,,0.5,0.0,1.0,,0.5,,,63.0
Kameron Loe,4422,434180,P,MIL,-0.0139018619040116,,-0.01,-0.2546865053815533,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,0.0,,-0.0012600199552252,-7.573072331040764e-08,0.0,0.0,-1.0,1.149999976158142,,0.4,0.0,1.0,,0.2,,,72.0
Brandon Kintzler,9939,445213,P,MIL,-0.0139018619040116,,-0.01,-0.2546865053815533,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,1.0,,-0.0004400009929668,5.03235485366238e-08,0.0,0.0,0.0,0.3300000131130218,,0.5,1.0,,0.0,0.5,,,14.2
Boone Logan,5525,457429,P,NYY,-0.0139182256479469,,0.01,-0.2571221821350743,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,,-0.0032200200948864,2.7955376982052863e-08,0.0,0.0,1.0,0.7799999713897705,,1.0,,1.0,,0.0,,,41.2
Aaron Heilman,1751,408310,P,ARI,-0.014253556169961,,-0.01,-0.258011282269447,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0025420000310987,2.3058609934650812e-08,0.0,0.0,-1.0,0.4399999976158142,,1.0,1.0,,1.0,1.0,,,35.1
Kam Mickolio,9513,501874,P,ARI,-0.014253556169961,,-0.01,-0.258011282269447,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0074660098180174,-1.9112166189938495e-09,0.0,0.0,1.0,0.0799999982118606,,0.33333333,0.5,,1.0,0.66666667,,,6.2
Arthur Rhodes,1097,121125,P,- - -,-0.0143084874029796,,-0.02,-0.260811560635059,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0028959899209439,3.026332001665466e-08,0.0,0.0,-1.0,-0.0300000011920928,,0.0,0.0,,,0.66666667,,,33.0
Huston Street,8258,434718,P,COL,-0.0155029084290764,,-0.02,-0.269822158698528,0.0926542356610298,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0299559999257326,-1.5840491866120354e-08,0.0,0.0,2.0,-0.3499999940395355,,0.25,0.5,,1.0,0.5,,,58.1
