fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,-0.04,3.6,4.48751586892259,4.557639694213867,5.6249234735965725,,0.34482759,0.27586207,0.06896552,5.0,6,0,0.0,0.0,79.34000244140626,0.4,0.0,0.4,0.69230769,0.0,0,0.2,2.4,81.22828709873204,103.32651563042216,5.878212647484214,,,-0.0016120006330311,0.1376630163535251,10,8,1,0,0,0,0
,0.42,2.531249698251522,3.956191698747788,4.751389504224084,4.533218073403432,,0.28888889,0.22222222,0.06666667,10.2,11,0,0.04545455,0.31818182,86.30454323508523,0.59090909,0.8437498994171739,0.1428571428571428,0.87301587,0.166666666,1,0.1142857142857142,1.312499843537826,52.994640639026805,103.91882604154983,5.300635066709452,,,0.6575340032577515,0.5246907408870953,13,10,0,1,0,0,0
,-0.15,108.00011265289614,25.188416948188163,6.157642823460982,11.494067286698993,,0.2,0.0,0.2,0.1,1,0,0.33333333,0.66666667,96.63333129882812,0.0,0.0,1.0,0.0,0.0,0,0.75,9.000009387741345,2440.5713484330136,138.56446925815584,3.909796542587281,,,-0.0434199981391429,0.0383215867418158,1,0,1,0,0,0,0
,0.01,4.5,10.660921360267633,4.657639694213867,6.4364459931850435,,0.0,0.1,-0.1,2.0,1,0,0.0,0.33333333,90.06666395399306,0.444444444,0.0,0.4444444444444444,0.8,0.0,0,0.4444444444444444,2.5,102.67974917600436,106.80741819718791,6.74939654258728,,,0.0012959799496456,0.1330752528468917,0,1,0,0,0,0,0
,0.01,0.0,5.282784262455552,6.157642823460982,6.157642823460982,,0.5,0.5,0.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0000031292471148,0.0,141.93903571349253,10.35785654258728,,,0.0003239999932702,0.0220687391206236,1,1,0,0,0,0,0
,-0.22,6.45652470908252,7.131911356052479,5.701119125064556,5.245804570937326,,0.14285714,0.0952381,0.04761905,15.1,4,3,0.125,0.35416667,88.66595848570479,0.468085106,1.7608703752043238,0.2,0.43478261,0.166666666,0,0.2105263157894736,1.173913583469549,146.18421257398757,129.06093883681035,5.413466443905826,,,-0.0866499617695808,0.0906426741190932,9,6,0,3,1,0,0
,-0.05,10.800004119874618,9.20078677935092,4.357640151977714,5.424924338497027,,0.18181818,0.09090909,0.09090909,1.2,4,0,0.0,0.28571429,83.40000697544643,0.571428571,0.0,0.5714285714285714,0.66666667,0.0,0,0.4444444444444444,3.0000011444096164,236.89510919393555,98.92694298471224,3.9822325749122474,,,-0.0323680415749549,-0.0984996371955524,2,1,1,0,0,0,0
,-0.04,7.200001373291277,6.705519070355712,5.757640190124606,7.426775626017748,,0.0,0.0,0.0,5.0,6,0,0.13636364,0.40909091,89.94090687144886,0.272727272,1.800000343322819,0.2857142857142857,0.53571429,0.083333333,0,0.3181818181818182,1.4000002670288596,163.01750224940744,130.3443018292694,7.190034224914685,,,-2.79999912891e-05,,0,0,0,1,0,0,0
,-0.12,13.5,8.013859730153804,6.157639694213867,10.604655441641809,,0.0,0.15384615,-0.15384615,2.0,1,0,0.0,0.27272727,89.06363747336648,0.363636363,0.0,0.4545454545454545,0.42857143,0.0,0,0.4545454545454545,3.5,321.00071298204085,143.00099254947946,8.27805475166367,,,-0.0291200000792741,-0.332508425310779,0,2,0,0,0,0,0
,0.1,1.0799996704102568,4.329320072782683,5.077639108276546,5.652206491697907,,0.16666667,0.08333333,0.08333333,8.1,6,0,0.04,0.28,87.69166819254558,0.416666666,1.0799996704102568,0.2083333333333333,0.72916667,0.1,0,0.1935483870967742,1.0799996704102568,24.81856567720126,117.28261720144717,4.70518988039528,,,-0.022724000737071,-0.1723839259573882,6,3,2,1,0,0,0
,0.05,0.0,6.939979881885175,5.407640230655798,6.741745272959609,,0.0,0.25,-0.25,1.1,2,0,0.0,0.66666667,91.93332926432292,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.750000178813977,0.0,126.05472554519685,9.34098154258728,,,0.0001539999939268,,0,1,0,0,0,0,0
,0.03,0.0,4.023127997115988,6.157639694213867,9.71525229215622,,0.0,0.2,-0.2,1.0,1,0,0.0,0.25,85.44999694824219,0.25,0.0,0.25,1.0,0.0,0,0.25,2.0,0.0,141.07907738901568,9.41239654258728,,,9.99999974737e-05,,0,1,0,0,0,0,0
,0.04,0.0,13.744707279426969,6.157639694213867,7.9364459931850435,,0.0,0.25,-0.25,1.0,1,0,0.0,0.66666667,85.03333536783855,0.333333333,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,141.07907738901568,9.93885654258728,,,0.0043399999849498,0.0105400063156868,0,1,0,0,0,0,0
,0.39,4.214634930612505,4.021088284418471,4.6649570478704225,4.53460434421021,,0.22183099,0.05633803,0.16549296,68.1,62,0,0.06965174,0.39303483,89.63770042539267,0.353846153,1.71219544056133,0.2659574468085106,0.75617284,0.144444444,1,0.2386363636363636,1.1560977761055131,100.1010571853866,108.79699525736906,3.8153607285597224,,,-0.4958860278129577,-0.6604212512264431,63,16,4,13,0,0,0
,0.07,4.5,3.5650845363153816,5.324306360880534,7.992515809337299,,0.14285714,0.25,-0.10714286,6.0,6,0,0.0,0.35294118,85.43529555376838,0.411764705,0.0,0.2352941176470588,0.72727273,0.0,0,0.1904761904761904,1.8333333333333333,101.6903667799466,119.75981310110792,7.819973901284432,,,0.022911999374628,0.3421664055214373,4,7,0,0,0,0,0
,-0.27,5.3181827403298705,5.233660705557365,5.112185487668435,4.713990286010064,,0.16161616,0.1010101,0.06060606,22.0,7,3,0.05633803,0.35211268,85.92537313432835,0.492537313,1.227272940076124,0.2794117647058823,0.60402685,0.176470588,0,0.2528735632183908,1.4545457067568877,130.0973356850081,120.45818435435802,4.971322306937966,,,-0.580824002623558,-0.3661033808917843,16,10,2,3,0,0,0
,-0.1,27.0,10.187951706117843,9.157639694213866,12.71525229215622,,0.0,0.28571429,-0.28571429,1.0,1,0,0.0,0.4,92.06000366210938,0.0,0.0,0.4,0.25,0.0,0,0.4,4.0,639.6728883160374,216.3091751832269,11.41833611613769,,,-0.0043399999849498,-0.0156200934990624,0,2,0,0,0,0,0
,-0.29,14.294109628279278,7.944564588303961,5.098815075832041,5.629860076289804,,0.03225806,0.0,0.03225806,5.2,2,0,0.0,0.4,88.21379141971983,0.433333333,1.588234403142142,0.4482758620689655,0.3968254,0.111111111,0,0.4516129032258064,2.470586849332221,299.2637208129919,111.54490088432443,5.349319089190008,,,-0.2548399865627289,-1.1212308428991944,1,0,0,1,0,0,0
,-0.03,13.500014081612017,17.344374772735907,9.157645952708098,11.8258581843271,,0.16666667,0.16666667,0.0,0.2,1,0,0.33333333,0.33333333,92.43332926432292,0.666666666,0.0,0.6666666666666666,0.75,0.0,0,0.5,4.500004693870673,308.0395688383219,209.6225387653254,5.646106540885279,,,-0.0105440001934766,0.0191896809183277,1,1,1,0,0,0,0
,-0.06,5.3389821878559,5.81284435830324,5.649164715213288,5.54919563981542,,0.12757202,0.03292181,0.09465021,59.0,11,9,0.06896552,0.42364532,90.5397997803949,0.287128712,2.1355928751423603,0.2433862433862433,0.66801619,0.141414141,0,0.2564102564102564,1.1525421865847658,126.94941399260443,131.15962150997402,5.371128771924048,,,-1.0531979203224182,-0.7428736180533524,31,8,1,14,4,0,0
,-0.27,12.150011587153994,4.980804011955212,5.257641696931842,7.125390092075251,,0.06451613,0.19354839,-0.12903226,6.2,6,0,0.0,0.30434783,86.45652173913044,0.478260869,0.0,0.3043478260869565,0.30769231,0.0,0,0.28,1.9500018596666904,274.56425215073136,118.25549144992458,7.582401286447532,,,-0.1497380137443542,-0.2584596116689076,2,6,0,0,0,0,0
,-0.08,5.661291541716077,4.142407258196222,4.899575553203429,3.992267153298231,,0.28735632,0.08045977,0.20689655,20.2,21,0,0.10909091,0.34545455,87.83704065393519,0.436363636,2.177419823736953,0.26,0.61111111,0.192307692,0,0.225,1.2096776798538629,124.05506640972608,111.87422789527254,3.2724520709524465,,,0.0682160258293151,0.1252679787963737,25,7,0,5,0,0,0
,0.42,3.1764717083198097,3.9441482814073794,4.493774619142041,4.083098790887626,,0.22839506,0.06790123,0.16049383,39.2,33,0,0.07964602,0.42477876,89.89099451013513,0.432432432,1.5882358541599049,0.2830188679245283,0.81632653,0.166666666,0,0.2466666666666666,1.2100844603123084,69.4347630528339,103.4786263472776,3.7345325847569377,,,0.0142818614840507,0.0434332712308633,37,11,1,7,0,0,0
,-0.12,6.567566213336385,4.284500401911369,4.617098852733064,4.239721275493193,,0.14285714,0.04081633,0.10204082,12.1,11,0,0.05,0.35,87.48499755859375,0.525,1.4594591585191967,0.2631578947368421,0.44642857,0.166666666,0,0.2553191489361702,1.1351349010704863,155.98511660284103,107.68491430160378,4.11998170457699,,,-0.0137660112231969,0.0543514206215781,7,2,0,2,0,0,0
,0.18,2.6341466478192688,4.076681800893202,4.840566719209511,5.280945798339624,,0.25,0.13333333,0.11666667,13.2,13,0,0.08333333,0.47222222,92.01666937934029,0.388888888,1.3170733239096344,0.2647058823529412,0.81395349,0.111111111,0,0.2156862745098039,1.3902440641268363,60.35763941881025,108.80881397535038,4.406035981633936,,,-0.1946359872817993,-0.8484091456898261,15,8,1,2,0,0,0
,-0.27,7.615386291368842,6.0297966322433725,4.849947758962498,5.3550916615710555,,0.14285714,0.12698413,0.01587302,13.0,19,0,0.02222222,0.44444444,88.23333333333333,0.466666666,0.6923078446698947,0.3409090909090909,0.55084746,0.09090909,0,0.2962962962962963,1.8461542524530523,174.53378222723342,108.13009258927018,5.319406930802382,,,0.0030120315495878,0.1542646311960172,9,8,1,1,0,0,0
,0.01,0.0,10.888400864454598,15.157652211202327,15.157652211202327,,0.33333333,0.66666667,-0.33333333,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,6.0000062584942295,0.0,346.1432358075668,18.141356519291943,,,-0.0073099802248179,0.0191488757778998,1,2,0,0,0,0,0
,-0.18,8.307687432105764,3.5415545125444345,4.888407909235902,4.761864312608649,,0.26315789,0.05263158,0.21052632,8.2,9,0,0.04,0.28,90.68400390625,0.24,2.076921858026441,0.3043478260869565,0.43478261,0.142857142,0,0.2571428571428571,1.2692300243494918,188.09697171371457,110.60757995472336,3.5821986457040698,,,0.0092879980802536,0.2167731303825075,10,2,1,2,0,0,0
,-0.23,8.027029716682081,10.826276828166185,4.941424075698775,4.996729052438264,,0.12903226,0.06451613,0.06451613,12.1,8,0,0.12,0.52,93.317998046875,0.46,1.4594599484876511,0.5,0.69852941,0.133333333,0,0.4482758620689655,2.432433247479419,180.2436827076829,107.76434954582716,4.722076626438728,,,0.0061879563145339,0.4558738193543475,8,4,0,2,0,0,0
,-0.1,13.5,6.842025806358903,6.157639694213867,8.82584914267063,,0.0,0.16666667,-0.16666667,2.0,2,0,0.0,0.4,92.5199951171875,0.5,0.0,0.5,0.57142857,0.0,0,0.5,3.5,302.6653458856116,143.0694964914551,7.9473009772655026,,,0.0082280002534389,0.2375122933515335,0,2,0,0,0,0,0
,0.07,0.0,17.02942117680998,7.65764438808454,12.994068851322549,,0.0,0.2,-0.2,0.2,3,0,0.0,0.25,90.75,0.0,0.0,0.5,1.0,0.0,0,0.5,4.500004693870673,0.0,174.67810806449268,10.28055654258728,,,-0.1007300019264221,-0.0506521270656955,0,1,0,0,0,0,0
,0.03,0.0,13.568462337963618,9.157639694213866,10.936445993185044,,0.0,0.4,-0.4,1.0,1,0,0.0,0.33333333,87.09999593098958,0.333333333,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,211.12976485425415,13.70007654258728,,,0.0017199999419972,0.0345867759673818,0,2,0,0,0,0,0
,-0.1,27.0,13.002553668772896,9.157639694213866,10.936445993185044,,0.0,0.33333333,-0.33333333,1.0,1,0,0.0,0.75,96.0999984741211,0.25,0.0,0.25,0.0,0.0,0,0.25,3.0,638.4878863697385,211.69033276321863,11.88802320075528,,,-0.0021800000686198,-0.1096109918807635,0,2,0,0,0,0,0
,-1.48,7.848838688941974,5.516421704524227,5.337872663364416,4.962997899157663,,0.19330855,0.11895911,0.07434944,57.1,19,8,0.08695652,0.31521739,87.52375582700276,0.445054945,1.569767737788395,0.3620689655172414,0.59782609,0.163934426,0,0.3093220338983051,1.8313956940864609,179.0926195341068,122.34922652370302,5.005233610263811,,,-0.795121893286705,0.2943617813940905,52,32,1,10,2,0,0
,-0.15,7.363637640456744,7.92651028585908,6.430367534416865,6.7659449721779,,0.0952381,0.04761905,0.04761905,3.2,3,0,0.05555556,0.38888889,90.22777642144098,0.333333333,2.454545880152248,0.4705882352941176,0.58139535,0.125,0,0.45,2.7272732001691646,175.0913283502228,149.35228156471135,5.449329328206205,,,-0.0885319784283638,-0.2335715714949776,2,1,0,1,0,0,0
,0.05,5.624999832361942,5.584399421334981,6.282639601081613,7.548199799193141,,0.14634146,0.19512195,-0.04878049,8.0,3,1,0.07407407,0.33333333,89.18888798466435,0.407407407,1.1249999664723882,0.2692307692307692,0.75342466,0.076923076,0,0.2424242424242424,1.999999940395357,133.59838732348356,146.3870872935733,6.934336283831058,,,0.2237900029867887,0.6509344708338334,6,8,0,1,0,0,0
,0.21,4.021279206802178,3.4082684216258903,4.402321353462161,4.3105494391915515,,0.18248175,0.1459854,0.03649635,31.1,64,0,0.03296703,0.35164835,87.254443359375,0.7,0.5744684581145968,0.3033707865168539,0.72033898,0.153846153,1,0.25,1.5638308026452914,95.61729573950775,102.12311925442724,4.455221643259191,,,1.2213600873947144,0.5454537733159533,25,20,1,2,0,0,0
,-0.49,5.223913216762152,5.073087422788443,5.433726726236328,4.623232566946457,,0.21758569,0.0923994,0.12518629,153.1,29,28,0.08,0.32888889,86.54172687141262,0.428571428,1.8782609318695376,0.2990430622009569,0.73183761,0.195121951,0,0.2634228187919463,1.428260916942461,123.53352993886692,125.44638303640534,4.516596699562408,,,-1.4990458600223064,0.7013348092012011,146,62,13,32,10,0,0
,-0.09,4.25,6.208710081581175,5.7409730275472,5.303701373769178,,0.14371257,0.11976048,0.0239521,36.0,8,8,0.06557377,0.36065574,87.13388591167356,0.475409836,1.5,0.3103448275862069,0.71428571,0.171428571,0,0.2876712328767123,1.7222222222222223,97.382568940233,129.1203694827227,5.619009428755952,,,-0.3587660193443298,0.0918214054942886,24,20,1,6,3,0,0
,-0.28,36.0,9.492772924795773,7.157639694213867,7.157639694213867,,0.1,0.1,0.0,1.0,1,0,0.0,0.57142857,85.07142857142857,0.571428571,0.0,0.8571428571428571,0.5,0.0,0,0.75,7.0,824.8876427878562,161.07783509462772,4.49581654258728,,,-0.2011599987745285,-0.0985617080697886,1,1,1,0,0,0,0
,-0.02,5.400002677918809,5.09267293429805,5.077640646362777,4.552022810653897,,0.15277778,0.06944444,0.08333333,16.2,19,0,0.08928571,0.375,89.06852213541667,0.574074074,1.6200008033756426,0.2641509433962264,0.61797753,0.176470588,0,0.2537313432835821,1.3200006546023757,108.3726253756984,110.91148682686118,4.301310251484328,,,-0.2172999531030655,-0.4504066052549817,11,5,0,3,0,0,0
,-0.14,9.0,6.228321437644639,5.957639694213867,7.024923473596573,,0.06666667,0.16666667,-0.1,5.0,4,0,0.0,0.27272727,85.2909102006392,0.59090909,0.0,0.5454545454545454,0.66666667,0.0,0,0.5,3.4,180.6209527209331,130.06888585395615,6.356405429591459,,,-0.0172220095992088,-0.0445889518791221,2,5,1,0,0,0,0
,-0.27,6.328125942964247,4.8522461428138595,5.267015008535283,4.413764241412215,,0.21276596,0.10638298,0.10638298,21.1,6,5,0.06349206,0.22222222,84.34516119187877,0.476190476,1.687500251457133,0.3220338983050847,0.66901408,0.210526315,0,0.2771084337349397,1.5468752305023716,151.15200109806196,124.5027618064971,4.618783139691107,,,-0.5185279711149633,-0.4857386901083905,20,10,1,4,0,0,0
,-0.32,7.425000177025799,4.363405380434951,6.4576397728920005,5.092438716376996,,0.20967742,0.09677419,0.11290323,13.1,4,2,0.09302326,0.39534884,88.54883664153343,0.441860465,2.7000000643730178,0.282051282051282,0.58441558,0.210526315,0,0.2678571428571428,1.5750000375509272,166.72535461417334,140.94533967584744,4.642896024396226,,,-0.3968379870057106,-0.0817577257568474,13,6,0,4,1,0,0
,0.46,3.919357129613368,4.76518821423294,4.706027696036433,4.484053931274584,,0.27411168,0.1319797,0.14213198,41.1,52,0,0.05172414,0.34482759,88.19223969558189,0.327586206,1.5241944392940874,0.3669724770642202,0.8411215,0.152173913,0,0.2764705882352941,1.7661300645788631,85.88430845061829,107.47023347050629,4.086135841693323,,,-0.683165967464447,0.0681671791260505,54,26,1,7,0,0,0
,-0.2,7.5,6.725730690282014,6.324306360880534,4.066247043013574,,0.30769231,0.07692308,0.23076923,6.0,2,1,0.2,0.46666667,95.38000081380208,0.333333333,3.0,0.2307692307692307,0.57692308,0.285714285,0,0.217391304347826,1.1666666666666667,173.4783563697988,145.92890455161435,3.248193816894387,,,0.1074360013008117,0.2852337167755062,8,2,1,2,0,0,0
,0.01,5.4,3.8881193354272985,5.957639694213867,7.62677481174469,,0.04347826,0.04347826,0.0,5.0,4,0,0.04761905,0.23809524,88.04285830543155,0.333333333,1.8,0.3,0.75757576,0.083333333,0,0.3181818181818182,1.6,123.73314641817844,134.0079818704258,6.596481310406178,,,0.0638400018215179,0.3707566742142089,1,1,0,1,0,0,0
,0.62,3.6486490248240937,4.344722951411101,4.617099304143505,5.4860791764068075,,0.1626506,0.10843373,0.05421687,37.0,46,0,0.03448276,0.27586207,86.25701583059211,0.47368421,0.7297298049648187,0.3185840707964602,0.79584775,0.075,1,0.2727272727272727,1.540540699370173,89.25596207509683,108.83138589132555,4.962486597838143,,,-0.4023299813270569,-0.7734591577857667,27,18,5,3,0,0,0
,-0.13,4.7647032094264254,4.5673765070192855,4.922344586594025,4.511669133534466,,0.23076923,0.07692308,0.15384615,5.2,5,0,0.05882353,0.35294118,91.56470444623162,0.411764705,1.588234403142142,0.3125,0.65789474,0.166666666,0,0.2608695652173913,1.4117639139041265,112.88338755342572,116.08171908896416,3.8100103871687416,,,-0.3029519915580749,-0.0920251718132878,6,2,1,1,0,0,0
,-0.3,7.71428440055091,6.205270815816447,5.621924988834297,5.218540636509497,,0.20930233,0.11627907,0.09302326,18.2,9,2,0.06896552,0.37931034,86.26034230199353,0.275862068,1.9285711001377277,0.3148148148148148,0.59055118,0.16,0,0.2763157894736842,1.6607140028963765,176.80038570475256,125.40229886788482,4.8628833538703535,,,-0.6239800006151199,-0.4965633844840397,18,10,0,4,0,0,0
,-0.34,8.307692307692308,5.546845440587788,5.3114858480600216,4.953460893264184,,0.17741935,0.11290323,0.06451613,13.0,4,0,0.06976744,0.25581395,85.5999988374256,0.5,1.3846153846153846,0.4146341463414634,0.5785124,0.166666666,0,0.3518518518518518,2.0,192.16064090193095,122.62180969229964,4.719759507506284,,,-0.1724240034818649,-0.5213230305683842,11,7,1,2,0,0,0
,0.19,4.68,5.023060417779707,5.797639694213867,4.954511756896973,,0.20792079,0.08910891,0.11881188,25.0,7,4,0.08571429,0.28571429,86.47391233582428,0.36231884,2.16,0.203125,0.77669903,0.1875,0,0.2087912087912088,1.12,105.3958568359222,131.07569571454292,4.610454609503259,,,-0.1883359998464584,-0.3725377893906312,21,9,1,6,1,0,0
,-0.06,13.500014081612017,6.883050668866779,9.907646735019876,2.8258487965857566,,0.22222222,0.0,0.22222222,1.1,8,0,0.14285714,0.42857143,91.54285539899554,0.428571428,6.750007040806008,0.6666666666666666,0.83333333,0.5,0,0.5555555555555556,3.7500039115588937,308.0395688383219,226.75838623532107,3.0117762983410823,,,-0.0404559783637523,0.1082736468878837,2,0,0,1,0,0,0
,-0.11,7.1052635145319645,5.35804967215855,5.210271376189769,4.56196052704715,,0.18181818,0.12121212,0.06060606,6.1,4,0,0.04347826,0.39130435,86.9043499490489,0.434782608,1.4210527029063929,0.4090909090909091,0.71428571,0.2,0,0.3448275862068966,2.210526426743278,162.80677977468972,117.14868964264996,4.773220645885094,,,-0.3018800020217895,-0.4131483484144639,6,4,0,1,0,0,0
,-0.14,5.999998728434514,7.592785368490717,4.935417095231501,4.25108915606881,,0.17283951,0.07407407,0.09876543,18.0,10,0,0.05,0.35,87.07666829427083,0.383333333,1.4999996821086286,0.3333333333333333,0.68548387,0.2,1,0.2972972972972973,1.5555552258904295,135.84786384032344,111.67496694660468,4.362344198309798,,,-0.2088020294904709,-0.3302249830712279,14,6,1,3,0,0,0
,-0.03,5.094340905977154,6.51696047059382,4.685941966007014,5.5803920795856055,,0.14465409,0.08805031,0.05660377,35.1,37,0,0.06666667,0.38333333,89.86186606197033,0.398305084,1.0188681811954308,0.3189655172413793,0.70038911,0.085106382,0,0.2867132867132867,1.5566041657152414,114.98261761834516,106.0336443369012,5.049976133172246,,,-0.8180380593985319,-1.6923442732759535,23,14,2,4,0,0,0
,0.04,4.695653147418218,4.672901775553042,4.983727029320953,3.216549805487781,,0.35294118,0.11764706,0.23529412,7.2,9,0,0.11111111,0.44444444,92.2176513671875,0.352941176,2.347826573709109,0.3125,0.85365854,0.285714285,0,0.2333333333333333,1.4347829061555668,102.895171313405,113.78901340146211,3.06192401029472,,,-0.2631199955940246,-0.3245686166499129,12,4,0,2,0,0,0
,-0.13,9.0,8.343852204655855,6.907639694213867,5.4364459931850435,,0.1,0.1,0.0,4.0,1,1,0.0,0.375,86.09375,0.3125,2.25,0.3333333333333333,0.60606061,0.25,0,0.3333333333333333,2.0,213.75742608804129,160.9102154418253,6.102481542587282,,,-0.2465920001268386,0.1439533130559327,2,2,0,1,0,0,0
,0.07,0.0,15.656187727584676,9.157646131522409,10.93645433894775,,0.0,0.16666667,-0.16666667,1.0,2,0,0.0,0.25,85.60000610351562,0.25,0.0,0.25,1.0,0.0,0,0.25,2.000002145769514,0.0,206.26105186467464,8.34068986453928,,,0.0658160001039505,0.1313360890700834,0,1,1,0,0,0,0
,-0.13,5.3999969100969825,6.030339346891949,6.557637748719375,9.047965142302257,,0.08,0.28,-0.2,5.0,6,0,0.0,0.25,86.37142508370536,0.5,0.0,0.3125,0.66666667,0.0,0,0.2777777777777778,2.3999986267097704,127.69750420484964,151.47559654218773,9.29442854258728,,,-0.4509400129318237,-0.3784404403616771,2,7,0,0,0,0,0
,-0.29,30.857147061095517,5.6228823883787165,8.300497537729786,5.016105188944067,,0.13333333,0.0,0.13333333,2.1,2,0,0.08333333,0.41666667,94.47499593098958,0.666666666,3.85714338263694,0.5454545454545454,0.0,0.333333333,0,0.5,3.0000004087176197,698.6464001385317,188.0822268232852,3.207329881337747,,,-0.1077360212802887,-0.4661023321167455,2,0,1,1,0,0,0
