Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Vance Worley,MIA,2,6,1,24,12,71.2,6.27906999025815,3.76744199415489,1.130232598246467,0.3781512605042016,0.64542484,0.485714285,0.130434782,90.30709706182066,6.906976989283965,5.729072194598956,4.901825802618909,4.981885823539109,0.1139190569519996,Vance Worley,6435,474699,1.66666667,0.15015015,0.09009009,0.06006006,0.3333333333333333,1.800000063874003,166.98417135350917,116.61435870217566,115.16965449448266,2.0051511866650564,4.991688325505046,2,0,0,0,0,333,99,56,55,9,30,5,6,1,0,50,-2.1429840326309204,-6.651588082313538,4.508603930473328,-21.099499702453613,-2.144915997982025,0.8484037967289195,0.752025475868812,0.6949083507061005,0.7911625057458878,16,-1.972686618566513,-0.5532144215907162,0,3,247,88.05714285714286,103.6,113.8,8.024489795918367,12,0.048583,90,0.36437247,0.22916667,0.63691377,0.44704931,0.72727273,0.91686461,0.12839060000000002,0.53435732,20.70222222,2017,-1.35
Albert Suárez,SFG,0,3,1,18,0,31.2,9.663161580940448,3.1263169820689685,1.1368425389341703,0.2823529411764706,0.63953488,0.454545454,0.137931034,93.93227132161458,5.115791425203767,3.730178484785024,3.789218882510629,3.776125698679053,0.1138864383101463,Albert Suarez,6175,544150,3.09090909,0.25185185,0.08148148,0.17037037,0.2276422764227642,1.2315794171786845,123.25403274800584,92.92513206338312,87.39063128913831,1.3265725426931383,3.5749186865752813,0,0,0,0,2,135,28,18,18,4,11,2,1,1,0,34,-0.923475980758667,-2.0315659046173096,1.108090043067932,-2.169999837875366,-0.2593913674354553,0.6078619956970215,0.6375523805618286,0.8217222094535828,0.6456000208854675,10,0.0657926052808761,-1.5850124073014618,3,3,89,86.54204767400569,102.0,109.5,9.534090909090908,4,0.04494382,30,0.33707865,0.25572519,0.60278746,0.43715847,0.49253731,0.83236994,0.26249999999999996,0.52276867,21.62801932,2017,0.0
Juan Minaya,CHW,3,2,9,40,0,43.2,10.511454666963688,4.122139085083799,1.44274867977933,0.3039215686274509,0.76628352,0.351851851,0.152173913,94.50372763419485,4.534352993592179,4.316365168937637,4.5545868286033775,4.344474294533167,0.1116434931755065,Juan Minaya,10341,573668,2.55,0.27717391,0.10869565,0.16847826,0.2375,1.32824481630478,105.87547372728037,102.17743370753506,98.89176550827722,-0.0202338350111981,3.741410474451696,0,0,0,2,1,184,38,22,22,7,20,0,4,2,1,51,0.5959659814834595,-3.07576584815979,3.6717278957366943,2.3299999237060547,0.2618151903152466,1.0660663843154907,0.8520645499229431,1.1982300281524658,0.5469499826431274,20,-0.1791698485612869,0.7382025600805818,11,4,109,87.83888527199075,104.0,110.5,18.53703703703704,6,0.05504587,34,0.31192661,0.23880597,0.69478908,0.46708075,0.45833333,0.85714286,0.24468084999999995,0.50062112,23.273906,2017,0.26
Julio Urías,LAD,0,2,0,5,5,23.1,4.242857720900634,5.400000735691716,0.385714338263694,0.2933333333333333,0.6284153,0.402777777,0.04347826,93.1481532423709,5.400000735691716,5.4336798061509874,4.700497047268644,5.896749133516645,0.1084985062479972,Julio Urias,14765,628711,0.78571429,0.10784314,0.1372549,-0.02941176,0.264367816091954,1.585714501750742,130.2630755116721,110.6733723904414,136.24682282473717,0.6995036884230723,6.514087202637487,1,0,0,0,0,102,23,15,14,1,14,1,1,1,1,11,0.0570639967918396,-2.158979892730713,2.2160439491271973,-2.7370996475219727,-0.2255200147628784,1.222782850265503,1.0332388877868652,0.8889200091362,1.4452800750732422,5,-0.1809271872043609,0.2275945057551971,0,0,76,85.5,103.9,109.5,10.055555555555555,3,0.03947368,18,0.23684211,0.27314815,0.67857143,0.46601942,0.74576271,0.83458647,0.19270832999999998,0.47572816,24.00986842,2017,-0.24
Ubaldo Jiménez,BAL,6,11,0,31,25,142.2,8.768691862323989,3.658878618811448,2.0817757658754794,0.3292978208232445,0.66200215,0.430839002,0.207547169,91.32078434080388,6.813084324683387,5.72385587230383,5.540817338650443,4.516262644561587,0.1081631928682327,Ubaldo Jimenez,3374,434622,2.39655172,0.21450617,0.08950617,0.125,0.2888888888888888,1.5911215449620666,152.98503339620274,120.88152144875424,102.81757505849625,1.2722669860329434,4.461230527951776,5,0,0,0,0,648,169,109,108,33,58,0,5,3,0,139,-3.0724120140075684,-12.188827633857729,9.11641561985016,-34.051798820495605,-3.3813628256320953,0.8467178299691942,0.799556258893171,0.7778580611751925,0.8145586231659199,29,-3.0344789922237396,-0.5941348213289412,1,1,446,89.38587677071469,105.3,113.0,12.43507972665148,35,0.07847534,176,0.39461883,0.22813688,0.62875197,0.42464161,0.61333333,0.87688442,0.19525547,0.49050756,20.34597403,2017,-1.42
John Brebbia,STL,0,0,0,50,0,51.2,8.883873372788143,1.916129550993521,1.3935487643589244,0.2164179104477611,0.90909091,0.251798561,0.102564102,94.48506663029926,2.4387103376281174,3.762640339178242,4.125381891685342,4.797902550906924,0.1067870333790779,John Brebbia,12777,605154,4.63636364,0.24401914,0.05263158,0.19138756,0.1917098445595854,0.9290325095726162,58.2504126740486,97.60394467808102,110.93093777589998,-1.686671554057225,3.80162120961776,0,0,0,5,1,209,37,15,14,8,11,3,5,2,0,51,0.0136100873351097,-2.583966016769409,2.597576141357422,5.5189995765686035,0.5823845267295837,0.6983540654182434,0.666747510433197,0.7748280167579651,0.8874540328979492,37,0.85009765625,-0.8306088496273041,7,6,142,87.86058679288321,102.1,109.8,22.598540145985403,11,0.07746479,47,0.33098592,0.29737609,0.6563981,0.49542484,0.51960784,0.8267148,0.25593668,0.55163399,21.7920434,2017,1.13
Clay Buchholz,PHI,0,1,0,2,2,7.1,6.136366296406788,3.6818197778440727,1.2272732592813576,0.4838709677419355,0.51136364,0.28125,0.066666666,90.83978515625,12.272732592813576,5.330286308979787,4.794004039922344,6.659745005685767,0.1034935042262077,Clay Buchholz,3543,453329,1.66666667,0.125,0.075,0.05,0.4324324324324324,2.5909102140384213,282.0293637476461,108.22447993098083,153.825178255116,7.478728552891232,5.81635441911562,0,0,0,0,0,40,16,10,10,1,3,0,0,0,0,5,-0.5026580095291138,-1.0800540447235107,0.577396035194397,-5.508299827575684,-0.5503829717636108,1.2239619493484497,0.8499751091003418,0.8949999809265137,0.930999994277954,2,-0.4842939972877502,0.0736129219514677,0,0,32,83.01875305175781,96.3,105.2,22.1875,1,0.03125,5,0.15625,0.2,0.68674699,0.49275362,0.81818182,0.87719298,0.13235293999999997,0.60144928,25.92783505,2017,-0.38
Roberto Gómez,SFG,0,0,0,4,0,5.1,10.125000603497064,1.687500100582844,0.0,0.4736842105263157,0.5,0.315789473,0.0,95.2403897372159,8.43750050291422,5.70064992883533,1.470139593631023,3.804823000188667,0.0999270603060722,Roberto Gomez,12963,596816,6.0,0.23076923,0.03846154,0.19230769,0.36,1.8750001117587156,203.28349552602853,36.30857234445315,88.05177689192465,6.967360909283197,3.4807056589914764,0,0,0,0,0,26,9,5,5,0,1,0,0,0,0,6,0.0116820009425282,-0.022351998835802,0.0340339988470077,-1.825999975204468,-0.1847030967473983,0.0619000010192394,0.0950666666030883,0.1582999974489212,0.3571999967098236,2,0.1280813962221145,0.0606423638776197,0,0,19,94.2473722759046,109.6,111.2,12.421052631578949,1,0.05263158,8,0.42105263,0.375,0.63157895,0.5257732,0.6,0.86111111,0.21568626999999996,0.58762887,23.31428571,2017,-0.08
Ernesto Frieri,TEX,0,1,0,6,0,7.0,6.4285723043948995,7.714286765273879,0.0,0.3,0.66666667,0.315789473,0.0,94.22807353251687,5.14285784351592,3.729488461145808,4.3004969927729615,6.841649194650582,0.0947849154472351,Ernesto Frieri,5178,457117,0.83333333,0.16129032,0.19354839,-0.03225807,0.24,1.71428594783864,107.67167832671274,94.02162698835798,155.95869158228808,0.8423608507429581,6.584524082759762,0,0,0,2,0,31,6,4,4,0,6,2,0,0,0,5,-0.232680007815361,-0.6041420102119446,0.3714619874954223,0.8379999995231628,0.0814691931009292,1.017717957496643,0.7980751395225525,0.9805999994277954,1.2024999856948853,4,0.1515236049890518,-0.3801527709592597,1,1,20,88.03683953536184,104.1,107.1,26.789473684210527,0,0.0,6,0.3,0.2,0.609375,0.41129032,0.66666667,0.8974359,0.15686275000000005,0.51612903,24.2,2017,0.03
Dario Alvarez,TEX,2,0,0,20,0,16.1,9.367346574147026,7.714285414003434,0.551020386714531,0.3673469387755102,0.79754601,0.428571428,0.045454545,92.3555908203125,2.755101933572655,4.383245137049262,4.627027392119283,6.227052140696683,0.0941603481769561,Dario Alvarez,14239,516714,1.21428571,0.20731707,0.17073171,0.03658537,0.2835820895522388,2.020408084619947,57.68124614273541,101.18904777529444,141.9135541585366,-1.871925458546628,5.449859067234096,0,0,0,3,0,82,19,8,5,1,14,0,1,2,1,17,-0.1229539960622787,-1.415437936782837,1.2924840450286863,-6.183999538421631,-0.6143908500671387,0.9745798110961914,0.7709500193595886,1.2335000038146973,1.1922470331192017,17,-0.3757471442222595,0.2495861108596023,1,5,50,85.4408183195153,103.1,108.0,11.326530612244898,2,0.04,16,0.32,0.23125,0.53503185,0.38170347,0.35135135,0.73809524,0.38016529,0.49526814,25.004329,2017,0.23
Luke Jackson,ATL,2,0,0,43,0,50.2,5.861842840827495,3.37500042350674,0.7105264049487873,0.3109756097560975,0.71823204,0.451807228,0.06779661,94.92822638358778,4.618421632167117,5.540634375653879,4.243166146218959,5.288223612342561,0.0927581116557121,Luke Jackson,11752,592426,1.73684211,0.14732143,0.08482143,0.0625,0.2736318407960199,1.4605264990613962,104.24443887463018,99.1559711885116,122.22724776564236,0.3752554859481583,4.867193078853458,0,0,0,1,0,224,55,26,26,4,19,4,4,4,0,33,0.0046319835819303,-1.2530560493469238,1.257688045501709,-4.035000324249268,-0.2671355605125427,0.3419991433620453,0.2931104898452759,0.5501720905303955,0.5902923345565796,26,0.3433229029178619,-0.3297790573503106,3,4,168,89.18789808917198,104.4,113.0,10.687898089171975,11,0.06547619,66,0.39285714,0.29095355,0.71542553,0.49426752,0.55462185,0.87732342,0.22164947999999995,0.47898089,22.83215548,2017,0.31
Noé Ramirez,- - -,0,0,0,12,0,13.0,9.69230627026099,3.4615379536646396,1.3846151814658558,0.1428571428571428,0.73170732,0.466666666,0.181818181,90.021484375,2.7692303629317117,3.7364857322138887,4.157639547494763,3.662783411536772,0.0909768268465995,Noe Ramirez,12800,598287,2.8,0.28571429,0.10204082,0.18367347,0.1363636363636363,0.846153722006912,62.68563389735204,95.35511586003628,83.31335999753253,-1.3884091845630513,3.4976156052775247,0,0,0,0,0,49,6,5,4,2,5,0,0,0,0,14,0.2734540030360222,-0.4748400300741195,0.7482939660549164,5.630000114440918,0.5448209941387177,0.733737191733192,0.5820913397603564,1.0353166659673054,0.8440363737331196,11,0.3380142152309418,0.0346723626295654,3,3,30,81.72666829427084,104.4,111.0,8.833333333333334,3,0.1,5,0.16666667,0.31,0.66371681,0.49765258,0.35483871,0.84,0.30188678999999996,0.53051643,25.58860759,2017,0.19
A.J. Griffin,TEX,6,6,0,18,15,77.1,7.099138660589031,3.25862102453267,2.3275864460947644,0.2511210762331838,0.70731707,0.285123966,0.141843971,87.5289886691046,5.935345437541649,4.713744532253788,6.261088289006887,6.142273899489868,0.0903677642345428,A.J. Griffin,11132,456167,2.17857143,0.18047337,0.08284024,0.09763314,0.25,1.3448277244103082,124.26332287497308,137.05707740720126,139.9761513665229,-0.3257428514652378,5.300210811980867,4,1,1,0,0,338,76,52,51,20,28,0,6,2,0,61,-0.9402678906917572,-5.2004421427845955,4.260173890274018,-14.480799674987791,-1.339540421962738,0.7442111786844772,0.7182096732129534,0.7199444609383742,0.9664000364641347,15,-1.5613184571266174,0.2978761471712035,0,1,243,86.79045643153528,103.7,112.5,23.91286307053942,22,0.09053498,77,0.31687243,0.23027375,0.65379113,0.45454545,0.70629371,0.84682713,0.18666667000000003,0.52954545,19.39303992,2017,0.0
Pedro Báez,LAD,3,6,0,66,0,64.0,9.000003755094188,4.0781267015270535,1.26562552806012,0.2670454545454545,0.84677419,0.345945945,0.1125,97.09619541324736,2.9531262321402805,4.07067268457277,4.438890228793248,4.834273267473877,0.0898483544588089,Pedro Baez,5420,520980,2.20689655,0.22857143,0.10357143,0.125,0.2248995983935743,1.328125554137163,71.23763943774959,104.53615865935848,111.76886810605222,-1.4857639966529677,4.252594399185073,0,0,0,23,3,280,56,24,21,9,29,2,2,1,1,64,-0.3658920228481293,-6.707337856292725,6.3414459228515625,9.071999549865724,0.8692192435264587,1.3107866048812866,1.13034987449646,1.206145405769348,1.1677932739257812,60,0.1166210323572158,-0.3957603075722436,21,11,185,86.81297508445945,103.5,114.6,17.605405405405406,12,0.06486486,55,0.2972973,0.29584775,0.76677852,0.53492334,0.58479532,0.74617068,0.29777070000000005,0.5076661,28.87137891,2017,0.71
Javy Guerra,MIA,1,1,0,16,0,21.0,5.142856675751398,2.999999727521649,0.8571427792918996,0.3134328358208955,0.80882353,0.544117647,0.105263157,92.4678515625,2.999999727521649,4.198348665931067,4.2528776899757395,4.624178593416315,0.0879076346755027,Javy Guerra,7407,457915,1.71428571,0.13636364,0.07954545,0.05681818,0.2839506172839506,1.4285712988198327,72.52846930548247,101.2295669182038,106.92858129805909,-1.2528779624540909,4.597234124354606,0,0,0,0,1,88,23,8,7,2,7,1,0,0,0,12,-0.5533739924430847,-1.6537100076675415,1.100335955619812,-1.0390002727508545,-0.0861190780997276,0.7753324508666992,0.6848663687705994,1.032362461090088,0.7632727026939392,11,-0.1728817969560623,-0.540842995324333,2,4,69,87.6558837890625,105.0,110.9,11.558823529411764,4,0.05797101,29,0.42028986,0.37142857,0.66480447,0.53605016,0.80769231,0.94117647,0.09941520000000004,0.56112853,25.14655172,2017,0.31
Carlos Ramirez,TOR,0,0,0,12,0,16.2,7.559998558044708,1.6199996910095804,1.6199996910095804,0.081081081081081,0.86206897,0.275,0.136363636,92.23126680107526,2.699999485015967,3.0479073667616694,4.537639430999806,4.545663744111242,0.0877842009067535,Carlos Ramirez,11743,570702,4.66666667,0.24137931,0.05172414,0.18965517,0.1111111111111111,0.5399998970031935,61.86656140897908,101.97531628414848,103.489466472436,-1.8376399459838384,3.781257844904781,0,0,0,3,0,58,6,5,5,3,3,0,1,0,0,14,1.248587965965271,-0.1659519970417022,1.4145399332046509,6.408999919891357,0.6149510145187378,0.917897641658783,1.104331374168396,1.2746833562850952,1.3027091026306152,11,0.7826513051986694,0.5776179767976102,7,0,40,86.72571149553572,104.5,109.0,28.571428571428573,3,0.075,13,0.325,0.24050633,0.67961165,0.48901099,0.68421053,0.71428571,0.29213482999999996,0.56593407,21.50769231,2017,0.52
Ryan Weber,SEA,0,0,0,1,1,3.2,0.0,0.0,0.0,0.2142857142857142,0.66666667,0.5,0.0,,2.4545431669114683,6.20110891590195,3.1576396942138674,5.583282386657633,0.0862984359264373,Ryan Weber,10160,543901,0.0,0.0,0.0,0.0,0.2142857142857142,0.818181055637156,58.36371160176132,73.13695875112052,127.2017448412544,-0.703096527302399,6.088953283563666,0,0,0,0,0,14,3,1,1,0,0,0,0,0,0,0,0.0761480033397674,-0.1509239971637725,0.22707200050354,1.0329999923706057,0.1009780019521713,0.7790399789810181,0.9057000279426576,0.8700000047683716,0.4228000044822693,1,0.1145329996943473,-0.0167870490444605,0,0,14,92.1000017438616,103.7,104.4,6.428571428571429,1,0.07142857,5,0.35714286,0.29411765,0.51428571,0.44230769,1.0,0.94444444,0.04347825999999999,0.67307692,21.18421053,2017,0.12
Dillon Maples,CHC,0,0,0,6,0,5.1,18.56250110641129,10.125000603497064,0.0,0.6,0.5,0.5,0.0,96.92893949468083,10.125000603497064,4.630748411418527,2.407639649510381,2.7411658504471874,0.0837786272168159,Dillon Maples,14672,596027,1.83333333,0.40740741,0.22222222,0.18518519,0.2857142857142857,2.2500001341104587,234.1957950583855,55.79830251630435,63.54660705258506,7.717360953986683,4.210020465003579,0,0,0,0,0,27,6,6,6,0,6,0,0,1,0,11,0.131865993142128,-0.0774680078029632,0.2093340009450912,-2.122999906539917,-0.2183761000633239,0.3615241348743438,0.3955999910831451,0.3955999910831451,0.4884399771690368,5,-0.0611849054694175,0.4259350851163755,1,0,10,95.37999877929688,103.3,106.6,7.5,0,0.0,6,0.6,0.1372549,0.48275862,0.32110092,0.14285714,0.71428571,0.4,0.53211009,21.8875,2017,-0.21
Phil Hughes,MIN,4,3,0,14,9,53.2,6.372669524016506,2.1801237845319625,2.012421954952581,0.3333333333333333,0.69364162,0.303664921,0.137931034,90.1521016725352,5.86956403527836,5.8893100998544154,5.4309311618454865,5.407753800249221,0.0818657483905553,Phil Hughes,7450,461833,2.92307692,0.1557377,0.05327869,0.10245902,0.3130434782608696,1.5838506126941607,132.89465080846756,122.92607155087292,123.19046118468172,0.4386328734328737,5.041278583468742,3,0,0,0,0,244,72,38,35,12,13,2,1,0,0,38,-0.4870999902486801,-4.142096102237701,3.654995918273926,-11.400800228118896,-1.1420117914676666,0.8710184080533713,0.8440787463352598,0.6775571384600231,1.1193090297959067,11,-1.2554212808609009,0.6961908607630133,0,2,192,90.80890180178338,105.3,111.3,19.26178010471204,19,0.09895833,71,0.36979167,0.20954907,0.71320755,0.50385888,0.73417722,0.88888889,0.13785557999999998,0.58434399,24.30981595,2017,-0.46
Josh A. Smith,OAK,2,1,0,26,0,35.0,6.4285721292301865,3.857143277538112,0.7714286555076224,0.2962962962962963,0.65502183,0.459459459,0.075,91.69485579912936,4.885714818214941,5.35647921932585,4.129068371519763,5.047704241895899,0.080934390425682,Josh A. Smith,10946,595001,1.66666667,0.16556291,0.09933775,0.06622517,0.2573529411764705,1.4285715842733748,115.64411966655392,96.30847637598976,114.96239452881264,0.7566464466951786,4.822488649023899,0,0,0,1,0,151,35,20,19,3,15,1,0,1,0,25,-0.3924919664859772,-1.3846019506454468,0.992110013961792,-1.555999755859375,-0.1886111050844192,0.3755764961242676,0.3970702588558197,0.495261549949646,0.5435636639595032,11,-0.4191924333572387,-0.6258462486057368,2,3,111,88.04587155963303,104.6,114.1,11.412844036697248,8,0.07207207,39,0.35135135,0.21454545,0.64026403,0.43771626,0.6440678,0.88659794,0.16996047000000003,0.52422145,23.06175772,2017,0.06
Santiago Casilla,OAK,4,5,16,63,0,59.0,8.694915816414772,3.355932420370614,1.2203390619529506,0.3012048192771084,0.76203209,0.40116279,0.121212121,94.32046449416342,4.271186716835327,4.120081201985609,4.411877063443288,4.639016327825749,0.0796588882803917,Santiago Casilla,2873,433586,2.59090909,0.22007722,0.08494208,0.13513514,0.2510822510822511,1.355932291058834,101.09833385247948,102.93227836508574,105.62281523923774,-0.1406903466079612,4.056983595416275,0,0,0,4,7,259,58,29,28,8,22,1,6,3,0,57,-1.461501955986023,-7.905625820159912,6.4441237449646,0.7920005321502686,0.1281368136405944,1.5566139221191406,1.2590709924697876,1.2933555841445925,1.308840036392212,30,-0.269459456205368,-0.6694387093695394,17,9,174,88.99476517078489,104.8,113.4,13.97093023255814,10,0.05747126,62,0.35632184,0.25291829,0.6640159,0.45624385,0.52307692,0.83532934,0.25215517,0.49459194,27.07123656,2017,0.45
Eduardo Paredes,LAA,0,1,1,18,0,22.1,6.850747243788312,2.4179107919252867,0.8059702639750956,0.296875,0.69852941,0.46875,0.09090909,93.03492853139014,4.432836451863026,3.8568629501359872,4.008386083965357,4.596464014419771,0.0773748829960823,Eduardo Paredes,16344,622161,2.83333333,0.18478261,0.06521739,0.11956522,0.253012048192771,1.2089553959626431,103.78990115539,91.24878958370807,104.6503844642436,0.424450367897669,4.136621435359993,0,0,0,1,0,92,21,11,11,2,6,1,3,0,0,17,-0.3047100901603699,-1.4290999174118042,1.124389886856079,1.3880000114440918,0.1190726980566978,0.9536261558532716,0.6121491193771362,0.6900222301483154,0.7839166522026062,12,0.1967550367116928,-0.5162828603667874,3,3,66,87.5999984741211,103.4,109.8,11.828125,2,0.03030303,27,0.40909091,0.25308642,0.7,0.49431818,0.6097561,0.89473684,0.17241379,0.53977273,23.97244094,2017,0.09
Robbie Ross Jr.,BOS,0,0,0,8,0,9.0,8.999998092651772,4.9999989403620955,0.0,0.4285714285714285,0.65,0.464285714,0.0,91.86611894248188,6.999998516506933,6.193584304897283,3.82430621959548,5.207821936701194,0.0756617337465286,Robbie Ross Jr.,6819,543726,1.8,0.2,0.11111111,0.08888889,0.3243243243243243,1.888888488581236,153.01355812198926,88.00382573658578,118.621499324462,3.175692296911453,4.453744689864177,0,0,0,1,0,45,12,7,7,0,5,1,3,2,0,9,-0.0020919975358992,-0.4311719834804535,0.4290800094604492,-1.062000036239624,-0.1091974228620529,0.5598810315132141,0.3940416872501373,0.6829000115394592,1.1295428276062012,7,-0.1058222129940986,0.1020857093117982,0,0,28,85.83571079799107,105.4,108.0,16.607142857142858,1,0.03571429,11,0.39285714,0.18292683,0.67901235,0.42944785,0.46666667,0.74545455,0.31428571000000005,0.49693252,20.99152542,2017,-0.18
