Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Kelvin Gutiérrez,KCR,4,12,0,0,0,0,0.25,0.5,0.0,0.333333333,0.111111111,0.333333333,0.111111111,0.2482466399669647,0.2917027473449707,49.574478150752306,-0.0126965586096048,-0.7581383281059223,0.3006470613181591,0.0065877196271277,Kelvin Gutierrez,17468,642721,9,1,1,0,0,3,0,6,0,0,0,0,0,0.5,0.444444444,0.14285714,0.0,0.1000000014901161,,-0.0126965586096048,0.7815004836164754,-0.724047755137797,3,87.13333129882812,97.9,97.9,6.0,0.0,0.0,1.0,0.33333333,0.1525555584165785,0.2085555526945326,-0.0568659678101539,-0.0888999700546264,0.0320339985191822,-1.9750001430511477,-0.1876692324876785,0.4885999858379364,,0,-0.0681509673595428,-0.0482345616179709,0.18181818,0.58333333,0.35087719,0.16666667,0.78571429,0.4,0.42105263,22.81818182,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.2084019929170608,0.2068407945334911,-0.001560779986903,-0.0780389993451535,0.0,0.0,1.0,3B,2020
Jahmai Jones,LAA,3,7,0,2,1,0,0.0,0.285714285,0.0,0.6,0.428571428,0.428571428,0.428571428,0.3782253435679844,0.3314285618918283,140.04994054045102,-0.0294955219142138,0.315872395872955,-0.5237181130796671,0.0048627958223313,Jahmai Jones,18872,663330,7,3,3,0,0,0,0,2,0,0,0,0,0,0.0,0.857142856,2.64285714,-0.1000000014901161,0.0,-0.019973199814558,-0.0095224189572036,1.2235169801822647,0.3452805075756058,5,88.45999755859376,100.8,100.8,-1.8,0.0,0.0,2.0,0.4,0.339571407863072,0.4248571395874023,0.0510200448334217,-0.0814299955964088,0.1324500441551208,0.5379998683929443,0.055607222020626,0.8834286332130432,,0,0.1137909293174743,-0.0560386187003042,0.25,0.75,0.58333333,0.0,0.91666667,0.21428570999999996,0.66666667,22.64705882,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158619970083236,0.0,0.0,0.1158619970083236,0.8689649775624275,0.0,-1.0,-1.0,2B,2020
Ji Man Choi,TBR,42,145,3,16,16,0,0.137931034,0.248275862,0.180327869,0.290697674,0.229508196,0.331034482,0.409836065,0.3160950804090166,0.2761886272024601,104.40626841762337,-0.447130816988647,0.3399530822281777,-4.282433986663818,0.0035775297729199,Ji Man Choi,5452,596847,122,28,12,13,0,20,2,36,0,3,0,1,0,0.555555555,0.740870547,1.32341269,0.1000000238418579,0.5,-0.3519076704978943,-0.0952241895720362,17.743476686613732,-0.4485645316670596,89,88.96551724137932,103.9,109.9,15.67816091954023,3.0,0.03370787,35.0,0.39325843,0.1932416598002116,0.3027666727701822,0.2027937918901443,-2.439260244369507,2.6420538425445557,-1.193000078201294,-0.1061894670128822,1.067582368850708,2.747079849243164,10,-0.2490635961294174,0.439019704254788,0.23728814,0.64666667,0.44369748,0.41428571,0.81958763,0.28787879000000005,0.50420168,24.98630137,277.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0399999991059303,1.3055399656295776,-0.8924517929553986,0.3730899915099144,1.6867255363827462,0.0,-3.0,-2.0,1B,2020
Deivy Grullón,BOS,1,4,0,0,1,0,0.25,0.25,0.0,0.5,0.333333333,0.5,0.333333333,0.3953342735767364,0.3322027325630188,147.94979319306887,-0.0063482793048024,0.229932724004616,-0.3122196551412344,0.0026731866714239,Deivy Grullon,15988,620453,3,1,1,0,0,1,0,1,0,0,0,0,0,1.0,0.833333333,0.14285714,0.1000000014901161,0.0,,-0.0063482793048024,0.7568918126355904,0.2550423997174995,2,73.6500015258789,83.4,83.4,51.0,0.0,0.0,0.0,0.0,0.2333333293596903,0.2370000084241231,0.1115680262446403,-0.0498960055410862,0.1614640355110168,0.3969999849796295,0.0384689904749393,1.026900053024292,,0,0.0563562288880348,0.0522892287843693,0.53846154,0.42857143,0.5,0.57142857,1.0,0.30000000000000004,0.35,23.8125,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,-1.0,C,2020
Justin Williams,STL,3,6,0,0,0,0,0.166666666,0.333333333,0.0,0.333333333,0.2,0.333333333,0.2,0.2635561823844909,0.2468018333117167,65.21511141721382,-0.0071320743882097,-0.2737966734224194,0.0382140800356864,0.0026289200965769,Justin Williams,15490,642211,5,1,1,0,0,1,0,2,0,0,0,0,0,0.5,0.533333333,0.14285714,0.0,0.0,-0.0007838128949515,-0.0063482793048024,0.4682502551346822,-0.284523864242454,3,85.46666463216145,93.6,93.6,10.333333333333334,0.0,0.0,0.0,0.0,0.1552000045776367,0.1972000002861023,-0.0815239250659942,-0.1152699515223503,0.033746026456356,-0.9449999928474426,-0.0916457250714302,0.8114999532699585,0.0,1,-0.0281818211078643,-0.0722789672600112,0.33333333,0.75,0.5,0.5,0.66666667,0.4,0.4,27.57142857,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232135001569986,0.0100300298072397,-0.0131834000349044,-1.977510005235672,0.0,0.0,0.0,RF,2020
Zach McKinstry,LAD,4,7,0,1,0,0,0.0,0.428571428,0.142857143,0.5,0.285714285,0.285714285,0.428571428,0.302946857043675,0.2581428630011422,89.45303668383802,-0.002951575370389,-0.0972813883449452,-0.1366897821426391,0.0023219221695818,Zach McKinstry,19392,656716,7,2,1,1,0,0,0,3,0,0,0,1,0,0.0,0.714285713,2.64285714,0.0,-0.2000000029802322,0.0002225889038527,-0.0031741396524012,0.7789294929794233,-0.0993069796272356,4,85.19999694824219,96.2,96.2,-6.25,0.0,0.0,2.0,0.5,0.2709999935967581,0.3282857281821115,-0.0310498978942632,-0.0581299550831317,0.0270800590515136,-0.965999960899353,-0.0797996222972869,0.4369499981403351,0.0345333330333232,3,-0.020023837685585,-0.0510366910394682,0.21428571,0.72222222,0.5,0.33333333,0.69230769,0.375,0.5625,20.875,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808219999074936,0.0,0.1222700029611587,0.0119493403472006,0.3150410056114197,33.69450084865093,0.0,0.0,0.0,RF,2020
Jonathan Lucroy,BOS,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0221833889372646,0.0021574817429352,Jonathan Lucroy,7870,518960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2020
Estevan Florial,NYY,1,3,0,0,0,0,0.0,0.666666666,0.0,1.0,0.333333333,0.333333333,0.333333333,0.2941752672195434,0.3040000001589457,85.11112438657942,-0.003226064996852,-0.058251721529767,-0.0048879375681281,0.0018663517459335,Estevan Florial,19151,664314,3,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,0.0,0.0,-5.19265377079e-05,-0.0031741396524012,0.3116251408937856,-0.0647619187947825,1,75.5,75.5,75.5,20.0,0.0,0.0,0.0,0.0,0.3223333358764648,0.3616666793823242,-0.0429840050637722,-0.0462319925427436,0.0032479881774634,-0.7250000238418579,-0.0709740594029426,0.581933319568634,,0,-0.030867226421833,-0.0429969150843358,0.55555556,0.66666667,0.6,0.4,0.25,0.66666667,0.4,26.91666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020682800095528,0.0005876059876754,-0.001480669947341,0.0,0.0,0.0,0.0,CF,2020
Alec Mills,CHC,12,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2707647012701378,0.2372170984745025,0.0009940881007992,Alec Mills,13834,621219,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.144320778750454,-0.2697831319799767,0,,,,,0.0,,0.0,,,,-0.0001999735832214,-0.0001999735832214,0.0,-0.5019999742507935,-0.0476733110845088,0.0,0.0,1,0.0,,0.0,0.0,0.0,,,,0.5,22.0,62.1,-0.3322669863700866,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,P,2020
Austin Adams,SDP,3,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2664219366541253,0.2372170984745025,0.000742088694966,Austin Adams,13801,613534,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.144320778750454,-0.2697831319799767,0,,,,,0.0,,0.0,,,,-0.0357360020279884,-0.0357360020279884,0.0,-0.3640000224113464,-0.0368794351816177,1.5263999700546265,,0,-0.0234119519591331,4.856870877700814e-10,,0.0,0.0,,,,1.0,20.5,4.0,0.0004529999860096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2020
Tim Hill,SDP,23,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2664219366541253,0.2372170984745025,0.000742088694966,Tim Hill,16814,657612,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.144320778750454,-0.2697831319799767,0,,,,,0.0,,0.0,,,,-0.0094719920307397,-0.0094719920307397,0.0,-0.1649999916553497,-0.0167173258960247,0.3880000114440918,,0,-0.0244123507291078,8.544619525818752e-10,,0.0,0.0,,,,1.0,16.5,18.0,0.1108869984745979,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2020
Tommy Hunter,PHI,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tommy Hunter,1157,488984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,24.2,-0.0106549998745322,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,P,2020
Adam Ottavino,NYY,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Adam Ottavino,1247,493603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,18.1,-0.0152709996327757,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2020
Oliver Pérez,CLE,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Oliver Perez,1514,424144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,18.0,0.1270840018987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2020
Sean Doolittle,WSN,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sean Doolittle,1581,448281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,7.2,0.0883880034089088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2020
Zack Greinke,HOU,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zack Greinke,1943,425844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,67.0,0.8866040110588074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999856948852,0.0,0.0,P,2020
Iván Nova,DET,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ivan Nova,1994,467100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19.0,0.0307550001889467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,0.0,0.0,P,2020
Clayton Kershaw,LAD,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Clayton Kershaw,2036,477132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,58.1,0.6429049968719482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000023841858,0.0,0.0,P,2020
Adam Wainwright,STL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Adam Wainwright,2233,425794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,65.2,0.5119500160217285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,P,2020
Héctor Rondón,ARI,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hector Rondon,2391,444468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,20.0,-0.361407995223999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,P,2020
Corey Kluber,TEX,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Corey Kluber,2429,446372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.0,-0.0137419998645782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2020
Lance Lynn,TEX,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lance Lynn,2520,458681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,84.0,-0.1912630051374435,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2020
Jhoulys Chacín,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jhoulys Chacin,2608,468504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.0,0.0588559992611408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2020
Rick Porcello,NYM,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rick Porcello,2717,519144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,59.0,0.5269790291786194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,P,2020
Ross Detwiler,CHW,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ross Detwiler,2859,446321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19.2,-0.1090790033340454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,P,2020
Luis Avilán,NYY,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luis Avilan,2882,501593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,8.1,0.2180590033531189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2020
Kenley Jansen,LAD,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenley Jansen,3096,445276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,24.1,-0.0034439999144524,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2020
Tony Watson,SFG,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tony Watson,3132,453265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,18.0,-0.048599999397993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2020
Max Scherzer,WSN,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Max Scherzer,3137,453286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,67.1,0.6315990090370178,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999737739563,0.0,0.0,P,2020
Will Harris,WSN,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Will Harris,3192,501789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,17.2,-0.2533580064773559,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,P,2020
T.J. McFarland,OAK,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,T.J. McFarland,3237,519008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,20.2,0.2200849950313568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,P,2020
Zack Britton,NYY,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zack Britton,3240,502154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19.0,-0.0655189976096153,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2020
Jeff Samardzija,SFG,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeff Samardzija,3254,502188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,16.2,-0.0251400005072355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2020
Aníbal Sánchez,WSN,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anibal Sanchez,3284,434671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,53.0,-0.2617509961128235,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449999988079071,0.0,0.0,P,2020
Darren O'Day,ATL,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Darren O'Day,3321,503285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,16.1,0.1289770007133484,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,P,2020
Danny Duffy,KCR,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Danny Duffy,3542,518633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,56.1,-0.3664000034332275,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2020
Liam Hendriks,OAK,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Liam Hendriks,3548,521230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,25.1,-0.2361820042133331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2020
Matt Magill,SEA,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Matt Magill,3950,543483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.1,0.2031760066747665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2020
Edinson Volquez,TEX,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Edinson Volquez,3990,450172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.2,-0.0956249982118606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2020
Yusmeiro Petit,OAK,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Yusmeiro Petit,4020,433589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,21.2,0.1985760033130645,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2020
Pedro Strop,CIN,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Pedro Strop,4070,467008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.1,-0.0414239987730979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2020
Derek Holland,PIT,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Derek Holland,4141,502706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,40.2,-0.3350990116596222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,P,2020
Jake Arrieta,PHI,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jake Arrieta,4153,453562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,44.1,0.3010939955711365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,P,2020
