Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Yusmeiro Petit,4020,433589,ARI,0.0837703347206115,,-0.53,5.8215616891518795,,5.338719582142206,4.677611132554061,87.80161211081997,,0.18181818,0.08353808,0.0982801,89.2,23,17,,,,0.309523809,1.907063311963547,0.2964285714285714,0.67641682,0.132867132,0,0.2734584450402145,1.5167287159476162,131.79822302768835,124.015951944864,4.499144937251812,0.22413793,,0.20700152000000005,,-1.8467180132865904,-1.0376881495563754,74,34,0,19,5,0,0,58
Felipe Paulino,3777,462956,HOU,0.0835073888301849,,-1.55,6.266212073195518,,5.114148756725374,4.03806325307691,95.6419810608469,,0.20758929,0.08258929,0.125,97.2,23,17,,,,0.422442244,1.8430035509398583,0.3605442176870748,0.67625899,0.169491525,0,0.3095823095823096,1.668942104462205,151.67940040987918,119.93152126994728,3.930602546970724,0.26113117,,0.2630854,,-1.744770050048828,0.1236144977220434,93,37,4,20,5,0,0,68
Jason Waddell,3474,455730,CHC,0.0803170204162597,,0.01,5.400002059937309,,0.6970828437801684,2.2723613126144615,89.71913775275735,,0.25,0.0,0.25,1.2,3,0,,,,0.5,0.0,0.5,0.66666667,0.0,0,0.375,1.8000006866457698,123.74714597348866,15.448942997379548,2.1240796421170236,0.22222222,,0.23076923000000005,,0.0476300008594989,0.007120500239899,2,0,0,0,0,0,0,1
Sean Gallagher,8261,451595,- - -,0.0744695253670215,,-0.24000000000000005,5.949153888640233,,4.469965425917146,5.611173414407224,92.67417722327689,,0.14583333,0.125,0.02083333,19.2,14,2,,,,0.343283582,0.4576272222030949,0.373134328358209,0.62176166,0.037037037,0,0.3170731707317073,1.932203827079734,137.7503913222589,104.77289167443648,5.15054164425691,0.22994652,,0.13375795999999995,,-0.2297959923744201,0.2106088525235968,14,12,2,1,0,0,0,13
James Parr,7734,444970,ATL,0.0727817565202713,,-0.13,5.785714285714286,,3.5970837593078615,4.450076586114509,91.32712697458793,,0.18181818,0.07575758,0.10606061,14.0,8,0,,,,0.425531914,0.6428571428571429,0.3404255319148936,0.64814815,0.052631578,0,0.2833333333333333,1.5714285714285714,139.89377667168267,85.14740765656104,3.843950539971331,0.23478261,,0.23931623999999996,,-0.0057659852318465,0.1401049702988905,12,5,1,1,0,0,0,9
Dan Wheeler,120,235095,TBR,0.0695204734802246,,1.03,3.2774580927757717,,4.484367608101839,4.053370425431347,89.27036764705882,,0.20547945,0.04109589,0.16438356,57.2,69,0,,,,0.310559006,1.716763762882547,0.1948051948051948,0.80924855,0.122222222,2,0.1952380952380952,0.8670524054962359,76.91676865760382,103.21616811987624,3.5527803447388098,0.29850746,,0.17579250999999996,,1.1786960363388062,0.4853721430257387,45,9,0,11,0,0,0,21
Kelvim Escobar,1298,113898,LAA,0.0692781805992126,,0.1,3.6,,4.0970837593078615,5.6723616272211075,94.53960404829546,,0.2173913,0.17391304,0.04347826,5.0,1,1,,,,0.538461538,0.0,0.3076923076923077,0.77777778,0.0,0,0.2222222222222222,1.6,81.80113781666948,93.7247990391072,5.15040365836719,0.1627907,,0.32499999999999996,,0.0518120005726814,-0.0078848083117509,5,4,1,0,0,0,0,2
Robert Manuel,817,490008,CIN,0.0681254267692565,,0.15,0.0,,2.866314359247208,5.289820549294978,85.44138353924419,,0.11111111,0.05555556,0.05555556,4.1,3,0,,,,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.2941176470588235,1.3846164003639223,0.0,65.43970746897918,4.939319219299635,0.24324324,,0.13888889000000004,,0.0457840003073215,0.0805903731427478,2,1,0,0,0,0,0,0
Daniel Schlereth,8739,519259,ARI,0.0674150362610817,,-0.24,5.890911338113428,,4.024356840307197,4.389319162197397,93.5604183799342,,0.25581395,0.1744186,0.08139535,18.1,21,0,,,,0.586956521,0.490909278176119,0.2978723404255319,0.60810811,0.066666666,0,0.2142857142857142,1.6363642605870634,133.3682760458945,93.2497761161036,4.239100543985625,0.21637427,,0.25757576000000004,,-1.3055500984191897,-1.3627400968919878,22,15,1,1,0,0,0,12
Dirk Hayhurst,6010,460602,TOR,0.0650822594761848,,0.41,2.7794127781914577,,4.552966643122434,5.027517562544049,89.92315159073796,,0.13402062,0.09278351,0.04123711,22.2,15,0,,,,0.397260273,0.7941179366261307,0.2957746478873239,0.86538462,0.071428571,0,0.2674418604651162,1.4117652206686768,62.063935311135175,102.08495782074672,4.676552802063006,0.23369565,,0.15789474000000003,,-0.2541680037975311,-0.8273554393098081,13,9,2,2,0,0,0,7
Guillermo Moscoso,5106,446861,TEX,0.0646418556571006,,0.14,3.2142874659333724,,3.811369862848611,4.945662927066145,92.0599921412722,,0.1875,0.09375,0.09375,14.0,10,0,,,,0.333333333,0.6428574931866745,0.3181818181818182,0.72815534,0.045454545,0,0.2631578947368421,1.500000817435574,68.32550239170743,83.62807247500706,4.166690970242024,0.27067669,,0.15573769999999998,,0.0402100197970867,0.3844531540200359,12,6,1,1,0,0,0,5
Renyel Pinto,2180,430594,FLA,0.063916690647602,,1.19,3.2282617396355215,,4.3525188802772306,5.024322439353616,91.52325009370315,,0.21090909,0.16363636,0.04727273,61.1,73,0,,,,0.434523809,0.5869566799337312,0.2951807228915662,0.79449153,0.056338028,0,0.2324561403508772,1.5978265175973794,75.85795886614744,104.29936507057074,4.717821251862035,0.25129088,,0.25917431,,-0.0196681208908557,-0.3228079111881069,58,45,2,4,0,0,0,22
Guillermo Mota,1467,150407,LAD,0.0633924230933189,,0.74,3.4438778191296184,,4.428716516037981,5.1034722027001465,94.46808131241085,,0.14285714,0.08791209,0.05494506,65.1,61,0,,,,0.361809045,0.8265306765911085,0.236180904522613,0.77445652,0.064516129,0,0.2172131147540983,1.1785715203243583,84.78864855922991,106.54684318092302,4.6281646133319265,0.25250501,,0.17886179000000002,,-0.8103539347648621,-1.635617044689712,39,24,5,6,0,0,0,25
John Axford,9059,446099,MIL,0.0623708739876747,,0.11,3.521739422486299,,3.0970837593078615,4.466890714567181,94.28541597406917,,0.26470588,0.17647059,0.08823529,7.2,7,0,,,,0.333333333,0.0,0.2631578947368421,0.72727273,0.0,1,0.1785714285714285,1.4347827276796032,84.821280823059,72.35365299774529,4.31747724161279,0.27272727,,0.21428570999999996,,0.0616860017180442,0.1739877155072278,9,6,0,0,0,0,0,3
Chad Bradford,904,136268,TBR,0.0622522942721843,,0.05,4.354841657039164,,3.774503572625065,4.167940313328672,79.37838442270993,,0.10909091,0.03636364,0.07272727,10.1,20,0,,,,0.510638297,0.8709683314078328,0.4565217391304347,0.84070796,0.076923076,0,0.4150943396226415,2.3225822170875543,102.20126048699228,87.0450730860634,3.8719723355633584,0.32727273,,0.10526316000000002,,-0.5092080235481262,-0.1073949849648304,6,2,0,1,0,0,0,5
Glendon Rusch,707,121556,COL,0.0619153119623661,,-0.38,6.7500002299036375,,4.275655228021195,4.366441566171869,89.75913618187204,,0.14130435,0.0326087,0.10869565,18.2,11,0,,,,0.351351351,1.4464286206936363,0.4383561643835616,0.68047337,0.096774193,0,0.3932584269662921,2.0357143550503034,146.09186924321392,96.2204439937248,4.006896695466002,0.22962963,,0.16438355999999998,,-0.3507799804210663,-0.0001631117626066,13,3,0,3,0,0,0,14
Clay Condrey,1579,424925,PHI,0.0615145526826381,,0.59,3.0000010899139005,,4.216131784910666,3.978212884450323,90.90005493164062,,0.14367816,0.08045977,0.06321839,42.0,45,0,,,,0.553030303,0.8571431685468287,0.2538461538461538,0.75431034,0.125,1,0.2327044025157232,1.2142861554413409,70.98833721300548,98.812860429041,3.8530139468343583,0.21908127,,0.12977099000000003,,0.1786039322614669,-0.4133504700928405,25,14,1,4,0,0,0,14
Marco Estrada,1118,462136,WSN,0.0613933503627777,,-0.09,6.136366495910117,,4.051629658671658,4.247999812344425,90.29603441455696,,0.27272727,0.12121212,0.15151515,7.1,4,1,,,,0.368421052,1.2272732991820234,0.2631578947368421,0.46511628,0.09090909,0,0.2068965517241379,1.3636369990911372,146.28817876471314,94.97076448390148,3.58793447243989,0.26190476,,0.23076923000000005,,-0.4079499915242195,-0.4253988106018305,9,4,0,1,0,0,0,5
Fernando Cabrera,2105,425507,BOS,0.0594949983060359,,-0.09,8.43750050291422,,2.9095837481319897,4.386406837326174,91.86751916273585,,0.28571429,0.14285714,0.14285714,5.1,6,0,,,,0.357142857,0.0,0.4666666666666667,0.58333333,0.0,0,0.3043478260869565,2.0625001229345874,180.40386898137243,67.52108784605902,3.5468838463446715,0.26923077,,0.23809524000000004,,0.0359460115432739,0.1563389429459152,8,4,1,0,0,0,0,5
Mike Burns,2932,446916,MIL,0.0592722669243812,,-0.6,5.748385682041862,,5.148696157612364,4.512737640346833,88.52441242945234,,0.17180617,0.07488987,0.0969163,51.2,15,8,,,,0.325443786,1.7419350551642006,0.3125,0.65625,0.135135135,0,0.2870813397129186,1.4903222138627048,138.45017411069435,120.92028526742864,4.386055206723795,0.26493506,,0.14248021,,-1.2203719019889832,-0.5098917810956953,39,17,1,10,2,0,0,33
Daniel Hudson,7146,543339,CHW,0.0538568627089262,,0.35,3.375001235732463,,5.293513134943273,5.524949364375608,94.33000244140624,,0.17073171,0.1097561,0.06097561,18.2,6,2,,,,0.298245614,1.4464291010281984,0.2363636363636363,0.77981651,0.09090909,0,0.2222222222222222,1.3392862046557392,73.18545810875946,114.67352637865466,5.013036097588839,0.225,,0.20714286000000004,,0.0400199713185429,0.1448049728337423,14,9,1,3,1,0,0,7
Dustin Moseley,7060,400291,LAA,0.0522773340344429,,0.08,4.2954536144400475,,5.27890146822979,4.4098992337550955,90.85284745065788,,0.12307692,0.04615385,0.07692308,14.2,3,3,,,,0.388888888,1.8409086919028776,0.3333333333333333,0.79787234,0.15,0,0.3225806451612903,1.5681814782876364,97.60360919442262,120.45649965119752,4.6254602536016645,0.15384615,,0.12244898000000004,,-0.1373278945684433,0.1183422518585009,8,3,0,3,1,0,0,7
Brett Tomko,1056,123387,- - -,0.0520795732736587,,1.4200000000000002,3.767442069355392,,5.399409468358378,4.624680047097735,92.53407842706504,,0.14537445,0.05726872,0.08810573,57.1,21,6,,,,0.348314606,1.883721034677696,0.2261904761904762,0.84745763,0.14117647,0,0.2347417840375587,1.098837270228656,84.69574486472229,121.47479533992974,4.5296563791077515,0.22377622,,0.14105793,,0.1189620494842529,-0.03174560750621,33,13,1,12,2,1,1,24
Aaron Poreda,4313,519145,- - -,0.0518654361367225,,0.41000000000000003,2.6999996781349567,,4.4470835983753405,5.72699671347732,92.56319819655374,,0.19672131,0.21311475,-0.01639344,13.1,14,0,,,,0.529411764,0.0,0.2857142857142857,0.83333333,0.0,0,0.2127659574468085,1.724999794364,61.53971567366052,101.53206563988064,5.69893752215878,0.26315789,,0.23076923000000005,,-0.0684380019083619,-0.2035217814122453,12,13,1,0,0,0,0,4
Trevor Bell,7074,457707,LAA,0.0512216165661811,,-1.1,9.737706440426315,,5.261018523847043,5.150681633710529,92.31010578822026,,0.12727273,0.1,0.02727273,20.1,8,4,,,,0.364705882,1.3278690600581342,0.4512195121951219,0.55555556,0.107142857,0,0.404040404040404,2.5081971134431424,221.2654073754398,120.05200282254674,5.108967610370343,0.18095238,,0.15204678000000005,,-1.345509946346283,-0.0558794302550282,14,11,0,3,0,0,0,22
James McDonald,5523,457428,LAD,0.0479770600795745,,-0.15,4.000000605507594,,4.478036349304531,4.7193687750144635,93.18496562059238,,0.19285714,0.12142857,0.07142857,63.0,45,4,,,,0.44262295,0.8571429868944844,0.2983425414364641,0.71743929,0.084507042,0,0.2489626556016597,1.492063717927436,98.4804523822526,107.74437492335846,4.353821721803837,0.23251748,,0.20696720999999996,,-0.3363119661808014,-0.4617943353462362,54,34,5,6,0,0,0,28
Chris Young,3196,432934,SDP,0.0428661182522773,,-0.29,5.2105263157894735,,5.491820601413124,5.511923059193712,86.25690147139714,,0.14880952,0.11904762,0.0297619,76.0,14,14,,,,0.301724137,1.4210526315789471,0.25,0.68277311,0.1,0,0.238095238095238,1.4473684210526316,136.07937294413594,134.67157021687362,5.467704969739091,0.25232198,,0.16347826,,-0.8531420230865479,0.4368468693022403,50,40,2,12,9,0,0,44
Sergio Mitre,1773,429901,NYY,0.0412856340408325,,-0.94,6.79354947386887,,5.3035357251798025,3.956161024542064,91.31732768397175,,0.13278008,0.05394191,0.07883817,51.2,12,9,,,,0.578125,1.7419357625304797,0.3333333333333333,0.57534247,0.217391304,0,0.3155555555555555,1.6258067116951145,148.14908826566943,115.39648165277724,3.83247242600872,0.22250639,,0.15926892999999998,,-1.9464541301131248,-0.9517443790023496,32,13,3,10,1,0,0,39
Jorge Campillo,8686,435658,ATL,0.0407622419297695,,-0.09,4.153847372743862,,3.789391654765172,5.60702049725767,84.8020881204044,,0.14285714,0.14285714,0.0,4.1,5,0,,,,0.266666666,0.0,0.4666666666666667,0.7,0.0,0,0.3888888888888889,2.3076929848577015,100.43658708237533,89.75157833521834,5.405094734454133,0.27906977,,0.26923076999999995,,-0.3084840178489685,-0.0266347110759748,3,3,0,0,0,0,0,2
Jeff Manship,6865,453249,MIN,0.0382446646690368,,-0.06,5.68420978451049,,4.92866246765013,4.903289756451251,90.48732225157374,,0.14383562,0.10273973,0.04109589,31.2,11,5,,,,0.444444444,1.136841956902098,0.3333333333333333,0.68825911,0.102564102,0,0.3,1.705262935353147,129.38052760703417,114.42753878238857,4.845295335763756,0.20930233,,0.17213115,,-0.242666020989418,0.1418385028996131,21,15,1,4,0,0,0,20
Josh Towers,1489,346869,NYY,0.0377753861248493,,0.03,3.37500201165796,,3.472083982825413,6.17959443210329,87.21659581801471,,0.08,0.04,0.04,5.1,2,0,,,,0.238095238,0.0,0.2857142857142857,0.625,0.0,0,0.2608695652173913,1.312500782311429,73.59973940650193,75.89352668947312,5.517814692117024,0.37037037,,0.15625,,-0.0075560002587735,-0.0832719970365586,2,1,1,0,0,0,0,2
Jason Isringhausen,1158,116414,TBR,0.0350817888975143,,0.19,2.250000536441931,,4.222084027528827,6.027090348193131,92.00261320891204,,0.16216216,0.13513514,0.02702703,8.0,9,0,,,,0.291666666,0.0,0.25,0.84615385,0.0,0,0.2,1.3750003278256244,52.80396143659514,97.24120320366356,5.049919420310523,0.33333333,,0.16000000000000003,,-0.9205180406570436,-1.1663048777532194,6,5,2,0,0,0,0,2
Mitch Stetter,5579,449777,MIL,0.035077765583992,,0.58,3.6000030517603996,,4.430418222922825,5.112687424966158,80.22820281982422,,0.21674877,0.13300493,0.08374384,45.0,71,0,,,,0.365079365,0.8000006781689777,0.2682926829268293,0.78864353,0.063492063,1,0.2163742690058479,1.4222234278559602,86.70626448610459,103.91690765559338,4.264843742585463,0.26108374,,0.24332343999999995,,0.7441880702972412,0.5253938218612723,44,27,5,4,0,0,0,18
Kip Wells,1012,150337,- - -,0.0345494067296385,,-0.26,5.325687141473203,,4.84478987550191,5.072083488134116,91.90322800491388,,0.13694268,0.12738854,0.00955414,72.2,33,7,,,,0.493212669,0.7431191360195167,0.2454545454545454,0.64182195,0.083333333,2,0.2230483271375464,1.37614654818429,125.56916592887843,112.05479102195922,5.122987875073576,0.23817292,,0.18951613,,-0.1901540663093328,-0.7645102954547947,43,40,5,6,3,0,0,43
Bryan Bullington,5066,425860,TOR,0.0322570540010929,,0.08,3.0,,4.430417092641195,6.180725834767024,90.96948920355902,,0.16129032,0.19354839,-0.03225807,6.0,4,0,,,,0.157894736,0.0,0.35,0.84615385,0.0,0,0.28,2.1666666666666665,66.98962003569657,99.36498897221723,6.087155512423278,0.26229508,,0.21276596000000003,,-0.0502099841833114,-0.2574874575737924,5,6,0,0,0,0,0,2
Manny Delcarmen,3180,434668,BOS,0.0287127364426851,,0.27,4.525140436292329,,4.622223684132313,5.248923144291155,94.35527179621847,,0.15827338,0.12230216,0.03597122,59.2,64,0,,,,0.424870466,0.7541900727153881,0.3089005235602094,0.71578947,0.064102564,0,0.2666666666666666,1.6424583805801785,96.75292370166171,106.63988919659732,4.751224596290224,0.26475548,,0.20169851000000005,,-0.2220941036939621,0.2201725081436925,44,34,4,5,0,0,0,30
Bruce Chen,769,136600,KCR,0.0262803733348846,,0.17,5.775399773553909,,5.551628663068273,5.218120989176294,87.30199163732394,,0.16129032,0.08960573,0.07168459,62.1,17,9,,,,0.313432835,1.7326199320661728,0.3212435233160621,0.70765661,0.116504854,0,0.296,1.588234937727325,128.64125196084802,127.21266728533864,4.8251010078468255,0.26285714,,0.14526315999999995,,-1.0037579499185083,-0.5516823578214844,45,25,4,12,3,0,0,40
Alfredo Figaro,8404,451628,DET,0.0260633057914674,,-0.24,6.352941176470588,,5.450024935778449,5.009175368617563,92.62922350888324,,0.19277108,0.12048193,0.07228916,17.0,5,3,,,,0.314814814,1.588235294117647,0.3773584905660377,0.70469799,0.125,0,0.3194444444444444,1.9411764705882353,139.9830728453698,122.06449320676744,4.65848979493346,0.20134228,,0.22689075999999997,,-0.4039180055260658,-0.117257556271007,16,10,1,3,0,0,0,12
Mitch Atkins,8369,444444,CHC,0.025053409859538,,0.07,0.0,,3.0970837593078615,5.066181094199419,90.517578125,,0.0,0.0,0.0,2.0,2,0,,,,0.571428571,0.0,0.1428571428571428,1.0,0.0,0,0.1428571428571428,0.5,0.0,71.93052310169428,5.206292017740615,0.5,,0.15384615000000001,,0.0008780269999988,0.0412214964874609,0,0,0,0,0,0,0,0
Mark Melancon,4264,453343,NYY,0.0247516129165887,,0.21,3.857148112090127,,4.444024369879017,5.408481521345515,93.67324613320709,,0.13513514,0.13513514,0.0,16.1,13,0,,,,0.62,0.0,0.26,0.7037037,0.0,0,0.2166666666666666,1.4081651837789353,84.11405235360334,96.85750649242306,4.683649517340603,0.2231405,,0.16494845000000002,,-0.6336659789085388,-1.554249231053922,10,10,4,0,0,0,0,7
Henry Alberto Rodriguez,6371,469159,OAK,0.0241527147591114,,0.03,2.25,,3.3470837593078615,4.659815315902233,99.4800555889423,,0.2,0.1,0.1,4.0,3,0,,,,0.538461538,0.0,0.3076923076923077,0.71428571,0.0,0,0.2352941176470588,1.5,52.09789262081495,77.4550677045617,3.701465892117024,0.29032258,,0.23529412000000005,,-0.0109320003539323,-0.118306191342304,4,2,1,0,0,0,0,1
Jason Schmidt,1131,121834,LAD,0.0203472301363945,,-0.21,5.603772576570947,,5.474441822095535,7.116370383876832,86.61277650983146,,0.09638554,0.14457831,-0.04819277,17.2,4,4,,,,0.27118644,0.5094338705973588,0.2542372881355932,0.64189189,0.03125,0,0.2352941176470588,1.584905375191783,137.96549371220345,131.9380329909921,6.707214422491924,0.25465839,,0.16393442999999996,,-0.1638640165328979,0.1117456649012858,8,12,3,1,1,0,0,11
Jess Todd,3805,519357,- - -,0.019561480730772,,-0.37,7.656716159070415,,4.8433523569905885,4.3959229606693455,90.43648681640624,,0.18348624,0.08256881,0.10091743,22.1,20,0,,,,0.316455696,1.6119402440148245,0.3947368421052631,0.64171123,0.125,0,0.34,1.925373069239929,175.27236072997812,112.4715726271865,4.00378953021549,0.30805687,,0.23188405999999995,,-0.2271180343814194,0.0774720080012984,20,9,0,4,0,0,0,19
Dusty Brown,3420,451259,BOS,0.0181337911635637,,-0.01,9.0,,1.0970837593078615,5.035278429090977,77.21575458233173,,0.2,0.0,0.2,1.0,1,0,,,,0.25,0.0,0.5,0.5,0.0,0,0.4,2.0,192.43078211036155,26.12136013899088,4.191225892117024,0.6,,0.25,,0.0,,1,0,0,0,0,0,0,1
Ernesto Frieri,5178,457117,SDP,0.0175224170088768,,0.06,0.0,,2.5970837593078615,4.566181094199419,95.40678967927632,,0.28571429,0.14285714,0.14285714,2.0,2,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.5,0.0,63.157142389688936,4.513312418616922,0.33333333,,0.30000000000000004,,0.0088379997760057,0.036608964538867,2,1,0,0,0,0,0,0
Billy Sadler,6235,452724,HOU,0.0167359355837106,,-0.07,13.500033393584838,,2.3470819041087037,3.331633006932961,89.85747821514423,,0.28571429,0.14285714,0.14285714,1.1,1,0,,,,0.5,0.0,0.5,0.33333333,0.0,0,0.3333333333333333,2.250005565597473,326.7806685655408,54.52158151006486,3.4088226222335747,0.18181818,,0.27272726999999997,,-0.1090840026736259,-0.1487064073579536,2,1,0,0,0,0,0,2
Jhonny Nunez,6640,471919,CHW,0.0161620676517486,,-0.1,9.5294216545498,,5.391203787255035,6.108647514609279,94.06531343005952,,0.10344828,0.06896552,0.03448276,5.2,7,0,,,,0.333333333,1.588236942424967,0.391304347826087,0.56603774,0.076923076,0,0.3703703703703703,2.1176492565666223,206.6414322803655,116.77136495407784,5.2118337021427985,0.31034483,,0.19999999999999996,,0.00770601676777,0.2990635918412569,3,2,0,1,0,0,0,6
Tim Wood,3775,445971,FLA,0.0149977356195449,,0.46,2.8208966466577174,,4.306039465018312,4.43499896022456,94.48695678710938,,0.16494845,0.10309278,0.06185567,22.1,18,0,,,,0.454545454,0.8059704704736336,0.2941176470588235,0.82781457,0.09090909,0,0.2558139534883721,1.4328363919531264,66.28566053382464,103.17508428220812,4.301457570355852,0.33918129,,0.21084336999999997,,-0.0623820461332798,-0.1341987556907307,16,10,1,2,0,0,0,7
Casey Fossum,188,407154,NYM,0.0140206571668386,,0.14,2.249998390675742,,4.597082686425023,5.581630649667222,88.96517333984374,,0.15789474,0.21052632,-0.05263158,4.0,3,0,,,,0.5,0.0,0.3333333333333333,0.875,0.0,0,0.2666666666666666,1.9999985694895488,55.39432271192172,110.64956490535955,6.013481734118623,0.17647059,,0.17391303999999996,,-0.084536001086235,-0.075351221701329,3,4,0,0,0,0,0,1
