Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jason Frasor,1906,430630,TOR,0.2133430987596511,,0.35,4.122138364867783,,4.102085917554974,3.761660939721628,93.82153888081396,,0.27748691,0.11518325,0.16230366,43.2,50,0,,,,0.383928571,10.923666666899626,4.534352201354562,2.40909091,1.236641509460335,0.3333333333333333,0.79861111,0.139534883,0,0.2514970059880239,1.465649196397434,97.808922472476,96.89934259878184,3.3326107127025875,0.26701571,,0.21329640000000005,,0.3323980867862701,0.2488431099915595,53,22,2,6,0,0,0,20
Alex White,10054,502229,COL,0.2118850201368332,,0.49,5.510203974388979,,5.227105114748955,4.716169465914092,92.4155792476624,,0.13943355,0.11111111,0.02832244,98.0,23,20,,,,0.540785498,5.877550906014911,4.683673378230632,1.25490196,1.1938775277842788,0.3098159509202454,0.68511199,0.160493827,0,0.28287841191067,1.6836734366188548,119.24428038837084,123.70792409071385,4.8481381786278135,0.24088398,,0.18424395999999998,,-1.9125160574913025,-0.4886009633601387,64,51,5,13,3,0,0,60
Jeff Locke,2929,502046,PIT,0.2083071582019329,,-0.32,5.5048548786251175,,4.434258044326741,3.7019383058373174,91.70059364720396,,0.22972973,0.07432432,0.15540541,34.1,8,6,,,,0.49,8.912622184440666,2.883495412613157,3.09090909,1.5728156796071766,0.3125,0.68181818,0.166666666,0,0.2647058823529412,1.368932165584024,143.93503424272905,116.9449230542895,3.577784423059381,0.21285141,,0.19747899000000002,,-0.4908739104866981,-0.2050597752626081,34,11,1,6,2,0,0,21
Duane Below,3124,502102,DET,0.2062340695410967,,0.41,3.884893292429955,,4.108840899166227,4.073208562727319,90.41219721395504,,0.15343915,0.04232804,0.11111111,46.1,27,1,,,,0.382550335,5.633095274023434,1.5539573169719818,3.625,1.1654679877289864,0.296551724137931,0.66532258,0.115384615,0,0.2722222222222222,1.2302162092694855,93.1708994512975,98.49361627731948,3.9306094434708143,0.29801325,,0.20114942999999996,,-0.6113179922103882,-1.6431690949663376,29,8,1,6,0,0,0,20
Edgar Gonzalez,1727,429440,HOU,0.2042359113693237,,0.14,5.04,,4.1744520950317385,4.258892861604691,,,0.17142857,0.07619048,0.0952381,25.0,6,6,,,,0.461538461,6.48,2.88,2.25,1.08,0.2631578947368421,0.63432836,0.107142857,0,0.2371134020618556,1.24,127.80927595398336,105.1532696728618,4.350534455032731,0.27555556,,0.17297297,,-0.1830779314041137,-0.2333782652793886,18,8,0,3,0,0,0,14
Garrett Richards,9784,572070,LAA,0.2019220441579818,,-0.93,4.690142231029578,,4.615579305095386,4.905537869898528,95.60051586009838,,0.14779874,0.10691824,0.0408805,71.0,30,9,,,,0.454545454,5.957748239415952,4.309860428513667,1.38235294,0.8873242058704609,0.3083700440528634,0.65259117,0.092105263,1,0.2740213523131672,1.5633807436765264,120.9176898860948,115.96419396218732,4.925302743490808,0.32102729,,0.21869488999999998,,-1.2752500176429749,-0.2690255723775303,47,34,3,7,4,0,0,37
Michael Schwimer,8103,543754,PHI,0.2002968490123748,,-0.03,4.456311834916155,,3.7061027390398382,4.409057661988373,93.45738361791236,,0.24489796,0.10884354,0.13605442,34.1,35,0,,,,0.3,9.436895650410682,4.19417584462697,2.25,0.7864079708675569,0.3,0.68493151,0.069767441,0,0.2325581395348837,1.3398061725891708,112.97320289618796,93.05497886566798,3.730465989505,0.29470199,,0.30067568,,-0.6333360075950623,-0.3718452011651859,36,16,2,3,0,0,0,17
Cory Gearrin,7947,518715,ATL,0.1997414529323578,,0.52,1.800000343322819,,2.7944520378112685,3.0254024925256537,,,0.25,0.0625,0.1875,20.0,22,0,,,,0.547169811,9.000001716614097,2.2500004291535243,4.0,0.4500000858307048,0.3076923076923077,0.88495575,0.083333333,0,0.2328767123287671,1.1000002098083896,45.95281644773889,73.47076352467714,2.6240484107732778,0.23809524,,0.26771654,,-0.4555220305919647,-0.7911436052470822,20,5,2,1,0,0,0,4
Luke Putkonen,6736,446367,DET,0.1953790634870529,,0.24,3.937500938773379,,3.3444521546363974,4.720937499478705,95.15158517020087,,0.13888889,0.11111111,0.02777778,16.0,12,0,,,,0.509433962,5.625001341104827,4.500001072883862,1.25,0.0,0.3518518518518518,0.74074074,0.0,1,0.296875,1.6875004023314482,94.43258191176136,79.95234608567338,4.647626836500036,0.22972973,,0.16666667000000002,,-0.2419459819793701,-0.0566077946905883,10,8,0,0,0,0,0,7
Frank Francisco,1933,407911,NYM,0.193877562880516,,-0.64,5.527559221149331,,3.897601725455146,4.0963230122589405,94.86408570544556,,0.23857868,0.10659898,0.1319797,42.1,48,0,,,,0.328125,9.992126284385328,4.464567063235998,2.23809524,1.0629921579133328,0.3387096774193548,0.67213115,0.1,23,0.2670454545454545,1.606299260846814,146.88736903411728,99.38847624218042,3.6885574194808903,0.31550802,,0.21971830999999997,,-0.3053260445594787,0.4562028247863843,47,21,0,5,0,0,0,26
Tommy Hanson,9129,462102,ATL,0.193763256072998,,-0.87,4.48282468855907,,4.565826226525584,4.2374872964568295,90.74546136282235,,0.21156373,0.09329829,0.11826544,174.2,31,31,,,,0.39842209,8.295802009862188,3.658397159628666,2.26760563,1.391221455070056,0.3138832997987927,0.74141049,0.135,0,0.2671532846715328,1.454198557974462,114.44354488314816,119.3457978112395,4.169434577251467,0.26711409,,0.21378229999999998,,-1.1831258535385132,0.0537650221615693,161,71,5,27,10,0,0,87
Mike Dunn,9948,445197,MIA,0.1921287178993225,,-0.72,4.909092611518378,,3.821725074515942,4.570459050932771,95.38491924157304,,0.22596154,0.13942308,0.08653846,44.0,60,0,,,,0.3359375,9.613639697556824,5.93182023891804,1.62068966,0.6136365764397973,0.3565891472868217,0.63685637,0.061224489,1,0.2737430167597765,1.7727278874927477,126.28247819542678,100.94827129885806,4.280871026059116,0.27248677,,0.17359413,,-1.732208013534546,-0.599963942955253,47,29,0,3,0,0,0,24
Scott Barnes,8718,488683,CLE,0.1859264820814132,,0.18,4.263157466772233,,3.67339940533414,4.689268516916584,92.37197963169643,,0.19512195,0.08536585,0.1097561,19.0,16,0,,,,0.363636363,7.578946607595082,3.315789140822848,2.28571429,0.4736841629746926,0.2909090909090909,0.703125,0.045454545,0,0.2361111111111111,1.2631577679325137,107.13907834203856,88.79570214269215,3.9324943304962767,0.29069767,,0.32167831999999996,,0.5385139584541321,1.1719484933610778,16,7,3,1,0,0,0,9
Zach Duke,3840,435043,WSN,0.1836868226528167,,0.45,1.317073232002874,,2.5090862141415724,3.905714978947018,88.93357220818015,,0.17857143,0.07142857,0.10714286,13.2,8,0,,,,0.4,6.585366160014369,2.634146464005748,2.5,0.0,0.2619047619047619,0.86666667,0.0,0,0.2115384615384615,1.0975610266690616,33.29137568582002,65.50346776093434,3.8772552057266902,0.35294118,,0.22222222000000003,,0.2458420097827911,0.0483382798526189,10,4,0,0,0,0,0,2
Kyle McPherson,5009,519015,PIT,0.1810005158185959,,0.54,2.7341775452550507,,4.005844610116755,4.253278990023727,94.12780616971344,,0.19626168,0.06542056,0.13084112,26.1,10,3,,,,0.460526315,7.177216056294508,2.3924053520981694,3.0,1.025316579470644,0.2837837837837837,0.86805556,0.096774193,0,0.2448979591836734,1.1772153319848135,71.4903384883195,105.75355785782808,3.814883195015161,0.22279793,,0.15609755999999997,,0.3008299916982651,0.2157436139697051,21,7,2,3,1,0,0,8
Josh Outman,4004,489189,COL,0.1788403019309044,,-0.77,8.18852702253394,,4.8403542529894255,4.046830100332043,94.03570250659632,,0.21621622,0.10810811,0.10810811,40.2,27,7,,,,0.47107438,8.852461645982638,4.426230822991319,2.0,1.5491807880469617,0.3389830508474576,0.52447552,0.175,0,0.2848484848484848,1.647541473002324,177.20487604110235,114.62861841711846,4.0707063702968025,0.26578947,,0.28616352,,-0.2730299681425094,0.3972826248854666,40,20,0,7,0,0,0,37
Jake Diekman,5003,518617,PHI,0.1753348112106323,,-0.39,3.9512207988899783,,3.5334766282417363,3.917330812426359,95.63572734612464,,0.26717557,0.15267176,0.11450382,27.1,32,0,,,,0.52173913,11.524393996762438,6.585367998149964,1.75,0.3292683999074982,0.3333333333333333,0.66523605,0.0625,0,0.2314814814814814,1.646341999537491,100.16849931890684,88.76969738128719,3.834310382970772,0.24513619,,0.28278689,,-0.8117479681968689,-0.8620800615763214,35,20,3,1,0,0,0,12
Julio Teheran,6797,527054,ATL,0.1744280215352773,,-0.11,5.684213379414899,,1.9891883823677303,3.8438217567743314,93.22226599491005,,0.20833333,0.04166667,0.16666667,6.1,2,1,,,,0.222222222,7.105266724268624,1.4210533448537248,5.0,0.0,0.2777777777777778,0.33333333,0.0,0,0.217391304347826,0.94736889656915,145.1142023627874,52.61605194620063,3.8119322105496662,0.27659574,,0.16000000000000003,,0.1209899866953492,-0.1079208378228779,5,1,0,0,0,0,0,4
Cesár Ramos,3357,459987,TBR,0.1733104544691741,,0.69,2.0999998497963057,,3.2277854188283293,3.339952533765602,92.0734691619873,,0.24166667,0.08333333,0.15833333,30.0,17,1,,,,0.544303797,8.699999377727552,2.9999997854232943,2.9,0.5999999570846588,0.2207792207792207,0.85106383,0.1,0,0.1759259259259259,0.9666665975252836,54.1416201732129,79.30797672264207,3.047987684683034,0.27317073,,0.19897958999999998,,0.3821959719061851,0.3489287094422926,29,10,2,2,0,0,0,7
Fernando Abad,4994,472551,HOU,0.1727282460778951,,-0.05,5.086957576369737,,4.572713271070807,4.536822732997073,91.32670657081748,,0.18269231,0.09134615,0.09134615,46.0,37,6,,,,0.431506849,7.434784150078846,3.717392075039423,2.0,1.1739132868545543,0.3591549295774648,0.73654391,0.115384615,0,0.3064516129032258,1.652174255573077,129.00007235008854,115.08430348795008,4.2485444653965345,0.26666667,,0.18206522000000003,,-0.8770599961280823,-0.1284466644353787,38,19,3,6,0,0,0,26
Guillermo Moscoso,5106,446861,COL,0.1663359701633453,,0.21,6.119998365784128,,4.494451721191506,4.3231776566987925,92.06389212101064,,0.2034632,0.08225108,0.12121212,50.0,23,3,,,,0.345679012,8.459997740936883,3.4199990867617185,2.47368421,1.4399996154786183,0.3782051282051282,0.69920844,0.123076923,0,0.3175355450236967,1.719999540710572,132.44061463021572,106.50826205856806,3.9057606126976223,0.23623853,,0.19128329,,-0.8809220343828201,-0.8740912712817972,47,19,1,8,0,0,0,34
Mike Ekstrom,7488,455091,COL,0.1649757921695709,,0.04,6.319149577277729,,3.158281888741614,3.921702921650595,93.02975643382354,,0.125,0.02777778,0.09722222,15.2,15,0,,,,0.45614035,5.1702132904999605,1.1489362867777688,4.5,0.5744681433888844,0.3333333333333333,0.55555556,0.058823529,0,0.3,1.4680852553271493,136.7503721298299,75.14053792356079,3.913096145961027,0.275,,0.16806723,,-0.0975359976291656,-0.0230155237495519,9,2,0,1,0,0,0,11
David Huff,4257,453307,CLE,0.1633381228893995,,0.2,3.3749995976686957,,4.781951893866086,4.491768554452335,91.57777648041214,,0.16666667,0.04385965,0.12280702,26.2,6,4,,,,0.379310344,6.412499235570522,1.687499798834348,3.8,1.687499798834348,0.2976190476190476,0.75862069,0.128205128,0,0.2777777777777778,1.312499843537826,84.81843542428408,115.94942698093293,4.155022839552222,0.33486239,,0.19902913,,0.0205940157175064,0.1643282211643605,19,5,1,5,1,0,0,10
Chad Gaudin,1783,429985,MIA,0.1598665118217468,,0.05,4.54326856418484,,3.8300289101854745,4.229750716149551,93.35561799210964,,0.18874172,0.08609272,0.10264901,69.1,46,0,,,,0.40776699,7.399037375958168,3.3749995048230237,2.19230769,0.7788460395745439,0.3142857142857143,0.66954644,0.083333333,0,0.2637362637362637,1.413461331079728,116.87194738320166,101.16520039645866,3.95033841050731,0.22727273,,0.20038535999999996,,-0.3391840159893036,-0.5171987951583238,57,26,3,6,0,0,0,35
Tim Byrdak,1995,136263,NYM,0.1583077758550644,,-0.04,4.402176742294126,,3.58358284417553,4.1242115562677295,89.3346298042385,,0.272,0.144,0.128,30.2,56,0,,,,0.338235294,9.97826728253335,5.28261209075295,1.88888889,0.58695689897255,0.2285714285714285,0.61403509,0.068965517,0,0.1698113207547169,1.1739137979451,116.98186013542424,91.4673506072886,3.8219708292732775,0.24015748,,0.28436019,,0.2536139488220215,0.0137198270868445,34,18,1,2,0,0,0,15
Steve Delabar,11827,447755,- - -,0.155998945236206,,0.64,3.818183252634635,,4.0793009498779735,3.072683780048274,95.21849826388888,,0.33576642,0.09489051,0.24087591,66.0,61,0,,,,0.428571428,12.545459258656656,3.545455877446446,3.53846154,1.6363642511291292,0.2446043165467626,0.79734219,0.196721311,0,0.1893004115226337,1.0909095007527527,96.1531648393332,100.3732680793887,2.47103663343892,0.31487889,,0.32857143,,-0.4522861242294311,-0.4316595378297348,92,26,5,12,0,0,0,28
Chris Carpenter,1292,112020,STL,0.1501090228557586,,0.16,3.7058823529411766,,4.0944520950317385,4.465129451366032,91.18742163387346,,0.16666667,0.04166667,0.125,17.0,3,3,,,,0.388888888,6.352941176470588,1.588235294117647,4.0,1.0588235294117647,0.2641509433962264,0.76923077,0.09090909,0,0.2388059701492537,1.1176470588235294,95.60879454880607,106.1117920761552,4.1612298349462495,0.24590164,,0.15384615000000001,,-0.0474540144205093,-0.0847065002765713,12,3,2,2,2,0,0,7
Phillippe Aumont,5362,518418,PHI,0.148124486207962,,0.16,3.68181929903616,,3.2308157727738185,4.131788057072942,96.66493517287236,,0.21538462,0.13846154,0.07692308,14.2,18,0,,,,0.743589743,8.59091169775104,5.52272894855424,1.55555556,0.0,0.2439024390243902,0.7,0.0,2,0.1818181818181818,1.29545493854976,93.33882683839124,81.25642517705826,3.7379639072593265,0.33823529,,0.30000000000000004,,0.166839987039566,-0.1010790975368156,14,9,1,0,0,0,0,6
Tyler Chatwood,4338,543022,COL,0.1468537747859954,,0.38,5.42783462462792,,5.166616880502226,4.44717414615792,95.01285749162946,,0.13945578,0.1122449,0.02721089,64.2,19,12,,,,0.563380281,5.706185118198582,4.592783143915932,1.24242424,1.2525772210679815,0.3080568720379147,0.6779661,0.1875,1,0.2835249042145594,1.654639045114494,117.46175584228004,122.28791130552308,4.7054775197659096,0.24659864,,0.13636364,,-0.7572000026702881,-0.0041093859424544,41,33,0,9,1,0,0,39
Chris Leroux,7645,460092,PIT,0.1457686871290207,,-0.24,5.558822282045638,,2.917981546395369,2.8073349955344704,91.83657140899123,,0.25,0.04166667,0.20833333,11.1,10,0,,,,0.53125,9.52940962636395,1.588234937727325,6.0,0.7941174688636625,0.3125,0.3968254,0.125,0,0.2444444444444444,1.1470585661364014,145.34611595706914,77.33551150898256,2.4596291328750275,0.42990654,,0.26168223999999995,,0.101886011660099,0.1095343914216977,12,2,1,1,0,0,0,7
Jeremy Accardo,6428,435618,- - -,0.1455124504864215,,0.11,4.821428735645456,,3.8712378357746178,4.242408151269592,91.52235235169876,,0.17901235,0.09876543,0.08024691,37.1,27,0,,,,0.456896551,6.991071666685911,3.857142988516365,1.8125,0.7232143103468183,0.3421052631578947,0.68773234,0.083333333,0,0.2876712328767123,1.553571481485758,121.16221384921332,93.69657661050272,4.125109915051282,0.30769231,,0.20265781000000005,,-0.1235940158367157,-0.1740890009835841,29,16,0,3,0,0,0,20
Justin De Fratus,4955,518603,PHI,0.1455038338899612,,0.02,3.375000201165688,,3.0007020894438026,4.514835698022089,94.0889423076923,,0.18181818,0.11363636,0.06818182,10.2,13,0,,,,0.516129032,6.750000402331376,4.21875025145711,1.6,0.0,0.2258064516129032,0.58333333,0.0,0,0.1794871794871795,1.1250000670552294,85.5605704056705,75.5440685589445,4.27914171091052,0.38636364,,0.23655914,,0.1549039781093597,0.0375147755008218,8,5,0,0,0,0,0,4
Scott Elbert,7489,455092,LAD,0.1454722285270691,,0.96,2.2040830911680165,,3.7985341935992993,4.222729106135143,93.09812247983872,,0.21804511,0.09774436,0.12030075,32.2,43,0,,,,0.344827586,7.989801205484059,3.5816350231480265,2.23076923,0.8265311591880061,0.2758620689655172,0.89673913,0.083333333,0,0.226890756302521,1.2244906062044536,58.16494235288039,97.21044946964498,3.826886975013065,0.2518797,,0.2742616,,0.353685975074768,-0.103468376300095,29,13,1,3,0,0,0,8
Lucas Luetge,8337,476595,SEA,0.143708735704422,,0.17,3.9836086748888446,,4.028878821240233,4.26131187724698,90.1522142059949,,0.21348315,0.13483146,0.07865169,40.2,63,0,,,,0.469026548,8.40984053587645,5.311478233185126,1.58333333,0.6639347791481407,0.3035714285714285,0.7266436,0.09090909,2,0.2418300653594771,1.5000007973346885,104.07015596432908,100.8657017799655,4.2175118982834165,0.29589041,,0.26875000000000004,,-0.2200579643249511,-0.1970956748998723,38,24,1,3,0,0,0,18
Ramon E Ramirez,7986,430673,NYM,0.1382146775722503,,0.01,4.240837865733116,,3.926912861268239,4.77058906166514,92.08000763004246,,0.18772563,0.12635379,0.06137184,63.2,58,0,,,,0.467032967,7.350785633937401,4.947644176688636,1.48571429,0.5654450487644155,0.2903225806451613,0.68649886,0.055555555,1,0.2396694214876033,1.460733042641407,112.69449890548174,100.12784958282408,4.495350236661099,0.30163934,,0.26229508,,-0.9378961324691772,-0.7599769276626649,52,35,0,4,0,0,0,30
Nick Maronde,12530,543488,LAA,0.1343492269515991,,0.22,1.500001549722365,,2.2611179007415356,4.218787502555871,92.92220703125,,0.25925926,0.11111111,0.14814815,6.0,12,0,,,,0.411764705,10.500010848056556,4.500004649167096,2.33333333,0.0,0.3529411764705882,0.88888889,0.0,0,0.25,1.500001549722365,38.67190231844522,56.18379461930587,3.503869967893692,0.2826087,,0.24444443999999999,,0.1003420278429985,0.1136295705951544,7,3,0,0,0,0,0,1
Brett Myers,962,408206,- - -,0.1323610744439065,,0.7799999999999999,3.30612318896112,,4.2577176615180585,3.924381438879333,92.37487505260944,,0.15073529,0.05514706,0.09558824,65.1,70,0,,,,0.511848341,5.64796044780858,2.0663269931007,2.73333333,1.10204106298704,0.2780487804878049,0.73816156,0.142857142,19,0.2559055118110236,1.2244900699856,80.96428939408676,102.92951950928446,3.6982789948044337,0.24178404,,0.17620137000000002,,0.0269878953695297,-0.4410865252225761,41,15,3,8,0,0,0,24
Brad Bergesen,8375,448269,ARI,0.1292612850666046,,0.1,3.640449984328664,,3.566362278185454,4.0757225511479795,,,0.14876033,0.05785124,0.09090909,29.2,19,0,,,,0.434782608,5.460674976492996,2.1235958241917205,2.57142857,0.6067416640547774,0.2903225806451613,0.67251462,0.071428571,0,0.2566371681415929,1.2134833281095547,88.59758213300343,90.649836349608,4.00194615473001,0.23636364,,0.13725489999999996,,-0.2780119776725769,-0.3835631999468237,18,7,1,2,0,0,0,12
Vinnie Chulk,1838,425562,MIL,0.1198485270142555,,-0.39,10.0,,2.2055632061428496,4.326369750334157,91.77279052734374,,0.20833333,0.08333333,0.125,9.0,7,0,,,,0.242424242,10.0,4.0,2.5,0.0,0.5,0.52380952,0.0,0,0.3863636363636363,2.3333333333333335,246.49322125908677,54.84403837599686,3.8635952848714226,0.23076923,,0.14084507000000002,,0.2018100023269653,0.6747846601179213,10,4,0,0,0,0,0,10
Joaquín Benoit,1437,276542,DET,0.1138042733073234,,1.17,3.6760571280588774,,4.2634664307746,3.292414147462044,94.26133006840796,,0.29166667,0.07638889,0.21527778,71.0,73,0,,,,0.357954545,10.647889612308472,2.788732993699838,3.81818182,1.774648268718079,0.2694610778443114,0.81730769,0.181818181,2,0.2226415094339622,1.140845315604479,88.16240840462531,102.24426512006404,2.735508959652816,0.36294028,,0.34660033,,1.1848138570785522,0.3633603804632928,84,22,1,14,0,0,0,29
Carlos Marmol,2790,461791,CHC,0.1084681004285812,,0.52,3.4156629645715704,,3.9799943451058497,4.393502544075579,94.75062333776596,,0.29149798,0.18218623,0.10931174,55.1,61,0,,,,0.40625,11.71084444995967,7.319277781224794,1.6,0.6506024694422039,0.2903225806451613,0.77395577,0.078431372,20,0.2,1.5361447195163147,84.87158786169428,101.42635233928443,4.18578811704621,0.20522388,,0.25773196,,-0.5857700705528259,0.2221480564295949,72,45,2,4,0,0,0,21
Brett Cecil,2660,446399,TOR,0.1080863866955041,,-0.38,5.722826828493609,,5.034669737740398,4.522502041225841,89.83056930406157,,0.18888889,0.08518519,0.1037037,61.1,21,9,,,,0.369565217,7.483696621876258,3.3750004373167437,2.2173913,1.614130643934095,0.3241758241758242,0.69478908,0.144736842,0,0.2868852459016393,1.5163045443017256,135.78960142680484,119.19133591700354,4.314160454128283,0.25831703,,0.21123596,,-1.1971700191497805,-0.6004958849778532,51,23,3,11,5,0,0,39
