Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Rob Johnson,NYM,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,86.58984375,0.0,,1.0944520950317385,4.03095346391201,0.0294160731136798,Rob Johnson,8029,453531,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,28.67903257591583,103.09746335920384,-1.0944520950317385,4.1486916394659445,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5.99999984842e-05,0.0,5.99999984842e-05,0.5220000147819519,0.0519402995705604,0.0,0.0,0.0,,0,0.0,,0,0,0.2,0.8,0.5,0.0,1.0,0.19999999999999996,0.5,12.42857143,2012,,,
Nick Hagadone,CLE,1,0,1,27,0,25.1,9.236848132435934,5.3289508456361165,1.4210535588362978,0.3098591549295774,0.64971751,0.342465753,0.125,95.047569214191,6.39474101476334,,4.870769043577111,4.672769778935779,0.0290313232690095,Nick Hagadone,1351,444935,1.73333333,0.22413793,0.12931034,0.09482759,0.2574257425742574,1.6184221086746724,160.70873851077968,118.12498156145064,113.14610669346038,1.5239719711862287,4.188594818744908,0,0,0,2,1,116,26,18,18,4,15,0,0,2,0,26,-0.7022119760513306,-1.9118919372558592,1.2096798419952393,-7.408999919891357,-0.7855724692344666,0.7013489603996277,0.626396119594574,0.8338666558265686,1.0268000364303589,17,-0.7172396779060364,-0.2839908303009069,3,5,0.27941176,0.57528958,0.44492441,0.63157895,0.83892617,0.21844660000000005,0.55939525,22.32121212,2012,,,
Chad Beck,TOR,0,0,0,14,0,15.2,5.170211402147411,2.872339667859672,1.148935867143869,0.3392857142857143,0.60344828,0.5,0.117647058,94.50830841064452,6.319147269291279,,4.562536814160016,4.496170553080022,0.0286400467157363,Chad Beck,9258,444447,1.8,0.125,0.06944444,0.05555556,0.3134328358208955,1.6595740303189217,149.9389226285939,107.9057187424811,108.825275028057,1.7566104551312636,4.262921960483232,0,0,0,0,0,72,21,12,11,2,5,0,0,1,1,9,-0.2809860110282898,-0.907419979572296,0.6264340281486511,-4.566999912261963,-0.4350105822086334,0.4918443858623504,0.4531534016132355,0.637157142162323,0.5242999792098999,12,-0.3369336128234863,-0.2343568585227244,1,2,0.34108527,0.66176471,0.50566038,0.68181818,0.94444444,0.14179103999999998,0.51320755,23.86813187,2012,,,
Tyson Brummett,PHI,0,0,0,1,0,0.2,27.000028163224034,0.0,0.0,1.0,1.0,0.5,0.0,90.82227325439452,0.0,,-2.90555416346249,-2.90555416346249,0.0286033973097801,Tyson Brummett,509,445204,2.0,0.5,0.0,0.5,0.5,3.0000031292471148,0.0,-71.07320993717667,-72.46373936567058,2.90555416346249,0.0218999732732774,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0.0014560000272467,-0.002820000052452,0.0042759999632835,0.2529999911785126,0.0266878008842468,0.0671000033617019,0.0182000007480382,0.0364000014960765,,0,-0.0080629298463463,0.0297618859462174,0,0,0.5,0.8,0.63636364,0.0,0.75,0.57142857,0.45454545,23.25,2012,,,
Enerio Del Rosario,HOU,0,0,0,19,0,19.0,5.210528931130325,3.315791137992025,0.4736844482845749,0.4342105263157895,0.52884615,0.402597402,0.04,88.9254853219697,9.000004517406925,,4.041820991600888,5.289519886863378,0.0280162822455167,Enerio Del Rosario,4204,491688,1.57142857,0.11340206,0.07216495,0.04123711,0.3863636363636363,2.1578958199630636,228.23096447467435,101.84598276580203,134.95145196443482,4.958183525806037,4.70801753977586,0,0,0,1,0,97,34,21,19,1,7,0,2,0,0,11,0.0261619947850704,-0.3603380024433136,0.3865000009536743,-10.666000366210938,-1.1391539573669434,0.2095653414726257,0.2721240520477295,0.4105052649974823,0.374224990606308,16,-1.1090385913848877,1.233877911671481,1,0,0.26011561,0.60638298,0.44044321,0.77777778,0.90350877,0.13207546999999997,0.52077562,20.1719457,2012,,,
Rick Van Den Hurk,PIT,0,1,0,4,0,2.2,10.125002413988687,3.3750008046628963,0.0,0.4545454545454545,0.42857143,0.545454545,0.0,94.92984501008064,13.500003218651583,,3.0944520950317385,4.1956403709055845,0.0275944974273443,Rick Van Den Hurk,5099,462995,3.0,0.1875,0.0625,0.125,0.3571428571428571,2.250000536441931,352.9835878323607,81.94541913209763,107.26564611312016,10.405551123619848,3.1665327857732772,0,0,0,0,0,16,5,4,4,0,1,0,1,2,0,3,-0.5414919853210449,-0.7481659650802612,0.2066740095615387,-1.941999912261963,-0.1943328082561493,1.5697877407073977,0.7612500190734863,0.7612500190734863,3.1242001056671143,1,-0.1302950978279113,-0.2146508915432574,0,2,0.16,0.58064516,0.39285714,0.5,0.88888889,0.18181818000000005,0.55357143,23.19444444,2012,,,
Jose G. Valdez,HOU,0,0,0,12,0,12.0,7.500002980233423,6.000002384186739,0.7500002980233423,0.2894736842105263,0.86021505,0.5,0.071428571,94.64475197988014,2.250000894070027,,4.511119324631385,5.14074537333579,0.0252029281109571,Jose G. Valdez,3217,451990,1.25,0.1754386,0.14035088,0.03508772,0.2448979591836734,1.6666673289407608,57.05773515216377,113.54839790212758,131.18600774771772,-2.261118430561358,4.82601205026558,0,0,0,4,0,57,12,4,3,1,8,1,0,1,0,10,0.1781679987907409,-0.4373559951782226,0.6155239939689636,0.7300000786781311,0.0737858563661575,0.6010826826095581,0.643791139125824,0.7854499816894531,0.9499778151512146,9,0.0690821930766105,0.2273296050760781,3,1,0.34166667,0.59047619,0.45777778,0.70731707,0.83870968,0.21359223000000005,0.46666667,26.46451613,2012,,,
Brian Bruney,CHW,1,0,0,1,0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,95.03812349759616,0.0,,5.0944520950317385,6.562702779471874,0.0251697730273008,Brian Bruney,1929,430663,1.0,0.4,0.4,0.0,0.0,2.0,0.0,118.81383436489936,159.3868663266713,-5.0944520950317385,7.725464973273277,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0.1428000032901764,-0.1318999975919723,0.2746999859809875,0.527999997138977,0.0521480999886989,3.1410000324249268,2.3499999046325684,2.3499999046325684,,0,0.018529100343585,0.0269341285058369,1,0,0.27272727,0.36363636,0.31818182,0.33333333,0.75,0.42857143,0.5,24.11764706,2012,,,
Tanner Scheppers,TEX,1,1,1,39,0,32.1,8.350518747907323,2.505155624372197,1.6701037495814646,0.3904761904761905,0.80645161,0.425925925,0.15,97.0228271484375,4.4536099988839055,,4.671772302969789,4.075793533877319,0.0250525251030921,Tanner Scheppers,10267,489294,3.33333333,0.19736842,0.05921053,0.1381579,0.3333333333333333,1.7319594440104078,103.01676367450648,110.01054862491364,98.53996190067946,-0.2181623040858831,3.531435635535373,0,0,0,4,0,152,47,18,16,6,9,3,2,4,0,30,-0.4970299303531647,-2.291290044784546,1.794260025024414,-7.40399980545044,-0.7177076935768127,0.7275084257125854,0.7580977082252502,0.9471230506896972,1.3375307321548462,26,-0.8699573874473572,0.1867626466217371,5,6,0.22457627,0.66984127,0.47912886,0.58490566,0.86729858,0.18939393999999998,0.57168784,21.0,2012,,,
Jeremy Jeffress,KCR,0,0,0,13,0,13.1,8.775000836849292,8.775000836849292,0.0,0.4042553191489361,0.5625,0.478260869,0.0,95.28871889467592,6.750000643730225,,4.069452188014994,5.3908779300320955,0.02396135404706,Jeremy Jeffress,9490,502026,1.0,0.17808219,0.17808219,0.0,0.3166666666666666,2.400000228881858,163.5445387536868,99.31668787263824,130.71597101990747,2.680548455715231,5.301647413095286,0,0,0,0,0,73,19,14,10,0,13,0,0,1,0,13,-0.4313880205154419,-0.7828500270843506,0.3514619767665863,-9.071000099182127,-0.9426061511039734,0.4420639872550964,0.4519744515419006,0.6788461208343506,0.403085708618164,7,-0.3634417951107025,-0.6124079301610964,0,2,0.20289855,0.58389262,0.40069686,0.64285714,0.8045977,0.23478261,0.51916376,23.96517413,2012,,,
Brian Omogrosso,CHW,0,0,0,17,0,21.0,7.714289918240094,3.857144959120047,1.285714986373349,0.2833333333333333,0.92741935,0.349206349,0.115384615,94.23939031092964,2.571429972746698,,4.523024302113237,4.483715604284246,0.0196726694703102,Brian Omogrosso,1353,476134,2.0,0.2,0.1,0.1,0.2469135802469135,1.3809531335121157,60.73564081556189,105.35929468745728,108.52054131879532,-1.951594329366539,4.076890157903026,0,0,0,1,1,90,20,6,6,3,9,0,0,0,0,18,0.3324879705905914,-0.4858320951461792,0.8183199763298035,3.9809999465942383,0.388945460319519,0.467905193567276,0.5025824308395386,0.677611768245697,0.7463124990463257,16,0.180017352104187,0.530570978954348,3,0,0.27717391,0.63265306,0.46052632,0.70588235,0.87096774,0.17714286,0.51578947,18.19354839,2012,,,
Alfredo Aceves,BOS,2,10,25,69,0,84.0,8.035715015567146,3.3214288731010866,1.1785715356165147,0.2899159663865546,0.6496063,0.37037037,0.111111111,94.48420230263156,5.35714334371143,,4.3325474455783795,4.360604802407357,0.0190243311226367,Alfredo Aceves,5164,469686,2.41935484,0.20775623,0.08587258,0.12188366,0.2469135802469135,1.3214286914488194,126.00432876685078,107.1061579655394,105.50840438260433,1.0245958981330503,3.783725188000315,0,0,0,0,8,361,80,51,50,11,31,2,6,3,1,75,-2.7323660850524902,-10.955160140991213,8.22280216217041,-9.035999298095703,-0.9100942015647888,1.4701125621795654,1.3797616958618164,1.5001391172409058,0.873371422290802,14,-0.5167917609214783,-1.341818358701966,22,13,0.31897927,0.63299233,0.49325763,0.66,0.84646465,0.20719423999999997,0.55500355,23.01829268,2012,,,
Joe Martinez,ARI,0,0,0,1,0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,90.69429779052734,9.0,,1.0944520950317385,4.03095346391201,0.0180012434720993,Joe Martinez,3935,458155,1.0,0.2,0.0,0.2,0.4,2.0,219.03287852588792,28.55833267855897,103.09746335920384,7.905547904968261,3.4444649732732775,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,-0.0070699998177587,-0.0107399998232722,0.0036700000055134,-0.4830000102519989,-0.04842109978199,0.0549999997019767,0.0630000010132789,0.0630000010132789,,0,-0.02802300080657,-0.100522451121945,0,0,0.16666667,0.6,0.4375,0.0,1.0,0.14285714000000005,0.625,24.54545455,2012,,,
Pedro Villarreal,CIN,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,92.91682434082033,0.0,,1.0944520950317385,4.03095346391201,0.0169063862413167,Pedro Villarreal,9904,543881,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,27.917386579390055,103.09746335920384,-1.0944520950317385,4.1486916394659445,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0014280000468716,0.0,0.0014280000468716,0.4900000095367431,0.0509620010852813,0.0194000005722045,0.0199999995529651,0.0199999995529651,,0,0.0732889994978904,0.0003192481697706,0,0,0.25,1.0,0.75,0.0,1.0,0.11111110999999996,0.66666667,22.88888889,2012,,,
Jhan Mariñez,CHW,0,0,0,2,0,2.2,3.374995976691274,6.749991953382548,0.0,0.25,1.0,0.428571428,0.0,95.2638927641369,0.0,,4.594450306894527,5.145043657201157,0.0153095992282032,Jhan Marinez,5830,501697,0.5,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.4999982118627884,0.0,107.04105400550306,124.7011739258538,-4.594450306894527,6.3930001796090705,0,0,0,0,0,11,2,0,0,0,2,1,0,0,0,1,0.1171279996633529,-0.2639240026473999,0.3810519874095917,0.7590000033378601,0.0758040025830268,2.324421644210815,1.5106666088104248,1.1354999542236328,6.389999866485596,1,0.0813935995101928,-0.0310034304308991,1,0,0.38461538,0.57894737,0.5,0.8,1.0,0.0625,0.59375,20.7826087,2012,,,
Yoshinori Tateyama,TEX,1,0,0,14,0,17.0,9.529416041392626,3.1764720137975417,2.117648009198361,0.2916666666666667,0.27173913,0.346153846,0.166666666,,9.000004039093035,,5.094452992607969,4.108453516371748,0.0087435813620686,Yoshinori Tateyama,11651,599899,3.0,0.23684211,0.07894737,0.15789474,0.2571428571428571,1.411765339465574,208.17972148374,120.06780127578442,99.33904969888256,3.9055510464850665,3.4218940845839496,0,0,0,0,0,76,18,19,17,4,6,1,0,0,0,18,0.2465759813785553,-0.1707640141248703,0.4173400104045868,-11.66800022125244,-1.1263765096664429,0.2456646859645843,0.3572465181350708,0.3492571413516998,0.3166888952255249,9,-0.0544901862740516,1.058199695479222,2,1,0.2,0.60989011,0.45547945,0.81818182,0.87387387,0.13533835000000005,0.62328767,22.06220096,2012,,,
Joe Wieland,SDP,0,4,0,5,5,27.2,7.807228018608091,2.927710506978034,1.626505837210019,0.2625,0.68965517,0.409638554,0.15625,90.51842891808712,4.554216344188053,,4.793247080562203,4.142067224133143,0.0077193658798933,Joe Wieland,6109,543921,2.66666667,0.20168067,0.07563025,0.12605042,0.2385321100917431,1.2650600956077926,125.12337616079152,126.81539152683332,105.90972371147696,-0.2390307363741497,4.055451347644139,2,0,0,0,0,119,26,16,14,5,9,2,1,1,0,24,-0.7708520889282227,-2.412760019302368,1.641908049583435,-4.852799892425537,-0.5504038333892822,0.9069640040397644,0.7980993986129761,0.8822000026702881,0.8785600066184998,5,-0.6715195775032043,-0.1784062028968145,0,0,0.27727273,0.61087866,0.45098039,0.57377049,0.89726027,0.19806763000000005,0.52069717,18.57817109,2012,,,
Cory Burns,SDP,0,1,0,17,0,18.0,9.000005722049536,5.000003178916409,0.5000003178916409,0.4032258064516129,0.73033708,0.573770491,0.076923076,,5.50000349680805,,3.650008003800228,3.9881892686835174,0.0077178827486932,Cory Burns,6620,451132,1.8,0.19565217,0.10869565,0.08695652,0.3209876543209876,2.0000012715665636,151.1081060729613,96.83429448588976,102.01511270795582,1.849995493007822,3.727233395500261,0,0,0,0,0,92,26,11,11,1,10,1,1,1,0,18,-0.7680800557136536,-1.1858340501785278,0.4177539944648742,-4.742000102996826,-0.5804945230484009,0.4581131935119629,0.3210812211036682,0.4407058656215668,0.400299996137619,8,-0.685520350933075,-0.9910959670241516,0,3,0.33149171,0.60666667,0.45619335,0.45,0.8021978,0.33774834,0.45317221,20.77678571,2012,,,
Nate Adcock,KCR,0,3,0,12,2,34.2,5.711540137522811,3.3750009903543883,1.0384618431859656,0.3055555555555556,0.83700441,0.495412844,0.111111111,92.00057267554013,2.336539147168423,,4.5367602105678015,4.561482082433055,0.0055168904364109,Nate Adcock,3282,502264,1.69230769,0.14864865,0.08783784,0.06081081,0.2761194029850746,1.4423081155360635,56.611582320149004,110.8585523217224,110.42324423079296,-2.2002210633993786,4.393962242924857,0,0,0,1,0,148,37,13,9,4,13,2,1,0,0,22,0.0453840792179107,-2.385401964187622,2.4307860136032104,1.0650999546051023,0.1024318933486938,0.9197866385982882,0.831808352470398,0.9260999957720438,1.0874666505389745,9,-0.1189896613359451,0.1683316253452005,2,1,0.27306273,0.60504202,0.42829077,0.62162162,0.9375,0.16972476999999997,0.4675835,22.31034483,2012,,,
Mitch Maier,KCR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,77.19805145263672,0.0,,3.0944520950317385,4.562702779471874,0.0054739890620112,Mitch Maier,5588,430574,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,75.23552862015512,110.4531108759814,-3.0944520950317385,4.419358308465943,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0001979999942705,-9.79999967967e-05,0.000296000012895,0.5009999871253967,0.0513057000935077,0.0,0.0,0.0,,0,0.0,,0,0,0.0,0.5,0.375,,1.0,0.0,0.75,15.8,2012,,,
Lester Oliveros,MIN,0,0,0,1,0,1.2,5.399989314100431,5.399989314100431,0.0,0.2,0.5,0.2,0.0,94.56417846679688,5.399989314100431,,3.694450907709564,4.575399575087051,0.0047037457115948,Lester Oliveros,9167,500902,1.0,0.14285714,0.14285714,0.0,0.1666666666666666,1.1999976253556512,131.213446938298,90.33007419592616,110.7637618218016,1.7055384063908663,5.370637216619318,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,1,-0.0120179997757077,-0.0436940006911754,0.0316760018467903,-0.3240000009536743,-0.0332820005714893,0.233485996723175,0.3039999902248382,0.3490000069141388,0.1992000043392181,1,-0.0591446012258529,0.0076725645967935,0,0,0.17647059,0.53333333,0.34375,0.66666667,1.0,0.09090909000000003,0.46875,17.84,2012,,,
Jack Egbert,NYM,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.96050262451172,0.0,,3.094452095031739,5.2968304189515525,0.0039574997499585,Jack Egbert,7487,455090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12902846542113,135.1364796289174,-3.094452095031739,8.111024973273278,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0026400000788271,0.0,0.0026400000788271,0.4659999907016754,0.0526553988456726,0.0520000010728836,0.032999999821186,0.0659999996423721,,0,0.0536204017698764,-0.002851170532229,0,0,0.25,1.0,0.57142857,1.0,1.0,0.0,0.42857143,20.2,2012,,,
Dan Runzler,SFG,0,0,0,6,0,3.2,12.272733390826918,7.363640034496151,0.0,0.1666666666666666,1.0,0.333333333,0.0,96.038818359375,0.0,,3.639906912401824,4.440771321336621,0.0038657691329717,Dan Runzler,4080,502130,1.66666667,0.33333333,0.2,0.13333333,0.0909090909090909,1.0909096347401706,0.0,98.11194489378062,113.4698466697414,-3.639906912401824,4.046993865571456,0,0,0,0,0,15,1,0,0,0,3,1,1,1,0,5,0.0444560013711452,-0.0373260006308555,0.0817819982767105,-0.2650000154972076,-0.0200624056160449,0.2185222059488296,0.2679833173751831,0.4003666639328003,0.306633323431015,6,0.0231602974236011,0.1802789877424808,0,0,0.11111111,0.66666667,0.42857143,0.0,0.875,0.22222222000000003,0.57142857,21.2745098,2012,,,
Eric Hacker,SFG,0,1,0,4,1,9.2,7.448273412680326,1.8620683531700817,1.8620683531700817,0.375,0.77464789,0.393939393,0.25,88.46166274126838,5.586205059510244,,5.059968690044602,3.585418017250613,0.0028983056545257,Eric Hacker,8743,459345,4.0,0.17777778,0.04444444,0.13333333,0.3333333333333333,1.6551718694845168,151.87911480209422,135.9474961161532,91.82107716108972,0.526236369465642,3.700709858402232,1,0,0,0,0,45,14,6,6,2,2,1,1,0,0,8,-0.2452799975872039,-0.779526025056839,0.5342459976673126,-2.098800003528595,-0.246674608439207,0.7671046201139688,0.8412001848220825,0.5874999836087227,1.0580999851226809,2,-0.4010651111602783,0.081317333405058,0,1,0.33846154,0.625,0.48905109,0.59090909,0.91111111,0.19402984999999995,0.52554745,21.41538462,2012,,,
Fautino De Los Santos,OAK,0,0,0,6,0,3.0,9.0,9.0,0.0,0.5,0.8,0.428571428,0.0,95.41220703125,3.0,,4.094452095031739,6.052119674285254,0.0025796752888709,Fautino De Los Santos,5841,501745,1.0,0.15,0.15,0.0,0.4117647058823529,3.3333333333333335,75.35062954516007,101.13466839289684,146.89449192344333,-1.0944520950317391,5.251634973273278,0,0,0,0,0,20,7,2,1,0,3,0,0,1,0,3,-0.3337259888648987,-0.3465700149536133,0.0128440298140048,-3.785000085830689,-0.4079346060752868,0.3563545644283294,0.442466676235199,0.442466676235199,1.240049958229065,4,-0.2498372942209243,-0.6866625353807199,0,2,0.16216216,0.51351351,0.33783784,0.5,0.94736842,0.16000000000000003,0.5,22.68,2012,,,
Héctor Santiago,CHW,4,1,4,42,4,70.1,10.109006841100516,5.11848447650659,1.2796211191266476,0.2588235294117647,0.86206897,0.382022471,0.135135135,93.87721219002307,3.3270149097292836,,4.701087500157418,4.397540763803924,0.0024551749229431,Hector Santiago,4026,502327,1.975,0.25816993,0.13071895,0.12745098,0.2084942084942085,1.3364931688656096,78.58210594375839,109.55187753496212,106.41211203376214,-1.3740725904281343,3.870293278251909,1,0,0,4,2,306,54,26,26,10,40,1,7,5,2,79,-0.2540279328823089,-4.795582175254822,4.541553974151611,11.816399574279783,1.1988027691841123,0.8753563061127296,0.8305110356893884,1.0110523871013095,1.810399952142135,23,0.1067055165767669,-0.3969049829065324,6,4,0.22464899,0.57182706,0.40795287,0.63194444,0.86097561,0.19855595999999998,0.52798233,18.97524752,2012,,,
Joe Mather,CHC,0,0,0,1,0,0.1,0.0,0.0,0.0,0.5,1.0,0.5,0.0,80.5533447265625,0.0,,3.094452095031739,3.094452095031739,0.0015735491178929,Joe Mather,3714,458628,0.0,0.0,0.0,0.0,0.5,3.0000031292471148,0.0,79.09746198860678,79.3948574505381,-3.094452095031739,3.353024973273277,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6.0000002122e-06,0.0,6.0000002122e-06,-0.5659999847412109,-0.0583204999566078,0.0,0.0,0.0,,0,0.0,,0,0,0.0,1.0,0.75,,1.0,0.0,0.75,19.0,2012,,,
Thad Weber,DET,0,1,0,2,0,4.0,2.25,4.5,0.0,0.4761904761904761,0.66666667,0.8,0.0,90.83840942382812,9.0,,4.0944520950317385,4.828577437251806,0.0015312824398279,Thad Weber,8036,519403,0.5,0.04166667,0.08333333,-0.04166667,0.4545454545454545,3.0,215.84585005092424,98.14459661016528,116.95823361815094,4.9055479049682615,3.3150874786969022,0,0,0,0,0,24,10,4,4,0,2,0,0,0,0,1,-0.3101100027561188,-0.5145779848098755,0.2044680118560791,-2.7960000038146973,-0.2819973826408386,0.7491307854652405,0.6117175817489624,1.254899978637695,0.0821999981999397,1,-0.228194311261177,-0.1857654522045947,0,1,0.31372549,0.63636364,0.44047619,0.9375,1.0,0.027027029999999952,0.39285714,21.53448276,2012,,,
Daniel McCutchen,PIT,0,1,0,1,0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,92.4991455078125,18.0,,19.094452095031738,7.562702779471874,0.0,Daniel McCutchen,263,445216,0.0,0.0,0.5,-0.5,1.0,2.0,470.6446715660203,499.910470750009,192.48511934843668,-1.0944520950317376,,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,-0.3833979964256286,-0.3833979964256286,0.0,-2.003000020980835,-0.237182006239891,2.7221999168395996,2.1407999992370605,2.1407999992370605,,0,-0.1416140049695968,0.0007727706230969,0,1,0.125,0.75,0.33333333,1.0,0.66666667,0.25,0.33333333,25.9,2012,,,
