Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Tommy Doyle,21281,656382,COL,-0.0206420551985502,,-0.21,23.14286029582164,7.999564522425439,6.619991211015415,8.272804330094885,94.39225688733552,,0.11764706,0.23529412,-0.11764706,2.1,3,0,0.0,0.36363636,87.81818181818181,0.272727272,0.0,0.5454545454545454,0.4,0.0,0,0.4615384615384615,4.2857148695966,451.1752115099425,140.32211915330467,7.963139475691277,0.19565217,,0.34615385,,-0.0234419591724872,-0.2520538669843507,2,4,0,0,0,0,0
Keynan Middleton,15264,641871,LAA,-0.0210734009742736,,0.02,5.250003337862229,3.973364120853901,5.024753814274152,5.750510173358668,97.19640719506047,,0.20754717,0.11320755,0.09433962,12.0,13,0,0.02777778,0.27777778,87.34571707589286,0.222222222,1.5000009536749228,0.2941176470588235,0.65789474,0.111111111,0,0.2553191489361702,1.5000009536749228,116.54170629846632,109.55210136099758,5.084655257558377,0.28846154,,0.24038462000000005,,-0.182857871055603,-0.1705239247312051,11,6,0,2,0,0,0
Luke Farrell,15101,608652,TEX,-0.0213328693062067,,-0.14,8.437505029144901,6.681103261204954,6.0039209917197685,5.735737755115891,91.54906091024708,,0.2962963,0.18518519,0.11111111,5.1,4,0,0.23076923,0.46153846,92.28181596235795,0.333333333,1.68750100582898,0.3333333333333333,0.625,0.166666666,0,0.238095238095238,1.8750011175877557,190.2226322032381,133.01413892945914,4.866988234166699,0.27419355,,0.27659574,,-0.1402679681777954,-0.1752455388329613,8,5,1,1,0,0,0
Aaron Barrett,11243,502578,WSN,-0.024019531905651,,-0.03,10.79997862820086,6.673986852622566,7.391411004082914,7.391411004082914,,,0.11111111,0.22222222,-0.11111111,1.2,2,0,0.2,0.4,86.57999877929687,0.6,0.0,0.4,0.6,0.0,0,0.3333333333333333,2.3999952507113025,239.03169772684657,162.68239060674424,7.067376435041531,0.05555556,,0.0,,0.0079480577260255,0.0728017708008503,1,2,1,0,0,0,0
Cy Sneed,16106,605482,HOU,-0.0243090465664863,,-0.31,5.711538880534457,4.31891273261729,4.749111737302078,5.391534348757636,93.17973912444934,,0.25301205,0.12048193,0.13253012,17.1,18,0,0.07692308,0.34615385,87.677998046875,0.3,1.5576924219639428,0.3877551020408163,0.61151079,0.115384615,0,0.3013698630136986,1.846153981586895,129.81815062786853,107.45101679059609,4.484071267372173,0.26973684,,0.21383648,,-1.4602447748184204,-0.6918774394907128,21,10,0,3,0,0,0
Jordan Holloway,20631,656548,MIA,-0.0249963253736495,,0.02,0.0,22.507050178149157,12.19142870307948,17.976279865804887,96.98175048828124,,0.0,0.25,-0.25,0.1,1,0,0.33333333,1.0,103.03333536783856,0.666666666,0.0,0.6666666666666666,1.0,0.0,0,0.6666666666666666,9.000009387741345,0.0,278.2755041916934,9.53718662214279,0.1,,0.0,,-0.1005319952964782,0.0085478372526377,0,1,0,0,0,0,0
Brian Moran,9646,572383,- - -,-0.0251127481460571,,-0.08000000000000002,9.642867077988528,7.057990595228222,6.834280211467133,5.288174003212088,81.96596971198694,,0.26923077,0.23076923,0.03846154,4.2,7,0,0.07692308,0.46153846,91.4153817983774,0.461538461,1.9285734155977052,0.4166666666666667,0.66037736,0.333333333,0,0.3,2.5714312207969403,221.94604750307172,155.9884425461283,5.919900367252496,0.11666667,,0.35,,-0.5106999427080154,-0.1102455318655264,7,6,0,1,0,0,0
Casey Sadler,11209,594987,- - -,-0.0283511132001876,,-0.30000000000000004,5.120689234183637,4.2741645405543425,4.8983157267326805,4.576632428819713,93.31539916992188,,0.24418605,0.13953488,0.10465116,19.1,17,0,0.03773585,0.26415094,87.28039311427696,0.403846153,1.3965516093228103,0.24,0.61403509,0.176470588,0,0.2027027027027027,1.3965516093228103,118.19689387925978,111.7427681338691,4.681380168551627,0.3015873,,0.30000000000000004,,-0.1694439575076103,-0.125106171595123,21,12,0,3,0,0,0
Miguel Yajure,21111,664337,NYY,-0.0297530516982078,,0.18,1.2857142857142858,6.026770780094158,5.334276458195278,5.405415310604232,92.48226705411584,,0.27586207,0.17241379,0.10344828,7.0,3,0,0.13333333,0.73333333,94.63999837239584,0.4,1.2857142857142858,0.1428571428571428,1.0,0.142857142,0,0.1304347826086956,1.1428571428571428,29.282013502774323,118.8271466392965,4.86809195221097,0.28787879,,0.18644068000000003,,0.0360020324587821,0.1760484072237337,8,5,1,1,0,0,0
Connor Brogdon,21205,641401,PHI,-0.0297993961721658,,0.21,3.970588346666122,2.2974784276324587,4.956125247189744,3.216373765642628,95.39473076276882,,0.38636364,0.11363636,0.27272727,11.1,9,0,0.09090909,0.45454545,90.0818204012784,0.363636363,2.3823530079996726,0.1052631578947368,0.86206897,0.3,0,0.1282051282051282,0.8823529659258047,87.92074978564578,109.1381504671217,2.895733104928827,0.35416667,,0.31578947,,0.1801000982522964,-0.1373374170391504,17,5,0,3,0,0,0
Spencer Howard,23252,675921,PHI,-0.0298168733716011,,0.13,5.917806672969799,4.41375881818106,5.862651494109224,5.034505872948776,94.15155619959675,,0.20353982,0.08849558,0.11504425,24.1,6,6,0.05063291,0.32911392,87.04156097808442,0.379746835,2.219177502363675,0.3287671232876712,0.73619632,0.2,0,0.2941176470588235,1.6438351869360552,131.03801108237963,128.99688278094425,4.867944693838532,0.25252525,,0.20476190000000005,,-0.3822460174560547,0.4747777442099235,23,10,1,6,0,0,0
Thomas Eshelman,18361,664045,BAL,-0.029966618400067,,0.68,3.894232554725755,6.338628733657811,5.758728184749929,5.85928026262313,86.09140625,,0.11188811,0.06293706,0.04895105,34.2,12,4,0.09401709,0.35042735,88.52758368130388,0.358974358,1.8173085255386856,0.2454545454545454,0.78947368,0.142857142,0,0.2556390977443609,1.240385184097833,86.2769518438765,121.9852035350998,5.620111181827081,0.25403226,,0.15163934,,-0.3035720437765121,-0.3272790211165625,16,9,1,7,0,0,0
Seth Frankoff,11346,571676,SEA,-0.0303855463862419,,-0.35,16.87497988345637,3.304368981940091,5.4414166331323175,11.226254865723192,93.1478826349432,,0.0,0.125,-0.125,2.2,2,0,0.0,0.28571429,81.18571254185268,0.285714285,0.0,0.4285714285714285,0.375,0.0,0,0.4285714285714285,2.9999964237255767,400.2649200118637,125.58985617761871,8.609374122142793,0.18181818,,0.10810810999999998,,-0.1974039822816848,0.0243527535020443,0,2,0,0,0,0,0
Chris Devenski,12763,606965,HOU,-0.0305196531116962,,-0.36,14.72728772992488,4.713020354596952,6.464149921988108,4.496378407057357,92.96940569196428,,0.23809524,0.14285714,0.0952381,3.2,4,0,0.07692308,0.46153846,89.86153470552884,0.461538461,2.45454795498748,0.5,0.46511628,0.333333333,0,0.3888888888888889,2.7272755055416447,334.738027150477,146.464875841022,4.670606962895917,0.32653061,,0.30000000000000004,,-0.8833360075950623,-0.2088652174927546,5,3,0,1,0,0,0
Dellin Betances,6216,476454,NYM,-0.0314205139875412,,-0.23,7.714287395866917,5.475226422229779,4.905705403308561,6.393237332076186,93.71578480113637,,0.18644068,0.20338983,-0.01694915,11.2,15,0,0.0,0.17647059,82.53823673023896,0.411764705,0.0,0.3529411764705882,0.61538462,0.0,0,0.2666666666666666,2.057143305564511,184.5110835984596,113.03177710701983,6.399324050250987,0.17073171,,0.21428570999999996,,-0.4479639530181885,-0.2378201239801705,11,12,2,0,0,0,0
Kirby Yates,9073,489446,SDP,-0.0319367200136184,,-0.34,12.461542118231588,5.277098447828532,5.2683430017100665,4.048294990979906,93.61358924278846,,0.32,0.16,0.16,4.1,6,0,0.07692308,0.30769231,86.2076885516827,0.384615384,2.076923686371931,0.5,0.52083333,0.25,2,0.3333333333333333,2.538462283343472,291.2104795667465,118.4661522500926,4.183638422142792,0.22,,0.41304348,,-0.5655180215835571,-0.120431341895232,8,4,0,1,0,0,0
Domingo Tapia,12178,593619,BOS,-0.032081127166748,,0.1,2.076923229285257,1.9759449441545764,5.729881040020116,5.399809536724106,99.48540669102825,,0.21052632,0.10526316,0.10526316,4.1,5,0,0.0,0.46153846,89.36153470552884,0.461538461,2.076923229285257,0.25,1.0,0.166666666,0,0.2352941176470588,1.3846154861901714,44.46704809506844,128.94595765067126,4.6328746393417894,0.24390244,,0.27027027000000003,,0.0046140202321112,0.0068976475537467,4,2,0,1,0,0,0
Brailyn Marquez,21896,666622,CHC,-0.0326707363128662,,-0.15,67.50007040806008,16.974373164914,13.691430267703035,13.691430267703035,97.8486785888672,,0.14285714,0.42857143,-0.28571429,0.2,1,0,0.0,0.66666667,90.09999593098958,0.333333333,0.0,0.6666666666666666,0.0,0.0,0,0.5,7.500007823117787,1522.2087674896122,310.2758704164988,12.419173862465405,0.19047619,,0.27272726999999997,,-0.0119920000433921,0.0692315598405282,1,3,0,0,0,0,0
Adam Morgan,12580,605388,PHI,-0.0327719449996948,,0.04,5.5384643825568185,5.055069834112868,5.114497225948141,4.042778385154174,91.8357987837358,,0.27586207,0.10344828,0.17241379,13.0,17,0,0.13888889,0.36111111,88.48000139508929,0.472222222,2.076924143458807,0.3333333333333333,0.75949367,0.23076923,0,0.2692307692307692,1.538462328488005,122.63823359687996,112.60751138508832,3.807259599898987,0.29565217,,0.32352941,,-0.4888799488544464,-0.4611353437001014,16,6,0,3,0,0,0
Drew Rasmussen,25385,656876,MIL,-0.0330456234514713,,-0.07,5.8695671644018965,3.3241365825490288,4.756637225845307,3.344976021881359,97.88740139563107,,0.29577465,0.12676056,0.16901408,15.1,12,0,0.04878049,0.29268293,86.76097441882622,0.536585365,1.760870149320569,0.3684210526315789,0.73394495,0.333333333,0,0.2741935483870967,1.6956527363827705,131.25458511215982,106.4760282161653,3.753809791284822,0.2611465,,0.296875,,0.4567659497261047,0.8976301957447658,21,9,0,3,0,0,0
Ryan Meisinger,18105,664682,STL,-0.0349193699657917,,0.08,0.0,9.432907549108371,6.566415292029409,7.289520071103268,91.36314900716144,,0.23076923,0.30769231,-0.07692308,2.2,2,0,0.2,0.4,84.24000244140625,0.6,0.0,0.2,1.0,0.0,0,0.125,1.8749977648284857,0.0,150.89097803812035,7.994733213252964,0.13513514,,0.19047619000000005,,0.0172259714454412,0.0154694864241993,3,4,1,0,0,0,0
Luis García,6984,472610,TEX,-0.0349951386451721,,-0.28,7.560005046847851,7.506491104386875,5.3514207572946635,5.642571392828421,96.6167495727539,,0.24444444,0.2,0.04444444,8.1,11,2,0.12,0.48,92.56000244140624,0.44,1.0800007209782645,0.375,0.56818182,0.125,0,0.2777777777777778,2.280001522065225,170.43949064489095,118.49640199363412,5.703533015206125,0.2244898,,0.25,,-0.3063080050051212,-0.0881223377109245,11,9,0,1,0,0,0
Brandon Bailey,19582,669064,HOU,-0.0354289747774601,,0.13,2.454545560947139,4.70861257819843,5.509601234010432,6.629296574148363,92.14863855698528,,0.13333333,0.1,0.03333333,7.1,5,0,0.04545455,0.22727273,86.06190708705357,0.318181818,1.2272727804735697,0.238095238095238,0.93023256,0.09090909,0,0.2307692307692307,1.2272727804735697,55.78961677735872,124.75070743237656,5.79240607048788,0.22916667,,0.21276596000000003,,0.0545439720153808,0.1863058007656332,4,3,1,1,0,0,0
Daniel Ponce de Leon,16110,594965,STL,-0.0359712003264576,,-0.22,4.959183340176174,4.938304435349103,5.640398742585628,4.876915633436768,93.39024928612044,,0.31468531,0.13986014,0.17482518,32.2,9,8,0.09210526,0.40789474,88.61733205159506,0.28,2.204081484522744,0.2205882352941176,0.79881657,0.195121951,0,0.1900826446280991,1.3163264421455276,115.51892037881764,129.69544176297768,4.404661286164343,0.26190476,,0.28428094000000004,,-0.4261641800403591,-0.2392657042335482,45,20,2,8,2,0,0
Brad Boxberger,10133,502202,MIA,-0.0373537689447402,,0.46,3.0000006357830125,5.1353171086994704,4.858086335217586,4.726828111927254,92.64866552982234,,0.2278481,0.10126582,0.12658228,18.0,23,0,0.07692308,0.38461538,88.62157245710785,0.509803921,1.5000003178915062,0.2857142857142857,0.87155963,0.157894736,0,0.2428571428571428,1.388889183232876,69.04982493626093,111.24304551352236,4.277025804617919,0.19298246,,0.23566878999999996,,0.1814841479063034,0.2000734554005849,18,8,1,3,0,0,0
Dany Jiménez,21170,666204,SFG,-0.0380818173289299,,-0.01,6.750001609325793,7.722802543339651,8.441420567035973,11.333843820971133,93.04934210526316,,0.125,0.375,-0.25,1.1,2,0,0.0,0.5,94.125,0.5,0.0,0.25,0.75,0.0,0,0.2,3.000000715255908,154.34879275140543,197.81700161542756,11.204405372142793,0.0952381,,0.27272726999999997,,-0.0249479915946722,-0.0795325899243812,1,3,0,0,0,0,0
Josh Sborz,18323,622250,LAD,-0.0385759212076664,,0.09,2.0769246005458837,6.517731486884873,5.9606521160659796,6.075568808105904,95.92348845108695,,0.125,0.0625,0.0625,4.1,4,0,0.07692308,0.46153846,92.93845778245192,0.384615384,2.0769246005458837,0.0833333333333333,1.0,0.142857142,0,0.1333333333333333,0.6923082001819612,47.484621504294,133.00924642044066,5.452467872142792,0.46666667,,0.20689654999999996,,0.0590740554034709,0.1631617574287245,2,1,0,1,0,0,0
Duane Underwood Jr.,14677,621249,CHC,-0.0409497059881687,,-0.14,5.661291541716077,4.473878523729291,4.739806745551079,3.647332201104478,94.64831297189598,,0.30681818,0.06818182,0.23863636,20.2,17,0,0.09259259,0.46296296,91.9944480613426,0.388888888,2.177419823736953,0.4081632653061224,0.76,0.227272727,0,0.3086419753086419,1.5000003230187895,127.66901675832877,107.79668349286304,3.121280249235444,0.35555556,,0.33774834,,0.0209320317953825,0.8076088582146677,27,6,1,5,0,0,0
Joe Mantiply,14857,573009,ARI,-0.0419188775122165,,-0.17,15.428579836480187,7.871731365380827,6.619992612333732,9.099213304254118,91.86395818536931,,0.13333333,0.26666667,-0.13333333,2.1,4,0,0.0,0.55555556,94.41111246744792,0.444444444,0.0,0.3333333333333333,0.42857143,0.0,0,0.2727272727272727,3.000001634871148,340.46034374493416,151.68404416570715,8.398414946188726,0.23076923,,0.26086957,,-0.0711819902062416,-0.0076071634479725,2,4,0,0,0,0,0
Sam Coonrod,17264,656322,SFG,-0.0419266410171985,,-0.7,9.81818607425086,3.7120298257922593,4.759601813308759,5.221928540702506,98.46177710556402,,0.21126761,0.09859155,0.11267606,14.2,18,0,0.06382979,0.40425532,87.75217603600544,0.434782608,1.2272732592813576,0.3333333333333333,0.43103448,0.117647058,3,0.2741935483870967,1.6363643457084769,224.50737870574304,111.8007928720075,4.496610822543687,0.21126761,,0.25196850000000004,,-1.448923945426941,-1.139486720373882,15,7,2,2,0,0,0
Jimmy Herget,17556,623474,TEX,-0.0423200624063611,,0.35,3.203391176776087,4.999824152052621,5.225318475195968,6.158394086978703,93.64434101055195,,0.1954023,0.16091954,0.03448276,19.2,20,1,0.05555556,0.27777778,87.50192319429837,0.358490566,0.915254621936025,0.2115384615384615,0.83969466,0.086956521,0,0.1830985915492957,1.3728819329040374,72.22010529393798,115.69070222230908,5.684436684634647,0.18471338,,0.23684211,,-0.0652999654412269,-0.1553639992928467,17,14,2,2,0,0,0
Gabe Speier,17170,642100,KCR,-0.0423210076987743,,-0.12,7.941182039192171,8.240179755927226,5.485538571104762,4.552560300084412,92.62969501201924,,0.2,0.13333333,0.06666667,5.2,8,0,0.05,0.45,89.09473941200658,0.45,1.588236407838434,0.4210526315789473,0.68965517,0.25,0,0.3461538461538461,2.2941192557666272,173.8380021270788,125.01075228619538,4.903710507453036,0.22058824,,0.26086957,,0.0442020036280155,0.2265446197385068,6,4,0,1,0,0,0
Chase De Jong,15036,608328,HOU,-0.0424819691106677,,-0.58,14.72726773969567,7.618813744403155,6.327781889532583,5.411802712765811,93.17423441872668,,0.23684211,0.10526316,0.13157895,7.1,3,2,0.08333333,0.25,90.27391118588656,0.260869565,2.4545446232826116,0.4545454545454545,0.35211268,0.2,0,0.3636363636363636,2.181817442917877,334.73757279051534,143.3627622876857,4.748803150014616,0.275,,0.28125,,-0.6324619874358177,-0.2392328224386871,9,4,1,2,0,0,0
Cody Carroll,17664,606944,BAL,-0.042923305183649,,-0.45,53.999922752490875,9.154938351457073,9.191410732281565,12.083829158971533,95.54828065814394,,0.14285714,0.23809524,-0.0952381,2.0,3,0,0.0,0.66666667,96.5499979654948,0.333333333,0.0,0.75,0.2,0.0,0,0.6,6.999989986434002,1196.3714722778811,195.02319203412748,7.683804262854115,0.13953488,,0.14705882000000003,,-0.0877759680151939,-0.2944379277823039,3,5,1,0,0,0,0
Gio Gonzalez,7448,461829,CHW,-0.0454811006784439,,-0.26,4.831578171325977,5.564163504116432,5.496682102964255,4.799424412125472,90.18724412184496,,0.22222222,0.12418301,0.09803922,31.2,12,4,0.07142857,0.32653061,86.30104064941406,0.422680412,1.7052628839974038,0.3695652173913043,0.79847909,0.206896551,0,0.303030303030303,1.8631575954786448,108.58316205617407,119.35378812290404,4.870862099542136,0.2734375,,0.29959514,,-0.2295559793710708,0.2614191453869177,34,19,2,6,0,0,0
Ryan Weber,10160,543901,BOS,-0.0455579161643981,,1.17,4.395349422102119,5.345705274497355,5.5402568372022305,5.00509006368891,,,0.14594595,0.07567568,0.07027027,43.0,17,5,0.07801418,0.5035461,91.06402807441546,0.525179856,1.674418827467474,0.2706766917293233,0.76305221,0.19047619,0,0.2619047619047619,1.348837388793243,94.10468879704663,124.65948316647102,4.9008404946337025,0.19661017,,0.14606741999999995,,0.1353398561477661,0.0097975899457641,27,14,3,8,0,0,0
Brock Holt,9345,571788,WSN,-0.0458436720073223,,-0.04,13.500003218651583,18.472418024811883,12.941421639919836,7.530054196240874,75.00443209134616,,0.0,0.0,0.0,1.1,2,0,0.1,0.5,94.15999755859374,0.3,6.750001609325793,0.4444444444444444,0.83333333,0.333333333,0,0.5,3.750000894069885,298.79028466278976,284.409746864378,6.393561622142792,0.27272727,,0.05263158000000001,,-0.0004000067710876,-0.4900068384745139,0,0,0,1,0,0,0
Yolmer Sánchez,11602,570560,CHW,-0.0463288985192775,,-0.02,9.0,15.798167793560804,16.191419315338134,7.047982734441757,58.13917893629808,,0.0,0.0,0.0,1.0,1,0,0.25,0.5,90.5250015258789,0.25,9.0,0.3333333333333333,1.0,0.5,0,0.5,2.0,202.2627853369432,352.6634561031983,7.275561622142791,0.2,,0.0,,-9.99999974737e-05,,0,0,0,1,0,0,0
Diego Castillo,17496,650895,TBR,-0.0464023426175117,,0.93,1.6615383640266792,2.8599998082262963,4.5298807752485155,4.064845062999315,96.5052001953125,,0.25842697,0.12359551,0.13483146,21.2,22,0,0.05555556,0.27777778,84.37735849056604,0.603773584,1.2461537730200094,0.1764705882352941,1.0,0.2,4,0.1558441558441558,1.0615383992392673,39.51623021373111,106.0446023674538,4.0634312054106125,0.29012346,,0.36029412000000005,,1.2058260440826416,0.2133712287152086,23,11,1,3,0,0,0
Logan Allen,18555,663531,CLE,-0.0469841659069061,,0.06,3.374998994171919,5.284406638013054,5.347668672725749,6.117458956285674,94.05155675551472,,0.14285714,0.14285714,0.0,10.2,3,0,0.05882353,0.32352941,90.22423946496212,0.470588235,0.8437497485429798,0.3333333333333333,0.86021505,0.09090909,0,0.2926829268292683,1.7812494691462906,76.15288983895108,120.48208461948728,5.887869408789587,0.16842105,,0.22857143000000002,,-0.0133680086582899,0.0286682284320304,7,7,1,1,0,0,0
Matt Davidson,7226,571602,CIN,-0.048168696463108,,0.01,5.40000051498418,23.91212321332402,8.291419801712083,7.283842269949719,82.2949278296494,,0.06666667,0.13333333,-0.06666667,3.1,3,0,0.25,0.58333333,93.24166870117188,0.25,2.70000025749209,0.2727272727272727,0.86956522,0.2,0,0.3076923076923077,1.8000001716613934,113.1957650392782,176.84499897948473,7.233374960101392,0.23809524,,0.0,,0.0002080135745927,,1,2,0,1,0,0,0
Austin Brice,17237,592169,BOS,-0.0483533143997192,,0.05,5.9491561965285396,4.670519345559302,4.920233936551557,4.800099243175575,94.06939218558516,,0.28735632,0.14942529,0.13793103,19.2,21,1,0.06382979,0.44680851,90.27333221435546,0.425531914,1.3728821991988938,0.3181818181818182,0.68345324,0.157894736,0,0.2361111111111111,1.5254246657765484,127.37178292678016,110.6438021312214,4.389218690926185,0.25773196,,0.32484075999999995,,0.1947399824857711,0.2841272130221438,25,13,2,3,0,0,0
Jake Odorizzi,6397,543606,MIN,-0.0489075072109699,,-0.18,6.5853643218798,7.546086617459743,6.1182479028402685,4.711964502803829,93.13647166792168,,0.2,0.05,0.15,13.2,4,4,0.15909091,0.38636364,90.12856910342262,0.357142857,2.6341457287519203,0.3,0.69444444,0.235294117,0,0.2857142857142857,1.3902435790635137,150.9065005227483,139.67289423296944,4.505613160130681,0.30872483,,0.18382352999999996,,-0.1481119692325592,-0.1658699916454528,12,3,1,4,0,0,0
Dillon Maples,14672,596027,CHC,-0.0489618107676506,,-0.11,18.0,11.7103548578248,13.191419315338134,15.119701024889943,96.67765299479169,,0.11111111,0.44444444,-0.33333333,1.0,2,0,0.25,0.25,90.5999984741211,0.25,0.0,0.25,0.4,0.0,0,0.2,5.0,405.9219145872365,298.965987819535,13.418499881817189,0.17857143,,0.6,,-0.0301100127398967,-0.1424682210534266,1,4,0,0,0,0,0
Dakota Bacus,14545,621290,WSN,-0.0503112785518169,,-0.11,7.941183375658277,5.684655082038358,5.48553895719497,6.890618912179681,91.04660034179688,,0.12280702,0.15789474,-0.03508772,11.1,11,0,0.02439024,0.41463415,87.32682688643293,0.463414634,0.7941183375658277,0.325,0.60185185,0.066666666,0,0.2916666666666667,2.029413529334893,175.75910190111398,120.88125168009604,6.452346473512103,0.26829268,,0.22115384999999999,,0.0263339783996343,0.1864752358922016,7,9,0,1,0,0,0
Daniel Mengden,16980,596043,OAK,-0.0505253779701888,,0.17,3.648649589087406,4.291156603763794,5.623852374729738,6.329993430137406,90.16623216711956,,0.17241379,0.12068966,0.05172414,12.1,4,1,0.05,0.5,92.38750305175782,0.4,1.4594598356349624,0.3157894736842105,0.88541667,0.111111111,0,0.28,1.702703141574123,86.91753414749738,130.77300524627958,5.472327084715075,0.28571429,,0.18627450999999995,,-0.1594279147684574,-0.3515948534530623,10,7,1,2,0,0,0
Jimmy Yacabonis,15157,642231,SEA,-0.0527579803019762,,0.03,3.857148309150928,13.822691728249996,7.4771396588391665,10.782770119090024,93.18624518899357,,0.07692308,0.23076923,-0.15384615,2.1,2,1,0.125,0.375,88.29999923706055,0.25,0.0,0.25,0.83333333,0.0,0,0.2222222222222222,2.142860171750516,91.48936295620462,172.79713197952853,8.944481479370975,0.04166667,,0.10526316000000002,,-0.1044640359250479,0.0413938554733477,1,3,1,0,0,0,0
