Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Blake Cederlind,PIT,0,0,0,5,0,4.0,9.0,2.25,0.0,0.2727272727272727,0.5,0.454545454,0.0,,4.5,3.3462355357066422,1.941419315338135,3.869701024889946,0.0808279067277908,Blake Cederlind,20344,664977,4.0,0.25,0.0625,0.1875,0.2,1.0,100.59197213027636,43.611043350319136,86.92299738592286,2.558580684661865,3.5973038096427925,0,0,0,0,0,16,3,2,2,0,1,0,0,1,0,4,-0.0434400141239166,-0.1386339962482452,0.0951939821243286,-1.0800001621246338,-0.1117012053728103,0.3644117712974548,0.3705799877643585,0.4213599860668182,0.3672666847705841,3,0.042710468173027,-0.1619163159129406,0,1,11,89.9363680752841,103.6,109.1,6.545454545454546,1,0.09090909,4,0.36363636,0.23333333,0.56756757,0.41791045,0.28571429,0.80952381,0.32142857,0.55223881,23.50980392,2020,0.02
Luke Jackson,ATL,2,0,0,19,0,26.1,6.835445348431428,4.443039476480428,0.6835445348431427,0.3894736842105263,0.60546875,0.618556701,0.111111111,94.5484419138418,6.835445348431428,4.604936800430096,4.368634903123548,4.69935922144114,0.0807945653796196,Luke Jackson,11752,592426,1.53846154,0.15151515,0.09848485,0.0530303,0.3333333333333333,1.974684211769079,149.85188373236863,99.52579329622182,105.43528273149018,2.46681044530788,4.450596745788288,0,0,0,1,0,132,39,23,20,2,13,0,2,3,0,20,-0.421684056520462,-1.8190840482711792,1.3974000215530396,-14.16100025177002,-1.3808239698410034,0.7457470893859863,0.6247228980064392,0.6532947421073914,0.5437250137329102,16,-0.5808188915252686,0.0153670613777889,1,4,97,90.04536485180412,105.4,111.2,4.061855670103093,3,0.03092784,37,0.3814433,0.30258303,0.68325792,0.47357724,0.62195122,0.87417219,0.21459227000000003,0.44918699,23.58309859,2020,-0.47
Patrick Murphy,TOR,0,0,0,4,0,6.0,7.5,3.0,0.0,0.3333333333333333,0.875,0.444444444,0.0,96.35040283203124,1.5,4.928594787488515,2.524752648671469,3.4888935034473745,0.079941302537918,Patrick Murphy,19712,641907,2.5,0.2,0.08,0.12,0.2608695652173913,1.3333333333333333,32.61913982005492,56.770503213228515,78.26332909648566,-1.0247526486714689,4.067342422142792,0,0,0,0,0,25,6,1,1,0,2,0,0,0,0,5,0.0528140142560005,-0.0362880192697048,0.089102029800415,2.799000024795532,0.2639321088790893,0.1487440019845962,0.1302857100963592,0.1499499976634979,0.1735000014305114,2,0.1116252169013023,0.2434412970511048,0,0,18,90.00555419921875,105.4,107.8,2.6666666666666665,0,0.0,6,0.33333333,0.23913043,0.63793103,0.46153846,0.81818182,0.78378378,0.20833332999999998,0.55769231,22.03797468,2020,0.18
Junior Guerra,ARI,1,2,0,25,0,23.2,7.98591956910877,5.704228263649122,0.3802818842432747,0.25,0.73619632,0.507936507,0.071428571,93.90560846259125,3.042255073946198,4.374215579459325,4.120997254599473,4.71237546914173,0.0797987058758735,Junior Guerra,5702,448855,1.4,0.2038835,0.14563107,0.05825243,0.1976744186046511,1.3521133661983102,67.13302320842696,94.6476076760716,105.72571618054609,-1.078742180653275,5.032963061327258,0,0,0,4,2,103,17,10,8,1,15,2,2,2,0,21,-0.4902800619602203,-2.550081968307495,2.0598020553588867,2.8000001907348633,0.237010508775711,1.246486783027649,0.9479356408119202,1.1995359659194946,0.8213599920272827,20,0.3431634604930877,-0.7364929916489309,5,6,65,86.44262295081967,103.5,111.3,8.491803278688524,3,0.04615385,18,0.27692308,0.25592417,0.72020725,0.47772277,0.55555556,0.82014388,0.25388601,0.47772277,25.64983165,2020,0.5
Clarke Schmidt,NYY,0,1,0,3,1,6.1,9.947373413976074,7.105266724268624,0.0,0.3684210526315789,0.64285714,0.444444444,0.0,95.03410282841436,7.105266724268624,5.729481483786123,4.296683028002143,6.427942829363479,0.0795951038599014,Clarke Schmidt,19899,657376,1.4,0.21212121,0.15151515,0.06060606,0.2692307692307692,1.8947377931383,161.82173479176984,95.6021181231791,144.6797288024389,2.8085836962664814,5.485789222381361,0,0,0,0,0,33,7,5,5,0,5,0,2,1,0,7,-0.6905879378318787,-0.9588199853897096,0.268232038244605,-3.3096002340316772,-0.3255890980362892,0.778005736214774,0.778733355658395,1.4941333532333374,0.5009999871253967,1,-0.1478922246024012,-0.7397463951226814,0,1,19,88.0999993218316,103.6,106.2,14.27777777777778,2,0.10526316,6,0.31578947,0.2295082,0.63076923,0.43650794,0.35714286,0.95121951,0.19999999999999996,0.51587302,23.12087912,2020,-0.15
Cionel Pérez,HOU,0,0,0,7,0,6.1,11.368432750344097,8.526324562758072,0.0,0.3888888888888889,0.84615385,0.588235294,0.0,95.11183471679688,2.8421081875860237,3.703366802764071,3.507209113958804,4.420606653073734,0.0778453648090362,Cionel Perez,19614,672335,1.33333333,0.25,0.1875,0.0625,0.2692307692307692,2.0526336910343503,64.59856730629761,79.20009250558456,99.31810773229115,-0.6651009263727805,5.136721778392792,0,0,0,2,0,32,7,2,2,0,6,1,0,0,0,8,0.1301559954881668,-0.2465199828147888,0.3766759932041168,2.993000030517578,0.3087024390697479,0.6879937648773193,0.5874066948890686,0.6681428551673889,0.7236000299453735,6,0.107407122850418,0.081774817644894,1,0,18,89.97058823529412,103.7,104.9,3.8823529411764706,0,0.0,6,0.33333333,0.29333333,0.60377358,0.421875,0.45454545,0.875,0.29629629999999996,0.4140625,24.04166667,2020,0.14
Jeff Brigham,MIA,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,94.22516276041668,9.0,1.3870767279655252,3.191419315338135,10.90454615354538,0.0733956396579742,Jeff Brigham,16631,656257,0.0,0.0,0.0,0.0,0.4,2.0,207.1494309080864,73.28116180980929,243.89253125529328,5.808580684661865,11.380761622142792,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0.0891719907522201,-0.0680320039391517,0.1572040021419525,0.4499999284744262,0.0436046533286571,1.4119199514389038,1.3111999034881592,2.8623998165130615,1.035599946975708,1,-0.0451702587306499,0.1083268071322388,1,0,5,86.34000244140626,94.8,94.8,41.6,0,0.0,0,0.0,0.25,0.57142857,0.45454545,1.0,1.0,0.0,0.63636364,24.52941176,2020,-0.07
José Leclerc,TEX,0,0,1,2,0,2.0,13.5,9.0,0.0,0.4,0.75,0.0,0.0,94.68521231192128,4.5,5.085145512103366,3.191419315338135,5.119701024889946,0.0716157183051109,Jose Leclerc,14524,600917,1.5,0.3,0.2,0.1,0.25,2.0,101.45201003824742,70.43767180335864,115.11618598205142,1.308580684661865,5.224881622142791,0,0,0,0,0,10,2,1,1,0,2,0,0,0,0,3,0.1361339688301086,-0.1865499913692474,0.3226839900016784,0.0680000483989715,0.0066568776965141,1.681380033493042,1.6172000169754028,1.6172000169754028,,0,-0.0139932669699192,0.0949588821897528,1,0,5,92.9250030517578,101.0,101.0,31.25,0,0.0,3,0.6,0.2,0.58823529,0.34042553,0.66666667,0.6,0.375,0.36170213,29.56756757,2020,-0.01
Nick Burdi,PIT,0,1,1,3,0,2.1,15.42857353054776,7.714286765273879,0.0,0.5,0.75,0.25,0.0,98.4440625,3.85714338263694,4.464728694098607,2.334276341418815,4.81349602003802,0.0676082894206047,Nick Burdi,16074,595897,2.0,0.4,0.2,0.2,0.25,1.71428594783864,86.22170214415445,52.319823845142686,107.98203390304278,1.5228670412181249,4.129481622142793,0,0,0,0,0,10,2,1,1,0,2,0,0,0,0,4,-0.2573499977588653,-0.4304959774017334,0.1731459945440292,-0.6500000357627869,-0.0592062249779701,2.041727304458618,1.4333332777023315,1.4333332777023315,,0,-0.0196007080376148,-0.1064445268950217,1,1,4,82.94999694824219,100.9,100.9,26.0,1,0.25,1,0.25,0.29166667,0.59090909,0.43478261,0.42857143,0.76923077,0.35,0.47826087,24.45714286,2020,0.03
Chance Adams,KCR,0,0,0,6,0,8.2,6.230773801637651,0.0,1.0384623002729418,0.4242424242424242,0.44117647,0.294117647,0.071428571,92.04455713478916,9.346160702456476,5.566280082744098,3.3068040153684617,4.921721807802635,0.0667294636368751,Chance Adams,18135,664856,6.0,0.15,0.0,0.15,0.375,1.730770500454903,204.59396297115055,75.1264875233602,110.6422675964034,6.039356687088015,4.473321622142792,0,0,0,0,0,40,15,9,9,1,0,0,0,2,0,6,-0.1370159238576889,-0.2150159627199173,0.0780000314116478,-3.0250000953674316,-0.3019589781761169,0.1353906989097595,0.1309878826141357,0.147800013422966,0.0685999989509582,5,-0.3202192783355713,-0.691784684721098,0,1,34,90.7088264016544,105.0,111.3,20.823529411764707,2,0.05882353,14,0.41176471,0.25,0.6375,0.42613636,0.66666667,0.96078431,0.13333333000000003,0.45454545,25.2406015,2020,-0.19
Wandy Peralta,SFG,1,1,0,25,0,27.1,8.231708848852548,3.621951893495121,0.9878050618623058,0.2602739726027397,0.71428571,0.459459459,0.142857142,94.83663751382744,3.292683539541019,4.402190939391473,4.215809749862007,4.270465219810061,0.0660537034273147,Wandy Peralta,14295,593974,2.27272727,0.21929825,0.09649123,0.12280702,0.2178217821782178,1.207317297831707,75.2920900846042,99.09649242400224,95.86530780181222,-0.923126210320988,4.267591407887773,0,0,0,1,1,114,22,13,10,3,11,0,2,0,1,25,-0.3812398910522461,-1.33542799949646,0.9541881680488586,1.3339998722076416,0.205583244562149,0.4959949254989624,0.4621050953865051,0.5893200039863586,0.7928125262260437,16,0.2352878749370575,-1.0039245513480617,2,3,76,85.64109321489725,103.3,112.1,6.36986301369863,3,0.03947368,23,0.30263158,0.27380952,0.69067797,0.47540984,0.60869565,0.78527607,0.26724138,0.48360656,22.67567568,2020,0.25
Michael King,NYY,1,2,0,9,4,26.2,8.774996757210499,3.712498628050596,1.6874993763866344,0.3246753246753247,0.55555556,0.402439024,0.151515151,93.81279857738598,7.7624971313785185,4.804662343920499,5.141418594718246,5.090167229228493,0.0648545920848846,Michael King,19853,650633,2.36363636,0.21487603,0.09090909,0.12396694,0.2777777777777778,1.5374994318189337,176.7900911904343,114.51030224873614,114.44878364885868,2.6210785366602725,4.590278067599058,0,0,0,0,0,121,30,23,23,5,11,0,2,0,0,26,-0.4804900661110878,-2.4908939599990845,2.010403871536255,-4.466599702835083,-0.426282674074173,1.0275983341404649,0.911592462967182,0.8136888941129049,1.3276249468326569,8,-0.2423086836934089,-0.225276801945777,1,2,82,87.03209695698303,102.2,106.6,16.308641975308642,5,0.06097561,26,0.31707317,0.26359833,0.62337662,0.44042553,0.58730159,0.89583333,0.19806763000000005,0.49148936,21.90350877,2020,-0.59
Foster Griffin,KCR,1,0,0,1,0,1.2,5.399989314100431,0.0,0.0,0.0,1.0,0.8,0.0,91.79012625558036,0.0,0.3888135885488225,1.9914216899824837,3.1483884262219384,0.0640481933951377,Foster Griffin,16432,656492,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,45.00951893205203,70.56862281459574,-1.9914216899824837,2.111867184292903,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0.0627879872918129,-0.0248659960925579,0.0876539796590805,0.7619999647140503,0.0726752504706382,0.6092666387557983,0.7142000198364258,0.819599986076355,0.6190000176429749,1,0.0736275985836982,0.0294274241236571,1,0,5,73.47999877929688,92.4,92.4,3.2,0,0.0,0,0.0,0.35714286,0.88888889,0.56521739,0.4,0.875,0.30769230999999997,0.39130435,22.11764706,2020,0.08
Ariel Jurado,NYM,0,0,0,1,1,4.0,4.5,0.0,2.25,0.4444444444444444,0.52631579,0.235294117,0.166666666,92.0130550986842,11.25,10.973894994844336,5.441419315338135,5.083841879665852,0.06116783618927,Ariel Jurado,17030,642558,2.0,0.0952381,0.0,0.0952381,0.4285714285714285,2.25,269.07860492659313,125.31028627667722,114.0143008248031,5.808580684661865,5.582339402664061,0,0,0,0,0,21,9,5,5,1,0,0,0,0,0,2,-0.2851600050926208,-0.4986840188503265,0.2135240137577057,-2.8559999465942383,-0.2791788876056671,0.91203635931015,0.7253000140190125,0.8700000047683716,0.5956000089645386,1,-0.2329171001911163,-0.0797458788465959,0,0,19,91.57647346047794,104.4,105.8,19.823529411764707,3,0.15789474,10,0.52631579,0.35555556,0.64102564,0.48809524,0.5625,0.96,0.19512195,0.46428571,23.26229508,2020,-0.18
Chi Chi González,COL,0,2,0,6,4,19.2,7.322035200189934,4.576272000118708,1.3728816000356123,0.3220338983050847,0.61688312,0.333333333,0.142857142,92.34358410957532,6.864408000178062,6.128647925333924,5.530402782065474,5.606364621025399,0.0604710653424263,Chi Chi Gonzalez,14663,592346,1.6,0.17582418,0.10989011,0.06593407,0.282051282051282,1.6271189333755407,133.8231615186322,117.31640367985148,125.67342759267696,1.334005218112588,5.382114592461255,0,0,0,0,0,91,22,16,15,3,10,0,3,2,0,16,-0.3718439452350139,-1.727053999900818,1.3552099764347076,-1.912000298500061,-0.2101956456899643,0.8404279581962093,0.7160952346665519,0.7455999851226807,1.0404666761557262,6,-0.0103527009487152,-0.4320932476999873,0,0,62,92.064405538268,104.7,111.6,16.983050847457626,3,0.0483871,29,0.46774194,0.24043716,0.64634146,0.43227666,0.70454545,0.88679245,0.16666667000000002,0.47262248,21.57647059,2020,-0.01
Nick Wittgren,CLE,2,0,0,25,0,23.2,10.64788760998921,2.281690202140545,1.5211268014270298,0.2545454545454545,0.85470085,0.327586206,0.173913043,93.05051685316596,3.4225353032108172,4.769157768213671,4.416771460932131,4.0935522685741494,0.0583015009760856,Nick Wittgren,15594,621295,4.66666667,0.28571429,0.06122449,0.2244898,0.2068965517241379,1.0140845342846867,77.22549084174865,99.4082600096002,91.92735912015677,-0.994236157721314,3.2905745323239097,0,0,0,10,1,98,18,9,9,4,6,2,5,0,0,28,1.6130579710006714,-1.701233983039856,3.3142919540405273,4.256999969482422,0.4065183401107788,1.7082343101501465,1.576125979423523,1.7933039665222168,1.6563788652420044,19,0.2647295296192169,0.6795542617881167,11,3,59,89.26034651131465,103.9,108.6,14.241379310344827,6,0.10169492,22,0.37288136,0.26086957,0.66321244,0.4668435,0.5625,0.8046875,0.26136364,0.51193634,24.39208633,2020,0.39
Sal Romano,CIN,1,0,0,2,0,1.1,0.0,0.0,0.0,0.0,1.0,0.25,0.0,,0.0,11.647965913045306,3.191419315338135,4.637630942305714,0.0569442883133888,Sal Romano,13690,607219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4074023632473,104.05793056164956,-3.191419315338135,6.393561622142792,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.085374005138874,0.0,0.085374005138874,1.3930000066757202,0.1302477717399597,0.8133500218391418,0.8258500099182129,1.6103999614715576,1.5255999565124512,1,0.077807143330574,0.0271587420158441,1,0,4,94.5,105.3,105.3,23.25,0,0.0,3,0.75,0.0,0.6,0.46153846,,1.0,0.0,0.76923077,25.0,2020,0.12
Sam Howard,PIT,2,3,0,22,0,21.0,11.571432775382188,3.857144258460729,1.7142863370936574,0.2765957446808511,0.81196581,0.3,0.173913043,92.25627893518518,3.857144258460729,3.806926629281352,4.810467522593257,4.446204500716368,0.0551961213350296,Sam Howard,16265,607572,3.0,0.3,0.1,0.2,0.2179487179487179,1.2380956879009748,86.22172172211938,107.21156315092615,99.78660422012778,-0.9533232641325275,3.623006806286584,0,0,0,4,2,90,17,10,9,4,9,0,3,0,0,27,-0.3426299393177032,-2.586178779602051,2.24354887008667,-0.3170003294944763,-0.0450825281441211,1.427109718322754,1.0439765453338623,1.1357182264328003,1.349077820777893,18,0.0164154730737209,-0.256502086540545,7,4,51,87.72,103.8,111.5,24.4,2,0.03921569,18,0.35294118,0.28971963,0.70068027,0.45706371,0.4516129,0.7961165,0.33333333,0.40720222,25.77819549,2020,0.13
Dan Altavilla,- - -,2,3,1,22,0,20.1,10.622953476941086,5.311476738470543,1.3278691846176358,0.3,0.62015504,0.358490566,0.136363636,97.3621544471154,5.754099800009755,5.877775345828398,4.5192884999557705,4.687593342554912,0.0546803325414657,Dan Altavilla,16507,656186,2.0,0.26966292,0.13483146,0.13483146,0.2337662337662337,1.4754102051307063,136.01829494845427,103.80018334104768,105.3108645167632,1.2348113000539849,4.368254458199766,0,0,0,3,0,89,18,14,13,3,12,0,0,2,0,24,-0.2508138120174408,-1.836707592010498,1.5858937501907349,-2.7820000648498535,-0.2843752801418304,1.0203425529155326,0.9200609028339386,1.0760272605852648,0.9484800140062968,15,0.0656290911138057,-0.3114424322322017,3,3,53,91.06038104363208,103.6,108.9,17.30188679245283,5,0.09433962,21,0.39622642,0.19444444,0.6557377,0.42699725,0.4,0.79166667,0.29677419000000005,0.50413223,23.55882353,2020,-0.28
Nick Pivetta,- - -,2,0,0,5,2,15.2,9.7659599238152,3.4468093848759533,2.2978729232506354,0.3255813953488372,0.67010309,0.276595744,0.173913043,93.03371530812936,6.893618769751907,5.77510981253045,5.680781648859656,5.192514247550592,0.0544819086790084,Nick Pivetta,15454,601713,2.83333333,0.23943662,0.08450704,0.15492958,0.28125,1.5319152821670905,151.80331474516038,125.79386920998652,116.4668365599922,1.2128371208922504,4.459518255486039,0,0,0,1,0,71,18,12,12,4,6,0,1,1,0,17,0.2791179567575454,-0.8352239727973938,1.1143418997526169,-2.507800579071045,-0.2559188902378082,0.7813479320643699,0.7275529486291549,0.6076799988746643,0.9247600197792052,5,-0.0006816834211349,0.3579078886791413,0,0,47,91.29361806017288,104.8,110.2,20.404255319148938,5,0.10638298,20,0.42553191,0.28472222,0.65068493,0.46896552,0.53658537,0.89473684,0.21323528999999997,0.50344828,20.66055046,2020,0.25999999999999995
Scott Blewett,KCR,0,0,0,2,0,3.0,12.0,3.0,0.0,0.5454545454545454,0.71428571,0.272727272,0.0,93.41361730238972,6.0,11.657594302567857,1.5247526486714686,4.095794928073884,0.0525798574090004,Scott Blewett,16427,656240,4.0,0.25,0.0625,0.1875,0.4,2.3333333333333335,131.34417617110518,34.32467347803117,91.97803855871716,4.475247351328531,3.726381934642792,0,0,0,0,0,16,6,2,2,0,1,0,0,0,0,4,0.0103920549154281,-0.0080039985477924,0.0183960534632205,-0.346000075340271,-0.0315067470073699,0.0569000020623207,0.0552666634321212,0.0535999983549118,0.0285999998450279,1,0.0423316620290279,0.1403055003395442,0,0,11,92.8699951171875,105.6,107.8,10.7,2,0.18181818,6,0.54545455,0.2,0.625,0.41935484,0.33333333,0.85,0.26923076999999995,0.51612903,22.56521739,2020,-0.01
Blake Taylor,HOU,2,1,1,22,0,20.2,7.4032335499776,5.225811917631248,0.8709686529385413,0.1964285714285714,0.81081081,0.508771929,0.095238095,93.8243309985632,2.1774216323463533,2.8776939763646245,4.546259442131422,5.247578687005848,0.0503325127065181,Blake Taylor,16418,642130,1.41666667,0.1954023,0.13793103,0.05747126,0.1733333333333333,1.2096786846368628,49.49083869702512,102.83651262240336,118.0059550803993,-2.368837809785069,5.172741967425063,0,0,0,5,1,87,13,7,5,2,12,1,0,1,1,17,0.82054203748703,-1.7752797603607178,2.5958218574523926,2.2319998741149902,0.2186187654733657,1.657211184501648,1.4065160751342771,1.4857546091079712,1.598023533821106,17,-0.0350205674767494,0.5301548298814418,8,4,58,83.02727272727273,99.3,107.7,8.854545454545455,3,0.05172414,13,0.22413793,0.19277108,0.65142857,0.42815249,0.65625,0.85087719,0.19178081999999996,0.51319648,24.85657371,2020,0.69
Johan Oviedo,STL,0,3,0,5,5,24.2,5.837837085487123,3.648648178429452,1.0945944535288354,0.2692307692307692,0.60344828,0.395061728,0.111111111,95.07977221385542,5.472972267644177,7.160438326088734,5.299527151764041,5.829132738561125,0.0500559620559215,Johan Oviedo,22487,670912,1.6,0.14285714,0.08928571,0.05357143,0.2474226804123711,1.3783782007400152,127.48708895263483,121.89325272784184,130.64408535856066,0.1734451158801366,5.5841460939427945,0,0,0,0,0,112,24,18,15,3,10,0,5,4,0,16,-0.6103621125221252,-2.0501441955566406,1.439781904220581,-5.024799823760986,-0.4812860488891601,0.8347203135490417,0.7259153723716736,0.8939999938011169,0.5462000370025635,5,-0.2728584110736847,-0.4583591028825814,0,0,81,91.76296055169752,106.8,111.4,11.91358024691358,7,0.08641975,42,0.51851852,0.22727273,0.64732143,0.43918919,0.58,0.87586207,0.19999999999999996,0.5045045,20.80923077,2020,-0.51
Javy Guerra,WSN,0,0,0,14,0,15.2,7.46808950088573,4.021278962015393,1.1489368462901124,0.3541666666666667,0.81896552,0.3,0.083333333,91.96961919175392,4.021278962015393,4.6182845509768375,4.531845636009933,5.826235399543812,0.0496995970606803,Javy Guerra,7407,457915,1.85714286,0.18571429,0.1,0.08571429,0.3015873015873015,1.6595754446412734,89.00139254108103,99.96407254555348,130.5794366069973,-0.51056667399454,5.064907140537124,0,0,0,5,0,70,19,7,7,2,7,0,0,0,0,13,-0.0885998606681823,-0.8471399545669556,0.7585400938987732,-1.1479997634887695,-0.1121009215712547,0.617501437664032,0.6242713928222656,0.7768856883049011,1.214583396911621,12,-0.0280310232192277,-0.1154501984656154,2,4,50,91.8122409119898,104.0,108.8,22.06122448979592,4,0.08,20,0.4,0.21014493,0.75510204,0.49122807,0.62068966,0.81981982,0.22142857000000005,0.51578947,25.17757009,2020,0.33
Alex McRae,CHW,0,0,0,2,0,3.0,6.0,0.0,0.0,0.125,1.0,0.125,0.0,92.69500325520832,0.0,1.8122577544586425,1.858085982004802,4.429128261407217,0.0467558428645134,Alex McRae,16317,656725,2.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.0,39.976461121990795,99.5106783503558,-1.858085982004802,4.4787016221427915,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0.004875972867012,-0.004420000128448,0.0092959739267826,1.597999930381775,0.1567838639020919,0.0489600002765655,0.0447999984025955,0.0621999986469745,0.0,1,0.1142456978559494,-0.0146547493373914,0,0,8,89.1875,107.9,107.9,29.25,0,0.0,2,0.25,0.26666667,0.66666667,0.48484848,0.75,0.83333333,0.1875,0.54545455,24.65217391,2020,0.08
