Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
J.C. Mejía,MIL,1,0,0,9,0,11.1,10.323529701331916,2.3823530079996726,1.5882353386664485,0.4193548387096774,0.74074074,0.454545454,0.285714285,95.187060546875,5.55882368533257,6.904074289395533,4.313863918608036,3.040934083872507,0.0015954475384205,J.C. Mejia,20617,650496,4.33333333,0.26,0.06,0.2,0.3260869565217391,1.5882353386664485,128.23068572961344,98.3490944154586,69.47907058561023,1.2449597667245331,3.1547500825927735,0,0,0,1,1,50,15,7,7,2,3,0,1,1,0,13,33,91.81514855587122,106.9,111.7,-1.2121212121212122,2,0.06060606,15,0.45454545,-0.2489839941263198,-0.5890020132064819,0.3400180041790008,-1.5699995756149292,-0.1571694761514663,0.2983615398406982,0.3204555511474609,0.4359111189842224,1.460800051689148,3,-0.2190373241901397,-0.6154669965050071,0,2,2023
Cole Waites,SFG,0,0,0,3,0,2.1,7.714286765273879,7.714286765273879,0.0,0.5454545454545454,0.375,0.545454545,0.0,95.79373914930557,15.42857353054776,7.468425056472713,4.11218333341639,5.529342172731919,0.0011734864674508,Cole Waites,25665,686972,1.0,0.13333333,0.13333333,0.0,0.4615384615384615,3.4285718956772797,361.9211158672241,97.4881628552978,126.2488570451746,11.31639019713137,5.266187505961084,0,0,0,0,0,15,6,5,4,0,2,0,0,0,0,2,11,87.5818204012784,100.5,103.3,0.9090909090909092,1,0.09090909,5,0.45454545,-0.0422200001776218,-0.0517960004508495,0.0095760002732276,-4.052999973297119,-0.4128990173339844,0.1107764765620231,0.0763999968767166,0.0763999968767166,0.5335999727249146,1,-0.391508549451828,0.0103807009416518,0,0,2023
Brandon Crawford,SFG,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,1.0,0.25,0.0,85.40498352050781,0.0,3.2744486642777013,6.2550403594970705,11.215095621347428,6.83852777001e-05,Brandon Crawford,5343,543063,0.0,0.0,0.2,-0.2,0.25,2.0,0.0,148.2328826589364,255.9619095724967,-6.2550403594970705,10.343005282592774,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4,72.80000305175781,91.9,91.9,24.25,0,0.0,0,0.0,7.20119496691e-05,-0.0002279782347613,0.0002999901771545,0.4839999973773956,0.0507337525486946,0.0039999997243285,0.0,0.0,,0,0.0,0.0180029886580036,0,0,2023
Matt Beaty,SFG,0,0,0,1,0,1.0,9.0,9.0,0.0,0.6,0.25,0.4,0.0,54.70321800595238,27.0,6.5928151730343165,4.2550403594970705,5.9083921134471895,6.83852777001e-05,Matt Beaty,17710,607461,1.0,0.14285714,0.14285714,0.0,0.5,4.0,633.361866478924,100.87114159452996,134.8963872827811,22.74495964050293,5.667703241023386,0,0,0,0,0,7,3,3,3,0,1,0,0,0,0,1,5,87.14000244140625,105.8,105.8,15.6,0,0.0,1,0.2,9.99999974737e-05,0.0,9.99999974737e-05,-2.4759998321533203,-0.2456349283456802,0.0,0.0,0.0,,0,0.0,,0,0,2023
Oliver Ortega,MIN,0,1,0,10,0,14.2,8.590910021923891,4.295455010961946,1.2272728602748415,0.2307692307692307,0.74074074,0.333333333,0.09090909,95.25370885970744,4.295455010961946,2.909230160785898,4.755040522055211,5.462340956904736,-0.0012609146069735,Oliver Ortega,21025,661383,2.0,0.22222222,0.11111111,0.11111111,0.2,1.2272728602748415,99.54735644358298,110.99402870014524,127.51076731660407,-0.4595855110932652,4.629134080414325,0,0,0,1,0,63,11,7,7,2,7,0,1,1,0,14,41,88.71282176482372,102.3,110.3,21.512820512820515,2,0.04878049,14,0.34146341,-0.2964099943637848,-0.747920036315918,0.4515100419521332,-0.1400002241134643,-0.0213839951902627,0.5898939371109009,0.4672749936580658,0.5945000052452087,0.1993777751922607,9,0.2000109553337097,-0.7024911059443428,1,2,2023
Jose Espada,SDP,0,0,0,1,0,1.0,18.0,18.0,0.0,0.0,1.0,1.0,0.0,92.97212727864584,0.0,3.4674418596738468,5.2550403594970705,5.2550403594970705,-0.002698807278648,Jose Espada,21131,664744,1.0,0.4,0.4,0.0,0.0,2.0,0.0,121.03868212705792,119.991018777999,-5.2550403594970705,8.492605282592773,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,56.29999923706055,56.3,56.3,-25.0,0,0.0,0,0.0,4.20069700339e-05,-0.0001580262178322,0.0002000331878662,0.4679999947547912,0.0502415485680103,0.0019999998621642,0.0,0.0,,0,0.0100016593933105,0.0110018270711954,0,0,2023
Noah Davis,COL,0,4,0,8,6,30.0,7.8,4.5,1.8,0.3894736842105263,0.59701493,0.46,0.171428571,,8.7,4.78676658398243,6.021707026163737,5.350617405772209,-0.0027465987950563,Noah Davis,25862,663562,1.73333333,0.17808219,0.10273973,0.07534247,0.3385826771653543,1.9333333333333331,175.10356601690873,130.65011023486224,122.1714844868862,2.678292973836262,5.076905280553899,0,0,0,0,0,146,43,30,29,6,15,0,4,4,1,26,101,89.277998046875,104.8,107.9,13.7,6,0.05940594,39,0.38613861,-0.5946980807930231,-2.707307987846434,2.112610027194023,-13.224199771881104,-1.051507443189621,0.8642917765648501,0.7696062590694055,0.6738000027835369,0.7080571417297635,7,-0.1919928789138794,-0.4960827188393075,0,0,2023
Hunter Stratton,PIT,0,0,0,8,0,12.0,7.500000596046495,2.2500001788139485,1.500000119209299,0.2258064516129032,0.98039216,0.515151515,0.2,95.79877858922102,2.2500001788139485,4.446202488215132,4.75504047870637,3.966166877637428,-0.0030353656038641,Hunter Stratton,23455,676702,3.33333333,0.21276596,0.06382979,0.14893617,0.2093023255813953,1.000000079472866,50.55031256921263,109.03315513262716,90.58705056790332,-2.5050402998924213,3.727469386731912,0,0,0,0,1,47,9,3,3,2,3,0,1,1,0,10,33,90.38484700520831,103.3,111.8,9.636363636363637,5,0.15151515,13,0.39393939,-0.0514040142297744,-0.7132300138473511,0.6618260145187378,3.007999897003174,0.3019453585147857,0.636020839214325,0.6822884678840637,0.8659499883651733,1.022439956665039,5,0.0560839921236038,-0.1369052656738128,2,1,2023
Anthony Bass,TOR,0,0,0,22,0,20.0,8.550001630783392,4.050000772476344,1.3500002574921146,0.2807017543859649,0.67226891,0.383333333,0.130434782,94.60577392578124,4.950000944137753,5.194117610007523,4.65504062652593,4.606395134290175,-0.0035476740449666,Anthony Bass,7982,542914,2.11111111,0.21590909,0.10227273,0.11363636,0.240506329113924,1.4000002670288596,116.28313255802686,107.10901595607834,107.513243892419,0.2949603176118227,4.39535565152448,0,0,0,1,0,88,19,12,11,3,9,2,0,1,0,19,60,90.75333658854169,102.6,109.6,15.766666666666667,5,0.08333333,28,0.46666667,-0.1961635649204254,-0.7507108449935913,0.5545472502708435,-0.4599997997283935,-0.0430287569761276,0.433247834444046,0.3686560094356537,0.4060090780258178,0.4608400166034698,15,-0.0634468868374824,-0.3893275977070212,1,4,2023
Bryan Hudson,LAD,0,0,0,6,0,8.2,7.269231302498399,4.153846458570514,1.0384616146426284,0.3548387096774194,0.64102564,0.5625,0.125,91.98770356514083,7.269231302498399,5.163238612706085,4.870425093385604,4.896595945105596,-0.0036565049085766,Bryan Hudson,19924,663542,1.75,0.15909091,0.09090909,0.06818182,0.3076923076923077,1.846153981586895,167.26987583196546,108.04922779088176,111.8135767604581,2.398806209112795,4.463096594485565,0,0,0,0,0,44,12,7,7,1,4,0,1,0,0,7,32,89.55000305175781,103.9,107.0,4.96875,2,0.0625,11,0.34375,-0.0170999635010957,-0.102488026022911,0.0853880643844604,-2.941999912261963,-0.2982857823371887,0.1337727308273315,0.0919111147522926,0.1222000047564506,0.1397999972105026,1,0.0724928975105285,-0.2003213674486037,0,0,2023
T.J. McFarland,NYM,0,1,0,3,0,1.2,10.800004119874618,5.400002059937309,0.0,0.5714285714285714,0.66666667,0.714285714,0.0,,5.400002059937309,4.753064566976986,4.455040817260917,4.455040817260917,-0.0042729773558676,T.J. McFarland,3237,519008,2.0,0.18181818,0.09090909,0.09090909,0.4444444444444444,3.0000011444096164,127.86952661623228,102.3682218956812,101.74007216525412,0.944961242676392,3.221838338508534,0,0,0,0,0,11,4,2,1,0,1,0,1,0,0,2,7,84.9857177734375,112.2,112.2,-19.714285714285715,1,0.14285714,3,0.42857143,-0.0699620023369789,-0.1192999929189682,0.0493379943072795,-1.9849998950958252,-0.2131833136081695,0.4944908916950226,0.5783999562263489,0.5783999562263489,1.694599986076355,2,-0.1351549327373504,-0.0063279611075942,0,1,2023
Jesse Scholtens,CHW,1,9,1,26,11,85.0,6.141176746196825,3.1764707307914612,1.5882353653957306,0.3125,0.7027027,0.412587412,0.129310344,92.9090228785771,5.294117884652436,4.880098159436157,5.313863981306351,5.276085196766342,-0.0045132786035537,Jesse Scholtens,19205,669947,1.93333333,0.15384615,0.0795756,0.07427056,0.2898550724637681,1.529411833344037,123.3023343040886,120.62476586822488,123.15926068166348,-0.0197460966539155,5.111178544332709,3,0,0,1,0,377,100,54,50,15,30,1,2,1,0,58,287,89.25769299060315,104.3,111.6,14.125874125874128,23,0.08013937,108,0.37630662,-0.9141656756401062,-6.869613885879517,5.955448269844055,-8.407400488853455,-0.7540248036384583,0.8902623490574434,0.8404378495786501,0.9996307675655072,0.8533999986118741,18,-0.7355413883924484,-0.2913083673093064,3,4,2023
Luis Patiño,- - -,0,1,0,9,1,21.2,7.476923296324607,5.81538478603025,1.2461538827207677,0.28125,0.74675325,0.402985074,0.130434782,95.1580554780506,4.569230903309482,5.682527963245709,5.331963497365017,5.287059973317502,-0.0064083710312843,Luis Patino,22815,672715,1.28571429,0.18181818,0.14141414,0.04040404,0.2470588235294117,1.6153846627861803,108.0354821680683,123.16491241151095,123.41566517054414,-0.7627325940555352,5.363798053416152,0,0,0,0,0,99,21,12,11,3,14,0,0,2,0,18,67,87.6955229346432,104.3,110.6,13.0,4,0.05970149,26,0.3880597,-0.3774860128760338,-0.7667839527130127,0.3892979323863983,-1.2585999965667725,-0.1430951356887817,0.3225980873864431,0.2451326017794401,0.3327555590205722,0.2358571397406714,7,0.1845022365450859,-1.3546456057580596,0,2,2023
Tyler Duffey,CHC,0,0,0,1,0,2.0,13.5,0.0,4.5,0.0,1.0,0.0,0.25,92.46876017252605,4.5,3.3134946206376066,6.7550403594970705,3.5617438673973085,-0.0071011651307344,Tyler Duffey,13758,608648,3.0,0.42857143,0.0,0.42857143,0.1428571428571428,0.5,104.90990434810487,156.80533707211282,81.36066682744969,-2.2550403594970705,2.946335898460876,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,3,4,90.75,107.6,107.6,51.5,1,0.25,1,0.25,-0.006968013010919,-0.0460880286991596,0.0391200147569179,0.0539999902248382,0.0053412448614835,0.2414857149124145,0.3492000102996826,0.3792000114917755,0.1195999979972839,1,-0.1175890490412712,0.0887342862928976,0,0,2023
Ethan Small,MIL,0,0,1,2,0,4.0,13.5,4.5,2.25,0.5714285714285714,0.625,0.266666666,0.166666666,92.201416015625,11.25,8.100653244668742,5.0050403594970705,4.235067990422249,-0.0072982176207005,Ethan Small,26364,663629,3.0,0.26086957,0.08695652,0.17391304,0.4285714285714285,2.75,259.5144757450325,114.0901411194254,96.72167889509647,6.2449596405029295,3.7712986592305584,0,0,0,0,0,23,9,5,5,1,2,0,0,1,0,6,15,89.75333658854167,107.7,108.7,23.8,3,0.2,6,0.4,0.0339600034058094,-0.0332960002124309,0.0672560036182403,-2.8919999599456787,-0.2860534191131592,0.1335333436727523,0.2020999938249588,0.3991999924182892,0.0,1,-0.1691860556602478,0.4235045836904792,0,0,2023
Jeff Lindgren,MIA,0,0,0,3,0,7.0,1.2857142857142858,5.142857142857143,0.0,0.1739130434782608,0.5,0.260869565,0.0,90.56392546622985,5.142857142857143,4.255197145157111,4.683611788068499,7.754122188261578,-0.0096274642273783,Jeff Lindgren,25830,689167,0.25,0.03571429,0.14285714,-0.10714286,0.1666666666666666,1.1428571428571428,116.16607377341852,106.91015467980596,177.00431269835727,0.4592453547886439,8.12146472081437,0,0,0,0,0,28,4,4,4,0,4,0,0,0,0,1,23,90.69130010190216,101.5,106.7,19.47826086956522,2,0.08695652,10,0.43478261,-0.0597040019929409,-0.1356400102376938,0.0759359970688819,-0.2980000972747803,-0.0293885543942451,0.1758428663015365,0.1707761883735656,0.1921333372592926,0.0175999999046325,2,0.0941772982478141,-0.4337077167895596,0,1,2023
Ernie Clement,TOR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.5,0.75,0.666666666,0.0,74.41057942708333,9.0,8.877585039026812,6.2550403594970705,7.908392113447189,-0.0104064662009477,Ernie Clement,20352,676391,0.0,0.0,0.0,0.0,0.5,3.0,211.42383705232635,143.9598343787481,184.658035294731,2.7449596405029295,4.371274674070814,0,0,0,0,0,7,3,1,1,0,0,0,1,0,0,0,6,93.16666666666669,99.9,99.9,4.5,0,0.0,4,0.66666667,0.0001000165939331,-0.0001000165939331,0.0002000331878662,-0.4710000157356262,-0.046449702233076,0.0,0.0,0.0,,0,0.0,,0,0,2023
Bruce Zimmermann,BAL,2,0,0,7,0,13.1,9.450000225305562,0.0,2.025000048279763,0.3333333333333333,0.74324324,0.477272727,0.214285714,89.99928792317708,4.725000112652781,3.710424535917176,4.53004038989544,3.3410597031955565,-0.0109130982309579,Bruce Zimmermann,20370,669145,14.0,0.2295082,0.0,0.2295082,0.288135593220339,1.2750000303983695,111.94142148042964,106.38928212758724,77.95112178815552,0.1949597227573409,2.9873269251099024,0,0,0,0,0,61,17,8,7,3,0,0,2,1,0,14,45,88.20000110973011,102.8,109.7,7.75,4,0.08888889,19,0.42222222,0.195199579000473,-0.2987284660339355,0.4939280450344085,-2.311000108718872,-0.2269413024187088,0.4240903258323669,0.3957523703575134,0.4138857126235962,0.6791999936103821,3,-0.2804225385189056,0.7407008497898656,2,0,2023
Miguel Rojas,LAD,0,0,0,3,0,3.0,0.0,3.0,0.0,0.25,0.6,0.5,0.0,70.04592618075284,6.0,3.3739144967318273,5.255040359497071,8.010626616080602,-0.010917249135673,Miguel Rojas,7802,500743,0.0,0.0,0.07142857,-0.07142857,0.25,1.3333333333333333,138.06401436790898,116.57383797931634,182.85612681936553,0.7449596405029286,6.840407319163305,0,0,0,0,0,14,3,2,2,0,1,0,1,0,0,0,12,83.02499898274739,97.2,97.7,8.25,0,0.0,3,0.25,-0.0001319622533628,-0.0006299788947217,0.0004980166559107,-0.3180000483989715,-0.0260224528610706,0.0007142857066355,0.0,0.0,,0,-0.0298000033944845,-0.1549471532922166,0,0,2023
David Villar,SFG,0,0,0,1,0,1.0,0.0,9.0,0.0,0.0,1.0,0.5,0.0,67.21983337402344,0.0,6.812041249267376,6.2550403594970705,7.908392113447189,-0.0111052449792623,David Villar,24782,681584,0.0,0.0,0.33333333,-0.33333333,0.0,1.0,0.0,148.2328826589364,180.52377992285676,-6.2550403594970705,11.950471940760773,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,97.9499969482422,102.6,102.6,22.5,0,0.0,1,0.5,2.7999998565e-05,-7.19999952707e-05,9.99999901978e-05,0.4839999973773956,0.0507337488234043,0.0,0.0,0.0,,0,0.0,,0,0,2023
Brenan Hanifee,DET,0,0,0,3,0,5.0,5.4,0.0,1.8,0.3684210526315789,0.75757576,0.55,0.142857142,,5.4,5.082367136767388,4.65504035949707,4.369732815027238,-0.0113263232633471,Brenan Hanifee,22304,669724,3.0,0.13043478,0.0,0.13043478,0.3478260869565217,1.6,125.77641688807437,108.55737257003538,101.98408521433088,0.7449596405029304,3.959797730199751,0,0,0,0,0,23,8,3,3,1,0,0,0,1,0,3,20,90.52999877929688,106.4,108.2,4.9,1,0.05,10,0.5,0.0208040177822113,-0.0123220719397068,0.0331260897219181,-0.5099998712539673,-0.0660225301980972,0.0663250014185905,0.0930000022053718,0.0981333330273628,0.0131999999284744,1,-0.0023579290136694,0.3160257365861552,0,0,2023
Kelvin Cáceres,LAA,0,0,0,2,0,1.1,6.750001609325793,13.500003218651583,0.0,0.4,0.75,0.75,0.0,,6.750001609325793,14.157810799500371,6.255041074752978,7.49505518585797,-0.0129309184849262,Kelvin Caceres,24681,680983,0.5,0.125,0.25,-0.125,0.3333333333333333,3.000000715255908,155.7838647883415,144.1464779811392,175.00121511620878,0.4949605345728143,7.641555282592773,0,0,0,0,0,8,2,1,1,0,2,0,0,1,0,1,5,96.47500610351562,104.8,104.8,4.5,1,0.2,2,0.4,-0.0149199999868869,-0.0301039982587099,0.0151839982718229,-0.2229999601840973,-0.0218306444585323,0.1501200050115585,0.0808499976992607,0.0873999968171119,,0,-0.0614584162831306,-0.0379287372527236,0,0,2023
Jake Wong,CIN,0,0,0,1,0,3.0,0.0,9.0,0.0,0.5,0.66666667,0.666666666,0.0,92.53722381591795,9.0,7.813487987054435,6.255040359497071,7.357274862130483,-0.0138203697279095,Jake Wong,23095,673858,0.0,0.0,0.2,-0.2,0.5,3.0,196.3879804825436,135.9822808447213,167.95075831458345,2.7449596405029286,7.657565282592774,0,0,0,0,0,15,6,3,3,0,3,0,0,0,0,0,12,94.69167073567708,108.2,110.5,8.166666666666666,1,0.08333333,4,0.33333333,-0.0144759872928261,-0.041712000966072,0.0272360146045684,-1.527000069618225,-0.1585669666528701,0.1179499998688697,0.0873333290219307,0.1551999896764755,,0,-0.1298836469650268,0.0071537842357367,0,0,2023
Brett Phillips,LAA,0,0,0,1,0,0.1,0.0,27.000028163224034,0.0,0.5,1.0,0.0,0.0,73.79988606770833,0.0,9.26310975164622,12.255049747238417,17.215110182834977,-0.0142236966639757,Brett Phillips,14735,621433,0.0,0.0,0.33333333,-0.33333333,0.5,6.0000062584942295,0.0,282.51641808964894,402.0915546574114,-12.255049747238417,12.758027495467216,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,94.60000610351562,100.9,100.9,25.5,0,0.0,1,0.5,-0.0003620000206865,-0.0003620000206865,0.0,-1.2039999961853027,-0.1178658753633499,0.0033333331812173,0.0049999998882412,0.0099999997764825,,0,-0.0262000020593404,-0.0824000091025611,0,0,2023
Victor Mederos,LAA,0,0,0,3,0,3.0,9.0,9.0,0.0,0.5,0.66666667,0.6,0.0,95.87032063802084,9.0,4.711457388979592,5.255040359497071,6.90839211344719,-0.0144144697114825,Victor Mederos,31533,682989,1.0,0.17647059,0.17647059,0.0,0.3846153846153846,2.6666666666666665,207.71177019543177,121.08483813502404,161.29496382941227,3.7449596405029286,5.736964451380011,0,0,0,0,0,17,5,3,3,0,3,0,1,0,0,3,10,82.57000122070312,99.0,100.1,-4.5,0,0.0,3,0.3,-0.1169359907507896,-0.1362279802560806,0.0192919895052909,-2.2139999866485596,-0.2437305748462677,0.2517529428005218,0.1856999993324279,0.2255333214998245,0.4726000130176544,1,-0.123223215341568,-0.3412638704894193,0,1,2023
Evan Justice,COL,0,0,0,9,0,7.1,8.59091169775104,9.81818479742976,0.0,0.5384615384615384,0.69565217,0.56,0.0,94.58365885416669,8.59091169775104,5.539865531758156,5.02776817014411,6.155053798993894,-0.0152647485956549,Evan Justice,30008,687145,0.875,0.16666667,0.19047619,-0.02380952,0.4242424242424242,3.00000091032576,172.9079624842049,109.10142473688256,140.52365207063232,3.563143527606929,6.014847799608542,0,0,0,0,0,42,14,7,7,0,8,0,1,2,0,7,26,87.272001953125,109.0,113.5,5.88,0,0.0,6,0.23076923,-0.4199439287185669,-0.9759799242019652,0.5560359954833984,-4.621999740600586,-0.4289587438106537,0.9616170525550842,0.6497888565063477,0.8856444358825684,0.835099995136261,8,-0.4683421552181244,0.0316361633653943,1,2,2023
Reed Garrett,- - -,1,0,0,11,0,19.2,7.322035555249518,3.203390555421664,1.3728816666092845,0.3166666666666666,0.62015504,0.444444444,0.157894736,96.52003284801135,6.406781110843328,4.542926718546946,4.831311902641064,4.4455668996733575,-0.0162082167807966,Reed Garrett,16866,657585,2.28571429,0.18390805,0.08045977,0.10344828,0.2784810126582278,1.4745766048766389,151.72574674399235,111.30587411320022,101.86786701150396,1.5754692082022643,4.3604938927889565,0,0,0,0,0,87,22,14,14,3,7,0,1,0,0,16,63,87.09841579861111,107.7,113.9,11.77777777777778,6,0.0952381,24,0.38095238,-0.0101360194385051,-0.3882639184594154,0.3781278915703296,-4.596999645233154,-0.4957527369260788,0.2427252740650386,0.2805099886655807,0.5016363859176636,0.4430999904870987,8,-0.1041228808462619,0.0623636554110516,1,0,2023
Harold Castro,COL,0,0,0,2,0,2.0,0.0,4.5,0.0,0.4444444444444444,0.66666667,0.444444444,0.0,66.19731309678819,9.0,5.578364461110616,6.2550403594970705,9.561743867397308,-0.0163304284214973,Harold Castro,14691,605612,0.0,0.0,0.09090909,-0.09090909,0.4444444444444444,2.5,181.1416200174918,135.70879828769756,218.2428447476767,2.7449596405029295,7.254846592867814,0,0,0,0,0,11,4,2,2,0,1,0,1,0,0,0,9,90.4888916015625,102.6,102.6,19.666666666666668,0,0.0,5,0.55555556,0.0001719815045362,-0.0001300049771089,0.0003019864670932,-0.7769999504089355,-0.0550589188933372,0.0,0.0,0.0,,0,0.0,,0,0,2023
Prelander Berroa,SEA,0,0,0,2,0,1.2,16.20000617981193,16.20000617981193,0.0,0.0,1.0,0.5,0.0,96.31723920036764,0.0,4.040077702424011,5.05504104614284,6.0470524769352405,-0.0165412258356809,Prelander Berroa,22932,672860,1.0,0.375,0.375,0.0,0.0,1.8000006866457698,0.0,123.20574724515126,141.1714243456719,-5.05504104614284,7.956024032592773,0,0,0,1,0,8,0,0,0,0,3,0,0,1,0,3,2,80.55000305175781,84.1,84.1,22.5,0,0.0,0,0.0,-0.0417719855904579,-0.1811320036649704,0.1393600106239318,-0.5850000381469727,-0.0625,1.060622215270996,1.3145333528518677,1.666800022125244,1.9760000705718992,2,-0.0356310382485389,-0.0037533768514077,1,1,2023
Jordan Weems,WSN,5,1,0,51,0,54.2,9.87805061862306,4.609756955357427,1.4817075927934586,0.2196969696969697,0.78014184,0.388489208,0.14516129,96.27330493495477,3.621951893495121,4.28273138136381,4.90138212926758,4.636281020392448,-0.0172526184469461,Jordan Weems,13190,607179,2.14285714,0.25862069,0.12068966,0.13793103,0.1890547263681592,1.207317297831707,82.93317337619676,111.515568243098,105.87483112047885,-1.2794302357724583,4.164317772427962,0,0,0,7,3,232,38,25,22,9,28,5,3,0,0,60,141,89.89492753623189,105.9,111.8,15.91304347826087,16,0.11347518,54,0.38297872,0.059322141110897,-3.971043825149536,4.030365943908691,6.182000160217285,0.6170626878738403,1.0048669576644895,0.9009618163108826,1.0743882656097412,1.173145413398743,44,0.6368083357810974,-0.5777735146453985,14,9,2023
Tyson Miller,- - -,1,0,0,10,0,15.1,5.869565704143831,3.521739422486299,1.1739131408287662,0.2444444444444444,0.69767442,0.191489361,0.09090909,,4.695652563315065,7.176343741970758,5.01591007074022,5.692458295556188,-0.0175809131405912,Tyson Miller,19976,668338,1.66666667,0.15625,0.09375,0.0625,0.2280701754385964,1.2391305375414754,108.25184767364512,114.08533159277653,129.97013873618943,-0.320257507425155,5.451754013061524,0,0,0,0,0,64,13,8,8,2,6,0,1,2,0,10,47,90.07234094498006,106.4,108.8,25.72340425531915,4,0.08510638,21,0.44680851,-0.1714500403031706,-0.4775920230895281,0.3061420060694217,-1.9910003542900083,-0.1633895933628082,0.3021878862019741,0.2961098017061458,0.4087200105190277,0.4345500003546476,4,-0.177593857049942,-0.3897685295037604,1,1,2023
Kirby Snead,OAK,1,2,0,15,0,11.2,6.94285922381405,4.6285728158760335,0.7714288026460056,0.325,0.69892473,0.463414634,0.09090909,,4.6285728158760335,6.649149928417667,4.369326407763523,4.8139153376000205,-0.0176990143954753,Kirby Snead,19179,669912,1.5,0.16071429,0.10714286,0.05357143,0.28,1.7142862281022346,112.2123298114382,105.62949240890916,112.3615532328444,0.2592464081125101,4.908502357724421,0,0,0,7,3,56,14,7,6,1,6,1,0,3,0,9,41,87.24146698742378,103.9,108.1,8.487804878048781,4,0.09756098,12,0.29268293,-0.7173258662223816,-1.9443659782409668,1.2270400524139404,-5.01800012588501,-0.5073522329330444,1.5171161890029907,1.1967874765396118,1.5046266317367554,1.565400004386902,13,-0.2558784782886505,-0.2169434923830813,6,2,2023
