Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Heath Hembree,11632,592390,TBR,0.0166070815175771,,0.05,0.0,1.542484973204455,2.5050401806830935,2.5050401806830935,93.618701171875,,0.5,0.25,0.25,1.1,1,0,0.0,0.0,83.9000015258789,1.0,0.0,0.0,1.0,0.0,0,0.0,0.750000178813977,0.0,60.10504169303652,4.070805282592773,0.45454545,,0.44444444000000005,,0.0121860038489103,0.0179365716956604,2,1,0,0,0,0,0,0
Ricky Karcher,23449,676689,CIN,0.0156047036871314,,0.35,0.0,1.6337035331097445,6.2550403594970705,11.215095621347428,97.97199164496529,,0.0,0.25,-0.25,1.0,1,0,0.0,0.33333333,83.06666564941406,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,135.9822808447213,13.639930282592772,0.07692308,,0.0,,0.4629359841346741,0.0050794716267275,0,1,0,0,0,0,0,0
Seby Zavala,18887,664874,ARI,0.0155824879184365,,0.02,0.0,0.1072400505584687,3.255040359497071,8.215100795093633,60.261332194010414,,0.0,0.0,0.0,0.2,1,0,0.0,0.0,58.650001525878906,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,76.98361410133639,13.477805282592772,0.25,,0.0,,5.60092921659e-05,,0,0,0,0,0,0,0,0
Tanner Rainey,17610,663432,WSN,0.0155037026852369,,0.05,0.0,1.6508411982776994,4.2550403594970705,7.5617438673973085,96.325390625,,0.2,0.2,0.0,1.0,1,0,0.0,0.33333333,76.13333129882812,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.25,2.0,0.0,96.82377048441464,6.369445282592774,0.36363636,,0.25,,0.0160300005227327,0.0334236766119878,1,1,0,0,0,0,0,0
Jackson Rutledge,26215,671131,WSN,0.0154567304998636,,-0.12,6.75,5.87106690091066,5.855040359497071,6.148405928909779,95.75141197253184,,0.13636364,0.06818182,0.06818182,20.0,4,4,0.10294118,0.5,91.0,0.264705882,1.8,0.3125,0.64393939,0.114285714,0,0.3,1.5,154.55724889518945,133.19288279204054,5.78224640097484,0.23602484,,0.18934911,,-0.3377699553966522,-0.09160382817298,12,6,2,4,1,0,0,15
Nick Burdi,16074,595897,CHC,0.0136468186974525,,-0.06,9.0,2.972127649141383,3.5883736928304044,6.343959949413936,98.01647056021342,,0.26666667,0.2,0.06666667,3.0,3,0,0.0,0.25,90.2624969482422,0.25,0.0,0.375,0.5,0.0,0,0.25,2.0,209.81980869620975,83.34686218089641,5.496907513133884,0.38709677,,0.3030303,,-0.0205860249698162,-0.3724492281733448,4,3,0,0,0,0,0,3
Eduardo Salazar,23135,674285,CIN,0.0128628527745604,,-0.13,8.027027233923505,6.1608298897407385,4.633418773403127,6.510196488423119,93.5853780110677,,0.08196721,0.08196721,0.0,12.1,8,0,0.0212766,0.40425532,89.42766165226064,0.510638297,0.0,0.3404255319148936,0.56,0.0,0,0.3076923076923077,1.7027027465898346,175.15685197206835,100.75452746778862,5.522226675441121,0.18461538,,0.15686275000000005,,-0.1397520005702972,-0.6960503647835175,5,5,4,0,0,0,0,11
Josh Lester,17737,623507,BAL,0.0117212021723389,,0.03,0.0,11.13038264870663,4.2550403594970705,9.215095621347428,59.33416748046875,,0.2,0.2,0.0,1.0,1,0,0.33333333,0.33333333,86.03333536783855,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,2.0,0.0,99.9243354984672,8.086965282592775,0.2,,0.0,,1.59999999596e-05,,1,1,0,0,0,0,0,0
Jose Herrera,17040,645444,ARI,0.0117174470797181,,-0.04,9.0,3.63060195376678,3.2550403594970705,5.735067990422249,58.280485454358555,,0.0,0.0,0.0,2.0,2,0,0.0,0.5,89.25,0.4,0.0,0.4,0.5,0.0,0,0.4,2.0,204.0135452374089,76.98361410133639,5.980805282592773,0.21052632,,0.05263158000000001,,-0.0002999901771545,,0,0,0,0,0,0,0,2
José Rodríguez,17860,642578,SEA,0.0114118875935673,,-0.07,9.0,6.31822398461624,3.5883736928304044,4.690608195463817,95.901123046875,,0.08333333,0.08333333,0.0,3.0,1,0,0.2,0.6,94.77000122070312,0.6,0.0,0.3,0.25,0.0,0,0.2727272727272727,1.3333333333333333,224.78852424941613,87.42668445149836,4.8550969503735235,0.3125,,0.037037039999999966,,-0.0687559768557548,-0.4148010328362829,1,1,0,0,0,0,0,3
J.B. Bukauskas,20491,656266,- - -,0.010856345295906,,0.01999999999999999,1.2857142857142858,3.660457599720899,2.969326073782785,2.969326073782785,,,0.23333333,0.1,0.13333333,7.0,6,0,0.0,0.36842105,89.56666904025607,0.789473684,0.0,0.3157894736842105,0.8,0.0,0,0.2307692307692307,1.2857142857142858,32.11264632134516,69.37707207967037,2.6099508411736516,0.28571429,,0.22448979999999996,,-0.2434019446372985,-0.3488151223374536,7,3,1,0,0,0,0,1
Ryder Ryan,19891,656924,SEA,0.0108560090884566,,0.03,0.0,3.808396965607127,2.2550403594970705,2.2550403594970705,94.77035522460938,,0.5,0.25,0.25,1.0,1,0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,54.900278957803984,4.024305282592773,0.45454545,,0.16666667000000002,,0.0010920048225671,0.0192610036231074,2,1,0,0,0,0,0,0
Caleb Kilian,26213,668873,CHC,0.0103769712150096,,-0.47,16.87500100582844,8.333337941329788,4.755040448904043,5.685050865933926,93.87258429276316,,0.15151515,0.06060606,0.09090909,5.1,3,1,0.04545455,0.63636364,95.63333275204612,0.523809523,0.0,0.5909090909090909,0.47368421,0.0,0,0.4814814814814814,2.8125001676380736,393.4121647545857,110.41051289903923,4.321663983840903,0.20967742,,0.15873015999999995,,-0.360651945695281,-0.0649406446392097,5,2,4,0,0,0,0,10
Anthony Veneziano,27453,685107,KCR,0.0098688090220093,,-0.06,0.0,7.295372421184348,4.96932630733571,8.512223405624532,94.87472873263889,,0.08333333,0.16666667,-0.08333333,2.1,2,0,0.22222222,0.55555556,88.91111246744792,0.222222222,0.0,0.2222222222222222,0.5,0.0,0,0.2,1.71428594783864,0.0,116.34748824664456,7.7026177775116915,0.21428571,,0.19230769000000003,,-0.2303879410028457,-0.1295310819419586,1,2,0,0,0,0,0,0
Jonathan Loáisiga,19753,642528,NYY,0.0096376361325383,,0.35,3.056604543586292,2.6799308773153876,4.556927479913455,5.050534406125171,98.0049787248884,,0.08695652,0.01449275,0.07246377,17.2,17,0,0.01666667,0.3,85.1816650390625,0.533333333,1.0188681811954308,0.2068965517241379,0.70422535,0.095238095,0,0.2121212121212121,0.8490568176628589,72.18411698118922,104.40986705338268,4.695702369555939,0.34234234,,0.13953488000000003,,-0.3318579196929931,-0.7099672420205528,6,1,2,2,0,0,0,6
Blair Calvo,25416,663971,COL,0.0083807911723852,,0.03,0.0,4.049374659858987,3.2550403594970705,3.2550403594970705,,,0.0,0.0,0.0,1.0,1,0,0.0,0.66666667,89.73333740234375,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,70.66852332267231,2.54113862183144,0.25,,0.0,,0.0013920236378908,-0.0050275671148647,0,0,0,0,0,0,0,0
Josh Taylor,17359,657031,KCR,0.0077757947146892,,-0.5,8.150944569561734,4.6971445235534866,4.783342466289897,3.3373212051076133,93.04533984375,,0.31325301,0.10843373,0.20481928,17.2,17,1,0.1875,0.54166667,91.212495803833,0.458333333,2.0377361423904334,0.4090909090909091,0.5511811,0.25,0,0.2972972972972973,1.7547172337250956,184.76894199061496,111.98903378924004,3.3753177181808964,0.30857143,,0.29374999999999996,,-1.2040758728981018,-1.013960427352923,26,9,0,4,0,0,0,16
Yonny Hernández,19432,660634,LAD,0.0072169378399848,,0.03,0.0,4.729340680278764,3.2550403594970705,6.5617438673973085,74.09363301595052,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,89.875,0.25,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,72.24585134155231,7.141805282592773,0.66666667,,0.0,,0.0001999735832214,,0,0,0,0,0,0,0,0
Chris Owings,10030,572008,PIT,0.0065209823660552,,0.03,0.0,5.488943118499501,3.2550403594970705,8.215095621347427,49.300699869791664,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,91.56667073567708,0.166666666,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,2.0,0.0,74.67111030732856,7.572471947400107,0.25,,0.0,,7.20119496691e-05,,0,0,0,0,0,0,0,0
Josh Donaldson,5038,518626,NYY,0.0065115024335682,,0.03,0.0,9.930606686404811,3.2550403594970705,6.5617438673973085,85.01480865478516,,0.0,0.0,0.0,1.0,1,0,0.33333333,0.66666667,94.23333740234376,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.55077636375954,7.572471947400107,0.33333333,,0.0,,9.80162585619e-05,,0,0,0,0,0,0,0,0
Josh Rojas,19734,668942,ARI,0.0064731743186712,,-0.13,18.0,13.138706499811994,3.7550403594970705,7.0617438673973085,72.65033428485577,,0.07692308,0.07692308,0.0,2.0,2,0,0.0,0.63636364,91.74545565518466,0.181818181,0.0,0.5454545454545454,0.42857143,0.0,0,0.5,3.5,408.0270904748177,88.7923496683021,6.2663023248235,0.33333333,,0.11764706000000003,,-0.0003480000013951,,1,1,0,0,0,0,0,4
Brandon Dixon,15214,641525,SDP,0.0064230151474475,,0.03,0.0,0.3549413427390385,3.2550403594970705,6.5617438673973085,50.30741664341518,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,91.59999593098958,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,75.0129084458931,7.572471947400107,0.2,,0.0,,5.79999978072e-05,,0,0,0,0,0,0,0,0
Jake Lamb,13329,571875,LAA,0.0063944528810679,,0.04,0.0,6.427632655090651,3.2550403594970705,8.215095621347427,56.44921112060547,,0.0,0.0,0.0,1.0,1,0,0.25,0.75,96.6500015258789,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,74.96159143271835,10.750805282592774,0.4,,0.0,,6.20000137132e-05,,0,0,0,0,0,0,0,0
James McCann,12859,543510,BAL,0.0059805503115057,,0.03,0.0,6.072179889403915,3.2550403594970705,3.2550403594970705,45.827793666294646,,0.0,0.0,0.0,1.0,1,0,0.2,0.4,88.74000244140625,0.6,0.0,0.4,1.0,0.0,0,0.4,2.0,0.0,76.4154412639654,3.1098052825927733,0.0,,0.0,,4.19819371018e-05,,0,0,0,0,0,0,0,0
Ryan McKenna,19928,663630,BAL,0.0059805503115057,,-0.06,18.0,9.433479543141292,3.2550403594970705,4.9083921134471895,,,0.0,0.0,0.0,1.0,1,0,0.16666667,0.33333333,89.21666463216145,0.666666666,0.0,0.6666666666666666,0.5,0.0,0,0.6666666666666666,4.0,426.4435002344311,76.4154412639654,3.880805282592773,0.2,,0.0,,-0.0002840000088326,-0.1690476286445502,0,0,0,0,0,0,0,2
Frankie Montas,14309,593423,NYY,0.0059629464522004,,0.08,0.0,3.497095222067079,4.0050405383110474,4.0050405383110474,95.42266845703124,,0.14285714,0.14285714,0.0,1.1,1,0,0.0,0.4,91.24000244140623,0.8,0.0,0.4,1.0,0.0,0,0.3333333333333333,2.250000536441931,0.0,91.752208811511,3.7706624219472022,0.375,,0.33333333,,-0.0357140116393566,0.019277738415328,1,1,0,0,0,0,0,0
Richard Lovelady,19337,663992,OAK,0.0058292057365179,,0.12,4.6285728158760335,3.9243691283690705,4.540755030573747,4.569916843377285,91.01222789797008,,0.25,0.10416667,0.14583333,23.1,27,0,0.10169492,0.44067797,90.4898288532839,0.474576271,1.1571432039690084,0.2142857142857142,0.6302521,0.125,0,0.180722891566265,1.0714288925638966,112.2123298114382,109.77813954473092,3.991015343938746,0.25316456,,0.22485206999999996,,0.1262099295854568,0.3369544293863925,24,10,3,3,0,0,0,12
Randy Wynne,25804,691094,CIN,0.0053846724331378,,0.08,3.85714338263694,14.463708278303107,4.54075482037605,6.666493079349344,,,0.0,0.09090909,-0.09090909,2.1,1,0,0.1,0.7,96.70999755859376,0.3,0.0,0.3,0.75,0.0,0,0.3,1.71428594783864,84.1662888164084,98.7415159784482,7.254846592867814,0.25,,0.25,,0.0902999937534332,0.0668596852271554,0,1,0,0,0,0,0,1
Alex Claudio,12890,592222,MIL,0.0033747097477316,,0.01,0.0,27.95270763813827,3.255040359497071,3.255040359497071,,,0.0,0.0,0.0,0.1,1,0,0.0,1.0,101.56667073567708,0.0,0.0,0.6666666666666666,1.0,0.0,0,0.6666666666666666,6.0000062584942295,0.0,74.23514881599928,6.259805282592773,,,0.0,,-0.0193720012903213,7.33516588023e-05,0,0,0,0,0,0,0,0
Edwin Uceta,20539,670955,NYM,0.0024631693959236,,0.1,0.0,3.582094152709804,4.255040359497071,5.90839211344719,93.4786846454327,,0.27272727,0.18181818,0.09090909,3.0,1,0,0.0,0.4,93.8,0.4,0.0,0.0,1.0,0.0,0,0.0,0.6666666666666666,0.0,97.77730147907336,4.9621937066483435,0.21428571,,0.41666667,,0.0104440618306398,0.0407544941221849,3,2,1,0,0,0,0,0
Robert Suarez,30115,663158,SDP,0.0023403468076139,,0.03,4.228916051374325,3.1947212223031447,4.483956135110122,3.919151453803979,97.78594777960528,,0.22222222,0.09259259,0.12962963,27.2,26,0,0.06756757,0.36486486,88.10675543707771,0.486486486,1.3012049388844078,0.1571428571428571,0.6185567,0.181818181,0,0.1530612244897959,0.9036145408919498,100.59707659817482,103.29380812668283,4.019875923339166,0.28638498,,0.24434389,,0.2330299764871597,-0.4707217296661593,24,10,0,4,0,0,0,13
Eduardo Escobar,6153,500871,LAA,0.0022879531607031,,0.03,2.454545880152248,3.1560341343429963,4.89140427959857,6.6950610511989055,82.01292317708334,,0.0,0.0625,-0.0625,3.2,3,0,0.0,0.14285714,83.07856968470982,0.642857142,0.0,0.1428571428571428,0.5,0.0,0,0.1428571428571428,0.8181819600507494,56.64867442136972,112.69879982351507,5.789219345092773,0.2962963,,0.05263158000000001,,0.0002620166051201,,0,1,1,0,0,0,0,1
Hagen Danner,22116,668470,TOR,0.0022634214255958,,0.01,0.0,24.897742780814145,3.255040359497071,3.255040359497071,96.61485290527344,,0.0,0.0,0.0,0.1,1,0,0.0,1.0,104.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.86453830471848,6.259805282592773,,,0.0,,0.0016000010073184,-2.4834880679724947e-11,0,0,0,0,0,0,0,0
Nick Vespi,21093,663989,BAL,0.0021942306775599,,0.06,4.295455010961946,3.7578543878286887,4.414131394201087,4.332332042785307,88.88030824566832,,0.15254237,0.03389831,0.11864407,14.2,9,0,0.06382979,0.36170213,87.15957446808511,0.468085106,1.2272728602748415,0.3111111111111111,0.74074074,0.133333333,0,0.2857142857142857,1.2272728602748415,101.7649372207855,103.6643898069814,4.1764749296940735,0.34,,0.17647058999999998,,0.0110100293532013,0.0221862076957132,9,2,1,2,0,0,0,7
Enmanuel De Jesus,18554,646241,MIA,0.0021234638988971,,-0.18,11.368421623251145,7.1056683663063565,4.991882551938218,6.297160317941463,93.61279296875,,0.14705882,0.11764706,0.02941177,6.1,2,0,0.13636364,0.5,90.65000221946023,0.409090909,0.0,0.4090909090909091,0.5,0.0,0,0.3333333333333333,2.052631681975901,256.78817596715083,113.94002639831578,5.286568254903462,0.23880597,,0.24193547999999998,,-0.2057859599590301,-0.5048667650073084,5,4,3,0,0,0,0,8
J.C. Mejía,20617,650496,MIL,0.0015954475384205,,-0.04,5.55882368533257,6.904074289395533,4.313863918608036,3.040934083872507,95.187060546875,,0.26,0.06,0.2,11.1,9,0,0.06060606,0.45454545,91.81514855587122,0.454545454,1.5882353386664485,0.4193548387096774,0.74074074,0.285714285,0,0.3260869565217391,1.5882353386664485,128.23068572961344,98.3490944154586,3.1547500825927735,0.33043478,,0.23711340000000003,,-0.2489839941263198,-0.6154669965050071,13,3,1,2,0,0,0,7
Cole Waites,25665,686972,SFG,0.0011734864674508,,-0.18,15.42857353054776,7.468425056472713,4.11218333341639,5.529342172731919,95.79373914930557,,0.13333333,0.13333333,0.0,2.1,3,0,0.09090909,0.45454545,87.5818204012784,0.545454545,0.0,0.5454545454545454,0.375,0.0,0,0.4615384615384615,3.4285718956772797,361.9211158672241,97.4881628552978,5.266187505961084,0.16129032,,0.16129032,,-0.0422200001776218,0.0103807009416518,2,2,0,0,0,0,0,4
Brandon Crawford,5343,543063,SFG,6.83852777001e-05,,0.03,0.0,3.2744486642777013,6.2550403594970705,11.215095621347428,85.40498352050781,,0.0,0.2,-0.2,1.0,1,0,0.0,0.0,72.80000305175781,0.25,0.0,0.25,1.0,0.0,0,0.25,2.0,0.0,148.2328826589364,10.343005282592774,0.21428571,,0.125,,7.20119496691e-05,0.0180029886580036,0,1,0,0,0,0,0,0
Matt Beaty,17710,607461,SFG,6.83852777001e-05,,-0.1,27.0,6.5928151730343165,4.2550403594970705,5.9083921134471895,54.70321800595238,,0.14285714,0.14285714,0.0,1.0,1,0,0.0,0.2,87.14000244140625,0.4,0.0,0.6,0.25,0.0,0,0.5,4.0,633.361866478924,100.87114159452996,5.667703241023386,0.23076923,,0.11111110999999996,,9.99999974737e-05,,1,1,0,0,0,0,0,3
Oliver Ortega,21025,661383,MIN,-0.0012609146069735,,0.11,4.295455010961946,2.909230160785898,4.755040522055211,5.462340956904736,95.25370885970744,,0.22222222,0.11111111,0.11111111,14.2,10,0,0.04878049,0.34146341,88.71282176482372,0.333333333,1.2272728602748415,0.2307692307692307,0.74074074,0.09090909,0,0.2,1.2272728602748415,99.54735644358298,110.99402870014524,4.629134080414325,0.31034483,,0.27522936,,-0.2964099943637848,-0.7024911059443428,14,7,1,2,0,0,0,7
Jose Espada,21131,664744,SDP,-0.002698807278648,,0.03,0.0,3.4674418596738468,5.2550403594970705,5.2550403594970705,92.97212727864584,,0.4,0.4,0.0,1.0,1,0,0.0,0.0,56.29999923706055,1.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,121.03868212705792,8.492605282592773,0.31578947,,0.66666667,,4.20069700339e-05,0.0110018270711954,2,2,0,0,0,0,0,0
Noah Davis,25862,663562,COL,-0.0027465987950563,,-0.7,8.7,4.78676658398243,6.021707026163737,5.350617405772209,,,0.17808219,0.10273973,0.07534247,30.0,8,6,0.05940594,0.38613861,89.277998046875,0.46,1.8,0.3894736842105263,0.59701493,0.171428571,0,0.3385826771653543,1.9333333333333331,175.10356601690873,130.65011023486224,5.076905280553899,0.2,,0.18021200999999998,,-0.5946980807930231,-0.4960827188393075,26,15,4,6,0,0,0,29
Hunter Stratton,23455,676702,PIT,-0.0030353656038641,,0.36,2.2500001788139485,4.446202488215132,4.75504047870637,3.966166877637428,95.79877858922102,,0.21276596,0.06382979,0.14893617,12.0,8,0,0.15151515,0.39393939,90.38484700520831,0.515151515,1.500000119209299,0.2258064516129032,0.98039216,0.2,0,0.2093023255813953,1.000000079472866,50.55031256921263,109.03315513262716,3.727469386731912,0.36363636,,0.21649485000000002,,-0.0514040142297744,-0.1369052656738128,10,3,1,2,0,0,0,3
Anthony Bass,7982,542914,TOR,-0.0035476740449666,,-0.09,4.950000944137753,5.194117610007523,4.65504062652593,4.606395134290175,94.60577392578124,,0.21590909,0.10227273,0.11363636,20.0,22,0,0.08333333,0.46666667,90.75333658854169,0.383333333,1.3500002574921146,0.2807017543859649,0.67226891,0.130434782,0,0.240506329113924,1.4000002670288596,116.28313255802686,107.10901595607834,4.39535565152448,0.28834356,,0.27272726999999997,,-0.1961635649204254,-0.3893275977070212,19,9,0,3,0,0,0,11
Bryan Hudson,19924,663542,LAD,-0.0036565049085766,,-0.14,7.269231302498399,5.163238612706085,4.870425093385604,4.896595945105596,91.98770356514083,,0.15909091,0.09090909,0.06818182,8.2,6,0,0.0625,0.34375,89.55000305175781,0.5625,1.0384616146426284,0.3548387096774194,0.64102564,0.125,0,0.3076923076923077,1.846153981586895,167.26987583196546,108.04922779088176,4.463096594485565,0.22807018,,0.24050633,,-0.0170999635010957,-0.2003213674486037,7,4,1,1,0,0,0,7
T.J. McFarland,3237,519008,NYM,-0.0042729773558676,,-0.09,5.400002059937309,4.753064566976986,4.455040817260917,4.455040817260917,,,0.18181818,0.09090909,0.09090909,1.2,3,0,0.14285714,0.42857143,84.9857177734375,0.714285714,0.0,0.5714285714285714,0.66666667,0.0,0,0.4444444444444444,3.0000011444096164,127.86952661623228,102.3682218956812,3.221838338508534,0.33333333,,0.34782609,,-0.0699620023369789,-0.0063279611075942,2,1,1,0,0,0,0,1
Jesse Scholtens,19205,669947,CHW,-0.0045132786035537,,0.18,5.294117884652436,4.880098159436157,5.313863981306351,5.276085196766342,92.9090228785771,,0.15384615,0.0795756,0.07427056,85.0,26,11,0.08013937,0.37630662,89.25769299060315,0.412587412,1.5882353653957306,0.3125,0.7027027,0.129310344,1,0.2898550724637681,1.529411833344037,123.3023343040886,120.62476586822488,5.111178544332709,0.27178153,,0.19201228999999997,,-0.9141656756401062,-0.2913083673093064,58,30,2,15,3,0,0,50
Luis Patiño,22815,672715,- - -,-0.0064083710312843,,0.12,4.569230903309482,5.682527963245709,5.331963497365017,5.287059973317502,95.1580554780506,,0.18181818,0.14141414,0.04040404,21.2,9,1,0.05970149,0.3880597,87.6955229346432,0.402985074,1.2461538827207677,0.28125,0.74675325,0.130434782,0,0.2470588235294117,1.6153846627861803,108.0354821680683,123.16491241151095,5.363798053416152,0.22959184,,0.18518519,,-0.3774860128760338,-1.3546456057580596,18,14,0,3,0,0,0,11
Tyler Duffey,13758,608648,CHC,-0.0071011651307344,,0.0,4.5,3.3134946206376066,6.7550403594970705,3.5617438673973085,92.46876017252605,,0.42857143,0.0,0.42857143,2.0,1,0,0.25,0.25,90.75,0.0,4.5,0.0,1.0,0.25,0,0.1428571428571428,0.5,104.90990434810487,156.80533707211282,2.946335898460876,0.29411765,,0.21428570999999996,,-0.006968013010919,0.0887342862928976,3,0,0,1,0,0,0,1
Ethan Small,26364,663629,MIL,-0.0072982176207005,,-0.18,11.25,8.100653244668742,5.0050403594970705,4.235067990422249,92.201416015625,,0.26086957,0.08695652,0.17391304,4.0,2,0,0.2,0.4,89.75333658854167,0.266666666,2.25,0.5714285714285714,0.625,0.166666666,1,0.4285714285714285,2.75,259.5144757450325,114.0901411194254,3.7712986592305584,0.28571429,,0.23809524000000004,,0.0339600034058094,0.4235045836904792,6,2,0,1,0,0,0,5
Jeff Lindgren,25830,689167,MIA,-0.0096274642273783,,0.09,5.142857142857143,4.255197145157111,4.683611788068499,7.754122188261578,90.56392546622985,,0.03571429,0.14285714,-0.10714286,7.0,3,0,0.08695652,0.43478261,90.69130010190216,0.260869565,0.0,0.1739130434782608,0.5,0.0,0,0.1666666666666666,1.1428571428571428,116.16607377341852,106.91015467980596,8.12146472081437,0.14814815,,0.15909090999999997,,-0.0597040019929409,-0.4337077167895596,1,4,0,0,0,0,0,4
Ernie Clement,20352,676391,TOR,-0.0104064662009477,,-0.03,9.0,8.877585039026812,6.2550403594970705,7.908392113447189,74.41057942708333,,0.0,0.0,0.0,1.0,1,0,0.0,0.66666667,93.16666666666669,0.666666666,0.0,0.5,0.75,0.0,0,0.5,3.0,211.42383705232635,143.9598343787481,4.371274674070814,0.0,,0.0,,0.0001000165939331,,0,0,1,0,0,0,0,1
