Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Bryan Morris,- - -,8,1,0,60,0,64.1,6.9948208649221995,3.3575140151626557,0.8393785037906639,0.2765957446808511,0.88917526,0.593582887,0.15,96.06681471604568,1.8186534248797717,,4.09598304337801,3.652019026934564,-0.3057266771793365,Bryan Morris,10234,457768,2.08333333,0.18382353,0.08823529,0.09558824,0.2377049180327868,1.2746118020524897,51.24681079555302,114.28974900125068,98.89954362129062,-2.2773296184982383,3.325461784598697,0,0,0,17,7,272,58,17,13,6,24,6,4,8,1,50,0.4140479564666748,-6.011947870254517,6.425995826721191,1.506999969482422,0.1173839569091796,1.4566431238617696,1.190099969302138,1.4995366990566257,1.458423981666565,50,-0.2529552280902862,0.537203270513316,21,12,0.34577603,0.72749392,0.51630435,0.52272727,0.84280936,0.27578947,0.44673913,25.91547049,2014,,,
Kevin Chapman,HOU,2,0,0,21,0,21.1,8.015629061034144,4.640627351125031,1.2656256412159177,0.296875,0.76388889,0.492063492,0.130434782,,4.640627351125031,,4.726002976112477,4.230395050896078,-0.3069476783275604,Kevin Chapman,11240,502087,1.72727273,0.19587629,0.11340206,0.08247423,0.2558139534883721,1.5468757837083436,124.24032008977022,125.1712331027572,111.5351504440003,-0.0853756249874466,3.987804121184391,0,0,0,5,1,97,22,11,11,3,11,0,0,0,0,19,0.131704032421112,-1.8504600524902344,1.9821641445159912,-1.4820001125335691,-0.1374451965093612,1.272273302078247,1.332045316696167,1.554961919784546,1.7293699979782104,20,-0.2150904834270477,0.3186091473854713,6,4,0.2247191,0.56345178,0.40266667,0.525,0.92792793,0.17880795000000005,0.52533333,23.78787879,2014,,,
Phillippe Aumont,PHI,0,1,0,5,0,5.2,9.529412833877208,7.94117736156434,4.764706416938604,0.5238095238095238,0.47297297,0.458333333,0.375,95.44479015261628,19.058825667754416,,10.544017706115447,5.4065462111634695,-0.3119952976703644,Phillippe Aumont,5362,518418,1.2,0.17142857,0.14285714,0.02857143,0.4666666666666667,3.352941552660499,526.4533152941998,280.11127410308,146.8019860787633,8.514807961638969,4.7168390059179215,0,0,0,0,0,35,14,12,12,3,5,0,0,0,0,6,-0.4636879861354828,-0.5842719674110413,0.1205839961767196,-10.859000205993652,-1.2189574241638184,0.2641111016273498,0.3712714314460754,0.4745599925518036,0.0007999999797903,1,-0.5322133302688599,-1.2234417076239732,0,1,0.20512821,0.70491803,0.42446043,0.5,0.8372093,0.25423728999999995,0.43884892,23.96703297,2014,,,
Marco Estrada,MIL,7,6,0,39,18,150.2,7.586282929740064,2.6283184953430143,1.7323008264760775,0.2565320665083135,0.74616457,0.326576576,0.131818181,89.76121313332101,4.360619321819092,,4.884464498884072,4.186969711768985,-0.3123534321784973,Marco Estrada,1118,462136,2.88636364,0.20352564,0.07051282,0.13301282,0.2374350086655112,1.2013273930734485,115.66457035091436,127.354412192212,113.50487127207224,-0.5238451770649801,3.899000441055199,9,0,0,0,0,624,137,77,73,29,44,0,3,2,1,127,-0.3853380084037781,-8.142125964164734,7.75678813457489,-7.465199947357178,-0.8551899492740631,0.6883967618758862,0.6900756183343056,0.6633282257960393,0.6118666678667068,36,-0.3355284333229065,-0.2242330730411403,5,1,0.28021978,0.66968699,0.47025723,0.68907563,0.80196802,0.23247863000000002,0.48794212,20.58580508,2014,,,
Brandon Gomes,TBR,2,2,0,29,0,34.0,6.352941176470588,2.911764705882353,1.3235294117647058,0.2346938775510204,0.78125,0.320388349,0.106382978,92.46118303571428,3.7058823529411766,,4.602840403949513,4.399606011895573,-0.3228246867656708,Brandon Gomes,2267,460156,2.18181818,0.17391304,0.07971014,0.0942029,0.2204724409448819,1.1470588235294117,99.89487812680495,124.4215204587374,115.96539030469911,-0.8969580510083368,4.085504038389727,0,0,0,4,0,138,28,14,14,5,11,2,0,3,0,24,-0.0797299817204475,-2.1078059673309326,2.028075933456421,-0.749000072479248,-0.0989980027079582,0.8487785458564758,0.9291394948959352,1.2042689323425293,1.2205833196640017,24,0.3394799828529358,-0.4334149463480304,6,6,0.32740214,0.6796875,0.49534451,0.63043478,0.86206897,0.21804511000000004,0.47672253,26.72164948,2014,,,
Jared Hughes,PIT,7,5,0,63,0,64.1,5.036270425484302,2.658031613450048,0.5595856028315891,0.2460732984293193,0.78125,0.645502645,0.125,93.97749385127317,1.9585496099105617,,3.987174617425879,3.793661509431699,-0.334061712026596,Jared Hughes,9325,453172,1.89473684,0.140625,0.07421875,0.06640625,0.2207792207792207,1.0880831166169789,55.442167779411335,110.98654458972317,102.76669422935288,-2.028625007515317,3.252714345127344,0,0,0,13,2,256,51,21,14,4,19,5,6,2,0,36,0.9320379495620728,-4.321561813354492,5.253600120544434,13.472999572753906,1.4929101467132568,1.1148102283477783,1.0013564825057983,1.2525650262832642,1.1125744581222534,47,0.7575347423553467,0.0785160274186389,20,9,0.36418511,0.70879121,0.50987224,0.64640884,0.89147287,0.20956719999999995,0.42276423,22.50086957,2014,,,
Donn Roach,SDP,1,0,0,16,1,30.1,5.043958158370702,4.450551316209443,0.5934068421612592,0.3333333333333333,0.72796935,0.643564356,0.105263157,91.64927164713542,4.747254737290073,,4.74763746120549,4.664666126026513,-0.3342681527137756,Donn Roach,10620,543698,1.13333333,0.12142857,0.10714286,0.01428571,0.2975206611570248,1.6813193861235676,136.12883100414058,131.39628655994522,126.5470316910167,-0.0003827239154166,4.088145328626512,0,0,0,0,0,140,36,17,16,2,15,1,4,4,0,17,-0.0269280225038528,-0.8930680453777313,0.8661400675773621,-3.9229999780654903,-0.3758785873651504,0.3775114997333249,0.3446018020896351,0.3977125100791454,0.5565454743125222,11,-0.3677307665348053,0.2964004295175889,1,1,0.2733564,0.60194175,0.41010101,0.69620253,0.91935484,0.16748768000000003,0.41616162,21.41091954,2014,,,
Chad Bettis,COL,0,2,0,21,0,24.2,4.743245199356162,3.6486501533508937,1.4594600613403572,0.3838383838383838,0.56962025,0.459183673,0.137931034,94.02776528776978,9.121625383377234,,5.524145046963204,4.869122542302055,-0.3465544581413269,Chad Bettis,10587,518452,1.3,0.1023622,0.07874016,0.02362205,0.3620689655172414,2.1081089774916273,211.8962848149482,139.14943877904005,132.12914053705575,3.59748033641403,4.614100320289769,0,0,0,1,1,127,42,26,25,4,10,2,1,5,0,13,-1.3444279432296753,-2.261806011199951,0.9173781871795654,-15.213000297546388,-1.476613163948059,0.7086768746376038,0.5488908290863037,0.8084095120429993,0.6935833692550659,12,-0.7084264159202576,-1.1886694134267572,0,7,0.27058824,0.70762712,0.48065173,0.79710145,0.89820359,0.13135593,0.48065173,22.64102564,2014,,,
Steve Geltz,TBR,0,1,0,11,0,8.1,15.119998846435635,5.399999588012727,3.239999752807636,0.2307692307692307,1.0,0.125,0.272727272,93.71302379261364,3.239999752807636,,6.972251875686668,3.923716799433546,-0.3477096259593963,Steve Geltz,8402,544993,2.8,0.37837838,0.13513514,0.24324324,0.2,1.319999899292,87.33665821331982,188.06040377134823,103.5057757154755,-3.732252122879032,2.645383094569719,0,0,0,0,1,37,6,3,3,3,5,0,2,0,0,14,-0.6615059971809387,-0.9908559918403624,0.3293499946594238,-4.556000232696533,-0.4768403172492981,0.6933643221855164,0.704716682434082,1.1259090900421145,1.042680025100708,10,-0.258595198392868,-0.695457348031559,2,4,0.3,0.65384615,0.47468354,0.5,0.74509804,0.33333333,0.49367089,23.49579832,2014,,,
Daniel Webb,CHW,6,5,0,57,0,67.2,7.71428774378036,5.586208366185778,0.7980297665979683,0.2819148936170212,0.76109937,0.515625,0.101694915,96.32334550981228,3.9901488329898416,,4.5214150956963035,4.44636376357548,-0.3512810468673706,Daniel Webb,10558,543900,1.38095238,0.19594595,0.14189189,0.05405405,0.2341269841269841,1.4926112301184222,103.4111700774841,116.02072574666995,117.18959028598525,-0.5312662627064619,4.315077484093186,0,0,0,4,2,296,59,31,30,6,42,5,2,13,0,58,-1.460819959640503,-4.996506214141846,3.5356860160827637,-2.9140002727508545,-0.322257250547409,0.8215019702911377,0.7169173955917358,0.929656147956848,1.0017483234405518,31,-0.3875100612640381,-1.390720560779136,9,11,0.25617284,0.68688845,0.4460742,0.54216867,0.85470085,0.24564797000000005,0.44089733,21.82366589,2014,,,
Juan Nicasio,COL,6,6,0,33,14,93.2,6.053381193804567,2.9786478890149457,1.8256228997188375,0.2983050847457627,0.71174377,0.459016393,0.182692307,93.5401290464355,5.380783283381838,,5.44897830455591,4.184276891316364,-0.3630795478820801,Juan Nicasio,7731,504379,2.03225806,0.15403423,0.07579462,0.07823961,0.2838196286472148,1.473309708545027,124.99614259765276,137.24583420835913,113.43135136429342,-0.0681950211740716,4.283743580294534,5,0,0,1,0,409,107,59,56,19,31,1,1,3,1,63,-1.0016699731349945,-7.257059872150421,6.2553898096084595,-10.122199296951294,-1.120250165462494,0.8649589498649017,0.8210035258531571,0.8900060617562496,0.9536923078390268,26,-1.473636358976364,0.3155814324489887,6,1,0.27006369,0.66983696,0.46351085,0.6745283,0.88438134,0.17872339999999998,0.48389218,23.33391608,2014,,,
Boone Logan,COL,2,3,0,35,0,25.0,11.520001757812768,3.960000604248139,2.160000329589894,0.3787878787878788,0.66473988,0.5,0.352941176,93.42416042751736,6.840001043701331,,5.132252473831223,2.8527036335680336,-0.3647393584251404,Boone Logan,5525,457429,2.90909091,0.27586207,0.09482759,0.18103448,0.2980769230769231,1.6800002563476957,158.89391949070136,129.22472381151294,77.07647927649961,1.707748569870108,2.7437133202230246,0,0,0,7,4,116,31,20,19,6,11,1,1,3,0,32,-1.7251920700073242,-4.637968063354492,2.912775993347168,-6.455999374389648,-0.6543828845024109,1.742858648300171,1.5405281782150269,1.659817099571228,1.6050740480422974,27,-0.6876976490020752,-0.3021657984380961,14,8,0.33193277,0.58974359,0.44803695,0.51898734,0.73913043,0.35051546,0.45034642,27.30952381,2014,,,
Rob Scahill,COL,1,0,0,12,0,15.0,6.599996643068113,5.399997253419365,1.799999084473122,0.2916666666666667,0.83333333,0.44,0.176470588,94.31100852272728,4.799997558594992,,6.265583908293793,5.06633703087623,-0.3654504120349884,Rob Scahill,9286,543746,1.22222222,0.15277778,0.125,0.02777778,0.2741935483870967,1.733332451714858,111.50443117743164,157.92644520645126,137.5135288643624,-1.4655863496988015,4.709964688162237,0,0,0,0,1,72,17,8,8,3,9,2,1,0,0,11,0.08621396869421,-1.123863935470581,1.210077881813049,-2.265000343322754,-0.3337240815162658,0.9836485385894777,0.8513038754463196,1.1848000288009644,0.8230666518211365,9,-0.2519329786300659,0.3395801059442977,3,1,0.23387097,0.74789916,0.48559671,0.51724138,0.83146067,0.24576271000000005,0.48971193,25.98757764,2014,,,
Alfredo Aceves,NYY,1,2,0,10,0,19.1,7.448274882313316,1.862068720578329,2.7931030808674935,0.293103448275862,0.71428571,0.234375,0.166666666,93.69646453857422,6.517240522024152,,6.2874241674131195,4.554380856266852,-0.3681948781013489,Alfredo Aceves,5164,469686,4.0,0.18823529,0.04705882,0.14117647,0.2875,1.3965515404337467,169.55769080031865,159.46279277566987,120.01766730210446,0.2298163546110325,3.963321024429362,0,0,0,1,0,85,23,14,14,6,4,0,1,0,1,16,-0.2639259696006775,-1.233001947402954,0.9690759778022766,-5.11899995803833,-0.5437673926353455,0.6561788320541382,0.6136956214904785,0.82014000415802,1.0191199779510498,5,-0.7342622876167297,0.3320457626269351,2,4,0.3190184,0.6375,0.47678019,0.65384615,0.84313725,0.22077922000000005,0.49535604,21.40174672,2014,,,
Matt Daley,NYY,0,1,0,13,0,14.1,6.279073248948191,3.7674439493689142,2.511629299579276,0.1904761904761904,0.59701493,0.222222222,0.148148148,,5.023258599158552,,6.8299286374804415,5.530221080762793,-0.3686486482620239,Matt Daley,7952,457935,1.66666667,0.15873016,0.0952381,0.06349206,0.2142857142857142,1.255814649789638,130.68907392443958,173.15733466101813,145.56687661277158,-1.8066700383218892,4.95745694632863,0,0,0,1,0,63,12,11,8,4,6,1,1,0,0,10,-0.2496879994869232,-0.8803319931030273,0.6306440234184265,-4.439000129699707,-0.4993234276771545,0.6125141382217407,0.7900508046150208,0.976784646511078,1.0148249864578247,8,-0.0600567087531089,-0.3475877583800428,2,3,0.21212121,0.76,0.51785714,0.76190476,0.88421053,0.13793102999999995,0.55803571,24.30322581,2014,,,
Eric Stults,SDP,8,17,0,32,32,176.0,5.676136855744176,2.30113656313953,1.3295455698139511,0.2963604852686308,0.72996183,0.433219178,0.125,88.68382287195995,4.295454917860457,,4.626570480027486,4.16679364850664,-0.3733096420764923,Eric Stults,8011,445590,2.46666667,0.14547837,0.05897772,0.08650066,0.2759103641456583,1.3750001192093,123.17334732560018,128.02458659592105,112.95402046843104,-0.331115562167029,4.3313966247197175,14,0,0,0,0,763,197,93,84,26,45,3,4,3,0,111,-1.8823238611221311,-14.510244369506836,12.627920150756836,-17.00119972229004,-2.0004491806030273,1.0278494358062744,0.9275014996528624,0.8722687363624573,1.0387874841690063,32,-1.8175913095474243,-0.0137312514710412,0,0,0.27887139,0.63741339,0.44385406,0.72705882,0.88647343,0.16759776999999998,0.46014878,19.48228346,2014,,,
Evan Meek,BAL,0,4,0,23,0,23.1,6.171427898796311,4.242856680422464,1.1571427310243083,0.3066666666666666,0.66091954,0.493150684,0.142857142,91.2670628053746,5.785713655121541,,5.103680525215328,4.54461430414885,-0.3833841681480407,Evan Meek,5109,457425,1.45454545,0.14953271,0.10280374,0.04672897,0.2765957446808511,1.585714112885163,148.0768389673663,130.50865309975097,119.76196183102157,0.6820331299062135,4.290538205695729,0,0,0,3,1,107,26,16,15,3,11,1,2,1,0,16,-1.1432820558547974,-2.9180140495300293,1.774731993675232,-5.252000331878662,-0.5833839178085327,1.229960322380066,1.2159123420715332,1.5185564756393433,1.2057684659957886,19,-0.3595220446586609,-0.5700055466399433,5,6,0.25757576,0.6763285,0.47160494,0.66666667,0.89285714,0.16753927000000002,0.51111111,24.53979239,2014,,,
John Lannan,NYM,1,0,0,5,0,4.0,4.500001072883862,4.500001072883862,6.750001609325793,0.2857142857142857,0.41666667,0.470588235,0.5,89.05739830280173,15.750003755093516,,13.382254612446411,5.486189878925732,-0.3921725153923034,John Lannan,7080,458709,1.0,0.0952381,0.0952381,0.0,0.3684210526315789,2.250000536441931,451.3935585741643,363.34116398128526,148.97643298752436,2.367749142647103,5.00344636027426,0,0,0,1,0,21,7,7,7,3,2,0,0,1,0,2,0.0351640060544014,-0.2953740060329437,0.3305380046367645,-6.470000267028809,-0.7587260007858276,0.7950273752212524,1.1170499324798584,0.7913999557495117,0.4097999930381775,2,-0.1574427932500839,0.2016727243824747,1,2,0.28571429,0.53488372,0.40217391,0.71428571,0.95652174,0.13513514000000004,0.4673913,21.30985915,2014,,,
Michael Roth,LAA,1,0,0,7,0,12.1,6.567566213336385,6.567566213336385,1.4594591585191967,0.3783783783783784,0.63492063,0.578947368,0.222222222,86.16580200195312,8.75675495111518,,6.69981900059121,5.493626511006878,-0.3926993310451507,Michael Roth,13736,607706,1.0,0.15,0.15,0.0,0.3333333333333333,2.02702660905444,240.15280351466367,181.46880367665656,144.6087665668257,2.05693595052397,4.797161276635317,0,0,0,0,0,60,16,12,12,2,9,2,3,0,0,9,-0.1517678946256637,-0.5049179196357727,0.3531500101089477,-6.804999828338623,-0.7703421115875244,0.3816762268543243,0.452071875333786,0.7056000232696533,1.8930799961090088,5,-0.3973365128040313,-0.0002986657778129,0,1,0.2481203,0.59433962,0.40167364,0.63636364,0.93650794,0.16666667000000002,0.44351464,21.32335329,2014,,,
John Axford,- - -,2,4,10,62,0,54.2,10.37195477802772,5.926831301730125,0.987805216955021,0.2720588235294117,0.75757576,0.536231884,0.133333333,95.69792675621942,3.951220867820084,,4.3395696560448656,3.9301447802966054,-0.4098203405737877,John Axford,9059,446099,1.75,0.25925926,0.14814815,0.11111111,0.2097560975609756,1.4451224470267898,103.97144623107636,114.62977879249944,104.2025726650924,-0.3883487882247816,3.725603549683361,0,0,0,2,3,243,43,26,24,6,36,3,2,5,0,63,-1.8030259907245636,-6.240280210971832,4.437253966927528,-2.033999800682068,-0.1940519139170646,1.1970928863499517,0.9674907736480236,1.15742903178738,1.1667823861627018,34,-0.440701593644917,-1.065468905974506,15,12,0.2063197,0.60649087,0.39767216,0.57657658,0.81270903,0.25121951,0.47817653,25.48689655,2014,,,
Franklin Morales,COL,6,9,0,38,22,142.1,6.323185491870788,4.1100705697160125,1.5175645180489892,0.3148558758314856,0.72271386,0.427645788,0.158940397,92.0840920496764,5.37470766809017,,5.415624707386513,4.534802670974011,-0.4143715798854828,Franklin Morales,5088,462985,1.53846154,0.15479876,0.1006192,0.05417957,0.288695652173913,1.6229509429135025,124.8550054368771,136.40115133416626,123.00147438139022,-0.0409170392963433,4.640671651613161,8,0,0,0,0,646,166,90,85,24,65,4,6,5,4,100,-1.7302799224853516,-11.68067991733551,9.950400114059448,-15.146899700164797,-1.709114521741867,0.9104925943025,0.8343796208013896,0.8868421127921656,0.9457059257170732,34,-2.548339992761612,0.6479621826478845,3,4,0.23946037,0.66856678,0.45774648,0.67605634,0.86967113,0.18009050000000004,0.50869925,22.62485207,2014,,,
Wei-Chung Wang,MIL,0,0,0,14,0,17.1,6.7500019807087765,4.153847372743862,3.115385529557897,0.375,0.52287582,0.385714285,0.206896551,91.74481515786084,10.90384935345264,,7.689945813749356,5.2577980740021655,-0.4239397943019867,Wei-Chung Wang,14382,623913,1.625,0.14130435,0.08695652,0.05434783,0.3614457831325301,2.1923083356148165,289.2224607471749,200.94897369825617,142.74083550493663,3.213903539703283,4.468860745093153,0,0,0,0,0,92,30,23,21,6,8,1,1,1,0,13,-0.2963660061359405,-0.4884079694747925,0.1920419633388519,-15.901000022888184,-1.81222140789032,0.1656779199838638,0.1537113934755325,0.2023285776376724,0.0766500011086463,4,-1.4658699035644531,-0.3229382017328916,0,2,0.26315789,0.72727273,0.47887324,0.76,0.85833333,0.17058823999999995,0.46478873,22.60165975,2014,,,
Iván Nova,NYY,2,2,0,4,4,20.2,5.225805647787641,2.6129028238938203,2.6129028238938203,0.3714285714285714,0.66455696,0.493333333,0.260869565,93.41327949042793,8.274192275663765,,6.9064451365020245,4.507753712823076,-0.4244923889636993,Ivan Nova,1994,467100,2.0,0.125,0.0625,0.0625,0.3636363636363636,1.8387093945919477,215.26793905461793,175.08885496838303,118.79688687360876,1.3677471391617404,4.422852887184399,1,0,0,0,0,96,32,19,19,6,6,0,2,1,0,12,-0.3723381161689758,-2.0579140186309814,1.6855759620666504,-8.403599739074707,-0.9320077896118164,1.0391066074371338,0.960225224494934,0.8700000047683716,0.9012500047683716,4,-0.9189659953117372,0.5606407633248907,0,0,0.31182796,0.69285714,0.47546012,0.75862069,0.95876289,0.11612902999999997,0.42944785,23.56306306,2014,,,
J.J. Hoover,CIN,1,10,0,54,0,62.2,10.77127572150732,4.452127298223025,1.8670211250612685,0.2774193548387096,0.74498567,0.284848484,0.149425287,93.70010046169632,4.882978327083317,,4.9673584026899755,3.9864279713183626,-0.4261544346809387,J.J. Hoover,9037,543331,2.41935484,0.27272727,0.11272727,0.16,0.2304526748971193,1.3882977596609432,131.56422006670766,130.67511648491066,108.02964166684995,-0.0843800756066581,3.336987325828086,0,0,0,1,4,275,56,36,34,13,31,3,1,0,0,75,-3.37717604637146,-6.840025901794434,3.4628500938415527,-9.845000267028809,-1.0916651487350464,0.9576223492622375,0.8632918000221252,0.952555537223816,0.6680312752723694,32,-0.7264139652252197,-2.8002122136367005,5,13,0.27891156,0.67399267,0.4691358,0.61585366,0.83423913,0.23308271000000003,0.48148148,22.14049587,2014,,,
Steve Delabar,TOR,3,0,0,30,0,25.2,7.363639282083598,6.662340302837541,1.0519484688690854,0.2352941176470588,0.73369565,0.318840579,0.1,94.13681325604838,4.909092854722399,,5.586798596016595,5.511944396776364,-0.4352932572364807,Steve Delabar,11827,447755,1.10526316,0.18421053,0.16666667,0.01754386,0.2065217391304347,1.4805200672972314,126.43075639670384,145.3035846611232,145.0883609572857,-0.6777057412941963,5.094532089938612,0,0,0,12,0,114,19,14,14,3,19,0,3,2,0,21,0.7975599765777588,-1.5340760946273804,2.3316359519958496,1.579999923706055,0.1668042838573455,1.0639379024505615,0.9255412817001344,1.177839994430542,1.0801867246627808,30,0.0992652922868728,0.6503649020512966,8,5,0.2835249,0.68807339,0.46764092,0.67567568,0.82666667,0.22321429000000004,0.45511482,21.79829545,2014,,,
Tanner Scheppers,TEX,0,1,0,8,4,23.0,6.6521739130434785,3.9130434782608696,2.347826086956522,0.3333333333333333,0.56179775,0.555555555,0.24,95.9190502166748,9.0,,6.740947820829309,4.693076189704563,-0.4405557364225387,Tanner Scheppers,10267,489294,1.7,0.15315315,0.09009009,0.06306306,0.3163265306122449,1.7826086956521738,225.8571135868432,174.92607879694646,123.64895448976188,2.2590521791706912,4.255150124633507,0,0,0,1,0,111,31,24,23,6,10,0,3,2,0,17,-1.252153992652893,-2.893649995326996,1.6414960026741028,-12.437700271606444,-1.274295836687088,1.0389331082503002,0.7923390418291092,0.8191750049591064,0.7796999663114548,8,-0.7129544019699097,-0.4922762165457375,0,2,0.25791855,0.63589744,0.43509615,0.73684211,0.87096774,0.17127072,0.46875,20.61073826,2014,,,
