Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Cody Eppley,9095,543136,NYY,0.0373418368399143,,-0.27,21.600046863657585,,1.847851772302701,1.847851772302701,,,0.125,0.0,0.125,1.2,2,0,,,,0.857142857,0.0,0.5714285714285714,0.0,0.0,0,0.5,2.400005207073065,533.0874985460753,45.40674975488292,-0.2163468266427518,0.33333333,,0.23076923000000005,,-0.0399139970541,0.091882391697123,1,0,0,0,0,0,0
Xavier Cedeño,36,458584,- - -,0.0361535847187042,,-0.32,6.567566213336385,,4.020827148185365,5.12851881469416,91.58638610839844,,0.15,0.13333333,0.01666667,12.1,16,0,,,,0.6,0.0,0.3658536585365853,0.52,0.0,0,0.3,1.864864480330085,165.0781579081994,101.06898434960716,4.505716780259053,0.26415094,,0.21052632000000004,,-0.2058400511741638,-0.2078446156307082,9,8,2,0,0,0,0
Manny Corpas,2807,466918,COL,0.0353516042232513,,0.33,4.536000276855486,,4.391854457870489,4.14336164628264,91.51156616210938,,0.16853933,0.08988764,0.07865169,41.2,31,0,,,,0.448818897,1.0800000659179727,0.2777777777777778,0.72,0.125,0,0.2484472049689441,1.344000082031255,103.33454361356632,108.2806208232952,4.010670862251736,0.2278481,,0.21897809999999995,,0.378629982471466,0.3828272475377893,30,16,1,5,0,0,0
Michael Stutes,6550,452741,PHI,0.0346041172742843,,-0.12,4.584906815379438,,4.293137708411427,5.413195354124712,91.793408203125,,0.12,0.10666667,0.01333333,17.2,16,0,,,,0.4,0.5094340905977154,0.2321428571428571,0.55555556,0.041666666,0,0.2121212121212121,1.245283332572193,122.2734351448626,111.8253462230917,5.051441618985665,0.20454545,,0.23703704000000003,,0.0426239892840385,-0.1970065027019596,9,8,1,1,0,0,0
Arquimedes Caminero,8992,491708,MIA,0.0291649810969829,,0.23,2.769232394428191,,4.1247780847835305,4.331641289132031,96.44954427083331,,0.23076923,0.05769231,0.17307692,13.0,13,0,,,,0.25,1.3846161972140956,0.2352941176470588,0.89285714,0.095238095,0,0.2083333333333333,1.000000586876847,75.28221811391582,113.11348813864647,3.480777804286426,0.1744186,,0.20202019999999998,,0.0271140001714229,-0.174402665739679,12,3,1,2,0,0,0
Fernando Salas,4971,477569,STL,0.0287405494600534,,-0.08,4.500002452306721,,3.619283258671833,4.470821347895573,91.05274200439452,,0.18644068,0.05084746,0.13559322,28.0,27,0,,,,0.32183908,0.9642862397800116,0.2790697674418604,0.63758389,0.065217391,0,0.2432432432432432,1.1785720708422365,122.71466144800216,97.24240264886836,3.762910018293352,0.27659574,,0.18260869999999996,,-1.295799970626831,-0.6977977876728283,22,6,1,3,0,0,0
Kevin Gregg,1793,276514,CHC,0.0287018585950136,,0.54,3.483871610802363,,4.096241666126982,4.380608389491776,91.8701792963464,,0.20817844,0.11895911,0.08921933,62.0,62,0,,,,0.365714285,0.8709679027005908,0.2701149425287356,0.77319588,0.085714285,33,0.2245762711864407,1.3709679949916709,93.17876142425844,108.19996353573411,4.058218627181882,0.21331058,,0.1738149,,0.4936081171035766,0.7519374031077053,56,32,1,6,0,0,0
Tyler Skaggs,10190,572140,ARI,0.0278020538389682,,-0.24,5.120688981590405,,4.858198965290387,3.953344433096743,89.950439453125,,0.21176471,0.08823529,0.12352941,38.2,7,7,,,,0.448275862,1.629310130506038,0.2818181818181818,0.7079646,0.170731707,0,0.2483660130718954,1.3706894748701588,131.54770894799302,128.95260022290194,3.886464740192408,0.25167785,,0.21016948999999996,,-0.6731640100479126,-0.2969842133461272,36,15,2,7,3,0,0
Zach Duke,3840,435043,- - -,0.0277303159236907,,-0.3799999999999999,6.031915367890866,,4.196790636389875,4.3473302265018905,88.86969233494179,,0.12676056,0.07042254,0.05633803,31.1,26,1,,,,0.504504504,0.8617021954129809,0.3272727272727272,0.58951965,0.09375,0,0.2977099236641221,1.5638299101939284,160.4822760943711,111.3641304279756,4.138345526996178,0.31395349,,0.21848738999999995,,-0.2867859750986099,0.2425776943490002,18,10,1,3,0,0,0
Chris Dwyer,10045,543125,KCR,0.0264939423650503,,0.09,0.0,,2.7145210425059005,4.080674379567306,89.5318094889323,,0.18181818,0.09090909,0.09090909,3.0,2,0,,,,0.5,0.0,0.25,1.0,0.0,0,0.2,1.0,0.0,69.42729584465846,3.870645425242496,0.26923077,,0.15000000000000002,,0.0327979996800422,0.0494242985482165,2,1,0,0,0,0,0
Steven Wright,8185,453214,BOS,0.0209707133471965,,-0.1,5.399997425080573,,3.797854018211536,5.232314338122029,86.43219173655791,,0.16949153,0.15254237,0.01694915,13.1,4,1,,,,0.384615384,0.0,0.3076923076923077,0.63636364,0.0,0,0.2448979591836734,1.574999248981834,128.88467334147782,97.85085665648036,5.037407414746992,0.18421053,,0.20560747999999995,,0.1743919998407364,0.1005782022995004,10,9,1,0,0,0,0
Josh Zeid,6527,473646,HOU,0.0188651941716671,,0.36,3.903616162235928,,4.132192198682547,3.808892301451053,95.14241071428572,,0.20338983,0.10169492,0.10169492,27.2,25,0,,,,0.481012658,0.975904040558982,0.2948717948717949,0.77586207,0.136363636,1,0.2476190476190476,1.3734945756015304,97.39081190589948,102.75233884668204,3.670497779319001,0.28448276,,0.25352113,,0.951866090297699,0.9471976865907916,24,12,1,3,0,0,0
Duke Welker,792,444992,PIT,0.0187013279646635,,0.04,0.0,,1.5478540182112797,3.59708451237801,97.11241566051136,,0.25,0.0,0.25,1.1,2,0,,,,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,41.72888228285199,2.8401531733572485,0.0,,0.16666667000000002,,0.0050620059482753,-0.0126664709070261,1,0,0,0,0,0,0
David Murphy,6035,461815,TEX,0.017949903383851,,0.04,0.0,,1.0478543758392336,2.4140077129006388,77.52613830566406,,0.25,0.0,0.25,1.0,1,0,,,,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.0,0.0,26.187932262076107,2.8401531733572485,0.27272727,,0.0,,9.99999974737e-05,,1,0,0,0,0,0,0
Ryan Raburn,2218,430605,CLE,0.0176785010844469,,0.03,0.0,,1.0478543758392336,1.0478543758392336,87.5714619954427,,0.33333333,0.0,0.33333333,1.0,1,0,,,,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,26.943109243151287,-1.1413398754438626,0.0,,0.19999999999999996,,0.0001519999932497,,1,0,0,0,0,0,0
C.C. Lee,5177,547348,CLE,0.0174923203885555,,-0.07,4.153851486528911,,3.9709324839567697,6.177798400059695,,,0.18181818,0.13636364,0.04545455,4.1,8,0,,,,0.307692307,0.0,0.2857142857142857,0.625,0.0,0,0.2222222222222222,1.6153866892056876,104.53879317427162,100.1879122811671,4.8107570007560625,0.25,,0.24242423999999996,,0.0345700122416019,0.1773720641577908,4,3,1,0,0,0,0
Ross Wolf,4534,448693,TEX,0.017050102353096,,0.15,4.153845710610801,,4.537364706411793,4.43479297254624,,,0.10144928,0.07246377,0.02898551,47.2,22,3,,,,0.473372781,0.9440558433206364,0.3212121212121212,0.74626866,0.113636363,0,0.3036649214659686,1.531468368053477,97.9132688847352,111.17530040703328,4.5376273074764155,0.30573248,,0.13354036999999996,,0.2402739375829696,0.291343305054885,21,15,1,5,1,0,0
Steve Johnson,4053,489002,BAL,0.0155477244406938,,-0.37,7.468085409451968,,4.643599121448629,4.553647632719842,89.46036439994131,,0.2739726,0.17808219,0.09589041,15.2,9,1,,,,0.256410256,1.1489362168387642,0.3157894736842105,0.5785124,0.111111111,0,0.2333333333333333,1.7234043252581464,182.2011421557651,112.75123774494814,4.328945010509708,0.22222222,,0.25438596,,-0.4003319814801216,-0.1650266414852277,20,13,0,2,0,0,0
John McDonald,395,150348,PHI,0.0150908213108778,,0.01,0.0,,-2.9521518826549955,-2.9521518826549955,79.33582560221355,,0.33333333,0.0,0.33333333,0.1,1,0,,,,0.5,0.0,1.0,1.0,0.0,0,0.6666666666666666,6.0000062584942295,0.0,-78.1059849274182,0.6918823438779151,0.6,,0.0,,-0.0059400000609457,-0.0315712917919844,1,0,0,0,0,0,0
Rob Johnson,8029,453531,STL,0.013820294290781,,0.01,0.0,,-2.9521518826549955,-2.9521518826549955,88.0603256225586,,1.0,0.0,1.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-80.66231731862196,-0.7837843266427509,0.0,,,,7.79999973019e-05,,1,0,0,0,0,0,0
Alex Burnett,4065,488751,- - -,0.0137105616740882,,-0.15,11.57143014791082,,3.9049973497585535,6.832469185155094,92.2142842610677,,0.14285714,0.14285714,0.0,2.1,3,0,,,,0.3,0.0,0.5,0.57142857,0.0,0,0.4166666666666667,3.0000004087176197,282.3116868289434,97.532026856917,5.457542201618718,0.22727273,,0.11764706000000003,,-0.1492519867606461,-0.2726589068356166,2,2,0,0,0,0,0
Josh Tomlin,9388,458708,CLE,0.0130401216447353,,0.06,0.0,,3.0478543758392336,6.4632377184927465,89.88379669189453,,0.0,0.0,0.0,2.0,1,0,,,,0.375,0.0,0.2222222222222222,1.0,0.0,0,0.2222222222222222,1.0,0.0,77.05795416269777,6.341845301990285,0.52941176,,0.125,,0.0022200299426913,0.0527941347964817,0,0,0,0,0,0,0
Joe Savery,2835,456045,PHI,0.0120589891448616,,0.03,3.149999699592619,,3.947854290008553,4.459084577756029,91.15522611508813,,0.1627907,0.12790698,0.03488372,20.0,18,0,,,,0.55,0.4499999570846598,0.2333333333333333,0.6097561,0.058823529,0,0.2,1.2999998760223508,84.00634941641655,102.77392895989249,4.4064374133109485,0.25966851,,0.16339868999999996,,-0.0837939977645874,0.1406928511140779,14,11,0,1,0,0,0
Cristhian Martinez,5337,450852,ATL,0.0106696272268891,,-0.06,7.714286765273879,,3.0478543758392336,3.6333487429185416,,,0.0,0.0,0.0,2.1,2,0,,,,0.583333333,0.0,0.4166666666666667,0.6,0.0,0,0.4166666666666667,2.1428574347983,209.4652222938019,82.97643682771198,3.209215673357248,0.21428571,,0.16666667000000002,,-0.0024360008537769,0.0785255314154601,0,0,0,0,0,0,0
Everett Teaford,3732,501870,KCR,0.0074145193211734,,0.04,0.0,,3.047854375839234,7.1463186620548385,92.6505839029948,,0.0,0.0,0.0,0.2,1,0,,,,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,77.86752061265969,9.306882334118582,0.14285714,,0.19999999999999996,,-0.0600919984281063,-0.0540320560939944,0,0,0,0,0,0,0
Jamey Carroll,1591,425206,MIN,0.0054832915775477,,0.03,0.0,,3.0478543758392336,4.414007712900639,76.89480251736111,,0.0,0.0,0.0,1.0,1,0,,,,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,76.94643573359967,5.588215673357248,0.25,,0.25,,7.9999997979e-05,,0,0,0,0,0,0,0
Jake Elmore,7290,518653,HOU,0.0052147833630442,,0.04,0.0,,3.0478543758392336,4.414007712900639,82.19999694824219,,0.0,0.0,0.0,1.0,1,0,,,,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,75.96648207066602,4.275549008549914,0.2,,0.0,,9.99999974737e-05,,0,0,0,0,0,0,0
Alberto Gonzalez,4906,471868,NYY,0.0018690561410039,,0.01,0.0,,3.047854375839234,7.1463186620548385,81.38181762695312,,0.0,0.0,0.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.46322721558982,12.806215673357247,0.0,,0.0,,1.4000000192e-05,,0,0,0,0,0,0,0
Sam Fuld,8254,453539,TBR,0.0014873861800879,,0.01,0.0,,3.047854375839234,7.1463186620548385,86.76119995117188,,0.0,0.0,0.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,78.63794866292207,12.806215673357247,0.0,,0.0,,0.0,,0,0,0,0,0,0,0
Octavio Dotel,555,136734,DET,0.0011745124356821,,-0.6,13.499996321542923,,3.904996999429261,5.661479382761885,90.7910979195927,,0.14285714,0.14285714,0.0,4.2,6,0,,,,0.35,0.0,0.5,0.5,0.0,0,0.4166666666666667,2.9999991825650945,333.8159984428882,98.041101684785,5.187975876492545,0.16326531,,0.12727272999999995,,-0.3244819939136505,-0.1071575911013701,4,4,0,0,0,0,0
Josh Harrison,8202,543281,PIT,0.000595154822804,,0.01,0.0,,3.047854375839234,7.1463186620548385,70.65495300292969,,0.0,0.0,0.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,82.89502002127544,12.806215673357247,0.0,,0.0,,9.00000013643e-05,,0,0,0,0,0,0,0
Shawn Tolleson,10481,474521,LAD,0.0,,0.0,0.0,,9.047854375839233,9.047854375839233,93.37109375,,0.0,1.0,-1.0,0.0,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,243.23896676227568,,0.0,,0.0,,-0.0635360032320022,-6.97002259789e-05,0,2,0,0,0,0,0
Kevin Chapman,11240,502087,HOU,-0.0003516285214573,,0.79,1.7704929104745024,,4.277363341446527,5.048964811432244,92.77279663085938,,0.17241379,0.14942529,0.02298851,20.1,25,0,,,,0.388888888,0.4426232276186256,0.2105263157894736,0.8203125,0.047619047,1,0.1780821917808219,1.278689324231585,44.1717973434114,106.33842922937306,4.93709874487756,0.18543046,,0.16935484,,-0.0411479659378528,-0.1364682694583992,15,13,1,1,0,0,0
Duane Below,3124,502102,MIA,-0.0005553480004891,,-0.18,10.12498793007382,,3.797853481770628,5.847081044493117,91.067431640625,,0.13333333,0.13333333,0.0,2.2,2,0,,,,0.363636363,0.0,0.5454545454545454,0.625,0.0,0,0.4615384615384615,2.9999964237255767,275.25012031717654,104.08841968698756,5.21234011739107,0.44827586,,0.24242423999999996,,-0.1960439980030059,-0.0314559232004487,2,2,0,0,0,0,0
Josh Edgin,10796,572831,NYM,-0.0015857443213462,,0.2,3.767444450706171,,4.024599233429722,4.785600923985642,93.7339102692926,,0.16393443,0.09836066,0.06557377,28.2,34,0,,,,0.430232558,0.6279074084510284,0.2790697674418604,0.75268817,0.057142857,1,0.2407407407407407,1.325582306729949,105.78724347831124,106.56648795314952,4.3023108031314035,0.23744292,,0.17272727,,0.3383439183235168,0.1381905255498858,20,12,2,2,0,0,0
Logan Kensing,6166,434137,COL,-0.0020292154513299,,0.02,0.0,,4.547855940462791,4.547855940462791,95.40726725260416,,0.5,0.5,0.0,0.2,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,1.5000015646235574,0.0,112.1509185533805,9.748715673357248,0.375,,0.5,,0.0035200000274926,0.0148800323023938,1,1,0,0,0,0,0
Adam Warren,9029,476589,NYY,-0.0065564215183258,,1.1,3.389610053757502,,4.320581522460824,3.980680953758257,93.85027688087068,,0.19335347,0.09063444,0.10271903,77.0,34,2,,,,0.452991452,1.168831053019828,0.3111111111111111,0.84693878,0.131578947,1,0.2675585284280936,1.4285712870242342,83.65531593565429,105.28063339492086,3.767480471942828,0.27488856,,0.24521738999999998,,0.130807964131236,0.3816986688629987,64,30,2,10,0,0,0
Troy Patton,8368,461856,BAL,-0.0069725844077765,,0.38,3.696430334023907,,4.42285503149064,4.102634525848827,89.96261935763889,,0.1787234,0.06808511,0.1106383,56.0,56,0,,,,0.452941176,1.2857148987909244,0.2951807228915662,0.78703704,0.126984126,0,0.2638888888888889,1.3035720501630206,90.18293067537311,107.4227914266774,3.682729171480612,0.25201072,,0.23232323,,0.0707040950655937,0.3113529213180541,42,16,3,8,0,0,0
Brandon Lyon,1312,407193,NYM,-0.0075419996865093,,-0.51,4.980584922257358,,3.979893659536517,4.47539739770264,88.95621896904206,,0.1503268,0.08496732,0.06535948,34.1,37,0,,,,0.387387387,0.7864081456195828,0.3508771929824561,0.69498069,0.073170731,0,0.3071428571428571,1.631068746470246,139.85139176676807,105.37463976659728,4.312122121922824,0.28865979,,0.1870229,,-1.458669900894165,-0.5671607989874146,23,13,0,3,0,0,0
Cesar Jimenez,3762,462945,PHI,-0.0077502517960965,,0.2,3.7058815213637586,,4.459618764930189,5.623599685473653,90.11113392223012,,0.14473684,0.13157895,0.0131579,17.0,19,0,,,,0.384615384,0.5294116459091084,0.2452830188679245,0.76271186,0.041666666,0,0.2153846153846154,1.4117643890909557,98.83098656161368,116.1895566909438,5.096177925687124,0.20529801,,0.21538462000000003,,-0.5248260498046875,-0.8085258944403989,11,10,1,1,0,0,0
Sandy Rosario,1525,466459,SFG,-0.0094963908195495,,0.38,3.024000461425852,,3.6478544673919817,4.581786453298696,93.78106655732044,,0.13333333,0.11111111,0.02222222,41.2,43,0,,,,0.446969696,0.2160000329589894,0.2740740740740741,0.75971731,0.026315789,0,0.2375,1.3920002124023765,87.59559919583488,103.30783849100746,4.698892714621328,0.23322684,,0.17821781999999997,,0.4340579509735107,0.3879533677671657,24,20,0,1,0,0,0
Roberto Hernandez,3273,433584,TBR,-0.0118588507175445,,-0.74,4.887416508588856,,4.630635602875462,3.604858492027642,92.11647135416666,,0.17573872,0.05909798,0.11664075,151.0,32,24,,,,0.531779661,1.43046336836747,0.3076923076923077,0.70562293,0.208695652,1,0.277027027027027,1.3377481500473565,126.87526679045088,119.11156281584242,3.5888956950896795,0.28623519,,0.17679557999999995,,-2.2920880913734436,-0.8813736737762903,113,38,13,24,11,1,0
Josh Roenicke,3241,502158,MIN,-0.0119856996461749,,0.25,4.354840049386809,,4.644629060614397,5.303586365339484,92.49733814609704,,0.15957447,0.12765957,0.03191489,62.0,63,0,,,,0.411167512,0.8709680098773618,0.2938144329896907,0.75327511,0.068965517,1,0.2571428571428571,1.5967746847751632,107.99499528205456,116.89958949820982,4.799742602203539,0.27818182,,0.18127490000000002,,-0.0437980629503726,0.5255851080308863,45,36,1,6,0,0,0
Matt Harrison,5551,457448,TEX,-0.0122135644778609,,-0.39,8.437497485429798,,5.204103733226848,4.047372831454588,92.95972583912037,,0.23529412,0.1372549,0.09803922,10.2,2,2,,,,0.451612903,1.6874994970859596,0.4,0.54945055,0.2,0,0.3181818181818182,1.9687494132669527,198.88628937151475,127.41379514140596,4.26052185869514,0.35643564,,0.31818181999999995,,-0.4014000296592712,-0.3253189689479178,12,7,0,2,0,0,0
Chris Narveson,2141,429780,MIL,-0.0123671414330601,,0.07,0.0,,4.547854375839234,5.914007712900639,87.34300231933594,,0.0,0.125,-0.125,2.0,2,0,,,,0.5,0.0,0.1428571428571428,1.0,0.0,0,0.1428571428571428,1.0,0.0,116.14290737952447,6.770996923357248,0.28571429,,0.26666667,,0.0172060001641511,-0.0137850821423466,0,1,0,0,0,0,0
Preston Guilmet,7303,543258,CLE,-0.0130253732204437,,-0.33,10.124995172026075,,4.360353749990762,6.921890035545214,89.55188409213362,,0.03571429,0.10714286,-0.07142857,5.1,4,0,,,,0.333333333,0.0,0.3333333333333333,0.45454545,0.0,0,0.32,2.06249901652383,254.8128597306715,109.9458054590006,6.388210579565458,0.24489796,,0.17391303999999996,,-0.1902199685573578,-0.020759170221858,1,3,0,0,0,0,0
Zach Clark,9189,503483,BAL,-0.013650793582201,,-0.1,16.199967942301292,,5.447849626550536,8.726611147241305,88.29525052584134,,0.1,0.2,-0.1,1.2,1,0,,,,0.428571428,0.0,0.4285714285714285,0.4,0.0,0,0.375,2.999994063389128,395.23552559245263,132.16469358738178,6.9241656733572485,0.05882353,,0.09999999999999998,,-0.0592899993062019,-0.1654376720134556,1,2,0,0,0,0,0
Zach Putnam,9080,474029,CHC,-0.0138498023152351,,-0.29,18.90000180244463,,4.547854518890395,1.8773922675705337,91.66077241443452,,0.21052632,0.0,0.21052632,3.1,5,0,,,,0.533333333,2.70000025749209,0.5714285714285714,0.26315789,0.333333333,0,0.4736842105263157,2.70000025749209,505.4947356290357,120.20924777348512,2.0667697009192234,0.3030303,,0.22222222000000003,,0.0114900097250938,0.5040524245157605,4,0,0,1,0,0,0
Clay Rapada,4831,449060,CLE,-0.0142713235691189,,0.06,0.0,,6.047855985165506,8.097087090050842,85.55595567491319,,0.0,0.22222222,-0.22222222,2.0,4,0,,,,0.285714285,0.0,0.1428571428571428,1.0,0.0,0,0.1428571428571428,1.500000804663136,0.0,152.2302618675858,8.961820607058753,0.0,,0.07692308000000003,,-0.0016839996678754,-0.0659353323016821,0,2,0,0,0,0,0
Rafael Dolis,4185,503569,CHC,-0.014499757438898,,0.05,0.0,,4.247856092455459,6.160473500362574,96.1537420099432,,0.0,0.0952381,-0.0952381,5.0,5,0,,,,0.368421052,0.0,0.1578947368421052,0.6,0.0,0,0.1578947368421052,1.000001430513521,0.0,112.23169276837422,6.641059207567044,0.19230769,,0.15789474000000003,,0.0528840087354183,0.1389495104179667,0,2,0,0,0,0,0
Wilmer Font,5257,521655,TEX,-0.0151925729587674,,0.05,0.0,,7.547855448723095,11.646316437056557,96.0380859375,,0.0,0.28571429,-0.28571429,1.1,2,0,,,,0.2,0.0,0.2,1.0,0.0,0,0.2,2.250000536441931,0.0,184.4960992515564,11.453970757316718,0.07142857,,0.11111110999999996,,0.0014520001132041,0.0357223666027108,0,2,0,0,0,0,0
Pedro Beato,1330,474039,BOS,-0.0164791103452444,,0.0,3.600002746584127,,4.247855291367276,5.680163058254191,93.81680772569445,,0.10869565,0.04347826,0.06521739,10.0,10,0,,,,0.315789473,0.9000006866460317,0.2972972972972973,0.73529412,0.05,0,0.2790697674418604,1.4000010681160493,85.92322208653555,109.36198952888712,4.830872565790698,0.26027397,,0.17647058999999998,,-0.1024820283055305,-0.2790110307801964,5,2,1,1,0,0,0
Jeff Beliveau,8504,542924,TBR,-0.0177124924957752,,0.02,0.0,,7.547859069709906,9.597091212817707,89.27487521701389,,0.0,0.25,-0.25,0.2,1,0,,,,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,3.0000031292471148,0.0,193.70846539320627,9.329715673357247,0.0,,0.0,,0.0035200000274926,0.0580901777510743,0,1,0,0,0,0,0
Ryan Brasier,5615,518489,LAA,-0.0189908649772405,,0.2,2.0000002119276483,,4.270076727572796,4.49537527452134,94.97362342247597,,0.2,0.11428571,0.08571429,9.0,7,0,,,,0.375,1.0000001059638242,0.2608695652173913,0.9375,0.09090909,0,0.2258064516129032,1.2222223517335629,52.80122585145709,111.5117946623566,4.135407506088412,0.2,,0.22413793000000004,,0.0230499878525733,0.0708093206547094,7,4,0,1,0,0,0
