Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Chad Billingsley,LAD,1,0,0,2,2,12.0,4.5,3.75,0.75,0.2972972972972973,0.83333333,0.416666666,0.083333333,92.84277961827532,3.0,,4.3811877091725675,4.66400771290064,0.0566831491887569,Chad Billingsley,5842,451532,1.2,0.12244898,0.10204082,0.02040816,0.2727272727272727,1.4166666666666667,83.82482988978651,117.40176897537542,124.02649714792524,-1.3811877091725675,5.195256494598698,2,0,0,0,0,49,12,4,4,1,5,0,0,0,0,6,0.1021479964256286,-0.8959920406341553,0.9981399774551392,0.9081000089645386,0.1074025928974151,1.0557780265808103,0.8667334914207458,0.9034000039100648,1.215000033378601,2,-0.0032004006206989,0.0999517951883998,0,0,0.14117647,0.72164948,0.45054945,0.58333333,0.85714286,0.18292682999999998,0.53296703,22.02362205,2013,,,
Jeremy Jeffress,TOR,1,0,0,10,0,10.1,10.451610330985202,4.354837637910501,0.8709675275821003,0.28,1.0,0.692307692,0.5,96.37081146240234,0.8709675275821003,,3.4349510547646114,2.4413035580967795,0.0554868318140506,Jeremy Jeffress,9490,502026,2.4,0.27906977,0.11627907,0.1627907,0.2105263157894736,1.258064206507478,21.45181725661828,85.43434447039523,61.82320201638596,-2.5639835271825113,2.381937678656832,0,0,0,0,0,43,8,1,1,1,5,0,0,0,0,12,-0.2913000285625458,-0.6563839912414551,0.3650839626789093,1.9609999656677248,0.1979741901159286,0.6308870911598206,0.4749795496463775,0.7584999799728394,0.7444285750389099,7,0.1760776042938232,-0.6378084474895857,0,2,0.21621622,0.55263158,0.42021277,0.5625,0.76190476,0.27848101000000003,0.60638298,25.0979021,2013,,,
Matt Thornton,- - -,0,4,0,60,0,43.1,6.230771607619972,3.115385803809986,0.830769547682663,0.3161764705882353,0.75342466,0.507352941,0.097560975,95.03113255150336,3.7384629645719833,,4.040162446682414,4.1327537162997405,0.054468885064125,Matt Thornton,1918,407819,2.0,0.16042781,0.0802139,0.0802139,0.2764705882352941,1.430769776564586,91.16090448936464,100.02267699498154,104.18181335437356,-0.3016994821104308,3.862486367526844,0,0,0,19,1,187,47,20,18,4,15,1,2,2,0,30,-0.2647720202803612,-5.15517795085907,4.890405893325806,-1.146000012755394,-0.1523500047624111,1.4603241694093956,1.0954493394919804,1.50176997979482,1.4707925562505368,54,-0.0891612488776445,-0.0921491928905307,20,14,0.31736527,0.63812155,0.4841954,0.64150943,0.92207792,0.16617210999999998,0.52011494,22.62601626,2013,,,
Darren Oliver,TOR,3,4,0,50,0,49.0,7.346939347476519,2.7551022553036946,1.102040902121478,0.2907801418439716,0.71942446,0.474820143,0.130434782,87.85778630648689,3.8571431574251727,,4.047854453690205,3.7385289909318704,0.0529440194368362,Darren Oliver,206,119984,2.66666667,0.19607843,0.07352941,0.12254902,0.2513368983957219,1.2653062209542894,95.00093577013506,100.5578820907466,94.30933095180384,-0.1907112962650319,3.4707166310185156,0,0,0,8,3,204,47,24,21,6,15,1,2,0,1,40,-1.0744280815124512,-4.478353977203369,3.403925895690918,3.7669999599456783,0.4260847866535187,1.0476069450378418,0.8507270216941833,0.9783959984779358,1.180917263031006,29,-0.2483128160238266,-0.7772894736532818,10,8,0.27272727,0.54189944,0.4084507,0.63541667,0.91237113,0.17931034,0.50422535,20.67761807,2013,,,
Erasmo Ramírez,SEA,5,3,0,14,13,72.1,7.092165076542103,3.235022666492889,1.4930873845351795,0.3004484304932735,0.70175439,0.424892703,0.142857142,92.88996701984736,4.976957948450599,,4.8312643073673645,4.261082995299788,0.0528027769178152,Erasmo Ramirez,10314,541640,2.19230769,0.17757009,0.08099688,0.09657321,0.2705479452054795,1.451612734964758,129.46993263711715,123.7350036627271,107.3955350393343,0.1456936410832341,4.227306520373197,5,0,0,0,0,321,79,44,40,12,26,0,3,0,0,57,-0.9788400051184,-6.415072127245367,5.436231883708388,-8.518199563026428,-0.9736292995512486,1.036750378616062,0.9561871298223356,0.8187857278223548,1.8253571677154727,14,-0.7591532003134489,-0.1849892136252219,0,0,0.26215278,0.63519313,0.46666667,0.60927152,0.86711712,0.19831933000000002,0.54823529,20.43784378,2013,,,
John Gast,STL,2,0,0,3,3,12.1,5.83783934253985,3.648649589087406,0.7297299178174812,0.2631578947368421,0.61643836,0.538461538,0.083333333,87.43971187232906,5.108109424722368,,4.020827599595875,4.296003890366043,0.052233200520277,John Gast,11133,518713,1.6,0.15384615,0.09615385,0.05769231,0.2340425531914893,1.2972976316755225,139.2976837985574,108.11318383901772,114.18272316142776,1.0872818251264933,4.450654939151903,0,0,0,0,0,52,11,7,7,1,5,0,0,0,0,8,0.2042980045080185,-0.4764299988746643,0.680728018283844,-0.8875999450683594,-0.1040560081601142,0.7098146080970764,0.7053142786026001,0.8920000195503235,1.0756666660308838,3,-0.0273361951112747,0.3151550173467253,0,0,0.23255814,0.55102041,0.40217391,0.75,0.85185185,0.17567568,0.5326087,18.06870229,2013,,,
J.J. Putz,ARI,3,1,6,40,0,34.1,9.961167630989053,4.456311834916155,1.0485439611567424,0.2716049382716049,0.90909091,0.505882352,0.148148148,92.235107421875,2.3592239126026704,,3.8342623467067902,3.3940527209505635,0.0508472770452499,J.J. Putz,1795,407816,2.23529412,0.27142857,0.12142857,0.15,0.2113821138211382,1.2524275091594423,60.60717643933364,101.62008575024912,90.05633393690162,-1.4750384341041198,3.235836488494632,0,0,0,6,5,140,26,9,9,4,17,1,0,3,0,38,-0.2583380043506622,-4.534359931945801,4.276021957397461,5.490999698638916,0.524296224117279,1.6821173429489136,1.3237024545669556,1.4798250198364258,1.778975009918213,24,0.1030999273061752,-0.256678989690593,14,6,0.25714286,0.612,0.4245283,0.41666667,0.8496732,0.28888888999999995,0.47169811,26.35597826,2013,,,
Steve Ames,MIA,0,1,0,4,0,4.0,8.999993562702969,4.499996781351484,0.0,0.4615384615384615,0.75,0.583333333,0.0,89.08098008897569,4.499996781351484,,2.5478547334668464,3.2309309134233923,0.0505785532295703,Steve Ames,9615,571441,2.0,0.21052632,0.10526316,0.10526316,0.3529411764705882,1.9999985694895488,122.3334451406968,69.58100065531461,85.69297109325763,1.952142047884638,3.293595172858365,0,0,0,0,0,19,6,2,2,0,2,1,0,0,0,4,-0.2534279823303222,-0.6298720240592957,0.376444011926651,-0.4869999885559082,-0.0570552013814449,1.3852415084838867,0.9196400046348572,0.6730999946594238,1.813599944114685,1,-0.1542118936777115,-0.028736697436695,0,1,0.34615385,0.60869565,0.51388889,0.55555556,0.82142857,0.24324323999999997,0.63888889,19.35714286,2013,,,
Luke Putkonen,DET,1,3,0,30,0,29.2,8.494383296766882,2.730337488246498,1.2134833281095547,0.3023255813953488,0.83832335,0.556818181,0.133333333,94.8593232615894,3.033708320273887,,3.823135391020338,3.45182972111091,0.0486550815403461,Luke Putkonen,6736,446367,3.11111111,0.22047244,0.07086614,0.1496063,0.2542372881355932,1.314606938785351,75.01486280412426,96.00015775701308,87.1295846954121,-0.7894270707464512,3.052516748042269,0,0,0,1,0,127,30,11,10,4,9,0,0,5,0,28,-0.5764559507369995,-1.936583995819092,1.3601279258728027,-1.3630002737045288,-0.1764196306467056,0.7551586031913757,0.6392350196838379,0.6474533081054688,0.3971000015735626,18,0.2939983904361725,-1.0573558471357836,4,5,0.22222222,0.58076923,0.41806723,0.54166667,0.87417219,0.20603015000000002,0.54621849,21.96096096,2013,,,
Wesley Wright,- - -,0,4,0,71,0,53.2,9.22360783875251,3.186337253387231,1.1739137249321376,0.3175675675675675,0.78549849,0.503267973,0.162790697,91.27246234060704,3.689443135501005,,3.9236312817409873,3.322598513469862,0.0481660217046737,Wesley Wright,5960,449079,2.89473684,0.23706897,0.08189655,0.15517241,0.2571428571428571,1.360249236826128,92.72542736497051,98.2952364279733,83.89327621144135,-0.2341881462399828,3.0139987409166658,0,0,0,9,4,232,54,24,22,7,19,2,3,2,0,55,-1.8855180032551289,-4.58028981089592,2.6947719156742096,-5.337000370025635,-0.5503306835889816,0.7537617564201355,0.6940397517655486,1.100578803411672,1.1769433831268887,53,-0.4076645672321319,-2.093812838851826,9,13,0.24213075,0.56441718,0.41685144,0.64,0.88043478,0.18351063999999995,0.5421286,24.52905199,2013,,,
David Martinez,HOU,1,0,0,4,0,11.1,4.7647032094264254,2.3823516047132127,0.794117201571071,0.3571428571428571,0.45454545,0.41025641,0.058823529,92.04119873046876,7.147054814139639,,3.930206822029312,4.832377497987889,0.0445900112390518,David Martinez,8893,451075,2.0,0.11538462,0.05769231,0.05769231,0.3265306122448979,1.6764696477611498,178.31094097282772,97.76279476189087,121.70233662112264,3.216847992110327,4.50514466472535,0,0,0,0,1,52,16,11,9,1,3,0,0,1,1,6,-0.3383840024471283,-0.8286539912223816,0.4902699887752533,-4.661999702453613,-0.4689645171165466,0.6802153587341309,0.6571875810623169,0.7080999612808228,1.2102667093276978,3,-0.598156213760376,0.1006902302270797,0,1,0.2826087,0.73972603,0.48484848,0.69230769,0.90740741,0.16249999999999998,0.44242424,23.34545455,2013,,,
Evan Scribner,OAK,0,0,0,18,0,26.2,6.412502446175555,2.362500901222573,1.0125003862382456,0.2705882352941176,0.69444444,0.352272727,0.073170731,89.51407437711148,4.387501673699064,,3.872854690551878,4.510815689646597,0.0435331426560878,Evan Scribner,7525,519267,2.71428571,0.16666667,0.06140351,0.10526316,0.2429906542056074,1.2375004720689666,112.91405947907536,99.25845926576672,113.64953554116616,0.5146469831471858,3.9805219214719862,0,0,0,0,0,114,26,13,13,3,7,0,0,2,0,19,-0.146136000752449,-0.4292760193347931,0.28314009308815,-1.6060000658035278,-0.1786735653877258,0.1539359837770462,0.1208298206329345,0.1429888904094696,0.1390666663646698,6,-0.252819687128067,-0.6965100093261791,0,1,0.25480769,0.62730627,0.46555324,0.67924528,0.90588235,0.14798206000000003,0.565762,19.59883721,2013,,,
Evan Reed,DET,0,1,0,16,0,23.1,6.557139998456683,3.085712940450204,0.771428235112551,0.3376623376623376,0.61403509,0.525641025,0.1,96.5199312876506,4.24285529311903,,3.8621397351247033,3.918842570742577,0.0385284051299095,Evan Reed,1349,519175,2.125,0.16190476,0.07619048,0.08571429,0.2916666666666667,1.542856470225102,104.91358235861712,96.97259991645464,98.82488395767987,0.3807155579943266,3.651131690704068,0,0,0,0,0,105,28,16,11,2,8,0,1,1,1,17,-0.4100959599018097,-0.6772059798240662,0.2671100199222564,-4.650000095367432,-0.4990381002426147,0.2987929880619049,0.2284020334482193,0.3528375029563904,0.4417333304882049,6,-0.3319776058197021,-1.0405310415948907,0,2,0.26153846,0.6875,0.47286822,0.62745098,0.88636364,0.18579235000000005,0.49612403,23.44981413,2013,,,
Dellin Betances,NYY,0,0,0,6,0,5.0,18.000018882771272,3.6000037765542547,1.8000018882771274,0.6153846153846154,0.52083333,0.357142857,0.25,96.50757179797536,10.800011329662764,,2.847854166030664,1.3407752546910925,0.0376940444111824,Dellin Betances,6216,476454,5.0,0.38461538,0.07692308,0.30769231,0.375,2.200002307894267,266.54345059250903,69.62048639876754,34.26291568791191,7.9521571636321005,1.6621180353688818,0,0,0,0,0,26,9,6,6,1,2,0,0,0,0,10,0.1908920258283615,-0.123117983341217,0.3140099942684173,-4.461999893188477,-0.4633007943630218,0.5484063029289246,0.7543185353279114,0.3884333372116089,0.702133297920227,3,-0.0680524036288261,0.4161374362202583,1,1,0.28571429,0.44117647,0.37606838,0.57142857,0.86666667,0.22727273000000003,0.58119658,19.63333333,2013,,,
Cody Eppley,NYY,0,0,0,2,0,1.2,5.400011715914396,0.0,0.0,0.5714285714285714,0.0,0.857142857,0.0,,21.600046863657585,,1.847851772302701,1.847851772302701,0.0373418368399143,Cody Eppley,9095,543136,1.0,0.125,0.0,0.125,0.5,2.400005207073065,533.0874985460753,45.40674975488292,46.96152050577436,19.752195091354885,-0.2163468266427518,0,0,0,0,0,8,4,4,4,0,0,0,0,2,0,1,-0.0399139970541,-0.1952919960021972,0.1553779989480972,-0.1049999892711639,-0.0108864977955818,0.6816367506980896,0.7276533246040344,0.9563999772071838,0.8288000226020813,1,-0.1504385024309158,0.091882391697123,0,0,0.33333333,0.5,0.41935484,0.8,0.75,0.23076923000000005,0.51612903,25.18181818,2013,,,
Xavier Cedeño,- - -,0,0,0,16,0,12.1,6.567566213336385,5.837836634076787,0.0,0.3658536585365853,0.52,0.6,0.0,91.58638610839844,6.567566213336385,,4.020827148185365,5.12851881469416,0.0361535847187042,Xavier Cedeno,36,458584,1.125,0.15,0.13333333,0.01666667,0.3,1.864864480330085,165.0781579081994,101.06898434960716,130.46975035720513,2.54673906515102,4.505716780259053,0,0,0,2,0,60,15,12,9,0,8,0,2,0,0,9,-0.2058400511741638,-0.5223400294780731,0.3164999559521675,-7.315000295639038,-0.7856675386428833,0.3975536574920018,0.407567635178566,0.6408500038087368,0.4791538509038778,13,-0.3099220991134643,-0.2078446156307082,1,2,0.26415094,0.5826087,0.42986425,0.57142857,0.88059701,0.21052632000000004,0.52036199,23.79605263,2013,,,
Manny Corpas,COL,1,2,0,31,0,41.2,6.480000395507837,3.4560002109375128,1.0800000659179727,0.2777777777777778,0.72,0.448818897,0.125,91.51156616210938,4.536000276855486,,4.391854457870489,4.14336164628264,0.0353516042232513,Manny Corpas,2807,466918,1.875,0.16853933,0.08988764,0.07865169,0.2484472049689441,1.344000082031255,103.33454361356632,108.2806208232952,110.09967929193762,0.1441458189849971,4.010670862251736,0,0,0,3,0,178,40,21,21,5,16,3,1,3,1,30,0.378629982471466,-1.8041340112686155,2.1827640533447266,0.4589999616146087,-0.0591413900256156,0.6463219523429871,0.5745179057121277,0.7399225831031799,0.7519636154174805,22,0.2029953151941299,0.3828272475377893,7,4,0.2278481,0.64126984,0.43423138,0.58333333,0.85148515,0.21897809999999995,0.49920761,22.98850575,2013,,,
Michael Stutes,PHI,3,1,0,16,0,17.2,4.584906815379438,4.075472724781723,0.5094340905977154,0.2321428571428571,0.55555556,0.4,0.041666666,91.793408203125,4.584906815379438,,4.293137708411427,5.413195354124712,0.0346041172742843,Michael Stutes,6550,452741,1.125,0.12,0.10666667,0.01333333,0.2121212121212121,1.245283332572193,122.2734351448626,111.8253462230917,144.06659826125986,0.2917691069680108,5.051441618985665,0,0,0,3,0,75,14,11,9,1,8,1,1,1,0,9,0.0426239892840385,-1.0817259550094604,1.1243499517440796,-1.2070001363754272,-0.1309625059366226,0.8857930302619934,0.8416287302970886,1.060962438583374,1.1934000253677368,12,0.2451260834932327,-0.1970065027019596,5,2,0.20454545,0.68789809,0.46712803,0.2962963,0.87962963,0.23703704000000003,0.5432526,23.72195122,2013,,,
Arquimedes Caminero,MIA,0,0,0,13,0,13.0,8.307697183284574,2.0769242958211436,1.3846161972140956,0.2352941176470588,0.89285714,0.25,0.095238095,96.44954427083331,2.769232394428191,,4.1247780847835305,4.331641289132031,0.0291649810969829,Arquimedes Caminero,8992,491708,4.0,0.23076923,0.05769231,0.17307692,0.2083333333333333,1.000000586876847,75.28221811391582,113.11348813864647,115.13599178919068,-1.3555456903553391,3.480777804286426,0,0,0,1,1,52,10,4,4,2,3,0,1,1,0,12,0.0271140001714229,-0.4989120066165924,0.5260260105133057,2.634999990463257,0.2949034869670868,0.5590466856956482,0.3537375032901764,0.5173384547233582,1.0032000541687012,7,0.2229030877351761,-0.174402665739679,0,1,0.1744186,0.70588235,0.48292683,0.66666667,0.82142857,0.20202019999999998,0.5804878,23.1409396,2013,,,
Fernando Salas,STL,0,3,0,27,0,28.0,7.07143242505342,1.9285724795600232,0.9642862397800116,0.2790697674418604,0.63758389,0.32183908,0.065217391,91.05274200439452,4.500002452306721,,3.619283258671833,4.470821347895573,0.0287405494600534,Fernando Salas,4971,477569,3.66666667,0.18644068,0.05084746,0.13559322,0.2432432432432432,1.1785720708422365,122.71466144800216,97.24240264886836,118.858934209896,0.8807191936348882,3.762910018293352,0,0,0,2,2,118,27,15,14,3,6,1,1,2,0,22,-1.295799970626831,-2.6655681133270264,1.3697680234909058,-5.804999828338623,-0.6418642401695251,0.8069671988487244,0.7849952578544617,0.8834740519523621,0.9072923064231871,13,-0.9079675674438475,-0.6977977876728283,1,8,0.27659574,0.6953125,0.51801802,0.69230769,0.85393258,0.18260869999999996,0.57657658,23.4433657,2013,,,
Kevin Gregg,CHC,2,6,33,62,0,62.0,8.129033758538847,4.645162147736484,0.8709679027005908,0.2701149425287356,0.77319588,0.365714285,0.085714285,91.8701792963464,3.483871610802363,,4.096241666126982,4.380608389491776,0.0287018585950136,Kevin Gregg,1793,276514,1.75,0.20817844,0.11895911,0.08921933,0.2245762711864407,1.3709679949916709,93.17876142425844,108.19996353573411,116.44581804424313,-0.612370055324619,4.058218627181882,0,0,0,0,5,269,53,26,24,6,32,2,1,1,0,56,0.4936081171035766,-8.497642517089844,8.991250038146973,0.6469998955726624,0.0719605982303619,1.913040041923523,1.7386914491653442,1.8109225034713743,1.8959399461746216,10,-0.4939145147800445,0.7519374031077053,29,11,0.21331058,0.6,0.39695341,0.752,0.85534591,0.1738149,0.47491039,21.34258142,2013,,,
Tyler Skaggs,ARI,2,3,0,7,7,38.2,8.379309242602481,3.491378851084367,1.629310130506038,0.2818181818181818,0.7079646,0.448275862,0.170731707,89.950439453125,5.120688981590405,,4.858198965290387,3.953344433096743,0.0278020538389682,Tyler Skaggs,10190,572140,2.4,0.21176471,0.08823529,0.12352941,0.2483660130718954,1.3706894748701588,131.54770894799302,128.95260022290194,105.01688833812834,0.2624900163000179,3.886464740192408,3,0,0,0,0,170,38,23,22,7,15,2,2,2,0,36,-0.6731640100479126,-3.2683701515197754,2.5952060222625732,-6.097799777984619,-0.6598758101463318,0.9701312780380248,0.8622047901153564,0.8700000047683716,0.9262571334838868,7,-0.3969053924083709,-0.2969842133461272,0,0,0.25167785,0.61797753,0.45107034,0.62666667,0.84545455,0.21016948999999996,0.54434251,19.69230769,2013,,,
Zach Duke,- - -,1,2,0,26,1,31.1,5.170213172477886,2.8723406513766028,0.8617021954129809,0.3272727272727272,0.58951965,0.504504504,0.09375,88.86969233494179,6.031915367890866,,4.196790636389875,4.3473302265018905,0.0277303159236907,Zach Duke,3840,435043,1.8,0.12676056,0.07042254,0.05633803,0.2977099236641221,1.5638299101939284,160.4822760943711,111.3641304279756,115.55565686900842,1.8351247315009909,4.138345526996178,0,0,0,1,0,142,39,23,21,3,10,3,1,2,0,18,-0.2867859750986099,-1.6517680287361145,1.3649819940328598,-5.547000050544739,-0.6667688637971878,0.6440638437563059,0.604043395020241,0.978692332139382,0.6464782383130945,23,-0.6878533884882927,0.2425776943490002,5,4,0.31395349,0.63821138,0.47222222,0.59259259,0.87898089,0.21848738999999995,0.48809524,21.07714286,2013,,,
Chris Dwyer,KCR,0,0,0,2,0,3.0,6.0,3.0,0.0,0.25,1.0,0.5,0.0,89.5318094889323,0.0,,2.7145210425059005,4.080674379567306,0.0264939423650503,Chris Dwyer,10045,543125,2.0,0.18181818,0.09090909,0.09090909,0.2,1.0,0.0,69.42729584465846,102.87760206993757,-2.7145210425059005,3.870645425242496,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,2,0.0327979996800422,-0.0236360002309083,0.0564340017735958,1.3799999952316284,0.149668201804161,0.2029500007629394,0.1917333304882049,0.2427999973297119,0.4323999881744385,2,0.112182006239891,0.0494242985482165,0,0,0.26923077,0.65,0.43478261,0.71428571,0.92307692,0.15000000000000002,0.43478261,19.26923077,2013,,,
Steven Wright,BOS,2,0,0,4,1,13.1,6.749996781350717,6.074997103215646,0.0,0.3076923076923077,0.63636364,0.384615384,0.0,86.43219173655791,5.399997425080573,,3.797854018211536,5.232314338122029,0.0209707133471965,Steven Wright,8185,453214,1.11111111,0.16949153,0.15254237,0.01694915,0.2448979591836734,1.574999248981834,128.88467334147782,97.85085665648036,131.71786624747776,1.6021434068690374,5.037407414746992,0,0,0,0,0,59,12,8,8,0,9,0,1,2,0,10,0.1743919998407364,-0.58992999792099,0.7643219754099846,-1.7500001192092896,-0.1634379923343658,0.6683444727712603,0.7396833215441022,0.5581000000238419,1.8768000304698944,2,0.1603531092405319,0.1005782022995004,1,0,0.18421053,0.66153846,0.43852459,0.80952381,0.79069767,0.20560747999999995,0.53278689,19.06666667,2013,,,
Josh Zeid,HOU,0,1,1,25,0,27.2,7.807232324471856,3.903616162235928,0.975904040558982,0.2948717948717949,0.77586207,0.481012658,0.136363636,95.14241071428572,3.903616162235928,,4.132192198682547,3.808892301451053,0.0188651941716671,Josh Zeid,6527,473646,2.0,0.20338983,0.10169492,0.10169492,0.2476190476190476,1.3734945756015304,97.39081190589948,102.75233884668204,96.07142373844718,-0.2285760364466185,3.670497779319001,0,0,0,6,1,118,26,12,12,3,12,1,1,2,0,24,0.951866090297699,-1.89479398727417,2.8466598987579346,4.310999870300293,0.4614773988723755,1.181265115737915,1.1717746257781982,1.380687952041626,1.704189419746399,19,-0.1413954347372055,0.9471976865907916,10,4,0.28448276,0.63913043,0.46103896,0.51515152,0.85034014,0.25352113,0.4978355,25.09144543,2013,,,
Duke Welker,PIT,0,0,0,2,0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,0.333333333,0.0,97.11241566051136,0.0,,1.5478540182112797,3.59708451237801,0.0187013279646635,Duke Welker,792,444992,1.0,0.25,0.0,0.25,0.0,0.0,0.0,41.72888228285199,95.48725324942478,-1.5478540182112797,2.8401531733572485,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0050620059482753,0.0,0.0050620059482753,0.5199999809265137,0.05893350020051,0.0514999739825725,0.0447000004351139,0.0471999980509281,2.1775999069213867,1,0.1109578981995582,-0.0126664709070261,0,0,0.0,0.5,0.3,,0.83333333,0.16666667000000002,0.6,21.15384615,2013,,,
