Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Taylor Jordan,WSN,5,8,0,1,0,0,0.0,0.5,0.0,0.25,0.125,0.125,0.125,0.1114386990666389,,-40.3356086773134,-0.0037703912239521,-1.264001056424207,0.8205327391624451,-0.0220675982630248,Taylor Jordan,10466,518863,8,1,1,0,0,0,0,4,0,0,0,0,0,0.0,0.25,2.64285714,,,,-0.0037703912239521,-0.3585712957315659,-1.2180815386705612,-0.1564960032701492,-0.221683993935585,0.0651879981160163,-1.6040000915527344,-0.1783766895532608,1.3279999494552612,,0,-0.104925200343132,-0.0129181800985186,0.1,0.42105263,0.31034483,0.0,0.875,0.22222222000000003,0.65517241,20.33333333,25.2,0.2724719941616058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,P,2014,1,0,,,,,,,
Jered Weaver,LAA,34,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4706814593711242,0.2051331847906112,-0.0222263162802236,Jered Weaver,4235,450308,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0679878965020179,-0.0679880008101463,0.0,-0.5910000205039978,-0.0652318000793457,1.507599949836731,,0,-0.0458463989198207,0.0007496234062763,0.25,0.33333333,0.3,0.0,0.5,0.66666667,0.6,22.875,213.1,2.3795900344848633,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6299999952316284,0.0,0.0,P,2014,0,0,,,,,,,
Matt Shoemaker,LAA,27,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4706814593711242,0.2051331847906112,-0.0222263162802236,Matt Shoemaker,4776,533167,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0450059995055198,-0.0450059995055198,0.0,-0.3740000128746032,-0.0421883985400199,1.1549999713897705,,0,-0.0411164015531539,0.0021501672498182,0.0,0.5,0.4,,1.0,0.0,0.8,19.33333333,136.0,0.220220997929573,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000143051147,0.0,0.0,P,2014,0,0,,,,,,,
Brandon Maurer,SEA,38,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4724000549950942,0.2051331847906112,-0.0224148261424605,Brandon Maurer,4878,543506,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0212319996207952,-0.0212319996207952,0.0,-0.2639999985694885,-0.0299319997429847,0.8564000129699707,,0,-0.0345133990049362,0.0097212466237571,0.0,0.5,0.4,,1.0,0.0,0.8,18.66666667,69.2,0.1212719976902008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,P,2014,0,0,,,,,,,
James Paxton,SEA,13,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4724000549950942,0.2051331847906112,-0.0224148261424605,James Paxton,11828,572020,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0799660012125969,-0.0799660012125969,0.0,-0.7710000276565552,-0.0869712010025978,1.4271999597549438,,0,-0.0537431016564369,-0.002286889562402,0.0,0.2,0.1,,1.0,0.0,0.5,18.0,74.0,-0.8949729800224304,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,P,2014,0,0,,,,,,,
Andrew Heaney,MIA,7,9,0,0,0,0,0.0,0.222222222,0.0,0.166666666,0.125,0.125,0.125,0.1114386990666389,,-38.39397690456096,-0.0037703912239521,-1.401914291551301,0.9230993390083312,-0.0226227493036228,Andrew Heaney,15423,571760,8,1,1,0,0,0,0,2,0,0,1,0,0,0.0,0.25,0.14285714,,,,-0.0037703912239521,-0.4033927076980116,-1.3703417310043813,-0.2477120012044906,-0.2722879946231842,0.0245760008692741,-2.1710000038146973,-0.2458536773920059,1.180355668067932,,0,-0.200271189212799,-0.0095909802212314,0.23529412,0.625,0.42424242,0.75,1.0,0.07142857000000002,0.48484848,17.375,29.1,0.4403719902038574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2014,1,0,,,,,,,
Scott Feldman,HOU,29,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4756814993062362,0.2051331847906112,-0.0227747622475009,Scott Feldman,6283,444857,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0659359991550445,-0.0659359991550445,0.0,-0.6370000243186951,-0.0703091025352478,1.2137999534606934,,0,-0.0544474013149738,0.0001254358485451,0.4,0.875,0.69230769,0.5,0.71428571,0.33333333,0.61538462,24.09090909,180.1,0.7163299918174744,0.0,-5.0,0.0,0.0,-1.0,-1.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2300000190734863,0.0,0.0,P,2014,0,0,,,,,,,
Jean Machi,SFG,71,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4734027243295058,0.2051331847906112,-0.0227821105779442,Jean Machi,3220,466948,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,0.3219560086727142,-0.0037840199656784,0.3257400095462799,1.2039999961853027,0.1397392004728317,1.964799880981445,,0,0.0422596037387847,0.1216023812853046,1.0,1.0,1.0,1.0,1.0,0.0,0.5,,66.1,0.3352130055427551,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000166893005,0.0,0.0,P,2014,0,0,,,,,,,
George Kontos,SFG,24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4734027243295058,0.2051331847906112,-0.0227821105779442,George Kontos,9486,502004,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0680920034646987,-0.0680920034646987,0.0,-0.4760000109672546,-0.0550301000475883,2.3059000968933105,,0,-0.0147647000849246,-0.0147647680635166,0.0,0.5,0.4,,1.0,0.0,0.8,19.0,32.1,0.0388149991631507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,P,2014,0,0,,,,,,,
Brandon League,LAD,63,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4735429442563399,0.2051331847906112,-0.0227974910657807,Brandon League,3731,434181,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0394000001251697,-0.0394000001251697,0.0,-0.2840000092983246,-0.0330936014652252,0.823199987411499,,0,-0.0483753979206085,0.0005133950930081,1.0,0.66666667,0.71428571,1.0,0.5,0.4,0.85714286,17.25,63.0,0.2162130028009414,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999833106995,0.0,0.0,P,2014,0,0,,,,,,,
Jared Hughes,PIT,63,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4774529940524444,0.2051331847906112,-0.0232263778487577,Jared Hughes,9325,453172,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0203120075166225,-0.0203120000660419,0.0,-0.473000019788742,-0.0524183996021747,0.3808000087738037,,0,-0.0518676005303859,-0.0014727541141117,0.25,0.0,0.16666667,1.0,,0.0,0.33333333,24.75,64.1,-0.4248560070991516,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999737739563,0.0,0.0,P,2014,0,0,,,,,,,
Jeff Francis,- - -,12,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4801484874525413,0.2051331847906112,-0.0233933903226472,Jeff Francis,4684,433585,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0111320000141859,-0.0111320000141859,0.0,-0.1759999990463256,-0.0199662903323769,0.2260999977588653,,0,-0.0246174000203609,-0.0246174523658745,0.0,0.6,0.3,,0.66666667,0.33333333,0.5,16.625,20.0,0.0720660032238811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000031292438,0.0,0.0,P,2014,0,0,,,,,,,
CC Sabathia,NYY,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4817838377395019,0.2051331847906112,-0.0234441174822828,CC Sabathia,404,282332,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.1365759968757629,-0.1365759968757629,0.0,-1.1619999408721924,-0.1241450011730194,1.861199975013733,,0,-0.0745391026139259,0.0011584886502086,,0.75,0.75,,0.66666667,0.33333333,1.0,25.5,46.0,0.3344900012016296,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,P,2014,0,0,,,,,,,
Carlos Carrasco,CLE,40,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4836937791743621,0.2051331847906112,-0.0236536157445524,Carlos Carrasco,6632,471911,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.034520000219345,-0.034520000219345,0.0,-0.3179999887943268,-0.038061000406742,0.7391999959945679,,0,-0.0465795993804931,-0.0001195353684182,0.33333333,0.6,0.5,0.0,0.33333333,0.75,0.625,17.83333333,134.0,-0.1280650049448013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,P,2014,0,0,,,,,,,
TJ House,CLE,19,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4836937791743621,0.2051331847906112,-0.0236536157445524,TJ House,9121,543334,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0473139993846416,-0.0473139993846416,0.0,-0.4900000095367431,-0.0534643009305,0.9837999939918518,,0,-0.0482686981558799,0.0001755901323059,0.5,0.0,0.33333333,0.0,,1.0,0.33333333,22.75,102.0,-0.4114930033683777,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999868869781,0.0,0.0,P,2014,0,0,,,,,,,
Trevor Bauer,CLE,26,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4836937791743621,0.2051331847906112,-0.0236536157445524,Trevor Bauer,12703,545333,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0372640006244182,-0.0372640006244182,0.0,-0.3799999952316284,-0.0454001985490322,0.7089999914169312,,0,-0.0525056011974811,-5.29334647639e-05,0.16666667,0.4,0.27272727,0.0,1.0,0.33333333,0.45454545,17.66666667,153.0,0.522724986076355,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,P,2014,0,0,,,,,,,
Brian Flynn,MIA,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4816388792434081,0.2051331847906112,-0.0236855205520686,Brian Flynn,12027,543169,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0271320007741451,-0.0271320007741451,0.0,-0.2879999876022339,-0.0329162590205669,0.5587999820709229,,0,-0.0485688000917434,1.47527677019e-05,1.0,0.33333333,0.5,1.0,1.0,0.0,0.75,12.5,7.0,0.0796680003404617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2014,0,0,,,,,,,
Brandon Morrow,TOR,13,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4839869148173675,0.2051331847906112,-0.0236857692999956,Brandon Morrow,9346,453344,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.018368000164628,-0.018368000164628,0.0,-0.1659999936819076,-0.0193473007529974,0.3759999871253967,,0,-0.0488452017307281,-5.8642096072e-06,0.16666667,0.33333333,0.25,0.0,1.0,0.33333333,0.5,14.8,33.1,-0.7379710078239441,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7099999785423279,0.0,0.0,P,2014,0,0,,,,,,,
Todd Redmond,TOR,42,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4839869148173675,0.2051331847906112,-0.0236857692999956,Todd Redmond,9943,445170,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0162719991058111,-0.0162719003856182,0.0,-0.402999997138977,-0.0439715981483459,0.493800014257431,,0,-0.0396131016314029,0.0066604919999903,,0.5,0.5,,1.0,0.0,1.0,19.0,75.0,-0.007953000254929,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0099999904632568,0.0,0.0,P,2014,0,0,,,,,,,
Ricky Nolasco,MIN,27,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4843800074496612,0.2051331847906112,-0.0237288869694034,Ricky Nolasco,3830,445060,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0934360027313232,-0.0934360027313232,0.0,-0.8460000157356262,-0.1012569963932037,1.555999994277954,,0,-0.0580599009990692,-0.0019889441647646,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,19.25,159.0,-0.5883949995040894,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.890000104904175,0.0,0.0,P,2014,0,0,,,,,,,
Jeff Manship,PHI,20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4825940287747726,0.2051331847906112,-0.023790289297003,Jeff Manship,6865,453249,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.1587579995393753,-0.1587579995393753,0.0,-0.4690000116825104,-0.0529046989977359,3.1052000522613525,,0,-0.0500125996768474,-0.0011138968024245,0.4,0.5,0.44444444,1.0,1.0,0.0,0.44444444,24.0,23.0,-0.1331840008497238,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2014,0,0,,,,,,,
Jonathan Pettibone,PHI,2,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4825940287747726,0.2051331847906112,-0.023790289297003,Jonathan Pettibone,7106,543643,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0142760407179594,-0.014275980181992,0.0,-0.2839999794960022,-0.0275604799389839,0.2804999947547912,,0,-0.0515097975730896,0.000614820799777,0.5,0.75,0.66666667,0.0,1.0,0.25,0.66666667,16.75,9.0,0.0348649993538856,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,P,2014,0,0,,,,,,,
Brad Brach,BAL,46,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4853599823155746,0.2051331847906112,-0.0238363787635127,Brad Brach,6627,542960,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0205839574337005,-0.0205840002745389,0.0,-0.3059999942779541,-0.0347751006484031,0.6636000275611877,,0,-0.0413261987268924,0.0103075782043027,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,17.0,62.1,-1.0061299800872805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,P,2014,0,0,,,,,,,
Justin Grimm,CHC,73,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4839245832600936,0.2051331847906112,-0.0239362355796702,Justin Grimm,11720,518748,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0370860025286674,-0.0370860025286674,0.0,-0.4329999983310699,-0.0486673004925251,0.7206000089645386,,0,-0.0511009022593498,-0.0003645460716291,0.4,0.75,0.55555556,0.0,0.66666667,0.6,0.44444444,16.85714286,69.0,-0.0974730029702186,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299999713897705,0.0,0.0,P,2014,0,0,,,,,,,
James Russell,- - -,66,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4839481717982635,0.2051331847906112,-0.0239388229667313,James Russell,4089,460701,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0214239992201328,-0.0214239992201328,0.0,-0.2759999930858612,-0.0311337001621723,0.4469000101089477,,0,-0.0479405000805854,1.3666379391e-06,1.0,0.5,0.6,0.0,1.0,0.33333333,0.8,17.33333333,57.2,0.4308430105447769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000393390656,0.0,0.0,P,2014,0,0,,,,,,,
Martín Pérez,TEX,8,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4897246814408645,0.2051331847906112,-0.0243151352664025,Martin Perez,6902,527048,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.057948000729084,-0.057948000729084,0.0,-0.6209999918937683,-0.0558703988790512,1.0318000316619873,,0,-0.0570334009826183,0.0008713550910869,0.5,0.5,0.5,0.0,1.0,0.66666667,0.33333333,17.25,51.1,0.8050519824028015,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000083446502,0.0,0.0,P,2014,0,0,,,,,,,
Miles Mikolas,TEX,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4897246814408645,0.2051331847906112,-0.0243151352664025,Miles Mikolas,9803,571945,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0464279986917972,-0.0464279986917972,0.0,-0.3810000121593475,-0.0431973002851009,1.4558000564575195,,0,-0.0344378985464572,0.002546157310526,,0.66666667,0.66666667,,1.0,0.0,1.0,10.0,57.1,-0.168285995721817,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,0.0,0.0,P,2014,0,0,,,,,,,
Rubby De La Rosa,BOS,19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4914357668795928,0.2051331847906112,-0.0245028213490571,Rubby De La Rosa,3862,523989,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0486980006098747,-0.0486980006098747,0.0,-0.3429999947547912,-0.0389550998806953,1.01610004901886,,0,-0.0478146001696586,-0.0001117833167876,0.5,0.8,0.66666667,0.5,1.0,0.16666667000000002,0.55555556,18.57142857,101.2,-0.4825089871883392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,0.0,0.0,P,2014,0,0,,,,,,,
Zach Duke,MIL,74,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.4913837171235427,0.2051331847906112,-0.0247544154222075,Zach Duke,3840,435043,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.0598599798977375,-0.0598600097000598,0.0,-0.3740000128746032,-0.0429733023047447,1.5458999872207642,,0,-0.0310876592993736,-0.0076341082098909,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,17.0,58.2,-0.3113000094890594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090000033378601,0.0,0.0,P,2014,0,0,,,,,,,
Tucker Barnhart,CIN,21,60,1,3,1,0,0.066666666,0.166666666,0.055555555,0.209302325,0.185185185,0.24137931,0.24074074,0.2145115597206249,,29.221691754941354,0.3547553112730384,-4.412227672702779,2.3416872024536133,-0.0277963857426731,Tucker Barnhart,10200,571466,54,10,9,0,0,4,1,10,0,0,2,0,0,0.4,0.48212005,0.47939559625,0.0999999940395355,0.3000000119209289,,-0.045244694687426,2.053941596121381,-4.3923852259210845,-0.2963420450687408,-1.07914400100708,0.7828019857406616,-4.38100004196167,-0.4560931324958801,1.096529245376587,0.0,1,-0.4490531384944916,0.1787985635998963,0.24175824,0.69444444,0.48743719,0.68181818,0.88,0.16494845000000002,0.54271357,22.28571429,132.0,-1.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7899999618530271,0.0,0.0,C,2014,13,1,,,,,,,
Pedro Hernandez,COL,1,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.5227527625003203,0.2051331847906112,-0.0281952332271649,Pedro Hernandez,4578,517060,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2605830586591109,-0.4754606193938598,-0.033900000154972,-0.033900000154972,0.0,-0.2290000021457672,-0.0256152004003524,0.703000009059906,,0,-0.0485920011997222,0.0003700954840947,0.4,0.25,0.33333333,0.0,0.0,1.0,0.44444444,16.71428571,5.2,-0.0105710001662373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2014,0,0,,,,,,,
Blake Treinen,WSN,15,15,0,0,0,0,0.066666666,0.533333333,0.0,0.25,0.083333333,0.153846153,0.083333333,0.1216096327855036,,-33.38621495676416,-0.0075407824479043,-2.253461293836459,1.538498878479004,-0.0285935957024637,Blake Treinen,12572,595014,12,1,1,0,0,1,0,8,0,0,2,0,0,0.125,0.237179486,0.14285714,,,,-0.0075407824479043,-0.5553091936347626,-2.166890899145379,-0.2783479988574981,-0.3366880118846893,0.0583400018513202,-2.7109999656677246,-0.3111759722232818,1.0584666728973389,,0,-0.1958026438951492,-0.0671702072911585,0.19047619,0.42424242,0.33333333,0.5,0.64285714,0.38888889000000004,0.61111111,18.13157895,50.2,-0.6970959901809692,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,P,2014,1,0,,,,,,,
Chris Dickerson,CLE,41,112,2,12,6,3,0.107142857,0.339285714,0.102040817,0.344827586,0.224489795,0.309090909,0.326530612,0.2903493599458174,,82.57110287361893,0.3944290531799197,-1.7512330583008984,-2.0462144017219543,-0.0300669023791301,Chris Dickerson,7095,447736,98,22,16,4,0,12,0,38,0,0,2,2,0,0.315789473,0.635621521,4.63027634834034,0.1000000014901161,-0.2000000029802322,,0.4944290546700358,10.348538237373248,-1.6846051637726884,-0.6390260457992554,-2.3341879844665527,1.695162057876587,-5.021999835968018,-0.5311909317970276,1.0521571636199951,1.5640666484832764,9,-0.3425319790840149,-0.2648164930783158,0.2112069,0.70353982,0.45414847,0.34693878,0.78616352,0.31730769000000003,0.49344978,21.06287425,235.1,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,0.0,1.5444460064172745,0.0,-1.9538279622793198,-0.2273659966886043,-0.6367513248696922,-4.9128683510103395,0.0,0.0,0.0,LF,2014,32,6,,,,,,,
