Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Andre Pallante,STL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Andre Pallante,26108,669467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.0,-0.0292160119861364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Caleb Kilian,SFG,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Caleb Kilian,26213,668873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.0,0.0211308803409338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Chris Murphy,CHW,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Murphy,26214,669684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.1,-0.0399936884641647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Tyler Holton,DET,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tyler Holton,26231,663947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.2,-0.0941944792866706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Erik Miller,SFG,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Erik Miller,26252,669062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0028544671367853,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Ryne Nelson,ARI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryne Nelson,26253,669194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.1,-0.059995349496603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,P,2026,0,0
Hunter Bigge,TBR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hunter Bigge,26259,685801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.2,-0.0150753892958164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Taylor Rashi,ARI,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Taylor Rashi,26344,688497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Cody Laweryson,MIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cody Laweryson,26429,689520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.1,0.0392129868268966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Edgardo Henriquez,LAD,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Edgardo Henriquez,26944,683618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0501815639436244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0,0
Jose Franco,CIN,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Franco,27014,683742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.2,-0.0053132646717131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0,0
Garrett Crochet,BOS,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Garrett Crochet,27463,676979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.0,-0.0024748803116381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Reid Detmers,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Reid Detmers,27468,672282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.1,-0.0532375313341617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2026,0,0
Emerson Hancock,SEA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Emerson Hancock,27470,676106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,12.2,-0.0380863212049007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Cade Cavalli,WSN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cade Cavalli,27473,676917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.2,0.0464697405695915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Max Meyer,MIA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Max Meyer,27474,676974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.2,-0.0101256528869271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0,0
Cole Wilcox,SEA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cole Wilcox,27481,677961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.1,0.0380582176148891,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Clayton Beeter,WSN,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Clayton Beeter,27494,690925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.2,-0.0422920174896717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Slade Cecconi,CLE,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Slade Cecconi,27500,677944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.1,0.0689943507313728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0,0
Jared Koenig,MIL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jared Koenig,27517,657649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.1,0.0433498993515968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Graham Ashcraft,CIN,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Graham Ashcraft,27552,668933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,6.0,-0.0151627166196703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2026,0,0
Cole Henry,WSN,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cole Henry,27570,669371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.1,-0.0028670858591794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Carmen Mlodzinski,PIT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Carmen Mlodzinski,27572,669387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.0,0.0277524515986442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Eric Orze,MIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eric Orze,27626,679358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.1,0.0310306251049041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Connor Phillips,CIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Connor Phillips,27649,683175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.0,-0.0362534373998642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,0.0,P,2026,0,0
Christian Roa,HOU,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Christian Roa,27662,685005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.0,-0.076370470225811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Ken Waldichuk,WSN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ken Waldichuk,27681,686610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.1,0.0690609738230705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Jack Kochanowicz,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jack Kochanowicz,27688,686799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.2,-0.0580239221453666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2026,0,0
Louis Varland,TOR,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Louis Varland,27691,686973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.1,-0.0105582429096102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,0,0
Justin Sterner,ATH,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Sterner,27694,686993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.0,-0.0202309768646955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Brent Headrick,NYY,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brent Headrick,27702,687396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.0,0.0190196987241506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Mick Abel,MIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mick Abel,27756,690953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,7.1,0.0079516302794218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2026,0,0
Kyle Harrison,MIL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyle Harrison,27758,690986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.1,-0.0170371271669864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Eury Pérez,MIA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eury Perez,27768,691587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.0,0.0112156774848699,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Bryce Elder,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bryce Elder,27779,693821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,13.0,0.060997974127531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0,0
Brandon Pfaadt,ARI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brandon Pfaadt,27782,694297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.2,-0.0395661816000938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Will Klein,LAD,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Will Klein,27787,694361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.2,0.0457651354372501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0,0
Ryan Watson,BOS,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Watson,27853,670245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.0,-0.0675998106598854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0,0
Cade Smith,CLE,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cade Smith,27867,671922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,6.0,-0.0396021008491516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
J.T. Ginn,ATH,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,J.T. Ginn,27889,669372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,7.0,0.0134530551731586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0,0
Daniel Palencia,CHC,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Daniel Palencia,27914,694037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,-0.0204582009464502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Ian Seymour,TBR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ian Seymour,27932,693855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.2,0.0548239350318908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Bradgley Rodriguez,SDP,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bradgley Rodriguez,29107,699134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.1,0.0456296429038047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Jedixson Paez,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jedixson Paez,29114,699151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0256201568990945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0,0
Walbert Urena,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Walbert Urena,29357,700712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.2,0.0060625141486525,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0,0
Gordon Graceffo,STL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gordon Graceffo,29519,700669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.2,-0.0009816834935918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Andre Granillo,WSN,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Andre Granillo,29542,701552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.2,-0.0017700350144878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Joe Boyle,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Joe Boyle,29608,671212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.1,-0.013603325933218,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Kyle Backhus,PHI,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyle Backhus,29615,679775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0240265894681215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Matt Svanson,STL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Matt Svanson,29629,694335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.1,-0.0561251230537891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0,0
