,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
344,Xander Bogaerts,12161,593428,SS,SDP,1.053122712136934,0.8,0.926561356068467,0.324,0.307,-0.017000000000000015,0.262,0.407,87.4,6.4,35.9,29.5,71.626945055,0.2581818181818182,0.27951807,0.19672131000000004,0.174528301,0.089622641,0.4902991672581867,3.0242512226104736,0.8891854770481586,1.0,1.0,-4.0,98.36907763965198,110.4,0.68111242,0.369791666,0.311320754,0.244791666,0.125,0.268456375,53,212,192,22,24,7,10,71,47,37,3,0,9,19,0,37,0.513513513,0.2917580306529999,0.4418718687881087,0.0,,0.44852941,0.6234414,0.34392333,0.6637931,0.868,0.49142157,465.0,3.2289139758915426,2.452830188679245,-12.0,3.0,3.0,0.0
345,Carter Jensen,29478,695600,C,KCR,0.5566541914720469,0.23,0.3933270957360234,0.277,0.306,0.02899999999999997,0.194,0.33,89.6,8.1,39.6,28.8,74.583231883,0.2045454545454545,0.27166276,0.29885057000000004,0.29032258,0.107526881,-1.4625052120773931,0.3800344467163086,0.6321052117273211,1.0,0.0,-2.0,90.2765841495846,113.7,0.689167661,0.382716049,0.306451612,0.222222222,0.160493827,0.285714285,52,186,162,20,23,6,14,62,36,22,8,0,0,20,1,54,0.37037037,-0.3462652564048767,-0.1451918664016885,1.830000042915344,,0.44845361,0.66475645,0.39309369000000005,0.47413793,0.81465517,0.44974227,218.0,1.945296905681884,0.8037634408602151,-12.0,0.0,6.0,11.3
346,Jonah Heim,16930,641680,C,- - -,0.1103063827784132,-0.14,-0.014846808610793405,0.267,0.271,0.0040000000000000036,0.208,0.313,85.3,3.7,24.1,31.5,69.592668319,0.247787610619469,0.33774834,0.19047619000000005,0.175675675,0.094594594,-2.5032456800549854,1.1515250951051712,0.181041972246021,0.0,0.0,-2.0,68.68384185631682,106.0,0.603603603,0.333333333,0.27027027,0.196969696,0.136363637,0.226415094,21,74,66,7,8,1,7,22,13,6,6,0,0,7,0,13,0.538461538,-0.3646499216556549,-0.0747045816697403,0.260000005364418,,0.44839858,0.57692308,0.23917474000000005,0.74509804,0.85333333,0.46263345,156.0,0.9689074162968727,-1.2297297297297298,-17.0,0.0,0.0,2.3
347,Kyle Manzardo,29794,700932,1B,CLE,-0.0401874770986424,0.08,0.0199062614506788,0.322,0.303,-0.019000000000000017,0.233,0.415,89.4,14.0,43.0,35.5,70.536228556,0.2253521126760563,0.2974359,0.29595015999999996,0.337278106,0.100591715,-2.494912561086233,-3.7537149488925934,-1.04613043833524,-1.0,-1.0,1.0,92.59807095665975,108.4,0.670108414,0.362416107,0.307692307,0.22147651,0.140939597,0.318181818,49,169,149,19,17,5,10,54,33,23,4,1,0,17,0,57,0.298245614,-0.1835193336009979,0.0795799680375536,0.0,,0.44832402,0.62883436,0.33139846000000006,0.50862069,0.81463415,0.45530726,281.1,-0.15456721961016306,0.3076923076923077,5.0,-5.0,-5.0,0.0
348,Austin Hedges,12976,595978,C,CLE,0.2702082833752091,0.37,0.32010414168760454,0.276,0.284,0.007999999999999952,0.242,0.29,87.4,0.0,35.6,23.7,69.563758421,0.2719298245614035,0.24852071,0.23776224,0.182926829,0.097560975,-2.428104953193949,2.1900645792484283,-0.4653463005088269,1.0,0.0,1.0,79.33280239101089,106.9,0.623943661,0.323943661,0.3,0.225352112,0.098591549,0.267857142,27,82,71,12,4,1,5,23,16,11,4,0,1,8,0,15,0.533333333,-0.2149540483951568,0.0228061701491107,0.7200000286102295,,0.44827586,0.67333333,0.42481262,0.52380952,0.86138614,0.47021944,201.1,2.1418949291937306,2.9329268292682924,7.0,0.0,7.0,4.8
349,Tyler Stephenson,17988,663886,C,CIN,0.1149580396416225,0.4,0.2574790198208113,0.326,0.288,-0.038000000000000034,0.215,0.42,90.6,11.8,44.1,36.6,70.982908699,0.2560975609756097,0.21333333,0.25362319,0.27388535,0.133757961,-5.560588216959599,1.750810623168945,-1.313040959183127,-1.0,0.0,-1.0,76.54915026116785,107.1,0.627721265,0.328358208,0.299363057,0.19402985,0.134328358,0.247191011,44,157,134,11,17,4,10,44,26,16,6,0,0,21,0,43,0.488372093,-0.2517116665840149,0.435719204831062,-4.96999979019165,,0.44805195,0.67088608,0.45755275000000006,0.359375,0.86320755,0.51298701,350.1,0.47594092845257724,1.656050955414013,-4.0,0.0,-4.0,-19.2
350,Mickey Gasper,24759,681508,C,BOS,0.1503044226260436,0.19,0.1701522113130218,0.314,0.336,0.02200000000000002,0.267,0.401,91.6,8.8,44.1,35.3,71.535569452,0.3150684931506849,0.27083333,0.20987654,0.212765957,0.042553191,0.0925237224304116,-0.2730431705713272,-0.4386095474474132,0.0,0.0,0.0,109.75740186515677,105.9,0.74165824,0.372093023,0.369565217,0.325581395,0.046511628,0.424242424,15,47,43,7,2,0,2,16,14,12,2,0,0,2,0,10,0.2,-0.5256063938140869,-0.3379686997726624,-0.0900000035762786,,0.44751381,0.64705882,0.37622549000000005,0.42307692,0.96363636,0.46961326,44.0,2.0786781852537946,2.627659574468085,0.0,0.0,0.0,-2.8
351,Dominic Canzone,26438,686527,RF,SEA,0.2671499301159659,0.47,0.36857496505798293,0.356,0.335,-0.020999999999999963,0.269,0.477,93.1,14.9,48.3,36.8,74.424119548,0.2864321608040201,0.30337079,0.28506787,0.223076923,0.092307692,2.4888416526145063,-4.42105932533741,-0.4369800142012536,0.0,0.0,1.0,119.43269539325196,114.1,0.762753036,0.447368421,0.315384615,0.236842105,0.210526316,0.268292682,48,130,114,16,21,5,14,51,27,13,9,0,1,12,0,29,0.413793103,0.0076000378467142,-0.1446872058066939,0.0,,0.44736842,0.61674009,0.31336929999999996,0.54320988,0.81428571,0.45951417,29.0,1.3357496505798294,2.35,47.0,0.0,0.0,0.0
352,Dansby Swanson,18314,621020,SS,CHC,1.0851449460380709,1.32,1.2025724730190355,0.304,0.287,-0.017000000000000015,0.206,0.372,89.7,8.0,42.8,26.8,71.285170177,0.2713864306784661,0.2516129,0.28871391,0.224299065,0.126168224,-2.2311618108362605,5.991868734359741,1.942019886802882,4.0,5.0,1.0,83.09662067247235,110.3,0.631739152,0.34065934,0.291079812,0.186813186,0.153846154,0.207692307,54,214,182,32,27,7,13,62,34,21,5,1,4,27,0,48,0.5625,-0.5732853412628174,-0.2369605155345783,0.0,,0.4471831,0.68217054,0.43055764,0.48717949,0.81060606,0.45422535,463.1,3.2960010043212433,4.009345794392524,3.0,15.0,12.0,0.0
353,Danny Jansen,16535,643376,C,TEX,-0.1756449516887595,0.22,0.022177524155620257,0.248,0.27,0.02200000000000002,0.165,0.274,88.2,6.4,34.6,21.8,70.485029697,0.2575757575757575,0.23715415,0.23580785999999998,0.284615384,0.084615384,-5.120409328076272,-1.081967230886221,-0.6278665708377957,-4.0,0.0,-1.0,70.16147090140711,107.3,0.587107302,0.315789473,0.271317829,0.175438596,0.140350877,0.229729729,37,130,114,9,10,3,9,36,20,11,5,1,0,11,0,37,0.297297297,-1.4511003494262695,-0.37577277330027,-3.4600000381469727,,0.44552529,0.64750958,0.41035543,0.55,0.84023669,0.5077821,285.1,-0.8782247584437974,1.1,-5.0,0.0,-19.0,-16.4
354,Gabriel Arias,22563,672356,SS,CLE,0.1837027479684947,0.22,0.20185137398424735,0.293,0.299,0.006000000000000005,0.209,0.414,94.6,16.7,50.0,22.2,76.286471837,0.1632653061224489,0.29411765,0.40350876999999996,0.375,0.0625,-1.3350340471437308,1.9968099892139437,-0.948434563819319,2.0,2.0,1.0,89.56866639699955,111.6,0.683333333,0.433333333,0.25,0.2,0.233333333,0.25,10,32,30,2,4,2,3,13,6,3,1,0,0,2,0,12,0.166666666,0.3093658685684204,0.284114644825559,0.0,,0.4453125,0.61666667,0.32254901999999996,0.3,0.75675676,0.46875,83.0,3.7314620681100488,4.46875,16.0,33.0,33.0,0.0
355,Nick Allen,22277,669397,SS,HOU,0.3301344542795396,0.41,0.3700672271397698,0.279,0.335,0.055999999999999994,0.251,0.296,86.1,0.0,34.3,14.3,68.902966491,0.2807017543859649,0.14925373,0.18840579999999996,0.1875,0.0625,1.3404636586858103,0.1785538792610168,0.5779411871917546,-1.0,0.0,1.0,113.71639405126372,105.8,0.740530302,0.386363636,0.354166666,0.295454545,0.090909091,0.352941176,29,48,44,10,4,1,2,17,13,11,1,0,1,3,0,9,0.333333333,0.1369262188673019,0.1837006217195685,0.0,,0.44516129,0.67045455,0.52120082,0.6,0.84745763,0.56774194,124.0,4.470570735035432,5.552083333333333,11.0,0.0,-11.0,0.0
356,Jonathan Aranda,21837,666018,1B,TBR,1.2372271456392523,0.91,1.073613572819626,0.376,0.374,-0.0020000000000000018,0.271,0.482,90.7,12.1,46.1,39.7,70.157176528,0.2861111111111111,0.28806584,0.18765432000000004,0.23580786,0.135371179,9.37902232658559,-5.389564752578735,-0.8714351668022573,-2.0,-3.0,-6.0,138.6488263732439,111.4,0.860469951,0.476190476,0.384279475,0.285714285,0.190476191,0.34090909,53,229,189,30,41,9,18,90,54,36,9,0,0,31,3,54,0.574074074,1.7564725875854492,0.5734457010462861,0.0,,0.44505495,0.625,0.33693416,0.71428571,0.86415094,0.46593407,431.0,3.511780107709668,2.5829694323144103,-19.0,-9.0,-6.0,0.0
357,Jake Fraley,19260,641584,RF,TBR,0.1225188839614737,0.01,0.06625944198073686,0.277,0.308,0.030999999999999972,0.203,0.346,84.1,8.8,21.4,43.9,71.552922746,0.1830985915492957,0.21857923,0.18787878999999996,0.277777777,0.088888888,-0.2183588822717016,-1.721393644809723,0.4220467424020171,-1.0,-1.0,-1.0,93.85614196456189,107.8,0.690243902,0.390243902,0.3,0.231707317,0.158536585,0.309090909,28,90,82,6,5,2,9,32,19,10,7,0,3,8,0,25,0.32,-0.5126066207885742,-0.3151099187210693,0.0,,0.44474394,0.66489362,0.44631438999999995,0.525,0.904,0.50673854,191.2,0.8848586063884212,0.07222222222222223,-7.0,-7.0,-7.0,0.0
358,Ryan Ward,27449,669899,1B,LAD,0.0062840057357238,0.01,0.0081420028678619,0.299,0.299,0.0,0.314,0.369,84.1,0.0,0.0,60.0,73.225298571,0.1428571428571428,0.125,0.0,0.166666666,0.0,-0.0791465770305896,-0.0482167229056358,-0.0103070149198174,0.0,0.0,0.0,90.05495241212401,94.0,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.4,2,6,6,0,1,0,0,2,2,2,0,0,0,0,0,1,0.0,-0.0088399965316057,0.00515311838215,0.0,,0.44444444,0.7,0.575,1.0,1.0,0.55555556,8.0,0.680767288036745,1.0833333333333335,0.0,0.0,0.0,0.0
359,Gabriel Gonzalez,28833,694224,LF,MIN,0.082034338839955,0.06,0.0710171694199775,0.424,0.575,0.15099999999999997,0.154,0.166,63.1,0.0,0.0,0.0,66.034521429,0.0,0.0,0.0,0.0,0.5,0.7255120540878862,-0.0731252320110797,-0.0884377746842801,0.0,0.0,0.0,275.69774541892514,66.6,1.25,0.5,0.75,0.5,0.0,0.5,1,4,2,1,0,0,0,1,1,1,0,0,0,2,0,0,2.0,0.0655459985136985,-0.003298650754691,0.0,,0.44444444,1.0,1.0,,1.0,0.44444444,8.0,13.330580061492688,9.75,0.0,0.0,0.0,0.0
360,Andrés Chaparro,21797,665953,1B,WSN,-0.0582375245253002,-0.08,-0.0691187622626501,0.389,0.263,-0.126,0.263,0.466,87.6,6.7,40.0,40.0,73.936743333,0.1904761904761904,0.32876712,0.25531915000000005,0.2,0.2,-1.2511436550406212,-0.0936622023582458,-0.2392634483985602,0.0,1.0,0.0,64.91599946405687,105.9,0.52,0.2,0.32,0.15,0.05,0.2,10,25,20,3,3,0,1,4,3,2,1,0,0,5,0,5,1.0,-0.1151174008846283,-0.0515742623102983,0.0,,0.44339623,0.6969697,0.36820258,0.70833333,0.7826087,0.31132075,49.2,-1.514175637657805,-2.08,0.0,27.0,0.0,0.0
361,Nolan Arenado,9777,571448,3B,ARI,1.282907624405242,1.7,1.491453812202621,0.334,0.356,0.021999999999999964,0.267,0.412,85.5,6.6,31.4,38.0,71.202915571,0.2352941176470588,0.30660377,0.21220930000000005,0.180412371,0.092783505,4.964661045491886,1.3297467827796936,-1.1369078536517918,0.0,0.0,3.0,127.26213139598318,107.5,0.809338992,0.458823529,0.350515463,0.270588235,0.188235294,0.3,51,194,170,27,27,7,18,78,46,28,11,0,1,18,1,35,0.514285714,0.1391304731369018,-0.3144372003923455,0.0,,0.44329897,0.60795455,0.30135078,0.66923077,0.85981308,0.45360825,415.0,4.29840183434746,5.695876288659794,10.0,0.0,0.0,0.0
362,Max Muncy,13301,571970,3B,LAD,2.1729026419912323,2.31,2.2414513209956164,0.395,0.376,-0.019000000000000017,0.268,0.555,91.7,17.9,50.4,34.2,71.726981453,0.2466216216216216,0.24433249,0.26857143000000006,0.257731958,0.134020618,9.634777283925049,5.242431044578552,0.1189767783507704,5.0,5.0,6.0,142.51709814459974,110.1,0.858664114,0.502994011,0.355670103,0.251497005,0.251497006,0.285714285,50,194,167,36,19,12,18,84,42,24,6,0,0,26,1,50,0.52,-0.0059440024197101,-1.0706184302764183,0.0,,0.44303797,0.6437659,0.39943341,0.5257732,0.81027668,0.49746835,409.0,7.2803439035788715,7.739690721649485,20.0,17.0,17.0,0.0
363,Bryan Reynolds,19326,668804,LF,PIT,1.230973837482488,1.23,1.230486918741244,0.356,0.366,0.010000000000000009,0.257,0.427,90.7,8.0,43.3,32.7,72.864490683,0.2295081967213114,0.23622047,0.25592417,0.218106995,0.152263374,10.070342288249943,-5.811805486679077,0.8351665092632174,-3.0,-4.0,-4.0,132.94267861306906,113.7,0.816689076,0.425742574,0.390946502,0.272277227,0.153465347,0.344827586,57,243,202,34,35,5,19,86,55,36,12,2,4,37,2,53,0.698113207,0.5531351566314697,-0.2549318831472752,0.0,,0.44281217,0.67865169,0.44243122,0.40833333,0.87748344,0.46694648,426.1,3.2927283718667373,3.290123456790124,-13.0,-13.0,-10.0,0.0
364,Ha-Seong Kim,27506,673490,SS,ATL,-0.7463263301082539,-0.46,-0.6031631650541269,0.223,0.151,-0.07200000000000001,0.16,0.217,86.5,3.4,27.6,17.2,71.706439868,0.1842105263157894,0.25274725,0.17647058999999998,0.276595744,0.106382978,-6.608601222650314,-2.061093807220459,-0.5235278797335923,-3.0,-3.0,0.0,-12.224576723391062,108.1,0.286727456,0.095238095,0.191489361,0.095238095,0.0,0.137931034,12,47,42,4,2,0,0,4,4,4,0,0,1,5,0,13,0.384615384,-0.8130978941917419,0.0655430595563126,0.0,,0.44270833,0.61386139,0.36111414,0.52173913,0.93548387,0.52604167,109.0,-10.321534352560958,-6.361702127659575,0.0,-37.0,-37.0,0.0
365,Brice Matthews,33280,694728,CF,HOU,0.094808719480678,-0.1,-0.0025956402596610043,0.267,0.267,0.0,0.195,0.344,88.7,7.4,40.4,30.9,72.479330482,0.2048192771084337,0.24539877,0.36585365999999997,0.318181818,0.071428571,-6.764720687349496,2.338162884116173,-0.8876917804591358,3.0,5.0,1.0,67.04922377334348,111.1,0.594771241,0.333333333,0.261437908,0.205673758,0.127659575,0.280898876,48,154,141,14,14,4,9,47,29,20,4,1,2,11,0,49,0.224489795,-0.6719101667404175,-0.0362081266101262,0.0,,0.4422188,0.64086687,0.3954681,0.375,0.73429952,0.49768875,350.0,0.4001666731327318,-0.42207792207792205,4.0,19.0,12.0,0.0
366,Colton Cowser,29591,681297,RF,BAL,0.3378043594611982,0.22,0.2789021797305991,0.291,0.279,-0.011999999999999955,0.198,0.372,85.3,10.6,30.3,27.3,74.579192332,0.1658031088082901,0.30451128,0.33333333,0.324786324,0.111111111,-3.207157108535092,2.407157838344574,0.0269173099659383,3.0,2.0,3.0,76.13328257811854,113.3,0.606828938,0.31372549,0.293103448,0.205882352,0.107843138,0.29032258,47,117,102,14,14,3,5,32,21,16,2,0,1,13,0,38,0.342105263,-0.2218680828809738,0.369722628821606,0.0,,0.44135189,0.59493671,0.29042543000000004,0.50617284,0.75886525,0.47117296,243.3,1.8766908858955456,1.2222222222222223,17.0,11.0,17.0,0.0
367,Isaac Paredes,20036,670623,3B,HOU,0.9114541159190548,0.99,0.9507270579595274,0.313,0.324,0.01100000000000001,0.24,0.361,87.0,5.2,27.3,34.4,67.527727077,0.2808022922636103,0.27655311,0.15513126,0.154929577,0.089201877,0.799786809421251,0.6029242053627968,-0.7681888011284173,2.0,1.0,1.0,106.35606373485074,106.0,0.713012477,0.379679144,0.333333333,0.240641711,0.139037433,0.263513513,52,213,187,21,22,6,14,71,45,31,8,0,0,19,0,33,0.575757575,0.2648081481456756,0.1410795219174914,0.0,,0.44105263,0.62305987,0.34650675999999997,0.71014493,0.91103203,0.47473684,391.1,2.7814327481097916,3.02112676056338,3.0,3.0,7.0,0.0
368,Dylan Beavers,31695,687637,RF,BAL,0.0572828421926179,-0.11,-0.02635857890369105,0.308,0.316,0.008000000000000007,0.236,0.365,87.4,5.2,39.0,33.8,71.53107759,0.2358974358974359,0.23904382,0.19999999999999996,0.235294117,0.117647058,1.0197712838843795,-4.594383716583252,0.776421339251101,-2.0,-2.0,-4.0,101.76568340050736,109.6,0.699440512,0.368932038,0.330508474,0.242718446,0.126213592,0.31081081,33,119,103,16,12,2,9,38,25,16,7,0,3,14,0,28,0.5,0.0670042410492897,-0.047385590233249,0.0,,0.44088176,0.64516129,0.40611747,0.58333333,0.88125,0.49699399,183.0,0.31288947416135826,-0.6008403361344538,-30.0,-15.0,-15.0,0.0
369,Drew Gilbert,31545,687551,CF,SFG,-0.1523207935592899,-0.37,-0.261160396779645,0.247,0.274,0.027000000000000024,0.215,0.296,83.7,2.4,29.8,27.4,69.967078625,0.23125,0.29545455,0.21739129999999995,0.194690265,0.053097345,-3.2935723198979323,-1.7153457589447498,0.0021324721165001,-2.0,-1.0,-4.0,74.71925448753557,110.1,0.619642856,0.342857142,0.276785714,0.228571428,0.114285714,0.271604938,37,113,105,10,9,2,7,36,24,17,4,1,0,6,1,22,0.272727272,-0.4745703041553497,0.0617538932920999,0.0,,0.44019139,0.6010101,0.30555555,0.56923077,0.89915966,0.47368421,271.3,-0.8761815558720215,-2.1283185840707963,-20.0,-5.0,-10.0,0.0
370,Esmerlyn Valdez,29005,699013,RF,PIT,0.0298791811601282,0.04,0.0349395905800641,0.27,0.31,0.03999999999999998,0.129,0.392,94.8,28.6,71.4,42.9,72.269458621,0.2068965517241379,0.28947368,0.42424242,0.5,0.111111111,-0.1100733787876025,-0.1656744107604026,-0.0103070149198174,0.0,0.0,0.0,95.1956829962693,105.5,0.722222222,0.5,0.222222222,0.125,0.375,0.0,5,18,16,2,5,2,2,8,2,0,0,0,0,2,0,9,0.222222222,0.0536659248173236,-0.0055263199830121,0.0,,0.44,0.59459459,0.30512091,0.27272727,0.72727273,0.49333333,39.0,1.0789704307824073,1.4444444444444444,0.0,0.0,0.0,0.0
371,Joc Pederson,11899,592626,1B,TEX,0.2986427445327154,0.54,0.4193213722663577,0.351,0.346,-0.0050000000000000044,0.249,0.411,91.8,9.0,48.0,33.0,71.93681752,0.2479674796747967,0.25846154,0.28222997000000005,0.213836477,0.144654088,3.2336937097059693,-5.867952048778534,-0.8068840415216982,0.0,0.0,-1.0,121.94193315149134,110.6,0.774277707,0.419847328,0.354430379,0.244274809,0.175572519,0.276595744,52,159,131,20,16,6,11,55,32,21,5,0,0,23,0,34,0.676470588,0.2824420034885406,0.047680786620956,0.0,,0.43883792,0.61702128,0.35855974,0.52380952,0.79802956,0.5030581,20.0,1.22086656569978,2.207547169811321,-68.0,0.0,0.0,0.0
372,Graham Pauley,31363,688363,3B,MIA,-0.3124854054047284,-0.57,-0.4412427027023642,0.19,0.217,0.026999999999999996,0.15,0.223,83.3,3.1,18.8,29.7,71.760576486,0.2027027027027027,0.25252525,0.20606060999999998,0.241758241,0.054945054,-7.116558437375342,1.2522704154253006,0.0051631424576044,1.0,2.0,0.0,32.16347139428278,105.1,0.481699346,0.270588235,0.211111111,0.164705882,0.105882353,0.209677419,33,91,85,8,9,1,7,23,14,7,6,0,1,5,0,22,0.227272727,-0.9468059539794922,-0.2207988506677471,0.0,,0.43882979,0.64606742,0.39354216999999997,0.6,0.87826087,0.47340426,223.0,-2.2320386100337744,-4.071428571428571,0.0,12.0,6.0,0.0
373,Andrew Vaughn,26197,683734,1B,MIL,0.4560897735386938,0.46,0.4580448867693469,0.367,0.407,0.03999999999999998,0.309,0.415,88.1,4.4,35.6,42.2,67.920608313,0.4216867469879518,0.23853211,0.1827957,0.116666666,0.1,4.032851656970233,-1.5141220092773438,-0.3848508978262543,-1.0,-1.0,0.0,163.82123998092297,104.9,0.916666666,0.5,0.416666666,0.326923076,0.173076924,0.363636363,17,60,52,9,8,1,7,26,17,10,6,0,0,6,0,7,0.857142857,0.0451937653124332,-0.4506287327529835,0.0,,0.43867925,0.65048544,0.41195333,0.57692308,0.91044776,0.48584906,93.0,4.940972546669182,4.983333333333333,0.0,-15.0,-15.0,0.0
374,JJ Wetherholt,34985,802139,2B,STL,2.1346102837238754,2.58,2.3573051418619375,0.356,0.336,-0.019999999999999962,0.242,0.444,90.4,8.0,46.0,37.4,72.544002348,0.2651515151515151,0.22718447,0.21136363999999996,0.179591836,0.114285714,6.4883029654345075,6.421932816505432,1.7140686786733568,9.0,9.0,8.0,116.89108937550805,108.7,0.746142359,0.395121951,0.351020408,0.234146341,0.16097561,0.253246753,53,245,205,36,25,9,15,81,48,33,6,0,6,28,2,44,0.636363636,1.6741337776184082,0.9318944107572604,0.0,,0.43781095,0.65918367,0.4319992,0.61538462,0.85139319,0.48756219,471.2,5.663251773144976,6.844897959183673,23.0,26.0,26.0,0.0
375,Ryan O'Hearn,16442,656811,RF,PIT,0.6468447330866343,0.6,0.6234223665433172,0.356,0.365,0.009000000000000008,0.277,0.451,90.3,7.1,44.9,30.7,70.895898403,0.3020833333333333,0.29949239,0.19814241,0.186813186,0.104395604,4.622954948065843,-4.086586952209473,-2.182101766113192,-2.0,-1.0,-3.0,132.410100512927,108.1,0.827251364,0.459119496,0.368131868,0.289308176,0.16981132,0.325,44,182,159,27,29,7,13,73,46,33,6,0,1,19,1,34,0.558823529,0.4441415965557098,-0.2093676235302864,0.0,,0.43766938,0.59593023,0.29643784,0.6440678,0.89268293,0.46612466,334.2,2.310159761023694,2.142857142857143,-12.0,-4.0,-8.0,0.0
376,Justin Foscue,27501,679822,2B,TEX,0.3301862410232307,0.07,0.20009312051161535,0.364,0.321,-0.04299999999999998,0.289,0.504,90.8,10.3,48.7,46.2,70.518876829,0.3536585365853658,0.31132075,0.22340426000000002,0.27118644,0.050847457,0.0791486620525237,1.0588782951235771,-0.2583934576250613,1.0,1.0,-1.0,104.93974471735118,106.9,0.73101067,0.425925925,0.305084745,0.259259259,0.166666666,0.324324324,19,59,54,5,7,2,5,23,14,9,3,0,0,3,0,16,0.1875,-0.1148261502385139,0.1334054091995625,0.0,,0.4372093,0.55963303,0.24831228,0.57575758,0.8852459,0.50697674,126.2,3.6376450282220327,0.7711864406779662,-11.0,11.0,11.0,0.0
377,Addison Barger,24598,680718,RF,TOR,-0.0355230734286888,-0.2,-0.1177615367143444,0.256,0.171,-0.08499999999999999,0.131,0.185,89.0,0.0,50.0,25.0,74.294076304,0.1956521739130435,0.35526316,0.19230769000000003,0.25,0.178571428,-3.4574848448092883,2.143847316503525,-0.2799139046110213,2.0,1.0,1.0,2.013607794878019,108.1,0.305194804,0.09090909,0.214285714,0.045454545,0.045454545,0.0625,9,28,22,2,2,0,1,2,1,0,1,0,0,5,0,7,0.714285714,-0.1047200486063957,0.1914100732231187,0.0,,0.43697479,0.58139535,0.22613218999999996,0.7037037,0.92,0.36134454,53.0,-0.8246427760231329,-4.642857142857143,25.0,25.0,51.0,0.0
378,Corbin Carroll,25878,682998,RF,ARI,2.6741946351744237,2.83,2.7520973175872117,0.377,0.407,0.02999999999999997,0.27,0.498,91.3,13.6,48.6,33.6,75.089713158,0.2476780185758514,0.30223124,0.27034121,0.225225225,0.135135135,19.26100882774743,-0.4266815185546875,3.388883399311453,1.0,4.0,4.0,161.97294422871136,111.8,0.94508338,0.553191489,0.391891891,0.292553191,0.260638298,0.360902255,52,222,188,35,28,7,27,104,55,28,12,8,7,30,1,50,0.6,1.8443394899368288,0.0377900888928504,0.0,,0.43642612,0.61052632,0.30829507999999994,0.59731544,0.81465517,0.43528064,419.0,7.829849157042232,8.286036036036036,13.0,13.0,3.0,0.0
379,Brandon Lockridge,21496,663604,LF,MIL,0.3456888812944725,0.48,0.41284444064723624,0.277,0.326,0.04899999999999999,0.234,0.284,86.2,1.6,32.8,19.7,72.903602994,0.1656050955414012,0.29807692,0.22777778000000004,0.260416666,0.104166666,1.881281883842073,-1.5550041198730469,0.9255386819131672,-1.0,0.0,0.0,108.62958680075316,110.4,0.709597522,0.34117647,0.368421052,0.294117647,0.047058823,0.416666666,28,96,85,9,12,0,4,29,25,21,4,0,5,10,0,25,0.4,0.6960040926933289,0.5399971042706233,0.0,,0.43583535,0.57560976,0.27753283999999995,0.62903226,0.84745763,0.49636804,211.0,2.3406018004313243,3.25,0.0,0.0,-6.0,0.0
