Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jhoan Duran,21029,661395,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,,,6.2
Luis Gil,21052,661563,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0900000035762786,,,,,,,,,,9.0
Connor Brogdon,21205,641401,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,7.0
J.P. France,21212,641585,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,4.2
Bailey Ober,21224,641927,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,19.2
Jake Bird,21267,656234,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,,7.0
Jacob Latz,21306,656641,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,11.2
Joe Ryan,21390,657746,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,,,21.1
Yerry De los Santos,21420,660787,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,,2.0
Ryan Feltner,21446,663372,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,,12.1
Davis Martin,21448,663436,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,18.0
Kris Bubic,21455,663460,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0900000035762786,,,,,,,,,,22.2
Cole Sands,21461,663485,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,6.1
Shane McClanahan,21483,663556,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1099999994039535,,,,,,,,,,13.2
Jake Irvin,21504,663623,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0900000035762786,,,,,,,,,,19.0
Hogan Harris,21520,663687,P,ATH,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1899999976158142,,,,,,,,,,11.1
Daniel Lynch IV,21537,663738,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0199999995529651,,,,,,,,,,7.2
Chase Shugart,21544,663767,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,,2.0
Brendon Little,21574,663893,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0399999991059303,,,,,,,,,,3.2
Grant Wolfram,21623,664991,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,8.0
Luis Medina,21649,665622,P,ATH,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,,8.0
Elvis Alvarado,21662,665660,P,ATH,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0599999986588954,,,,,,,,,,7.2
Edward Cabrera,21690,665795,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,,16.2
Javier Assad,21741,665871,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,,10.0
Cole Ragans,21846,666142,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,,,16.2
George Soriano,21863,666277,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,,,8.0
Juan Morillo,21924,666661,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,9.0
Camilo Doval,21992,666808,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,,,7.1
John King,22051,667463,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,6.1
José Soriano,22100,667755,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.1599999964237213,,,,,,,,,,27.0
Cole Winn,22113,668390,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,8.2
Easton McGee,22176,668834,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
Tobias Myers,22191,668964,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,,,13.0
Ryan Rolison,22200,669020,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0
MacKenzie Gore,22201,669022,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,,21.0
DL Hall,22207,669084,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0099999997764825,,,,,,,,,,8.2
Jeremiah Estrada,22210,669093,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,7.0
Logan Gilbert,22250,669302,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0700000002980232,,,,,,,,,,23.2
Shane Baz,22264,669358,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,22.0
Tarik Skubal,22267,669373,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0299999993294477,,,,,,,,,,24.1
Trevor Rogers,22286,669432,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0099999997764825,,,,,,,,,,23.2
Mason Englert,22288,669438,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,9.2
Matthew Liberatore,22294,669461,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,21.0
Colin Holderman,22361,670059,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,3.0
Johan Oviedo,22487,670912,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,3.2
Taj Bradley,22543,671737,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,21.2
Keider Montero,22630,672456,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,16.1
Angel Zerpa,22717,672582,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,10.0
Yoendrys Gómez,22872,672782,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0799999982118606,,,,,,,,,,10.1
Osvaldo Bido,23150,674370,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,10.0
Steven Cruz,23165,674444,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,,5.0
Juan Mejia,23237,675848,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0199999995529651,,,,,,,,,,9.0
Cody Bolton,23265,675989,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1500000059604644,,,,,,,,,,8.1
Janson Junk,23301,676083,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,16.2
José Buttó,23313,676130,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,2.0
Joey Cantillo,23335,676282,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,20.2
Robert Garcia,23363,676395,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,8.0
PJ Poulin,23394,676571,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0700000002980232,,,,,,,,,,10.2
Ron Marinaccio,23488,676760,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,11.1
Keaton Winn,23499,676775,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,8.1
Aaron Ashby,23550,676879,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,,14.0
Ben Brown,23590,676962,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,,14.2
Justin Bruihl,23779,677865,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,9.0
Braxton Ashcraft,23793,677952,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0,,,,,,,,,,22.2
Ryan Weathers,23796,677960,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1899999976158142,,,,,,,,,,21.0
Valente Bellozo,23899,678368,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,,10.2
Brayan Bello,23920,678394,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,14.2
Jose A. Ferrer,24017,678606,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,7.0
Kai-Wei Teng,24282,678906,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.050000000745058,,,,,,,,,,11.2
Luinder Avila,24452,679883,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0199999995529651,,,,,,,,,,6.0
Simeon Woods Richardson,24494,680573,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,20.2
Kyle Bradish,24586,680694,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1000000014901161,,,,,,,,,,19.2
Joey Gerber,24591,680702,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2.0
Jonathan Bowlan,24607,680742,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,7.0
Braydon Fisher,24609,680755,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0700000002980232,,,,,,,,,,9.2
Victor Vodnik,24614,680767,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0099999997764825,,,,,,,,,,8.0
Ryan Weiss,24621,680802,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,,,14.2
Luis Curvelo,24710,681168,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,5.0
Randy Vásquez,24719,681190,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0399999991059303,,,,,,,,,,21.2
Mike Burrows,24728,681347,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1299999952316284,,,,,,,,,,22.0
Gus Varland,24737,681402,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,,6.2
Kyle Leahy,24763,681517,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,,14.0
Ryan Fernandez,24862,681676,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.2
Lazaro Estrada,24914,681751,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,4.0
Ethan Roberts,24930,681799,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2.2
Austin Warren,24937,681810,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.2
