Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
William Contreras,20503,661388,C,MIL,1.732808720232904,1.5,1.616404360116452,0.353,0.353,0.0,0.293,0.45,90.5,7.7,44.4,30.2,73.406296923,0.3138461538461538,0.27962085,0.16991643,0.123853211,0.096330275,5.110528861770643,4.800505809485912,-1.5014837277121842,2.0,0.0,2.0,126.17330659443542,111.9,0.791531403,0.415384615,0.376146788,0.307692307,0.107692308,0.339393939,49,218,195,30,33,4,13,81,60,47,9,0,1,21,2,27,0.777777777,0.9370459914207458,0.7428548257748924,-0.0700000002980232,,0.45966709,0.67130919,0.39168834,0.6779661,0.90456432,0.45966709,371.0,5.166631505281595,4.472477064220183,7.0,0.0,7.0,-0.3
Jung Hoo Lee,33824,808982,RF,SFG,0.102012516120739,0.29,0.19600625806036948,0.313,0.309,-0.0040000000000000036,0.288,0.372,88.0,1.9,31.4,36.5,68.444020614,0.3720136518771331,0.29521277,0.12012012000000005,0.113989637,0.051813471,-1.4188401458485966,-3.650447487831116,-1.0570888565853238,-2.0,-2.0,0.0,98.38253760301662,107.6,0.696355689,0.38547486,0.310880829,0.268156424,0.117318436,0.288461538,48,193,179,20,17,3,14,69,48,34,10,1,0,10,0,22,0.454545454,0.1561102420091629,0.4289821350546584,0.0,,0.45931034,0.63610315,0.34089037999999994,0.73873874,0.95045045,0.48137931,405.1,0.3435654688004163,0.9766839378238342,0.0,-7.0,-7.0,0.0
J.C. Escarra,20084,641555,C,NYY,0.0562290851954934,-0.09,-0.0168854574022533,0.296,0.243,-0.05299999999999999,0.241,0.362,88.9,4.7,34.9,37.2,70.002544565,0.2717391304347826,0.27419355,0.30188678999999996,0.216666666,0.066666666,-3.1169606722897765,1.5769403129816055,0.2812733198516071,0.0,0.0,-1.0,51.1652999003584,109.0,0.54090909,0.29090909,0.25,0.2,0.09090909,0.255813953,19,60,55,4,7,0,4,16,11,7,3,1,0,4,0,13,0.307692307,-0.7117160558700562,-0.4305288995686827,0.1099999994039535,,0.45887446,0.6728972,0.39870364999999997,0.41176471,0.83333333,0.46320346,137.2,0.6091484229511785,-0.975,-10.0,0.0,0.0,1.1
Alika Williams,27604,675961,SS,ATH,-0.0603632884421197,0.0,-0.03018164422105985,0.137,0.15,0.012999999999999984,0.137,0.175,87.4,0.0,50.0,25.0,69.005835,0.3,0.33333333,0.18181818000000005,0.333333333,0.0,-1.2161503045822062,0.4242678955197334,-0.4095094515942037,0.0,0.0,1.0,-15.919222263342256,95.5,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,7,6,6,0,1,0,0,1,1,1,0,0,0,0,0,2,0.0,-0.001902004238218,0.0703216723458589,0.0,,0.45833333,0.58333333,0.25,0.5,1.0,0.5,18.0,-6.5393562478963005,0.0,75.0,0.0,0.0,0.0
Zack Gelof,29766,680869,3B,ATH,0.5508937942789248,0.41,0.4804468971394624,0.296,0.316,0.020000000000000018,0.224,0.403,89.8,8.8,42.9,27.5,73.686884951,0.2427184466019417,0.21276596,0.26068376000000004,0.2481203,0.060150375,1.154151456061784,-0.4473317563533783,1.5701047088950872,-1.0,-1.0,0.0,97.3033823077313,108.1,0.716305843,0.426229508,0.290076335,0.237704918,0.18852459,0.277108433,39,133,122,21,17,6,10,52,29,19,3,1,6,8,0,33,0.242424242,-0.8079389929771423,-0.8029328324198526,0.0,,0.45792564,0.66666667,0.45390071,0.58,0.7826087,0.54011742,284.2,2.69233809234061,2.0037593984962405,0.0,-5.0,-5.0,0.0
Hunter Feduccia,23372,676439,C,TBR,0.2192810610256992,0.29,0.25464053051284957,0.279,0.305,0.025999999999999968,0.2,0.302,88.5,2.4,25.0,34.1,69.794308596,0.2456140350877192,0.3,0.23076923000000005,0.309859154,0.098591549,-0.5186694516111258,0.1728626415133476,0.1446935553103685,-1.0,0.0,0.0,91.9440011434133,107.2,0.666666666,0.333333333,0.333333333,0.25,0.083333333,0.368421052,30,71,60,8,6,1,3,20,15,12,2,0,0,7,0,22,0.318181818,0.2249761074781417,0.1929602973585016,0.1199999973177909,,0.45774648,0.63432836,0.33432836000000005,0.68888889,0.81176471,0.47183099,178.1,2.007502671362035,2.654929577464789,0.0,0.0,-8.0,0.9
Ronald Acuña Jr.,18401,660670,RF,ATL,0.4385852468635179,0.75,0.5942926234317589,0.366,0.321,-0.044999999999999984,0.254,0.46,89.4,12.1,44.0,32.8,75.821759767,0.22,0.2601432,0.23893805,0.217391304,0.135869565,0.8491450736565048,-2.3824483454227448,0.0614991504698991,-1.0,-1.0,3.0,103.6939806892156,112.3,0.703910219,0.35064935,0.353260869,0.24025974,0.11038961,0.307017543,41,184,154,22,12,2,12,54,37,25,9,1,7,25,1,40,0.625,0.2204957902431488,0.4489472183583701,0.0,,0.45687332,0.7120743,0.45193110000000003,0.65137615,0.81304348,0.43530997,321.0,1.5493500568548186,2.6494565217391304,13.0,-4.0,-4.0,0.0
Oneil Cruz,21711,665833,CF,PIT,1.296808909569677,0.91,1.1034044547848385,0.34,0.346,0.00599999999999995,0.251,0.475,96.4,16.3,62.2,31.9,78.511550775,0.2248062015503876,0.33776091,0.34851935999999994,0.35,0.075,7.742023340659803,-2.736000970005989,2.3684165738523006,-2.0,-2.0,-8.0,119.32128714204894,119.0,0.79035388,0.461187214,0.329166666,0.264840182,0.196347032,0.379032258,53,240,219,38,35,11,21,101,58,37,10,0,17,18,2,84,0.214285714,-0.0971769541501998,-0.6844495626800893,0.0,,0.45634096,0.6,0.26223908999999995,0.46067416,0.7816092,0.45218295,417.2,3.512190796751209,2.4645833333333336,-26.0,-6.0,-6.0,0.0
Austin Hedges,12976,595978,C,CLE,0.3556615175445152,0.49,0.4228307587722576,0.267,0.299,0.03199999999999997,0.23,0.273,86.8,0.0,34.5,21.8,69.536130091,0.2545454545454545,0.25925926,0.24637681,0.192307692,0.102564102,-1.425885183874503,2.155366986989975,-0.469832104165107,1.0,0.0,2.0,89.4314867131853,106.9,0.659073055,0.343283582,0.315789473,0.23880597,0.104477612,0.288461538,26,78,67,11,4,1,5,23,16,11,4,0,1,8,0,15,0.533333333,-0.2022140473127365,-0.0017020535177789,0.800000011920929,,0.45544554,0.68085106,0.42159179999999996,0.52380952,0.85416667,0.46534653,192.0,2.9638459795376266,4.083333333333333,14.0,0.0,7.0,5.6
Francisco Alvarez,26121,682626,C,NYM,0.5282838303776345,0.01,0.26914191518881725,0.343,0.318,-0.025000000000000022,0.249,0.464,90.3,16.5,42.4,29.4,74.47924729,0.2429906542056074,0.30960854,0.25738397,0.21875,0.0859375,0.9673096495310742,0.1235080957412719,0.1645360155962407,-2.0,0.0,-3.0,105.4120842030845,111.7,0.710317459,0.392857142,0.317460317,0.241071428,0.151785714,0.283950617,37,128,112,12,10,4,9,44,27,18,5,0,0,11,0,28,0.392857142,-0.9530240297317504,-0.6072238803669245,-0.550000011920929,,0.45489443,0.625,0.31539146,0.59770115,0.82666667,0.46065259,244.1,2.682691326136425,0.05078125,-17.0,0.0,-11.0,-3.0
Jonah Heim,16930,641680,C,- - -,0.118157300926028,-0.14,-0.010921349536986008,0.261,0.277,0.016000000000000014,0.205,0.311,85.3,3.8,25.0,28.8,69.693242315,0.2407407407407407,0.34285714,0.18181818000000005,0.171428571,0.085714285,-2.07041416159341,0.9325799942016602,0.1845588088035583,0.0,0.0,-2.0,72.22470230624246,106.0,0.62063492,0.349206349,0.271428571,0.206349206,0.142857143,0.235294117,20,70,63,6,8,1,7,22,13,6,6,0,0,6,0,12,0.5,-0.2894239425659179,-0.0327545055886674,0.3499999940395355,,0.45488722,0.57936508,0.23650793999999997,0.77083333,0.84931507,0.47368421,147.0,1.09717493717026,-1.3,-18.0,0.0,0.0,3.2
Jace Jung,31437,690291,,DET,-0.0250808295086052,-0.01,-0.0175404147543026,0.393,0.288,-0.10500000000000004,0.287,0.387,85.5,0.0,20.0,80.0,71.854048462,0.2307692307692307,0.17647059,0.06666667000000004,0.125,0.25,-0.1961898643394177,-0.3240740597248077,-0.0158430081792175,,,,80.56229061580873,107.1,0.541666666,0.166666666,0.375,0.166666666,0.0,0.2,3,8,6,1,0,0,0,1,1,1,0,0,0,2,0,1,2.0,-0.0317321121692657,-0.0177581767192237,,,0.45454545,0.75,0.57352941,0.66666667,1.0,0.48484848,,-2.0378173975741722,-0.8125,,,,
Colt Emerson,33575,806068,3B,SEA,0.2631514559090331,0.21,0.23657572795451653,0.261,0.352,0.09099999999999997,0.169,0.249,86.8,0.0,35.0,45.0,72.19811,0.1551724137931034,0.24285714,0.15384615000000001,0.21875,0.125,1.0912110534715107,0.3413987606763839,-0.059964055661112,0.0,0.0,0.0,131.0182939947648,103.3,0.788194444,0.444444444,0.34375,0.222222222,0.222222222,0.263157894,9,32,27,4,4,1,4,12,6,2,3,0,0,4,0,7,0.571428571,-0.0600799359381198,-0.0442922716654918,0.0,,0.45454545,0.65753425,0.41467710999999996,0.58823529,0.9375,0.51048951,79.0,5.345263948152235,4.265625,0.0,0.0,0.0,0.0
Dansby Swanson,18314,621020,SS,CHC,0.896848337814485,1.09,0.9934241689072425,0.305,0.282,-0.02300000000000002,0.207,0.377,89.6,8.3,43.6,27.1,71.299741235,0.2650602409638554,0.25727069,0.28954424,0.224390243,0.121951219,-3.1526663807755524,5.390454530715942,1.7324273390695453,3.0,4.0,1.0,79.43633816939966,110.3,0.621456582,0.337142857,0.284313725,0.182857142,0.154285715,0.2,52,205,175,30,27,7,12,59,32,20,4,1,3,25,0,46,0.54347826,-0.5276253819465637,-0.1196245289920421,0.0,,0.454324,0.68983957,0.43256887999999993,0.48695652,0.81007752,0.45554202,445.1,2.8436654613630012,3.45609756097561,3.0,12.0,9.0,0.0
Parker Meadows,23800,678009,CF,DET,0.2411156856225526,0.16,0.2005578428112763,0.25,0.29,0.03999999999999998,0.212,0.277,85.3,3.8,19.2,30.8,70.06977697,0.2424242424242424,0.27906977,0.18918919,0.256410256,0.051282051,0.0790413402349328,0.8974670916795731,0.8776979157701135,1.0,1.0,0.0,82.3427949571354,105.0,0.64102564,0.333333333,0.307692307,0.25,0.083333333,0.346153846,12,39,36,3,2,0,2,12,9,7,1,1,3,2,0,10,0.2,-0.4744479060173034,-0.3122025145200772,0.0,,0.45398773,0.64935065,0.37028088000000003,0.66666667,0.88,0.47239264,87.2,4.018594760375876,2.6666666666666665,0.0,15.0,15.0,0.0
Leody Taveras,18900,665750,CF,BAL,0.9989502870929472,1.05,1.0244751435464736,0.329,0.349,0.019999999999999962,0.251,0.373,87.9,5.1,32.3,35.4,72.612265256,0.2094017094017094,0.27863777,0.22222222000000003,0.215686274,0.130718954,5.574297704832776,-1.2306981682777405,1.3222733554430306,-1.0,-1.0,-2.0,123.96242726617348,110.0,0.76868217,0.395348837,0.373333333,0.271317829,0.124031008,0.351063829,45,153,129,20,20,2,11,51,35,24,8,1,5,20,0,33,0.606060606,1.3835266828536987,0.9096263970393764,0.0,,0.45378151,0.66176471,0.38312694,0.63333333,0.85,0.45714286,338.2,4.243906448434089,4.46078431372549,-8.0,-4.0,-4.0,0.0
Kyle Isbel,21614,664728,CF,KCR,0.6533798418322411,0.38,0.5166899209161205,0.273,0.304,0.030999999999999972,0.229,0.326,87.6,3.8,32.4,32.4,71.713756168,0.2710280373831775,0.34589041,0.15662651000000005,0.236842105,0.052631578,-0.4182783324923158,1.4560176134109497,1.591195102315396,2.0,4.0,-2.0,88.60104138603579,107.8,0.679054054,0.375,0.304054054,0.25,0.125,0.31632653,46,152,136,15,11,3,10,51,34,24,6,1,5,8,0,36,0.222222222,-0.4979977905750274,0.0094617194513307,0.0,,0.45355191,0.57587549,0.22998508000000006,0.67326733,0.95945946,0.46812386,376.0,2.7940585341510307,1.625,-7.0,14.0,7.0,0.0
Lawrence Butler,22542,671732,RF,ATH,-0.8673475799644949,-0.66,-0.7636737899822474,0.293,0.236,-0.056999999999999995,0.227,0.337,90.0,6.1,45.9,29.6,73.400472414,0.1877394636015325,0.23529412,0.25827815,0.270440251,0.113207547,-11.013698524919468,-2.892329692840576,-0.4795966325327754,-2.0,-3.0,2.0,42.87491147333894,112.7,0.506088585,0.24822695,0.257861635,0.163120567,0.085106383,0.210526315,50,159,141,17,13,3,6,35,23,17,3,0,4,18,1,43,0.418604651,-0.8871479034423828,0.3840654730638444,0.0,,0.45345345,0.6809816,0.44568747999999997,0.5625,0.80630631,0.48948949,339.4,-3.5457605470246647,-2.69811320754717,8.0,-12.0,-8.0,0.0
Gabriel Moreno,22664,672515,C,ARI,0.8284472071951564,0.99,0.9092236035975783,0.352,0.316,-0.035999999999999976,0.26,0.461,88.8,11.8,42.4,41.2,71.39506799,0.2535885167464115,0.35587189,0.19313305000000003,0.20661157,0.082644628,-0.104267738914058,4.31635457277298,-0.0429511908441782,3.0,0.0,4.0,99.56270577554734,110.2,0.715918744,0.401869158,0.314049586,0.252336448,0.14953271,0.292682926,32,121,107,16,17,3,10,43,27,17,7,0,3,10,0,25,0.4,-0.4272503554821014,-0.2357883045975483,0.949999988079071,,0.45330739,0.57081545,0.21494355999999998,0.69,0.89473684,0.45330739,238.0,4.450336236998774,5.318181818181818,23.0,0.0,17.0,5.4
Francisco Lindor,12916,596019,SS,NYM,0.5567487710414525,0.51,0.5333743855207262,0.34,0.304,-0.03600000000000003,0.253,0.433,90.9,9.5,43.2,31.1,72.973741351,0.2162162162162162,0.27626459,0.23076923000000005,0.18095238,0.104761904,-0.8186645330009493,2.9062808752059937,-0.2795607228763401,2.0,3.0,2.0,95.56937986854864,111.3,0.669124423,0.354838709,0.314285714,0.225806451,0.129032258,0.263888888,24,105,93,14,5,2,6,33,21,15,2,2,2,11,0,19,0.578947368,-0.1756028980016708,-0.0137236056686522,0.0,,0.45315904,0.67821782,0.40195323,0.5915493,0.86131387,0.44008715,210.1,3.4465400112089912,3.1571428571428575,13.0,19.0,13.0,0.0
Drew Romo,27763,691011,C,CHW,0.4514283512377888,0.45,0.4507141756188944,0.315,0.35,0.034999999999999976,0.204,0.369,84.6,10.5,31.6,26.3,69.7170513,0.21,0.2919708,0.30630630999999997,0.261538461,0.138461538,1.927901672494145,0.1787885427474975,0.1992177260108292,-1.0,0.0,-1.0,122.93130326529422,108.6,0.798601397,0.49090909,0.307692307,0.181818181,0.309090909,0.151515151,18,65,55,7,10,5,7,27,10,3,2,0,1,9,0,17,0.529411764,0.3756460547447204,0.0909098570670132,-0.4900000095367431,,0.45306122,0.65740741,0.36543661000000005,0.425,0.84507042,0.44081633,152.0,4.5142835123778875,4.5,-9.0,0.0,-9.0,-4.4
Drew Millas,25643,686452,C,WSN,-0.1764042441197445,-0.65,-0.4132021220598723,0.256,0.226,-0.03,0.208,0.273,81.8,3.1,20.3,32.8,67.737372086,0.2158273381294964,0.28888889,0.20245398999999997,0.237113402,0.082474226,-6.733261661200552,1.9845811128616333,0.0851191314868629,0.0,0.0,-2.0,39.3416025915473,104.9,0.479974968,0.235294117,0.244680851,0.164705882,0.070588235,0.213114754,34,97,85,11,7,1,4,20,14,10,3,0,0,8,0,23,0.347826086,-0.5568633675575256,0.0391062596997722,1.850000023841858,,0.45277778,0.61666667,0.32777777999999996,0.59615385,0.89189189,0.5,237.2,-1.1820902956477726,-4.355670103092784,-11.0,0.0,0.0,10.5
Matt Olson,14344,621566,1B,ATL,2.339824622054877,2.53,2.434912311027438,0.379,0.384,0.0050000000000000044,0.259,0.55,93.1,15.8,51.3,32.3,74.653601591,0.2351543942992874,0.28073394,0.19915254000000004,0.23553719,0.107438016,13.381813014033517,1.6441621780395508,0.3358423770405352,6.0,7.0,5.0,146.52029339155388,111.6,0.896965816,0.55399061,0.342975206,0.262910798,0.291079812,0.286713286,55,242,213,38,44,15,32,118,56,24,17,0,1,26,2,57,0.45614035,2.146993637084961,1.0187033370884264,0.0,,0.45254075,0.64056225,0.35982831,0.67973856,0.85893417,0.47746884,490.0,6.284652910477975,6.795454545454545,14.0,19.0,17.0,0.0
Owen Caissie,27496,683357,RF,MIA,-0.5198501234046614,-0.47,-0.4949250617023307,0.282,0.288,0.006000000000000005,0.202,0.368,91.2,12.2,44.6,50.0,74.576660308,0.173076923076923,0.29479769,0.32758621,0.414965986,0.06802721,-2.4164961259742546,-7.220997333526611,0.9664444667287172,-6.0,-4.0,-5.0,80.14095084148049,112.6,0.652957365,0.374045801,0.278911564,0.221374045,0.152671756,0.357142857,47,147,131,15,26,4,12,49,29,17,8,0,3,10,0,61,0.163934426,0.8997118473052979,1.0911144279828122,0.0,,0.4524181,0.63728814,0.34249045,0.42156863,0.80851064,0.46021841,309.0,-2.298657008251904,-2.078231292517007,-22.0,-17.0,-26.0,0.0
Kyle Manzardo,29794,700932,1B,CLE,-0.0047461434336553,0.06,0.02762692828317235,0.32,0.301,-0.019000000000000017,0.231,0.416,89.9,14.3,44.0,35.2,70.564207025,0.2293906810035842,0.29736842,0.30063291000000003,0.339393939,0.096969696,-2.812225009913438,-2.963500216603279,-1.0746452771127224,0.0,0.0,1.0,90.91996978465136,108.4,0.666044001,0.363013698,0.303030303,0.219178082,0.143835616,0.313953488,48,165,146,19,17,5,10,53,32,22,4,1,0,16,0,56,0.285714285,-0.1771013289690017,0.1036357291775605,0.0,,0.45207439,0.63636364,0.33899522,0.49557522,0.81280788,0.45636624,272.1,-0.018696928678036028,0.23636363636363636,5.0,0.0,0.0,0.0
Bo Naylor,21865,666310,C,CLE,-0.514875809613404,-0.59,-0.552437904806702,0.296,0.201,-0.09499999999999997,0.219,0.407,89.6,11.1,42.6,30.2,71.799438968,0.2387096774193548,0.25628141,0.13294797999999997,0.233333333,0.066666666,-7.665258915997709,-0.4373515248298645,0.3402558965608477,-1.0,0.0,-2.0,23.303905122754255,108.9,0.438095238,0.238095238,0.2,0.142857142,0.095238096,0.163934426,28,90,84,4,7,2,4,20,12,8,2,0,0,6,0,21,0.285714285,-1.2831459045410156,-0.3306569652846436,-1.2799999713897705,,0.45169713,0.66304348,0.40676207000000003,0.68627451,0.94262295,0.48041775,203.0,-3.718547513874584,-4.261111111111111,-13.0,0.0,-7.0,-8.5
Taylor Trammell,19960,666211,CF,HOU,0.3259783391332771,0.26,0.29298916956663856,0.288,0.383,0.09500000000000003,0.221,0.329,90.6,4.5,40.9,31.8,74.101365714,0.2448979591836734,0.25423729,0.32142857,0.277777777,0.111111111,2.238134902130592,-0.3370907381176948,0.3070320156402886,0.0,-1.0,-1.0,146.25188188011367,111.8,0.854166666,0.4375,0.416666666,0.34375,0.09375,0.5,11,36,32,4,4,0,2,14,11,9,1,1,1,4,0,10,0.4,0.3578599393367767,0.1968810314930487,0.0,,0.4516129,0.63076923,0.37653193999999995,0.4,0.7804878,0.52419355,75.1,5.885720012128615,4.694444444444445,-18.0,-18.0,0.0,0.0
Heriberto Hernández,24878,681715,LF,MIA,-0.406255890478761,-0.13,-0.2681279452393805,0.346,0.264,-0.08199999999999996,0.26,0.43,90.6,7.1,45.7,31.4,74.441260878,0.2972972972972973,0.25247525,0.2797619,0.219047619,0.104761904,-4.086741146699159,-3.134889006614685,0.3158012996427715,-3.0,-3.0,-1.0,63.81774191537816,109.9,0.56832298,0.282608695,0.285714285,0.195652173,0.086956522,0.235294117,33,105,92,6,18,2,3,26,18,15,0,1,4,11,0,23,0.478260869,-0.3394042551517486,-0.0176113217411327,0.0,,0.4516129,0.68823529,0.43576004000000007,0.45098039,0.83760684,0.45698925,206.2,-2.514917417249473,-0.8047619047619049,-7.0,-20.0,-20.0,0.0
Eugenio Suárez,12552,553993,3B,CIN,0.0058698853361008,0.08,0.0429349426680504,0.284,0.316,0.03200000000000003,0.213,0.343,86.0,7.2,23.2,39.1,71.144398022,0.1978021978021978,0.27731092,0.30731706999999997,0.292035398,0.097345132,-0.3914843137009698,-3.097179412841797,0.2253028061240911,-1.0,-2.0,-1.0,95.28981172820671,109.6,0.700937011,0.382352941,0.31858407,0.245098039,0.137254902,0.333333333,29,113,102,12,13,3,8,39,25,17,5,0,0,11,0,33,0.333333333,0.6165328621864319,0.6459776878164081,0.0,,0.45154185,0.64351852,0.36620759999999997,0.48484848,0.79136691,0.47577093,65.0,0.033764827154562124,0.46017699115044247,-21.0,-42.0,-21.0,0.0
Tyler Stephenson,17988,663886,C,CIN,-0.0079872028633863,0.22,0.10600639856830685,0.321,0.282,-0.039000000000000035,0.211,0.41,90.3,12.2,43.3,36.7,70.983824772,0.2489626556016597,0.21724138,0.25650558,0.281045751,0.130718954,-6.196053139734366,1.3184232711791992,-1.3267857935279608,-1.0,0.0,-2.0,72.53664419078906,107.0,0.614728334,0.320610687,0.294117647,0.190839694,0.129770993,0.244186046,43,153,131,10,17,4,9,42,25,16,5,0,0,20,0,43,0.465116279,-0.2984856367111206,0.4363361345967139,-4.949999809265137,,0.45058626,0.67100977,0.4537683899999999,0.36507937,0.8592233,0.51423786,344.1,-0.033932561184320885,0.9346405228758169,-8.0,0.0,-4.0,-19.4
Giancarlo Stanton,4949,519317,,NYY,0.0895414865519423,0.17,0.12977074327597116,0.326,0.32,-0.006000000000000005,0.245,0.466,94.1,18.0,44.3,37.7,79.335077806,0.1935483870967742,0.30288462,0.35260115999999997,0.302083333,0.0625,0.0164264024738149,-2.484567880630493,-0.4217769037932157,,,,103.9357808890054,116.3,0.724305555,0.422222222,0.302083333,0.255555555,0.166666667,0.344827586,24,96,90,8,14,3,9,38,23,14,6,0,1,6,0,29,0.206896551,0.2417680621147155,0.1751183370247753,,,0.45052083,0.625,0.32211538,0.42857143,0.77272727,0.45833333,,0.6062704818621093,1.1510416666666667,,,,
Teoscar Hernández,13066,606192,LF,LAD,1.1953123330516895,0.88,1.0376561665258448,0.34,0.349,0.008999999999999952,0.259,0.438,89.7,11.0,44.9,34.6,72.163109721,0.2321981424148606,0.2627907,0.26684635999999995,0.27093596,0.093596059,5.861117121411301,-0.6753640174865723,0.4125137752853334,1.0,0.0,0.0,123.1617073080833,110.7,0.788642582,0.438888888,0.349753694,0.277777777,0.161111111,0.358333333,50,203,180,30,31,7,15,79,50,35,8,0,2,19,1,55,0.345454545,0.3922635912895202,0.1163127808861889,0.0,,0.45024272,0.65482234,0.39203163999999996,0.5840708,0.79844961,0.47815534,416.0,3.8273547610029466,2.817733990147783,0.0,0.0,3.0,0.0
Carlos Correa,14162,621043,SS,HOU,1.1638962995637294,1.32,1.2419481497818647,0.364,0.351,-0.013000000000000012,0.289,0.459,89.2,10.3,41.2,36.1,73.405211983,0.2198275862068965,0.31987578,0.20992365999999996,0.184397163,0.127659574,4.318444042493694,2.036384105682373,0.3648149259388447,1.0,1.0,3.0,124.1770500418074,113.1,0.786827112,0.418032786,0.368794326,0.278688524,0.139344262,0.329787234,32,141,122,22,16,3,11,51,34,23,8,0,1,18,1,26,0.692307692,0.3165597915649414,0.0922304887200107,0.0,,0.45017182,0.61153846,0.29166268,0.68932039,0.85534591,0.4467354,272.1,5.365479395151945,6.085106382978724,15.0,5.0,5.0,0.0
Tommy Pham,2967,502054,LF,NYM,-0.273784144444042,-0.39,-0.331892072222021,0.137,0.05,-0.08700000000000001,0.099,0.117,91.7,0.0,33.3,16.7,69.342765417,0.1666666666666666,0.31034483,0.29629629999999996,0.5,0.071428571,-2.828848403275442,-0.2570429146289825,0.0462049380876123,0.0,0.0,-1.0,-77.21451287315945,106.0,0.071428571,0.0,0.071428571,0.0,0.0,0.0,9,14,13,1,0,0,0,0,0,0,0,0,0,1,0,7,0.142857142,-0.3989518880844116,0.0443974218736803,0.0,,0.45,0.58064516,0.27030033,0.44444444,0.83333333,0.51666667,35.2,-12.71140670633052,-18.107142857142858,-38.0,0.0,0.0,0.0
Kazuma Okamoto,37123,672960,3B,TOR,0.7805341431426032,0.67,0.7252670715713017,0.324,0.311,-0.013000000000000012,0.22,0.436,92.8,14.3,52.4,32.5,73.728874796,0.2452316076294278,0.25416667,0.31818181999999995,0.319634703,0.100456621,-2.2940319987089572,2.2342918515205383,-1.5846177130006254,0.0,1.0,3.0,97.20692684614612,112.6,0.696803652,0.4,0.296803652,0.215384615,0.184615385,0.275862068,53,219,195,25,28,10,16,78,42,26,6,0,0,22,0,70,0.314285714,-0.713486909866333,-0.1133288895476375,0.0,,0.44994618,0.65924276,0.40507609000000006,0.41803279,0.79054054,0.48331539,451.2,2.3166538495100095,1.9885844748858448,9.0,3.0,0.0,0.0
Andrew McCutchen,9847,457705,RF,TEX,-0.4321892814999971,-0.32,-0.37609464074999854,0.237,0.251,0.014000000000000012,0.164,0.265,87.1,5.8,28.8,28.8,70.534003972,0.1985815602836879,0.20454545,0.30625,0.26506024,0.108433734,-4.55414195379894,-2.506063759326935,-0.4443122427910566,0.0,0.0,0.0,57.30547062212861,106.0,0.537382405,0.260273972,0.277108433,0.191780821,0.068493151,0.25490196,37,83,73,8,5,1,3,19,14,11,2,0,0,9,0,22,0.409090909,-0.6262595653533936,-0.360283461523622,0.0,,0.4494382,0.68888889,0.48434343999999996,0.41666667,0.77419355,0.50561798,67.0,-3.384614855120459,-2.5060240963855422,0.0,0.0,0.0,0.0
