Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Ethan Roberts,24930,681799,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,12.1,,,0.0,0.0,0.0,-6.7
Austin Warren,24937,681810,P,NYM,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,15.2,,,0.0,0.0,0.0,4.4
Cooper Criswell,24975,681867,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1000000014901161,,,,,,,,22.1,,,61.0,0.0,0.0,6.1
Erik Sabrowski,24978,681870,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,21.0,,,0.0,0.0,0.0,3.2
Kody Funderburk,24993,681892,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1000000014901161,,,,,,,,16.0,,,84.0,0.0,0.0,8.4
Evan Sisk,24995,681895,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,22.1,,,0.0,0.0,0.0,-3.1
Alex Vesia,25007,681911,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,18.0,,,0.0,0.0,0.0,1.5
Jacob Lopez,25098,682052,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3400000035762787,,,,,,,,48.2,,,-28.0,0.0,0.0,-9.5
Tim Herrin,25139,682120,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,17.0,,,-79.0,0.0,0.0,0.8
Yaramil Hiraldo,25215,682274,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,1.2,,,0.0,0.0,0.0,-11.2
Domingo Gonzalez,25241,682445,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,5.2,,,0.0,0.0,0.0,-10.4
Peyton Gray,25310,682608,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,13.0,,,-104.0,0.0,0.0,-13.5
Roddery Muñoz,25311,682610,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,4.0,,,0.0,0.0,0.0,-27.0
Abner Uribe,25327,682842,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,18.1,,,75.0,0.0,0.0,0.0
Nick Mears,25376,683232,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,18.2,,,0.0,0.0,0.0,3.7
Brady Singer,25377,663903,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.4900000095367431,,,,,,,,46.0,,,-29.0,0.0,0.0,-14.4
Drew Rasmussen,25385,656876,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,55.0,,,-74.0,0.0,0.0,1.7
Ryan Zeferjahn,25420,666171,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1599999964237213,,,,,,,,24.1,,,-56.0,0.0,0.0,-9.0
Gavin Hollowell,25427,668970,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,1.2,,,0.0,0.0,0.0,45.0
George Kirby,25436,669923,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0900000035762786,,,,,,,,68.2,,,20.0,0.0,0.0,1.8
Brandon Williamson,25463,682227,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2399999946355819,,,,,,,,28.0,,,-48.0,0.0,0.0,-11.6
Chase Solesky,25480,686678,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,3.0,,,0.0,0.0,0.0,4.5
Paxton Schultz,25501,687606,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1599999964237213,,,,,,,,18.2,,,0.0,0.0,0.0,11.9
Matt Waldron,25550,663362,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,23.1,,,-58.0,0.0,0.0,2.9
Brady Basso,25582,669620,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,2.2,,,0.0,0.0,0.0,-18.4
Sammy Peralta,25589,671111,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,0.2,,,0.0,0.0,0.0,67.5
Adam Macko,25590,671936,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,3.1,,,0.0,0.0,0.0,13.1
Luis Mey,25620,682825,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0700000002980232,,,,,,,,8.1,,,0.0,0.0,0.0,-11.7
Hunter Gaddis,25636,683769,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,13.1,,,0.0,0.0,0.0,3.1
Justin Slaten,25648,686580,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,8.2,,,0.0,0.0,0.0,-1.6
Kevin Kelly,25679,687330,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,24.2,,,0.0,0.0,0.0,2.8
Zak Kent,25703,687849,P,- - -,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0599999986588954,,,,,,,,9.1,,,-148.0,0.0,0.0,8.9
Matt Brash,25756,666374,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,13.1,,,-103.0,0.0,0.0,2.1
Anthony Nunez,25796,689296,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,23.2,,,-58.0,0.0,0.0,-1.7
Hunter Brown,25880,686613,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1899999976158142,,,,,,,,10.2,,,-132.0,0.0,0.0,-25.1
Bryan King,25890,687911,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2199999988079071,,,,,,,,23.1,,,0.0,0.0,0.0,-12.9
Yennier Cano,25911,666974,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,19.0,,,0.0,0.0,0.0,-5.7
Casey Legumina,25921,668984,P,- - -,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1100000012665987,,,,,,,,19.2,,,70.0,0.0,0.0,7.7
Andrew Nardi,25942,677053,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,20.2,,,67.0,0.0,0.0,0.7
Josh Simpson,25957,681006,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,2.1,,,0.0,0.0,0.0,6.4
Seth Johnson,26020,686751,P,PHI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,3.2,,,0.0,0.0,0.0,16.9
Andre Pallante,26108,669467,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2899999916553497,,,,,,,,55.0,,,-25.0,0.0,0.0,-7.1
Blas Castaño,26117,680604,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,8.0,,,0.0,0.0,0.0,-1.7
Caleb Kilian,26213,668873,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0799999982118606,,,,,,,,22.1,,,0.0,0.0,0.0,4.9
Chris Murphy,26214,669684,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,6.0,,,0.0,0.0,0.0,-4.5
Jackson Rutledge,26215,671131,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,1.1,,,0.0,0.0,0.0,12.3
Alec Gamboa,26227,687941,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
Tyler Holton,26231,663947,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1299999952316284,,,,,,,,24.1,,,0.0,0.0,0.0,7.3
Orlando Ribalta,26247,687377,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0799999982118606,,,,,,,,11.2,,,0.0,0.0,0.0,9.6
Erik Miller,26252,669062,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1000000014901161,,,,,,,,14.1,,,-191.0,0.0,0.0,9.6
Ryne Nelson,26253,669194,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,60.0,,,0.0,0.0,0.0,1.1
Hunter Bigge,26259,685801,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,17.2,,,-78.0,0.0,0.0,3.1
Taylor Rashi,26344,688497,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,3.2,,,0.0,0.0,0.0,4.2
Gavin Collyer,26349,686560,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,13.1,,,0.0,0.0,0.0,-13.4
Nick Lodolo,26378,666157,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2399999946355819,,,,,,,,15.0,,,0.0,0.0,0.0,-21.6
Alek Manoah,26410,666201,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,7.1,,,-190.0,0.0,0.0,3.8
Cody Laweryson,26429,689520,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,6.1,,,0.0,0.0,0.0,4.4
Ryan Gusto,26440,687473,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
Sam Aldegheri,26443,691951,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,5.2,,,0.0,0.0,0.0,0.0
Trevor McDonald,26448,686790,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.25,,,,,,,,22.2,,,61.0,0.0,0.0,-15.2
Jayden Murray,26482,681151,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1099999994039535,,,,,,,,11.1,,,0.0,0.0,0.0,-13.4
Angel Chivilli,26790,683409,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,2.1,,,0.0,0.0,0.0,19.3
Edgardo Henriquez,26944,683618,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,19.1,,,-71.0,0.0,0.0,-4.2
Anthony Molina,26952,683627,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.0,,,0.0,0.0,0.0,0.0
Jose Franco,27014,683742,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1400000005960464,,,,,,,,16.2,,,-83.0,0.0,0.0,-11.7
Rolddy Muñoz,27407,691548,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,2.0,,,-675.0,0.0,0.0,6.7
Garrett Crochet,27463,676979,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,30.0,,,0.0,0.0,0.0,-1.8
Reid Detmers,27468,672282,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3799999952316284,,,,,,,,63.0,,,-21.0,0.0,0.0,-8.1
Emerson Hancock,27470,676106,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2399999946355819,,,,,,,,58.2,,,0.0,0.0,0.0,5.6
Jared Shuster,27472,694363,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,7.2,,,0.0,0.0,0.0,-3.7
Cade Cavalli,27473,676917,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.4399999976158142,,,,,,,,53.2,,,-51.0,0.0,0.0,11.2
Max Meyer,27474,676974,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,60.2,,,22.0,0.0,0.0,0.0
Cole Wilcox,27481,677961,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,13.1,,,0.0,0.0,0.0,4.1
Clayton Beeter,27494,690925,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0900000035762786,,,,,,,,12.1,,,0.0,0.0,0.0,10.0
Spencer Strider,27498,675911,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,21.0,,,129.0,0.0,0.0,-0.6
