fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.050000000745058,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.7099999785423279,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.1099999994039535,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.6299999952316284,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.1599999964237213,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.209999993443489,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.3499999940395355,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.0299999993294477,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-1.690000057220459,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.1000000014901161,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0900000035762786,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.209999993443489,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.6899999976158142,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,4.0,-0.2000000029802322,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.0700000002980232,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0700000002980232,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.2500000111758709,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0799999982118606,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.0700000002980232,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,0.1299999952316284,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.069999998435378,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.1500000059604644,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.5899999737739563,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-2.0,-0.1899999976158142,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.1199999973177909,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.4699999988079071,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0899999998509883,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,0.050000000745058,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.3499999940395355,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-1.0700000524520874,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1400000005960464,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,2.0,-0.8899999856948853,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.2800000011920929,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-2.0,-0.1400000005960464,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.1400000005960464,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-3.0,-0.3499999940395355,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,0.209999993443489,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.25,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1299999952316284,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-3.0,0.1099999994039535,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0900000035762786,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.3199999928474426,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.1599999964237213,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.8399999737739563,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1099999994039535,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-2.0,-0.8399999737739563,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,1.3600000143051147,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,0.3499999940395355,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,2.0,-0.3700000047683716,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.3499999940395355,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1099999994039535,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.0399999991059303,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.8299999833106995,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.2300000041723251,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,1.0,-0.1899999976158142,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.1199999973177909,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.1099999994039535,,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,0.0599999986588954,,,,,,,,
,0.02,-3.2618399931504927,1.056203544139862,0.0632799621671438,,,,,61.45991694204962,0.2648277719255904,,,,,0.591982664,0.338461538,0.253521126,0.184615384,0.153846154,0.227272727,41,72,65,6,6,2,6,22,12,6,4,0,0,6,0,19,0.263888888,0.083333333,,,-0.539125919342041,-0.05599880548416,0.0,0.0,3.0,0.0,,0.45104895,0.65909091,0.5952381,0.8045977,0.46153846,,
,0.08,-1.4393605571510326,1.0965114831924438,-0.0061200065538287,,,,,-8.733715242814572,0.1596287369728088,,,,,0.311111111,0.111111111,0.2,0.111111111,0.0,0.2,17,11,9,0,1,0,0,1,1,1,0,0,0,1,0,4,0.363636363,0.09090909,,,0.1001919582486152,0.1356563387747178,0.0,0.0,-2.0,-0.4399999976158142,,0.51162791,0.60869565,0.75,0.71428571,0.53488372,,
,0.0,0.0,-0.011426611803472,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
,-0.02,-0.929721820735105,0.3914908990263939,0.0846999851055443,,,,,42.52068084654857,0.2466621041297912,,,,,0.424242423,0.09090909,0.333333333,0.09090909,0.0,0.166666666,8,15,11,2,0,0,0,1,1,1,0,0,0,4,0,5,0.333333333,0.266666666,,,0.0017619790742173,-0.00558652650321,0.0,0.0,0.0,0.1199999973177909,,0.35483871,0.57692308,0.28571429,0.66666667,0.41935484,,
,-0.1,-1.1266277052507552,0.57101671397686,-0.1091800113208592,,,,,50.05396745727621,0.2525404376142165,,,,,0.588235293,0.352941176,0.235294117,0.235294117,0.117647059,0.266666666,7,17,17,2,1,0,1,6,4,3,0,1,0,0,0,2,0.117647058,0.0,,,-0.1785379946231842,-0.163853802712577,0.0,0.0,0.0,0.0,,0.57142857,0.78571429,0.66666667,0.95454545,0.57142857,,
,0.18,-10.14833919888843,-3.52103328704834,-2.279211584012955,,,,,82.89456475815398,0.3060732730664313,,,,,0.672541181,0.331395348,0.341145833,0.27616279,0.055232558,0.308970099,108,391,344,36,30,2,14,114,95,81,11,1,11,34,0,45,0.115089514,0.086956521,,,-0.766319751739502,-0.002166560854571,0.0,0.0,-5.0,0.0,,0.41286863,0.57,0.7625,0.92105263,0.53619303,,
,-0.74,-9.8031449359027,-5.779417634010315,-6.002940133679658,,,,,93.74486238875058,0.321820880803797,,,,,0.745498504,0.451612903,0.293885601,0.240860215,0.210752688,0.245070422,124,507,465,61,83,25,47,210,112,65,21,1,0,34,3,90,0.177514792,0.067061143,,,-0.5598225593566895,-0.0213409479951293,0.0,0.0,-15.0,0.0,,0.5198556,0.71856287,0.66666667,0.84861111,0.51676122,,
,0.49,-3.548656174169963,-3.0912216901779175,-0.8376021152362227,,,,,87.74355201507248,0.3019424454962953,,,,,0.680225281,0.382352941,0.29787234,0.229411764,0.152941177,0.259541984,81,188,170,18,19,5,14,65,39,25,7,2,0,17,0,35,0.186170212,0.090425531,,,-0.4515019655227661,-0.1690924868453163,0.0,0.0,2.0,0.0,,0.40237467,0.5599022,0.64473684,0.86899563,0.53957784,,
,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,-1.0,-0.6500000059604645,,,,,,,,
,0.0,0.0,-0.1117120012640953,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,
,-0.02,-0.9214917844609404,0.5980971455574036,-0.0030600032769143,,,,,-30.100795269286024,0.1402429461479187,,,,,0.2,0.0,0.2,0.0,0.0,0.0,32,6,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0.333333333,0.166666666,,,-0.0481619909405708,0.0419509755940049,0.0,0.0,2.0,-0.270000010728836,,0.39285714,0.66666667,0.8,0.5,0.32142857,,
,1.03,-7.068254510956164,-3.3202024698257446,0.458292412571609,,,,,81.30634077200135,0.2879009193448878,,,,,0.640405568,0.345762711,0.294642857,0.210169491,0.13559322,0.236363636,104,336,295,34,36,10,20,102,62,42,10,0,6,31,1,69,0.205357142,0.092261904,,,-2.03143572807312,-0.5794254083868884,0.0,0.0,4.0,0.0,,0.44077961,0.625,0.59477124,0.82528736,0.52173913,,
,0.01,-0.2521803701437595,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0174139998853206,-1.5194264955595282e-08,0.0,0.0,1.0,-0.1700000017881393,,1.0,1.0,,1.0,1.0,,
,-0.01,-0.2521803701437595,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0105919996276497,2.5494491580346782e-08,0.0,0.0,1.0,-1.7599999904632568,,0.25,0.33333333,,0.0,0.75,,
,-0.01,-0.2540754402197483,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,-0.0174480006098747,6.00540728257215e-09,0.0,0.0,-2.0,-1.6200000047683716,,0.33333333,0.5,,1.0,0.66666667,,
,-0.01,-0.2540754402197483,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0308800004422664,-3.927577963552809e-08,0.0,0.0,-2.0,-0.6600000262260437,,0.6,0.5,0.0,1.0,0.4,,
,-0.01,-0.2551310757316234,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.0,,0.0,0.0,0.0,0.0299999993294477,,0.0,0.0,,,1.0,,
,-0.01,-0.2551310757316234,0.0996828600764274,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,-0.0049200002104043,3.250638613144785e-08,0.0,0.0,-1.0,-0.1700000017881393,,0.5,0.5,0.0,0.0,0.5,,
