Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Dana Eveland,- - -,12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2582407171047809,0.0996828600764274,-0.0132724695494847,Dana Eveland,5508,445968,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0173359997570514,-0.0173359997570514,0.0,-0.1480000019073486,-0.0160694997757673,0.7156000137329102,,0,-0.0242257993668317,-2.4311704285157057e-08,,0.5,0.5,,1.0,0.0,1.0,12.0,54.1,-0.0203839987516403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999982863664,,,P,2010,-0.02,0,0,,,,,,,,
Justin Thomas,PIT,12,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2582407171047809,0.0996828600764274,-0.0132724695494847,Justin Thomas,9910,476206,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0016400000313296,-0.0016400000313296,0.0,-0.1480000019073486,-0.0160694997757673,0.065600000321865,,0,-0.025000000372529,1.7604268737203554e-11,0.66666667,0.0,0.5,1.0,,0.0,0.25,15.66666667,13.0,0.0663449987769126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,,,P,2010,-0.02,0,0,,,,,,,,
Mariano Rivera,NYY,61,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2625953802980068,0.0996828600764274,-0.0132838762441604,Mariano Rivera,844,121250,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0351799987256526,-0.0351799987256526,0.0,-0.382999986410141,-0.0370047986507415,1.2480000257492063,,0,-0.0281891003251075,-6.362752061339626e-10,,0.66666667,0.66666667,,1.0,0.0,1.0,16.5,60.0,0.250788003206253,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6200000047683716,,,P,2010,-0.02,0,0,,,,,,,,
Chris Tillman,BAL,11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2627258548654201,0.0996828600764274,-0.0132974073663596,Chris Tillman,5279,501957,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0231159999966621,-0.0231159999966621,0.0,-0.2070000022649765,-0.0229617003351449,0.8497999906539917,,0,-0.0272016990929842,4.281393937294321e-09,0.33333333,0.0,0.16666667,1.0,,0.0,0.5,19.8,53.2,0.0416669994592666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000083446502,,,P,2010,-0.01,0,0,,,,,,,,
Jeff Fulchino,HOU,50,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602536181129101,0.0996828600764274,-0.0134812214162727,Jeff Fulchino,3532,445246,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0220340006053447,-0.0220340006053447,0.0,-0.7630000114440918,-0.079355202615261,0.8784000277519226,,0,-0.0250842999666929,5.5989906978110016e-08,0.0,0.66666667,0.57142857,,0.75,0.25,0.85714286,20.0,47.1,-0.7203630208969116,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,,,P,2010,-0.01,0,0,,,,,,,,
Fernando Abad,HOU,22,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2602536181129101,0.0996828600764274,-0.0134812214162727,Fernando Abad,4994,472551,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0070540201850235,-0.0070540001615881,0.0,-0.1539999991655349,-0.016322199255228,0.289000004529953,,0,-0.0244084000587463,2.6098695267429143e-08,0.5,0.0,0.25,0.0,,1.0,0.5,14.66666667,19.0,0.0314510017633438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,,,P,2010,-0.02,0,0,,,,,,,,
Rocco Baldelli,TBR,10,25,1,3,5,1,0.04,0.2,0.166666667,0.222222222,0.208333333,0.24,0.375,0.2691469955444336,,66.95657464564356,0.0877599883824586,-0.8841829559902621,-0.1171870827674865,-0.0135668589436429,Rocco Baldelli,1656,408306,24,5,3,1,0,1,0,5,0,0,0,1,0,0.2,0.615,6.01555300338338,0.0,-0.1000000014901161,,0.1877599898725748,1.8346754927982616,-1.0362023393760396,-0.0772059857845306,-0.6059479713439941,0.5287420153617859,-1.315999984741211,-0.1468079090118408,1.2504771947860718,1.023733377456665,3,-0.1060909926891326,0.0443497741315732,0.27272727,0.58139535,0.42528736,0.5,0.88,0.24324323999999997,0.49425287,19.8,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3401840031147003,0.0,0.1513440012931823,0.0445774998515844,0.5361050069332123,22.55295030772686,0.0,,,RF,2010,-0.01,9,2,,,,,,,,
Jesse Chavez,- - -,51,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2612151900447491,0.0996828600764274,-0.0135809431288714,Jesse Chavez,5448,445926,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0028760000132024,-0.0028759699780493,0.0,-0.1550000011920929,-0.0162473991513252,0.1216000020503997,,0,-0.0236512999981641,-1.5501077407775732e-08,0.0,0.25,0.2,,1.0,0.0,0.8,11.25,62.2,0.1322079971432685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999791383743,,,P,2010,-0.01,0,0,,,,,,,,
Takashi Saito,ATL,56,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2612151900447491,0.0996828600764274,-0.0135809431288714,Takashi Saito,6021,493416,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0050519900396466,-0.0050519998185336,0.0,-0.7710000276565552,-0.0788343995809555,0.2016000002622604,,0,-0.025059500709176,2.6338766754424592e-08,0.33333333,0.5,0.4,1.0,1.0,0.0,0.4,19.75,54.0,0.3005929887294769,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000095367432,,,P,2010,-0.02,0,0,,,,,,,,
Jonny Venters,ATL,79,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2612151900447491,0.0996828600764274,-0.0135809431288714,Jonny Venters,7175,458924,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0002999900025315,-0.0003000000142492,0.0,-0.1000000014901161,-0.0104822004213929,0.0099999997764825,,0,-0.0299989990890026,-1.8346831415216867e-09,0.5,1.0,0.75,0.0,0.5,0.66666667,0.5,24.0,83.0,-0.1838520020246505,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700000524520874,,,P,2010,-0.02,0,0,,,,,,,,
Jesse English,WSN,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2615630576528194,0.0996828600764274,-0.0136170194248673,Jesse English,4454,450832,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0470580011606216,-0.0470580011606216,0.0,-0.44200000166893,-0.0459697991609573,2.0341999530792236,,0,-0.0231334008276462,-1.8819418759474793e-08,0.0,1.0,0.5,,1.0,0.0,0.5,21.0,7.0,-0.084025003015995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,,,P,2010,0.01,0,0,,,,,,,,
Matt Capps,- - -,74,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2615630576528194,0.0996828600764274,-0.0136170194248673,Matt Capps,4788,448165,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0036379799712449,-0.0036379999946802,0.0,-0.2249999940395355,-0.0234009008854627,0.1263999938964843,,0,-0.0287814997136592,1.1209599189848653e-08,,0.25,0.25,,1.0,0.0,1.0,17.0,73.0,0.0676550008356571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899999871850014,,,P,2010,-0.01,0,0,,,,,,,,
Ryan Madson,PHI,55,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.261750201336253,0.0996828600764274,-0.013636427529447,Ryan Madson,1852,425492,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0043799900449812,-0.0043799998238682,0.0,-0.7630000114440918,-0.0796035006642341,0.1733999997377395,,0,-0.0252595003694295,4.217101091594233e-08,0.66666667,0.0,0.5,0.0,,1.0,0.25,23.0,53.0,0.2734690010547638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,,,P,2010,-0.02,0,0,,,,,,,,
Drew Carpenter,PHI,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.261750201336253,0.0996828600764274,-0.013636427529447,Drew Carpenter,9533,502165,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0256079994142055,-0.0256079994142055,0.0,-0.2860000133514404,-0.0309523995965719,2.171600103378296,,0,-0.0117921996861696,-2.6412165848518913e-08,0.5,0.0,0.33333333,1.0,,0.0,0.33333333,33.0,3.0,-0.0027499999850988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,,,P,2010,0.01,0,0,,,,,,,,
Trevor Hoffman,MIL,50,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2617697367585781,0.0996828600764274,-0.0136384534889266,Trevor Hoffman,1035,116034,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,0.0,0.0,0.0,-0.7839999794960022,-0.0787148997187614,0.0,,0,0.0,,0.66666667,0.5,0.6,0.0,1.0,0.66666667,0.4,18.25,47.1,0.4925230145454407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099999904632568,,,P,2010,-0.01,0,0,,,,,,,,
Marco Estrada,MIL,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2617697367585781,0.0996828600764274,-0.0136384534889266,Marco Estrada,1118,462136,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0563739985227584,-0.0563739985227584,0.0,-0.503000020980835,-0.0510401017963886,2.0297999382019043,,0,-0.0277731996029615,1.9861564306417057e-08,0.33333333,0.25,0.28571429,1.0,1.0,0.0,0.57142857,19.33333333,11.1,-0.0160479992628097,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,,,P,2010,-0.02,0,0,,,,,,,,
Todd Coffey,MIL,69,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2617697367585781,0.0996828600764274,-0.0136384534889266,Todd Coffey,2467,434298,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0125759998336434,-0.0125759998336434,0.0,-0.2319999933242797,-0.0241289995610713,0.4909999966621399,,0,-0.0256130006164312,-3.3842094553787616e-08,,1.0,1.0,,1.0,0.0,1.0,,62.1,0.6627050042152405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6699999570846558,,,P,2010,-0.01,0,0,,,,,,,,
Brian Sanches,FLA,61,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2632306689537647,0.0996828600764274,-0.0137899623419523,Brian Sanches,2739,430083,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0144640002399683,-0.0144640002399683,0.0,-0.2380000054836273,-0.0243353992700576,0.5716000199317932,,0,-0.0253043994307518,-8.784094365082984e-09,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,15.2,63.2,0.3642239868640899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299999952316284,,,P,2010,-0.02,0,0,,,,,,,,
Burke Badenhop,FLA,53,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2632306689537647,0.0996828600764274,-0.0137899623419523,Burke Badenhop,9736,488674,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0153639996424317,-0.0153639996424317,0.0,-0.1599999964237213,-0.0163598991930484,0.6215999722480774,,0,-0.0247168000787496,-6.016637925029822e-08,0.0,0.66666667,0.4,,1.0,0.0,0.6,14.0,67.2,0.1381399929523468,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6399999856948853,,,P,2010,-0.02,0,0,,,,,,,,
Tim Wakefield,BOS,32,7,0,0,0,0,0.142857142,0.285714285,0.0,0.0,0.0,0.2,0.0,0.1402429461479187,,-30.10079526928602,-0.0030600032769143,-1.0745637479916113,0.6977800130844116,-0.0137960853889367,Tim Wakefield,219,123801,4,0,0,0,0,1,0,2,0,0,2,0,0,0.5,0.2,0.14285714,,,,-0.0030600032769143,-0.2077516552738743,-1.0115974482826786,-0.0276999995112419,-0.0998639985918998,0.0721639990806579,-1.718000054359436,-0.178838312625885,0.8847143054008484,,0,-0.0841022208333015,0.0527926790499893,0.11111111,0.38461538,0.27272727,0.0,1.0,0.16666667000000002,0.59090909,23.5,140.0,1.0477399826049805,0.0,-2.0,0.0,0.0,1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,,,P,2010,-0.02,0,0,,,,,,,,
Tommy Hunter,TEX,23,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2677652934707287,0.0996828600764274,-0.0138200322804379,Tommy Hunter,1157,488984,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0123439999297261,-0.0123439999297261,0.0,-0.1599999964237213,-0.0163598991930484,0.4912000000476837,,0,-0.0251302998512983,6.8371944668410575e-09,0.0,1.0,0.6,,0.33333333,0.66666667,0.6,14.5,128.0,0.0151399997994303,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,,,P,2010,-0.02,0,0,,,,,,,,
Dustin Nippert,TEX,38,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2677652934707287,0.0996828600764274,-0.0138200322804379,Dustin Nippert,4426,430962,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0213520005345344,-0.0213520005345344,0.0,-0.2380000054836273,-0.0243353992700576,0.8407999873161316,,0,-0.0253948997706174,3.671562277124396e-08,0.0,1.0,0.5,,1.0,0.0,0.5,12.0,56.2,-0.5825080275535583,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,,,P,2010,-0.02,0,0,,,,,,,,
Matt Harrison,TEX,37,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2677652934707287,0.0996828600764274,-0.0138200322804379,Matt Harrison,5551,457448,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0126599995419383,-0.0126599995419383,0.0,-0.1599999964237213,-0.0163598991930484,0.5116000175476074,,0,-0.024745900183916,6.697389351439931e-09,0.0,0.75,0.42857143,,0.66666667,0.33333333,0.57142857,13.5,78.1,-1.006659984588623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,,,P,2010,-0.02,0,0,,,,,,,,
Francisco Cordero,CIN,75,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2638855749882343,0.0996828600764274,-0.0138578806631783,Francisco Cordero,1243,150188,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0437199994921684,-0.0437199994921684,0.0,-0.7279999852180481,-0.0807543024420738,1.813599944114685,,0,-0.0241068005561828,5.108585770033369e-08,0.0,0.66666667,0.5,,0.5,0.5,0.75,24.0,72.2,1.053030014038086,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100000023841858,,,P,2010,-0.01,0,0,,,,,,,,
Mike Lincoln,CIN,19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2638855749882343,0.0996828600764274,-0.0138578806631783,Mike Lincoln,1457,150221,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0001000170013867,-9.99999974737e-05,0.0,-0.453000009059906,-0.0459664985537529,0.0,,0,0.0,,0.0,0.75,0.5,,0.33333333,0.66666667,0.66666667,19.25,19.2,0.3127430081367492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,,,P,2010,-0.02,0,0,,,,,,,,
Daniel Herrera,CIN,36,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2638855749882343,0.0996828600764274,-0.0138578806631783,Daniel Herrera,4552,502609,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0011419999646022,-0.0011419999646022,0.0,-0.4779999852180481,-0.0485032983124256,0.0614000000059604,,0,-0.0185992997139692,-4.8241917266489416e-08,1.0,0.5,0.66666667,0.0,0.0,1.0,0.66666667,17.5,23.0,0.0137029998004436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,,,P,2010,-0.02,0,0,,,,,,,,
Travis Ishikawa,SFG,116,173,3,18,22,0,0.075144508,0.167630057,0.126582279,0.307086614,0.265822784,0.319767441,0.392405063,0.311555147521636,,93.78950499311212,-3.0193399847485125,-4.306802207604958,-1.1171406507492063,-0.0139028844116108,Travis Ishikawa,4793,448170,158,42,28,11,0,13,2,29,0,1,1,3,0,0.448275862,0.712172504,1.3207417525,-3.299999862909317,0.4000000059604645,,-0.1193401277996599,18.5619750288306,-1.30449956981556,-0.6367520093917847,-3.672879934310913,3.036128044128418,-3.138000011444092,-0.4384917914867401,1.099294900894165,1.046773076057434,52,-0.3082494735717773,-0.270987279799726,0.35465116,0.68145161,0.49155405,0.66393443,0.89940828,0.19931270999999995,0.41891892,21.5308642,305.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.2324990034103393,0.7529889941215515,0.9829661101102828,1.5034610033035278,9.07259035754848,0.0,,,1B,2010,0.03,62,14,,,,,,,,
Aaron Heilman,ARI,70,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2681984776772144,0.0996828600764274,-0.0143051587379388,Aaron Heilman,1751,408310,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0119399996474385,-0.0119399996474385,0.0,-0.460999995470047,-0.044541098177433,0.449999988079071,,0,-0.0265333000570535,-3.319570311688391e-08,1.0,0.5,0.66666667,0.0,0.0,1.0,0.66666667,17.5,72.0,0.2515270113945007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,,,P,2010,-0.01,0,0,,,,,,,,
Juan Rincon,COL,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2770905295528057,0.0996828600764274,-0.0152273265053098,Juan Rincon,752,346799,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,0.0,0.0,0.0,-0.2829999923706054,-0.0248901005834341,0.0,,0,0.0,,,1.0,1.0,,1.0,0.0,1.0,,2.0,0.0046850000508129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,,,P,2010,-0.02,0,0,,,,,,,,
Joe Beimel,COL,71,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2770905295528057,0.0996828600764274,-0.0152273265053098,Joe Beimel,979,346847,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0005200030282139,-0.0005200000014156,0.0,-0.0829999968409538,-0.0097075998783111,0.0179999992251396,,0,-0.028889000415802,-5.7950807142576055e-08,0.0,0.5,0.25,,0.0,1.0,0.5,10.66666667,45.0,-0.0375580005347728,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2010,-0.01,0,0,,,,,,,,
Manny Delcarmen,- - -,57,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2770905295528057,0.0996828600764274,-0.0152273265053098,Manny Delcarmen,3180,434668,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0179280005395412,-0.0179280005395412,0.0,-0.1330000013113021,-0.0116974003612995,0.6516000032424927,,0,-0.027513800188899,-1.2656908063291006e-08,,0.33333333,0.33333333,,0.0,1.0,1.0,14.5,52.1,-0.3024530061520636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,,,P,2010,-0.02,0,0,,,,,,,,
Huston Street,COL,44,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2770905295528057,0.0996828600764274,-0.0152273265053098,Huston Street,8258,434718,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.141810702732909,-0.256645816019881,-0.0794600024819374,-0.0794600024819374,0.0,-0.4040000140666961,-0.0355320982635021,3.085200071334839,,0,-0.0257552005350589,-1.81362404642893e-08,0.0,0.0,0.0,,,,0.75,29.66666667,47.1,0.2374420017004013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2010,-0.02,0,0,,,,,,,,
John Raynor,PIT,11,11,0,1,0,0,0.09090909,0.272727272,0.0,0.285714285,0.2,0.272727272,0.2,0.2264872735196894,,35.615143471556316,0.090819991659373,-0.7578495034910435,0.2490075938403606,-0.0178885121332688,John Raynor,9450,489231,10,2,2,0,0,1,0,3,0,0,0,0,0,0.333333333,0.472727272,1.60119047125,0.1000000014901161,0.0,,-0.009180009830743,0.4320606629401748,-0.8311255832165176,-0.0303600002080202,-0.0588499866425991,0.0284899789839983,-0.2949999868869781,-0.0281473025679588,0.2967333197593689,0.3388749957084656,8,-0.0491364002227783,-0.0531776918806637,0.15,0.56521739,0.37209302,0.33333333,0.76923077,0.3125,0.53488372,22.71875,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548469960689544,0.0,0.09883201122283941,0.0090463601518422,0.2627249956130982,23.22704941034317,0.0,,,RF,2010,-0.05,2,0,,,,,,,,
Lars Anderson,BOS,18,43,0,4,4,0,0.162790697,0.186046511,0.028571428,0.25,0.2,0.325581395,0.228571428,0.2685865233110827,,57.11729482942735,0.0602199514396488,-2.10931340414308,0.4365789890289306,-0.0181888447144015,Lars Anderson,9018,502249,35,7,6,1,0,7,0,8,0,1,0,1,0,0.875,0.554152823,1.30357142125,0.4000000059604645,-0.3000000119209289,,-0.0397800425998866,3.13637233669661,-1.801537534643188,-0.0489341020584106,-0.5907820463180542,0.5418480634689331,-2.492000102996826,-0.2318301945924759,0.8307543396949768,,0,-0.2513024508953094,0.1923992352029574,0.22916667,0.55128205,0.37356322,0.72727273,0.81395349,0.21538462000000003,0.44827586,21.91472868,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3299350142478943,1.3575799465179443,0.3605830930173397,1.388225018978119,21.661945993637108,0.0,,,1B,2010,-0.06,8,1,,,,,,,,
