Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Francisco Pérez,21018,660906,CLE,0.0725240856409072,,0.06,4.050000386238135,2.38810731343908,3.0200341081619255,5.666577550439209,93.21111240671642,,0.17857143,0.10714286,0.07142857,6.2,4,0,0.0,0.45,90.98499755859376,0.4,6.750000643730225,4.050000386238135,1.66666667,0.0,0.3,0.66666667,0.0,0,0.24,1.350000128746045,95.63020043929052,71.87058469359899,4.998418254279674,0.21666667,,0.19607843000000003,,0.1201279982924461,0.1392812963548975,5,3,0,0,0,0,0,3
Bryan Mitchell,11479,571951,MIA,0.0722292065620422,,0.03,4.5,2.9257923949070572,2.670034122467041,4.434396249055863,94.39232146434294,,0.22222222,0.11111111,0.11111111,4.0,2,0,0.08333333,0.41666667,85.2999979654948,0.583333333,9.0,4.5,2.0,0.0,0.4166666666666667,0.71428571,0.0,0,0.3125,1.75,106.74626960787904,63.51650078525142,4.181567344743656,0.32352941,,0.15151515000000004,,-0.03235799446702,-0.2349077863879747,4,2,0,0,0,0,0,2
A.J. Cole,11467,595918,TOR,0.072117730975151,,0.37,1.1250001341104667,3.6021789941202,3.420034152269367,4.662122756044702,93.669921875,,0.23333333,0.03333333,0.2,8.0,6,0,0.13636364,0.40909091,91.3318204012784,0.272727272,7.875000938773267,1.1250001341104667,7.0,1.1250001341104667,0.238095238095238,1.0,0.076923076,1,0.2068965517241379,0.8750001043081408,25.02506084654933,80.44575227102465,3.8997640093400783,0.26785714,,0.24561403999999998,,0.0423219464719295,-0.2273199637679916,7,1,0,1,0,0,0,1
Bryan Abreu,16609,650556,HOU,0.0710239931941032,,-0.94,5.750000609291989,4.731897836626486,4.364478693479387,4.5373662167278495,95.84154021434294,,0.22360248,0.11180124,0.11180124,36.0,31,0,0.06730769,0.40384615,89.6903827373798,0.48076923,9.000000953674418,4.500000476837209,2.0,1.0000001059638242,0.31,0.5952381,0.121212121,1,0.25,1.472222378224519,134.08189498114334,103.28285218370212,4.296822547371348,0.24932976,,0.29487178999999997,,-0.8385178446769714,-0.347948635522383,36,18,3,4,0,0,0,23
Drew Smith,17755,622098,NYM,0.0706196129322052,,0.81,2.395161585058592,3.836090942340841,4.694227858413418,4.541551599535478,95.03135676703717,,0.24848485,0.0969697,0.15151515,41.1,31,1,0.09433962,0.40566038,89.4961905343192,0.342857142,8.927420453400206,3.483871396448861,2.5625,1.5241937359463766,0.2121212121212121,0.91160221,0.145833333,0,0.1904761904761904,1.064516260026041,59.856916887684754,112.15764912729855,4.023077284403171,0.29896907,,0.26517572,,0.1797699816524982,-0.2739949459999054,41,16,2,7,0,0,0,11
AJ Ramos,8350,573109,LAA,0.0705971121788024,,0.23,0.0,1.1362582089624067,3.170034122467041,5.816577672913217,90.99780854724702,,0.1875,0.125,0.0625,4.2,4,0,0.0,0.18181818,82.8818192915483,0.363636363,5.7857150739554095,3.85714338263694,1.5,0.0,0.0,1.0,0.0,0,0.0,0.4285714869596599,0.0,72.45323990179546,5.358940172195434,0.32258065,,0.27586206999999996,,0.1706760078668594,0.0945766100092971,3,2,0,0,0,0,0,0
Blake Taylor,16418,642130,HOU,0.0693001747131347,,0.32,3.1640635372608577,3.4046396120841034,4.6231595988386935,5.069407798936156,93.16817775599633,,0.21808511,0.11702128,0.10106383,42.2,51,0,0.072,0.288,84.47235454776423,0.406504065,8.648440335179677,4.640626521315925,1.86363636,1.265625414904343,0.2689075630252101,0.79457364,0.109090909,0,0.2289156626506024,1.4062504610048256,73.78149390646992,109.34602466924142,4.576049856144822,0.23019802,,0.22822823000000003,,-1.0391300916671753,-0.9620507307668488,41,22,0,6,0,0,0,15
Rafael Dolis,4185,503569,TOR,0.0690815299749374,,-0.23,5.625001005828561,4.488670888804041,4.357534334808626,5.30939663160369,94.7852020263672,,0.25,0.17307692,0.07692308,32.0,39,0,0.05747126,0.32183908,87.38046089260058,0.413793103,10.968751961365692,7.593751357868556,1.44444444,0.562500100582856,0.3176470588235294,0.67615658,0.0625,3,0.2301587301587301,1.750000312924441,125.12531169079732,102.22996459818864,5.0120381664842,0.22153846,,0.2601626,,-0.8237563371658325,-0.2676828044639024,39,27,3,2,0,0,0,20
Jhonathan Díaz,20298,646242,LAA,0.0650141388177871,,0.25,4.153846458570514,5.571091546556721,4.631572691223334,5.8030953945058155,90.02910614013672,,0.15254237,0.11864407,0.03389831,13.0,3,2,0.0952381,0.33333333,86.51666550409226,0.428571428,6.230769687855771,4.8461542016656,1.28571429,0.6923077430950857,0.2439024390243902,0.73863636,0.0625,0,0.2156862745098039,1.3846154861901714,94.26895617237946,105.42078227267424,5.534846477129863,0.26890756,,0.19999999999999996,,-0.3690960183739662,-0.2663333920128502,9,7,1,1,0,0,0,6
Andre Jackson,21298,656578,LAD,0.0635474175214767,,0.33,2.314285840404284,3.8624472025787577,4.112891316705824,5.418302304309746,92.33918563179348,,0.2,0.12,0.08,11.2,3,0,0.08823529,0.26470588,89.24193548387096,0.29032258,7.714286134680946,4.628571680808568,1.66666667,0.7714286134680947,0.2727272727272727,0.89041096,0.0625,1,0.2272727272727272,1.3714286461655014,56.51968639490747,95.61963792899364,5.014170453445435,0.25510204,,0.27835052000000005,,0.2918739318847656,0.1685491873755786,10,6,0,1,0,0,0,3
James Norwood,16440,656803,SDP,0.0635075196623802,,0.23,0.0,7.491375646423511,3.770034236907981,5.534396700022235,97.34029447115384,,0.13043478,0.13043478,0.0,5.0,5,0,0.05882353,0.41176471,86.88823385799633,0.470588235,5.400001029968458,5.400001029968458,1.0,0.0,0.3529411764705882,1.0,0.0,0,0.3,1.800000343322819,0.0,89.8667698585017,5.652088661381924,0.32608696,,0.21276596000000003,,-0.1354800164699554,-0.2517745869752455,3,3,0,0,0,0,0,0
Alex Lange,19883,656638,DET,0.0623723529279232,,0.3,4.037383897261557,5.776575703023353,4.403679202185851,4.114760251364062,96.57642780172414,,0.24074074,0.09876543,0.14197531,35.2,36,0,0.13461538,0.52884615,93.88654033954327,0.442307692,9.841123249575045,4.037383897261557,2.4375,1.2616824678942364,0.3232323232323232,0.7755102,0.161290322,1,0.2587412587412587,1.4859815732976562,93.08962940857236,103.66125748646812,3.9501319363074665,0.33983287,,0.31168830999999997,,-0.2216280847787857,-0.1137900550827043,39,16,3,5,0,0,0,16
Jay Jackson,7432,543351,SFG,0.0604577660560607,,0.24,3.7384624760604703,4.169679226474705,4.046957419320732,4.36419205078913,94.8158535676844,,0.31111111,0.13333333,0.17777778,21.2,23,1,0.12,0.42,91.33749802907307,0.270833333,11.630772147743686,4.984616634747294,2.33333333,1.2461541586868234,0.2553191489361702,0.78947368,0.115384615,0,0.1923076923076923,1.2461541586868234,92.62832215666776,99.65128965083188,3.8590957529113994,0.26633166,,0.29310345000000004,,-0.3071419596672058,-0.427125760726504,28,12,0,3,0,0,0,9
Ian Kennedy,6986,453178,- - -,0.0604536533355712,,1.42,3.1952664524996184,3.846730507575999,4.7499158684251865,4.454968064808082,94.3394857648248,,0.27192982,0.0745614,0.19736842,56.1,55,0,0.08843537,0.44897959,90.85205412564213,0.232876712,9.905326002748817,2.715976484624675,3.64705882,1.917159871499771,0.2444444444444444,0.91101695,0.151898734,26,0.215311004784689,1.100591778083202,74.81469330037203,109.46579574757808,3.711290258302907,0.29899497,,0.24532224999999996,,3.3097859025001526,1.1097592469959436,62,17,2,12,0,0,0,20
Nick Ramirez,12575,598286,SDP,0.059303767979145,,-0.28,5.7540987204941745,3.7704727334027903,4.104460410410539,4.647981984975556,90.39647827148436,,0.15384615,0.07692308,0.07692308,20.1,13,0,0.04285714,0.34285714,87.87857142857143,0.457142857,6.196721698993726,3.098360849496863,2.0,0.8852459569991038,0.3088235294117647,0.55147059,0.095238095,0,0.2738095238095238,1.4754099283318396,144.8212541917651,97.92871719061009,4.634239980871458,0.26490066,,0.1986755,,0.3099000751972198,0.3415793846039891,14,7,0,2,0,0,0,13
Bryse Wilson,19990,669060,- - -,0.0564276725053787,,0.16999999999999998,5.35135162721333,5.75489827001013,5.494358566610204,5.1004401665652015,93.22470722695392,,0.14285714,0.06832298,0.07453416,74.0,16,16,0.09881423,0.42687747,88.9930644132653,0.367346938,5.594594882995754,2.675675813606665,2.09090909,1.8243244183681808,0.2941176470588235,0.72413793,0.159574468,0,0.2842809364548495,1.44594602048441,125.72592726011722,130.62114657528116,5.268736578522097,0.2945591,,0.17247387000000003,,-1.090576022863388,-0.2922692783220439,46,22,1,15,4,0,0,44
Joan Adon,22925,672851,WSN,0.0546910092234611,,0.12,3.375000201165688,4.25845247741714,4.482534200698142,2.3758519738655,95.12953814338236,,0.375,0.125,0.25,5.1,1,1,0.09090909,0.54545455,89.51818292791194,0.727272727,15.187500905245596,5.062500301748532,3.0,1.687500100582844,0.5,0.93023256,1.0,0,0.3,1.687500100582844,80.11177314235694,104.33138644293672,2.9949920112452584,0.23076923,,0.33333333,,0.1547060310840606,0.1117316711599851,9,3,1,1,0,0,0,2
Eduard Bazardo,20997,660825,BOS,0.0546120926737785,,0.13,0.0,2.685930022002305,3.1700341224670416,6.110637666781744,94.57889811197916,,0.25,0.16666667,0.08333333,3.0,2,0,0.14285714,0.28571429,83.62857491629464,0.285714285,9.0,6.0,1.5,0.0,0.1428571428571428,1.0,0.0,0,0.1,1.0,0.0,73.7632019148027,5.287365943494434,0.37931034,,0.25,,0.0485480017960071,0.15394809549259,3,2,0,0,0,0,0,0
Humberto Castellanos,21183,528748,ARI,0.0540679013356566,,0.3,4.927007367865115,4.269085592382546,5.009450206470017,5.218982498779066,90.41498317488704,,0.14795918,0.07653061,0.07142857,45.2,14,7,0.07333333,0.34,87.88958401150174,0.416666666,5.7153285467235335,2.956204420719069,1.93333333,1.3795620630022325,0.2867132867132867,0.70652174,0.122807017,0,0.2681564245810056,1.3795620630022325,117.14115512892536,122.13375266037184,5.171937587214935,0.18789809,,0.13271604999999997,,-0.7033478170633316,-0.5393654945068418,29,15,2,7,0,0,0,25
Javy Guerra,17292,642770,SDP,0.050610139966011,,0.01,4.90909303712543,4.498402547270118,3.170034122467041,5.575983519857319,99.44955444335938,,0.16666667,0.11111111,0.05555556,3.2,4,0,0.0,0.53846154,92.97691932091348,0.461538461,7.363639555688145,4.90909303712543,1.5,0.0,0.3076923076923077,0.66666667,0.0,0,0.25,1.6363643457084769,123.55384311507063,75.40268269923261,5.04849018954565,0.26666667,,0.13888889000000004,,-0.0347619764506816,-0.0819491080708328,3,2,0,0,0,0,0,2
Ben Bowden,20198,641386,COL,0.0503232404589653,,-0.58,6.560749534749406,4.600980950112792,4.852277592915607,5.336639081597183,92.63420992416316,,0.23728814,0.11864407,0.11864407,35.2,39,0,0.10619469,0.36283186,88.67221860532408,0.24074074,10.598133863825964,5.299066931912982,2.0,1.5140191234037093,0.3551401869158878,0.625,0.111111111,0,0.2838709677419355,1.8224304263192797,135.675872133159,108.43475646018425,4.558382461943279,0.20123839,,0.26072607000000003,,-0.8172707557678223,-0.9132594420991024,42,21,1,6,0,0,0,26
Daniel Castano,19805,641447,MIA,0.0501585602760314,,0.01,4.868852763495071,6.110759479739932,5.137247360242828,5.214968459113502,90.98538208007812,,0.14130435,0.08695652,0.05434783,20.1,5,4,0.1,0.37142857,85.93731233966885,0.388059701,5.7540987204941745,3.540983827996415,1.625,1.3278689354986557,0.2835820895522388,0.70895522,0.130434782,0,0.2650602409638554,1.4754099283318396,115.49597106069147,123.15013417475248,5.398153941145254,0.24832215,,0.16463415000000003,,-0.461405947804451,0.1287485191292797,13,8,1,3,0,0,0,11
Tanner Anderson,18029,664196,PIT,0.0489388220012187,,0.12,3.6,3.4201471794609146,2.7700341224670413,3.828651398420334,92.0711931501116,,0.05263158,0.0,0.05263158,5.0,1,0,0.05555556,0.38888889,86.82777913411458,0.722222222,1.8,0.0,1.0,0.0,0.2777777777777778,0.6,0.0,0,0.2631578947368421,1.0,84.58665271051214,64.91721237234313,3.0287200193240023,0.12,,0.0625,,-0.0004159989184699,-0.179441674910061,1,0,0,0,0,0,0,2
Wade LeBlanc,5221,453281,- - -,0.0486807655543088,,0.32999999999999996,4.4081636942808675,5.673252559390445,5.394524134858775,5.720577730017643,87.8829846504407,,0.13122172,0.07692308,0.05429864,49.0,18,9,0.0877193,0.36842105,87.81124245908839,0.355029585,5.326531130589381,3.1224492834489475,1.70588235,1.4693878980936224,0.294478527607362,0.80547112,0.117647058,0,0.28,1.4897960633449228,105.36132510537428,128.2761835931853,5.470011808980159,0.24937656,,0.1972973,,-0.1540069635957479,0.2968469888719515,29,17,4,8,1,0,0,24
Hernán Pérez,5751,541650,WSN,0.0484727658331394,,0.06,0.0,1.078795409198511,1.1700341224670412,3.8165773123502738,62.86474173409598,,0.28571429,0.0,0.28571429,2.0,2,0,0.0,0.0,82.2800048828125,0.0,9.0,0.0,2.0,0.0,0.2,1.0,0.0,0,0.1428571428571428,0.5,0.0,26.500346867312302,3.8198825411260673,0.55555556,,0.27272726999999997,,0.0003380062698852,0.0042681364177764,2,0,0,0,0,0,0,0
Joe Biagini,13194,607352,CHC,0.0460706017911434,,0.19,0.0,2.5983690445544068,3.836700789133708,6.777304333448411,93.41376495361328,,0.15384615,0.07692308,0.07692308,3.0,1,0,0.0,0.11111111,71.80000305175781,0.25,6.0,3.0,2.0,0.0,0.2222222222222222,1.0,0.0,0,0.1818181818181818,1.0,0.0,91.14737624314482,5.374376677650671,0.15,,0.1875,,0.505202054977417,0.0660625881940051,2,1,1,0,0,0,0,0
James Paxton,11828,572020,SEA,0.0445130579173564,,-0.02,6.750001609325793,1.2562363996784915,2.420033943653064,2.420033943653064,94.91990443638392,,0.4,0.2,0.2,1.1,1,1,0.0,0.0,66.19999694824219,0.5,13.500003218651583,6.750001609325793,2.0,0.0,0.0,0.0,0.0,0,0.0,0.750000178813977,162.94213788664536,58.44161242838111,4.16405353219511,0.36363636,,0.18181818000000005,,-0.0035240007564425,-0.0312635354454976,2,1,0,0,0,0,0,1
Erasmo Ramírez,10314,541640,DET,0.0435733497142791,,-0.12,5.737500547170691,3.6521654050254586,4.295034229755412,4.925413900009254,93.131572265625,,0.18348624,0.04587156,0.13761468,26.2,17,0,0.06024096,0.39759036,89.46626741340361,0.373493975,6.750000643730225,1.6875001609325562,4.0,1.350000128746045,0.2531645569620253,0.53278689,0.102564102,0,0.233009708737864,1.0875001037120915,132.28907957696737,101.12795530221752,4.236600092776845,0.25477707,,0.16336634000000005,,-0.3806178569793701,-0.7435141936423958,20,5,1,4,0,0,0,17
Will Harris,3192,501789,WSN,0.0433101467788219,,-0.17,9.000002861023859,5.1664559483988715,3.8367010010614018,3.4343963330943463,,,0.3,0.1,0.2,6.0,8,0,0.16666667,0.5,90.30555555555556,0.333333333,13.500004291535788,4.500001430511929,3.0,1.50000047683731,0.3529411764705882,0.46511628,0.166666666,0,0.2592592592592592,1.6666671964858997,213.63145022447085,89.15678474239228,3.4138584534454344,0.31428571,,0.23529412000000005,,-0.2919419705867767,-0.6642001697141903,9,3,0,1,0,0,0,6
Miguel Aguilar,19246,620396,ARI,0.0430043376982212,,-0.16,6.428573180218609,3.2623143783665935,4.027177213162856,5.791539820502335,91.43775989163306,,0.10344828,0.13793103,-0.03448276,7.0,9,0,0.0,0.27272727,84.52857026599702,0.428571428,3.8571439081311656,5.142858544174888,0.75,0.0,0.2727272727272727,0.4,0.0,0,0.24,1.4285718178263576,152.84135621009546,97.9819397681212,6.256420432153975,0.25,,0.13461537999999995,,0.0939040035009384,0.0856874910794886,3,4,0,0,0,0,0,5
Kohl Stewart,15502,640464,CHC,0.0414270758628845,,-0.3,5.268292928011496,5.570203863694972,5.2188147055826235,4.865571678349451,91.78682767427884,,0.171875,0.09375,0.078125,13.2,4,3,0.08888889,0.48888889,91.77045232599431,0.522727272,7.243902776015807,3.9512196960086214,1.83333333,1.317073232002874,0.3488372093023256,0.58558559,0.166666666,0,0.3035714285714285,1.6829269075592277,126.78999993661635,124.34680198708696,4.833377326226334,0.20472441,,0.19191919000000002,,-0.3651739582419395,0.0715723335621117,11,6,2,2,0,0,0,8
Blaine Hardy,6499,543278,MIL,0.04125951603055,,-0.44,18.0,4.302045653092297,4.170034122467041,5.934396249055863,90.16349792480467,,0.14285714,0.14285714,0.0,1.0,1,0,0.0,0.0,71.19999694824219,0.5,9.0,9.0,1.0,0.0,0.6,0.25,0.0,0,0.5,4.0,427.9517530578668,97.57763216083124,5.657576411876047,0.23529412,,0.07692308000000003,,-0.4014579951763153,-0.0234203712412478,1,1,0,0,0,0,0,2
Stephen Gonsalves,15492,624427,BOS,0.040939413011074,,0.06,4.153847372743862,2.3678636102971233,3.4008034209528115,5.436606472091631,93.56129039417614,,0.22222222,0.11111111,0.11111111,4.1,3,0,0.0,0.27272727,87.0909090909091,0.545454545,8.307694745487725,4.153847372743862,2.0,0.0,0.1818181818181818,0.6,0.0,0,0.1333333333333333,0.9230771939430806,90.54076536226955,79.06271870010345,4.374974751472916,0.31111111,,0.26190475999999996,,-0.0323710739612579,-0.1228608001495491,4,2,1,0,0,0,0,2
James Hoyt,14605,624586,LAA,0.0404632501304149,,-0.38,6.750001609325793,4.484050478098576,3.7950342714786887,6.221032773941435,92.30277797154018,,0.23913043,0.15217391,0.08695652,8.0,9,0,0.07692308,0.30769231,87.88846529447116,0.346153846,12.37500295043062,7.875001877546758,1.57142857,0.0,0.4615384615384615,0.52380952,0.0,0,0.3243243243243243,2.3750005662442604,153.18707906502706,86.55120442686494,4.8417446240369815,0.25252525,,0.37333333,,-0.1867479532957077,-0.2970869607671789,11,7,2,0,0,0,0,6
Devin Smeltzer,19487,656970,MIN,0.0392656475305557,,0.1,0.0,4.453226434772219,3.812891352906531,5.703279603225228,86.52542550223214,,0.17647059,0.05882353,0.11764706,4.2,1,0,0.0,0.45454545,89.42727383700284,0.454545454,5.7857150739554095,1.9285716913184696,3.0,0.0,0.0909090909090909,0.75,0.0,0,0.0714285714285714,0.4285714869596599,0.0,90.32984386126354,4.350287448440937,0.15,,0.22222222000000003,,0.0223200041800737,-0.04629692560084,3,1,2,0,0,0,0,0
Elieser Hernández,16933,622694,MIA,0.0392235964536666,,0.42,4.180645367069632,4.61507056757744,5.376485843976013,4.325199435357571,90.967800817757,,0.23555556,0.06222222,0.17333333,51.2,11,11,0.10967742,0.39354839,90.22466796875,0.38410596,9.232258518945436,2.438709797457285,3.78571429,2.2645162404960506,0.2887323943661972,0.85227273,0.2,0,0.2596153846153846,1.3161290970404396,99.1707327751434,128.93263396567704,4.071954871640992,0.26453488,,0.21718377,,-0.3635940849781036,0.2970160912077525,53,14,3,13,0,0,0,24
Justin Lawrence,17639,664875,COL,0.0387068092823028,,-0.69,8.640002307129523,5.499839220012909,4.550034490966896,5.502790293738106,,,0.19767442,0.22093023,-0.02325581,16.2,19,0,0.04,0.42,91.20833333333331,0.520833333,9.180002451325118,10.260002739716308,0.89473684,0.0,0.42,0.6,0.0,0,0.3134328358208955,2.400000640869312,178.6746837451216,101.62125079654224,6.286029180961544,0.1878453,,0.24107142999999998,,-0.2591438889503479,0.0750152087285042,17,19,0,0,0,0,0,16
Jeurys Familia,5114,544727,NYM,0.0372943580150604,,0.04,3.9438208163560526,3.707691630818191,4.400371385689229,3.488026947305707,97.3020787805944,,0.27480916,0.10305344,0.17175573,59.1,65,0,0.0621118,0.39130435,88.14140251791402,0.50955414,10.921349952985992,4.095506232369747,2.66666667,1.5168541601369434,0.3112582781456953,0.76388889,0.232558139,1,0.2446351931330472,1.4157305494611472,98.5590935898258,105.07297996378782,3.564762803334415,0.29166667,,0.27027027000000003,,-0.2985201478004455,0.5502392351332974,72,27,2,10,0,0,0,26
Andrew Bellatti,10657,571479,MIA,0.0367155559360981,,-0.17,13.50000128746045,6.621954072313075,2.570034065246577,4.687268819068404,94.30096571180556,,0.21052632,0.10526316,0.10526316,3.1,3,0,0.0,0.30769231,81.73076923076923,0.307692307,10.80000102996836,5.40000051498418,2.0,0.0,0.4615384615384615,0.375,0.0,0,0.3529411764705882,2.400000228881858,320.2388393639927,61.099455245810994,4.488991470644432,0.46,,0.22916667000000002,,0.024317942559719,0.1457174811933144,4,2,0,0,0,0,0,5
Max Schrock,17750,621011,CIN,0.0347125120460987,,0.07,0.0,3.49096864808063,1.9700336647031944,5.145886704054863,62.94258626302083,,0.16666667,0.0,0.16666667,1.2,2,0,0.0,0.4,91.85999755859376,0.0,5.400002059937309,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,43.48520671405795,5.866817352365545,0.375,,0.11111110999999996,,0.0,,1,0,0,0,0,0,0,0
